Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income","43,853.74","53,696.78","44,819.70","85,115.10","62,902.19","73,310.73","71,208.73","67,445.59","63,440.31","84,644.53","86,361.59"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","43,853.74","53,696.78","44,819.70","85,115.10","62,902.19","73,310.73","71,208.73","67,445.59","63,440.31","84,644.53","86,361.59"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.08)","(0.09)","(0.09)","(0.08)","(0.09)","(0.09)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.11","0.08","0.15","0.09","0.11","0.10","0.10","0.09","0.12","0.12"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.09","0.11","0.10","0.10","0.09","0.12","0.12"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","39,172.40","47,509.68","46,568.10","52,982.07","73,130.87","67,829.33","67,791.98","63,071.49","73,801.88","86,949.55"
"Cash Only","0.00","47,509.68","24,882.04","30,320.28","46,576.96","50,483.13","67,791.98","63,071.49","73,801.88","86,949.55"
"Total Accounts Receivable","0.00","1,054.78","3,324.80","2,917.49","2,290.36","6,300.37","7,338.60","7,902.18","11,402.20","8,244.55"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","1,464,010.00","1,483,684.62","1,509,996.08","1,521,523.04","1,424,360.00","1,459,703.20"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","1,464,010.00","1,483,684.62","1,509,996.08","1,521,523.04","1,424,360.00","1,459,703.20"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","663,450.00","961,500.00","1,104,935.94","1,356,758.15","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,609.06","3,545.44"
"Other Assets","1,151.69","1,247.49","8,660.25","8,610.94","8,751.58","11,094.40","7,295.35","1,885.44","101,648.90","1,527.65"
"Tangible Other Assets","1,151.69","1,247.49","8,660.25","8,610.94","8,751.58","11,094.40","7,295.35","1,885.44","101,648.90","1,527.65"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","703,774.08","1,011,311.95","1,163,489.11","1,421,268.65","1,548,182.81","1,568,908.71","1,592,422.01","1,594,382.15","1,613,822.04","1,559,970.39"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","234,279.43","436,411.29","527,835.13","0.00","727,851.67","732,414.28","733,147.51","653,713.40","653,802.14","573,580.63"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","11,684.87","0.00","647,902.98","0.00","79,948.68","0.00","0.00","573,580.63"
"Long Term Debt","234,279.43","436,411.29","516,150.26","0.00","79,948.68","732,414.28","653,198.83","653,713.40","653,802.14","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","124.51","1,279.77","3,044.01","3,014.62","6,359.29","7,313.78"
"Other Liabilities","27,773.36","34,445.45","14,632.72","702,442.72","20,078.13","20,320.96","24,687.73","57,828.52","57,592.23","55,786.15"
"Total Liabilities","262,052.78","470,856.74","542,467.85","702,442.72","748,054.31","754,015.00","760,879.25","714,556.54","717,753.66","636,680.57"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","441,721.30","540,455.21","621,021.25","718,825.93","800,128.50","814,893.71","831,542.76","879,825.60","896,068.38","923,289.82"
"Total Shareholders' Equity","441,721.30","540,455.21","621,021.25","718,825.93","800,128.50","814,893.71","831,542.76","879,825.60","896,068.38","923,289.82"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","441,721.30","540,455.21","621,021.25","718,825.93","800,128.50","814,893.71","831,542.76","879,825.60","896,068.38","923,289.82"
"Liabilities & Stockholders' Equity - Total","703,774.08","1,011,311.95","1,163,489.11","1,421,268.65","1,548,182.81","1,568,908.71","1,592,422.01","1,594,382.15","1,613,822.04","1,559,970.39"
"Book Value Per Share","1.03","1.04","1.07","1.12","1.15","1.17","1.19","1.21","1.23","1.27"
"Book Value Per Share - Tangible","1.03","1.04","1.07","1.12","1.15","1.17","1.19","1.21","1.23","1.27"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","44,123.92","54,600.82","133,758.99","48,320.55","53,426.16","52,635.23","63,559.61","59,175.50","63,223.21","56,785.38","60,206.51"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,980.15","(10,412.18)","2,530.51","2,580.51","(6,395.29)","327.60","4,653.65","(4,548.06)","5,108.41","3,587.97"
"Net Operating Cash Flow","53,369.78","57,580.97","123,346.81","50,851.05","56,006.67","46,239.94","63,887.21","63,829.15","58,675.16","61,893.78","63,794.48"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(195,926.94)","(82,111.15)","(147,118.44)","0.00","0.00","0.00","0.00","0.00","(506.16)","(506.16)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","80,675.61","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","486.38","0.00","(40,991.82)","0.00","(9,364.88)","(46,601.37)","(937.00)","86,861.00","86,861.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(86,227.56)","(195,926.94)","(81,624.78)","(147,118.44)","(40,991.82)","0.00","(9,364.88)","34,074.24","(937.00)","86,354.84","86,354.84"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(29,660.84)","(37,538.17)","(42,663.60)","(49,140.14)","(36,968.04)","(58,483.02)","(54,653.78)","(62,381.88)","(46,824.95)","(54,981.09)","(56,073.43)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(468.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","201,525.20","0.00","155,946.29","42,241.74","7,004.04","0.00","(40,233.05)","0.00","(80,000.00)","(160,000.00)"
"Other Funds","0.00","(16,835.75)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","58,589.94","146,683.25","(42,663.60)","106,806.14","5,273.70","(51,478.98)","(54,653.78)","(102,614.94)","(46,824.95)","(134,981.09)","(136,073.43)"
"Exchange Rate Effect","0.00","0.00","0.00","(4,124.78)","(139.75)","(62.50)","94.10","(8.95)","(182.81)","(119.87)","(774.44)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","25,732.16","8,337.28","(941.57)","6,413.97","20,148.80","(5,301.54)","(37.35)","(4,720.49)","10,730.40","13,147.66","13,301.44"
"Free Cash Flow","53,369.78","(138,345.97)","41,235.66","(96,267.39)","56,006.67","46,239.94","63,887.21","63,829.15","58,675.16","61,387.62","63,288.32"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.08","0.09","0.09","0.08","0.09","0.09","0.09"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","3.30","6.26","(6.82)","0.74","8.34","3.30"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.09","0.11","0.10","0.10","0.09","0.12","0.10"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","12.02","(2.85)","(5.87)","(9.55)","33.41","(2.85)"
"Dividends per Share (Cent)","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08"
"Dividends per Share Growth (%)","10.66","0.00","(4.57)","(0.52)","1.43","0.64","(2.55)","0.65","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","76.34","72.97","95.31","52.89","82.98","74.55","74.78","79.96","88.40","66.27","74.78"
"Book Value per Share (MYR)","1.03","1.04","1.07","1.12","1.15","1.17","1.19","1.21","1.23","1.27","1.21"
"Book Value per Share Growth (%)","0.46","1.19","2.67","5.00","2.26","1.84","2.04","1.16","1.85","3.04","1.85"
"Tangible Book Value per Share (MYR)","1.03","1.04","1.07","1.12","1.15","1.17","1.19","1.21","1.23","1.27","1.21"
"Tangible Book Value per Share Growth (%)","0.46","1.19","2.67","5.00","2.25","1.85","2.04","1.16","1.85","3.04","1.85"
"Cash Flow per Share (Cent)","0.13","0.12","0.22","0.09","0.08","0.07","0.09","0.09","0.08","0.08","0.08"
"Cash Flow per Share Growth (%)","60.98","(7.81)","87.41","(61.08)","(3.59)","(20.68)","38.16","(0.70)","(11.57)","5.49","(0.70)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","668,914.64","696,226.47","696,226.47","700,522.36","728,226.47","728,226.47","700.52"
"Total Shares Outstanding","428,721.00","518,367.00","580,167.00","639,585.47","696,226.47","696,226.47","696,226.47","728,226.47","728,226.47","728,226.47","728.23"

"Price/Earnings","8.86","8.87","13.81","7.91","13.72","12.63","13.49","14.54","18.03","12.31","13.49"
"Price/Book Value","0.91","0.94","1.05","1.02","1.12","1.14","1.16","1.16","1.28","1.13","1.16"
"Price/Tangible Book Value","0.91","0.94","1.05","1.02","1.12","1.14","1.16","1.16","1.28","1.13","1.16"
"Price/Cash Flow","7.28","8.27","5.02","13.24","15.41","20.03","15.04","15.36","19.49","16.83","16.83"
"Price/Free Cash Flow","16.38","(2.71)","(433.54)","(4.63)","45.32","(75.63)","104.06","677.64","96.48","162.55","104.06"
"Dividend Yield (%)","8.62","8.22","6.90","6.69","6.05","5.90","5.54","5.50","4.90","5.38","5.50"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","28,529.96","26,742.40","26,928.09","26,259.50","25,506.20","25,258.00","25,440.94","25,854.41","25,368.63","26,065.85","102,729.84"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(15,252.82)","(10,406.60)","(10,466.70)","(10,517.35)","(11,959.37)","(10,232.51)","(10,687.30)","(8,616.04)","(11,023.98)","(9,323.65)","(39,650.97)"
"Total Interest Expense - Banks","(9,992.22)","(7,990.64)","(7,990.64)","(8,075.23)","(8,091.23)","(7,719.18)","(7,749.66)","(5,637.08)","(6,851.00)","(6,878.64)","(27,116.39)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(2,426.25)","(153.43)","(213.40)","(97.43)","(974.16)","(129.47)","(182.32)","(467.20)","(1,284.40)","(309.98)","(2,243.91)"
"Other Operating Expense","(2,872.61)","(375.81)","(435.78)","(319.81)","(1,223.77)","(351.85)","(404.70)","(689.58)","(1,506.78)","(532.36)","(3,133.42)"
"Operating Income","13,277.13","16,335.80","16,461.39","15,742.16","13,546.83","15,025.50","14,753.64","17,238.37","14,344.65","16,742.20","63,078.87"
"Unusual Expense","10,921.67","0.00","0.00","0.00","1,899.96","0.00","0.00","0.00","24,534.84","0.00","24,534.84"
"Pretax Income","21,655.72","16,335.80","16,461.39","15,742.16","15,446.79","15,025.50","15,010.73","17,238.37","38,879.49","16,742.20","87,870.79"
"Income Taxes","(99.55)","0.00","0.00","0.00","545.83","0.00","608.82","0.00","900.73","(0.35)","1,509.20"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,755.27","16,335.80","16,461.39","15,742.16","14,900.96","15,025.50","14,401.90","17,238.37","37,978.76","16,742.55","86,361.59"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","21,755.27","16,335.80","16,461.39","15,742.16","14,900.96","15,025.50","14,401.90","17,238.37","37,978.76","16,742.55","86,361.59"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,755.27","16,335.80","16,461.39","15,742.16","14,900.96","15,025.50","14,401.90","17,238.37","37,978.76","16,742.55","86,361.59"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.05","0.02","0.12"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.05","0.02","0.12"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","63,071.49","56,540.77","71,563.45","88,299.22","73,801.88","61,133.70","168,431.67","111,585.04","86,949.55","74,435.14"
"Cash Only","63,071.49","24,833.88","22,533.88","22,608.15","73,801.88","30,641.50","58,793.46","33,658.93","86,949.55","38,463.81"
"Total Accounts Receivable","7,902.18","10,979.10","12,337.04","12,456.26","11,402.20","11,256.58","13,149.91","7,104.08","8,244.55","5,856.49"
"Total Investments - Banks","1,521,523.04","1,522,147.19","1,522,147.19","1,522,850.65","1,424,360.00","1,424,360.00","1,422,112.26","1,422,145.11","1,459,703.20","1,459,703.20"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","2,609.06","0.00","0.00","0.00","3,545.44","0.00"
"Other Assets","9,787.62","13,775.57","14,658.42","15,556.24","113,051.10","114,461.64","25,842.40","12,465.46","9,772.20","8,389.08"
"Tangible Other Assets","9,787.62","13,775.57","14,658.42","15,556.24","113,051.10","114,461.64","25,842.40","12,465.46","9,772.20","8,389.08"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,594,382.15","1,592,463.53","1,608,369.05","1,626,706.11","1,613,822.04","1,599,955.34","1,616,386.33","1,546,195.61","1,559,970.39","1,542,527.42"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","653,713.40","653,611.96","653,599.02","653,887.58","653,802.14","654,690.50","654,742.08","573,762.71","573,580.63","573,847.85"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","573,762.71","573,580.63","573,847.85"
"Long Term Debt","653,713.40","653,611.96","653,599.02","653,887.58","653,802.14","654,690.50","654,742.08","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,014.62","3,184.98","3,012.28","3,172.84","6,359.29","3,988.53","3,889.94","3,902.44","7,313.78","3,540.58"
"Other Liabilities","57,828.52","58,405.12","57,810.76","88,142.97","57,592.23","57,823.22","61,870.62","83,418.95","55,786.15","54,494.32"
"Total Liabilities","714,556.54","715,202.07","714,422.06","745,203.39","717,753.66","716,502.26","720,502.64","661,084.10","636,680.57","631,882.75"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","879,825.60","877,261.46","893,947.00","881,502.72","896,068.38","883,453.08","895,883.69","885,111.50","923,289.82","910,644.66"
"Total Shareholders' Equity","879,825.60","877,261.46","893,947.00","881,502.72","896,068.38","883,453.08","895,883.69","885,111.50","923,289.82","910,644.66"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","879,825.60","877,261.46","893,947.00","881,502.72","896,068.38","883,453.08","895,883.69","885,111.50","923,289.82","910,644.66"
"Liabilities & Stockholders' Equity - Total","1,594,382.15","1,592,463.53","1,608,369.05","1,626,706.11","1,613,822.04","1,599,955.34","1,616,386.33","1,546,195.61","1,559,970.39","1,542,527.42"
"Book Value Per Share","1.21","1.20","1.23","1.21","1.23","1.21","1.23","1.22","1.27","1.25"
"Book Value Per Share - Tangible","1.21","1.20","1.23","1.21","1.23","1.21","1.23","1.22","1.27","1.25"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","10,574.48","17,814.35","15,191.68","17,372.08","12,845.10","15,105.04","14,065.28","15,800.33","11,814.73","18,526.17","60,206.51"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,220.47","(4,820.97)","(393.15)","(147.24)","813.31","(132.43)","(7,300.83)","8,087.96","4,453.71","(1,652.87)","3,587.97"
"Net Operating Cash Flow","21,794.95","12,993.38","14,798.52","17,224.84","13,658.41","14,972.60","6,764.45","23,888.28","16,268.44","16,873.30","63,794.48"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(624.15)","0.00","(703.46)","1,327.61","0.00","0.00","(112.71)","(393.45)","0.00","(506.16)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","80,675.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(46,328.37)","0.00","0.00","0.00","(937.00)","0.00","99,920.14","79.86","(13,139.00)","0.00","86,861.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","34,347.24","(624.15)","0.00","(703.46)","390.61","0.00","99,920.14","(32.85)","(13,532.45)","0.00","86,354.84"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(35,994.90)","(18,424.12)","0.00","0.00","(28,400.82)","(27,672.60)","0.00","0.00","(27,308.49)","(28,764.94)","(56,073.43)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(40,233.05)","0.00","0.00","0.00","0.00","0.00","0.00","(80,000.00)","(80,000.00)","0.00","(160,000.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(76,227.96)","(18,424.12)","0.00","0.00","(28,400.82)","(27,672.60)","0.00","(80,000.00)","(27,308.49)","(28,764.94)","(136,073.43)"
"Exchange Rate Effect","(632.88)","(475.83)","224.15","214.40","(145.53)","31.81","613.39","(702.06)","(63.00)","(622.77)","(774.44)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(20,718.65)","(6,530.72)","15,022.67","16,735.78","(14,497.34)","(12,668.19)","107,297.98","(56,846.63)","(24,635.49)","(12,514.41)","13,301.44"
"Free Cash Flow","21,794.95","12,369.24","14,798.52","16,521.38","14,986.02","14,972.60","6,764.45","23,775.58","15,874.99","16,873.30","63,288.32"

"EPS (recurring) (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.02"
"EPS (diluted) (Cent)","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.05","0.02"
"Dividends per Share (Cent)","0.03","0.00","0.04","0.00","0.04","0.00","0.04","0.00","0.04","0.00"
"Tangible Book Value per Share (MYR)","1.21","1.20","1.23","1.21","1.23","1.21","1.23","1.22","1.27","1.25"
"Cash Flow per Share (Cent)","0.03","0.02","0.02","0.02","0.02","0.02","0.01","0.03","0.02","0.02"
"Diluted Shares Outstanding","708,640.62","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47"
"Total Shares Outstanding","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47"

