Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","80,342.32","82,971.00","83,402.00","89,320.00","87,899.67","89,890.00","92,414.00","93,701.00","97,090.00"
"Total Shareholders' Equity","0.00","80,342.32","82,971.00","83,402.00","89,320.00","87,899.67","89,890.00","92,414.00","93,701.00","97,090.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","80,342.32","82,971.00","83,402.00","89,320.00","87,899.67","89,890.00","92,414.00","93,701.00","97,090.00"
"Liabilities & Stockholders' Equity - Total","0.00","100,957.00","101,414.00","104,654.00","109,897.00","116,910.83","113,917.00","116,065.00","117,374.00","120,831.00"
"Book Value Per Share","0.00","0.17","0.17","0.18","0.19","0.18","0.19","0.19","0.20","0.20"
"Book Value Per Share - Tangible","0.00","0.17","0.17","0.18","0.19","0.18","0.19","0.19","0.20","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","3,397.00","2,493.00","3,030.00","(1,383.54)","2,693.00","3,319.00","3,542.00","4,003.00","13,557.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","257.00","262.00","286.00","282.83","280.00","274.00","275.00","279.00","1,108.00"
"Other Funds","0.00","0.00","(880.00)","(326.00)","(481.00)","2,520.45","(850.00)","(928.00)","(749.00)","(5,237.00)","(7,764.00)"
"Funds from Operations","0.00","0.00","2,774.00","2,429.00","2,835.00","1,419.74","2,123.00","2,665.00","3,068.00","(955.00)","6,901.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(1,926.00)","(592.00)","(2,404.00)","(7,408.97)","1,948.00","(3,034.00)","(2,258.00)","1,484.00","(1,860.00)"
"Net Operating Cash Flow","0.00","0.00","848.00","1,837.00","431.00","(5,989.22)","4,071.00","(369.00)","810.00","529.00","5,041.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(144.00)","(134.00)","(229.00)","(265.00)","(516.00)","(424.00)","(247.00)","(494.00)","(1,681.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","5,765.00","(0.24)","0.00","0.00","27.00","4,717.00","4,744.00"
"Purchase/Sale of Investments","0.00","0.00","(3.00)","(1,023.00)","1,018.00","(48.70)","1,093.00","(2.00)","(503.00)","(633.00)","(45.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","(147.00)","(1,157.00)","6,554.00","(313.94)","577.00","(426.00)","(723.00)","3,590.00","3,018.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,427.00)","0.00","(0.14)","0.00","0.00","(1,427.00)","0.00","(1,427.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(1,214.00)","1,426.00","(794.00)","5,014.34","(2,866.00)","(1,863.00)","404.00","(468.00)","(4,793.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(1,214.00)","(1.00)","(794.00)","5,014.20","(2,866.00)","(1,863.00)","(1,023.00)","(468.00)","(6,220.00)"
"Exchange Rate Effect","0.00","0.00","25.00","(55.00)","75.00","(61.46)","1.00","27.00","(41.00)","(13.00)","(26.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","(488.00)","624.00","6,266.00","(1,350.42)","1,783.00","(2,631.00)","(977.00)","3,638.00","1,813.00"
"Free Cash Flow","0.00","0.00","704.00","1,703.00","202.00","(6,254.22)","3,555.00","(793.00)","563.00","35.00","3,360.00"

"Sales Per Share (Cent)","0.07","0.06","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.08"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.00","0.01","0.00","0.00","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.00","0.01","0.00","0.00","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.17","0.17","0.18","0.19","0.18","0.19","0.19","0.20","0.20"
"Tangible Book Value per Share (MYR)","0.00","0.17","0.17","0.18","0.19","0.18","0.19","0.19","0.20","0.20"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01","0.00","0.00","0.00"
"Diluted Shares Outstanding","475,713.00","475,713.00","475,713.00","475,713.00","475,713.00","475,713.00","475,713.00","475,713.00","475,713.00","475,713.00"
"Total Shares Outstanding","475,720.00","475,713.26","475,713.26","475,713.26","475,713.26","475,713.26","475,713.26","475,713.26","475,713.26","475,713.26"

