Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Total Investments and Advances","234,805.83","241,409.62","251,996.00","288,527.80","287,101.47","284,647.82","287,787.73","303,030.89","299,692.20","325,319.84"
"Investment in Unconsolidated Subs.","212,931.64","218,109.04","217,470.25","232,616.31","228,365.29","211,932.00","202,588.10","212,579.94","207,864.79","209,315.18"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","101.32","0.00","0.00","0.00","0.00","378.09","365.62","361.26","316.03"
"Tangible Other Assets","22,242.45","21,925.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","524,518.68","538,013.70","549,729.37","611,725.05","629,065.88","637,206.96","635,876.09","661,670.63","664,593.48","718,963.56"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","3,658.51","3,216.02","2,725.15","2,760.27","1,772.99","1,970.94","2,884.20","1,846.70","3,287.54","4,572.19"
"Income Tax Payable","6,085.52","952.79","1,482.18","2,674.90","0.00","1,391.45","758.46","0.00","195.38","2,117.92"
"Other Current Liabilities","5,461.95","4,064.22","4,167.75","4,239.11","5,099.51","6,086.61","6,817.14","7,102.76","6,488.56","8,084.75"
"Total Current Liabilities","15,205.98","8,233.03","8,375.08","9,674.28","6,872.50","9,449.00","10,459.80","8,949.46","9,971.48","14,774.86"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,596.12","6,449.05","6,387.94","6,372.34","6,206.52","6,360.36","7,570.15","7,632.81","7,539.48","7,838.01"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","21,802.10","14,682.08","14,763.02","16,046.62","13,079.02","15,809.36","18,029.95","16,582.27","17,510.96","22,612.87"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","502,716.57","523,331.62","534,966.35","595,678.42","615,986.86","621,397.61","617,846.14","645,088.35","647,082.52","696,350.69"
"Total Shareholders' Equity","502,716.57","523,331.62","534,966.35","595,678.42","615,986.86","621,397.61","617,846.14","645,088.35","647,082.52","696,350.69"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","502,716.57","523,331.62","534,966.35","595,678.42","615,986.86","621,397.61","617,846.14","645,088.35","647,082.52","696,350.69"
"Liabilities & Stockholders' Equity - Total","524,518.68","538,013.70","549,729.37","611,725.05","629,065.88","637,206.96","635,876.09","661,670.63","664,593.48","718,963.56"
"Book Value Per Share","5.50","5.73","5.86","6.52","6.74","6.80","6.76","7.06","7.08","7.62"
"Book Value Per Share - Tangible","5.50","5.73","5.86","6.52","6.74","6.80","6.76","7.06","7.08","7.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","123,805.12","59,526.41","60,572.42","95,771.90","68,399.50","34,430.43","47,147.22","36,366.04","22,348.00","52,589.28","67,133.28"
"Depreciation, Depletion & Amortization (Cash Flow)","1,612.26","1,566.24","1,463.97","1,360.07","1,559.70","1,955.66","2,567.16","3,235.60","3,513.00","3,404.37","3,575.37"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(44,311.27)","(24,076.06)","(19,575.84)","(35,334.71)","(22,804.02)","931.56","(10,790.02)","(17,989.55)","706.82","(11,583.18)","(19,419.18)"
"Funds from Operations","81,106.12","37,016.59","42,460.55","61,797.26","47,155.18","37,317.66","38,924.36","21,612.10","26,567.83","44,410.46","51,289.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,782.34)","4,168.67","(2,001.24)","1,063.89","(418.34)","(447.77)","4,215.73","(4,257.28)","969.60","3,896.91","(9,728.09)"
"Net Operating Cash Flow","79,323.78","41,185.26","40,459.31","62,861.16","46,736.84","36,869.89","43,140.08","17,354.82","27,537.44","48,307.37","41,561.37"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(800.01)","(1,849.46)","(1,124.99)","(2,741.33)","(2,921.30)","(3,169.96)","(6,708.62)","(6,372.14)","(2,029.74)","(4,522.46)","(4,246.46)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","331.83","47.70","363.73","383.70","33.31","72.00","101.00","0.00","352.25","13.25"
"Purchase/Sale of Investments","5,174.47","(3,763.07)","(10,603.67)","(4,781.49)","495.32","(9,513.02)","(10,008.07)","(544.81)","(146,715.26)","(3,981.87)","11,609.13"
"Other Uses","(102.98)","(36.48)","(28.60)","(26.23)","(30.01)","(32.66)","0.00","(25.98)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,271.48","(5,317.17)","(11,709.57)","(7,185.32)","(2,072.28)","(12,682.33)","(16,644.68)","(6,841.93)","(148,745.01)","(8,152.08)","7,375.92"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(47,326.16)","(23,982.85)","(27,408.98)","(32,890.77)","(27,408.98)","(17,815.83)","(31,520.32)","(14,618.12)","(14,618.12)","(17,359.02)","(18,272.02)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(47,326.16)","(23,982.85)","(27,408.98)","(32,890.77)","(27,408.98)","(17,815.83)","(31,520.32)","(14,618.12)","(14,618.12)","(17,359.02)","(18,272.02)"
"Exchange Rate Effect","1,062.04","772.94","(1,416.06)","2,214.71","144.91","1,503.89","(1,244.94)","7,309.59","(214.09)","2,774.84","(3,533.16)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","37,331.14","12,658.18","(75.29)","24,999.78","17,400.49","7,875.62","(6,269.86)","3,204.36","(136,039.78)","25,571.11","27,132.11"
"Free Cash Flow","78,523.77","39,335.80","39,334.32","60,119.82","43,815.54","33,699.93","36,431.47","10,982.68","25,507.69","43,784.91","37,314.91"

"Sales Per Share (Cent)","1.81","1.23","1.22","1.57","1.30","1.12","1.30","1.14","1.23","1.63","1.23"
"Sales per Share Growth (%)","81.61","(32.08)","(0.73)","28.62","(16.83)","(14.02)","15.96","(12.51)","7.82","32.55","7.82"
"EBIT (Operating Income) per Share (Cent)","1.04","0.53","0.52","0.79","0.62","0.34","0.44","0.18","0.16","0.44","0.34"
"EPS (recurring) (Cent)","1.07","0.51","0.51","0.83","0.57","0.27","0.39","0.32","0.19","0.47","0.32"
"EPS (recurring) Growth (%)","140.31","(52.55)","1.10","62.13","(31.90)","(51.92)","43.30","(17.68)","(39.41)","141.97","(17.68)"
"EPS (diluted) (Cent)","1.07","0.51","0.51","0.83","0.58","0.27","0.39","0.33","0.19","0.44","0.33"
"EPS (diluted) Growth (%)","140.31","(52.61)","1.22","62.15","(30.71)","(52.70)","44.59","(15.42)","(41.74)","128.36","(15.42)"
"Dividends per Share (Cent)","0.48","0.26","0.30","0.36","0.30","0.20","0.22","0.16","0.16","0.19","0.19"
"Dividends per Share Growth (%)","77.40","(45.65)","14.59","21.29","(16.67)","(35.00)","11.54","(26.44)","0.00","18.75","0.00"
"Dividend Payout Ratio (%)","44.55","51.09","57.84","43.27","52.04","71.51","55.16","47.98","82.35","42.82","55.16"
"Book Value per Share (MYR)","5.50","5.73","5.86","6.52","6.74","6.80","6.76","7.06","7.08","7.62","7.06"
"Book Value per Share Growth (%)","9.36","4.10","2.22","11.35","3.41","0.88","(0.57)","4.41","0.31","7.61","0.88"
"Tangible Book Value per Share (MYR)","5.50","5.73","5.86","6.52","6.74","6.80","6.76","7.06","7.08","7.62","7.06"
"Tangible Book Value per Share Growth (%)","9.36","4.10","2.22","11.35","3.41","0.88","(0.57)","4.41","0.31","7.61","0.88"
"Cash Flow per Share (Cent)","0.87","0.45","0.44","0.69","0.51","0.40","0.47","0.19","0.30","0.53","0.40"
"Cash Flow per Share Growth (%)","119.81","(48.08)","(1.76)","55.37","(25.65)","(21.11)","17.01","(59.77)","58.67","75.42","17.01"
"Diluted Shares Outstanding","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91.36"
"Total Shares Outstanding","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91.36"

"Price/Sales","3.84","5.86","6.63","5.29","6.94","7.88","7.42","7.04","6.29","4.82","7.04"
"Price/Earnings","6.50","14.20","15.77","9.98","15.70","32.42","24.47","24.02","39.73","17.69","24.47"
"Price/Book Value","1.26","1.26","1.38","1.27","1.34","1.30","1.43","1.13","1.09","1.03","1.13"
"Price/Tangible Book Value","1.26","1.26","1.38","1.27","1.34","1.30","1.43","1.13","1.09","1.03","1.13"
"Price/Cash Flow","8.00","15.97","18.27","12.06","17.69","21.91","20.44","42.17","25.61","14.85","21.91"
"Price/Free Cash Flow","20.35","42.85","61.98","27.85","50.40","50.85","179.52","(201.30)","64.77","27.14","50.85"
"Dividend Yield (%)","6.86","3.60","3.67","4.34","3.31","2.21","2.25","2.00","2.07","2.42","2.21"
"Enterprise Value/EBIT Oper Inc","4.97","9.93","11.90","7.76","10.78","18.60","16.71","30.46","32.95","11.36","18.60"
"Enterprise Value/EBITDA Oper Inc","4.89","9.62","11.55","7.61","10.49","17.51","15.69","25.54","26.52","10.48","17.51"
"Enterprise Value/Sales","2.87","4.32","5.08","3.91","5.13","5.70","5.59","4.92","4.26","3.11","4.92"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,30-11-2015 Q1,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,28-02-2018  TTM
"Sales/Revenue","27,813.00","24,099.00","27,752.00","32,476.00","42,462.00","37,568.00","34,557.00","34,059.00","42,512.00","42,191.00","153,319.00"
"Cost of Goods Sold (COGS) incl D&A","13,393.00","16,757.00","15,312.00","19,095.00","20,598.00","19,067.00","16,403.00","16,101.00","18,204.00","19,517.00","70,225.00"
"Gross Income","14,420.00","7,342.00","12,440.00","13,381.00","21,864.00","18,501.00","18,154.00","17,958.00","24,308.00","22,674.00","83,094.00"
"Selling, General & Administrative Expense","(5,945.00)","(5,889.00)","(5,744.00)","(5,758.00)","(5,926.00)","(5,745.00)","(7,736.00)","(5,594.00)","(4,032.00)","(5,849.00)","(23,211.00)"
"Other Operating Expense","(2,432.00)","(2,895.00)","(2,248.00)","(2,179.00)","(2,755.00)","(2,872.00)","(2,907.00)","(2,299.00)","(2,154.00)","(2,015.00)","(9,375.00)"
"EBIT (Operating Income)","6,043.00","(1,442.00)","4,448.00","5,444.00","13,183.00","9,884.00","7,511.00","10,065.00","18,122.00","14,810.00","50,508.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(3,642.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,780.00","(1.00)","7,030.00","7,539.00","19,300.00","10,961.00","8,659.00","13,671.00","18,181.00","26,624.00","67,135.00"
"Income Taxes","1,794.00","(6.00)","1,271.00","1,537.00","3,568.00","2,852.00","2,207.00","3,425.00","4,592.00","3,963.00","14,187.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,986.00","5.00","5,759.00","6,002.00","15,732.00","8,109.00","6,452.00","10,246.00","13,589.00","22,661.00","52,948.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,986.00","5.00","5,759.00","6,002.00","15,732.00","8,109.00","6,452.00","10,246.00","13,589.00","22,661.00","52,948.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,986.00","5.00","5,759.00","6,002.00","15,732.00","8,109.00","6,452.00","10,246.00","13,589.00","22,661.00","52,948.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","0.00","(0.06)","(0.07)","(0.17)","(0.12)","(0.07)","(0.11)","(0.15)","(0.25)","(0.58)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.00","0.06","0.07","0.17","0.09","0.07","0.11","0.15","0.25","0.58"
"EPS - Fully Diluted (Cent)","0.07","0.00","0.06","0.07","0.17","0.09","0.07","0.11","0.15","0.25","0.58"
"EBITDA","6,818.00","(646.00)","5,264.00","6,570.00","13,946.00","10,640.00","8,330.00","11,131.00","18,898.00","15,724.00","54,083.00"
"EBIT (Operating Income)","6,043.00","(1,442.00)","4,448.00","5,444.00","13,183.00","9,884.00","7,511.00","10,065.00","18,122.00","14,810.00","50,508.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","223,962.00","216,630.00","227,471.00","227,756.27","245,259.00","246,338.00","252,466.00","255,488.72","264,306.00","260,262.00"
"Cash Only","223,962.00","216,630.00","227,471.00","24,032.52","245,259.00","246,338.00","252,466.00","18,194.22","264,306.00","260,262.00"
"Total Accounts Receivable","9,445.00","9,313.00","9,122.00","8,919.71","13,906.00","15,035.00","10,533.00","10,307.15","16,730.00","47,166.00"
"Inventories","5,219.00","4,071.00","3,522.00","2,867.81","2,915.00","2,856.00","2,225.00","3,520.94","4,263.00","4,658.00"
"Other Current Assets","0.00","0.00","0.00","2,698.30","0.00","0.00","0.00","687.70","0.00","0.00"
"Total Current Assets","238,626.00","230,014.00","240,115.00","242,242.09","262,080.00","264,229.00","265,224.00","270,004.52","285,299.00","312,086.00"
"Net Property, Plant & Equipment","123,656.00","123,548.00","123,274.00","122,297.93","122,037.00","123,343.00","123,112.00","123,323.18","123,070.00","122,759.00"
"Total Investments and Advances","306,757.00","299,731.00","299,093.00","299,692.20","316,357.00","319,261.00","322,185.00","325,320.18","320,376.00","301,559.00"
"Investment in Unconsolidated Subs.","213,460.00","214,243.00","208,870.00","207,864.79","214,983.00","213,587.00","210,959.00","209,315.18","206,175.00","200,911.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","361.26","0.00","0.00","0.00","316.03","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.34)","0.00","0.00"
"Total Assets","669,039.00","653,293.00","662,482.00","664,593.48","700,474.00","706,833.00","710,521.00","718,963.56","728,745.00","736,404.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","9,799.00","8,534.00","8,743.00","3,287.54","12,894.00","10,953.00","10,839.00","4,572.19","12,513.00","14,106.00"
"Income Tax Payable","0.00","0.00","0.00","195.38","2,466.00","3,428.00","1,887.00","2,117.92","2,897.00","4,465.00"
"Other Current Liabilities","0.00","0.00","0.00","6,488.56","0.00","0.00","0.00","8,084.75","0.00","0.00"
"Total Current Liabilities","9,799.00","8,534.00","8,743.00","9,971.48","15,360.00","14,381.00","12,726.00","14,774.86","15,410.00","18,571.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,259.00","7,252.00","7,244.00","7,539.48","7,171.00","7,164.00","7,156.00","7,838.01","7,514.00","7,507.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","17,058.00","15,786.00","15,987.00","17,510.96","22,531.00","21,545.00","19,882.00","22,612.87","22,924.00","26,078.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","651,981.00","637,507.00","646,495.00","647,082.52","677,943.00","685,288.00","690,639.00","696,350.69","705,821.00","710,326.00"
"Total Shareholders' Equity","651,981.00","637,507.00","646,495.00","647,082.52","677,943.00","685,288.00","690,639.00","696,350.69","705,821.00","710,326.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","651,981.00","637,507.00","646,495.00","647,082.52","677,943.00","685,288.00","690,639.00","696,350.69","705,821.00","710,326.00"
"Liabilities & Stockholders' Equity - Total","669,039.00","653,293.00","662,482.00","664,593.48","700,474.00","706,833.00","710,521.00","718,963.56","728,745.00","736,404.00"
"Book Value Per Share","7.14","6.98","7.08","7.08","7.42","7.50","7.56","7.62","7.73","7.77"
"Book Value Per Share - Tangible","7.14","6.98","7.08","7.08","7.42","7.50","7.56","7.62","7.73","7.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,780.00","(1.00)","7,030.00","7,539.00","19,300.00","10,961.00","8,658.00","13,670.28","18,181.00","26,624.00","67,133.28"
"Depreciation, Depletion & Amortization (Cash Flow)","775.00","796.00","816.00","1,126.00","763.00","756.00","819.00","1,066.37","776.00","914.00","3,575.37"
"Other Funds","(845.00)","(1,116.00)","2,219.00","448.82","(5,751.00)","(888.00)","(1,859.00)","(3,085.18)","(2,624.00)","(11,851.00)","(19,419.18)"
"Funds from Operations","7,710.00","(321.00)","10,065.00","9,113.83","14,312.00","10,829.00","7,618.00","11,651.46","16,333.00","15,687.00","51,289.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(449.00)","1,418.00","1,336.00","(1,335.40)","1,487.00","(2,700.00)","4,198.00","911.91","(7,314.00)","(7,524.00)","(9,728.09)"
"Net Operating Cash Flow","7,261.00","1,097.00","11,401.00","7,778.44","15,799.00","8,129.00","11,816.00","12,563.37","9,019.00","8,163.00","41,561.37"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(527.00)","(688.00)","(542.00)","(272.74)","(502.00)","(2,154.00)","(588.00)","(1,278.46)","(522.00)","(1,858.00)","(4,246.46)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","352.00","0.00","0.25","13.00","0.00","13.25"
"Purchase/Sale of Investments","(3,805.00)","(12.00)","(1.00)","(142,897.26)","(22,400.00)","(16,487.00)","37,067.00","(2,161.87)","(8,667.00)","(14,629.00)","11,609.13"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(27,722.00)","27,722.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,332.00)","(700.00)","(543.00)","(143,170.01)","(22,902.00)","(18,289.00)","8,757.00","24,281.92","(9,176.00)","(16,487.00)","7,375.92"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(7,309.00)","0.00","(7,309.12)","0.00","(8,223.00)","0.00","(9,136.02)","0.00","(9,136.00)","(18,272.02)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(7,309.00)","0.00","(7,309.12)","0.00","(8,223.00)","0.00","(9,136.02)","0.00","(9,136.00)","(18,272.02)"
"Exchange Rate Effect","484.00","(420.00)","(17.00)","(261.09)","2,578.00","532.00","(1,209.00)","873.84","(2,026.00)","(1,172.00)","(3,533.16)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,413.00","(7,332.00)","10,841.00","(142,961.78)","(4,525.00)","(17,851.00)","19,364.00","28,583.11","(2,183.00)","(18,632.00)","27,132.11"
"Free Cash Flow","6,734.00","409.00","10,859.00","7,505.69","15,297.00","5,975.00","11,381.00","11,131.91","8,497.00","6,305.00","37,314.91"

"Sales Per Share (Cent)","0.30","0.26","0.30","0.36","0.46","0.41","0.38","0.37","0.47","0.46"
"EPS (recurring) (Cent)","0.07","0.00","0.06","0.07","0.17","0.12","0.07","0.11","0.15","0.25"
"EPS (diluted) (Cent)","0.07","0.00","0.06","0.07","0.17","0.09","0.07","0.11","0.15","0.25"
"Dividends per Share (Cent)","0.00","0.08","0.00","0.08","0.00","0.09","0.00","0.10","0.00","0.10"
"Book Value per Share (MYR)","7.14","6.98","7.08","7.08","7.42","7.50","7.56","7.62","7.73","7.77"
"Tangible Book Value per Share (MYR)","7.14","6.98","7.08","7.08","7.42","7.50","7.56","7.62","7.73","7.77"
"Cash Flow per Share (Cent)","0.08","0.01","0.12","0.09","0.17","0.09","0.13","0.14","0.10","0.09"
"Diluted Shares Outstanding","91,363.00","91,363.00","91,363.00","91,363.00","91,363.00","91,363.00","91,363.00","91,363.00","91,363.00","91,363.00"
"Total Shares Outstanding","91,363.00","91,363.00","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25"

