Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(7.00)","0.00","(304.00)","0.00","417.26","1,774.58","191.79","1,136.05","11,541.67","(1,885.98)","39.02"
"Funds from Operations","(1,175.00)","(13,010.00)","(15,119.00)","(18,109.00)","(16,752.95)","9,485.15","2,960.16","7,323.76","7,632.45","6,971.82","7,261.82"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,108.00","2,959.00","18,750.00","0.00","10,609.91","(14,732.03)","(2,676.85)","6,884.39","(28,057.19)","(11,645.05)","(13,661.05)"
"Net Operating Cash Flow","(67.00)","(10,051.00)","3,631.00","(19,827.00)","(6,143.04)","(5,246.88)","283.31","14,208.15","(20,424.74)","(4,673.23)","(6,399.24)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,222.00)","(10,187.00)","(1,988.00)","0.00","(22,728.49)","(3,399.29)","(2,794.76)","(5,682.47)","(23,918.34)","(23,212.04)","(20,765.04)"
"Net Assets from Acquistions","0.00","(1.00)","(5.00)","0.00","(32.86)","0.00","0.00","0.00","(1.38)","0.00","0.00"
"Sale of Fixed Assets & Businesses","7.00","0.00","0.00","0.00","0.00","54.57","279.98","143.68","8.75","70.53","70.53"
"Purchase/Sale of Investments","(2.00)","0.00","(48.00)","0.00","0.00","0.00","0.00","0.00","(2,409.75)","(4,655.66)","(1,627.66)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,217.00)","(10,188.00)","(2,041.00)","(12,798.00)","(22,761.35)","(3,344.72)","(2,514.78)","(5,538.78)","(26,320.72)","(27,797.16)","(22,322.16)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","2,548.00","12,000.00","5,000.00","0.00","37,730.01","0.00","3,120.24","0.00","58,181.66","29,009.00","26,537.00"
"Issuance/Reduction of Debt, Net","0.00","6,858.00","(3,775.00)","0.00","(2,944.41)","(174.79)","(381.84)","(134.17)","(248.28)","(440.41)","(2,593.41)"
"Other Funds","306.00","507.00","(507.00)","0.00","(0.50)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,854.00","19,365.00","718.00","39,859.00","34,785.10","(174.79)","2,738.40","(134.17)","57,933.38","28,568.72","23,943.72"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,570.00","(874.00)","2,308.00","7,234.00","5,880.71","(8,766.39)","506.94","8,535.20","11,187.92","(3,901.68)","(4,777.68)"
"Free Cash Flow","(1,289.00)","(20,238.00)","1,643.00","0.00","(28,871.53)","(8,646.18)","(2,511.44)","8,525.69","(44,343.09)","(27,885.27)","(27,164.27)"

"Sales Per Share (Cent)","0.00","0.04","0.13","0.61","0.29","0.27","0.36","0.55","0.45","0.29","0.36"
"Sales per Share Growth (%)","0.00","0.00","204.29","355.64","0.00","(5.59)","34.96","50.23","(18.51)","(36.02)","(5.59)"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.09)","(0.09)","(0.19)","(0.10)","0.03","(0.03)","0.00","(0.02)","0.00","0.00"
"EPS (recurring) (Cent)","(0.01)","(0.09)","(0.10)","(0.19)","(0.10)","0.03","(0.01)","0.01","(0.02)","0.00","0.00"
"EPS (recurring) Growth (%)","(401.69)","(1,008.95)","(15.20)","(86.72)","0.00","131.82","(126.34)","171.62","(495.79)","103.85","103.85"
"EPS (diluted) (Cent)","(0.01)","(0.09)","(0.10)","(0.19)","(0.10)","0.03","(0.01)","0.00","(0.03)","0.00","0.00"
"EPS (diluted) Growth (%)","(300.00)","(975.00)","(16.51)","(87.62)","0.00","131.73","(126.32)","157.50","(678.26)","111.28","111.28"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.01","0.00","(0.06)","0.08","0.08","0.11","0.11","0.11","0.14","0.13","0.11"
"Book Value per Share Growth (%)","477.78","(68.50)","(1,949.42)","0.00","0.00","39.57","1.45","4.18","23.68","(8.69)","4.18"
"Tangible Book Value per Share (MYR)","0.01","0.00","(0.06)","0.08","0.08","0.11","0.11","0.11","0.14","0.13","0.11"
"Tangible Book Value per Share Growth (%)","478.60","(68.53)","(1,951.06)","224.40","0.00","39.58","1.45","4.17","23.70","(8.69)","4.17"
"Cash Flow per Share (Cent)","0.00","(0.07)","0.02","(0.18)","(0.04)","(0.03)","0.00","0.09","(0.06)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","64.92","(14,901.49)","0.00","(860.48)","0.00","18.69","0.00","4,625.72","(166.28)","87.72","18.69"
"Diluted Shares Outstanding","151,000.00","151,000.00","151,000.00","108,423.00","143,739.67","151,000.00","156,424.66","166,000.00","360,012.21","670,882.32","166.00"
"Total Shares Outstanding","151,000.00","151,000.00","151,000.00","151,000.00","151,000.00","151,000.00","166,000.00","166,000.00","556,414.68","851,824.18","166.00"

"Price/Sales","0.00","0.00","0.00","0.78","1.22","1.04","0.58","0.26","0.31","0.37","0.37"
"Price/Earnings","0.00","0.00","0.00","(2.50)","(3.65)","9.21","(26.25)","30.43","(5.26)","35.00","9.21"
"Price/Book Value","0.00","0.00","0.00","5.92","4.55","2.61","1.93","1.23","1.00","0.82","1.23"
"Price/Tangible Book Value","0.00","0.00","0.00","5.94","4.55","2.61","1.93","1.23","1.00","0.82","1.23"
"Price/Cash Flow","0.00","0.00","0.00","(2.57)","(8.19)","(8.06)","115.95","1.64","(2.47)","(15.07)","(2.47)"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","(1.74)","(4.89)","(13.08)","2.73","(1.14)","(2.53)","(2.53)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","(2.05)","(3.06)","10.00","(8.01)","(40.18)","(4.16)","(45.77)","(8.01)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","(2.30)","(3.69)","5.73","85.48","3.50","(13.24)","10.71","5.73"
"Enterprise Value/Sales","0.00","0.00","0.00","0.63","1.02","1.04","0.56","0.16","0.19","0.30","0.30"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.02","0.02","0.01","0.01","0.04","0.02","0.04","0.02"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","36,818.00","37,514.00","50,427.00","51,076.00","51,606.00","47,137.00","41,785.00","45,344.00","50,462.00","52,531.00","190,122.00"
"Cost of Goods Sold (COGS) incl D&A","19,706.00","18,709.00","30,154.00","29,208.00","28,252.00","25,578.00","21,887.00","45,758.00","50,853.00","55,200.00","173,698.00"
"Gross Income","17,112.00","18,805.00","20,273.00","21,868.00","23,354.00","21,559.00","19,898.00","(414.00)","(391.00)","(2,669.00)","16,424.00"
"Selling, General & Administrative Expense","(15,030.00)","(16,173.00)","(29,945.00)","(20,627.00)","(19,788.00)","(20,395.00)","(21,409.00)","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","1,299.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,082.00","2,632.00","(8,373.00)","1,241.00","3,566.00","1,164.00","(1,511.00)","(414.00)","(391.00)","(2,669.00)","(4,985.00)"
"Interest Expense","(8.00)","(7.00)","(7.00)","(17.00)","(38.00)","(35.00)","(33.00)","(31.00)","(30.00)","(31.00)","(125.00)"
"Unusual Expense","0.00","0.00","(1,299.00)","0.00","0.00","0.00","(358.00)","0.00","1,602.00","(1,602.00)","(358.00)"
"Pretax Income","1,039.00","1,243.00","(11,022.00)","(1,769.00)","1,070.00","2,300.00","762.00","803.00","1,850.00","(4,272.00)","(857.00)"
"Income Taxes","229.00","244.00","(195.00)","5.00","7.00","116.00","240.00","46.00","16.00","(3.00)","299.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","810.00","999.00","(10,827.00)","(1,774.00)","1,063.00","2,184.00","521.00","757.00","1,835.00","(4,268.00)","(1,155.00)"
"Minority Interest Expense","(583.00)","17.00","175.00","456.00","(517.00)","415.00","(197.00)","86.00","(4.00)","(119.00)","(234.00)"
"Net Income","227.00","1,016.00","(10,652.00)","(1,318.00)","546.00","2,599.00","324.00","843.00","1,831.00","(4,387.00)","(1,389.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","227.00","1,016.00","(10,652.00)","(1,318.00)","546.00","2,599.00","324.00","843.00","1,831.00","(4,387.00)","(1,389.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","3,356.00","3,902.00","(7,050.00)","2,688.00","5,074.00","2,683.00","548.00","1,579.00","1,621.00","(616.00)","3,132.00"
"EBIT (Operating Income)","2,082.00","2,632.00","(8,373.00)","1,241.00","3,566.00","1,164.00","(1,511.00)","(414.00)","(391.00)","(2,669.00)","(4,985.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,521.00","21,598.00","20,494.69","13,475.00","11,245.00","15,514.00","16,593.01","15,436.00","9,813.00","10,737.00"
"Cash Only","5,501.00","7,578.00","10,388.43","13,368.00","11,160.00","15,429.00","16,593.01","15,436.00","9,813.00","10,737.00"
"Total Accounts Receivable","20,892.00","18,750.00","30,319.59","24,652.00","25,734.00","23,678.00","37,670.06","10,844.00","54,279.00","13,377.00"
"Inventories","2,141.00","1,634.00","2,274.87","3,687.00","5,917.00","4,968.00","7,585.94","8,381.00","8,856.00","10,856.00"
"Other Current Assets","11,190.00","24,336.00","7,000.94","21,146.00","23,997.00","40,383.00","10,352.44","37,313.00","0.00","50,153.00"
"Total Current Assets","39,744.00","66,318.00","60,090.09","62,960.00","66,893.00","84,543.00","72,201.44","71,974.00","72,948.00","85,123.00"
"Net Property, Plant & Equipment","32,175.00","45,466.00","51,594.02","54,881.00","55,915.00","54,401.00","70,310.55","69,418.00","69,233.00","69,417.00"
"Total Investments and Advances","0.00","0.00","1,110.55","4,301.00","3,226.00","5,377.00","5,735.20","2,724.00","4,327.00","2,724.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3.00","3.00","2.86","3.00","3.00","3.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","6,635.90","0.00","0.00","0.00","9,735.66","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","71,922.00","111,787.00","119,433.42","122,145.00","126,037.00","144,324.00","157,982.86","144,116.00","146,508.00","157,264.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","127.00","180.00","194.47","373.00","510.00","519.00","527.32","522.00","587.00","584.00"
"Accounts Payable","20,550.00","21,878.00","21,790.72","27,340.00","25,466.00","29,376.00","25,983.32","25,480.00","20,680.00","26,501.00"
"Income Tax Payable","0.00","0.00","0.10","0.00","0.00","0.00","0.47","0.00","0.00","0.00"
"Other Current Liabilities","11,202.00","8,721.00","11,687.35","10,281.00","14,154.00","9,961.00","10,326.61","6,071.00","2,860.00","3,706.00"
"Total Current Liabilities","31,879.00","30,779.00","33,672.65","37,994.00","40,130.00","39,856.00","36,837.72","32,073.00","24,127.00","30,791.00"
"Long Term Debt","520.00","404.00","439.56","2,249.00","1,990.00","1,856.00","1,721.79","1,598.00","1,728.00","1,584.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5.00","5.00","6,649.02","13.00","13.00","13.00","9,753.36","18.00","18.00","18.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","32,404.00","31,188.00","40,761.22","40,256.00","42,133.00","41,725.00","48,312.87","33,689.00","25,873.00","32,393.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","38,682.00","79,780.00","78,028.66","81,702.00","83,199.00","102,309.00","109,064.88","109,908.00","120,112.00","124,230.00"
"Total Shareholders' Equity","38,682.00","79,780.00","78,028.66","81,702.00","83,199.00","102,309.00","109,064.88","109,908.00","120,112.00","124,230.00"
"Accumulated Minority Interest - Total","836.00","819.00","643.55","187.00","705.00","290.00","605.11","519.00","523.00","641.00"
"Total Equity","39,518.00","80,599.00","78,672.20","81,889.00","83,904.00","102,599.00","109,669.99","110,427.00","120,635.00","124,871.00"
"Liabilities & Stockholders' Equity - Total","71,922.00","111,787.00","119,433.42","122,145.00","126,037.00","144,324.00","157,982.86","144,116.00","146,508.00","157,264.00"
"Book Value Per Share","0.11","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13"
"Book Value Per Share - Tangible","0.11","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,039.00","1,243.00","(11,811.72)","(1,769.00)","1,070.00","2,300.00","723.85","803.00","1,850.00","(4,271.00)","(894.15)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,292.00","1,270.00","1,305.50","1,447.00","1,508.00","1,519.00","2,058.95","1,993.00","2,012.00","2,053.00","8,116.95"
"Other Funds","410.00","(239.00)","11,422.67","2,803.00","217.00","(2,759.00)","(2,146.98)","(659.00)","(1,390.00)","4,235.00","39.02"
"Funds from Operations","2,741.00","2,274.00","916.45","2,481.00","2,795.00","1,060.00","635.82","2,137.00","2,472.00","2,017.00","7,261.82"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(21,932.00)","(11,655.00)","8,890.81","(5,747.00)","(4,164.00)","(13,664.00)","11,929.95","(5,633.00)","(14,487.00)","(5,471.00)","(13,661.05)"
"Net Operating Cash Flow","(19,191.00)","(9,381.00)","9,807.26","(3,266.00)","(1,369.00)","(12,604.00)","12,565.77","(3,496.00)","(12,015.00)","(3,454.00)","(6,399.24)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(947.00)","(14,561.00)","(7,389.34)","(4,734.00)","(2,542.00)","(5.00)","(15,931.04)","(1,100.00)","(1,827.00)","(1,907.00)","(20,765.04)"
"Net Assets from Acquistions","0.00","0.00","(1.38)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","8.75","0.00","0.00","0.00","70.53","0.00","0.00","0.00","70.53"
"Purchase/Sale of Investments","0.00","0.00","(2,409.75)","852.00","0.00","492.00","(5,999.66)","3,567.00","(19.00)","824.00","(1,627.66)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(947.00)","(14,561.00)","(9,791.72)","(3,882.00)","(2,542.00)","487.00","(21,860.16)","2,467.00","(1,846.00)","(1,083.00)","(22,322.16)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","19,000.00","21,082.00","18,099.66","(1,008.00)","952.00","16,510.00","12,555.00","0.00","8,374.00","5,608.00","26,537.00"
"Issuance/Reduction of Debt, Net","(62.00)","(63.00)","(219.28)","1,988.00","(122.00)","(124.00)","(2,182.41)","(128.00)","(136.00)","(147.00)","(2,593.41)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","18,938.00","21,019.00","17,880.39","980.00","830.00","16,386.00","10,372.72","(128.00)","8,238.00","5,461.00","23,943.72"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,200.00)","(2,923.00)","17,895.92","(6,168.00)","(3,081.00)","4,269.00","1,078.32","(1,157.00)","(5,623.00)","924.00","(4,777.68)"
"Free Cash Flow","(20,138.00)","(23,942.00)","2,417.91","(8,000.00)","(3,911.00)","(12,609.00)","(3,365.27)","(4,596.00)","(13,842.00)","(5,361.00)","(27,164.27)"

"Sales Per Share (Cent)","0.11","0.10","0.12","0.09","0.09","0.08","0.06","0.05","0.06","0.06"
"EPS (recurring) (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13"
"Tangible Book Value per Share (MYR)","0.11","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13"
"Cash Flow per Share (Cent)","(0.06)","(0.03)","0.02","(0.01)","0.00","(0.02)","0.02","0.00","(0.01)","0.00"
"Diluted Shares Outstanding","330,641.00","368,749.00","415,410.00","574,780.00","585,481.00","610,048.00","668,759.00","851,824.00","885,619.00","913,920.00"
"Total Shares Outstanding","356,000.00","556,410.00","556,414.68","594,814.67","602,224.17","780,724.18","851,824.18","851,824.18","937,006.18","993,094.18"

