Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Accounts Receivable","6,330.00","478,979.00","522,718.00","880,656.00","1,020,409.00","1,012,879.00","1,220,054.00","1,288,127.00","1,390,241.00"
"Inventories","0.00","1,014,838.00","1,199,979.00","136,928.00","152,991.00","171,718.00","225,912.00","281,576.00","356,941.00"
"Other Current Assets","52.00","23,790.00","17,663.00","81,679.00","66,974.00","73,661.00","107,387.00","233,267.00","143,980.00"
"Total Current Assets","49,225.00","2,727,072.00","3,078,229.00","2,738,280.00","3,401,047.00","3,740,733.00","4,650,597.00","4,598,865.00","8,143,406.00"
"Net Property, Plant & Equipment","155,816.00","4,136,786.00","4,726,753.00","8,503,359.00","9,365,720.00","9,148,483.00","11,435,898.00","13,140,531.00","13,141,621.00"
"Total Investments and Advances","2,197,821.00","861,362.00","1,420,163.00","2,631,109.00","2,858,123.00","3,187,524.00","4,542,040.00","4,365,638.00","3,265,312.00"
"Investment in Unconsolidated Subs.","2,197,821.00","826,113.00","890,282.00","167,720.00","161,416.00","174,838.00","215,512.00","131,998.00","127,853.00"
"Long-Term Note Receivable","0.00","0.00","0.00","4,560.00","14,475.00","10,355.00","81,484.00","61,548.00","37,822.00"
"Intangible Assets","107,659.00","8,090,024.00","7,785,364.00","11,691,244.00","11,509,360.00","11,692,367.00","13,609,700.00","13,565,642.00","12,970,640.00"
"Deferred Tax Assets","0.00","28,308.00","24,279.00","61,160.00","77,567.00","107,703.00","252,166.00","252,589.00","245,393.00"
"Tangible Other Assets","0.00","0.00","249,210.00","30,634.00","35,256.00","792,970.00","945,602.00","1,215,583.00","1,136,825.00"
"Total Assets","2,510,521.00","15,843,552.00","17,283,998.00","25,660,346.00","27,261,548.00","28,680,135.00","35,517,487.00","37,200,396.00","38,941,019.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,224.00","175,520.00","47,084.00","334,714.00","291,035.00","676,542.00","1,013,959.00","936,591.00","775,345.00"
"Accounts Payable","5,200.00","473,889.00","406,297.00","493,446.00","594,907.00","550,951.00","810,506.00","1,000,389.00","988,928.00"
"Income Tax Payable","2,530.00","110,737.00","118,703.00","174,951.00","178,895.00","246,548.00","247,082.00","304,054.00","436,479.00"
"Other Current Liabilities","50,122.00","4,832,045.00","1,213,048.00","897,931.00","778,317.00","883,699.00","1,164,933.00","1,400,865.00","1,844,232.00"
"Total Current Liabilities","72,076.00","5,592,191.00","1,785,132.00","1,901,042.00","1,843,154.00","2,357,740.00","3,236,480.00","3,641,899.00","4,044,984.00"
"Long Term Debt","97,525.00","6,535,608.00","4,991,264.00","3,501,330.00","4,468,097.00","3,959,803.00","6,380,960.00","7,553,687.00","9,114,612.00"
"Provision for Risks & Charges","0.00","25,142.00","15,544.00","21,205.00","23,144.00","23,312.00","32,067.00","41,398.00","45,590.00"
"Deferred Tax Liabilities","17,506.00","456,749.00","446,127.00","967,919.00","935,103.00","977,421.00","1,120,446.00","1,079,258.00","1,026,758.00"
"Other Liabilities","881.00","37,922.00","8,580.00","93,087.00","69,103.00","48,463.00","510,828.00","990,997.00","967,009.00"
"Total Liabilities","187,988.00","12,647,612.00","7,246,647.00","6,484,583.00","7,338,601.00","7,366,739.00","11,280,781.00","13,307,239.00","15,198,953.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,313,343.00","2,936,394.00","9,790,733.00","17,131,000.00","18,075,145.00","19,451,745.00","22,155,738.00","21,985,740.00","21,890,162.00"
"Total Shareholders' Equity","2,313,343.00","2,936,394.00","9,790,733.00","17,131,000.00","18,075,145.00","19,451,745.00","22,155,738.00","21,985,740.00","21,890,162.00"
"Accumulated Minority Interest - Total","9,190.00","259,546.00","246,618.00","2,044,763.00","1,847,802.00","1,861,651.00","2,080,968.00","1,907,417.00","1,851,904.00"
"Total Equity","2,322,533.00","3,195,940.00","10,037,351.00","19,175,763.00","19,922,947.00","21,313,396.00","24,236,706.00","23,893,157.00","23,742,066.00"
"Liabilities & Stockholders' Equity - Total","2,510,521.00","15,843,552.00","17,283,998.00","25,660,346.00","27,261,548.00","28,680,135.00","35,517,487.00","37,200,396.00","38,941,019.00"
"Book Value Per Share","0.29","0.36","1.78","2.13","2.22","2.38","2.69","2.67","2.66"
"Book Value Per Share - Tangible","0.27","(0.64)","0.25","0.68","0.81","0.95","1.04","1.02","1.08"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","100,596.00","613,646.00","483,105.00","1,057,959.00","881,562.00","1,221,176.00","1,217,539.00","877,617.00","1,164,453.00","728,233.00"
"Depreciation, Depletion & Amortization (Cash Flow)","9,278.00","101,648.00","220,741.00","509,050.00","600,858.00","608,182.00","689,401.00","799,136.00","976,616.00","994,583.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(69,822.00)","(540,682.00)","(213,248.00)","(346,145.00)","(63,733.00)","(260,078.00)","(160,726.00)","200,230.00","(276,965.00)","166,997.00"
"Funds from Operations","40,052.00","174,612.00","490,598.00","1,220,864.00","1,418,687.00","1,569,280.00","1,746,214.00","1,876,983.00","1,864,104.00","1,889,813.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,838.00)","180,977.00","297,422.00","(51,065.00)","(177,221.00)","(11,354.00)","117,756.00","(146,531.00)","141,932.00","85,746.00"
"Net Operating Cash Flow","32,214.00","355,589.00","788,020.00","1,169,799.00","1,241,466.00","1,557,926.00","1,863,970.00","1,730,452.00","2,006,036.00","1,975,559.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(15,444.00)","(187,507.00)","(716,022.00)","(892,189.00)","(1,440,423.00)","(920,009.00)","(1,372,830.00)","(2,288,027.00)","(1,505,882.00)","(1,164,153.00)"
"Net Assets from Acquistions","0.00","(5,780,518.00)","(136,936.00)","(835,860.00)","0.00","(32,080.00)","(744,102.00)","(349,900.00)","(15,016.00)","(31,879.00)"
"Sale of Fixed Assets & Businesses","0.00","1,370.00","3,513.00","5,152.00","13,052.00","55,133.00","36,014.00","136,263.00","108,475.00","125,255.00"
"Purchase/Sale of Investments","0.00","0.00","(507,282.00)","(130,618.00)","(228,447.00)","22,621.00","(1,395,186.00)","801,700.00","1,244,694.00","710,368.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,123.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1,607.00","43,555.00","40,892.00","206.00","1,912.00","0.00","0.00"
"Net Investing Cash Flow","(15,444.00)","(5,966,655.00)","(1,356,727.00)","(1,851,908.00)","(1,612,263.00)","(833,443.00)","(3,475,898.00)","(1,698,052.00)","(167,729.00)","(353,286.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(11,434.00)","(8,775.00)","0.00","0.00","0.00","(163,500.00)","(246,645.00)","(246,944.00)","(247,171.00)","(247,171.00)"
"Change in Capital Stock","0.00","2,782,410.00","1,978,000.00","4,907,673.00","158,950.00","82,574.00","88,445.00","1,947.00","3,362.00","(18,058.00)"
"Issuance/Reduction of Debt, Net","6,120.00","3,569,963.00","(1,829,354.00)","(4,150,048.00)","629,210.00","(143,491.00)","1,357,547.00","809,985.00","1,650,254.00","1,826,933.00"
"Other Funds","11,762.00","630,805.00","445,098.00","143,101.00","146,365.00","(139,837.00)","(173,489.00)","(173,280.00)","473,083.00","477,485.00"
"Net Financing Cash Flow","6,448.00","6,974,403.00","593,744.00","900,726.00","934,525.00","(364,254.00)","1,025,858.00","391,708.00","1,879,528.00","2,038,789.00"
"Exchange Rate Effect","0.00","(246,889.00)","68,339.00","43,223.00","18,053.00","(35,710.00)","96,182.00","41,134.00","(82,412.00)","(308,225.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","23,218.00","1,116,448.00","93,376.00","261,840.00","581,781.00","324,519.00","(489,888.00)","465,242.00","3,635,423.00","3,352,837.00"
"Free Cash Flow","16,954.00","168,520.00","73,514.00","296,748.00","(185,036.00)","649,084.00","502,580.00","(353,456.00)","507,659.00","819,207.00"

"Sales Per Share (Cent)","0.02","0.15","0.41","0.99","0.83","0.90","1.03","1.22","1.35","1.03"
"Sales per Share Growth (%)","0.00","902.70","174.19","139.97","(16.63)","8.14","14.71","18.37","11.10","11.10"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.05","0.13","0.11","0.13","0.15","0.15","0.15","0.15"
"EPS (recurring) (Cent)","0.01","0.02","0.05","0.09","0.07","0.09","0.10","0.09","0.11","0.09"
"EPS (recurring) Growth (%)","0.00","137.17","109.21","84.39","(25.68)","24.97","19.64","(13.39)","22.58","19.64"
"EPS (diluted) (Cent)","0.01","0.07","0.08","0.11","0.08","0.09","0.11","0.07","0.11","0.09"
"EPS (diluted) Growth (%)","0.00","567.96","19.33","30.21","(27.60)","18.99","23.34","(34.51)","51.88","18.99"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.03","0.03","0.03","0.03","0.03"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","50.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","25.71","32.47","26.36","40.32","26.53","26.53"
"Book Value per Share (MYR)","0.29","0.36","1.78","2.13","2.22","2.38","2.69","2.67","2.66","2.66"
"Book Value per Share Growth (%)","0.00","26.93","388.44","19.47","3.79","7.04","13.28","(0.87)","(0.53)","3.79"
"Tangible Book Value per Share (MYR)","0.27","(0.64)","0.25","0.68","0.81","0.95","1.04","1.02","1.08","1.02"
"Tangible Book Value per Share Growth (%)","0.00","(333.65)","138.91","171.31","19.52","17.55","9.54","(1.57)","5.83","9.54"
"Cash Flow per Share (Cent)","0.00","0.04","0.10","0.17","0.15","0.19","0.23","0.21","0.24","0.21"
"Cash Flow per Share Growth (%)","0.00","1,003.83","121.61","70.32","0.80","24.85","19.20","(7.29)","15.84","15.84"
"Diluted Shares Outstanding","8,057,080.00","8,057,080.00","8,057,080.00","7,022,501.00","8,151,467.00","8,193,057.00","8,223,502.00","8,234,493.00","8,240,625.00","8,223.50"
"Total Shares Outstanding","8,057,080.00","8,057,080.00","8,057,080.00","8,055,445.00","8,134,973.87","8,178,569.89","8,223,346.03","8,231,700.24","8,239,583.64","8,223.35"

"Price/Sales","0.00","0.00","0.00","3.40","4.66","5.38","6.40","5.22","4.33","5.22"
"Price/Earnings","0.00","0.00","0.00","31.32","49.61","52.16","57.82","85.35","51.81","52.16"
"Price/Book Value","0.00","0.00","0.00","1.58","1.74","2.03","2.44","2.38","2.21","2.21"
"Price/Tangible Book Value","0.00","0.00","0.00","4.99","4.78","5.08","6.33","6.21","5.41","5.41"
"Price/Cash Flow","0.00","0.00","0.00","20.23","25.34","25.35","29.03","30.22","24.07","25.35"
"Price/Free Cash Flow","0.00","0.00","0.00","79.75","(170.05)","81.33","211.42","(87.09)","185.38","81.33"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.52","0.62","0.46","0.47","0.51","0.51"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","29.96","38.75","40.50","49.97","48.78","44.28","44.28"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","19.37","23.51","25.86","31.84","29.55","24.54","25.86"
"Enterprise Value/Sales","0.00","0.00","0.00","4.01","5.32","5.92","7.15","5.98","4.83","5.92"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.14","0.13","0.11","0.12","0.14","0.18","0.13"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","2,294,868.00","2,475,355.00","2,473,256.00","2,441,801.00","2,631,473.00","2,684,825.00","2,771,826.00","2,800,855.00","2,885,133.00","2,854,953.00","11,312,767.00"
"Cost of Goods Sold (COGS) incl D&A","1,666,894.00","1,805,221.00","1,844,658.00","1,785,742.00","1,929,096.00","2,035,877.00","2,145,519.00","2,151,134.00","2,189,910.00","2,156,943.00","8,643,506.00"
"Gross Income","627,974.00","670,134.00","628,598.00","656,059.00","702,377.00","648,948.00","626,307.00","649,721.00","695,223.00","698,010.00","2,669,261.00"
"Selling, General & Administrative Expense","(324,131.00)","(329,652.00)","(335,772.00)","(343,902.00)","(423,329.00)","(354,273.00)","(403,799.00)","(438,184.00)","(420,436.00)","(379,864.00)","(1,642,283.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","47,786.00","54,273.00","47,144.00","56,861.00","206,064.00"
"EBIT (Operating Income)","303,843.00","340,482.00","292,826.00","312,157.00","279,048.00","294,675.00","270,294.00","265,810.00","321,931.00","375,007.00","1,233,040.00"
"Interest Expense","(53,891.00)","(52,992.00)","(53,340.00)","(52,106.00)","(62,379.00)","(55,153.00)","(93,141.00)","(63,758.00)","(99,942.00)","(63,379.00)","(320,220.00)"
"Unusual Expense","118,938.00","(1,977.00)","(15,236.00)","(4,360.00)","(169,121.00)","2,454.00","174.00","6,941.00","12,203.00","13,236.00","32,554.00"
"Pretax Income","558,908.00","351,779.00","369,059.00","218,981.00","(78,871.00)","524,006.00","407,677.00","128,725.00","101,925.00","89,436.00","727,763.00"
"Income Taxes","28,549.00","83,268.00","89,420.00","64,382.00","32,555.00","81,803.00","102,118.00","85,653.00","65,051.00","60,727.00","313,549.00"
"Equity in Earnings of Affiliates","3,881.00","3,521.00","4,775.00","4,157.00","4,216.00","2,092.00","(136.00)","(308.00)","472.00","442.00","470.00"
"Consolidated Net Income","534,240.00","272,032.00","284,414.00","158,756.00","(107,210.00)","444,295.00","305,423.00","26,708.00","14,763.00","8,493.00","355,387.00"
"Minority Interest Expense","(118,414.00)","(36,554.00)","(38,323.00)","14,539.00","64,699.00","25,751.00","11,138.00","39,327.00","63,909.00","28,084.00","142,458.00"
"Net Income","415,826.00","235,478.00","246,091.00","173,295.00","(42,511.00)","470,046.00","316,561.00","66,035.00","78,672.00","36,577.00","497,845.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","415,826.00","235,478.00","246,091.00","173,295.00","(42,511.00)","470,046.00","316,561.00","66,035.00","78,672.00","36,577.00","497,845.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","(0.03)","(0.02)","(0.01)","(0.06)","(0.04)","(0.01)","(0.01)","0.00","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.03","0.03","0.02","(0.01)","0.06","0.04","0.01","0.01","0.00","0.06"
"EPS - Fully Diluted (Cent)","0.05","0.03","0.03","0.02","(0.01)","0.06","0.04","0.01","0.01","0.00","0.06"
"EBITDA","499,142.00","540,627.00","496,233.00","506,132.00","481,403.00","510,267.00","521,077.00","520,545.00","578,901.00","608,566.00","2,229,090.00"
"EBIT (Operating Income)","303,843.00","340,482.00","292,826.00","312,157.00","279,048.00","294,675.00","270,294.00","265,810.00","321,931.00","375,007.00","1,233,040.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,097,244.00","3,224,701.00","3,074,443.00","2,531,570.00","2,795,895.00","3,134,797.00","4,861,828.00","6,171,245.00","6,252,244.00","6,250,643.00"
"Cash Only","1,977,939.00","2,108,670.00","2,333,898.00","2,107,854.00","2,443,181.00","2,774,268.00","4,558,362.00","5,831,800.00","6,078,603.00","6,126,868.00"
"Total Accounts Receivable","1,220,054.00","1,408,475.00","1,484,648.00","1,529,881.00","1,514,154.00","1,525,738.00","1,533,401.00","1,568,303.00","1,390,241.00","1,607,255.00"
"Inventories","225,912.00","234,511.00","267,983.00","270,270.00","281,576.00","312,928.00","341,339.00","368,218.00","356,941.00","364,319.00"
"Other Current Assets","107,387.00","6,635.00","6,924.00","7,148.00","7,240.00","7,433.00","7,309.00","7,085.00","143,980.00","6,606.00"
"Total Current Assets","4,650,597.00","4,874,322.00","4,833,998.00","4,338,869.00","4,598,865.00","4,980,896.00","6,743,877.00","8,114,851.00","8,143,406.00","8,228,823.00"
"Net Property, Plant & Equipment","11,435,898.00","11,217,739.00","12,001,694.00","12,489,881.00","13,140,531.00","13,752,880.00","13,633,880.00","13,538,069.00","13,141,621.00","12,780,759.00"
"Total Investments and Advances","4,542,040.00","4,280,466.00","4,509,190.00","4,603,908.00","4,365,638.00","4,017,029.00","3,357,224.00","3,350,924.00","3,265,312.00","3,329,883.00"
"Investment in Unconsolidated Subs.","215,512.00","217,782.00","222,882.00","229,269.00","131,998.00","168,254.00","164,550.00","161,619.00","127,853.00","155,764.00"
"Intangible Assets","13,609,700.00","13,061,755.00","13,523,469.00","13,550,279.00","13,565,642.00","13,662,329.00","13,456,849.00","13,451,910.00","12,970,640.00","12,578,189.00"
"Deferred Tax Assets","252,166.00","1,720.00","217,214.00","219,014.00","252,589.00","260,648.00","243,404.00","251,197.00","245,393.00","185,379.00"
"Tangible Other Assets","945,602.00","1,048,729.00","844,228.00","1,067,368.00","1,172,739.00","1,163,766.00","1,127,452.00","1,059,600.00","1,109,185.00","1,014,088.00"
"Total Assets","35,517,487.00","34,594,319.00","36,042,398.00","36,425,207.00","37,200,396.00","37,903,879.00","38,623,299.00","39,841,775.00","38,941,019.00","38,173,631.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,013,959.00","317,319.00","353,970.00","338,027.00","936,591.00","306,943.00","586,294.00","589,475.00","775,345.00","721,794.00"
"Accounts Payable","810,506.00","2,568,590.00","2,801,779.00","3,005,035.00","1,000,389.00","2,570,780.00","2,605,592.00","2,749,250.00","988,928.00","2,718,038.00"
"Income Tax Payable","247,082.00","269,868.00","271,069.00","240,888.00","304,054.00","330,737.00","410,842.00","400,430.00","436,479.00","446,835.00"
"Other Current Liabilities","1,164,933.00","52,497.00","311,543.00","64,394.00","1,400,865.00","87,291.00","342,453.00","92,109.00","1,844,232.00","96,293.00"
"Total Current Liabilities","3,236,480.00","3,208,274.00","3,738,361.00","3,648,344.00","3,641,899.00","3,295,751.00","3,945,181.00","3,831,264.00","4,044,984.00","3,982,960.00"
"Long Term Debt","6,380,960.00","6,224,744.00","6,533,680.00","6,726,904.00","7,553,687.00","7,248,037.00","7,414,349.00","8,728,532.00","9,114,612.00","8,315,284.00"
"Provision for Risks & Charges","32,067.00","35,106.00","38,092.00","42,374.00","41,398.00","42,818.00","44,011.00","44,981.00","45,590.00","46,234.00"
"Deferred Tax Liabilities","1,120,446.00","1,085,835.00","1,097,586.00","1,106,884.00","1,079,258.00","1,087,216.00","1,078,924.00","1,073,818.00","1,026,758.00","950,710.00"
"Other Liabilities","510,828.00","569,057.00","795,925.00","826,749.00","990,997.00","1,932,738.00","1,831,482.00","1,783,777.00","967,009.00","1,751,283.00"
"Total Liabilities","11,280,781.00","11,123,016.00","12,203,644.00","12,351,255.00","13,307,239.00","13,606,560.00","14,313,947.00","15,462,372.00","15,198,953.00","15,046,471.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","22,155,738.00","21,493,542.00","21,722,152.00","21,993,166.00","21,985,740.00","22,465,191.00","22,179,802.00","22,326,188.00","21,890,162.00","21,372,310.00"
"Total Shareholders' Equity","22,155,738.00","21,493,542.00","21,722,152.00","21,993,166.00","21,985,740.00","22,465,191.00","22,179,802.00","22,326,188.00","21,890,162.00","21,372,310.00"
"Accumulated Minority Interest - Total","2,080,968.00","1,977,761.00","2,116,602.00","2,080,786.00","1,907,417.00","1,832,128.00","2,129,550.00","2,053,215.00","1,851,904.00","1,754,850.00"
"Total Equity","24,236,706.00","23,471,303.00","23,838,754.00","24,073,952.00","23,893,157.00","24,297,319.00","24,309,352.00","24,379,403.00","23,742,066.00","23,127,160.00"
"Liabilities & Stockholders' Equity - Total","35,517,487.00","34,594,319.00","36,042,398.00","36,425,207.00","37,200,396.00","37,903,879.00","38,623,299.00","39,841,775.00","38,941,019.00","38,173,631.00"
"Book Value Per Share","2.69","2.61","2.64","2.67","2.67","2.73","2.69","2.71","2.66","2.59"
"Book Value Per Share - Tangible","1.04","1.03","1.00","1.03","1.02","1.07","1.06","1.08","1.08","1.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","562,789.00","355,300.00","373,834.00","223,138.00","(74,655.00)","526,098.00","407,541.00","128,417.00","102,397.00","89,878.00","728,233.00"
"Depreciation, Depletion & Amortization (Cash Flow)","195,299.00","200,145.00","203,407.00","193,975.00","201,609.00","215,592.00","250,783.00","254,735.00","255,506.00","233,559.00","994,583.00"
"Other Funds","(295,473.00)","33,235.00","(143,459.00)","23,812.00","286,642.00","(240,621.00)","(106,585.00)","(32,733.00)","102,974.00","203,341.00","166,997.00"
"Funds from Operations","462,615.00","588,680.00","433,782.00","440,925.00","413,596.00","501,069.00","551,739.00","350,419.00","460,877.00","526,778.00","1,889,813.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","107,667.00","(226,433.00)","(6,565.00)","(86,231.00)","172,698.00","(110,945.00)","(114,781.00)","117,727.00","249,931.00","(167,131.00)","85,746.00"
"Net Operating Cash Flow","570,282.00","362,247.00","427,217.00","354,694.00","586,294.00","390,124.00","436,958.00","468,146.00","710,808.00","359,647.00","1,975,559.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(442,714.00)","(328,026.00)","(553,165.00)","(568,500.00)","(838,336.00)","(572,007.00)","(381,718.00)","(166,212.00)","(385,945.00)","(230,278.00)","(1,164,153.00)"
"Net Assets from Acquistions","(668,030.00)","(31,727.00)","(298,518.00)","(10,689.00)","(8,966.00)","0.00","(14,475.00)","(3.00)","(538.00)","(16,863.00)","(31,879.00)"
"Sale of Fixed Assets & Businesses","21,127.00","19,180.00","145,822.00","(16,403.00)","(12,336.00)","5,117.00","715,814.00","7,641.00","(620,097.00)","21,897.00","125,255.00"
"Purchase/Sale of Investments","(703,972.00)","(55,158.00)","353,048.00","304,643.00","199,167.00","522,828.00","583,348.00","(32,306.00)","170,824.00","(11,498.00)","710,368.00"
"Other Uses","659,913.00","0.00","0.00","(191,491.00)","191,491.00","(7,123.00)","7,123.00","0.00","0.00","0.00","7,123.00"
"Investing Activities - Other Sources","143.00","642.00","1,421.00","(39.00)","(112.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,133,533.00)","(395,089.00)","(351,392.00)","(482,479.00)","(469,092.00)","(51,185.00)","910,092.00","(190,880.00)","(835,756.00)","(236,742.00)","(353,286.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(246,944.00)","0.00","0.00","0.00","(247,171.00)","0.00","0.00","(247,171.00)"
"Change in Capital Stock","0.00","733.00","0.00","953.00","261.00","21,494.00","(21,194.00)","375.00","2,687.00","74.00","(18,058.00)"
