Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Total Accounts Receivable","22,488.00","20,100.00","9,213.00","12,593.00","37,157.00","19,132.00","33,994.00","74,388.00","136,738.00","190,521.00"
"Inventories","34,340.00","37,375.00","34,803.00","39,272.00","56,109.00","63,318.00","86,256.00","136,044.00","152,865.00","89,577.00"
"Other Current Assets","9,437.00","10,666.00","12,973.00","546.00","9,122.00","10,689.00","7,958.00","10,721.00","11,587.00","176,276.00"
"Total Current Assets","69,196.00","70,335.00","59,118.00","56,465.00","105,821.00","96,378.00","134,889.00","228,447.00","316,058.00","465,923.00"
"Net Property, Plant & Equipment","110,071.00","107,158.00","102,150.00","100,758.00","128,703.00","157,648.00","172,568.00","196,966.00","219,696.00","145,601.00"
"Total Investments and Advances","2,194.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,501.00","1,017.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","700.00","6,605.00","4,601.00","5,803.00","1,126.00"
"Tangible Other Assets","2,098.00","2,338.00","2,309.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","195,060.00","180,848.00","163,577.00","157,223.00","234,524.00","254,726.00","314,062.00","430,014.00","541,557.00","612,650.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,406.00","27,065.00","69,964.00","101,497.00","27,012.00","28,983.00","32,577.00","56,515.00","76,171.00","79,025.00"
"Accounts Payable","16,697.00","24,616.00","11,945.00","11,788.00","22,972.00","16,054.00","15,156.00","42,006.00","74,044.00","45,653.00"
"Income Tax Payable","381.00","90.00","16.00","0.00","31.00","218.00","2,779.00","5,724.00","11,628.00","7,976.00"
"Other Current Liabilities","17,192.00","16,705.00","15,514.00","14,547.00","18,751.00","16,453.00","31,147.00","30,350.00","34,839.00","124,447.00"
"Total Current Liabilities","65,676.00","68,476.00","97,439.00","127,832.00","68,766.00","61,708.00","81,659.00","134,595.00","196,682.00","257,101.00"
"Long Term Debt","66,093.00","70,266.00","34,208.00","466.00","7,735.00","19,648.00","28,288.00","36,902.00","47,265.00","21,406.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,814.00","4,880.00","4,720.00","3,906.00","8,736.00","8,938.00","16,744.00","16,915.00","17,021.00","13,372.00"
"Other Liabilities","2,700.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","139,283.00","143,622.00","136,367.00","132,204.00","85,237.00","90,294.00","126,691.00","188,412.00","260,968.00","291,879.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","53,468.00","35,046.00","27,210.00","25,019.00","149,287.00","164,432.00","187,371.00","241,602.00","280,589.00","320,771.00"
"Total Shareholders' Equity","53,468.00","35,046.00","27,210.00","25,019.00","149,287.00","164,432.00","187,371.00","241,602.00","280,589.00","320,771.00"
"Accumulated Minority Interest - Total","2,309.00","2,180.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","55,777.00","37,226.00","27,210.00","25,019.00","149,287.00","164,432.00","187,371.00","241,602.00","280,589.00","320,771.00"
"Liabilities & Stockholders' Equity - Total","195,060.00","180,848.00","163,577.00","157,223.00","234,524.00","254,726.00","314,062.00","430,014.00","541,557.00","612,650.00"
"Book Value Per Share","0.31","0.20","0.16","0.15","0.28","0.30","0.34","0.40","0.46","0.52"
"Book Value Per Share - Tangible","0.24","0.20","0.16","0.15","0.28","0.30","0.34","0.40","0.46","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(14,100.00)","(18,014.00)","(8,188.00)","(2,951.00)","50,644.00","11,448.00","27,016.00","31,265.00","45,152.00","38,702.00","2,299.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,688.00","6,346.00","6,016.00","5,506.00","5,494.00","6,328.00","7,925.00","8,632.00","11,388.00","13,545.00","9,364.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","7,131.00","13,763.00","999.00","7,196.00","(34,745.00)","2,973.00","(2,169.00)","633.00","(3,937.00)","(7,489.00)","(17,012.00)"
"Funds from Operations","(281.00)","2,095.00","(1,173.00)","9,751.00","21,393.00","20,749.00","32,772.00","40,530.00","52,603.00","44,758.00","(5,349.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,974.00","4,408.00","(5,298.00)","(8,772.00)","(30,561.00)","(15,185.00)","(21,220.00)","(67,483.00)","(41,054.00)","(16,984.00)","(5,095.00)"
"Net Operating Cash Flow","11,693.00","6,503.00","(6,471.00)","979.00","(9,168.00)","5,564.00","11,552.00","(26,953.00)","11,549.00","27,774.00","(10,444.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,377.00)","(8,891.00)","(1,945.00)","(2,896.00)","(1,986.00)","(10,893.00)","(21,584.00)","(26,769.00)","(18,731.00)","(34,496.00)","(16,509.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","751.00","2,056.00","1,658.00","1,052.00","372.00","210.00","326.00","274.00","410.00","1,503.00","21,290.00"
"Purchase/Sale of Investments","2,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(1,431.00)","0.00","0.00","(80.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","270.00","542.00","0.00","10,106.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,287.00)","(6,293.00)","(287.00)","8,182.00","(1,614.00)","(10,683.00)","(21,258.00)","(26,495.00)","(18,321.00)","(32,993.00)","4,781.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,191.00)","(9,288.00)"
"Change in Capital Stock","0.00","0.00","0.00","10.00","21,017.00","1,127.00","1,241.00","29,646.00","199.00","1,796.00","(1,930.00)"
"Issuance/Reduction of Debt, Net","(2,177.00)","(168.00)","(7,829.00)","(7,650.00)","(10,581.00)","3,934.00","11,207.00","24,795.00","14,450.00","11,975.00","848.00"
"Other Funds","(731.00)","(237.00)","9,443.00","220.00","(190.00)","19.00","221.00","(1,585.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,908.00)","(405.00)","1,614.00","(7,420.00)","10,246.00","5,080.00","12,669.00","52,856.00","14,649.00","7,580.00","13,659.00"
"Exchange Rate Effect","0.00","0.00","0.00","(7.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","498.00","(195.00)","(5,144.00)","1,734.00","(536.00)","(39.00)","2,963.00","(592.00)","7,877.00","2,361.00","7,996.00"
"Free Cash Flow","3,436.00","(2,119.00)","(8,416.00)","(1,917.00)","(11,154.00)","(5,329.00)","(10,032.00)","(53,722.00)","(7,182.00)","(6,722.00)","(26,953.00)"

"Sales Per Share (Cent)","1.34","1.11","1.01","0.91","0.45","0.40","0.50","0.51","0.67","0.73","0.51"
"Sales per Share Growth (%)","(6.61)","(17.09)","(9.53)","(9.45)","(50.49)","(11.17)","25.06","2.04","31.52","0.01","2.04"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.02)","(0.02)","(0.03)","0.02","0.02","0.05","0.06","0.07","0.06","0.06"
"EPS (recurring) (Cent)","0.00","(0.06)","(0.05)","(0.01)","0.07","0.02","0.04","0.04","0.06","0.06","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","18.52","79.97","825.70","(66.42)","67.96","11.87","45.93","(6.55)","11.87"
"EPS (diluted) (Cent)","0.00","(0.11)","(0.05)","(0.01)","0.12","0.02","0.04","0.04","0.06","0.06","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","57.54","72.15","1,005.51","(81.30)","81.40","2.56","55.00","(9.68)","2.56"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","50.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15.87","26.32","0.00"
"Book Value per Share (MYR)","0.31","0.20","0.16","0.15","0.28","0.30","0.34","0.40","0.46","0.52","0.40"
"Book Value per Share Growth (%)","(20.92)","(34.46)","(22.39)","(8.05)","88.83","9.24","12.86","16.34","15.99","12.99","12.99"
"Tangible Book Value per Share (MYR)","0.24","0.20","0.16","0.15","0.28","0.30","0.34","0.40","0.46","0.52","0.40"
"Tangible Book Value per Share Growth (%)","(22.28)","(18.91)","(20.08)","(8.05)","88.84","9.23","12.86","16.35","15.98","12.99","12.99"
"Cash Flow per Share (Cent)","0.07","0.04","(0.04)","0.01","(0.02)","0.01","0.02","(0.04)","0.02","0.04","0.02"
"Cash Flow per Share Growth (%)","192.41","(44.39)","(199.51)","0.00","(464.54)","0.00","105.81","(308.64)","0.00","140.55","0.00"
"Diluted Shares Outstanding","0.00","171,355.28","171,355.28","171,355.28","440,200.00","548,182.00","553,006.00","618,427.00","618,892.00","618,724.00","618.43"
"Total Shares Outstanding","171,355.28","171,355.28","171,436.85","171,436.04","541,714.00","546,231.41","551,521.01","611,241.00","612,044.00","619,229.01","611.24"

"Price/Sales","0.15","0.11","0.12","0.17","0.50","0.75","1.18","1.02","0.83","0.68","0.83"
"Price/Earnings","(2.50)","(1.14)","(2.69)","(12.36)","1.96","13.64","14.94","13.00","8.89","8.77","13.00"
"Price/Book Value","0.66","0.60","0.77","1.08","0.82","1.00","1.74","1.32","1.22","0.97","1.22"
"Price/Tangible Book Value","0.84","0.62","0.77","1.08","0.82","1.00","1.74","1.32","1.22","0.97","1.22"
"Price/Cash Flow","3.02","3.23","(3.25)","27.47","(10.80)","29.56","28.24","(11.93)","30.01","11.14","28.24"
"Price/Free Cash Flow","10.27","(9.91)","(2.50)","(14.03)","(8.88)","(30.86)","(32.52)","(5.99)","(48.26)","(23.96)","(30.86)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.79","3.00","0.00"
"Enterprise Value/EBIT Oper Inc","(32.09)","(31.40)","(41.21)","(26.95)","12.14","21.11","13.50","11.01","9.95","10.31","11.01"
"Enterprise Value/EBITDA Oper Inc","51.45","45.90","40.61","142.63","8.03","12.90","10.54","8.93","8.39","8.46","8.93"
"Enterprise Value/Sales","0.57","0.62","0.71","0.80","0.66","0.96","1.37","1.29","1.09","0.88","1.09"
"Total Debt/Enterprise Value","0.74","0.82","0.85","0.82","0.27","0.23","0.16","0.23","0.27","0.25","0.23"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","107,390.00","98,739.00","134,320.00","148,710.00","125,872.00","87,908.00","155,402.00","85,069.00","63,886.00","57,855.00","362,212.00"
"Cost of Goods Sold (COGS) incl D&A","92,984.00","85,112.00","123,697.00","132,150.00","110,638.00","78,793.00","147,311.00","76,713.00","66,031.00","65,690.00","355,745.00"
"Gross Income","14,406.00","13,627.00","10,623.00","16,560.00","15,234.00","9,115.00","8,091.00","8,356.00","(2,145.00)","(7,835.00)","6,467.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","2,038.00","1,878.00","1,679.00","3,270.00","1,587.00","8,414.00"
"EBIT (Operating Income)","14,406.00","13,627.00","10,623.00","16,560.00","15,234.00","11,153.00","9,969.00","10,035.00","1,125.00","(6,248.00)","14,881.00"
"Interest Expense","(1,854.00)","(1,990.00)","(719.00)","(1,852.00)","(1,689.00)","(1,687.00)","(2,966.00)","(1,897.00)","(1,594.00)","(2,122.00)","(8,579.00)"
"Unusual Expense","1,391.00","(335.00)","10.00","(224.00)","(116.00)","152.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","12,774.00","11,828.00","9,616.00","14,423.00","12,802.00","9,583.00","7,668.00","9,336.00","(725.00)","(8,206.00)","8,073.00"
"Income Taxes","2,347.00","2,687.00","1,471.00","2,722.00","2,335.00","1,301.00","3,242.00","2,399.00","1,009.00","(182.00)","6,468.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,427.00","9,141.00","8,145.00","11,701.00","10,467.00","8,282.00","4,426.00","6,937.00","(1,734.00)","(8,024.00)","1,605.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,427.00","9,141.00","8,145.00","11,701.00","10,467.00","8,282.00","4,426.00","6,937.00","(1,734.00)","(8,024.00)","1,605.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,427.00","9,141.00","8,145.00","11,701.00","10,467.00","8,282.00","4,426.00","6,280.00","(3,756.00)","(10,313.00)","(3,363.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.01)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","0.01","0.02","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.02","0.02","0.01","0.01","0.01","(0.01)","(0.02)","(0.01)"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.02","0.02","0.01","0.01","0.01","(0.01)","(0.02)","(0.01)"
"EBITDA","17,206.00","16,368.00","14,165.00","19,948.00","18,616.00","14,530.00","13,367.00","12,131.00","3,076.00","(4,329.00)","24,245.00"
"EBIT (Operating Income)","14,406.00","13,627.00","10,623.00","16,560.00","15,234.00","11,153.00","9,969.00","10,035.00","1,125.00","(6,248.00)","14,881.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,442.00","11,661.00","14,868.00","10,914.00","20,420.00","16,695.00","9,549.00","8,530.00","15,764.00","24,538.00"
"Cash Only","14,936.00","11,491.00","14,651.00","10,914.00","20,420.00","16,694.00","9,549.00","8,530.00","15,764.00","24,538.00"
"Total Accounts Receivable","1.00","1.00","136,738.00","9.00","9.00","27.00","190,521.00","0.00","0.00","1,421.00"
"Inventories","125,972.00","129,877.00","152,865.00","102,109.00","107,655.00","132,344.00","89,577.00","81,116.00","93,698.00","99,137.00"
"Other Current Assets","120,561.00","124,563.00","11,587.00","199,683.00","202,029.00","212,491.00","176,276.00","385,106.00","365,179.00","200,931.00"
"Total Current Assets","261,976.00","266,102.00","316,058.00","312,715.00","330,113.00","361,557.00","465,923.00","474,752.00","474,641.00","326,027.00"
"Net Property, Plant & Equipment","207,034.00","206,754.00","219,696.00","226,872.00","228,804.00","229,298.00","145,601.00","145,199.00","142,274.00","140,676.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","700.00","700.00","5,803.00","0.00","0.00","0.00","1,126.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","469,710.00","473,556.00","541,557.00","539,587.00","558,917.00","590,855.00","612,650.00","619,951.00","616,915.00","466,703.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","69,554.00","72,361.00","76,171.00","64,543.00","62,260.00","81,059.00","79,025.00","92,823.00","85,053.00","98,823.00"
"Accounts Payable","70,635.00","61,275.00","74,044.00","107,132.00","119,094.00","132,515.00","45,653.00","68,552.00","52,692.00","26,382.00"
"Income Tax Payable","8,225.00","9,393.00","11,628.00","13,012.00","13,269.00","10,831.00","7,976.00","7,704.00","5,185.00","0.00"
"Other Current Liabilities","0.00","0.00","34,839.00","44.00","6,292.00","7.00","124,447.00","87,129.00","113,886.00","0.00"
"Total Current Liabilities","148,414.00","143,029.00","196,682.00","184,731.00","200,915.00","224,412.00","257,101.00","256,208.00","256,816.00","125,205.00"
"Long Term Debt","44,377.00","44,001.00","47,265.00","51,127.00","49,569.00","48,153.00","21,406.00","24,230.00","24,192.00","24,076.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,914.00","14,364.00","17,021.00","11,368.00","11,518.00","11,668.00","13,372.00","12,462.00","12,612.00","12,612.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","206,705.00","201,394.00","260,968.00","247,226.00","262,002.00","284,233.00","291,879.00","292,900.00","293,620.00","161,893.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","263,005.00","272,162.00","280,589.00","292,361.00","296,915.00","306,622.00","320,771.00","327,051.00","323,295.00","304,810.00"
"Total Shareholders' Equity","263,005.00","272,162.00","280,589.00","292,361.00","296,915.00","306,622.00","320,771.00","327,051.00","323,295.00","304,810.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","263,005.00","272,162.00","280,589.00","292,361.00","296,915.00","306,622.00","320,771.00","327,051.00","323,295.00","304,810.00"
"Liabilities & Stockholders' Equity - Total","469,710.00","473,556.00","541,557.00","539,587.00","558,917.00","590,855.00","612,650.00","619,951.00","616,915.00","466,703.00"
"Book Value Per Share","0.43","0.44","0.46","0.48","0.48","0.50","0.52","0.53","0.52","0.50"
"Book Value Per Share - Tangible","0.43","0.44","0.46","0.48","0.48","0.50","0.52","0.53","0.52","0.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,774.00","11,827.00","9,741.00","14,423.00","12,801.00","9,584.00","1,894.00","8,682.00","(2,503.00)","(5,774.00)","2,299.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,800.00","2,741.00","3,542.00","3,388.00","3,382.00","3,377.00","3,398.00","2,096.00","1,951.00","1,919.00","9,364.00"
"Other Funds","(1,741.00)","(825.00)","(2,727.00)","(970.00)","(1,802.00)","(3,721.00)","(996.00)","(2,422.00)","(4,374.00)","(9,220.00)","(17,012.00)"
"Funds from Operations","13,833.00","13,743.00","10,556.00","16,841.00","14,381.00","9,240.00","4,296.00","8,356.00","(4,926.00)","(13,075.00)","(5,349.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,766.00)","(17,267.00)","2,458.00","(2,327.00)","4,069.00","(21,725.00)","2,999.00","(22,916.00)","(19,789.00)","34,611.00","(5,095.00)"
"Net Operating Cash Flow","67.00","(3,524.00)","13,014.00","14,514.00","18,450.00","(12,485.00)","7,295.00","(14,560.00)","(24,715.00)","21,536.00","(10,444.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,497.00)","9,459.00","(13,306.00)","(10,984.00)","(5,339.00)","(3,420.00)","(14,753.00)","(7,862.00)","(7,851.00)","13,957.00","(16,509.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","161.00","84.00","780.00","16.00","5.00","702.00","4,800.00","8,049.00","7,739.00","21,290.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","9.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,488.00)","9,620.00","(13,222.00)","(10,204.00)","(5,323.00)","(3,415.00)","(14,051.00)","(3,062.00)","198.00","21,696.00","4,781.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(6,191.00)","0.00","0.00","0.00","(9,288.00)","(9,288.00)"
"Change in Capital Stock","153.00","17.00","34.00","71.00","221.00","1,482.00","22.00","0.00","0.00","(1,952.00)","(1,930.00)"
"Issuance/Reduction of Debt, Net","12,193.00","(9,686.00)","3,049.00","(5,725.00)","(5,415.00)","(5,674.00)","4,760.00","7,525.00","34,146.00","(45,583.00)","848.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","12,346.00","(9,669.00)","2,443.00","(5,654.00)","(5,194.00)","(10,383.00)","28,811.00","7,525.00","34,146.00","(56,823.00)","13,659.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","925.00","(3,573.00)","2,235.00","(1,344.00)","7,933.00","(26,283.00)","22,055.00","(10,097.00)","9,629.00","(13,591.00)","7,996.00"
"Free Cash Flow","(11,430.00)","5,935.00","(292.00)","3,530.00","13,111.00","(15,905.00)","(7,458.00)","(22,422.00)","(32,566.00)","35,493.00","(26,953.00)"

"Sales Per Share (Cent)","0.17","0.16","0.22","0.24","0.20","0.14","0.25","0.14","0.10","0.09"
"EPS (recurring) (Cent)","0.02","0.02","0.01","0.02","0.02","0.01","0.01","0.01","(0.01)","(0.02)"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.02","0.02","0.01","0.01","0.01","(0.01)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.43","0.44","0.46","0.48","0.48","0.50","0.52","0.53","0.52","0.50"
"Tangible Book Value per Share (MYR)","0.43","0.44","0.46","0.48","0.48","0.50","0.52","0.53","0.52","0.50"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.02","0.02","0.03","(0.02)","0.01","(0.02)","(0.04)","0.04"
