Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Liabilities & Stockholders' Equity - Total","0.00","0.00","0.00","331,748.00","379,755.90","423,849.52","441,206.96","488,010.37","631,031.88"
"Book Value Per Share","0.00","0.00","0.00","0.58","0.65","0.72","0.76","0.83","1.08"
"Book Value Per Share - Tangible","0.00","0.00","0.00","0.58","0.65","0.72","0.76","0.83","1.08"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","33,424.00","35,351.00","37,395.23","25,765.43","38,129.43","95,469.95","92,044.95"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","5,470.00","5,867.98","5,909.40","7,411.76","8,905.49","9,821.10","10,074.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(6,365.00)","(9,584.48)","(9,999.77)","(9,913.09)","(7,325.82)","(32,283.61)","(31,317.61)"
"Funds from Operations","0.00","0.00","0.00","32,529.00","31,634.50","33,304.86","23,264.11","39,709.11","73,007.44","70,801.44"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(21,970.00)","(46,460.73)","(27,492.05)","(16,326.32)","65.31","(73,353.87)","(41,059.87)"
"Net Operating Cash Flow","0.00","0.00","0.00","10,559.00","(14,826.22)","5,812.82","6,937.78","39,774.42","(346.43)","29,741.57"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(34,066.00)","(4,759.19)","(4,423.76)","(31,810.59)","(46,747.98)","(22,065.36)","(29,334.36)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(585.06)","0.00","0.00","(2,414.25)","(2,414.25)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","109.00","302.22","480.00","556.26","388.98","22,695.70","22,687.70"
"Purchase/Sale of Investments","0.00","0.00","0.00","4.00","(11.77)","42.52","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(2,081.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(36,034.00)","(4,468.74)","(4,486.30)","(31,254.33)","(46,359.00)","(1,783.91)","(9,060.91)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(17,000.00)","(4,650.00)","(7,750.00)","(6,200.00)","(4,650.00)","(4,650.00)","(4,650.00)"
"Change in Capital Stock","0.00","0.00","0.00","35,586.00","34,749.36","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(3,382.00)","3,017.77","6,259.68","12,605.30","25,322.62","51,063.10","13,241.10"
"Other Funds","0.00","0.00","0.00","(2,800.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","12,404.00","33,117.13","(1,490.32)","6,405.30","20,672.62","46,413.10","8,591.10"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","28.01","(18.40)","(21.67)","24.81","18.23","127.23"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","(13,071.00)","13,850.18","(182.21)","(17,932.92)","14,112.86","44,301.00","29,399.00"
"Free Cash Flow","0.00","0.00","0.00","(23,507.00)","(19,585.41)","1,389.06","(24,872.81)","(6,973.56)","(22,411.78)","407.22"

"Sales Per Share (Cent)","1.15","1.53","1.75","1.41","1.59","1.58","1.63","1.61","1.86","1.61"
"Sales per Share Growth (%)","0.00","33.62","14.32","(19.48)","13.02","(1.00)","3.31","(1.32)","15.77","3.31"
"EBIT (Operating Income) per Share (Cent)","0.09","0.11","0.12","0.12","0.15","0.14","0.12","0.15","0.21","0.15"
"EPS (recurring) (Cent)","0.05","0.07","0.08","0.08","0.09","0.09","0.06","0.09","0.21","0.09"
"EPS (recurring) Growth (%)","0.00","20.88","22.15","(4.16)","19.04","(4.13)","(32.56)","49.02","137.90","19.04"
"EPS (diluted) (Cent)","0.05","0.07","0.08","0.08","0.09","0.09","0.06","0.09","0.26","0.09"
"EPS (diluted) Growth (%)","0.00","40.00","14.29","0.00","12.75","(1.44)","(32.96)","49.83","190.48","12.75"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.03","0.03","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(50.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","33.26","33.75","25.17","16.80","5.78","25.17"
"Book Value per Share (MYR)","0.00","0.00","0.00","0.58","0.65","0.72","0.76","0.83","1.08","0.76"
"Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","12.22","9.78","5.51","9.82","29.40","9.82"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.00","0.58","0.65","0.72","0.76","0.83","1.08","0.76"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","12.22","9.66","5.64","9.82","29.40","9.82"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.03","(0.05)","0.02","0.02","0.13","0.00","0.02"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","0.00","(252.40)","0.00","19.35","473.30","(100.87)","0.00"
"Diluted Shares Outstanding","310,000.00","310,000.00","310,000.00","310,000.00","285,626.03","310,000.00","310,000.00","310,000.00","310,000.00","310.00"
"Total Shares Outstanding","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310.00"

"Price/Sales","0.00","0.00","0.00","0.00","0.29","0.32","0.28","0.29","0.49","0.29"
"Price/Earnings","0.00","0.00","0.00","0.00","5.21","5.68","7.55","5.21","3.51","5.21"
"Price/Book Value","0.00","0.00","0.00","0.00","0.72","0.70","0.59","0.56","0.85","0.70"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","0.72","0.70","0.59","0.56","0.85","0.70"
"Price/Cash Flow","0.00","0.00","0.00","0.00","(9.05)","26.93","20.11","3.62","(814.31)","3.62"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","(5.54)","(24.61)","(4.49)","(12.40)","(10.42)","(10.42)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","6.38","5.94","3.33","3.23","1.65","3.33"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","6.00","6.53","8.40","6.76","7.08","6.76"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","5.26","5.75","6.96","5.69","6.16","5.75"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","0.55","0.58","0.60","0.64","0.81","0.60"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.55","0.53","0.55","0.61","0.53","0.55"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","127,235.00","127,444.00","122,284.00","115,205.00","133,783.00","138,544.00","115,153.00","177,985.00","145,675.00","143,047.00","581,860.00"
"Cost of Goods Sold (COGS) incl D&A","112,479.00","113,613.00","97,878.00","98,480.00","110,176.00","114,012.00","92,126.00","153,001.00","119,545.00","120,179.00","484,851.00"
"Gross Income","14,756.00","13,831.00","24,406.00","16,725.00","23,607.00","24,532.00","23,027.00","24,984.00","26,130.00","22,868.00","97,009.00"
"Selling, General & Administrative Expense","(7,107.00)","(9,081.00)","(7,474.00)","(7,105.00)","(7,460.00)","(9,989.00)","(8,956.00)","(8,339.00)","(5,569.00)","(10,015.00)","(32,879.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,649.00","4,750.00","16,932.00","9,620.00","16,147.00","14,543.00","14,071.00","16,645.00","20,561.00","12,853.00","64,130.00"
"Interest Expense","(2,153.00)","(2,107.00)","(1,853.00)","(2,149.00)","(2,157.00)","(2,191.00)","(2,384.00)","(2,784.00)","(2,872.00)","(2,800.00)","(10,840.00)"
"Unusual Expense","(257.00)","(540.00)","437.00","79.00","43.00","119.00","3,821.00","348.00","16,626.00","(11.00)","20,784.00"
"Pretax Income","4,905.00","1,341.00","15,564.00","7,659.00","13,565.00","12,596.00","33,533.00","17,369.00","31,972.00","9,171.00","92,045.00"
"Income Taxes","1,493.00","721.00","3,969.00","2,126.00","3,635.00","3,754.00","3,500.00","3,642.00","4,205.00","2,701.00","14,048.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,412.00","620.00","11,595.00","5,533.00","9,930.00","8,842.00","30,033.00","13,727.00","27,767.00","6,470.00","77,997.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36.00","15.00","63.00","114.00"
"Net Income","3,412.00","620.00","11,595.00","5,533.00","9,930.00","8,842.00","30,033.00","13,763.00","27,782.00","6,533.00","78,111.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,412.00","620.00","11,595.00","5,533.00","9,930.00","8,842.00","30,033.00","13,763.00","27,782.00","6,533.00","78,111.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.04)","(0.02)","(0.03)","(0.03)","(0.09)","(0.04)","(0.05)","(0.02)","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.04","0.02","0.03","0.03","0.10","0.04","0.09","0.02","0.25"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.04","0.02","0.03","0.03","0.10","0.04","0.09","0.02","0.25"
"EBITDA","9,639.00","6,813.00","19,146.00","11,884.00","18,511.00","16,881.00","16,478.00","19,142.00","23,140.00","15,444.00","74,204.00"
"EBIT (Operating Income)","7,649.00","4,750.00","16,932.00","9,620.00","16,147.00","14,543.00","14,071.00","16,645.00","20,561.00","12,853.00","64,130.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,019.10","11,487.00","12,285.00","23,760.00","18,528.17","19,279.00","63,120.00","48,555.00","62,797.12","53,067.00"
"Cash Only","5,019.10","11,487.00","12,246.00","21,734.00","18,496.12","19,279.00","18,472.00","10,593.00","28,082.45","10,334.00"
"Total Accounts Receivable","127,737.48","133,915.00","122,938.00","119,883.00","133,733.82","135,827.00","126,378.00","173,581.00","160,097.22","167,477.00"
"Inventories","187,649.03","161,464.00","177,931.00","181,163.00","187,395.44","217,268.00","229,550.00","230,884.00","244,228.36","235,253.00"
"Other Current Assets","15,547.89","5,746.00","6,259.00","7,130.00","2,496.48","11,419.00","17,907.00","14,832.00","19,756.00","19,984.00"
"Total Current Assets","335,953.51","312,612.00","319,413.00","331,936.00","342,153.91","383,793.00","436,955.00","467,852.00","486,878.71","475,781.00"
"Net Property, Plant & Equipment","105,168.26","138,641.00","141,847.00","144,315.00","145,574.40","145,500.00","139,379.00","144,180.00","142,812.72","150,271.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","85.19","0.00","0.00","0.00","282.07","0.00","0.00","0.00","279.40","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,097.00","1,061.00","1,025.00"
"Total Assets","441,206.96","451,253.00","461,260.00","476,251.00","488,010.37","529,293.00","576,334.00","613,129.00","631,031.88","627,077.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","161,845.03","141,487.00","148,913.00","175,055.00","176,612.00","205,784.00","211,599.00","228,679.00","232,735.47","217,062.00"
"Accounts Payable","29,497.43","34,245.00","24,632.00","14,590.00","23,591.12","23,748.00","15,682.00","26,981.00","29,929.80","22,683.00"
"Income Tax Payable","1,060.50","630.00","2,025.00","2,172.00","3,249.08","4,878.00","6,651.00","5,381.00","5,778.49","6,928.00"
"Other Current Liabilities","5,082.91","5,486.00","10,064.00","3,155.00","4,413.04","6,070.00","29,703.00","24,255.00","9,110.94","22,374.00"
"Total Current Liabilities","197,485.88","181,848.00","185,634.00","194,972.00","207,865.24","240,480.00","263,635.00","285,296.00","277,554.70","269,047.00"
"Long Term Debt","5,344.24","30,710.00","19,559.00","19,836.00","18,576.03","18,392.00","16,906.00","15,783.00","13,812.68","12,832.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,771.08","3,520.00","3,760.00","3,506.00","3,928.35","3,925.00","3,923.00","5,602.00","5,465.55","4,543.00"
"Other Liabilities","0.00","0.00","10,160.00","10,243.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","206,601.20","216,078.00","219,113.00","228,557.00","230,369.61","262,797.00","284,464.00","306,681.00","296,832.93","286,422.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","234,605.75","235,175.00","242,147.00","247,694.00","257,640.76","266,496.00","291,870.00","305,632.00","333,398.79","339,917.00"
"Total Shareholders' Equity","234,605.75","235,175.00","242,147.00","247,694.00","257,640.76","266,496.00","291,870.00","305,632.00","333,398.79","339,917.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","816.00","800.16","738.00"
"Total Equity","234,605.75","235,175.00","242,147.00","247,694.00","257,640.76","266,496.00","291,870.00","306,448.00","334,198.95","340,655.00"
"Liabilities & Stockholders' Equity - Total","441,206.96","451,253.00","461,260.00","476,251.00","488,010.37","529,293.00","576,334.00","613,129.00","631,031.88","627,077.00"
"Book Value Per Share","0.76","0.76","0.78","0.80","0.83","0.86","0.94","0.99","1.08","1.10"
"Book Value Per Share - Tangible","0.76","0.76","0.78","0.80","0.83","0.86","0.94","0.99","1.08","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,905.43","1,341.00","15,564.00","7,659.00","13,565.43","12,596.00","33,533.00","17,369.00","31,971.95","9,171.00","92,044.95"
"Depreciation, Depletion & Amortization (Cash Flow)","1,990.00","2,063.00","2,214.00","2,264.00","2,364.49","2,338.00","2,407.00","2,497.00","2,579.00","2,591.00","10,074.00"
"Other Funds","(1,479.09)","(534.00)","(2,382.00)","(3,042.00)","(1,367.82)","(2,320.00)","(19,625.00)","(7,084.00)","(3,254.61)","(1,354.00)","(31,317.61)"
"Funds from Operations","5,416.11","2,870.00","15,396.00","6,881.00","14,562.11","12,614.00","16,315.00","12,782.00","31,296.44","10,408.00","70,801.44"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","16,489.68","22,254.00","(15,747.00)","(12,661.00)","6,219.31","(36,272.00)","1,707.00","(36,603.00)","(2,185.87)","(3,978.00)","(41,059.87)"
"Net Operating Cash Flow","21,905.78","25,124.00","(351.00)","(5,780.00)","20,781.42","(23,658.00)","18,022.00","(23,821.00)","29,110.57","6,430.00","29,741.57"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(18,981.59)","(4,875.00)","(5,509.00)","(3,958.00)","(32,405.98)","(2,288.00)","(989.00)","(1,658.00)","(17,130.36)","(9,557.00)","(29,334.36)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,414.00)","(0.25)","0.00","(2,414.25)"
"Sale of Fixed Assets & Businesses","508.26","57.00","153.00","142.00","36.98","30.00","22,484.00","53.00","128.70","22.00","22,687.70"
"Purchase/Sale of Investments","12.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(18,461.33)","(4,818.00)","(5,356.00)","(3,816.00)","(32,369.00)","(2,258.00)","21,495.00","(4,019.00)","(17,001.91)","(9,535.00)","(9,060.91)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(4,650.00)","0.00","0.00","0.00","(4,650.00)","0.00","0.00","(4,650.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","6,575.30","(2,082.00)","(6,965.00)","22,285.00","12,084.62","33,287.00","94.00","14,508.00","3,174.10","(4,535.00)","13,241.10"
"Other Funds","(4,500.00)","0.00","10,160.00","83.00","(10,243.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,075.30","(2,082.00)","3,195.00","17,718.00","1,841.62","33,287.00","94.00","9,858.00","3,174.10","(4,535.00)","8,591.10"
"Exchange Rate Effect","(5.67)","(50.00)","30.00","14.00","30.81","30.00","(6.00)","5.00","(10.77)","139.00","127.23"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,514.08","18,174.00","(2,482.00)","8,136.00","(9,715.14)","7,401.00","39,605.00","(17,977.00)","15,272.00","(7,501.00)","29,399.00"
"Free Cash Flow","2,924.19","20,249.00","(5,860.00)","(9,738.00)","(11,624.56)","(25,946.00)","17,033.00","(25,479.00)","11,980.22","(3,127.00)","407.22"

"Sales Per Share (Cent)","0.41","0.41","0.39","0.37","0.43","0.45","0.37","0.57","0.47","0.46"
"EPS (recurring) (Cent)","0.01","0.00","0.04","0.02","0.03","0.03","0.09","0.04","0.05","0.02"
"EPS (diluted) (Cent)","0.01","0.00","0.04","0.02","0.03","0.03","0.10","0.04","0.09","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.76","0.76","0.78","0.80","0.83","0.86","0.94","0.99","1.08","1.10"
"Tangible Book Value per Share (MYR)","0.76","0.76","0.78","0.80","0.83","0.86","0.94","0.99","1.08","1.10"
"Cash Flow per Share (Cent)","0.07","0.08","0.00","(0.02)","0.07","(0.08)","0.06","(0.08)","0.09","0.02"
"Diluted Shares Outstanding","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00"
"Total Shares Outstanding","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00"

