Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Inventories","11,052.97","12,066.50","13,747.28","11,116.05","13,430.07","15,421.41","15,590.88","18,385.08","17,950.61","17,452.65"
"Other Current Assets","862.86","486.74","2,505.36","6,342.79","415.89","639.62","9,158.72","666.55","2,519.84","971.24"
"Total Current Assets","161,558.55","162,263.21","164,529.96","187,246.59","182,668.39","223,608.28","258,590.29","276,490.79","279,761.68","287,567.13"
"Net Property, Plant & Equipment","50,590.19","51,945.99","49,734.97","73,833.67","80,800.33","77,558.70","107,748.38","110,892.42","97,153.71","93,477.82"
"Total Investments and Advances","1,077.62","546.28","399.00","307.49","38,307.45","30,266.29","17,185.18","25,657.58","24,908.78","29,211.58"
"Investment in Unconsolidated Subs.","777.62","246.28","99.54","1.88","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","630.71","0.00","0.00","0.00","0.00","0.00","0.00","1,090.74","2,482.51","4,218.14"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","213,857.07","214,755.48","214,663.93","261,387.76","301,776.17","331,433.27","383,523.84","414,131.53","404,306.68","414,474.66"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","25,081.50","21,625.12","12,809.53","15,878.41","21,161.68","20,005.81","25,969.58","30,701.86","36,727.11","28,846.40"
"Income Tax Payable","1,606.09","692.10","1,462.19","2,287.51","4,451.65","4,592.41","4,955.66","5,143.35","2,175.52","0.00"
"Other Current Liabilities","11,930.36","12,090.56","4,921.64","17,159.67","30,364.00","25,774.63","32,508.03","18,251.59","20,475.19","31,525.22"
"Total Current Liabilities","38,617.95","34,407.78","19,193.35","35,325.59","55,977.33","50,372.85","63,433.26","54,096.80","59,377.81","60,371.62"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,005.82","4,850.43","5,240.38","6,226.88","8,352.51","9,963.30","12,835.08","14,131.10","13,600.00","13,273.63"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","42,623.77","39,258.20","24,433.74","41,552.46","64,329.84","60,336.15","76,268.34","68,227.90","72,977.82","73,645.25"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","171,233.30","175,497.27","190,230.19","219,835.29","237,446.34","271,097.12","307,255.50","345,903.63","331,328.86","340,829.41"
"Total Shareholders' Equity","171,233.30","175,497.27","190,230.19","219,835.29","237,446.34","271,097.12","307,255.50","345,903.63","331,328.86","340,829.41"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","171,233.30","175,497.27","190,230.19","219,835.29","237,446.34","271,097.12","307,255.50","345,903.63","331,328.86","340,829.41"
"Liabilities & Stockholders' Equity - Total","213,857.07","214,755.48","214,663.93","261,387.76","301,776.17","331,433.27","383,523.84","414,131.53","404,306.68","414,474.66"
"Book Value Per Share","1.07","1.10","1.19","1.37","1.48","1.69","1.92","2.13","2.03","2.07"
"Book Value Per Share - Tangible","1.07","1.10","1.19","1.37","1.48","1.69","1.92","2.13","2.03","2.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,822.41","11,469.73","20,737.72","32,455.13","44,896.51","52,316.94","54,237.83","51,920.97","17,785.59","36,246.33","15,352.33"
"Depreciation, Depletion & Amortization (Cash Flow)","6,347.41","6,294.03","6,656.01","7,578.30","10,761.04","11,375.46","13,066.00","17,372.80","16,202.85","14,881.00","13,636.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(966.40)","4,731.46","(4,245.46)","(8,845.78)","(591.53)","(6,173.52)","2,714.16","1,964.75","(9,508.64)","(5,688.78)","(7,367.78)"
"Funds from Operations","29,203.41","22,495.22","23,148.26","31,187.66","55,066.03","57,518.87","70,018.02","71,258.53","24,479.81","45,438.56","21,620.56"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,277.21)","11,944.25","(9,639.34)","(5,988.43)","184.01","(7,342.39)","(5,371.06)","224.08","2,142.24","2,817.43","7,089.43"
"Net Operating Cash Flow","21,926.20","34,439.47","13,508.92","25,199.23","55,250.04","50,176.48","64,646.96","71,482.61","26,622.05","48,255.98","28,709.98"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,145.98)","(1,580.99)","(10,137.48)","(30,447.24)","(20,298.50)","(8,494.24)","(34,252.95)","(29,194.78)","(2,451.21)","(12,013.95)","(822.95)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,791.24","236.12","80.55","155.62","3,353.79","261.09","378.80","36.50","54.14","177.24","440.24"
"Purchase/Sale of Investments","(84.06)","(4,286.80)","2,777.64","(3,786.16)","5,763.75","15,043.01","39,899.53","(364.14)","(1,984.36)","371.04","(10,694.96)"
"Other Uses","0.00","0.00","0.00","0.00","(6,700.62)","(16,028.70)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,438.80)","(5,631.67)","(7,279.29)","(34,077.79)","(17,881.58)","(9,218.84)","6,025.37","(29,522.41)","(4,381.43)","(11,465.66)","(11,077.66)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,924.74)","(7,205.76)","(6,004.80)","(9,007.20)","(12,209.76)","(16,012.80)","(20,016.00)","(24,139.17)","(29,293.21)","(32,731.80)","(32,989.80)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,224.42","2,391.35","3,376.76","3,890.76"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,924.74)","(7,205.76)","(6,004.80)","(9,007.20)","(12,209.76)","(16,012.80)","(20,016.00)","(16,914.75)","(26,901.86)","(29,355.04)","(29,099.04)"
"Exchange Rate Effect","0.00","(203.18)","(94.13)","235.53","182.19","(71.77)","(17.63)","358.70","158.41","149.27","(228.74)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,562.66","21,398.86","130.70","(17,650.23)","25,340.89","24,873.08","50,638.70","25,404.15","(4,502.84)","7,584.54","(11,695.46)"
"Free Cash Flow","11,780.22","32,858.48","3,371.45","(5,248.01)","34,951.54","41,682.24","30,394.00","42,287.83","24,170.84","36,242.04","27,887.04"

"Sales Per Share (Cent)","1.03","0.81","0.66","0.79","1.16","1.08","1.26","1.49","0.84","1.18","1.18"
"Sales per Share Growth (%)","12.21","(21.24)","(18.85)","19.11","47.04","(6.66)","16.44","18.77","(43.89)","40.82","16.44"
"EBIT (Operating Income) per Share (Cent)","0.15","0.07","0.11","0.14","0.30","0.33","0.39","0.39","0.12","0.22","0.33"
"EPS (recurring) (Cent)","0.15","0.07","0.13","0.17","0.29","0.33","0.34","0.32","0.11","0.22","0.32"
"EPS (recurring) Growth (%)","(0.97)","(51.96)","80.84","34.07","67.37","13.31","3.37","(6.15)","(65.90)","103.46","3.37"
"EPS (diluted) (Cent)","0.15","0.07","0.13","0.20","0.28","0.33","0.34","0.32","0.11","0.22","0.32"
"EPS (diluted) Growth (%)","(1.06)","(51.88)","80.87","56.37","38.52","16.40","3.52","(5.62)","(65.83)","102.75","3.52"
"Dividends per Share (Cent)","0.06","0.05","0.08","0.10","0.10","0.12","0.15","0.18","0.20","0.20","0.18"
"Dividends per Share Growth (%)","20.00","(16.67)","50.00","26.67","5.26","25.00","20.00","20.00","11.11","0.00","20.00"
"Dividend Payout Ratio (%)","40.27","69.93","57.92","46.91","35.65","38.28","44.25","55.90","183.49","90.50","55.90"
"Book Value per Share (MYR)","1.07","1.10","1.19","1.37","1.48","1.69","1.92","2.13","2.03","2.07","2.03"
"Book Value per Share Growth (%)","11.67","2.49","8.40","15.56","8.01","14.17","13.34","10.81","(4.71)","2.12","10.81"
"Tangible Book Value per Share (MYR)","1.07","1.10","1.19","1.37","1.48","1.69","1.92","2.13","2.03","2.07","2.03"
"Tangible Book Value per Share Growth (%)","11.67","2.49","8.39","15.56","8.01","14.17","13.34","10.81","(4.71)","2.12","10.81"
"Cash Flow per Share (Cent)","0.14","0.22","0.08","0.16","0.35","0.31","0.40","0.44","0.16","0.29","0.31"
"Cash Flow per Share Growth (%)","14.67","57.07","(60.77)","86.54","119.25","(9.18)","28.43","9.12","(62.90)","80.34","9.12"
"Diluted Shares Outstanding","0.00","0.00","160,128.00","160,128.00","160,128.00","160,128.00","160,642.78","162,784.76","163,416.77","164,257.79","162.78"
"Total Shares Outstanding","160,128.00","160,128.00","160,128.00","160,128.00","160,128.00","160,128.00","160,128.00","162,680.80","163,525.80","164,719.00","162.68"

"Price/Sales","0.65","0.79","1.19","1.49","1.16","2.23","3.50","2.53","4.13","3.48","3.48"
"Price/Earnings","4.50","9.02","6.06","5.80","4.80","7.38","12.98","11.71","31.74","18.55","12.98"
"Price/Book Value","0.63","0.59","0.66","0.86","0.91","1.42","2.29","1.77","1.71","1.98","1.77"
"Price/Tangible Book Value","0.63","0.59","0.66","0.86","0.91","1.42","2.29","1.77","1.71","1.98","1.77"
"Price/Cash Flow","4.89","3.00","9.30","7.47","3.90","7.69","10.93","8.59","21.24","13.96","10.93"
"Price/Free Cash Flow","18.32","4.03","(47.73)","(13.20)","9.47","15.03","68.11","33.82","(110.38)","191.85","33.82"
"Dividend Yield (%)","8.96","7.75","9.55","8.09","7.43","5.19","3.41","4.77","5.78","4.88","4.88"
"Enterprise Value/EBIT Oper Inc","1.38","0.79","1.67","3.74","2.75","4.98","8.89","6.95","20.85","13.83","8.89"
"Enterprise Value/EBITDA Oper Inc","1.10","0.50","1.20","2.82","2.24","4.09","7.35","5.45","11.22","9.76","7.35"
"Enterprise Value/Sales","0.21","0.06","0.27","0.69","0.71","1.51","2.75","1.80","2.88","2.55","2.55"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","31,217.00","28,969.00","40,926.00","59,734.00","59,773.00","52,570.00","21,660.00","19,178.00","24,275.00","30,311.00","95,424.00"
"Cost of Goods Sold (COGS) incl D&A","26,790.00","24,743.00","34,169.00","45,242.00","45,849.00","42,053.00","20,612.00","17,197.00","20,546.00","21,610.00","79,965.00"
"Gross Income","4,427.00","4,226.00","6,757.00","14,492.00","13,924.00","10,517.00","1,048.00","1,981.00","3,729.00","8,701.00","15,459.00"
"Selling, General & Administrative Expense","(980.00)","(546.00)","(1,613.00)","(1,024.00)","(983.00)","(905.00)","(1,350.00)","(1,102.00)","(1,035.00)","(301.00)","(3,788.00)"
"Other Operating Expense","(1,134.00)","(1,377.00)","(721.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,313.00","2,303.00","4,423.00","13,468.00","12,941.00","9,612.00","(302.00)","879.00","2,694.00","8,400.00","11,671.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(4.00)","0.00","0.00","(33.00)","(17.00)","0.00","(282.00)","0.00","(299.00)"
"Pretax Income","3,506.00","4,370.00","6,749.00","16,212.00","14,515.00","10,859.00","836.00","3,882.00","2,557.00","10,670.00","17,945.00"
"Income Taxes","975.00","977.00","1,609.00","3,009.00","3,196.00","2,406.00","(2,436.00)","126.00","736.00","4,166.00","2,592.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,531.00","3,393.00","5,140.00","13,203.00","11,319.00","8,453.00","3,272.00","3,756.00","1,821.00","6,504.00","15,353.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,531.00","3,393.00","5,140.00","13,203.00","11,319.00","8,453.00","3,272.00","3,756.00","1,821.00","6,504.00","15,353.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,531.00","3,393.00","5,140.00","13,203.00","11,319.00","8,453.00","3,272.00","3,756.00","1,821.00","6,504.00","15,353.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.03)","(0.08)","(0.07)","(0.05)","(0.02)","(0.02)","(0.01)","(0.04)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.08","0.07","0.05","0.02","0.02","0.01","0.04","0.09"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.03","0.08","0.07","0.05","0.02","0.02","0.01","0.04","0.09"
"EBITDA","6,492.00","6,338.00","8,193.00","17,184.00","16,711.00","13,353.00","3,352.00","4,362.00","6,020.00","11,573.00","25,307.00"
"EBIT (Operating Income)","2,313.00","2,303.00","4,423.00","13,468.00","12,941.00","9,612.00","(302.00)","879.00","2,694.00","8,400.00","11,671.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","184,250.00","165,942.00","171,683.80","169,276.00","177,986.00","163,364.00","179,464.62","175,347.00","182,853.00","156,673.00"
"Cash Only","5,864.00","5,926.00","171,683.80","10,210.00","9,336.00","6,821.00","8,425.09","12,526.00","8,325.00","7,388.00"
"Total Accounts Receivable","66,340.00","73,959.00","87,607.43","107,731.00","107,694.00","110,275.00","89,678.62","88,031.00","85,462.00","91,978.00"
"Inventories","20,097.00","18,985.00","17,950.61","17,786.00","17,463.00","17,062.00","17,452.65","15,267.00","15,579.00","14,064.00"
"Other Current Assets","0.00","0.00","2,519.84","0.00","0.00","0.00","971.24","0.00","0.00","0.00"
"Total Current Assets","270,687.00","258,886.00","279,761.68","294,793.00","303,143.00","290,701.00","287,567.13","278,645.00","283,894.00","262,715.00"
"Net Property, Plant & Equipment","102,535.00","99,097.00","97,153.71","102,993.00","99,964.00","96,778.00","93,477.82","90,003.00","86,977.00","83,902.00"
"Total Investments and Advances","26,618.00","23,713.00","24,908.78","27,064.00","25,036.00","29,670.00","29,212.00","26,210.00","31,403.00","35,005.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,668.00","1,538.00","2,482.51","2,243.00","2,388.00","3,679.00","4,218.14","3,949.00","4,035.00","3,567.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","(0.42)","0.00","0.00","0.00"
"Total Assets","401,508.00","383,234.00","404,306.68","427,093.00","430,531.00","420,828.00","414,474.66","398,807.00","406,309.00","385,189.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","31,013.00","30,708.00","36,727.11","56,962.00","51,898.00","54,837.00","28,846.40","39,889.00","42,189.00","39,091.00"
"Income Tax Payable","3,089.00","1,113.00","2,175.52","2,839.00","3,966.00","3,238.00","0.00","0.00","0.00","1,500.00"
"Other Current Liabilities","17,906.00","1,814.00","20,475.19","8,001.00","24,279.00","2,560.00","31,525.22","1,487.00","21,820.00","720.00"
"Total Current Liabilities","52,008.00","33,635.00","59,377.81","67,802.00","80,143.00","60,635.00","60,371.62","41,376.00","64,009.00","41,311.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,267.00","13,198.00","13,600.00","13,295.00","13,310.00","12,982.00","13,273.63","12,375.00","11,840.00","11,485.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","65,275.00","46,833.00","72,977.82","81,097.00","93,453.00","73,617.00","73,645.25","53,751.00","75,849.00","52,796.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","336,233.00","336,401.00","331,328.86","345,996.00","337,078.00","347,211.00","340,829.41","345,056.00","330,460.00","332,393.00"
"Total Shareholders' Equity","336,233.00","336,401.00","331,328.86","345,996.00","337,078.00","347,211.00","340,829.41","345,056.00","330,460.00","332,393.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","336,233.00","336,401.00","331,328.86","345,996.00","337,078.00","347,211.00","340,829.41","345,056.00","330,460.00","332,393.00"
"Liabilities & Stockholders' Equity - Total","401,508.00","383,234.00","404,306.68","427,093.00","430,531.00","420,828.00","414,474.66","398,807.00","406,309.00","385,189.00"
"Book Value Per Share","2.07","2.07","2.03","2.12","2.06","2.12","2.07","2.09","2.00","2.01"
"Book Value Per Share - Tangible","2.07","2.07","2.03","2.12","2.06","2.12","2.07","2.09","2.00","2.01"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,531.00","3,393.00","5,139.59","13,203.00","11,319.00","8,453.00","3,271.33","3,756.00","1,821.00","6,504.00","15,352.33"
"Depreciation, Depletion & Amortization (Cash Flow)","4,179.00","4,035.00","3,770.00","3,716.00","3,770.00","3,741.00","3,654.00","3,483.00","3,326.00","3,173.00","13,636.00"
"Other Funds","(1,456.00)","(4,904.00)","(347.64)","100.00","602.00","(845.00)","(5,545.78)","(3,698.00)","487.00","1,389.00","(7,367.78)"
"Funds from Operations","5,254.00","2,524.00","8,561.81","17,019.00","15,691.00","11,349.00","1,379.56","3,541.00","5,634.00","11,066.00","21,620.56"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,240.00","(2,303.00)","(3,340.76)","(644.00)","(4,735.00)","(3,285.00)","11,481.43","1,274.00","4,039.00","(9,705.00)","7,089.43"
"Net Operating Cash Flow","11,494.00","221.00","5,221.05","16,375.00","10,956.00","8,064.00","12,860.98","4,815.00","9,673.00","1,361.00","28,709.98"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(54.00)","(608.00)","(1,376.21)","(6,446.00)","(4,558.00)","(631.00)","(378.95)","(28.00)","(317.00)","(99.00)","(822.95)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","26.00","7.00","21.14","0.00","123.00","44.00","10.24","158.00","12.00","260.00","440.24"
"Purchase/Sale of Investments","112.00","(3.00)","(1,485.36)","611.00","(175.00)","37.00","(101.96)","(116.00)","(218.00)","(10,259.00)","(10,694.96)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","84.00","(604.00)","(2,840.43)","(5,835.00)","(4,610.00)","(550.00)","(470.66)","14.00","(523.00)","(10,098.00)","(11,077.66)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(17,905.00)","(0.21)","(13,082.00)","0.00","(19,650.00)","0.20","(13,178.00)","0.00","(19,812.00)","(32,989.80)"
"Change in Capital Stock","57.00","0.00","2,116.35","40.00","588.00","80.00","2,668.76","700.00","397.00","125.00","3,890.76"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","57.00","(17,905.00)","2,116.14","(13,042.00)","588.00","(19,570.00)","2,668.96","(12,478.00)","397.00","(19,687.00)","(29,099.04)"
"Exchange Rate Effect","(207.00)","(65.00)","20.41","94.00","64.00","25.00","(33.74)","(3.00)","(89.00)","(103.00)","(228.74)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,428.00","(18,353.00)","4,517.16","(2,408.00)","6,998.00","(12,031.00)","15,025.54","(7,652.00)","9,458.00","(28,527.00)","(11,695.46)"
"Free Cash Flow","11,440.00","(387.00)","3,844.84","9,929.00","6,398.00","7,433.00","12,482.04","4,787.00","9,356.00","1,262.00","27,887.04"

"Sales Per Share (Cent)","0.19","0.18","0.25","0.36","0.36","0.32","0.13","0.12","0.15","0.18"
"EPS (recurring) (Cent)","0.02","0.02","0.03","0.08","0.07","0.05","0.02","0.02","0.01","0.04"
"EPS (diluted) (Cent)","0.02","0.02","0.03","0.08","0.07","0.05","0.02","0.02","0.01","0.04"
"Dividends per Share (Cent)","0.08","0.00","0.12","0.00","0.08","0.00","0.12","0.00","0.08","0.00"
"Book Value per Share (MYR)","2.07","2.07","2.03","2.12","2.06","2.12","2.07","2.09","2.00","2.01"
"Tangible Book Value per Share (MYR)","2.07","2.07","2.03","2.12","2.06","2.12","2.07","2.09","2.00","2.01"
"Cash Flow per Share (Cent)","0.07","0.00","0.03","0.10","0.07","0.05","0.08","0.03","0.06","0.01"
"Diluted Shares Outstanding","163,544.00","163,528.00","163,417.00","164,185.00","164,233.00","164,257.00","164,258.00","165,480.00","165,484.00","165,330.00"
"Total Shares Outstanding","162,778.00","162,778.00","163,525.80","163,539.80","163,747.80","163,775.80","164,719.00","164,966.40","165,106.80","165,150.80"

