Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","131,591.00","126,485.00","151,309.00","144,955.00","373,832.00","372,118.00","383,006.00","384,737.00","445,389.00","441,220.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","84.00","224.00","240.00","243.00","12,183.00","23,186.00","18,502.00","20,462.00","21,715.00","29,593.00"
"Accounts Payable","1,393.00","263.00","255.00","495.00","19,189.00","54,517.00","65,579.00","41,466.00","1,390.00","36,853.00"
"Income Tax Payable","507.00","516.00","76.00","70.00","72.00","48.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","8,340.00","4,133.00","16,292.00","13,563.00","44,367.00","0.00","0.00","0.00","36,470.00","0.00"
"Total Current Liabilities","10,324.00","5,136.00","16,863.00","14,371.00","75,811.00","77,751.00","84,081.00","61,928.00","59,575.00","66,446.00"
"Long Term Debt","13,311.00","13,948.00","26,729.00","26,860.00","112,787.00","110,317.00","114,624.00","139,295.00","150,306.00","139,211.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","406.00","406.00","406.00","406.00","3,727.00","3,727.00","3,727.00","3,727.00","4,527.00","4,527.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27,159.00","27,159.00"
"Total Liabilities","24,041.00","19,490.00","43,998.00","41,637.00","192,325.00","191,795.00","202,432.00","204,950.00","241,567.00","237,343.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","102,252.00","101,746.00","102,146.00","98,185.00","176,446.00","175,336.00","175,603.00","174,851.00","191,522.00","191,697.00"
"Total Shareholders' Equity","102,252.00","101,746.00","102,146.00","98,185.00","176,446.00","175,336.00","175,603.00","174,851.00","191,522.00","191,697.00"
"Accumulated Minority Interest - Total","5,298.00","5,249.00","5,165.00","5,133.00","5,061.00","4,987.00","4,971.00","4,936.00","12,300.00","12,180.00"
"Total Equity","107,550.00","106,995.00","107,311.00","103,318.00","181,507.00","180,323.00","180,574.00","179,787.00","203,822.00","203,877.00"
"Liabilities & Stockholders' Equity - Total","131,591.00","126,485.00","151,309.00","144,955.00","373,832.00","372,118.00","383,006.00","384,737.00","445,389.00","441,220.00"
"Book Value Per Share","0.37","0.37","0.37","0.35","0.42","0.42","0.42","0.42","0.45","0.46"
"Book Value Per Share - Tangible","0.37","0.36","0.37","0.35","0.41","0.40","0.40","0.40","0.44","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,305.00","(485.00)","301.00","(3,708.00)","5,020.00","(1,127.00)","319.00","(572.00)","14,567.00","104.00","14,418.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(6,609.00)","103.00","(236.00)","(164.00)","(3,230.00)","11.00","326.00","(198.00)","(15,683.00)","112.00","(15,443.00)"
"Funds from Operations","2,097.00","(382.00)","65.00","(3,872.00)","2,705.00","(1,116.00)","645.00","(770.00)","2.00","216.00","93.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,016.00)","(10,964.00)","(24,367.00)","5,301.00","39,751.00","(243.00)","13,269.00","(23,225.00)","(21,034.00)","2,953.00","(28,037.00)"
"Net Operating Cash Flow","81.00","(11,346.00)","(24,302.00)","1,429.00","42,456.00","(1,359.00)","13,914.00","(23,995.00)","(21,032.00)","3,169.00","(27,944.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,112.00)","(293.00)","(102.00)","(94.00)","(15,258.00)","(39.00)","(14,905.00)","(96.00)","(15.00)","(11.00)","(15,027.00)"
"Net Assets from Acquistions","(1,125.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(1.00)","0.00","0.00","1.00","469.00","6.00","1,039.00","105.00","348.00","0.00","1,492.00"
"Purchase/Sale of Investments","0.00","0.00","1.00","(1.00)","0.00","(33.00)","33.00","0.00","(250.00)","0.00","(217.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,238.00)","(293.00)","(101.00)","(94.00)","(14,789.00)","(66.00)","(13,833.00)","9.00","83.00","(11.00)","(13,752.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,981.00","0.00","9,981.00"
"Issuance/Reduction of Debt, Net","(32.00)","(56.00)","12,797.00","134.00","(182.00)","8,533.00","(377.00)","26,297.00","12,264.00","(3,217.00)","34,967.00"
"Other Funds","30.00","0.00","8,249.00","(2,964.00)","(24,762.00)","(9,788.00)","637.00","(1,193.00)","1,142.00","476.00","1,062.00"
"Net Financing Cash Flow","(2.00)","(56.00)","21,046.00","(2,830.00)","(24,944.00)","(1,255.00)","260.00","25,104.00","23,387.00","(2,741.00)","46,010.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,159.00)","(11,695.00)","(3,357.00)","(1,495.00)","2,723.00","(2,680.00)","341.00","1,118.00","2,438.00","417.00","4,314.00"
"Free Cash Flow","(1,031.00)","(11,639.00)","(24,379.00)","1,335.00","27,198.00","(1,398.00)","(991.00)","(24,091.00)","(21,047.00)","3,158.00","(42,971.00)"

"Sales Per Share (Cent)","0.03","0.02","0.02","0.01","0.03","0.02","0.02","0.02","0.03","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.01)","0.02","0.00","0.00","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","0.02","0.00","0.00","(0.01)","0.02","0.00","0.00","0.00","0.02","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.37","0.37","0.35","0.42","0.42","0.42","0.42","0.45","0.46"
"Tangible Book Value per Share (MYR)","0.37","0.36","0.37","0.35","0.41","0.40","0.40","0.40","0.44","0.44"
"Cash Flow per Share (Cent)","0.00","(0.04)","(0.09)","0.01","0.15","0.00","0.04","(0.08)","(0.07)","0.01"
"Diluted Shares Outstanding","277,200.00","277,200.00","277,200.00","277,200.00","283,905.00","319,405.00","313,095.00","313,485.00","306,785.00","467,396.00"
"Total Shares Outstanding","277,200.00","277,200.00","277,200.00","277,200.00","421,170.00","421,170.00","421,170.00","421,171.66","421,170.00","421,170.00"

