Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Assets from Acquistions","(357.95)","0.00","(66.54)","(5.90)","(174.81)","(0.46)","(0.11)","(0.09)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","996.82","2,605.50","1,110.66","6,397.94","341.90","221.43","47.28","3,099.09","0.20","1.86","0.86"
"Purchase/Sale of Investments","28.55","(5.14)","0.00","0.00","0.00","(5,322.54)","(7,532.14)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(294.17)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","3,309.18","1,241.60","1,052.66","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(99,522.08)","(132,972.34)","(16,676.49)","(15,071.38)","(30,314.47)","(33,633.00)","(22,779.25)","(20,825.72)","(17,411.64)","(34,530.18)","(37,419.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,796.27)","0.00","0.00","0.00","0.00","0.00","(1,165.54)","(2,604.82)","(6,593.50)","(8,017.48)","(8,017.48)"
"Change in Capital Stock","5,489.68","24,956.74","28,471.33","1,275.52","4,812.23","792.26","1,851.04","18,981.00","2,196.64","1,369.72","960.72"
"Issuance/Reduction of Debt, Net","16,263.79","(26,729.51)","(45,778.01)","(29,294.88)","(23,321.45)","(22,815.31)","(12,957.47)","(34,749.57)","(28,274.34)","4,884.02","(4,850.58)"
"Other Funds","0.00","17,204.91","6,692.37","0.00","0.00","2,704.70","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","16,957.20","15,432.14","(10,614.31)","(28,019.35)","(18,509.22)","(19,318.35)","(12,271.96)","(18,373.43)","(32,671.21)","(1,763.74)","(4,592.74)"
"Exchange Rate Effect","(4,488.97)","5,860.49","5,091.13","2,582.64","(3,921.81)","5,250.52","2,197.69","12,298.84","3,946.90","(9,392.90)","(14,093.90)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,801.11)","(12,995.55)","(6,236.21)","12,943.69","(2,457.64)","696.39","16,118.86","24,538.21","(6,452.96)","34,796.76","(1,488.24)"
"Free Cash Flow","(18,712.57)","(36,888.54)","(1,549.36)","28,901.35","18,911.06","24,772.44","34,399.31","27,549.54","23,236.28","46,292.16","17,323.16"

"Sales Per Share (Cent)","0.26","0.18","0.14","0.10","0.16","0.12","0.18","0.18","0.19","0.19","0.18"
"Sales per Share Growth (%)","(16.57)","(29.51)","(25.27)","(25.49)","58.76","(26.17)","50.49","0.67","3.05","(0.90)","0.67"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.06)","(0.04)","(0.01)","0.01","0.01","0.02","0.02","0.02","0.03","0.02"
"EPS (recurring) (Cent)","0.01","(0.04)","(0.04)","(0.02)","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS (recurring) Growth (%)","(70.58)","(434.77)","14.45","54.37","132.81","(2.70)","184.14","5.18","19.13","12.51","12.51"
"EPS (diluted) (Cent)","0.00","(0.07)","(0.04)","(0.03)","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","(107.38)","(1,933.33)","33.83","39.86","121.72","(1.72)","173.68","4.49","12.88","21.20","12.88"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","400.00","100.00","20.00","16.67","20.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","8.62","15.72","30.12","31.75","30.84","30.12"
"Book Value per Share (MYR)","0.20","0.16","0.07","0.05","0.05","0.06","0.09","0.13","0.15","0.16","0.13"
"Book Value per Share Growth (%)","1.34","(21.41)","(53.61)","(30.76)","2.09","25.14","37.50","50.72","14.21","2.38","25.14"
"Tangible Book Value per Share (MYR)","0.20","0.16","0.07","0.05","0.05","0.06","0.08","0.13","0.15","0.15","0.13"
"Tangible Book Value per Share Growth (%)","0.75","(21.33)","(53.69)","(30.88)","(0.07)","16.07","41.35","56.21","15.64","2.58","16.07"
"Cash Flow per Share (Cent)","0.09","0.11","0.01","0.05","0.04","0.04","0.04","0.04","0.03","0.06","0.04"
"Cash Flow per Share Growth (%)","18.92","16.02","(87.03)","234.74","(7.22)","(4.65)","(0.94)","(2.59)","(26.93)","101.92","(2.59)"
"Diluted Shares Outstanding","872,026.00","0.00","1,152,566.00","1,152,895.00","1,151,189.10","1,161,883.00","1,186,809.00","1,279,759.00","1,351,137.00","1,357,161.00","1,279.76"
"Total Shares Outstanding","872,049.70","872,049.70","1,151,049.70","1,151,189.10","1,151,189.10","1,159,111.70","1,177,599.60","1,307,621.30","1,329,183.70","1,340,547.30","1,307.62"

"Price/Sales","0.59","0.90","0.44","0.78","0.52","0.92","0.75","0.99","1.49","1.51","0.99"
"Price/Earnings","(46.97)","(2.46)","(1.35)","(3.00)","14.66","18.97","8.49","10.84","14.81","12.33","12.33"
"Price/Book Value","0.76","1.03","0.80","1.55","1.64","1.70","1.52","1.34","1.83","1.79","1.70"
"Price/Tangible Book Value","0.77","1.04","0.81","1.57","1.67","1.86","1.62","1.38","1.86","1.81","1.81"
"Price/Cash Flow","1.68","1.55","4.33","1.73","1.95","2.64","3.27","4.48","9.53","4.72","4.48"
"Price/Free Cash Flow","(5.75)","(4.13)","(44.63)","3.19","5.17","5.16","4.82","9.23","22.73","9.93","9.23"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.45","1.85","2.78","2.14","2.50","2.14"
"Enterprise Value/EBIT Oper Inc","14.17","(5.12)","(4.24)","(18.48)","21.87","11.97","6.90","6.79","9.86","8.41","8.41"
"Enterprise Value/EBITDA Oper Inc","3.38","(60.92)","6.63","4.89","3.38","3.59","3.33","3.27","5.14","4.87","3.59"
"Enterprise Value/Sales","1.18","1.72","1.18","1.63","0.93","1.28","0.85","0.87","1.30","1.19","1.19"
"Total Debt/Enterprise Value","0.61","0.56","0.71","0.66","0.56","0.41","0.37","0.18","0.02","0.04","0.18"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","64,731.00","56,090.00","57,997.00","94,547.00","44,870.00","37,696.00","59,682.00","61,265.00","93,708.00","47,772.00","262,427.00"
"Cost of Goods Sold (COGS) incl D&A","49,603.00","41,091.00","39,520.00","72,401.00","28,713.00","22,380.00","35,434.00","39,987.00","72,074.00","29,407.00","176,902.00"
"Gross Income","15,128.00","14,999.00","18,477.00","22,146.00","16,157.00","15,316.00","24,248.00","21,278.00","21,634.00","18,365.00","85,525.00"
"Selling, General & Administrative Expense","(8,695.00)","(8,792.00)","(10,524.00)","(8,936.00)","(10,041.00)","(9,193.00)","(13,762.00)","(11,117.00)","(12,712.00)","(10,987.00)","(48,578.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,433.00","6,207.00","7,953.00","13,210.00","6,116.00","6,123.00","10,486.00","10,161.00","8,922.00","7,378.00","36,947.00"
"Interest Expense","(1,011.00)","(869.00)","(233.00)","(148.00)","(110.00)","(103.00)","(138.00)","(123.00)","(118.00)","(237.00)","(616.00)"
"Unusual Expense","(1,447.00)","0.00","12.00","(2,132.00)","(652.00)","(3.00)","(22.00)","0.00","(4.00)","(4.00)","(30.00)"
"Pretax Income","5,361.00","7,445.00","8,635.00","10,820.00","4,094.00","7,399.00","11,656.00","11,311.00","10,008.00","6,711.00","39,686.00"
"Income Taxes","920.00","1,391.00","1,540.00","1,361.00","1,401.00","1,151.00","2,867.00","1,819.00","3,839.00","273.00","8,798.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,441.00","6,054.00","7,095.00","9,459.00","2,693.00","6,248.00","8,789.00","9,492.00","6,169.00","6,438.00","30,888.00"
"Minority Interest Expense","(181.00)","(124.00)","(116.00)","(132.00)","(76.00)","(52.00)","(148.00)","(122.00)","(98.00)","(72.00)","(440.00)"
"Net Income","4,260.00","5,930.00","6,979.00","9,327.00","2,617.00","6,196.00","8,641.00","9,370.00","6,071.00","6,366.00","30,448.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,260.00","5,930.00","6,979.00","9,327.00","2,617.00","6,196.00","8,641.00","9,370.00","6,071.00","6,366.00","30,448.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.01","0.01","0.00","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.01","0.01","0.00","0.00","0.02"
"EBITDA","15,182.00","14,261.00","15,791.00","20,695.00","13,494.00","12,816.00","16,957.00","16,685.00","15,175.00","13,959.00","62,776.00"
"EBIT (Operating Income)","6,433.00","6,207.00","7,953.00","13,210.00","6,116.00","6,123.00","10,486.00","10,161.00","8,922.00","7,378.00","36,947.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","85,178.91","73,215.00","78,896.00","75,536.00","78,725.95","86,399.00","93,028.00","107,080.00","113,522.71","84,910.00"
"Cash Only","83,244.62","72,347.00","78,026.00","74,666.00","77,802.21","85,499.00","84,135.00","96,124.00","90,529.95","60,863.00"
"Total Accounts Receivable","73,750.34","69,316.00","77,691.00","92,254.00","101,219.14","112,691.00","110,138.00","101,079.00","143,755.94","144,405.00"
"Inventories","11,242.29","5,689.00","5,376.00","7,733.00","5,122.71","7,376.00","4,876.00","5,175.00","10,179.50","4,593.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","170,171.53","148,220.00","161,963.00","175,523.00","185,067.80","206,466.00","208,042.00","213,334.00","267,458.14","233,908.00"
"Net Property, Plant & Equipment","118,577.72","107,988.00","107,954.00","104,208.00","107,861.97","104,302.00","109,715.00","104,895.00","105,158.60","103,726.00"
"Total Investments and Advances","171.36","157.00","160.00","166.00","178.88","177.00","172.00","168.00","162.08","154.00"
"Investment in Unconsolidated Subs.","171.36","157.00","160.00","166.00","178.88","177.00","172.00","168.00","162.08","154.00"
"Intangible Assets","4,712.30","4,071.00","3,796.00","2,161.00","2,982.34","3,102.00","3,065.00","2,842.00","2,674.31","2,499.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00"
"Total Assets","301,920.38","266,608.00","278,333.00","284,479.00","297,668.12","314,732.00","321,659.00","321,767.00","385,757.13","349,681.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,508.48","1,631.00","1,667.00","4,065.00","4,192.57","5,364.00","3,599.00","1,754.00","5,573.16","5,954.00"
"Accounts Payable","34,839.05","28,015.00","27,993.00","40,023.00","31,630.03","38,084.00","34,372.00","33,611.00","60,050.35","24,305.00"
"Income Tax Payable","186.72","0.00","163.00","14.00","290.17","444.00","2,024.00","446.00","734.60","370.00"
"Other Current Liabilities","30,941.31","30,766.00","46,426.00","29,046.00","31,198.70","36,760.00","53,129.00","51,636.00","80,936.41","77,102.00"
"Total Current Liabilities","84,475.57","60,412.00","76,249.00","73,148.00","67,311.48","80,652.00","93,124.00","87,447.00","147,294.52","107,731.00"
"Long Term Debt","17,051.70","16,063.00","5,778.00","3,863.00","3,705.59","3,199.00","2,664.00","2,184.00","7,205.87","7,357.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","159.31","159.00","0.00","0.00","150.17","150.00","150.00","150.00","131.96","132.00"
"Other Liabilities","3,853.42","3,303.00","1,861.00","1,035.00","508.67","439.00","365.00","300.00","230.45","8,182.00"
"Total Liabilities","105,539.99","79,937.00","83,888.00","78,046.00","71,675.90","84,440.00","96,303.00","90,081.00","154,862.81","123,402.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","175,253.47","167,213.00","174,433.00","185,676.00","203,451.65","208,003.00","203,571.00","210,127.00","210,074.24","206,400.00"
"Total Shareholders' Equity","175,253.47","167,213.00","174,433.00","185,676.00","203,451.65","208,003.00","203,571.00","210,127.00","210,074.24","206,400.00"
"Accumulated Minority Interest - Total","21,126.92","19,458.00","20,012.00","20,757.00","22,540.56","22,289.00","21,785.00","21,559.00","20,820.08","19,879.00"
"Total Equity","196,380.39","186,671.00","194,445.00","206,433.00","225,992.21","230,292.00","225,356.00","231,686.00","230,894.33","226,279.00"
"Liabilities & Stockholders' Equity - Total","301,920.38","266,608.00","278,333.00","284,479.00","297,669.00","314,732.00","321,659.00","321,767.00","385,757.00","349,681.00"
"Book Value Per Share","0.13","0.13","0.13","0.14","0.15","0.16","0.15","0.16","0.16","0.15"
"Book Value Per Share - Tangible","0.13","0.12","0.13","0.14","0.15","0.15","0.15","0.15","0.15","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,361.50","7,445.00","8,635.00","10,820.00","4,093.38","7,399.00","11,656.00","11,311.00","10,008.48","6,711.00","39,686.48"
"Depreciation, Depletion & Amortization (Cash Flow)","8,749.00","8,054.00","7,838.00","7,485.00","7,378.00","6,693.00","6,471.00","6,524.00","6,253.00","6,581.00","25,829.00"
"Other Funds","979.10","(1,832.00)","(1,256.00)","2,203.00","2,283.85","(1,471.00)","(1,288.00)","(3,830.00)","(3,138.91)","1,099.00","(7,157.91)"
"Funds from Operations","15,089.38","13,667.00","15,217.00","20,508.00","13,755.14","12,621.00","16,839.00","14,005.00","13,122.98","14,391.00","58,357.98"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","12,119.15","4,996.00","6,520.00","(22,094.00)","(12,886.16)","(569.00)","18,633.00","7,345.00","(1,513.40)","(28,205.00)","(3,740.40)"
"Net Operating Cash Flow","27,208.53","18,663.00","21,737.00","(1,586.00)","868.98","12,052.00","35,472.00","21,350.00","11,609.58","(13,814.00)","54,617.58"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,229.73)","(6,022.00)","(5,208.00)","(1,343.00)","(4,838.84)","(4,602.00)","(16,100.00)","(3,817.00)","(10,013.04)","(7,490.00)","(37,420.04)"
"Net Assets from Acquistions","(0.09)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","39.09","0.00","0.00","0.00","0.20","1.00","0.00","1.00","(0.14)","0.00","0.86"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,190.72)","(6,022.00)","(5,208.00)","(1,343.00)","(4,838.64)","(4,601.00)","(16,100.00)","(3,816.00)","(10,013.18)","(7,490.00)","(37,419.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.18","0.00","(3,295.00)","(3,298.00)","(0.50)","0.00","(8,017.00)","0.00","(0.49)","0.00","(8,017.48)"
"Change in Capital Stock","561.00","1,046.00","144.00","22.00","984.64","706.00","264.00","47.00","352.72","297.00","960.72"
"Issuance/Reduction of Debt, Net","(11,608.57)","(18,484.00)","(10,249.00)","(1,865.00)","14,987.19","636.00","(590.00)","(2,391.00)","(85.58)","(1,784.00)","(4,850.58)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,047.43)","(17,438.00)","(13,400.00)","(2,793.00)","959.79","1,342.00","(9,967.00)","(2,344.00)","9,205.26","(1,487.00)","(4,592.74)"
"Exchange Rate Effect","(2,314.16)","(7,168.00)","2,553.00","2,362.00","6,199.90","(1,120.00)","(2,776.00)","(1,138.00)","(4,358.90)","(5,821.00)","(14,093.90)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,656.21","(11,965.00)","5,682.00","(3,360.00)","3,190.04","7,673.00","6,629.00","14,052.00","6,442.76","(28,612.00)","(1,488.24)"
"Free Cash Flow","19,978.54","12,641.00","16,529.00","(2,808.00)","(3,125.72)","7,665.00","19,497.00","17,533.00","1,597.17","(21,304.00)","17,323.16"

"Sales Per Share (Cent)","0.05","0.04","0.04","0.07","0.03","0.03","0.04","0.05","0.07","0.04"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.01","0.01","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.01","0.01","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.13","0.13","0.13","0.14","0.15","0.16","0.15","0.16","0.16","0.15"
