Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Income Taxes","126,703.00","154,860.00","197,194.00","251,105.00","273,643.00","340,658.00","306,316.00","274,262.00","243,206.00","238,870.00","238,870.00"
"Equity in Earnings of Affiliates","22,204.00","30,747.00","17,394.00","1,959.00","(17,622.00)","(140,410.00)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","401,967.00","423,164.00","462,537.00","550,486.00","562,205.00","1,075,656.00","713,041.00","881,535.00","766,804.00","390,689.00","390,689.00"
"Minority Interest Expense","(111,755.00)","(90,584.00)","(158,046.00)","(141,410.00)","(141,313.00)","(246,057.00)","(232,097.00)","(87,948.00)","(113,031.00)","(40,880.00)","(40,880.00)"
"Net Income","290,212.00","332,580.00","304,491.00","409,076.00","420,892.00","829,599.00","480,944.00","793,587.00","653,773.00","349,809.00","349,809.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","290,212.00","332,580.00","304,491.00","409,076.00","420,892.00","829,599.00","480,944.00","793,587.00","653,773.00","349,809.00","349,809.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.12)","(0.13)","(0.13)","(0.13)","(0.14)","(0.21)","(0.16)","(0.22)","(0.18)","(0.10)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.13","0.11","0.15","0.15","0.30","0.16","0.22","0.18","0.10","0.10"
"EPS - Fully Diluted (Cent)","0.12","0.12","0.11","0.15","0.15","0.29","0.16","0.22","0.18","0.10","0.10"
"EBITDA","690,286.00","703,641.00","737,418.00","889,381.00","946,301.00","1,425,516.00","1,389,818.00","1,193,482.00","1,191,680.00","1,015,530.00","1,015,530.00"
"EBIT (Operating Income)","538,291.00","548,670.00","590,913.00","725,714.00","755,037.00","1,198,939.00","1,129,311.00","928,224.00","887,845.00","690,265.00","690,265.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,019,004.00","1,332,033.00","1,719,327.00","2,283,718.00","2,128,780.00","2,257,571.00","2,037,292.00","2,086,661.00","2,449,850.00","1,779,787.00"
"Cash Only","387,271.00","479,878.00","534,095.00","662,118.00","624,808.00","986,090.00","958,388.00","970,830.00","1,094,181.00","1,467,653.00"
"Total Accounts Receivable","2,049,733.00","2,200,404.00","1,896,620.00","1,913,869.00","1,894,640.00","2,289,568.00","2,407,065.00","2,290,412.00","2,027,192.00","2,102,354.00"
"Inventories","2,090,456.00","2,042,381.00","2,198,843.00","2,253,208.00","2,698,701.00","4,723,307.00","6,316,282.00","6,780,694.00","7,055,215.00","7,462,583.00"
"Other Current Assets","153,850.00","23,797.00","33,892.00","67,751.00","161,952.00","90,078.00","422,291.00","62,691.00","87,266.00","124.00"
"Total Current Assets","5,313,043.00","5,598,615.00","5,848,682.00","6,518,546.00","6,884,073.00","9,360,524.00","11,182,930.00","11,220,458.00","11,619,523.00","11,344,848.00"
"Net Property, Plant & Equipment","2,464,240.00","1,400,529.00","2,471,882.00","2,721,561.00","3,064,188.00","3,398,440.00","3,311,739.00","3,505,187.00","3,706,004.00","3,761,448.00"
"Total Investments and Advances","1,414,900.00","3,137,794.00","1,619,888.00","1,757,102.00","2,159,056.00","1,574,372.00","1,427,904.00","1,612,449.00","1,219,924.00","2,038,315.00"
"Investment in Unconsolidated Subs.","1,233,398.00","1,506,638.00","1,492,348.00","1,654,744.00","2,055,152.00","1,495,567.00","1,268,485.00","1,550,154.00","1,148,902.00","1,537,559.00"
"Long-Term Note Receivable","72,986.00","159,914.00","70,191.00","85,214.00","20,740.00","19,332.00","38,765.00","43,703.00","601,663.00","251,352.00"
"Intangible Assets","2,258,347.00","2,023,410.00","2,290,727.00","2,552,764.00","2,767,774.00","3,719,081.00","3,372,044.00","3,003,779.00","3,199,684.00","3,443,982.00"
"Deferred Tax Assets","65,773.00","92,088.00","83,147.00","98,810.00","109,362.00","151,806.00","339,978.00","332,925.00","405,367.00","304,147.00"
"Tangible Other Assets","320,799.00","145,945.00","169,234.00","156,651.00","116,106.00","174,913.00","196,111.00","219,923.00","248,140.00","150,668.00"
"Total Assets","11,910,088.00","12,558,295.00","12,553,751.00","13,890,648.00","15,121,299.00","18,398,468.00","19,869,471.00","19,938,424.00","21,000,305.00","21,294,760.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,497,622.00","963,086.00","1,025,247.00","1,148,464.00","1,598,479.00","2,361,325.00","2,016,686.00","1,502,378.00","1,778,904.00","2,937,820.00"
"Accounts Payable","1,104,827.00","887,619.00","888,775.00","941,712.00","901,576.00","1,020,833.00","1,004,938.00","980,511.00","1,126,226.00","2,986,656.00"
"Income Tax Payable","29,567.00","37,199.00","31,773.00","25,672.00","44,702.00","126,581.00","26,963.00","22,630.00","12,979.00","34,465.00"
"Other Current Liabilities","902,119.00","797,321.00","739,828.00","836,986.00","1,058,603.00","1,045,494.00","1,251,515.00","1,265,152.00","1,366,689.00","8,622.00"
"Total Current Liabilities","3,534,135.00","2,685,225.00","2,685,623.00","2,952,834.00","3,603,360.00","4,554,233.00","4,300,102.00","3,770,671.00","4,284,798.00","5,967,563.00"
"Long Term Debt","2,245,723.00","2,649,854.00","2,598,799.00","3,199,359.00","3,270,771.00","3,063,563.00","3,947,810.00","4,245,374.00","4,162,966.00","2,976,155.00"
"Provision for Risks & Charges","5,839.00","5,914.00","30,097.00","17,428.00","23,554.00","30,453.00","104,946.00","90,504.00","120,216.00","136,497.00"
"Deferred Tax Liabilities","350,093.00","363,172.00","370,929.00","388,165.00","401,486.00","713,337.00","919,118.00","734,205.00","777,061.00","682,177.00"
"Other Liabilities","158,231.00","284,521.00","302,280.00","293,741.00","447,903.00","955,957.00","938,671.00","853,102.00","765,521.00","767,045.00"
"Total Liabilities","6,294,021.00","5,988,686.00","5,987,728.00","6,851,527.00","7,747,074.00","9,317,543.00","10,210,647.00","9,693,856.00","10,110,562.00","10,529,437.00"
"Non-Equity Reserves","0.00","112,250.00","99,161.00","81,423.00","71,566.00","130,653.00","83,287.00","8,164.00","73,063.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,770,150.00","5,129,221.00","4,997,092.00","5,348,051.00","5,607,239.00","6,738,808.00","8,429,640.00","9,028,359.00","9,497,274.00","9,488,912.00"
"Total Shareholders' Equity","4,770,150.00","5,129,221.00","4,997,092.00","5,348,051.00","5,607,239.00","6,738,808.00","8,429,640.00","9,028,359.00","9,497,274.00","9,488,912.00"
"Accumulated Minority Interest - Total","845,917.00","1,328,138.00","1,469,770.00","1,609,647.00","1,695,420.00","2,211,464.00","1,145,897.00","1,208,045.00","1,319,406.00","1,276,411.00"
"Total Equity","5,616,067.00","6,457,359.00","6,466,862.00","6,957,698.00","7,302,659.00","8,950,272.00","9,575,537.00","10,236,404.00","10,816,680.00","10,765,323.00"
"Liabilities & Stockholders' Equity - Total","11,910,088.00","12,558,295.00","12,553,751.00","13,890,648.00","15,121,299.00","18,398,468.00","19,869,471.00","19,938,424.00","21,000,305.00","21,294,760.00"
"Book Value Per Share","1.82","1.93","1.85","1.94","2.03","2.36","2.81","2.52","2.63","2.62"
"Book Value Per Share - Tangible","0.96","1.17","1.00","1.01","1.03","1.06","1.69","1.68","1.74","1.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","290,212.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","125,625.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","415,837.00","444,661.00","542,345.00","692,578.00","612,519.00","185,986.00","741,451.00","582,664.00","1,350,421.00","806,750.00","806,750.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","415,837.00","444,661.00","542,345.00","692,578.00","612,519.00","185,986.00","368,704.00","582,664.00","1,350,421.00","806,750.00","806,750.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(578,493.00)","(480,515.00)","(436,421.00)","(817,879.00)","(822,622.00)","(568,956.00)","(841,907.00)","(533,392.00)","(612,588.00)","(1,194,938.00)","(1,194,938.00)"
"Net Assets from Acquistions","(51,117.00)","0.00","(5,357.00)","0.00","0.00","(68,552.00)","0.00","(122,931.00)","(44,806.00)","(126,254.00)","(126,254.00)"
"Sale of Fixed Assets & Businesses","72,022.00","62,717.00","87,626.00","15,938.00","26,888.00","323,932.00","108,744.00","379,905.00","23,566.00","786,384.00","786,384.00"
"Purchase/Sale of Investments","100,957.00","(283,344.00)","(91,748.00)","(370,393.00)","(183,455.00)","(149,337.00)","(112,045.00)","(200,006.00)","127,531.00","(813,071.00)","(813,071.00)"
"Other Uses","0.00","(75,560.00)","(109,681.00)","(117,341.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","253,120.00","45,198.00","23,754.00","81,605.00","0.00","5,152.00","201,275.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(456,631.00)","(523,582.00)","(510,383.00)","(1,265,921.00)","(897,584.00)","(462,913.00)","(840,056.00)","(275,149.00)","(506,297.00)","(1,347,879.00)","(1,347,879.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(160,641.00)","(35,199.00)","(181,261.00)","(150,726.00)","(165,797.00)","(181,884.00)","(366,821.00)","(303,679.00)","(360,029.00)","(272,043.00)","(272,043.00)"
"Change in Capital Stock","(10,938.00)","233,559.00","111,193.00","168,698.00","40,997.00","275,088.00","297,728.00","49,720.00","51,185.00","21,240.00","21,240.00"
"Issuance/Reduction of Debt, Net","403,581.00","285,417.00","354,160.00","796,537.00","537,203.00","144,218.00","487,811.00","(298,905.00)","(19,559.00)","199,077.00","(99,587.00)"
"Other Funds","(41,315.00)","(6,243.00)","(162,823.00)","(51,231.00)","(26,636.00)","291,913.00","(221,656.00)","178,854.00","(71,577.00)","(29,844.00)","(29,844.00)"
"Net Financing Cash Flow","190,687.00","477,534.00","121,269.00","763,278.00","385,767.00","529,335.00","197,062.00","(374,010.00)","(399,980.00)","(81,570.00)","(81,570.00)"
"Exchange Rate Effect","10,999.00","(303.00)","1,093.00","868.00","(1,996.00)","(18,785.00)","31,359.00","12,218.00","21,274.00","(54,711.00)","(54,711.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","160,892.00","398,310.00","154,324.00","190,803.00","98,706.00","233,623.00","(242,931.00)","(54,277.00)","465,418.00","(677,410.00)","(677,410.00)"
"Free Cash Flow","(75,819.00)","40,193.00","231,940.00","271,617.00","107,393.00","(244,072.00)","(434,389.00)","309,391.00","1,023,127.00","(388,188.00)","(388,188.00)"

"Sales Per Share (Cent)","1.86","1.50","1.35","1.61","1.66","2.09","1.82","1.41","1.66","1.66","1.66"
"Sales per Share Growth (%)","(3.37)","(10.17)","19.62","19.62","2.91","26.16","(12.91)","(22.62)","18.11","(0.43)","(0.43)"
"EBIT (Operating Income) per Share (Cent)","0.22","0.20","0.21","0.26","0.27","0.42","0.38","0.26","0.24","0.19","0.26"
"EPS (recurring) (Cent)","0.12","0.13","0.13","0.13","0.14","0.21","0.16","0.22","0.18","0.10","0.18"
"EPS (recurring) Growth (%)","63.64","2.09","0.30","6.12","6.10","45.68","(23.18)","38.74","(19.97)","(44.94)","(19.97)"
"EPS (diluted) (Cent)","0.12","0.12","0.11","0.15","0.15","0.29","0.16","0.22","0.18","0.10","0.18"
"EPS (diluted) Growth (%)","167.18","5.88","(11.27)","32.30","2.61","93.05","(44.32)","35.63","(17.74)","(46.38)","(17.74)"
"Dividends per Share (Cent)","0.13","0.04","0.06","0.06","0.06","0.08","0.08","0.07","0.08","0.06","0.08"
"Dividends per Share Growth (%)","54.17","33.33","9.09","9.09","8.33","15.38","0.00","(6.67)","7.14","(20.00)","0.00"
"Dividend Payout Ratio (%)","112.65","32.74","48.59","40.21","42.68","25.40","45.96","31.50","41.30","62.18","41.30"
"Book Value per Share (MYR)","1.82","1.93","1.85","1.94","2.03","2.36","2.81","2.52","2.63","2.62","2.62"
"Book Value per Share Growth (%)","(5.68)","(4.30)","4.66","3.62","4.77","16.40","19.05","(10.37)","4.36","(0.49)","4.36"
"Tangible Book Value per Share (MYR)","0.96","1.17","1.00","1.01","1.03","1.06","1.69","1.68","1.74","1.67","1.68"
"Tangible Book Value per Share Growth (%)","(2.46)","22.42","(14.40)","1.01","1.50","3.01","59.39","(0.32)","3.70","(4.40)","3.01"
"Cash Flow per Share (Cent)","0.17","0.17","0.20","0.25","0.22","0.06","0.12","0.16","0.37","0.22","0.16"
"Cash Flow per Share Growth (%)","33.47","18.19","25.80","18.37","(11.83)","(70.26)","90.33","29.91","131.45","(40.14)","29.91"
"Diluted Shares Outstanding","2,474,384.87","2,677,558.00","2,763,262.00","2,804,990.00","2,813,494.00","2,872,402.00","2,991,860.00","3,639,340.00","3,644,312.00","3,636,803.00","3,636.80"
"Total Shares Outstanding","2,628,109.88","2,654,432.00","2,702,200.00","2,763,184.00","2,765,272.00","2,854,968.00","2,999,904.00","3,584,804.00","3,613,383.72","3,627,880.32","3,584.80"

"Price/Sales","0.80","1.63","2.38","1.75","1.64","1.47","1.98","2.51","2.04","1.62","1.98"
"Price/Earnings","12.73","19.37","28.31","18.87","17.89","10.40","22.06","15.89","18.72","27.77","18.72"
"Price/Book Value","0.82","1.26","1.73","1.45","1.34","1.30","1.28","1.40","1.29","1.02","1.29"
"Price/Tangible Book Value","1.56","2.09","3.20","2.78","2.65","2.90","2.14","2.10","1.95","1.61","2.10"
"Price/Cash Flow","8.88","14.69","16.33","11.40","12.52","47.41","29.21","22.05","9.18","12.08","22.05"
"Price/Free Cash Flow","(15.62)","1,308.22","174.75","65.32","(131.27)","(20.70)","(13.44)","2,249.10","18.69","(14.76)","(13.44)"
"Dividend Yield (%)","8.85","1.69","1.72","2.13","2.39","2.44","2.08","1.98","2.21","2.24","2.21"
"Enterprise Value/EBIT Oper Inc","13.49","18.49","20.70","15.94","16.03","11.84","14.03","19.09","19.38","21.96","19.09"
"Enterprise Value/EBITDA Oper Inc","10.52","14.41","16.59","13.01","12.79","9.96","11.40","14.84","14.44","14.93","14.44"
"Enterprise Value/Sales","1.58","2.53","3.29","2.56","2.60","2.36","2.91","3.45","2.84","2.51","2.84"
"Total Debt/Enterprise Value","0.52","0.36","0.30","0.38","0.40","0.38","0.38","0.32","0.35","0.39","0.38"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","1,439,941.00","1,167,054.00","1,313,229.00","1,486,245.00","1,596,543.00","1,669,318.00","1,468,311.00","1,593,809.00","1,566,198.00","1,398,630.00","6,026,948.00"
"Cost of Goods Sold (COGS) incl D&A","1,071,093.00","874,009.00","1,029,965.00","1,132,211.00","1,250,524.00","1,225,626.00","1,162,638.00","1,254,721.00","1,266,036.00","1,104,799.00","4,788,194.00"
"Gross Income","368,848.00","293,045.00","283,264.00","354,034.00","346,019.00","443,692.00","305,673.00","339,088.00","300,162.00","293,831.00","1,238,754.00"
"Selling, General & Administrative Expense","(145,630.00)","(135,992.00)","(129,509.00)","(136,100.00)","(141,414.00)","(132,141.00)","(119,225.00)","(139,650.00)","(128,166.00)","(161,448.00)","(548,489.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","223,218.00","157,053.00","153,755.00","217,934.00","204,605.00","311,551.00","186,448.00","199,438.00","171,996.00","132,383.00","690,265.00"
"Interest Expense","(34,060.00)","(13,917.00)","(31,103.00)","(30,145.00)","(33,984.00)","(49,438.00)","(45,068.00)","(50,340.00)","(57,455.20)","(18,410.80)","(171,274.00)"
"Unusual Expense","(2,131.00)","(7,527.00)","6,653.00","(3,047.00)","(1,789.00)","3,420.00","639.00","(4,459.00)","2,831.00","(6,722.00)","(7,711.00)"
"Pretax Income","372,507.00","134,843.00","174,569.00","259,313.00","200,916.00","375,212.00","197,505.00","181,972.00","172,426.00","77,656.00","629,559.00"
"Income Taxes","78,271.00","92,895.00","44,669.00","68,730.00","51,837.00","77,970.00","53,677.00","57,607.00","62,336.00","65,250.00","238,870.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","294,236.00","41,948.00","129,900.00","190,583.00","149,079.00","297,242.00","143,828.00","124,365.00","110,090.00","12,406.00","390,689.00"
"Minority Interest Expense","(38,132.00)","2,287.00","(14,384.00)","(26,688.00)","(10,721.00)","(61,238.00)","(17,433.00)","(13,503.00)","(8,726.00)","(1,218.00)","(40,880.00)"
"Net Income","256,104.00","44,235.00","115,516.00","163,895.00","138,358.00","236,004.00","126,395.00","110,862.00","101,364.00","11,188.00","349,809.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","256,104.00","44,235.00","115,516.00","163,895.00","138,358.00","236,004.00","126,395.00","110,862.00","101,364.00","11,188.00","349,809.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.01)","(0.03)","(0.05)","(0.04)","(0.06)","(0.03)","(0.03)","(0.03)","0.00","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.01","0.03","0.05","0.04","0.07","0.03","0.03","0.03","0.00","0.10"
"EPS - Fully Diluted (Cent)","0.07","0.01","0.03","0.04","0.04","0.06","0.03","0.03","0.03","0.00","0.10"
"EBITDA","288,210.00","221,390.00","214,941.00","283,641.00","269,115.00","420,618.00","266,441.00","275,226.00","249,654.00","224,209.00","1,015,530.00"
"EBIT (Operating Income)","223,218.00","157,053.00","153,755.00","217,934.00","204,605.00","311,551.00","186,448.00","199,438.00","171,996.00","132,383.00","690,265.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,367,696.00","2,086,661.00","2,350,334.00","2,080,448.00","2,207,566.00","2,449,850.00","2,286,835.00","1,927,227.00","1,874,172.00","1,779,787.00"
"Cash Only","1,985,952.00","970,830.00","1,963,190.00","1,747,616.00","1,784,110.00","1,094,181.00","2,017,280.00","1,654,673.00","1,616,948.00","1,467,653.00"
"Total Accounts Receivable","2,276,338.00","2,290,412.00","2,289,838.00","2,408,018.00","2,433,257.00","2,027,192.00","2,309,471.00","2,572,446.00","2,495,350.00","2,102,354.00"
"Inventories","6,708,177.00","6,780,694.00","6,706,264.00","6,803,083.00","6,885,599.00","7,055,215.00","6,979,775.00","7,083,878.00","7,038,485.00","7,462,583.00"
"Other Current Assets","0.00","62,691.00","0.00","0.00","0.00","87,266.00","0.00","0.00","0.00","124.00"
"Total Current Assets","11,352,211.00","11,220,458.00","11,346,436.00","11,291,549.00","11,526,422.00","11,619,523.00","11,576,081.00","11,583,551.00","11,408,007.00","11,344,848.00"
"Net Property, Plant & Equipment","3,539,261.00","3,505,187.00","2,465,312.00","3,653,780.00","3,742,429.00","3,706,004.00","3,677,666.00","3,657,129.00","3,750,675.00","3,761,448.00"
"Total Investments and Advances","1,744,405.00","1,612,449.00","1,541,988.00","1,576,624.00","1,579,529.00","1,219,924.00","1,710,905.00","1,651,128.00","1,897,317.00","2,038,315.00"
"Investment in Unconsolidated Subs.","1,695,478.00","1,550,154.00","1,479,302.00","1,513,364.00","1,514,676.00","1,148,902.00","1,633,982.00","1,567,179.00","1,597,750.00","1,537,559.00"
"Intangible Assets","2,881,585.00","3,003,779.00","3,003,462.00","3,057,861.00","3,151,698.00","3,199,684.00","3,209,083.00","3,247,179.00","3,313,070.00","3,443,982.00"
"Deferred Tax Assets","225,356.00","332,925.00","229,135.00","230,924.00","233,152.00","405,367.00","295,613.00","299,843.00","294,334.00","304,147.00"
"Tangible Other Assets","137,048.00","219,923.00","1,276,627.00","156,012.00","158,216.00","248,140.00","162,720.00","158,498.00","154,660.00","150,668.00"
"Total Assets","20,010,132.00","19,938,424.00","19,994,580.00","20,095,540.00","20,526,438.00","21,000,305.00","20,810,173.00","20,781,384.00","21,001,171.00","21,294,760.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,516,568.00","1,502,378.00","1,473,374.00","1,521,132.00","1,549,896.00","1,778,904.00","2,080,477.00","2,088,293.00","2,046,155.00","2,937,820.00"
"Accounts Payable","2,238,747.00","980,511.00","2,423,618.00","2,300,486.00","2,475,239.00","1,126,226.00","2,457,308.00","2,496,430.00","2,785,998.00","2,986,656.00"
"Income Tax Payable","40,809.00","22,630.00","19,471.00","26,843.00","14,120.00","12,979.00","12,912.00","21,516.00","21,678.00","34,465.00"
"Other Current Liabilities","15,073.00","1,265,152.00","3,662.00","6,151.00","4,781.00","1,366,689.00","11,627.00","11,434.00","9,546.00","8,622.00"
"Total Current Liabilities","3,811,197.00","3,770,671.00","3,920,125.00","3,854,612.00","4,044,036.00","4,284,798.00","4,562,324.00","4,617,673.00","4,863,377.00","5,967,563.00"
"Long Term Debt","4,556,488.00","4,245,374.00","4,442,553.00","4,393,859.00","4,555,695.00","4,162,966.00","3,898,253.00","3,745,596.00","3,753,134.00","2,976,155.00"
"Provision for Risks & Charges","104,946.00","90,504.00","90,504.00","91,541.00","95,394.00","120,216.00","123,240.00","125,956.00","128,324.00","136,497.00"
"Deferred Tax Liabilities","601,716.00","734,205.00","641,952.00","651,202.00","667,964.00","777,061.00","674,407.00","683,632.00","692,064.00","682,177.00"
"Other Liabilities","732,476.00","853,102.00","753,663.00","746,977.00","754,037.00","765,521.00","777,510.00","782,147.00","767,172.00","767,045.00"
"Total Liabilities","9,806,823.00","9,693,856.00","9,848,797.00","9,738,191.00","10,117,126.00","10,110,562.00","10,035,734.00","9,955,004.00","10,204,071.00","10,529,437.00"
"Non-Equity Reserves","10,193.00","8,164.00","6,944.00","5,983.00","3,331.00","73,063.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","8,958,146.00","9,028,359.00","8,889,301.00","9,086,096.00","9,144,726.00","9,497,274.00","9,448,580.00","9,529,209.00","9,505,009.00","9,488,912.00"
"Total Shareholders' Equity","8,958,146.00","9,028,359.00","8,889,301.00","9,086,096.00","9,144,726.00","9,497,274.00","9,448,580.00","9,529,209.00","9,505,009.00","9,488,912.00"
"Accumulated Minority Interest - Total","1,234,970.00","1,208,045.00","1,249,538.00","1,265,270.00","1,261,255.00","1,319,406.00","1,325,859.00","1,297,171.00","1,292,091.00","1,276,411.00"
"Total Equity","10,193,116.00","10,236,404.00","10,138,839.00","10,351,366.00","10,405,981.00","10,816,680.00","10,774,439.00","10,826,380.00","10,797,100.00","10,765,323.00"
"Liabilities & Stockholders' Equity - Total","20,010,132.00","19,938,424.00","19,994,580.00","20,095,540.00","20,526,438.00","21,000,305.00","20,810,173.00","20,781,384.00","21,001,171.00","21,294,760.00"
"Book Value Per Share","2.51","2.52","2.47","2.52","2.54","2.63","2.61","2.63","2.62","2.62"
"Book Value Per Share - Tangible","1.70","1.68","1.64","1.67","1.66","1.74","1.72","1.73","1.71","1.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","562,452.00","3,974.00","131,412.00","424,364.00","247,000.00","806,750.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","143,973.00","19,030.00","246,580.00","164,989.00","376,400.00","562,452.00","3,974.00","131,412.00","424,364.00","247,000.00","806,750.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(121,266.00)","(177,510.00)","(116,866.00)","(120,021.00)","(158,880.00)","(216,821.00)","(121,492.00)","(153,887.00)","(368,137.00)","(551,422.00)","(1,194,938.00)"
"Net Assets from Acquistions","(10,703.00)","10,703.00","0.00","(17,198.00)","(27,243.00)","(365.00)","0.00","0.00","0.00","(126,254.00)","(126,254.00)"
"Sale of Fixed Assets & Businesses","429,213.00","(353,078.00)","229,554.00","113,630.00","(337,284.00)","17,666.00","443,356.00","84,541.00","149,643.00","108,844.00","786,384.00"
