Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(2,846.00)","(5,338.00)","(3,824.00)","(4,034.00)","(5,533.00)","(2,785.00)","(2,455.00)","(6,141.00)","(8,470.00)"
"Funds from Operations","16,792.15","21,964.00","25,327.00","26,372.00","32,868.00","36,821.00","36,523.00","35,002.00","37,377.00","37,822.00","36,132.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(11,757.00)","(5,388.00)","(2,336.00)","(18,026.00)","2,830.00","(16,969.00)","6,822.00","(8,168.00)","(16,049.00)"
"Net Operating Cash Flow","12,019.05","28,559.00","13,570.00","20,984.00","30,532.00","18,795.00","39,353.00","18,033.00","44,199.00","29,654.00","20,083.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,860.16)","(3,464.00)","(15,801.00)","(21,300.00)","(15,441.00)","(13,301.00)","(15,191.00)","(8,000.00)","(19,754.00)","(6,004.00)","(7,311.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(219.00)","0.00","0.00","0.00","(266.00)","0.00","(781.00)","(2,446.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","1,014.00","7,971.00","174.00","4,353.00","4,372.00","708.00","1,323.00","1,849.00","2,849.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(3,028.00)","(6,421.00)","2,865.00","(3,656.00)","(2,622.00)","(2,262.00)"
"Other Uses","0.00","0.00","(1,082.00)","(93.00)","(108.00)","(112.00)","(3,699.00)","0.00","(16.00)","(16.00)","(16.00)"
"Investing Activities - Other Sources","0.00","0.00","967.00","0.00","0.00","0.00","0.00","1,403.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,397.51)","(2,366.00)","(14,902.00)","(13,641.00)","(15,375.00)","(12,088.00)","(20,939.00)","(3,290.00)","(22,103.00)","(7,574.00)","(9,186.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,229.32)","(4,083.00)","(4,108.00)","(4,564.00)","(4,564.00)","(6,491.00)","(7,635.00)","(8,540.00)","(8,655.00)","(8,989.00)","(9,307.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","5,457.00","1,488.00","2,171.00","4,480.00","8,274.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(2,196.00)","2,631.00","(875.00)","(61.00)","(12,073.00)","(11,770.00)","(14,602.00)","(12,546.00)","(13,031.00)"
"Other Funds","0.00","0.00","0.00","(6.00)","0.00","(41.00)","2,110.00","(200.00)","(200.00)","(337.00)","(497.00)"
"Net Financing Cash Flow","(4,485.89)","(15,043.00)","(6,304.00)","(1,939.00)","(5,439.00)","(1,136.00)","(16,110.00)","(18,339.00)","(18,977.00)","(13,598.00)","(21,888.00)"
"Exchange Rate Effect","57.57","(15.00)","(68.00)","0.00","0.00","(31.00)","(68.00)","856.00","562.00","664.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","664.00"
"Net Change in Cash","2,193.23","11,135.00","(7,704.00)","5,404.00","9,718.00","5,540.00","2,236.00","(2,740.00)","3,681.00","9,146.00","(10,327.00)"
"Free Cash Flow","5,158.89","25,095.00","(2,231.00)","(316.00)","15,091.00","5,494.00","24,162.00","10,033.00","25,233.00","24,976.00","13,452.00"

"Sales Per Share (Cent)","1.37","1.41","1.64","1.82","2.02","2.22","2.28","2.38","2.35","2.52","2.35"
"Sales per Share Growth (%)","18.03","3.34","15.73","11.29","10.70","10.17","2.65","4.38","(1.22)","7.37","4.38"
"EBIT (Operating Income) per Share (Cent)","0.09","0.11","0.13","0.13","0.17","0.17","0.16","0.13","0.12","0.13","0.13"
"EPS (recurring) (Cent)","0.00","0.00","0.10","0.12","0.13","0.14","0.14","0.11","0.11","0.12","0.12"
"EPS (recurring) Growth (%)","(100.00)","0.00","0.00","20.51","5.23","6.96","(1.09)","(17.09)","0.04","1.86","0.04"
"EPS (diluted) (Cent)","0.00","0.00","0.10","0.12","0.13","0.14","0.14","0.11","0.11","0.12","0.12"
"EPS (diluted) Growth (%)","(100.00)","0.00","0.00","19.94","5.84","6.84","(1.24)","(16.14)","(0.79)","1.86","(0.79)"
"Dividends per Share (Cent)","0.02","0.03","0.03","0.03","0.04","0.04","0.05","0.05","0.05","0.05","0.05"
"Dividends per Share Growth (%)","6.19","1.35","11.11","0.00","42.22","12.50","11.11","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","33.30","30.28","27.76","23.15","31.10","32.37","35.49","42.55","43.63","43.48","42.55"
"Book Value per Share (MYR)","0.46","0.52","0.59","0.68","0.79","0.89","0.99","1.20","1.26","1.33","1.20"
"Book Value per Share Growth (%)","13.32","12.77","13.54","16.61","14.75","12.82","11.17","21.64","5.48","4.91","11.17"
"Tangible Book Value per Share (MYR)","0.45","0.51","0.58","0.67","0.78","0.88","0.98","1.19","1.25","1.31","1.19"
"Tangible Book Value per Share Growth (%)","13.67","13.06","13.81","16.90","14.97","13.05","11.32","21.87","5.06","4.57","11.32"
"Cash Flow per Share (Cent)","0.07","0.18","0.08","0.13","0.19","0.11","0.22","0.10","0.25","0.16","0.16"
"Cash Flow per Share Growth (%)","14.81","137.62","(52.48)","54.64","45.50","(39.19)","94.41","(54.10)","145.90","(35.38)","(35.38)"
"Diluted Shares Outstanding","0.00","0.00","162,285.33","162,285.33","162,286.00","164,289.00","176,940.00","176,645.00","176,069.00","182,814.00","176.65"
"Total Shares Outstanding","162,285.71","162,285.71","162,285.33","162,285.33","162,285.72","167,786.00","170,762.00","173,000.00","177,618.00","186,148.00","173.00"

"Price/Sales","0.41","0.33","0.37","0.45","0.46","0.63","0.78","0.63","0.51","0.52","0.63"
"Price/Earnings","7.55","5.56","5.92","6.79","7.19","10.14","12.63","12.85","10.38","11.48","11.48"
"Price/Book Value","1.23","0.90","1.02","1.20","1.18","1.59","1.81","1.26","0.94","0.99","1.26"
"Price/Tangible Book Value","1.26","0.92","1.04","1.22","1.19","1.61","1.82","1.27","0.95","1.01","1.27"
"Price/Cash Flow","7.65","2.64","7.18","6.38","4.92","12.32","8.00","14.79","4.74","8.14","8.14"
"Price/Free Cash Flow","47.62","3.59","(15.36)","(27.44)","14.26","(232.34)","19.06","178.66","12.64","15.09","15.09"
"Dividend Yield (%)","4.41","5.44","4.69","3.41","4.32","3.19","2.81","3.31","4.20","3.79","3.31"
"Enterprise Value/EBIT Oper Inc","7.57","4.81","5.56","7.14","5.88","8.56","11.78","13.20","12.54","11.66","11.78"
"Enterprise Value/EBITDA Oper Inc","5.99","3.69","4.28","5.26","4.47","6.24","8.43","8.27","7.35","7.18","7.35"
"Enterprise Value/Sales","0.50","0.38","0.44","0.52","0.49","0.67","0.82","0.71","0.65","0.61","0.67"
"Total Debt/Enterprise Value","0.29","0.35","0.28","0.25","0.23","0.18","0.14","0.20","0.33","0.28","0.20"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","103,325.00","103,315.00","105,142.00","104,771.00","115,398.00","116,966.00","124,160.00","127,724.00","132,027.00","121,935.00","505,846.00"
"Cost of Goods Sold (COGS) incl D&A","97,623.00","95,990.00","101,329.00","99,832.00","110,560.00","110,725.00","116,012.00","123,065.00","126,790.00","115,407.00","481,274.00"
"Gross Income","5,702.00","7,325.00","3,813.00","4,939.00","4,838.00","6,241.00","8,148.00","4,659.00","5,237.00","6,528.00","24,572.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,510.00","4,109.00","2,999.00","1,113.00","9,731.00"
"EBIT (Operating Income)","5,702.00","7,325.00","3,813.00","4,939.00","4,838.00","6,241.00","9,658.00","8,768.00","8,236.00","7,641.00","34,303.00"
"Interest Expense","(1,188.00)","(1,114.00)","(1,090.00)","(1,033.00)","(1,022.00)","(960.00)","(1,009.00)","(948.00)","(908.00)","(828.00)","(3,693.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,913.00","7,393.00","5,840.00","7,232.00","6,648.00","6,437.00","8,484.00","8,341.00","7,924.00","5,730.00","30,479.00"
"Income Taxes","1,438.00","1,964.00","1,541.00","1,598.00","1,675.00","1,912.00","2,683.00","2,318.00","2,038.00","1,747.00","8,786.00"
"Equity in Earnings of Affiliates","(287.00)","(180.00)","(939.00)","(92.00)","225.00","(17.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,188.00","5,249.00","3,360.00","5,542.00","5,198.00","4,508.00","5,801.00","6,023.00","5,886.00","3,983.00","21,693.00"
"Minority Interest Expense","(251.00)","(586.00)","2,162.00","(273.00)","(144.00)","372.00","22.00","(66.00)","(15.00)","(280.00)","(339.00)"
"Net Income","3,937.00","4,663.00","5,522.00","5,269.00","5,054.00","4,880.00","5,823.00","5,957.00","5,871.00","3,703.00","21,354.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,937.00","4,663.00","5,522.00","5,269.00","5,054.00","4,880.00","5,823.00","5,957.00","5,871.00","3,703.00","21,354.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.02)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.12"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.12"
"EBITDA","9,567.00","11,103.00","7,655.00","8,566.00","8,565.00","10,009.00","13,583.00","12,492.00","11,855.00","10,497.00","48,427.00"
"EBIT (Operating Income)","5,702.00","7,325.00","3,813.00","4,939.00","4,838.00","6,241.00","9,658.00","8,768.00","8,236.00","7,641.00","34,303.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","38,566.00","33,417.00","45,939.00","47,993.00","52,692.00","50,042.00","55,101.00","57,920.00","43,009.00","40,142.00"
"Cash Only","38,138.00","30,163.00","38,234.00","33,725.00","39,061.00","29,490.00","37,912.00","41,538.00","33,790.00","34,203.00"
"Total Accounts Receivable","105,816.00","111,639.00","103,074.00","115,605.00","123,522.00","124,729.00","120,629.00","131,425.00","145,724.00","140,231.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","826.00","0.00","7,831.00","0.00","804.00","0.00","7,399.00","0.00","0.00","0.00"
"Total Current Assets","145,208.00","145,056.00","156,844.00","163,598.00","177,018.00","174,771.00","183,129.00","189,345.00","188,733.00","180,373.00"
"Net Property, Plant & Equipment","240,749.00","236,847.00","235,358.00","233,773.00","232,967.00","231,421.00","229,163.00","229,393.00","198,906.00","198,757.00"
"Total Investments and Advances","7,739.00","7,546.00","7,782.00","7,449.00","7,667.00","8,010.00","7,299.00","7,564.00","18,301.00","17,004.00"
"Investment in Unconsolidated Subs.","5,886.00","5,705.00","7,779.00","7,446.00","7,664.00","7,647.00","6,939.00","7,204.00","17,941.00","16,644.00"
"Intangible Assets","1,659.00","1,659.00","2,671.00","3,182.00","3,106.00","3,132.00","3,729.00","3,623.00","1,858.00","1,754.00"
"Deferred Tax Assets","616.00","567.00","730.00","758.00","806.00","824.00","1,015.00","987.00","963.00","903.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","395,971.00","391,675.00","403,385.00","408,760.00","421,564.00","418,158.00","424,335.00","430,912.00","408,761.00","398,791.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,939.00","16,220.00","16,185.00","15,166.00","15,509.00","13,193.00","14,682.00","14,949.00","12,661.00","13,111.00"
"Accounts Payable","46,144.00","44,711.00","32,009.00","52,652.00","59,856.00","53,521.00","37,210.00","61,843.00","61,205.00","52,398.00"
"Income Tax Payable","2,302.00","2,516.00","3,058.00","3,984.00","5,625.00","4,748.00","3,528.00","4,966.00","5,495.00","4,077.00"
"Other Current Liabilities","0.00","0.00","20,318.00","0.00","0.00","0.00","23,110.00","0.00","0.00","0.00"
"Total Current Liabilities","67,385.00","63,447.00","71,570.00","71,802.00","80,990.00","71,462.00","78,530.00","81,758.00","79,361.00","69,586.00"
"Long Term Debt","78,564.00","74,713.00","71,497.00","68,600.00","66,619.00","66,385.00","64,272.00","62,353.00","59,462.00","57,407.00"
"Provision for Risks & Charges","0.00","0.00","817.00","817.00","817.00","817.00","864.00","868.00","868.00","868.00"
"Deferred Tax Liabilities","17,580.00","18,478.00","18,529.00","18,398.00","17,779.00","17,530.00","17,620.00","17,412.00","17,366.00","17,000.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","163,529.00","156,638.00","162,413.00","159,617.00","166,205.00","156,194.00","161,286.00","162,391.00","157,057.00","144,861.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","214,235.00","217,461.00","224,658.00","232,379.00","237,938.00","244,875.00","247,019.00","252,519.00","246,889.00","249,317.00"
"Total Shareholders' Equity","214,235.00","217,461.00","224,658.00","232,379.00","237,938.00","244,875.00","247,019.00","252,519.00","246,889.00","249,317.00"
"Accumulated Minority Interest - Total","18,207.00","17,576.00","16,314.00","16,764.00","17,421.00","17,089.00","16,030.00","16,002.00","4,815.00","4,613.00"
"Total Equity","232,442.00","235,037.00","240,972.00","249,143.00","255,359.00","261,964.00","263,049.00","268,521.00","251,704.00","253,930.00"
"Liabilities & Stockholders' Equity - Total","395,971.00","391,675.00","403,385.00","408,760.00","421,564.00","418,158.00","424,335.00","430,912.00","408,761.00","398,791.00"
"Book Value Per Share","1.24","1.25","1.26","1.30","1.28","1.32","1.33","1.36","1.33","1.34"
"Book Value Per Share - Tangible","1.23","1.24","1.25","1.28","1.26","1.30","1.31","1.34","1.32","1.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,626.00","7,213.00","4,901.00","7,140.00","6,873.00","6,420.00","8,483.00","8,341.00","7,924.00","5,730.00","30,478.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,865.00","3,778.00","3,842.00","3,627.00","3,727.00","3,768.00","3,925.00","3,724.00","3,619.00","2,856.00","14,124.00"
"Other Funds","(268.00)","(686.00)","(460.00)","471.00","807.00","(4,190.00)","(3,229.00)","(1,059.00)","(2,844.00)","(1,338.00)","(8,470.00)"
"Funds from Operations","9,223.00","10,305.00","8,283.00","11,238.00","11,407.00","5,998.00","9,179.00","11,006.00","8,699.00","7,248.00","36,132.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,226.00","(9,192.00)","7,546.00","(2,482.00)","(701.00)","(6,306.00)","1,321.00","135.00","(11,846.00)","(5,659.00)","(16,049.00)"
"Net Operating Cash Flow","14,449.00","1,113.00","15,829.00","8,756.00","10,706.00","(308.00)","10,500.00","11,141.00","(3,147.00)","1,589.00","20,083.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","37,511.00","(1,770.00)","(2,116.00)","(2,333.00)","(827.00)","(901.00)","(1,943.00)","(2,264.00)","(1,671.00)","(1,433.00)","(7,311.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(781.00)","0.00","(1,665.00)","0.00","(2,446.00)"
"Sale of Fixed Assets & Businesses","426.00","163.00","714.00","1,157.00","224.00","94.00","374.00","65.00","2,070.00","340.00","2,849.00"
"Purchase/Sale of Investments","(2,014.00)","0.00","(2,056.00)","0.00","0.00","(360.00)","(2,262.00)","0.00","0.00","0.00","(2,262.00)"
"Other Uses","0.00","0.00","(16.00)","0.00","0.00","0.00","(16.00)","0.00","0.00","0.00","(16.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","35,923.00","(1,607.00)","(3,474.00)","(1,176.00)","(603.00)","(1,167.00)","(4,628.00)","(2,199.00)","(1,266.00)","(1,093.00)","(9,186.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,059.00)","0.00","(1.00)","(2,664.00)","(6,325.00)","0.00","0.00","(2,792.00)","(6,515.00)","0.00","(9,307.00)"
"Change in Capital Stock","130.00","757.00","3,593.00","1,711.00","4,852.00","1,711.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(47,204.00)","(3,299.00)","(3,777.00)","(3,553.00)","(3,127.00)","(3,489.00)","(3,324.00)","(3,361.00)","(3,280.00)","(3,066.00)","(13,031.00)"
"Other Funds","0.00","(200.00)","0.00","(137.00)","0.00","(200.00)","0.00","0.00","(297.00)","(200.00)","(497.00)"
"Net Financing Cash Flow","(53,133.00)","(2,687.00)","(528.00)","(4,643.00)","(4,600.00)","(1,978.00)","(2,377.00)","(6,153.00)","(10,092.00)","(3,266.00)","(21,888.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","562.00","0.00","0.00","0.00","664.00","0.00","0.00","0.00","664.00"
"Net Change in Cash","(2,761.00)","(3,181.00)","12,389.00","2,937.00","5,503.00","(3,453.00)","4,159.00","2,789.00","(14,505.00)","(2,770.00)","(10,327.00)"
"Free Cash Flow","51,960.00","(657.00)","14,501.00","6,973.00","9,880.00","(1,114.00)","9,237.00","8,877.00","(4,818.00)","156.00","13,452.00"

"Sales Per Share (Cent)","0.58","0.58","0.60","0.58","0.64","0.64","0.68","0.69","0.71","0.66"
"EPS (recurring) (Cent)","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02"
"EPS (diluted) (Cent)","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.04","0.00","0.02","0.00","0.04","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.24","1.25","1.26","1.30","1.28","1.32","1.33","1.36","1.33","1.34"
"Tangible Book Value per Share (MYR)","1.23","1.24","1.25","1.28","1.26","1.30","1.31","1.34","1.32","1.33"
