Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income Avail to Common - Basic","1,952,038.00","2,806,816.00","3,520,836.00","4,030,798.00","4,344,776.00","4,540,403.00","3,106,808.00","2,849,509.00","3,564,190.00","4,475,175.00","4,600,791.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.29)","(0.41)","(0.49)","(0.54)","(0.59)","(0.58)","(0.39)","(0.35)","(0.42)","(0.50)","(0.50)"
"EPS - Basic - Before Extraordinaries (Cent)","0.29","0.40","0.49","0.54","0.58","0.60","0.38","0.34","0.41","0.50","0.51"
"EPS - Fully Diluted (Cent)","0.29","0.40","0.49","0.54","0.58","0.60","0.38","0.34","0.41","0.50","0.51"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","8,663,518.00","7,089,886.00","12,634,625.00","14,383,685.00","17,539,702.00","17,638,592.00","24,360,610.00","26,006,461.00","25,814,129.00","27,298,480.00"
"Total Investments - Banks","43,519,577.00","49,864,439.00","50,819,659.00","54,006,350.00","73,925,207.00","79,212,300.00","89,225,879.00","106,178,359.00","106,957,868.00","108,234,030.00"
"Net Loans","139,770,179.00","166,455,910.00","186,843,939.00","212,983,257.00","225,252,287.00","254,482,209.00","278,061,140.00","302,972,642.00","326,910,996.00","343,525,663.00"
"Investment in Unconsolidated Subs.","913,767.00","649,138.00","680,293.00","1,357,866.00","895,750.00","1,013,482.00","1,086,389.00","1,037,448.00","251,341.00","259,930.00"
"Customer Liability on Acceptances","156,709.00","173,893.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","274,222.00","731,293.00","290,001.00","176,418.00","196,164.00","191,787.00","360,826.00","405,262.00","300,527.00","225,572.00"
"Net Property, Plant & Equipment","1,559,550.00","1,499,066.00","1,442,948.00","1,458,400.00","1,534,341.00","1,546,783.00","1,466,634.00","2,403,016.00","2,140,479.00","1,991,646.00"
"Interest Receivables","468,114.00","495,892.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","260,062.00","293,708.00","15,269.00","49,998.00","527,789.00","723,026.00","628,418.00","1,041,861.00","1,061,556.00","1,004,306.00"
"Other Assets","11,505,061.00","14,093,961.00","16,638,510.00","15,786,733.00","17,007,365.00","16,470,394.00","19,322,291.00","22,207,302.00","23,004,241.00","24,577,361.00"
"Intangible Assets","7,796,394.00","9,362,437.00","9,702,764.00","9,854,368.00","9,858,106.00","9,637,688.00","9,761,579.00","10,118,079.00","10,508,940.00","10,046,114.00"
"Total Assets","207,090,759.00","239,983,999.00","269,365,244.00","300,202,707.00","336,878,605.00","371,278,573.00","414,512,187.00","462,252,351.00","486,441,137.00","507,116,988.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","146,890,210.00","178,882,336.00","199,845,664.00","221,933,142.00","247,295,039.00","263,004,302.00","284,945,014.00","320,704,282.00","338,506,594.00","351,329,245.00"
"Total Debt","24,182,754.00","21,036,366.00","27,676,918.00","32,176,508.00","44,030,253.00","55,106,932.00","69,649,454.00","69,696,092.00","69,101,319.00","69,277,021.00"
"Short-Term Debt (incl. Current Portion of LTD)","14,710,026.00","11,032,291.00","13,567,696.00","13,038,969.00","22,935,080.00","31,341,667.00","46,232,904.00","40,711,849.00","32,465,112.00","25,771,837.00"
"Long Term Debt","9,472,728.00","10,004,075.00","14,109,222.00","19,137,539.00","21,095,173.00","23,765,265.00","23,416,550.00","28,984,243.00","36,636,207.00","43,505,184.00"
"Provision for Risks & Charges","482,484.00","638,900.00","498,223.00","443,742.00","442,434.00","378,766.00","452,372.00","539,433.00","575,921.00","574,821.00"
"Deferred Tax Liabilities","14,895.00","13,247.00","12,124.00","134,285.00","550,127.00","416,103.00","407,400.00","697,468.00","730,806.00","698,399.00"
"Other Liabilities","15,759,487.00","15,882,349.00","17,029,116.00","18,651,870.00","15,294,433.00","21,143,910.00","20,666,824.00","28,382,448.00","30,447,339.00","35,431,067.00"
"Total Liabilities","187,329,830.00","216,453,198.00","245,062,045.00","273,339,547.00","307,612,286.00","340,050,013.00","376,121,064.00","420,019,723.00","439,361,979.00","457,310,553.00"
"Preferred Stock - Carrying Value","1,148,336.00","1,084,087.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00"
"Common Equity (Total)","17,099,203.00","20,345,014.00","23,229,966.00","25,936,470.00","28,292,994.00","30,271,098.00","37,360,436.00","41,050,778.00","45,308,175.00","48,245,479.00"
"Total Shareholders' Equity","18,247,539.00","21,429,101.00","23,429,966.00","26,136,470.00","28,492,994.00","30,471,098.00","37,560,436.00","41,250,778.00","45,508,175.00","48,445,479.00"
"Accumulated Minority Interest - Total","1,513,390.00","2,101,700.00","873,233.00","726,690.00","773,325.00","757,462.00","830,687.00","981,850.00","1,570,983.00","1,360,956.00"
"Total Equity","19,760,929.00","23,530,801.00","24,303,199.00","26,863,160.00","29,266,319.00","31,228,560.00","38,391,123.00","42,232,628.00","47,079,158.00","49,806,435.00"
"Liabilities & Stockholders' Equity - Total","207,090,759.00","239,983,999.00","269,365,244.00","300,202,707.00","336,878,605.00","371,278,573.00","414,512,187.00","462,252,351.00","486,441,137.00","507,116,988.00"
"Book Value Per Share","2.42","2.88","3.13","3.49","3.81","3.92","4.44","4.81","5.11","5.23"
"Book Value Per Share - Tangible","1.32","1.55","1.82","2.16","2.48","2.67","3.28","3.63","3.92","4.14"
"Tier 1 Capital","11,662,347.00","14,874,153.00","15,389,043.00","15,602,327.00","42,116,050.00","17,033,837.00","22,397,419.00","25,191,900.00","27,918,671.00","30,484,783.00"
"Tier 2 Capital","4,752,839.00","2,868,642.00","950,717.00","2,382,833.00","20,751,030.00","5,796,538.00","6,433,275.00","7,696,838.00","7,904,545.00","8,212,430.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","2,681,295.00","4,305,624.00","3,857,363.00","4,008,001.00","4,036,244.00","3,915,149.00","4,077,470.00","3,390,503.00","4,982,202.00","4,937,274.00","5,070,706.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,046,189.00)","31,534.00","1,791,920.00","2,616,402.00","(2,322,286.00)","2,909,369.00","(2,354,451.00)","(569,992.00)","2,005,838.00","6,735,280.00","6,124,260.00"
"Net Operating Cash Flow","1,635,106.00","4,337,158.00","5,649,283.00","6,624,403.00","1,713,958.00","6,824,518.00","1,723,019.00","2,820,511.00","6,988,040.00","11,672,554.00","11,194,966.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(466,254.00)","(673,224.00)","(516,642.00)","(762,347.00)","(827,581.00)","(876,712.00)","(754,183.00)","(943,595.00)","(1,196,546.00)","(711,919.00)","(666,797.00)"
"Net Assets from Acquistions","(1,306,296.00)","(402,396.00)","0.00","0.00","0.00","0.00","0.00","(653,843.00)","0.00","(7,699.00)","0.00"
"Sale of Fixed Assets & Businesses","35,284.00","541,048.00","847,187.00","80,290.00","91,477.00","145,250.00","413,231.00","124,299.00","713,515.00","185,094.00","0.00"
"Purchase/Sale of Investments","(1,948,928.00)","5,082,081.00","1,230,417.00","(4,711,322.00)","(9,635,288.00)","(2,686,589.00)","(5,458,190.00)","(9,121,754.00)","(8,507,062.00)","(3,597,388.00)","0.00"
"Increase in Loans","(18,326,055.00)","(18,384,434.00)","(20,516,040.00)","(29,314,050.00)","(19,897,541.00)","(27,198,419.00)","(32,771,978.00)","(35,646,770.00)","(30,083,836.00)","(6,658,850.00)","0.00"
"Decrease in Loans","3,102,920.00","5,171,772.00","(9,949,342.00)","7,571,811.00","0.00","104,584.00","0.00","1,550,850.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(9,560,330.00)","(26,435.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,124.00","35,869.00","4,828.00","1,903.00","738.00","1,077,640.00","20,247.00","62,184.00","98,309.00","31,076.00","0.00"
"Net Investing Cash Flow","(18,907,205.00)","(8,629,284.00)","(28,899,592.00)","(27,133,715.00)","(39,828,525.00)","(29,460,681.00)","(38,550,873.00)","(44,628,629.00)","(38,975,620.00)","(10,759,686.00)","(11,495,787.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(642,008.00)","(733,308.00)","(1,996,492.00)","(1,497,805.00)","(1,114,916.00)","(405,999.00)","(390,327.00)","(141,085.00)","(223,334.00)","(402,338.00)","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","14,563,880.00","16,112,190.00","20,963,328.00","22,087,478.00","25,399,579.00","15,709,263.00","19,064,485.00","35,354,794.00","18,821,961.00","17,653,494.00","0.00"
"Change in Capital Stock","(472,267.00)","(2,524.00)","506,203.00","(13,705.00)","(2.00)","(9.00)","3,541,533.00","(1.00)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(352,680.00)","(3,446,781.00)","5,929,248.00","3,931,677.00","11,884,489.00","11,052,063.00","12,866,888.00","(2,461,700.00)","8,685,519.00","1,253,681.00","0.00"
"Other Funds","(31,772.00)","0.00","0.00","0.00","54,389.00","269,853.00","6,783.00","12,238.00","(21,574.00)","(32,017.00)","0.00"
"Net Financing Cash Flow","13,065,153.00","11,929,577.00","25,402,287.00","24,507,645.00","36,223,539.00","26,625,171.00","35,089,362.00","32,764,246.00","27,262,572.00","18,472,820.00","11,818,931.00"
"Exchange Rate Effect","(34,835.00)","376,886.00","(1,197,426.00)","420,595.00","(1,551,041.00)","(1,070,025.00)","1,522,427.00","4,899,885.00","2,115,865.00","(3,979,672.00)","(5,372,182.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)"
"Net Change in Cash","(4,241,781.00)","8,014,337.00","954,552.00","4,418,928.00","(3,442,069.00)","2,918,983.00","(216,065.00)","(4,143,987.00)","(2,609,143.00)","15,406,016.00","6,145,927.00"
"Free Cash Flow","1,238,589.00","3,919,456.00","5,300,891.00","6,170,112.00","1,206,049.00","6,315,764.00","1,317,075.00","2,162,509.00","6,438,449.00","11,046,444.00","10,528,169.00"

"EPS (recurring) (Cent)","0.29","0.41","0.49","0.54","0.59","0.58","0.39","0.35","0.42","0.50","0.42"
"EPS (recurring) Growth (%)","(30.79)","41.93","21.77","10.03","7.74","(0.50)","(33.23)","(11.11)","21.45","20.03","(0.50)"
"EPS (diluted) (Cent)","0.29","0.40","0.49","0.54","0.58","0.60","0.38","0.34","0.41","0.50","0.41"
"EPS (diluted) Growth (%)","(31.03)","37.54","23.27","10.61","7.93","2.56","(37.50)","(10.40)","22.02","21.05","2.56"
"Dividends per Share (Cent)","0.10","0.14","0.08","0.10","0.23","0.23","0.15","0.14","0.20","0.25","0.20"
"Dividends per Share Growth (%)","248.70","41.45","(42.34)","25.00","133.80","(0.98)","(35.21)","(6.67)","42.86","25.00","(0.98)"
"Dividend Payout Ratio (%)","33.94","34.91","16.33","18.45","39.97","38.58","40.00","41.67","48.78","50.37","41.67"
"Book Value per Share (MYR)","2.42","2.88","3.13","3.49","3.81","3.92","4.44","4.81","5.11","5.23","4.81"
"Book Value per Share Growth (%)","4.01","19.08","8.51","11.65","9.09","2.58","13.25","8.54","6.13","2.36","6.13"
"Tangible Book Value per Share (MYR)","1.32","1.55","1.82","2.16","2.48","2.67","3.28","3.63","3.92","4.14","3.63"
"Tangible Book Value per Share Growth (%)","(17.17)","17.91","17.05","18.89","14.63","7.63","22.73","10.72","8.18","5.52","8.18"
"Cash Flow per Share (Cent)","0.24","0.61","0.79","0.89","0.23","0.90","0.21","0.33","0.80","1.29","0.80"
"Cash Flow per Share Growth (%)","(69.19)","575.39","27.97","13.37","(74.13)","306.90","(76.94)","60.08","141.66","60.97","60.97"
"Diluted Shares Outstanding","6,760,430.00","7,059,934.00","7,186,034.00","7,432,772.00","7,432,772.00","7,570,924.00","8,288,256.00","8,475,522.00","8,689,362.00","9,016,943.00","8,475.52"
"Total Shares Outstanding","7,054,938.00","7,063,532.00","7,432,772.65","7,432,771.76","7,432,771.44","7,729,341.53","8,423,746.38","8,527,267.43","8,868,121.27","9,225,284.53","8,527.27"

"Price/Earnings","10.12","16.15","17.35","13.73","13.04","12.70","14.83","13.51","11.00","13.18","13.18"
"Price/Book Value","1.21","2.23","2.72","2.13","2.00","1.95","1.25","0.94","0.88","1.25","1.25"
"Price/Tangible Book Value","2.22","4.13","4.67","3.44","3.08","2.85","1.70","1.25","1.15","1.58","1.58"
"Price/Cash Flow","12.09","10.45","10.81","8.35","33.09","8.45","26.75","13.64","5.61","5.05","8.45"
"Price/Free Cash Flow","33.15","14.23","18.48","11.84","622.30","9.76","49.73","19.04","6.31","5.54","9.76"
"Dividend Yield (%)","3.35","2.16","0.94","1.34","3.06","3.04","2.70","3.08","4.43","3.82","3.08"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Interest Income","5,330,767.00","5,244,557.00","5,114,957.00","5,285,591.00","5,534,795.00","5,466,287.00","5,572,197.00","5,614,428.00","5,604,777.00","5,373,077.00","22,164,479.00"
"Total Interest Expense - Banks","(2,318,617.00)","(2,304,201.00)","(2,214,180.00)","(2,247,940.00)","(2,233,770.00)","(2,197,332.00)","(2,246,255.00)","(2,317,136.00)","(2,288,870.00)","(2,213,234.00)","(9,065,495.00)"
"Net Interest Income","3,012,150.00","2,940,356.00","2,900,777.00","3,037,651.00","3,301,025.00","3,268,955.00","3,325,942.00","3,297,292.00","3,315,907.00","3,159,843.00","13,098,984.00"
"Loan Loss Provision","607,816.00","515,116.00","607,013.00","632,077.00","751,593.00","450,553.00","632,190.00","620,292.00","604,670.00","401,288.00","2,258,440.00"
"Net Interest Income after Loan Loss Provision","2,404,334.00","2,425,240.00","2,293,764.00","2,405,574.00","2,549,432.00","2,818,402.00","2,693,752.00","2,677,000.00","2,711,237.00","2,758,555.00","10,840,544.00"
"Non-Interest Income","1,182,288.00","1,341,589.00","1,188,165.00","1,327,488.00","437,718.00","1,771,840.00","1,200,681.00","1,581,541.00","1,734,505.00","1,544,880.00","6,061,607.00"
"Non-Interest Expense","(2,364,540.00)","(2,608,158.00)","(2,191,451.00)","(2,501,343.00)","(1,658,413.00)","(2,989,235.00)","(2,450,166.00)","(2,729,490.00)","(2,888,805.00)","(2,734,516.00)","(10,802,977.00)"
"Other Operating Expense","(602,078.00)","(449,099.00)","(446,215.00)","(488,032.00)","(872,387.00)","(695,605.00)","(678,324.00)","(699,226.00)","(769,142.00)","(1,287,487.00)","(3,434,180.00)"
"Operating Income","1,222,082.00","1,078,522.00","1,206,343.00","1,149,300.00","1,328,737.00","1,601,007.00","1,444,267.00","1,529,051.00","1,556,937.00","1,568,919.00","6,099,174.00"
"Unusual Expense","(112,922.00)","0.00","(50,084.00)","46,426.00","(118,957.00)","64.00","(115.00)","(10,022.00)","(65,232.00)","0.00","(75,369.00)"
"Pretax Income","1,112,881.00","1,073,317.00","1,155,100.00","1,345,113.00","1,194,926.00","1,609,316.00","1,433,657.00","1,527,351.00","1,535,379.00","1,742,893.00","6,239,280.00"
"Income Taxes","296,556.00","293,327.00","312,706.00","311,921.00","333,233.00","402,597.00","295,402.00","362,032.00","441,988.00","403,421.00","1,502,843.00"
"Equity in Earnings of Affiliates","19,280.00","49,812.00","33,511.00","15,637.00","16,728.00","4,282.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","835,605.00","829,802.00","875,905.00","1,048,829.00","878,421.00","1,211,001.00","1,138,255.00","1,165,319.00","1,093,391.00","1,339,472.00","4,736,437.00"
"Minority Interest Expense","(9,866.00)","(15,998.00)","(3,079.00)","(25,654.00)","(24,036.00)","(30,743.00)","(35,791.00)","(33,095.00)","(33,162.00)","(33,598.00)","(135,646.00)"
"Net Income","825,739.00","813,804.00","872,826.00","1,023,175.00","854,385.00","1,180,258.00","1,102,464.00","1,132,224.00","1,060,229.00","1,305,874.00","4,600,791.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","825,739.00","813,804.00","872,826.00","1,023,175.00","854,385.00","1,180,258.00","1,102,464.00","1,132,224.00","1,060,229.00","1,305,874.00","4,600,791.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.10)","(0.10)","(0.11)","(0.11)","(0.13)","(0.12)","(0.13)","(0.12)","(0.14)","(0.50)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.10","0.10","0.12","0.10","0.13","0.12","0.13","0.12","0.14","0.51"
"EPS - Fully Diluted (Cent)","0.10","0.10","0.10","0.12","0.10","0.13","0.12","0.13","0.12","0.14","0.51"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","26,006,461.00","47,170,365.00","39,481,265.00","44,973,491.00","25,814,129.00","46,521,321.00","46,895,901.00","49,516,250.00","27,298,480.00","53,531,260.00"
"Total Investments - Banks","106,178,359.00","104,408,098.00","106,378,255.00","109,689,191.00","106,957,868.00","111,792,653.00","110,625,592.00","107,438,161.00","108,234,030.00","112,927,669.00"
"Net Loans","302,972,642.00","284,266,012.00","292,776,958.00","299,604,537.00","326,910,996.00","319,548,960.00","316,928,690.00","323,750,358.00","343,525,663.00","321,281,301.00"
"Investment in Unconsolidated Subs.","1,037,448.00","1,082,897.00","1,130,718.00","1,121,587.00","251,341.00","252,977.00","258,234.00","261,566.00","259,930.00","814,606.00"
"Net Property, Plant & Equipment","2,403,016.00","2,089,448.00","2,008,476.00","2,086,582.00","2,140,479.00","2,128,391.00","2,081,987.00","2,047,399.00","1,991,646.00","1,977,090.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,041,861.00","293,113.00","304,898.00","334,302.00","1,061,556.00","421,990.00","351,119.00","377,891.00","1,004,306.00","889,348.00"
"Other Assets","22,207,302.00","25,516,990.00","25,554,795.00","27,508,638.00","23,004,241.00","25,252,152.00","23,525,620.00","24,497,223.00","24,577,361.00","19,603,732.00"
"Intangible Assets","10,118,079.00","10,169,742.00","10,254,919.00","10,385,451.00","10,508,940.00","10,438,256.00","10,304,938.00","10,200,076.00","10,046,114.00","9,526,222.00"
"Total Assets","462,252,351.00","465,196,284.00","467,958,342.00","485,611,167.00","486,441,137.00","506,213,160.00","500,926,993.00","508,201,535.00","507,116,988.00","511,219,564.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","320,704,282.00","320,095,859.00","318,805,420.00","338,878,366.00","338,506,594.00","353,987,604.00","348,955,571.00","354,558,801.00","351,329,245.00","357,691,108.00"
"Total Debt","69,696,092.00","75,090,381.00","76,217,577.00","71,686,466.00","69,101,319.00","75,731,988.00","77,306,229.00","77,475,764.00","69,277,021.00","73,237,153.00"
"Short-Term Debt (incl. Current Portion of LTD)","40,711,849.00","41,216,790.00","43,304,810.00","40,540,236.00","32,465,112.00","32,747,452.00","30,088,110.00","30,201,632.00","25,771,837.00","38,430,722.00"
"Long Term Debt","28,984,243.00","33,873,591.00","32,912,767.00","31,146,230.00","36,636,207.00","42,984,536.00","47,218,119.00","47,274,132.00","43,505,184.00","34,806,431.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","697,468.00","20,871.00","78,451.00","107,304.00","730,806.00","77,000.00","110,149.00","134,884.00","698,399.00","118,818.00"
"Other Liabilities","28,921,881.00","28,067,673.00","29,500,536.00","29,584,086.00","31,023,260.00","27,853,926.00","25,566,280.00","26,161,160.00","36,005,888.00","31,732,902.00"
"Total Liabilities","420,019,723.00","423,274,784.00","424,601,984.00","440,256,222.00","439,361,979.00","457,650,518.00","451,938,229.00","458,330,609.00","457,310,553.00","462,779,981.00"
"Preferred Stock - Carrying Value","200,000.00","0.00","0.00","0.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00"
"Common Equity (Total)","41,050,778.00","40,946,325.00","42,362,931.00","43,826,121.00","45,308,175.00","46,754,413.00","47,145,153.00","48,045,512.00","48,245,479.00","46,951,512.00"
"Total Shareholders' Equity","41,250,778.00","40,946,325.00","42,362,931.00","43,826,121.00","45,508,175.00","46,954,413.00","47,345,153.00","48,245,512.00","48,445,479.00","47,151,512.00"
"Accumulated Minority Interest - Total","981,850.00","975,175.00","993,427.00","1,528,824.00","1,570,983.00","1,608,229.00","1,643,611.00","1,625,414.00","1,360,956.00","1,288,071.00"
"Total Equity","42,232,628.00","41,921,500.00","43,356,358.00","45,354,945.00","47,079,158.00","48,562,642.00","48,988,764.00","49,870,926.00","49,806,435.00","48,439,583.00"
"Liabilities & Stockholders' Equity - Total","462,252,351.00","465,196,284.00","467,958,342.00","485,611,167.00","486,441,137.00","506,213,160.00","500,926,993.00","508,201,535.00","507,116,988.00","511,219,564.00"
"Book Value Per Share","4.81","4.80","4.85","5.02","5.11","5.27","5.21","5.31","5.23","5.09"
"Book Value Per Share - Tangible","3.63","3.61","3.68","3.83","3.92","4.10","4.07","4.18","4.14","4.06"
"Tier 1 Capital","25,191,900.00","24,300,911.00","26,272,949.00","26,571,516.00","27,918,671.00","27,869,856.00","28,970,367.00","28,956,374.00","30,484,783.00","29,490,440.00"
"Tier 2 Capital","7,696,838.00","7,796,492.00","7,776,052.00","7,771,368.00","7,904,545.00","8,081,413.00","8,101,649.00","7,978,597.00","8,212,430.00","9,677,576.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(249,993.00)","1,489,113.00","1,441,178.00","1,625,676.00","426,235.00","1,457,786.00","1,828,040.00","5,664,550.00","(4,013,102.00)","1,591,218.00","5,070,706.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,949,535.00","7,355,630.00","(6,526,815.00)","5,943,535.00","(4,766,512.00)","6,390,544.00","(4,728,855.00)","902,729.00","4,170,862.00","5,779,524.00","6,124,260.00"
"Net Operating Cash Flow","2,699,542.00","8,844,743.00","(5,085,637.00)","7,569,211.00","(4,340,277.00)","7,848,330.00","(2,900,815.00)","6,567,279.00","157,760.00","7,370,742.00","11,194,966.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(163,275.00)","(181,082.00)","(398,595.00)","(127,263.00)","157,349.00","(138,762.00)","(190,653.00)","(162,769.00)","(133,926.00)","(179,449.00)","(666,797.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
