Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long Term Debt","7,948.76","7,194.48","4,760.27","3,526.52","2,353.51","1,099.62","13,174.06","10,479.26","12,385.66","25,958.23"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","257.60","384.00","402.90","401.50","393.30","394.20","7,887.93","3,772.62","4,019.93","3,365.95"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","26,345.43","21,668.19","22,161.23","23,082.31","17,419.85","20,758.02","36,780.32","34,939.11","38,429.09","51,974.66"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","65,453.69","76,598.46","77,561.52","79,522.47","90,081.38","90,522.96","113,423.34","105,787.93","83,638.75","73,471.56"
"Total Shareholders' Equity","65,453.69","76,598.46","77,561.52","79,522.47","90,081.38","90,522.96","113,423.34","105,787.93","83,638.75","73,471.56"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","65,453.69","76,598.46","77,561.52","79,522.47","90,081.38","90,522.96","113,423.34","105,787.93","83,638.75","73,471.56"
"Liabilities & Stockholders' Equity - Total","91,799.12","98,266.65","99,722.75","102,604.78","107,501.24","111,280.98","150,203.66","140,727.05","122,067.84","125,446.21"
"Book Value Per Share","0.75","0.77","0.78","0.80","0.90","0.91","1.07","1.00","0.79","0.69"
"Book Value Per Share - Tangible","0.73","0.76","0.77","0.79","0.89","0.90","1.06","0.99","0.79","0.69"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","4,781.55","5,808.63","5,417.89","4,780.82","3,922.01","528.17","(21,404.24)","(11,721.23)","(9,751.23)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,390.43","1,452.50","1,923.74","2,064.97","1,794.95","1,626.59","2,305.74","2,921.14","2,423.21","2,264.10","1,865.10"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(1,013.78)","(1,538.70)","(1,230.97)","(936.04)","(2,472.73)","(1,843.71)","10,914.53","(153.36)","(198.36)"
"Funds from Operations","9,943.57","7,621.42","5,691.51","6,334.90","5,981.88","5,471.38","3,755.02","1,605.60","(8,066.50)","(9,610.48)","(8,084.48)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","3,885.94","(2,953.48)","2,890.60","5,925.93","(1,402.79)","3,680.31","9,454.68","(2,501.03)","(4,338.03)"
"Net Operating Cash Flow","4,507.26","9,983.77","9,577.44","3,381.42","8,872.48","11,397.31","2,352.23","5,285.91","1,388.18","(12,111.52)","(12,422.52)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,525.45)","(3,035.07)","(2,349.04)","(4,507.29)","(1,530.33)","(1,264.26)","(1,540.20)","(1,595.25)","(4,318.28)","(98.21)","(67.21)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","68.50","1,636.50","1.10","480.05","87.14","0.00","2,380.00","92.82","92.82"
"Purchase/Sale of Investments","0.00","0.00","23.24","(0.06)","0.00","0.00","(10,200.00)","(26,744.35)","0.00","15,784.02","15,784.02"
"Other Uses","0.00","0.00","0.00","0.00","(49.19)","(39.50)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","593.21","(1,205.73)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,707.00)","(3,266.49)","(1,664.09)","(4,076.57)","(1,578.42)","(823.71)","(11,653.06)","(28,339.60)","(1,938.28)","15,778.63","15,809.63"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(717.15)","(736.80)","(2,400.00)","(2,400.00)","(2,800.00)","(3,000.00)","(2,499.31)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","5,780.31","(48.93)","0.00","0.00","(18.00)","4,987.58","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(2,434.20)","(898.68)","(1,953.56)","(1,860.48)","13,693.21","(3,682.29)","131.87","18,653.05","12,419.83"
"Other Funds","0.00","0.00","0.00","0.00","(80.33)","(59.48)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(201.94)","4,199.14","(4,883.13)","(3,298.68)","(4,833.89)","(4,937.96)","16,181.48","(3,682.29)","131.87","18,653.05","17,240.05"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","24.74","5.71","(1.01)","28.46","(10.14)","8.91","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","22.91"
"Net Change in Cash","(3,401.69)","10,916.42","3,030.22","(3,993.83)","2,484.91","5,641.35","6,879.64","(26,707.53)","(428.36)","22,329.08","20,650.08"
"Free Cash Flow","(3,018.19)","6,948.70","7,337.11","(1,033.41)","7,359.43","10,136.43","884.85","3,693.67","(2,930.10)","(12,209.72)","(12,489.72)"

"Sales Per Share (Cent)","1.15","1.37","0.90","1.01","1.27","0.96","0.94","1.19","0.65","0.65","0.94"
"Sales per Share Growth (%)","28.96","18.80","(34.55)","12.97","25.49","(24.18)","(2.12)","25.71","(45.37)","0.57","(2.12)"
"EBIT (Operating Income) per Share (Cent)","0.12","0.12","0.05","0.06","0.07","0.05","0.03","(0.01)","(0.07)","(0.12)","(0.01)"
"EPS (recurring) (Cent)","0.10","0.09","0.03","0.04","0.06","0.04","0.02","(0.02)","(0.14)","(0.09)","(0.02)"
"EPS (recurring) Growth (%)","0.00","(4.74)","(63.70)","27.53","27.24","(36.43)","(43.55)","0.00","(553.52)","37.63","(36.43)"
"EPS (diluted) (Cent)","0.10","0.09","0.03","0.04","0.05","0.04","0.03","0.00","(0.21)","(0.11)","0.00"
"EPS (diluted) Growth (%)","0.00","(4.57)","(63.58)","27.49","25.46","(35.83)","(15.38)","0.00","(5,794.29)","45.61","(15.38)"
"Dividends per Share (Cent)","0.00","0.02","0.02","0.03","0.03","0.02","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","16.67","7.14","(16.67)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","25.56","70.18","64.22","54.84","71.23","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.75","0.77","0.78","0.80","0.90","0.91","1.07","1.00","0.79","0.69","0.91"
"Book Value per Share Growth (%)","0.00","2.40","1.26","2.53","13.28","0.49","18.24","(6.73)","(20.94)","(12.31)","(6.73)"
"Tangible Book Value per Share (MYR)","0.73","0.76","0.77","0.79","0.89","0.90","1.06","0.99","0.79","0.69","0.90"
"Tangible Book Value per Share Growth (%)","0.00","4.70","1.11","2.43","13.50","0.58","18.43","0.00","(20.61)","(12.03)","0.00"
"Cash Flow per Share (Cent)","0.05","0.15","0.10","0.03","0.11","0.11","0.02","0.05","0.01","(0.11)","0.02"
"Cash Flow per Share Growth (%)","0.00","199.73","(37.97)","(64.69)","226.87","3.12","(79.41)","112.52","(73.74)","(8,476.53)","(73.74)"
"Diluted Shares Outstanding","87,500.00","64,663.84","100,000.00","100,000.00","80,273.22","100,000.00","100,218.40","105,972.50","105,972.50","105,972.50","105.97"
"Total Shares Outstanding","87,500.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","105,972.50","105,972.50","105,972.50","105,972.50","105.97"

"Price/Sales","0.00","0.46","0.52","0.44","0.49","0.65","0.84","0.59","0.39","1.41","0.65"
"Price/Earnings","0.00","6.65","13.57","10.18","11.33","17.95","26.77","(200.00)","(1.24)","(8.20)","(1.24)"
"Price/Book Value","0.00","0.81","0.60","0.56","0.69","0.70","0.74","0.70","0.32","1.33","0.70"
"Price/Tangible Book Value","0.00","0.82","0.60","0.56","0.69","0.70","0.75","0.71","0.32","1.33","0.71"
"Price/Cash Flow","0.00","4.04","4.84","13.13","5.61","5.53","33.87","14.03","19.47","(8.05)","14.03"
"Price/Free Cash Flow","0.00","6.50","9.40","(12.93)","10.92","8.83","(49.35)","20.08","(9.22)","(7.99)","(7.99)"
"Dividend Yield (%)","0.00","3.85","5.17","6.31","4.84","3.97","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","5.54","9.39","7.35","8.16","11.32","28.58","(69.83)","(5.73)","(8.67)","(5.73)"
"Enterprise Value/EBITDA Oper Inc","0.00","4.63","6.72","5.49","6.14","8.39","15.02","55.46","(8.39)","(10.54)","8.39"
"Enterprise Value/Sales","0.00","0.48","0.51","0.44","0.44","0.55","0.77","0.72","0.64","1.60","0.72"
"Total Debt/Enterprise Value","0.00","0.33","0.31","0.28","0.21","0.19","0.29","0.22","0.47","0.35","0.29"

Financial Year,31-12-2015 Oth,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","20,203.00","17,277.00","18,593.00","21,029.00","12,456.00","13,783.00","18,349.00","18,552.00","18,355.00","15,481.00","70,737.00"
"Cost of Goods Sold (COGS) incl D&A","17,984.00","13,196.00","14,824.00","15,167.00","13,342.00","13,284.00","15,631.00","14,797.00","16,956.00","12,999.00","60,383.00"
"Gross Income","2,219.00","4,081.00","3,769.00","5,862.00","(886.00)","499.00","2,718.00","3,755.00","1,399.00","2,482.00","10,354.00"
"Selling, General & Administrative Expense","(5,340.00)","(5,355.00)","(4,954.00)","(5,530.00)","(6,534.00)","(4,545.00)","(4,537.00)","(4,371.00)","(9,261.00)","(4,817.00)","(22,986.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,121.00)","(1,274.00)","(1,185.00)","332.00","(7,420.00)","(4,046.00)","(1,819.00)","(616.00)","(7,862.00)","(2,335.00)","(12,632.00)"
"Interest Expense","(436.00)","(360.00)","(382.00)","(405.00)","(435.00)","(425.00)","(378.00)","(411.00)","(199.00)","(426.00)","(1,414.00)"
"Unusual Expense","(78.00)","1,019.00","770.00","106.00","(12,654.00)","890.00","(188.00)","330.00","(5,312.00)","838.00","(4,332.00)"
"Pretax Income","(3,271.00)","(541.00)","(792.00)","415.00","(20,646.00)","(3,448.00)","(1,877.00)","(605.00)","(5,480.00)","(1,596.00)","(9,558.00)"
"Income Taxes","(144.00)","51.00","(348.00)","98.00","593.00","76.00","(164.00)","230.00","733.00","219.00","1,018.00"
"Equity in Earnings of Affiliates","(32.00)","(24.00)","(23.00)","(30.00)","(22.00)","(118.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,159.00)","(616.00)","(467.00)","287.00","(21,261.00)","(3,642.00)","(1,713.00)","(835.00)","(6,213.00)","(1,815.00)","(10,576.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,159.00)","(616.00)","(467.00)","287.00","(21,261.00)","(3,642.00)","(1,713.00)","(835.00)","(6,213.00)","(1,815.00)","(10,576.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,159.00)","(616.00)","(467.00)","287.00","(21,261.00)","(3,642.00)","(1,713.00)","(835.00)","(6,213.00)","(1,815.00)","(10,576.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.01","0.01","0.00","0.12","0.04","0.01","0.01","0.02","0.02","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.01)","0.00","0.00","(0.20)","(0.03)","(0.02)","(0.01)","(0.06)","(0.02)","(0.10)"
"EPS - Fully Diluted (Cent)","(0.03)","(0.01)","0.00","0.00","(0.20)","(0.03)","(0.02)","(0.01)","(0.06)","(0.02)","(0.10)"
"EBITDA","(1,510.00)","(685.00)","(528.00)","966.00","(6,796.98)","(3,433.00)","(1,191.00)","(17.00)","(7,389.00)","(2,121.00)","(10,718.00)"
"EBIT (Operating Income)","(3,121.00)","(1,274.00)","(1,185.00)","332.00","(7,420.00)","(4,046.00)","(1,819.00)","(616.00)","(7,862.00)","(2,335.00)","(12,632.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,704.36","2,475.00","3,408.00","3,560.00","3,740.52","4,497.00","5,421.00","5,524.00","26,069.60","25,683.00"
"Cash Only","3,704.36","2,475.00","3,408.00","3,560.00","3,740.52","4,497.00","5,421.00","5,524.00","26,069.60","25,683.00"
"Total Accounts Receivable","13,096.20","13,601.00","14,740.00","18,106.00","14,173.63","15,806.00","23,567.00","28,081.00","17,046.04","13,663.00"
"Inventories","25,787.22","23,742.00","27,523.00","21,637.00","21,106.13","18,033.00","17,979.00","19,003.00","19,617.36","17,096.00"
"Other Current Assets","5,829.48","8,274.00","7,004.00","6,768.00","6,039.59","0.00","0.00","0.00","2,548.65","2,935.00"
"Total Current Assets","48,417.26","48,092.00","52,675.00","50,071.00","45,059.88","38,336.00","46,967.00","52,608.00","65,281.64","59,377.00"
"Net Property, Plant & Equipment","89,644.94","89,615.00","68,317.00","64,878.00","61,248.04","60,697.00","60,105.00","59,557.00","54,889.57","54,682.00"
"Total Investments and Advances","27,176.63","27,196.00","27,154.00","27,297.00","15,862.94","15,754.00","15,777.00","15,481.00","5,275.00","5,275.00"
"Investment in Unconsolidated Subs.","21,893.27","21,870.00","21,846.00","21,816.00","10,530.94","10,697.00","10,744.00","10,472.00","0.00","0.00"
"Intangible Assets","588.28","568.00","548.00","528.00","123.22","123.00","123.00","123.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.46","0.00","0.00","0.00","0.00","0.00"
"Total Assets","165,827.11","165,471.00","148,694.00","142,774.00","122,294.55","114,910.00","122,972.00","127,769.00","125,446.21","119,334.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,339.76","6,305.00","6,275.00","5,453.00","8,096.06","7,621.00","7,352.00","8,911.00","13,176.54","12,151.00"
"Accounts Payable","8,348.87","12,686.00","12,430.00","14,387.00","10,159.25","7,900.00","12,797.00","12,993.00","7,891.90","3,977.00"
"Income Tax Payable","141.08","92.00","104.00","66.00","172.92","173.00","173.00","282.00","14.85","178.00"
"Other Current Liabilities","2,857.52","2,127.00","9,019.00","2,057.00","3,606.26","2,775.00","8,811.00","20,602.00","1,567.19","2,570.00"
"Total Current Liabilities","20,687.23","21,210.00","27,828.00","21,963.00","22,034.49","18,469.00","29,133.00","42,788.00","22,650.48","18,876.00"
"Long Term Debt","10,479.26","10,050.00","12,753.00","12,337.00","12,385.66","12,137.00","11,408.00","3,397.00","25,958.23","25,385.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,629.47","10,102.00","3,400.00","3,484.00","4,086.63","4,162.00","3,998.00","3,985.00","3,365.95","3,406.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","40,795.97","41,362.00","43,981.00","37,784.00","38,506.79","34,768.00","44,539.00","50,170.00","51,974.66","47,667.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","125,031.14","124,109.00","104,713.00","104,990.00","83,787.75","80,142.00","78,433.00","77,599.00","73,471.56","71,667.00"
"Total Shareholders' Equity","125,031.14","124,109.00","104,713.00","104,990.00","83,787.75","80,142.00","78,433.00","77,599.00","73,471.56","71,667.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","125,031.14","124,109.00","104,713.00","104,990.00","83,787.75","80,142.00","78,433.00","77,599.00","73,471.56","71,667.00"
"Liabilities & Stockholders' Equity - Total","165,827.11","165,471.00","148,694.00","142,774.00","122,294.55","114,910.00","122,972.00","127,769.00","125,446.21","119,334.00"
"Book Value Per Share","1.18","1.17","0.99","0.99","0.79","0.76","0.74","0.73","0.69","0.68"
"Book Value Per Share - Tangible","1.17","1.17","0.98","0.99","0.79","0.76","0.74","0.73","0.69","0.68"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(565.00)","(815.00)","385.00","(20,472.05)","(3,566.00)","(1,877.00)","(605.00)","(5,673.23)","(1,596.00)","(9,751.23)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","589.00","657.00","617.00","623.00","613.00","628.00","599.00","424.10","214.00","1,865.10"
"Other Funds","0.00","(525.00)","(441.00)","(264.00)","12,086.79","(1,021.00)","(254.00)","(770.00)","1,891.64","(1,066.00)","(198.36)"
"Funds from Operations","0.00","(501.00)","(599.00)","736.00","(7,760.24)","(3,974.00)","(1,503.00)","(776.00)","(3,357.48)","(2,448.00)","(8,084.48)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,827.00","(3,902.00)","2,027.00","7,031.02","5,495.00","(3,038.00)","(4,627.00)","(331.03)","3,658.00","(4,338.03)"
"Net Operating Cash Flow","0.00","2,326.00","(4,501.00)","2,763.00","(729.22)","1,521.00","(4,541.00)","(5,403.00)","(3,688.52)","1,210.00","(12,422.52)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(83.00)","(4,295.00)","149.00","(89.28)","(38.00)","(11.00)","(34.00)","(15.21)","(7.00)","(67.21)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","2,400.00","(20.00)","0.00","40.00","(34.00)","86.82","0.00","92.82"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,784.02","0.00","15,784.02"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","284.00","(284.00)","0.00","0.00"
"Net Investing Cash Flow","0.00","(83.00)","(4,295.00)","2,549.00","(109.28)","(38.00)","29.00","216.00","15,571.63","(7.00)","15,809.63"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(2,136.00)","2,961.00","(1,223.00)","299.83","543.00","(530.00)","(6,462.00)","20,281.83","(870.00)","12,419.83"
"Other Funds","0.00","0.00","3,175.00","(3,175.00)","0.00","0.00","6,430.00","11,740.00","(18,170.00)","0.00","0.00"
"Net Financing Cash Flow","0.00","(2,136.00)","7,839.00","(4,398.00)","764.35","543.00","5,900.00","5,278.00","6,932.05","(870.00)","17,240.05"
"Exchange Rate Effect","0.00","(9.00)","44.00","0.00","0.00","(4.00)","0.00","0.00","7.91","10.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","(34.00)","(11.13)","0.00","4.00","1.00","0.00","0.00","22.91"
"Net Change in Cash","0.00","98.00","(913.00)","880.00","(85.27)","2,022.00","1,392.00","92.00","18,823.08","343.00","20,650.08"
"Free Cash Flow","0.00","2,243.00","(8,796.00)","2,912.00","(818.49)","1,483.00","(4,552.00)","(5,437.00)","(3,703.73)","1,203.00","(12,489.72)"

"Sales Per Share (Cent)","0.19","0.16","0.18","0.20","0.12","0.13","0.17","0.18","0.17","0.15"
"EPS (recurring) (Cent)","(0.03)","(0.01)","(0.01)","0.00","(0.12)","(0.04)","(0.01)","(0.01)","(0.02)","(0.02)"
"EPS (diluted) (Cent)","(0.03)","(0.01)","0.00","0.00","(0.20)","(0.03)","(0.02)","(0.01)","(0.06)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.18","1.17","0.99","0.99","0.79","0.76","0.74","0.73","0.69","0.68"
"Tangible Book Value per Share (MYR)","1.17","1.17","0.98","0.99","0.79","0.76","0.74","0.73","0.69","0.68"
"Cash Flow per Share (Cent)","0.00","0.02","(0.04)","0.03","(0.01)","0.01","(0.04)","(0.05)","(0.03)","0.01"
"Diluted Shares Outstanding","105,973.00","105,973.00","105,973.00","105,973.00","105,973.00","105,973.00","105,973.00","105,973.00","105,973.00","105,973.00"
