Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Operating Cash Flow","4,912.29","26,048.52","(2,807.23)","1,167.70","2,638.32","3,503.76","2,075.61","767.11","1,385.89","(2,305.59)","1,468.41"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(225.87)","(580.49)","(1,544.17)","(278.68)","(214.10)","(2,615.12)","(4,863.30)","(892.96)","(2,163.25)","(3,438.49)","(1,661.49)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,265.06)","(5,265.06)"
"Sale of Fixed Assets & Businesses","80.00","7.40","144.95","0.00","6.00","0.00","0.00","76.80","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(3,000.00)","0.00","0.00","0.00","0.00","(1,886.47)","0.00","5,000.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(145.87)","(3,573.09)","(1,399.21)","(278.68)","(208.10)","(2,615.12)","(6,749.78)","(816.16)","2,836.75","(8,703.56)","(6,926.56)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","3,000.00","3,000.00"
"Issuance/Reduction of Debt, Net","(3,293.82)","(21,593.24)","7,140.32","(3,356.96)","252.94","162.84","1,130.59","2,713.57","4,315.71","(1,342.15)","144.14"
"Other Funds","(92.12)","(32.58)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,385.94)","(21,625.82)","7,145.32","(3,356.96)","252.94","162.84","1,130.59","2,713.57","4,315.71","1,657.85","3,307.85"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,380.48","849.62","2,938.88","(2,467.94)","2,683.16","1,051.47","(3,543.58)","2,664.52","8,538.35","(9,351.30)","(2,150.30)"
"Free Cash Flow","4,686.42","25,468.03","(3,006.40)","889.02","2,424.22","938.64","(2,787.69)","(125.85)","(777.36)","(5,744.09)","(193.09)"

"Sales Per Share (Cent)","0.49","0.92","0.60","0.61","0.88","0.78","0.88","0.90","0.78","0.80","0.80"
"Sales per Share Growth (%)","23.53","86.38","(35.03)","2.17","44.08","(11.28)","12.45","2.01","(13.43)","3.34","2.01"
"EBIT (Operating Income) per Share (Cent)","(0.06)","(0.02)","0.03","0.02","0.02","(0.03)","(0.03)","0.02","(0.01)","0.01","(0.01)"
"EPS (recurring) (Cent)","(0.09)","(0.05)","0.01","0.00","0.02","(0.03)","(0.04)","0.00","0.02","0.00","0.00"
"EPS (recurring) Growth (%)","44.28","48.80","123.32","(73.24)","484.19","(290.32)","(19.62)","108.20","561.20","(113.89)","(19.62)"
"EPS (diluted) (Cent)","(0.12)","(0.05)","0.01","0.00","0.02","(0.04)","(0.04)","0.00","0.02","0.00","0.00"
"EPS (diluted) Growth (%)","46.10","58.35","123.28","(86.61)","1,066.67","(318.86)","(4.18)","108.27","554.55","(113.89)","(4.18)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.78","0.73","0.74","0.74","0.76","0.72","0.68","0.68","0.71","0.69","0.69"
"Book Value per Share Growth (%)","(12.96)","(6.20)","1.54","0.21","2.36","(5.05)","(5.55)","0.48","3.17","(2.80)","(2.80)"
"Tangible Book Value per Share (MYR)","0.78","0.73","0.74","0.74","0.76","0.72","0.68","0.68","0.71","0.62","0.68"
"Tangible Book Value per Share Growth (%)","(12.96)","(6.20)","1.54","0.21","2.36","(5.05)","(5.55)","0.48","3.17","(12.13)","(5.05)"
"Cash Flow per Share (Cent)","0.07","0.35","(0.04)","0.02","0.04","0.05","0.03","0.01","0.02","(0.03)","0.02"
"Cash Flow per Share Growth (%)","0.00","430.27","(110.78)","0.00","125.94","32.80","(40.76)","(63.04)","47.26","(242.54)","(40.76)"
"Diluted Shares Outstanding","73,577.50","73,577.50","73,582.50","73,582.50","73,582.50","73,582.50","73,582.50","73,582.50","73,582.50","85,882.50","73.58"
"Total Shares Outstanding","73,577.50","73,577.50","73,582.50","73,582.50","73,582.50","73,582.50","73,582.50","73,582.50","73,582.50","85,882.50","73.58"

"Price/Sales","0.69","0.43","0.64","0.55","0.34","0.60","0.95","0.90","0.76","0.65","0.76"
"Price/Earnings","(2.94)","(8.21)","34.38","223.33","17.14","(12.14)","(20.80)","245.45","27.31","(173.33)","(12.14)"
"Price/Book Value","0.44","0.54","0.52","0.45","0.40","0.65","1.22","1.19","0.84","0.76","0.84"
"Price/Tangible Book Value","0.44","0.54","0.52","0.45","0.40","0.65","1.22","1.19","0.84","0.84","0.84"
"Price/Cash Flow","5.09","1.12","(10.09)","21.11","8.37","9.77","29.42","77.70","31.33","(19.37)","29.42"
"Price/Free Cash Flow","5.34","1.14","(9.42)","27.73","9.11","36.45","(21.91)","(473.59)","(55.85)","(7.77)","(21.91)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(12.36)","(20.76)","17.82","24.86","26.69","(21.51)","(29.00)","43.84","(99.58)","52.49","(21.51)"
"Enterprise Value/EBITDA Oper Inc","(121.76)","15.51","6.40","6.50","6.07","21.75","47.53","11.95","13.62","11.61","13.62"
"Enterprise Value/Sales","1.41","0.49","0.88","0.77","0.47","0.75","1.15","1.11","0.93","0.92","0.93"
"Total Debt/Enterprise Value","0.55","0.21","0.41","0.37","0.46","0.36","0.22","0.27","0.45","0.38","0.36"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","14,891.00","11,863.00","13,827.00","15,853.00","15,484.00","14,879.00","14,708.00","17,912.00","21,285.00","21,421.00","75,326.00"
"Cost of Goods Sold (COGS) incl D&A","12,642.00","10,048.00","12,352.00","13,662.00","13,231.00","12,594.00","11,796.00","14,558.00","17,395.00","17,731.00","61,480.00"
"Gross Income","2,249.00","1,815.00","1,475.00","2,191.00","2,253.00","2,285.00","2,912.00","3,354.00","3,890.00","3,690.00","13,846.00"
"Selling, General & Administrative Expense","(3,497.00)","(1,967.00)","(2,049.00)","(2,226.00)","(2,022.00)","(2,751.00)","(2,303.00)","(3,341.00)","(2,624.00)","(3,393.00)","(11,661.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,248.00)","(152.00)","(574.00)","(35.00)","231.00","(466.00)","609.00","13.00","1,266.00","297.00","2,185.00"
"Interest Expense","(331.00)","(346.00)","(457.00)","(462.00)","(475.00)","(438.00)","(442.00)","(445.00)","(467.00)","(434.00)","(1,788.00)"
"Unusual Expense","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,281.00)","(492.00)","(973.00)","(506.00)","3,885.00","(841.00)","224.00","(386.00)","885.00","213.00","936.00"
"Income Taxes","(6.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","140.00","0.00","140.00"
"Equity in Earnings of Affiliates","(94.00)","(89.00)","(86.00)","(87.00)","(59.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,369.00)","(581.00)","(1,059.00)","(593.00)","3,826.00","(841.00)","224.00","(386.00)","745.00","213.00","796.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,369.00)","(581.00)","(1,059.00)","(593.00)","3,826.00","(841.00)","224.00","(386.00)","745.00","213.00","796.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,369.00)","(581.00)","(1,059.00)","(593.00)","3,826.00","(841.00)","224.00","(386.00)","745.00","213.00","796.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.01","0.01","0.01","(0.05)","0.01","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","0.05","(0.01)","0.00","0.00","0.01","0.00","0.01"
"EPS - Fully Diluted (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","0.05","(0.01)","0.00","0.00","0.01","0.00","0.01"
"EBITDA","(129.00)","960.00","544.00","1,087.00","1,283.00","564.00","1,525.00","1,169.00","2,415.00","1,503.00","6,612.00"
"EBIT (Operating Income)","(1,248.00)","(152.00)","(574.00)","(35.00)","231.00","(466.00)","609.00","13.00","1,266.00","297.00","2,185.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,938.10","6,965.00","6,408.00","4,672.00","14,476.45","8,692.00","5,164.00","3,283.00","5,125.14","6,384.00"
"Cash Only","5,938.10","6,965.00","6,408.00","4,672.00","14,476.45","8,692.00","5,164.00","3,283.00","5,125.14","6,384.00"
"Total Accounts Receivable","16,821.06","18,134.00","20,864.00","23,883.00","17,290.34","24,403.00","24,852.00","21,717.00","28,653.55","35,180.00"
"Inventories","17,097.69","18,088.00","18,698.00","19,016.00","19,227.52","19,538.00","21,630.00","23,850.00","23,260.76","22,064.00"
"Other Current Assets","386.97","504.00","748.00","273.00","1,258.22","0.00","1,162.00","3,271.00","734.53","0.00"
"Total Current Assets","40,243.82","43,691.00","46,718.00","47,844.00","52,252.52","52,633.00","52,808.00","52,121.00","57,773.98","63,628.00"
"Net Property, Plant & Equipment","40,292.45","39,192.00","38,403.00","37,623.00","38,051.00","38,875.00","39,459.00","43,588.00","43,077.38","42,140.00"
"Total Investments and Advances","3,815.92","3,728.00","4,241.00","4,154.00","2,588.00","0.00","0.00","0.00","2,119.96","0.00"
"Investment in Unconsolidated Subs.","1,755.47","1,667.00","1,581.00","1,494.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,648.00","5,647.97","5,648.00"
"Deferred Tax Assets","5,396.00","0.00","0.00","0.00","2,030.00","0.00","0.00","0.00","2,905.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.07)","2,588.00","2,120.00","2,120.00","0.00","1,600.00"
"Total Assets","89,748.19","86,611.00","89,362.00","89,621.00","94,921.45","94,096.00","94,387.00","103,477.00","111,524.29","113,016.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,132.62","9,881.00","9,602.00","9,289.00","11,050.43","11,541.00","12,195.00","11,542.00","13,603.13","14,270.00"
"Accounts Payable","10,915.79","10,186.00","11,632.00","13,555.00","14,073.16","14,635.00","15,273.00","20,426.00","21,682.65","23,377.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","80.70","62.00"
"Other Current Liabilities","3,509.08","4,720.00","4,052.00","4,012.00","2,962.84","4,301.00","3,493.00","3,761.00","3,906.14","4,586.00"
"Total Current Liabilities","23,557.49","24,787.00","25,286.00","26,856.00","28,086.43","30,477.00","30,961.00","35,729.00","39,272.62","42,295.00"
"Long Term Debt","10,379.15","11,989.00","15,300.00","14,583.00","12,777.06","12,432.00","12,015.00","12,372.00","10,226.72","11,389.00"
"Provision for Risks & Charges","127.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,396.00","0.00","0.00","0.00","2,030.00","0.00","0.00","0.00","3,022.41","117.00"
"Other Liabilities","0.00","127.00","127.00","127.00","147.47","147.00","147.00","264.00","146.27","146.00"
"Total Liabilities","39,460.22","36,903.00","40,713.00","41,566.00","43,040.95","43,056.00","43,123.00","48,365.00","52,668.02","53,947.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","50,287.97","49,708.00","48,649.00","48,055.00","51,880.50","51,040.00","51,264.00","55,112.00","58,856.28","59,069.00"
"Total Shareholders' Equity","50,287.97","49,708.00","48,649.00","48,055.00","51,880.50","51,040.00","51,264.00","55,112.00","58,856.28","59,069.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","50,287.97","49,708.00","48,649.00","48,055.00","51,880.50","51,040.00","51,264.00","55,112.00","58,856.28","59,069.00"
"Liabilities & Stockholders' Equity - Total","89,748.19","86,611.00","89,362.00","89,621.00","94,921.45","94,096.00","94,387.00","103,477.00","111,524.29","113,016.00"
"Book Value Per Share","0.68","0.68","0.66","0.65","0.71","0.69","0.70","0.68","0.69","0.69"
"Book Value Per Share - Tangible","0.68","0.68","0.66","0.65","0.71","0.69","0.70","0.61","0.62","0.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,375.14)","(581.00)","(1,059.00)","(594.00)","3,826.53","(841.00)","224.00","(386.00)","885.06","213.00","936.06"
"Depreciation, Depletion & Amortization (Cash Flow)","1,119.24","1,112.00","1,118.00","1,122.00","1,052.00","1,030.00","916.00","1,156.00","1,149.00","1,206.00","4,427.00"
"Other Funds","935.41","65.00","(72.00)","68.00","(4,927.67)","(8.00)","(18.00)","35.00","(747.40)","(271.00)","(1,001.40)"
"Funds from Operations","679.50","596.00","(13.00)","596.00","(49.09)","181.00","1,122.00","805.00","1,286.51","1,148.00","4,361.51"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(532.42)","(1,914.00)","(2,649.00)","(960.00)","5,778.98","(4,256.00)","(3,387.00)","3,666.00","(1,723.10)","(1,449.00)","(2,893.10)"
"Net Operating Cash Flow","147.09","(1,318.00)","(2,662.00)","(364.00)","5,729.89","(4,075.00)","(2,265.00)","4,471.00","(436.59)","(301.00)","1,468.41"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(93.96)","(12.00)","(329.00)","(342.00)","(1,480.25)","(1,854.00)","(1,500.00)","(791.00)","706.51","(77.00)","(1,661.49)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,265.00)","(0.06)","0.00","(5,265.06)"
"Sale of Fixed Assets & Businesses","63.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(173.98)","0.00","(599.00)","0.00","5,599.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(204.14)","(12.00)","(928.00)","(342.00)","4,118.75","(1,854.00)","(1,500.00)","(6,056.00)","706.44","(77.00)","(6,926.56)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,000.00","0.00","3,000.00"
"Issuance/Reduction of Debt, Net","3,216.18","2,747.00","2,939.00","(1,026.00)","58.00","145.00","237.00","(300.00)","(1,587.86)","1,795.00","144.14"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,495.57","2,747.00","2,939.00","(1,026.00)","(344.29)","145.00","237.00","(300.00)","1,575.85","1,795.00","3,307.85"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,438.52","1,417.00","(651.00)","(1,732.00)","9,504.35","(5,784.00)","(3,528.00)","(1,885.00)","1,845.70","1,417.00","(2,150.30)"
"Free Cash Flow","53.13","(1,330.00)","(2,991.00)","(706.00)","4,249.64","(5,929.00)","(3,765.00)","3,680.00","269.91","(378.00)","(193.09)"

"Sales Per Share (Cent)","0.20","0.16","0.19","0.22","0.21","0.20","0.20","0.22","0.25","0.25"
"EPS (recurring) (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","0.05","(0.01)","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","0.05","(0.01)","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.68","0.68","0.66","0.65","0.71","0.69","0.70","0.68","0.69","0.69"
"Tangible Book Value per Share (MYR)","0.68","0.68","0.66","0.65","0.71","0.69","0.70","0.61","0.62","0.62"
"Cash Flow per Share (Cent)","0.00","(0.02)","(0.04)","0.00","0.08","(0.06)","(0.03)","0.06","(0.01)","0.00"
"Diluted Shares Outstanding","73,582.50","73,582.50","73,582.50","73,582.50","73,582.50","73,582.50","73,582.50","80,882.50","85,882.50","85,882.50"
"Total Shares Outstanding","73,582.50","73,582.50","73,582.50","73,582.50","73,582.50","73,583.00","73,582.50","80,882.49","85,882.50","85,882.50"

