Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","(1,260.00)","(14.00)","74.00","298.00","78.00","634.00","3,048.00","(13,517.00)","(14,829.00)","(4,335.00)","(4,275.00)"
"Minority Interest Expense","0.00","0.00","0.00","16.00","(58.00)","(41.00)","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,260.00)","(14.00)","74.00","314.00","20.00","593.00","3,048.00","(13,517.00)","(14,829.00)","(4,335.00)","(4,275.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,260.00)","(14.00)","74.00","314.00","20.00","593.00","3,048.00","(13,517.00)","(14,829.00)","(4,335.00)","(4,275.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.03","0.02","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.01","(0.03)","(0.03)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","(0.03)","(0.03)","(0.01)","(0.01)"
"EBITDA","(671.00)","(217.00)","450.00","700.00","513.00","1,566.00","(10,951.00)","(2,074.00)","(816.00)","1,839.00","1,848.00"
"EBIT (Operating Income)","(1,004.00)","(601.00)","93.00","277.00","52.00","1,155.00","(11,360.00)","(2,567.00)","(1,403.00)","1,206.00","1,221.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,018.00","4,049.00","4,151.00","1,718.00","701.00","3,858.00","4,831.00","474.00","1,120.00","4,999.00"
"Cash Only","4,018.00","4,049.00","4,151.00","1,718.00","701.00","3,858.00","4,831.00","474.00","1,120.00","4,999.00"
"Total Accounts Receivable","5,786.00","6,923.00","11,823.00","5,506.00","3,823.00","12,809.00","7,761.00","9,314.00","16,370.00","22,193.00"
"Inventories","1,704.00","1,640.00","1,200.00","1,260.00","1,566.00","1,050.00","589.00","619.00","909.00","515.00"
"Other Current Assets","347.00","18.00","262.00","4,623.00","1,881.00","2,136.00","4,560.00","15,059.00","4,380.00","7,667.00"
"Total Current Assets","11,855.00","12,630.00","17,436.00","13,107.00","7,971.00","19,853.00","17,741.00","25,466.00","22,779.00","35,374.00"
"Net Property, Plant & Equipment","7,866.00","7,812.00","7,563.00","7,710.00","7,522.00","7,132.00","37,217.00","47,554.00","56,470.00","47,635.00"
"Total Investments and Advances","42,305.00","42,305.00","42,305.00","38,799.00","38,611.00","42,442.00","60,867.00","49,307.00","52,751.00","47,535.00"
"Investment in Unconsolidated Subs.","0.00","175.00","175.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","165.00","36.00","58.00","11.00","60.00","142.00","291.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","62,026.00","62,912.00","67,340.00","59,674.00","54,115.00","69,487.00","115,967.00","122,618.00","132,000.00","130,544.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,094.00","8,502.00","15,428.00","8,059.00","7,573.00","6,903.00","6,954.00","22,012.00","23,254.00","36,934.00"
"Accounts Payable","2,185.00","4,348.00","2,725.00","1,110.00","545.00","7,735.00","10,791.00","9,687.00","13,727.00","28,503.00"
"Income Tax Payable","303.00","92.00","188.00","0.00","137.00","209.00","18.00","160.00","553.00","18.00"
"Other Current Liabilities","9,432.00","7,650.00","7,273.00","8,414.00","3,544.00","6,477.00","13,749.00","15,805.00","24,037.00","0.00"
"Total Current Liabilities","21,014.00","20,592.00","25,614.00","17,583.00","11,799.00","21,324.00","31,512.00","47,664.00","61,571.00","65,455.00"
"Long Term Debt","1,421.00","2,436.00","2,076.00","1,650.00","1,410.00","3,422.00","34,315.00","34,012.00","35,551.00","33,965.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","890.00","832.00","1,238.00","1,238.00"
"Other Liabilities","0.00","308.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,435.00","23,336.00","27,690.00","19,233.00","13,209.00","24,746.00","66,717.00","82,508.00","98,360.00","100,658.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","39,590.00","39,576.00","39,650.00","40,346.00","40,753.00","44,547.00","49,250.00","40,110.00","33,640.00","29,886.00"
"Total Shareholders' Equity","39,590.00","39,576.00","39,650.00","40,346.00","40,753.00","44,547.00","49,250.00","40,110.00","33,640.00","29,886.00"
"Accumulated Minority Interest - Total","1.00","0.00","0.00","95.00","153.00","194.00","0.00","0.00","0.00","0.00"
"Total Equity","39,591.00","39,576.00","39,650.00","40,441.00","40,906.00","44,741.00","49,250.00","40,110.00","33,640.00","29,886.00"
"Liabilities & Stockholders' Equity - Total","62,026.00","62,912.00","67,340.00","59,674.00","54,115.00","69,487.00","115,967.00","122,618.00","132,000.00","130,544.00"
"Book Value Per Share","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.09","0.08","0.06"
"Book Value Per Share - Tangible","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.09","0.08","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,260.00)","(14.00)","74.00","298.00","78.00","634.00","3,048.00","(13,517.00)","(14,829.00)","(4,335.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","333.00","384.00","357.00","423.00","461.00","411.00","409.00","493.00","587.00","633.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(742.00)","(892.00)","330.00","370.00","835.00","120.00","(7,437.00)","7,602.00","10,196.00","1,626.00","0.00"
"Funds from Operations","(1,669.00)","(522.00)","761.00","1,091.00","1,374.00","1,165.00","(3,980.00)","(5,422.00)","(4,046.00)","(2,076.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(31,930.00)","460.00","(7,117.00)","4,658.00","(4,396.00)","(1,772.00)","5,626.00","(8,643.00)","6,568.00","(10,670.00)","0.00"
"Net Operating Cash Flow","(33,599.00)","(62.00)","(6,356.00)","5,749.00","(3,022.00)","(607.00)","1,646.00","(14,065.00)","2,522.00","(12,746.00)","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(162.00)","(125.00)","(108.00)","(64.00)","(273.00)","(21.00)","(30,164.00)","(103.00)","(255.00)","(177.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(660.00)","0.00","(1,510.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","81.00","0.00","0.00","0.00","0.00","960.00","3,964.00","0.00"
"Purchase/Sale of Investments","(4,621.00)","0.00","0.00","2,717.00","3,549.00","(6,000.00)","(620.00)","(2,088.00)","(3,700.00)","0.00","0.00"
"Other Uses","0.00","(2,097.00)","(1,592.00)","0.00","0.00","0.00","(1,008.00)","(3,659.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","8,934.00","0.00","0.00","0.00","0.00","1,545.00","0.00","4,560.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,151.00","(2,222.00)","(1,700.00)","2,734.00","3,276.00","(4,476.00)","(32,452.00)","(1,290.00)","(4,505.00)","3,787.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","400.00","3,600.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,174.00","(644.00)","6,811.00","(8,301.00)","(727.00)","1,344.00","30,614.00","14,426.00","2,571.00","14,463.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,174.00","(644.00)","6,811.00","(8,301.00)","(327.00)","4,944.00","30,614.00","14,426.00","2,571.00","14,463.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","38.00","202.00","58.00","(1,625.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(27,274.00)","(2,928.00)","(1,245.00)","182.00","(73.00)","(139.00)","(154.00)","(727.00)","646.00","3,879.00","0.00"
"Free Cash Flow","(33,761.00)","(187.00)","(6,464.00)","5,685.00","(3,295.00)","(628.00)","(28,518.00)","(14,168.00)","2,267.00","(12,923.00)","0.00"

"Sales Per Share (Cent)","0.17","0.03","0.06","0.06","0.06","0.07","0.05","0.05","0.06","0.09","0.06"
"Sales per Share Growth (%)","(64.49)","(84.04)","123.49","(6.03)","0.22","25.63","(30.04)","1.39","11.06","52.30","11.06"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.03)","(0.01)","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","(0.03)","(0.02)","(0.01)","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","100.00","0.00","(54.86)","298.04","(1,617.24)","(42.92)","30.76","66.25","30.76"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","(0.03)","(0.03)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","392.86","(543.48)","(9.80)","73.51","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.09","0.08","0.06","0.09"
"Book Value per Share Growth (%)","(3.08)","(0.03)","0.18","1.76","0.01","0.39","10.56","(18.56)","(16.13)","(19.24)","(16.13)"
"Tangible Book Value per Share (MYR)","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.09","0.08","0.06","0.09"
"Tangible Book Value per Share Growth (%)","(3.08)","(0.04)","0.19","1.76","0.01","0.39","10.56","(18.56)","(16.13)","(19.24)","(16.13)"
"Cash Flow per Share (Cent)","(0.15)","0.00","(0.02)","0.01","(0.01)","0.00","0.00","(0.03)","0.01","(0.03)","0.00"
"Cash Flow per Share Growth (%)","(247.78)","99.90","(10,151.61)","0.00","(152.28)","80.79","0.00","(954.50)","0.00","(559.45)","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","401,100.00","403,267.00","421,600.00","441,100.00","441,100.00","441,100.00","485,210.00","441.10"
"Total Shares Outstanding","401,100.00","401,100.00","401,100.00","401,100.00","405,100.00","441,100.00","441,100.00","441,100.00","441,100.00","485,210.00","441.10"

"Price/Sales","0.38","2.23","0.83","1.50","1.15","0.84","1.30","1.39","0.98","0.47","0.98"
"Price/Earnings","(11.40)","0.00","250.00","106.25","0.00","42.86","9.42","(2.29)","(1.64)","(4.49)","(1.64)"
"Price/Book Value","0.66","0.61","0.51","0.85","0.65","0.59","0.58","0.77","0.72","0.65","0.65"
"Price/Tangible Book Value","0.66","0.61","0.51","0.85","0.65","0.59","0.58","0.77","0.72","0.65","0.65"
"Price/Cash Flow","(0.43)","(388.16)","(3.16)","5.93","(8.67)","(41.67)","17.42","(2.20)","9.62","(1.52)","(1.52)"
"Price/Free Cash Flow","(0.42)","(128.70)","(3.10)","6.00","(7.96)","(40.28)","(1.01)","(2.18)","10.70","(1.50)","(1.50)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(20.75)","(51.51)","359.23","152.27","666.30","27.67","(5.73)","(33.67)","(58.41)","70.74","(5.73)"
"Enterprise Value/EBITDA Oper Inc","(31.05)","(142.65)","74.24","60.26","67.54","20.41","(5.95)","(41.67)","(100.42)","46.39","(5.95)"
"Enterprise Value/Sales","0.56","2.86","1.38","1.86","1.51","1.06","2.96","3.88","3.31","2.06","2.96"
"Total Debt/Enterprise Value","0.50","0.35","0.52","0.23","0.26","0.32","0.63","0.65","0.72","0.83","0.65"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Oth,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","6,855.00","7,131.00","2,855.00","4,666.00","10,107.00","9,772.00","14,563.00","14,028.00","3,117.00","10,253.00","41,961.00"
"Cost of Goods Sold (COGS) incl D&A","5,785.00","5,824.00","2,359.00","3,579.00","7,965.00","7,524.00","12,155.00","11,209.00","1,775.00","7,845.00","32,984.00"
"Gross Income","1,070.00","1,307.00","496.00","1,087.00","2,142.00","2,248.00","2,408.00","2,819.00","1,342.00","2,408.00","8,977.00"
"Selling, General & Administrative Expense","(2,023.00)","(1,190.00)","(1,360.00)","(1,848.00)","(2,066.00)","(1,810.00)","(1,965.00)","(2,167.00)","(2,381.00)","(1,243.00)","(7,756.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(953.00)","117.00","(864.00)","(761.00)","76.00","438.00","443.00","652.00","(1,039.00)","1,165.00","1,221.00"
"Interest Expense","(625.00)","(406.00)","(375.00)","(904.00)","(792.00)","(470.00)","(558.00)","(387.00)","(588.00)","(390.00)","(1,923.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(7,877.00)","(432.00)","(294.00)","(467.00)","(59.00)","43.00","(777.00)"
"Pretax Income","(13,788.00)","(388.00)","(1,388.00)","117.00","(11,671.00)","(656.00)","(2,354.00)","(278.00)","(1,047.00)","(574.00)","(4,253.00)"
"Income Taxes","(164.00)","0.00","(7.00)","(38.00)","307.00","(22.00)","22.00","0.00","0.00","0.00","22.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(13,624.00)","(388.00)","(1,381.00)","155.00","(11,978.00)","(634.00)","(2,376.00)","(278.00)","(1,047.00)","(574.00)","(4,275.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(13,624.00)","(388.00)","(1,381.00)","155.00","(11,978.00)","(634.00)","(2,376.00)","(278.00)","(1,047.00)","(574.00)","(4,275.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(13,624.00)","(388.00)","(1,381.00)","155.00","(11,978.00)","(634.00)","(2,376.00)","(278.00)","(1,047.00)","(574.00)","(4,275.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.00","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","(0.03)","0.00","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","(827.00)","243.00","(721.00)","(630.00)","263.00","599.00","601.00","809.00","(882.00)","1,320.00","1,848.00"
"EBIT (Operating Income)","(953.00)","117.00","(864.00)","(761.00)","76.00","438.00","443.00","652.00","(1,039.00)","1,165.00","1,221.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","474.00","477.00","479.00","257.00","1,120.00","521.00","2,780.00","3,382.00","4,999.00","3,558.00"
"Cash Only","474.00","477.00","479.00","257.00","1,120.00","521.00","2,780.00","3,382.00","4,999.00","3,558.00"
"Total Accounts Receivable","9,314.00","18,165.00","15,380.00","14,725.00","16,370.00","23,683.00","21,715.00","29,755.00","22,193.00","26,892.00"
"Inventories","619.00","632.00","589.00","1,253.00","909.00","784.00","942.00","643.00","515.00","715.00"
"Other Current Assets","15,059.00","6,435.00","0.00","0.00","4,380.00","0.00","0.00","0.00","7,667.00","0.00"
"Total Current Assets","25,466.00","25,709.00","16,448.00","16,235.00","22,779.00","24,988.00","25,437.00","33,780.00","35,374.00","31,165.00"
"Net Property, Plant & Equipment","47,554.00","57,241.00","57,567.00","60,907.00","56,470.00","57,643.00","56,722.00","56,821.00","47,635.00","45,775.00"
"Total Investments and Advances","49,307.00","47,013.00","49,982.00","52,231.00","52,199.00","52,319.00","47,860.00","47,594.00","47,535.00","47,578.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","291.00","291.00","298.00","291.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","552.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","122,618.00","130,254.00","124,295.00","129,664.00","132,000.00","134,950.00","130,019.00","138,195.00","130,544.00","124,518.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,012.00","19,917.00","19,780.00","21,537.00","23,254.00","24,393.00","27,197.00","36,232.00","36,934.00","37,783.00"
"Accounts Payable","9,687.00","25,000.00","24,188.00","27,843.00","13,727.00","28,072.00","31,996.00","29,669.00","28,503.00","24,170.00"
"Income Tax Payable","160.00","72.00","18.00","18.00","553.00","45.00","45.00","18.00","18.00","18.00"
"Other Current Liabilities","15,805.00","2,555.00","2,402.00","2,828.00","24,037.00","12,108.00","2,322.00","4,581.00","0.00","0.00"
"Total Current Liabilities","47,664.00","47,544.00","46,388.00","52,226.00","61,571.00","64,618.00","61,560.00","70,500.00","65,455.00","61,971.00"
"Long Term Debt","34,012.00","34,171.00","34,190.00","33,996.00","35,551.00","35,338.00","33,450.00","34,079.00","33,965.00","33,803.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","832.00","832.00","3,558.00","3,514.00","1,238.00","1,216.00","1,238.00","1,238.00","1,238.00","1,238.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","660.00","0.00","0.00","0.00"
"Total Liabilities","82,508.00","82,547.00","84,136.00","89,736.00","98,360.00","101,172.00","96,908.00","105,817.00","100,658.00","97,012.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","40,110.00","47,707.00","40,159.00","39,928.00","33,640.00","33,778.00","33,111.00","32,378.00","29,886.00","27,506.00"
"Total Shareholders' Equity","40,110.00","47,707.00","40,159.00","39,928.00","33,640.00","33,778.00","33,111.00","32,378.00","29,886.00","27,506.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","40,110.00","47,707.00","40,159.00","39,928.00","33,640.00","33,778.00","33,111.00","32,378.00","29,886.00","27,506.00"
"Liabilities & Stockholders' Equity - Total","122,618.00","130,254.00","124,295.00","129,664.00","132,000.00","134,950.00","130,019.00","138,195.00","130,544.00","124,518.00"
"Book Value Per Share","0.09","0.11","0.09","0.09","0.08","0.08","0.07","0.07","0.06","0.06"
"Book Value Per Share - Tangible","0.09","0.11","0.09","0.09","0.08","0.08","0.07","0.07","0.06","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(13,936.00)","(388.00)","(1,381.00)","155.00","(13,215.00)","(634.00)","(2,376.00)","(278.00)","(1,047.00)","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","127.00","126.00","143.00","131.00","187.00","161.00","158.00","157.00","157.00","0.00","0.00"
"Other Funds","12,083.00","1,429.00","(48.00)","(3,525.00)","12,340.00","(931.00)","5,300.00","(4,147.00)","1,404.00","0.00","0.00"
"Funds from Operations","(1,726.00)","1,167.00","(1,286.00)","(3,239.00)","(688.00)","(1,404.00)","3,082.00","(4,268.00)","514.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,774.00","818.00","1,750.00","4,103.00","(103.00)","(2,452.00)","(2,753.00)","(7,428.00)","1,963.00","0.00","0.00"
"Net Operating Cash Flow","5,048.00","1,985.00","464.00","864.00","(791.00)","(3,856.00)","329.00","(11,696.00)","2,477.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","319.00","0.00","(396.00)","(14.00)","155.00","(10.00)","(6.00)","(158.00)","(3.00)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1,510.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","960.00","0.00","0.00","0.00","0.00","0.00","3,964.00","0.00","0.00"
"Purchase/Sale of Investments","(4,559.00)","0.00","0.00","(3,700.00)","0.00","0.00","0.00","3,964.00","(3,964.00)","0.00","0.00"
"Other Uses","(3,654.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,560.00","960.00","(960.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,334.00)","960.00","(396.00)","(3,714.00)","(1,355.00)","(10.00)","(6.00)","3,806.00","(3.00)","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","12,610.00","(1,840.00)","1,822.00","465.00","2,789.00","5,055.00","3,994.00","7,474.00","1,876.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(356.00)","356.00","0.00","0.00","0.00"
"Net Financing Cash Flow","12,610.00","(1,840.00)","1,822.00","614.00","1,975.00","5,055.00","3,638.00","7,830.00","(2,060.00)","0.00","0.00"
"Exchange Rate Effect","271.00","(1,006.00)","52.00","1,065.00","(53.00)","772.00","(440.00)","(512.00)","(1,445.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,595.00","99.00","1,942.00","(1,171.00)","(224.00)","1,961.00","3,521.00","(572.00)","(1,031.00)","0.00","0.00"
"Free Cash Flow","5,367.00","1,985.00","68.00","850.00","(636.00)","(3,866.00)","323.00","(11,854.00)","2,474.00","0.00","0.00"

"Sales Per Share (Cent)","0.01","0.01","0.00","0.01","0.01","0.02","0.03","0.03","0.01","0.02"
"EPS (recurring) (Cent)","(0.02)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.03)","0.00","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.11","0.09","0.09","0.08","0.08","0.07","0.07","0.06","0.06"
"Tangible Book Value per Share (MYR)","0.09","0.11","0.09","0.09","0.08","0.08","0.07","0.07","0.06","0.06"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.02)","0.01","0.00"
"Diluted Shares Outstanding","754,800.00","754,800.00","754,800.00","754,800.00","754,800.00","441,100.00","485,210.00","485,210.00","485,210.00","485,210.00"
"Total Shares Outstanding","441,100.00","441,100.00","441,100.00","441,100.00","441,100.00","441,100.00","485,210.00","485,210.00","485,210.00","485,210.00"

