Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.02","0.02","0.00","(0.06)","(0.01)","(0.02)","0.04","0.01","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.03)","0.00","0.05","0.01","0.02","(0.04)","(0.01)","0.01","0.01"
"EPS - Fully Diluted (Cent)","(0.02)","(0.01)","(0.03)","0.00","0.05","0.01","0.02","(0.04)","(0.01)","0.01","0.01"
"EBITDA","(3,872.54)","1,538.39","(7,243.13)","(1,437.62)","36,974.11","12,293.00","17,378.00","(18,818.20)","(2,669.00)","12,707.00","12,707.00"
"EBIT (Operating Income)","(7,109.07)","(4,065.56)","(15,272.73)","(9,763.64)","29,869.04","4,490.00","9,542.00","(23,604.02)","(7,992.00)","7,464.00","7,464.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,144.39","55,116.74","28,860.80","22,588.66","36,599.36","37,714.00","64,149.00","43,031.00","47,798.00","71,133.00"
"Cash Only","27,135.76","53,773.76","27,926.91","4,065.76","5,085.24","29,675.00","59,788.00","42,863.00","47,798.00","53,528.00"
"Total Accounts Receivable","34,228.16","41,865.60","20,998.78","20,781.13","72,239.54","64,579.00","98,915.00","97,476.00","112,348.00","64,595.00"
"Inventories","2,642.00","1,998.31","2,308.10","671.78","1,075.86","841.00","114.00","572.00","657.00","437.00"
"Other Current Assets","1,784.07","1,348.70","1,127.64","5,411.98","6,085.33","3,960.00","5,213.00","37,459.00","4,996.00","7,994.00"
"Total Current Assets","65,798.62","100,329.34","53,295.33","49,453.54","116,000.09","107,094.00","168,391.00","178,538.00","165,799.00","144,159.00"
"Net Property, Plant & Equipment","25,549.13","32,180.57","34,279.00","32,636.81","29,306.93","30,285.00","38,974.00","26,770.00","22,365.00","19,914.00"
"Total Investments and Advances","3,381.09","1,100.96","17,550.58","21,414.10","24,145.74","1,324.00","1,193.00","600.00","1,760.00","1,160.00"
"Investment in Unconsolidated Subs.","2,511.09","230.96","16,501.98","20,235.16","22,957.64","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","789.69","0.00","0.00","14,586.04","14,174.47","1,346.00","0.00","0.00","0.00","0.00"
"Intangible Assets","16,418.06","21,609.68","24,772.14","18,572.42","16,233.37","53,019.00","58,180.00","40,525.00","41,457.00","38,271.00"
"Deferred Tax Assets","3,528.87","4,930.20","4,667.59","3,943.37","3,060.40","1,631.00","1,424.00","10,813.00","9,424.00","5,372.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","115,465.46","160,150.76","134,564.64","140,606.28","202,921.00","194,699.00","268,162.00","257,246.00","240,805.00","208,876.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,064.85","8,021.80","5,315.02","3,005.52","3,457.43","1,804.00","17,913.00","18,693.00","27,125.00","5,143.00"
"Accounts Payable","17,911.03","17,213.01","32,985.32","17,162.50","25,943.06","34,296.00","18,918.00","42,470.00","49,995.00","37,277.00"
"Income Tax Payable","0.00","267.54","613.74","1,590.63","5,755.48","2,757.00","3,398.00","76.00","525.00","308.00"
"Other Current Liabilities","28,211.56","31,242.86","7,027.26","24,901.60","49,326.39","29,072.00","35,688.00","39,959.00","17,339.00","20,339.00"
"Total Current Liabilities","47,187.44","56,745.21","45,941.34","46,660.26","84,482.36","67,929.00","75,917.00","101,198.00","94,984.00","63,067.00"
"Long Term Debt","2,853.47","23,781.35","19,070.72","16,000.82","15,013.85","12,884.00","8,126.00","6,669.00","4,658.00","4,218.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2.50","2.50","147.47","106.29","60.73","482.00","867.00","6,196.00","5,839.00","1,141.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","50,043.41","80,529.05","65,159.53","62,767.37","99,556.94","81,295.00","84,910.00","114,063.00","105,481.00","68,426.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","59,966.92","79,146.23","62,392.34","70,022.38","95,969.96","103,400.00","171,576.00","132,658.00","130,404.00","136,763.00"
"Total Shareholders' Equity","59,966.92","79,146.23","62,392.34","70,022.38","95,969.96","103,400.00","171,576.00","132,658.00","130,404.00","136,763.00"
"Accumulated Minority Interest - Total","5,455.14","475.48","7,012.77","7,816.53","7,394.11","10,004.00","11,676.00","10,525.00","4,920.00","3,687.00"
"Total Equity","65,422.06","79,621.71","69,405.11","77,838.91","103,364.06","113,404.00","183,252.00","143,183.00","135,324.00","140,450.00"
"Liabilities & Stockholders' Equity - Total","115,465.46","160,150.76","134,564.64","140,606.28","202,921.00","194,699.00","268,162.00","257,246.00","240,805.00","208,876.00"
"Book Value Per Share","0.16","0.18","0.14","0.15","0.20","0.20","0.23","0.18","0.17","0.18"
"Book Value Per Share - Tangible","0.11","0.13","0.08","0.11","0.17","0.10","0.15","0.12","0.12","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,307.14)","(4,413.83)","(11,000.05)","3,234.10","33,663.74","12,369.00","14,618.00","(22,477.00)","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,591.55","5,603.95","8,029.60","8,326.02","7,105.07","7,803.00","7,836.00","4,387.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","163.47","7,943.20","6,005.73","(6,355.12)","1,431.82","6,196.00","(2,767.00)","6,511.00","0.00","0.00","0.00"
"Funds from Operations","1,447.89","9,133.32","3,035.27","5,205.00","42,200.62","26,368.00","19,687.00","(11,579.00)","(22,433.00)","50,047.00","50,047.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,410.38)","(8,768.95)","(12,377.37)","(2,034.36)","(25,156.74)","(8,371.00)","(54,329.00)","10,456.00","0.00","0.00","0.00"
"Net Operating Cash Flow","37.51","364.37","(9,342.10)","3,170.64","17,043.88","17,997.00","(34,642.00)","(1,123.00)","(22,433.00)","50,047.00","50,047.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,713.52)","(10,415.93)","(8,445.61)","(7,762.49)","(2,598.67)","(16,025.00)","(22,654.00)","(7,059.00)","(3,051.00)","(1,507.00)","(1,507.00)"
"Net Assets from Acquistions","0.00","(8,981.00)","(2,526.03)","(107.92)","0.00","(1,440.00)","(382.00)","0.00","(4,125.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","9,700.44","385.02","0.00","278.15","367.45","0.00","11,826.00","2.00","29.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(1,833.00)","(921.89)","(104.95)","0.00","5,000.00","0.00","0.00","0.00","(22,446.00)","(22,446.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(19,755.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,063.52","14,490.00","5,350.00","6,197.00","8,699.00","0.00","0.00"
"Net Investing Cash Flow","1,986.92","(20,844.90)","(11,893.53)","(7,697.20)","(1,167.70)","2,025.00","(25,615.00)","(860.00)","1,552.00","(23,953.00)","(23,953.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(7,587.00)","(5,847.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","40,519.97","(219.50)","1,174.51","(986.73)","4,674.00","52,750.00","(1,221.00)","(22.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","856.89","3,815.84","(3,102.44)","(2,297.01)","296.54","(165.00)","17,876.00","(1,001.00)","17,004.00","(25,204.00)","(22,934.00)"
"Other Funds","1,255.01","3,608.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,111.90","47,944.76","(3,321.93)","(1,122.50)","(690.19)","(3,078.00)","64,779.00","(2,222.00)","16,982.00","(25,204.00)","(25,204.00)"
"Exchange Rate Effect","1,946.48","(825.87)","308.61","92.99","(177.92)","311.00","2,166.00","73.00","379.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,082.81","26,638.34","(24,248.96)","(5,556.07)","15,008.06","17,255.00","6,688.00","(4,132.00)","(3,520.00)","890.00","890.00"
"Free Cash Flow","(3,999.18)","(6,246.69)","(14,400.78)","(3,586.64)","15,392.65","14,352.00","(44,403.00)","(5,329.00)","(23,877.00)","48,540.00","48,540.00"

"Sales Per Share (Cent)","0.24","0.21","0.20","0.22","0.30","0.20","0.26","0.18","0.19","0.15","0.19"
"Sales per Share Growth (%)","(14.35)","(16.04)","(0.83)","31.97","31.97","29.28","29.28","(30.79)","8.25","(21.47)","8.25"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.01)","(0.03)","(0.02)","0.06","0.01","0.02","(0.03)","(0.01)","0.01","0.01"
"EPS (recurring) (Cent)","(0.02)","(0.02)","(0.02)","0.00","0.06","0.01","0.02","(0.04)","(0.01)","0.01","0.01"
"EPS (recurring) Growth (%)","(59.44)","3.87","(30.44)","123.44","1,070.66","(81.01)","101.46","0.00","67.06","169.23","67.06"
"EPS (diluted) (Cent)","(0.02)","(0.01)","(0.03)","0.00","0.05","0.01","0.02","(0.04)","(0.01)","0.01","0.01"
"EPS (diluted) Growth (%)","(4.05)","22.22","(90.71)","116.85","1,062.22","(80.69)","99.01","0.00","66.43","156.94","66.43"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(81.82)","(81.82)","(100.00)","0.00","0.00","(81.82)"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","28.68","90.16","9.90","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.16","0.18","0.14","0.15","0.20","0.20","0.23","0.18","0.17","0.18","0.18"
"Book Value per Share Growth (%)","(8.15)","18.12","(23.73)","36.04","36.04","12.01","(2.22)","(22.56)","(1.73)","4.78","(1.73)"
"Tangible Book Value per Share (MYR)","0.11","0.13","0.08","0.11","0.17","0.10","0.15","0.12","0.12","0.13","0.12"
"Tangible Book Value per Share Growth (%)","(16.37)","18.25","(36.74)","28.77","53.83","(40.32)","51.94","0.00","(3.49)","10.63","0.00"
"Cash Flow per Share (Cent)","0.00","0.00","(0.02)","0.01","0.04","0.03","(0.06)","0.00","(0.03)","0.06","0.00"
"Cash Flow per Share Growth (%)","(99.28)","687.89","(2,433.73)","434.27","434.27","(333.90)","(333.88)","97.59","(1,913.20)","0.00","(333.88)"
"Diluted Shares Outstanding","324,454.82","400,018.45","439,476.00","476,449.60","479,376.06","704,891.00","580,086.00","778,991.00","772,954.00","772,952.00","772.95"
"Total Shares Outstanding","386,467.50","431,804.86","446,286.82","473,985.66","477,526.12","505,588.76","748,968.27","747,819.39","748,062.47","748,726.17","748.06"

"Price/Sales","0.92","0.85","0.98","1.07","2.40","3.65","2.92","2.97","2.52","1.57","2.92"
"Price/Earnings","(45.00)","(12.50)","(7.49)","53.33","13.58","60.25","37.62","(12.47)","(34.03)","29.27","29.27"
"Price/Book Value","1.45","0.95","1.43","1.62","3.53","3.59","3.32","3.02","2.81","1.31","3.02"
"Price/Tangible Book Value","2.00","1.31","2.37","2.21","4.25","7.38","5.02","4.34","4.12","1.82","4.34"
"Price/Cash Flow","1,946.21","192.12","(9.41)","36.06","19.97","28.79","(12.73)","(371.11)","(16.88)","3.71","(12.73)"
"Price/Free Cash Flow","(18.25)","(11.21)","(6.10)","(31.88)","22.11","76.58","(8.77)","(78.21)","(15.86)","3.82","(8.77)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","2.11","1.50","0.26","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(7.77)","(11.60)","(5.92)","(12.15)","11.04","112.49","43.43","(17.35)","(46.00)","17.07","17.07"
"Enterprise Value/EBITDA Oper Inc","(14.26)","30.66","(12.49)","(82.48)","8.91","41.09","23.85","(21.77)","(137.75)","10.03","10.03"
"Enterprise Value/Sales","0.70","0.57","1.01","1.11","2.32","3.56","2.75","2.92","2.44","1.08","2.75"
"Total Debt/Enterprise Value","0.07","0.67","0.27","0.16","0.06","0.03","0.06","0.06","0.09","0.07","0.06"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","38,683.00","49,167.00","35,306.00","36,415.00","37,432.00","41,390.00","30,233.00","29,093.00","27,302.00","31,608.00","118,236.00"
"Cost of Goods Sold (COGS) incl D&A","31,398.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","7,285.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(11,091.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,806.00)","(17,525.00)","(747.00)","(8,094.00)","(1,371.00)","4,549.00","1,543.00","962.00","736.00","4,223.00","7,464.00"
"Interest Expense","(394.00)","(668.00)","(693.00)","(572.00)","(405.00)","(764.00)","(410.00)","(543.00)","(515.00)","(608.00)","(2,076.00)"
"Unusual Expense","(2,562.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,653.00)","(1,653.00)"
"Pretax Income","(7,891.00)","(18,246.00)","(1,286.00)","(2,209.00)","(3,736.00)","3,847.00","1,207.00","1,576.00","296.00","3,693.00","6,772.00"
"Income Taxes","(376.00)","(877.00)","15.00","169.00","546.00","(39.00)","317.00","154.00","159.00","1,182.00","1,812.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,515.00)","(17,369.00)","(1,258.00)","(2,335.00)","(4,239.00)","3,929.00","933.00","1,462.00","178.00","2,553.00","5,126.00"
"Minority Interest Expense","319.00","(1,294.00)","329.00","652.00","664.00","(1,371.00)","209.00","(122.00)","526.00","620.00","1,233.00"
"Net Income","(7,196.00)","(18,663.00)","(929.00)","(1,683.00)","(3,575.00)","2,558.00","1,142.00","1,340.00","704.00","3,173.00","6,359.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,196.00)","(23,528.00)","(1,114.00)","(2,591.00)","(3,575.00)","2,558.00","1,142.00","1,340.00","704.00","3,173.00","6,359.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","(1,940.00)","0.00","629.00","(6,662.00)","(148.00)","5,849.00","2,770.00","2,289.00","2,130.00","5,518.00","12,707.00"
"EBIT (Operating Income)","(3,806.00)","(17,525.00)","(747.00)","(8,094.00)","(1,371.00)","4,549.00","1,543.00","962.00","736.00","4,223.00","7,464.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","60,681.00","43,031.00","45,006.00","43,577.00","45,552.00","47,798.00","49,492.00","49,069.00","59,846.00","71,133.00"
"Cash Only","60,609.00","42,863.00","2,279.00","43,577.00","45,552.00","47,798.00","49,492.00","49,069.00","56,312.00","53,528.00"
"Total Accounts Receivable","102,024.00","97,476.00","104,651.00","118,377.00","105,616.00","112,348.00","89,003.00","82,023.00","63,580.00","64,595.00"
"Inventories","853.00","572.00","877.00","1,115.00","1,318.00","657.00","209.00","181.00","338.00","437.00"
"Other Current Assets","18,808.00","37,459.00","42,248.00","21,882.00","9,328.00","4,996.00","10,680.00","9,611.00","11,412.00","7,994.00"
"Total Current Assets","182,366.00","178,538.00","192,782.00","184,951.00","161,814.00","165,799.00","149,384.00","140,884.00","135,176.00","144,159.00"
"Net Property, Plant & Equipment","40,274.00","26,770.00","25,872.00","25,162.00","24,123.00","22,365.00","21,634.00","20,666.00","20,515.00","19,914.00"
"Total Investments and Advances","1,193.00","600.00","1,151.00","1,151.00","1,151.00","1,760.00","1,760.00","1,760.00","1,760.00","1,160.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","51,716.00","40,525.00","40,814.00","41,085.00","41,572.00","41,457.00","41,342.00","40,342.00","40,119.00","38,271.00"
"Deferred Tax Assets","1,436.00","10,813.00","5,605.00","5,581.00","5,574.00","9,424.00","5,518.00","5,518.00","5,518.00","5,372.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","276,985.00","257,246.00","266,224.00","257,930.00","234,234.00","240,805.00","219,638.00","209,170.00","203,088.00","208,876.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","32,424.00","18,693.00","41,881.00","37,349.00","32,311.00","27,125.00","13,076.00","5,351.00","5,396.00","5,143.00"
"Accounts Payable","22,458.00","42,470.00","36,724.00","56,988.00","44,265.00","49,995.00","44,784.00","41,422.00","34,708.00","37,277.00"
"Income Tax Payable","3,084.00","76.00","66.00","145.00","615.00","525.00","836.00","932.00","400.00","308.00"
"Other Current Liabilities","31,522.00","39,959.00","38,713.00","20,475.00","18,808.00","17,339.00","18,219.00","17,376.00","18,400.00","20,339.00"
"Total Current Liabilities","89,488.00","101,198.00","117,384.00","114,957.00","95,999.00","94,984.00","76,915.00","65,081.00","58,904.00","63,067.00"
"Long Term Debt","7,498.00","6,669.00","6,090.00","5,896.00","5,428.00","4,658.00","4,559.00","4,357.00","4,505.00","4,218.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","848.00","6,196.00","995.00","995.00","995.00","5,839.00","1,940.00","1,949.00","1,956.00","1,141.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","97,834.00","114,063.00","124,469.00","121,848.00","102,422.00","105,481.00","83,414.00","71,387.00","65,365.00","68,426.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","168,041.00","132,658.00","129,970.00","132,005.00","128,399.00","130,404.00","131,513.00","132,950.00","133,416.00","136,763.00"
"Total Shareholders' Equity","168,041.00","132,658.00","129,970.00","132,005.00","128,399.00","130,404.00","131,513.00","132,950.00","133,416.00","136,763.00"
"Accumulated Minority Interest - Total","11,110.00","10,525.00","11,785.00","4,077.00","3,413.00","4,920.00","4,711.00","4,833.00","4,307.00","3,687.00"
"Total Equity","179,151.00","143,183.00","141,755.00","136,082.00","131,812.00","135,324.00","136,224.00","137,783.00","137,723.00","140,450.00"
"Liabilities & Stockholders' Equity - Total","276,985.00","257,246.00","266,224.00","257,930.00","234,234.00","240,805.00","219,638.00","209,170.00","203,088.00","208,876.00"
"Book Value Per Share","0.22","0.18","0.17","0.18","0.17","0.17","0.18","0.18","0.18","0.18"
"Book Value Per Share - Tangible","0.15","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(7,891.00)","(16,651.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,749.00","(578.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","(3,142.00)","(12,842.00)","0.00","0.00","0.00","14,845.00","19,169.00","6,764.00","12,588.00","11,526.00","50,047.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,750.00)","28,926.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(6,892.00)","16,084.00","(5,240.00)","(37,833.00)","5,795.00","14,845.00","19,169.00","6,764.00","12,588.00","11,526.00","50,047.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,019.00)","(1,495.00)","(1,446.00)","(686.00)","(715.00)","(204.00)","(381.00)","(148.00)","(1,019.00)","41.00","(1,507.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(4,125.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2.00","0.00","18,044.00","0.00","(18,015.00)","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(22,446.00)","(22,446.00)"
"Other Uses","10,819.00","0.00","0.00","0.00","0.00","0.00","(153.00)","(337.00)","(8,593.00)","9,083.00","0.00"
"Investing Activities - Other Sources","6,197.00","0.00","0.00","0.00","0.00","8,699.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","14,997.00","(1,493.00)","(1,446.00)","17,358.00","(715.00)","(13,645.00)","(534.00)","(485.00)","(9,612.00)","(13,322.00)","(23,953.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(203.00)","(2,788.00)","(22.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","316.00","(8,637.00)","625.00","17,326.00","(5,477.00)","2,635.00","(14,105.00)","(7,758.00)","(792.00)","(279.00)","(22,934.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","113.00","(11,425.00)","603.00","17,326.00","(5,477.00)","4,530.00","(14,105.00)","(10,028.00)","(792.00)","(279.00)","(25,204.00)"
"Exchange Rate Effect","(1,403.00)","4,272.00","(2,374.00)","1,714.00","159.00","880.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,815.00","7,438.00","(8,457.00)","(1,435.00)","(238.00)","6,610.00","4,530.00","(3,749.00)","2,184.00","(2,075.00)","890.00"
"Free Cash Flow","(8,320.00)","15,104.00","(6,295.00)","(38,143.00)","5,686.00","14,875.00","18,788.00","6,616.00","11,569.00","11,567.00","48,540.00"

"Sales Per Share (Cent)","0.05","0.06","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.04"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.22","0.18","0.17","0.18","0.17","0.17","0.18","0.18","0.18","0.18"
"Tangible Book Value per Share (MYR)","0.15","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.13"
"Cash Flow per Share (Cent)","(0.01)","0.02","(0.01)","(0.05)","0.01","0.02","0.02","0.01","0.02","0.01"
