Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Consolidated Net Income","16,613.32","24,829.15","34,676.36","28,975.86","24,409.46","30,797.68","30,709.82","30,856.05","29,657.00","29,657.00"
"Minority Interest Expense","(53.59)","(53.29)","(85.92)","(86.63)","(82.16)","(116.89)","(103.24)","(187.18)","(259.00)","(259.00)"
"Net Income","16,559.72","24,775.86","34,590.44","28,889.23","24,327.30","30,680.80","30,606.58","30,668.88","29,398.00","29,398.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,559.72","24,775.86","34,590.44","28,889.23","24,327.30","30,680.80","30,606.58","30,668.88","29,398.00","29,398.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.13)","(0.17)","(0.15)","(0.12)","(0.15)","(0.15)","(0.15)","(0.15)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.12","0.17","0.14","0.12","0.15","0.15","0.15","0.15","0.15"
"EPS - Fully Diluted (Cent)","0.08","0.12","0.17","0.14","0.12","0.15","0.15","0.15","0.15","0.15"
"EBITDA","22,027.58","41,998.25","51,733.67","51,045.40","48,395.37","55,639.96","53,963.31","55,372.50","71,887.00","71,870.00"
"EBIT (Operating Income)","10,383.54","28,276.30","36,345.56","35,035.93","32,570.05","38,923.28","35,991.59","38,606.15","48,475.00","48,463.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","35,041.01","46,927.03","49,279.95","52,698.55","52,937.63","63,518.52","98,400.88","88,963.17","80,418.00"
"Cash Only","15,819.23","14,877.28","19,640.53","12,747.90","22,600.21","57,081.32","92,585.64","81,699.74","35,049.00"
"Total Accounts Receivable","65,623.51","80,741.36","91,793.63","81,409.54","104,130.27","102,252.84","100,204.04","137,392.77","129,227.00"
"Inventories","55.26","184.20","241.20","102.02","108.65","148.74","156.35","125.47","0.00"
"Other Current Assets","0.00","0.00","4,413.42","8,074.11","5,496.58","6,098.00","7,937.82","46,965.16","65,412.00"
"Total Current Assets","100,719.77","127,852.59","145,728.20","142,284.22","162,673.12","172,018.10","206,699.09","273,446.56","275,057.00"
"Net Property, Plant & Equipment","147,456.14","160,321.87","194,305.42","196,237.39","207,786.96","254,375.59","238,772.99","236,013.69","386,393.00"
"Total Investments and Advances","7,330.68","6,857.75","6,363.09","5,880.72","5,387.07","5,306.82","4,963.09","4,730.42","4,909.00"
"Investment in Unconsolidated Subs.","6,105.58","5,632.64","5,137.99","4,650.61","4,182.96","4,147.72","3,953.88","3,722.22","3,901.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","864.85","864.85","864.85","0.00","0.00","0.00","0.00","0.00","81,864.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","6,999.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","173.00"
"Total Assets","263,370.69","295,897.07","347,261.57","344,402.33","375,847.15","431,700.52","450,435.16","514,190.68","748,396.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,964.17","13,305.44","12,494.78","13,090.79","11,305.96","17,275.19","16,242.62","15,198.53","72,945.00"
"Accounts Payable","19,694.41","22,280.68","33,105.56","32,171.92","42,035.52","32,931.86","37,387.44","40,863.98","38,728.00"
"Income Tax Payable","116.42","91.40","60.97","66.90","124.84","3,005.48","7,277.18","1,884.95","1,052.00"
"Other Current Liabilities","24,905.29","19,517.82","16,890.35","14,545.16","22,953.05","32,644.86","30,160.26","70,909.77","45,007.00"
"Total Current Liabilities","51,680.29","55,195.33","62,551.66","59,874.77","76,419.37","85,857.39","91,067.50","128,857.24","157,732.00"
"Long Term Debt","12,599.63","17,712.61","30,428.26","19,762.39","12,873.02","37,520.18","29,783.90","33,208.03","203,003.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,444.20","8,848.91","13,104.59","8,730.59","8,770.05","8,456.72","8,827.16","10,400.63","23,952.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","70,724.12","81,756.86","106,084.50","88,367.75","98,062.44","131,834.30","129,678.56","172,465.90","384,687.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","192,323.09","213,763.43","240,714.36","255,485.25","277,132.68","299,097.30","319,884.45","340,665.44","362,391.00"
"Total Shareholders' Equity","192,323.09","213,763.43","240,714.36","255,485.25","277,132.68","299,097.30","319,884.45","340,665.44","362,391.00"
"Accumulated Minority Interest - Total","323.48","376.78","462.70","549.33","652.03","768.92","872.16","1,059.33","1,318.00"
"Total Equity","192,646.58","214,140.21","241,177.07","256,034.58","277,784.71","299,866.22","320,756.61","341,724.78","363,709.00"
"Liabilities & Stockholders' Equity - Total","263,370.69","295,897.07","347,261.57","344,402.33","375,847.15","431,700.52","450,435.16","514,190.68","748,396.00"
"Book Value Per Share","0.96","1.07","1.20","1.28","1.39","1.50","1.60","1.70","1.81"
"Book Value Per Share - Tangible","0.96","1.06","1.20","1.28","1.39","1.50","1.60","1.70","1.40"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","14,159.34","32,777.52","37,364.47","35,315.15","42,060.53","41,452.52","44,082.06","43,528.70","42,003.00","42,003.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,644.04","13,721.95","15,388.11","16,009.47","19,781.65","16,716.68","17,971.72","16,766.35","23,412.00","23,412.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,136.90)","(4,254.02)","(9,233.43)","(4,960.22)","(10,595.66)","(8,887.54)","(12,988.47)","(21,097.19)","(15,083.00)","(15,083.00)"
"Funds from Operations","22,666.48","42,245.46","43,519.15","46,364.39","51,246.52","49,281.65","49,065.31","39,197.85","50,332.00","50,332.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,082.28)","(6,372.10)","(2,144.67)","(1,292.40)","(3,114.76)","(3,186.80)","3,957.50","2,231.15","(16,683.00)","(16,683.00)"
"Net Operating Cash Flow","20,584.20","35,873.35","41,374.48","45,071.99","48,131.75","46,094.85","53,022.81","41,429.01","33,649.00","33,649.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(59,361.50)","(38,414.19)","(48,727.08)","(18,235.60)","(31,801.08)","(51,513.17)","(8,008.77)","(13,530.36)","(24,631.00)","(24,631.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(7,173.82)","0.00","0.00","(200,566.00)","(200,566.00)"
"Sale of Fixed Assets & Businesses","17,967.90","6,353.56","49.55","779.03","853.40","1,058.84","11,411.51","279.25","18,462.00","18,462.00"
"Purchase/Sale of Investments","799.56","0.00","0.00","(5.00)","17.03","0.00","(10.60)","(70.00)","(400.00)","(400.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(30,983.89)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(40,594.04)","(32,060.63)","(48,677.53)","(17,461.57)","(30,930.65)","(57,628.15)","3,392.15","(44,305.00)","(207,135.00)","(207,135.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(4,000.00)","(3,000.00)","(7,997.50)","(14,005.00)","(9,007.50)","(9,000.00)","(9,000.00)","(9,000.00)","(9,000.00)","(9,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","12,614.28","11,074.87","17,695.92","(10,139.83)","(8,355.25)","24,933.54","(9,002.00)","697.98","182,574.00","182,574.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(2,800.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","8,614.28","8,074.87","9,698.42","(24,144.83)","(17,362.75)","15,933.54","(20,802.00)","(8,302.02)","173,574.00","173,574.00"
"Exchange Rate Effect","2.42","(1.56)","(42.45)","(46.99)","(75.54)","219.71","(108.64)","292.10","(1,369.00)","(1,369.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,393.14)","11,886.03","2,352.92","3,418.60","(237.18)","4,619.95","35,504.33","(10,885.91)","(1,281.00)","(1,281.00)"
"Free Cash Flow","(38,777.30)","(2,540.84)","(7,352.60)","26,836.39","16,330.67","(5,418.32)","45,014.04","27,898.65","9,018.00","9,018.00"

"Sales Per Share (Cent)","1.40","2.22","2.35","2.21","2.24","2.47","2.58","2.92","3.55","2.92"
"Sales per Share Growth (%)","(23.42)","57.99","5.83","(5.70)","1.18","10.41","4.32","13.33","21.53","13.33"
"EBIT (Operating Income) per Share (Cent)","0.05","0.14","0.18","0.18","0.16","0.19","0.18","0.19","0.24","0.19"
"EPS (recurring) (Cent)","0.08","0.13","0.17","0.15","0.12","0.15","0.15","0.15","0.15","0.15"
"EPS (recurring) Growth (%)","0.00","54.07","34.87","(14.73)","0.00","26.16","0.02","0.00","(4.30)","0.02"
"EPS (diluted) (Cent)","0.08","0.12","0.17","0.14","0.12","0.15","0.15","0.15","0.15","0.15"
"EPS (diluted) Growth (%)","0.00","49.64","39.63","(16.53)","0.00","26.15","(0.26)","0.20","(4.11)","0.20"
"Dividends per Share (Cent)","0.04","0.04","0.05","0.05","0.02","0.04","0.04","0.04","0.04","0.05"
"Dividends per Share Growth (%)","0.00","14.25","25.04","(9.92)","(44.49)","80.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","42.27","32.27","28.90","31.19","20.56","29.34","29.41","29.35","30.61","29.41"
"Book Value per Share (MYR)","0.96","1.07","1.20","1.28","1.39","1.50","1.60","1.70","1.81","1.70"
"Book Value per Share Growth (%)","6.79","11.15","12.61","6.14","8.47","7.93","6.95","6.50","6.38","6.95"
"Tangible Book Value per Share (MYR)","0.96","1.06","1.20","1.28","1.39","1.50","1.60","1.70","1.40","1.60"
"Tangible Book Value per Share Growth (%)","6.82","11.20","12.66","6.52","0.00","7.93","6.95","6.50","(17.65)","6.95"
"Cash Flow per Share (Cent)","0.10","0.18","0.21","0.23","0.24","0.23","0.27","0.21","0.17","0.23"
"Cash Flow per Share Growth (%)","(27.40)","74.28","15.33","8.94","6.79","(4.23)","15.03","(21.87)","(18.78)","(4.23)"
"Diluted Shares Outstanding","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200.00"
"Total Shares Outstanding","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200.00"

"Price/Sales","0.34","0.32","0.35","0.45","0.56","0.71","0.62","0.74","0.47","0.71"
"Price/Earnings","5.83","5.65","4.68","6.93","10.28","11.51","10.39","14.09","11.36","11.51"
"Price/Book Value","0.50","0.65","0.67","0.78","0.90","1.18","0.99","1.27","0.92","1.18"
"Price/Tangible Book Value","0.50","0.66","0.68","0.78","0.90","1.18","0.99","1.27","1.19","1.19"
"Price/Cash Flow","4.69","3.90","3.92","4.44","5.19","7.66","6.00","10.43","9.93","9.93"
"Price/Free Cash Flow","(2.26)","(25.27)","(10.55)","15.59","34.14","(24.48)","8.83","22.86","18,555.56","22.86"
"Dividend Yield (%)","7.25","5.71","6.17","4.50","2.00","2.55","2.83","2.08","2.69","2.69"
"Enterprise Value/EBIT Oper Inc","7.83","4.40","4.30","5.16","6.81","8.86","7.40","10.17","10.95","10.17"
"Enterprise Value/EBITDA Oper Inc","3.69","2.96","3.02","3.54","4.59","6.20","4.94","7.09","7.38","7.09"
"Enterprise Value/Sales","0.29","0.28","0.33","0.41","0.50","0.70","0.52","0.67","0.75","0.70"
"Total Debt/Enterprise Value","0.24","0.25","0.27","0.18","0.11","0.16","0.17","0.12","0.52","0.17"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","143,670.00","125,274.00","129,690.00","148,126.00","159,194.00","147,392.00","156,959.00","192,089.00","191,660.00","169,501.00","710,209.00"
"Cost of Goods Sold (COGS) incl D&A","106,971.00","93,275.00","97,417.00","110,542.00","119,915.00","112,729.00","119,392.00","145,669.00","145,103.00","124,538.00","534,702.00"
"Gross Income","36,699.00","31,999.00","32,273.00","37,584.00","39,279.00","34,663.00","37,567.00","46,420.00","46,557.00","44,963.00","175,507.00"
"Selling, General & Administrative Expense","(26,102.00)","(24,162.00)","(23,959.00)","(27,161.00)","(27,557.00)","(28,557.00)","(28,164.00)","(32,411.00)","(32,801.00)","(33,668.00)","(127,044.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,597.00","7,837.00","8,314.00","10,423.00","11,722.00","6,106.00","9,403.00","14,009.00","13,756.00","11,295.00","48,463.00"
"Interest Expense","(64.00)","(585.00)","(714.00)","(209.00)","(360.00)","(407.00)","(660.00)","(2,727.00)","(3,173.00)","(3,434.00)","(9,994.00)"
"Unusual Expense","0.00","(113.00)","0.00","0.00","0.00","(57.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","11,732.00","14,347.00","8,044.00","10,794.00","12,210.00","12,170.00","9,495.00","11,969.00","11,020.00","9,636.00","42,120.00"
"Income Taxes","2,817.00","5,939.00","2,068.00","2,730.00","3,260.00","4,614.00","2,391.00","2,708.00","2,711.00","4,536.00","12,346.00"
"Equity in Earnings of Affiliates","54.00","89.00","104.00","102.00","104.00","0.00","7.00","(64.00)","(60.00)","0.00","(117.00)"
"Consolidated Net Income","8,969.00","8,497.00","6,080.00","8,166.00","9,054.00","7,556.00","7,111.00","9,197.00","8,249.00","5,100.00","29,657.00"
"Minority Interest Expense","(6.00)","(36.00)","(71.00)","(41.00)","(43.00)","(32.00)","(67.00)","(55.00)","(76.00)","(61.00)","(259.00)"
"Net Income","8,963.00","8,461.00","6,009.00","8,125.00","9,011.00","7,524.00","7,044.00","9,142.00","8,173.00","5,039.00","29,398.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,963.00","8,461.00","6,009.00","8,125.00","9,011.00","7,524.00","7,044.00","9,142.00","8,173.00","5,039.00","29,398.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.04)","(0.03)","(0.04)","(0.05)","(0.04)","(0.04)","(0.05)","(0.04)","(0.03)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.03","0.04","0.05","0.04","0.04","0.05","0.04","0.03","0.15"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.03","0.04","0.05","0.04","0.04","0.05","0.04","0.03","0.15"
"EBITDA","15,138.00","11,667.00","12,204.00","15,123.00","15,986.00","10,018.00","13,875.00","20,595.00","19,148.00","18,252.00","71,870.00"
"EBIT (Operating Income)","10,597.00","7,837.00","8,314.00","10,423.00","11,722.00","6,106.00","9,403.00","14,009.00","13,756.00","11,295.00","48,463.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","69,073.00","98,400.88","70,705.00","81,573.00","81,964.00","88,963.17","69,570.00","82,469.00","93,936.00","80,418.00"
"Cash Only","20,251.00","92,585.64","29,785.00","29,411.00","42,734.00","81,699.74","24,204.00","34,326.00","39,711.00","35,049.00"
"Total Accounts Receivable","116,025.00","100,204.04","98,372.00","115,988.00","114,029.00","137,392.77","119,950.00","143,406.00","137,094.00","129,227.00"
"Inventories","139.00","156.35","151.00","134.00","131.00","125.47","130.00","126.00","0.00","0.00"
"Other Current Assets","22,148.00","7,937.82","22,065.00","18,896.00","24,719.00","46,965.16","58,240.00","38,918.00","29,002.00","65,412.00"
"Total Current Assets","207,385.00","206,699.09","191,293.00","216,591.00","220,843.00","273,446.56","247,890.00","264,919.00","260,032.00","275,057.00"
"Net Property, Plant & Equipment","246,848.00","238,772.99","237,645.00","236,063.00","234,000.00","236,013.69","238,383.00","387,078.00","387,318.00","386,393.00"
"Total Investments and Advances","5,688.00","4,963.09","5,137.00","5,239.00","5,343.00","4,730.22","4,737.00","4,673.00","5,013.00","4,909.00"
"Investment in Unconsolidated Subs.","4,518.00","3,953.88","4,058.00","4,160.00","4,264.00","3,722.22","3,729.00","3,665.00","4,005.00","3,901.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","81,864.00","81,864.00","81,864.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.20","0.00","0.00","0.00","173.00"
"Total Assets","459,921.00","450,435.16","434,075.00","457,893.00","460,186.00","514,190.68","491,010.00","738,534.00","734,227.00","748,396.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,224.00","16,242.62","14,738.00","14,422.00","15,156.00","15,198.53","17,099.00","36,515.00","34,361.00","72,945.00"
"Accounts Payable","35,953.00","37,387.44","25,334.00","41,047.00","38,710.00","40,863.98","36,722.00","44,989.00","44,263.00","38,728.00"
"Income Tax Payable","10,900.00","8,450.84","2,012.00","4,106.00","3,074.00","1,884.95","1,175.00","3,275.00","848.00","1,052.00"
"Other Current Liabilities","35,381.00","28,986.60","28,605.00","35,170.00","32,404.00","70,909.77","31,912.00","36,830.00","33,946.00","45,007.00"
"Total Current Liabilities","97,458.00","91,067.50","70,689.00","94,745.00","89,344.00","128,857.24","86,908.00","121,609.00","113,418.00","157,732.00"
"Long Term Debt","41,009.00","29,783.90","28,133.00","25,420.00","23,736.00","33,208.03","44,393.00","242,101.00","237,873.00","203,003.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,639.00","8,827.16","8,815.00","8,138.00","8,025.00","10,400.63","10,270.00","21,095.00","20,593.00","23,952.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","144,106.00","129,678.56","107,637.00","128,303.00","121,105.00","172,465.90","141,571.00","384,805.00","371,884.00","384,687.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","314,979.00","319,884.45","325,495.00","328,606.00","338,054.00","340,665.44","348,313.00","352,548.00","361,086.00","362,391.00"
"Total Shareholders' Equity","314,979.00","319,884.45","325,495.00","328,606.00","338,054.00","340,665.44","348,313.00","352,548.00","361,086.00","362,391.00"
"Accumulated Minority Interest - Total","836.00","872.16","943.00","984.00","1,027.00","1,059.33","1,126.00","1,181.00","1,257.00","1,318.00"
"Total Equity","315,815.00","320,756.61","326,438.00","329,590.00","339,081.00","341,724.78","349,439.00","353,729.00","362,343.00","363,709.00"
"Liabilities & Stockholders' Equity - Total","459,921.00","450,435.00","434,075.00","457,893.00","460,186.00","514,190.00","491,010.00","738,534.00","734,227.00","748,396.00"
"Book Value Per Share","1.57","1.60","1.63","1.64","1.69","1.70","1.74","1.76","1.81","1.81"
"Book Value Per Share - Tangible","1.57","1.60","1.63","1.64","1.69","1.70","1.74","1.35","1.40","1.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,785.00","14,436.06","8,148.00","10,896.00","12,314.00","12,170.70","9,502.00","11,905.00","10,960.00","9,636.00","42,003.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,541.00","3,830.00","3,890.00","4,700.00","4,264.00","3,912.00","4,472.00","6,591.00","5,392.00","6,957.00","23,412.00"
"Other Funds","(704.00)","(10,706.47)","(7,497.00)","(761.00)","(4,700.00)","(8,139.19)","(2,361.00)","(2,579.00)","(5,840.00)","(4,303.00)","(15,083.00)"
"Funds from Operations","15,622.00","7,560.31","4,541.00","14,835.00","11,878.00","7,943.86","11,613.00","15,917.00","10,512.00","12,290.00","50,332.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,936.00","18,371.50","(19,588.00)","1,784.00","(1,144.00)","21,179.15","(32,056.00)","18,107.00","13,101.00","(15,835.00)","(16,683.00)"
"Net Operating Cash Flow","20,558.00","25,931.81","(15,047.00)","16,619.00","10,734.00","29,123.01","(20,443.00)","34,024.00","23,613.00","(3,545.00)","33,649.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,939.00)","(2,308.77)","(3,023.00)","(2,478.00)","(2,174.00)","(5,855.36)","(6,582.00)","(7,156.00)","(6,939.00)","(3,954.00)","(24,631.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(176,153.00)","0.00","(24,413.00)","(200,566.00)"
"Sale of Fixed Assets & Businesses","0.00","11,070.51","260.00","(107.00)","8.00","118.25","68.00","89.00","126.00","18,179.00","18,462.00"
"Purchase/Sale of Investments","(11.00)","0.40","(70.00)","0.00","0.00","0.00","0.00","0.00","(400.00)","0.00","(400.00)"
"Other Uses","1.00","0.00","0.00","0.00","0.00","(30,983.89)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,949.00)","8,762.15","(2,833.00)","(2,585.00)","(2,166.00)","(36,721.00)","(6,514.00)","(183,220.00)","(7,213.00)","(10,188.00)","(207,135.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,000.00)","(4,000.00)","0.00","0.00","(5,000.00)","(4,000.00)","0.00","(5,000.00)","0.00","(4,000.00)","(9,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,262.00)","(4,208.00)","(3,813.00)","(3,388.00)","(3,138.00)","11,036.98","14,837.00","167,095.00","(4,920.00)","5,562.00","182,574.00"
"Other Funds","0.00","(2,800.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,262.00)","(11,008.00)","(3,813.00)","(3,388.00)","(8,138.00)","7,036.98","14,837.00","162,095.00","(4,920.00)","1,562.00","173,574.00"
"Exchange Rate Effect","(75.00)","(173.64)","(188.00)","222.00","(39.00)","297.10","(10.00)","0.00","(13.00)","(1,346.00)","(1,369.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,272.00","23,512.32","(21,881.00)","10,868.00","391.00","(263.91)","(12,130.00)","12,899.00","11,467.00","(13,517.00)","(1,281.00)"
"Free Cash Flow","17,619.00","23,623.04","(18,070.00)","14,141.00","8,560.00","23,267.65","(27,025.00)","26,868.00","16,674.00","(7,499.00)","9,018.00"

"Sales Per Share (Cent)","0.72","0.63","0.65","0.74","0.80","0.74","0.78","0.96","0.96","0.85"
"EPS (recurring) (Cent)","0.04","0.04","0.03","0.04","0.05","0.04","0.04","0.05","0.04","0.03"
"EPS (diluted) (Cent)","0.04","0.04","0.03","0.04","0.05","0.04","0.04","0.05","0.04","0.03"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02"
"Book Value per Share (MYR)","1.57","1.60","1.63","1.64","1.69","1.70","1.74","1.76","1.81","1.81"
"Tangible Book Value per Share (MYR)","1.57","1.60","1.63","1.64","1.69","1.70","1.74","1.35","1.40","1.40"
"Cash Flow per Share (Cent)","0.10","0.13","(0.08)","0.08","0.05","0.15","(0.10)","0.17","0.12","(0.02)"
"Diluted Shares Outstanding","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00"
"Total Shares Outstanding","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00"

