Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","173,174.78","129,831.13","112,954.77","61,978.18","61,079.39","62,113.75","12,909.95","73,934.26","90,825.10","57,029.20","96,759.00"
"EBIT (Operating Income)","131,452.90","92,431.35","72,957.87","21,615.80","22,387.28","22,661.98","(24,968.38)","39,743.71","58,439.68","23,069.04","62,378.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","183,109.36","312,046.93","291,069.26","233,190.53","237,650.64","259,997.62","210,695.18","231,596.20","269,529.22","161,036.33"
"Cash Only","46,139.66","8,736.04","4,928.92","13,302.92","6,567.46","8,273.07","210,695.18","231,596.20","269,529.22","161,036.33"
"Total Accounts Receivable","76,398.19","89,685.14","100,527.62","103,549.13","126,925.39","99,448.78","90,860.54","121,562.17","90,300.06","184,236.80"
"Inventories","154,833.83","118,876.32","179,366.53","224,121.91","196,506.79","206,677.11","226,591.99","222,164.33","235,306.31","267,559.49"
"Other Current Assets","841.85","6,116.88","5,778.53","528.19","339.69","505.27","628.76","185.65","910.88","1,376.54"
"Total Current Assets","415,183.24","526,725.27","576,741.94","561,389.76","561,422.51","566,628.78","528,776.48","575,508.35","596,046.47","614,209.16"
"Net Property, Plant & Equipment","344,692.37","315,864.77","284,141.24","263,566.73","264,207.93","241,733.63","233,999.77","227,054.23","220,675.73","208,099.78"
"Total Investments and Advances","2,311.20","2,311.20","2,311.20","2,311.20","3,207.21","12,611.00","10,666.57","9,348.26","50,976.09","51,119.22"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","8,131.37","5,867.00","4,286.00","3,191.92","2,215.59"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","5,923.17","6,965.37","3,699.39","153.11","76.77"
"Tangible Other Assets","19,539.22","19,312.09","19,253.68","19,016.30","18,740.49","18,503.37","18,266.24","18,029.12","17,792.00","17,554.86"
"Total Assets","781,726.03","864,213.33","882,448.07","846,283.99","847,578.14","845,399.96","798,674.44","833,639.35","885,643.39","891,059.79"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,008.84","9,000.00","258.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,819.12","5,577.70","24,646.48","3,623.70","3,255.77","5,160.75","12,764.94","7,616.52","15,019.54","6,585.86"
"Income Tax Payable","0.00","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","26,216.74","26,992.21","25,905.58","34,507.36","37,848.68","30,144.12","29,971.62","32,772.38","42,027.16","46,564.18"
"Total Current Liabilities","46,044.70","41,569.92","50,810.54","38,131.37","41,104.45","35,304.88","42,736.56","40,388.90","57,046.70","53,150.04"
"Long Term Debt","19,665.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","23,082.53","44,178.43","40,905.29","36,385.61","33,375.82","33,909.01","27,414.72","23,999.70","20,044.69","18,757.43"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","88,792.87","85,748.34","91,715.83","74,516.97","74,480.27","69,213.88","70,151.28","64,388.61","77,091.39","71,907.47"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","692,933.16","778,464.98","790,732.24","771,767.02","773,097.87","776,186.07","728,523.16","769,250.74","808,552.00","819,152.32"
"Total Shareholders' Equity","692,933.16","778,464.98","790,732.24","771,767.02","773,097.87","776,186.07","728,523.16","769,250.74","808,552.00","819,152.32"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","692,933.16","778,464.98","790,732.24","771,767.02","773,097.87","776,186.07","728,523.16","769,250.74","808,552.00","819,152.32"
"Liabilities & Stockholders' Equity - Total","781,726.03","864,213.33","882,448.07","846,283.99","847,578.14","845,399.96","798,674.44","833,639.35","885,643.39","891,059.79"
"Book Value Per Share","1.86","2.05","2.08","2.07","2.07","2.09","1.96","2.09","2.19","2.22"
"Book Value Per Share - Tangible","1.86","2.05","2.08","2.07","2.07","2.09","1.96","2.09","2.19","2.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","51,973.99","91,153.77","69,180.26","29,550.78","28,007.70","29,350.28","(26,499.13)","66,840.23","82,122.93","76,078.43","67,655.43"
"Depreciation, Depletion & Amortization (Cash Flow)","41,721.88","37,399.79","39,996.90","40,362.38","38,692.11","39,451.77","37,911.04","34,534.37","32,385.42","33,960.16","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","89,711.02","14,649.58","17,969.21","(1,074.83)","14,697.72","11,928.88","20,702.41","(8,344.60)","(5,434.19)","(2,674.62)","5,197.38"
"Funds from Operations","183,406.89","143,203.14","127,146.37","68,838.33","81,397.54","80,730.94","32,114.32","93,030.00","109,074.16","107,363.97","106,812.97"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,915.40)","28,712.06","(74,120.68)","(58,603.19)","(10,816.42)","(5,200.41)","(25,378.84)","(29,986.19)","9,375.20","(142,128.39)","(23,137.39)"
"Net Operating Cash Flow","177,491.49","171,915.20","53,025.69","10,235.14","70,581.12","75,530.53","6,735.49","63,043.81","118,449.37","(34,764.42)","83,675.58"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(27,463.86)","(8,671.06)","(8,239.84)","(18,851.75)","(39,114.48)","(17,764.76)","(30,207.86)","(40,343.63)","(26,380.61)","(23,634.64)","(24,218.64)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","49.70","2.60","21.90","19.40","41.74","87.00","25.05","694.73","13.10","23.55","23.55"
"Purchase/Sale of Investments","(2,311.20)","0.00","0.00","0.00","(1,121.54)","(7,737.66)","0.00","(458.83)","(21,544.21)","0.00","0.00"
"Other Uses","(398.45)","0.00","0.00","(737.90)","(43.89)","0.00","0.00","0.00","(3,662.84)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","43.89","0.00","11,500.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(30,123.81)","(8,668.46)","(8,217.94)","(19,570.25)","(40,238.17)","(25,371.53)","(30,182.81)","(28,607.74)","(51,574.56)","(23,611.09)","(24,195.09)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(51,472.35)","(5,598.19)","(56,913.00)","(48,516.00)","(26,124.00)","(26,036.46)","(26,033.83)","(11,112.43)","(29,498.87)","(51,702.00)","(70,167.00)"
"Change in Capital Stock","(3,872.06)","(23.76)","0.00","0.00","(576.52)","(957.87)","(683.05)","(2,566.30)","(66.25)","1,373.30","0.30"
"Issuance/Reduction of Debt, Net","(21,696.67)","(28,665.64)","(9,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(77,041.09)","(34,287.59)","(65,913.00)","(48,516.00)","(26,700.52)","(26,994.34)","(26,716.88)","(13,678.73)","(29,565.12)","(50,328.70)","(70,166.70)"
"Exchange Rate Effect","(417.64)","(12.74)","(130.90)","230.85","0.00","0.00","561.99","226.66","840.12","211.33","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","211.33"
"Net Change in Cash","69,908.95","128,946.42","(21,236.14)","(57,620.26)","3,642.43","23,164.66","(49,602.21)","20,984.00","38,149.81","(108,492.89)","(10,474.89)"
"Free Cash Flow","150,027.63","163,252.22","44,963.84","(8,616.61)","31,466.64","57,765.77","(23,472.38)","22,700.18","92,068.76","(58,399.06)","59,456.94"

"Sales Per Share (Cent)","3.66","2.33","2.77","3.23","3.02","3.07","2.82","2.75","2.81","3.58","2.82"
"Sales per Share Growth (%)","5.84","(36.28)","18.95","16.57","(6.54)","1.60","(8.15)","(2.54)","2.15","27.63","1.60"
"EBIT (Operating Income) per Share (Cent)","0.35","0.25","0.20","0.06","0.06","0.06","(0.07)","0.11","0.16","0.06","0.06"
"EPS (recurring) (Cent)","0.00","0.00","0.19","0.08","0.08","0.08","(0.05)","0.14","0.19","0.16","0.14"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(57.24)","(5.28)","7.00","(165.32)","368.97","32.46","(12.80)","7.00"
"EPS (diluted) (Cent)","0.00","0.00","0.19","0.08","0.08","0.08","(0.06)","0.14","0.19","0.16","0.14"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(57.28)","(5.18)","5.06","(172.50)","342.66","34.22","(13.04)","5.06"
"Dividends per Share (Cent)","0.06","0.15","0.13","0.07","0.07","0.07","0.03","0.08","0.14","0.10","0.08"
"Dividends per Share Growth (%)","(28.94)","141.68","(14.75)","(46.15)","0.00","0.00","(57.14)","166.67","75.00","(28.57)","0.00"
"Dividend Payout Ratio (%)","40.29","62.45","70.12","88.38","93.21","88.72","0.00","57.64","75.15","61.73","61.73"
"Book Value per Share (MYR)","1.86","2.05","2.08","2.07","2.07","2.09","1.96","2.09","2.19","2.22","2.09"
"Book Value per Share Growth (%)","1.36","10.34","1.58","(0.62)","0.30","0.62","(5.98)","6.32","5.12","1.15","1.15"
"Tangible Book Value per Share (MYR)","1.86","2.05","2.08","2.07","2.07","2.09","1.96","2.09","2.19","2.22","2.09"
"Tangible Book Value per Share Growth (%)","1.36","10.34","1.58","(0.62)","0.30","0.62","(5.98)","6.32","5.12","1.15","1.15"
"Cash Flow per Share (Cent)","0.47","0.46","0.14","0.03","0.19","0.20","0.02","0.17","0.32","(0.09)","0.17"
"Cash Flow per Share Growth (%)","47.28","(2.60)","(69.15)","(80.70)","589.74","7.32","(91.08)","842.07","88.59","(129.30)","7.32"
"Diluted Shares Outstanding","0.00","0.00","373,200.00","0.00","373,122.85","372,046.36","371,803.99","370,103.64","368,724.37","369,288.49","370.10"
"Total Shares Outstanding","373,219.50","380,000.00","380,000.00","373,200.00","372,715.90","371,916.80","371,298.80","368,745.90","368,700.00","369,300.00","369.30"

"Price/Sales","0.23","0.56","0.62","0.41","0.39","0.40","0.36","0.40","0.77","0.43","0.40"
"Price/Earnings","5.36","5.32","9.28","16.79","15.85","15.72","(17.66)","7.85","11.54","9.51","9.51"
"Price/Book Value","0.45","0.63","0.83","0.64","0.57","0.59","0.51","0.52","0.98","0.69","0.59"
"Price/Tangible Book Value","0.45","0.63","0.83","0.64","0.57","0.59","0.51","0.52","0.98","0.69","0.59"
"Price/Cash Flow","1.78","2.82","12.11","48.50","6.29","6.11","55.75","6.40","6.69","(16.36)","6.40"
"Price/Free Cash Flow","3.20","3.08","(53.72)","(8.69)","83.11","14.54","(7.59)","34.81","12.67","(5.17)","12.67"
"Dividend Yield (%)","7.51","11.73","7.56","5.26","5.88","5.65","2.97","7.34","6.51","6.49","6.49"
"Enterprise Value/EBIT Oper Inc","1.29","1.97","4.81","12.17","9.22","8.88","(6.60)","4.32","8.95","17.67","8.88"
"Enterprise Value/EBITDA Oper Inc","0.98","1.40","3.11","4.25","3.38","3.24","12.77","2.32","5.76","7.15","5.76"
"Enterprise Value/Sales","0.12","0.21","0.34","0.22","0.18","0.18","0.16","0.17","0.51","0.31","0.18"
"Total Debt/Enterprise Value","0.22","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","242,539.00","220,991.00","269,715.00","257,575.00","286,916.00","309,855.00","320,539.00","325,679.00","367,187.00","347,718.00","1,361,123.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","34,541.00","9,145.00","35,721.00","22,797.00","6,067.00","21,402.00","17,556.00","14,582.00","18,214.00","12,026.00","62,378.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","36,102.00","11,459.00","37,998.00","24,815.00","7,851.00","22,004.00","18,842.00","15,910.00","19,323.00","13,581.00","67,656.00"
"Income Taxes","7,577.00","2,512.00","8,677.00","583.00","1,661.00","5,498.00","4,401.00","1,868.00","4,502.00","2,992.00","13,763.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","28,525.00","8,947.00","29,321.00","24,232.00","6,190.00","16,506.00","14,441.00","14,042.00","14,821.00","10,589.00","53,893.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","28,525.00","8,947.00","29,321.00","24,232.00","6,190.00","16,506.00","14,441.00","14,042.00","14,821.00","10,589.00","53,893.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","28,525.00","8,947.00","29,321.00","24,232.00","6,190.00","16,506.00","14,441.00","14,042.00","14,821.00","10,589.00","53,893.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.02)","(0.08)","(0.07)","(0.02)","(0.04)","(0.04)","(0.04)","(0.04)","(0.03)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.02","0.08","0.07","0.02","0.04","0.04","0.04","0.04","0.03","0.15"
"EPS - Fully Diluted (Cent)","0.08","0.02","0.08","0.07","0.02","0.04","0.04","0.04","0.04","0.03","0.15"
"EBITDA","42,789.00","16,969.00","43,596.00","30,955.00","14,833.00","29,907.00","26,009.00","23,182.00","26,853.00","20,715.00","96,759.00"
"EBIT (Operating Income)","34,541.00","9,145.00","35,721.00","22,797.00","6,067.00","21,402.00","17,556.00","14,582.00","18,214.00","12,026.00","62,378.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","231,596.20","289,969.00","320,800.00","266,035.00","269,529.00","195,661.00","218,836.00","173,511.00","161,036.33","185,186.00"
"Cash Only","231,596.20","289,969.00","320,800.00","266,035.00","269,529.00","195,661.00","218,836.00","173,511.00","161,036.33","185,186.00"
"Total Accounts Receivable","121,562.17","121,302.00","138,718.00","98,359.00","90,392.00","208,754.00","108,955.00","148,066.00","184,236.80","162,208.00"
"Inventories","222,164.33","166,827.00","168,654.00","188,041.00","224,396.00","262,812.00","276,721.00","266,713.00","267,559.49","253,640.00"
"Other Current Assets","185.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,376.54","0.00"
"Total Current Assets","575,508.35","578,098.00","628,172.00","552,435.00","584,317.00","667,227.00","604,512.00","588,290.00","614,209.16","601,034.00"
"Net Property, Plant & Equipment","227,054.23","223,382.00","225,412.00","226,363.00","220,676.00","214,149.00","214,801.00","210,509.00","208,099.78","201,996.00"
"Total Investments and Advances","9,348.00","9,382.00","10,879.00","53,495.00","52,777.00","51,724.00","52,043.00","51,838.00","51,119.22","50,540.00"
"Investment in Unconsolidated Subs.","4,286.00","4,302.00","5,710.00","5,341.00","4,993.00","2,874.00","2,642.00","2,508.00","2,215.59","2,365.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,699.39","0.00","0.00","0.00","153.00","0.00","0.00","118.00","76.77","56.00"
"Tangible Other Assets","18,029.00","17,970.00","17,911.00","17,851.00","17,792.00","17,733.00","17,673.00","17,614.00","17,555.00","17,496.00"
"Total Assets","833,639.35","828,832.00","882,374.00","850,144.00","875,715.00","950,833.00","889,029.00","868,369.00","891,059.79","871,122.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","7,616.52","29,489.00","79,980.00","26,358.00","47,119.00","101,715.00","79,075.00","44,359.00","53,150.04","40,654.00"
"Income Tax Payable","0.00","0.00","3,677.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","32,772.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","40,388.90","29,489.00","83,657.00","26,358.00","47,119.00","101,715.00","79,075.00","44,359.00","53,150.04","40,654.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","23,999.70","21,141.00","20,603.00","21,034.00","20,045.00","21,620.00","19,167.00","19,251.00","18,757.43","19,920.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","64,388.61","50,630.00","104,260.00","47,392.00","67,164.00","123,335.00","98,242.00","63,610.00","71,907.47","60,574.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","769,250.74","778,202.00","778,114.00","802,752.00","808,551.00","827,498.00","790,787.00","804,759.00","819,152.32","810,548.00"
"Total Shareholders' Equity","769,250.74","778,202.00","778,114.00","802,752.00","808,551.00","827,498.00","790,787.00","804,759.00","819,152.32","810,548.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","769,250.74","778,202.00","778,114.00","802,752.00","808,551.00","827,498.00","790,787.00","804,759.00","819,152.32","810,548.00"
"Liabilities & Stockholders' Equity - Total","833,639.35","828,832.00","882,374.00","850,144.00","875,715.00","950,833.00","889,029.00","868,369.00","891,059.79","871,122.00"
"Book Value Per Share","2.09","2.11","2.11","2.18","2.19","2.24","2.14","2.18","2.22","2.19"
"Book Value Per Share - Tangible","2.09","2.11","2.11","2.18","2.19","2.24","2.14","2.18","2.22","2.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","33,493.23","11,459.00","37,998.00","24,815.00","7,850.93","22,004.00","18,842.00","15,910.00","19,322.43","13,581.00","67,655.43"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(35,842.60)","3,822.00","4,525.00","7,734.00","(21,515.19)","12,267.00","6,236.00","7,845.00","(29,022.62)","20,139.00","5,197.38"
"Funds from Operations","32,185.00","15,281.00","42,523.00","32,549.00","18,721.16","34,271.00","25,078.00","23,755.00","24,259.97","33,720.00","106,812.97"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(19,625.19)","47,410.00","(1,824.00)","(26,845.00)","(9,365.80)","(107,574.00)","7,143.00","(12,689.00)","(29,008.39)","11,417.00","(23,137.39)"
"Net Operating Cash Flow","12,559.81","62,691.00","40,699.00","5,704.00","9,355.37","(73,303.00)","32,221.00","11,066.00","(4,748.42)","45,137.00","83,675.58"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,596.63)","(4,088.00)","(9,868.00)","(9,393.00)","(3,031.61)","(1,938.00)","(9,046.00)","(4,689.00)","(7,961.64)","(2,522.00)","(24,218.64)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","168.73","0.00","0.00","0.00","13.10","0.00","0.00","0.00","23.55","0.00","23.55"
"Purchase/Sale of Investments","0.17","0.00","0.00","(21,523.00)","(21.21)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(3,662.84)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","11,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,072.26","(4,088.00)","(9,868.00)","(30,916.00)","(6,702.56)","(1,938.00)","(9,046.00)","(4,689.00)","(7,938.09)","(2,522.00)","(24,195.09)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.43)","0.00","0.00","(29,499.00)","0.13","0.00","0.00","(51,702.00)","0.00","(18,465.00)","(70,167.00)"
"Change in Capital Stock","(141.30)","(13.00)","0.00","(54.00)","0.75","1,373.00","0.00","0.00","0.30","0.00","0.30"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(141.73)","(13.00)","0.00","(29,553.00)","0.88","1,373.00","0.00","(51,702.00)","0.30","(18,465.00)","(70,166.70)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","226.66","0.00","0.00","0.00","840.12","0.00","0.00","0.00","211.33","0.00","211.33"
"Net Change in Cash","17,717.00","58,590.00","30,831.00","(54,765.00)","3,493.81","(73,868.00)","23,175.00","(45,325.00)","(12,474.89)","24,150.00","(10,474.89)"
"Free Cash Flow","5,963.18","58,603.00","30,831.00","(3,689.00)","6,323.76","(75,241.00)","23,175.00","6,377.00","(12,710.06)","42,615.00","59,456.94"

"Sales Per Share (Cent)","0.66","0.60","0.73","0.70","0.78","0.84","0.87","0.88","0.99","0.94"
"EPS (recurring) (Cent)","0.08","0.02","0.08","0.07","0.02","0.04","0.04","0.04","0.04","0.03"
"EPS (diluted) (Cent)","0.08","0.02","0.08","0.07","0.02","0.04","0.04","0.04","0.04","0.03"
"Dividends per Share (Cent)","0.08","0.00","0.00","0.00","0.14","0.00","0.05","0.00","0.05","0.00"
"Book Value per Share (MYR)","2.09","2.11","2.11","2.18","2.19","2.24","2.14","2.18","2.22","2.19"
"Tangible Book Value per Share (MYR)","2.09","2.11","2.11","2.18","2.19","2.24","2.14","2.18","2.22","2.19"
"Cash Flow per Share (Cent)","0.03","0.17","0.11","0.02","0.03","(0.20)","0.09","0.03","(0.01)","0.12"
"Diluted Shares Outstanding","368,775.00","368,742.00","368,736.00","368,720.00","368,700.00","369,253.00","369,300.00","369,300.00","369,300.00","369,300.00"
"Total Shares Outstanding","368,745.90","368,735.90","368,735.90","368,700.00","368,700.00","369,300.00","369,300.00","369,300.00","369,300.00","369,300.00"

