Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","39,022.00","46,324.00","50,740.00","53,475.00","54,946.00","52,752.00","54,083.00","52,802.00","52,344.00"
"Total Shareholders' Equity","0.00","39,022.00","46,324.00","50,740.00","53,475.00","54,946.00","52,752.00","54,083.00","52,802.00","52,344.00"
"Accumulated Minority Interest - Total","0.00","522.00","102.00","(9.00)","55.00","34.00","1.00","(110.00)","(6.00)","0.00"
"Total Equity","0.00","39,544.00","46,426.00","50,731.00","53,530.00","54,980.00","52,753.00","53,973.00","52,796.00","52,344.00"
"Liabilities & Stockholders' Equity - Total","0.00","75,869.00","88,312.00","92,462.00","98,895.00","107,469.00","109,754.00","123,735.00","133,344.00","129,818.00"
"Book Value Per Share","0.00","0.24","0.28","0.31","0.32","0.33","0.32","0.33","0.32","0.32"
"Book Value Per Share - Tangible","0.00","0.24","0.28","0.31","0.32","0.33","0.32","0.33","0.32","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","11,870.00","9,393.00","9,208.00","9,477.00","8,360.00","4,104.00","4,593.00","643.00","1,911.00","2,563.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","2,719.00","2,314.00","3,986.00","4,151.00","6,091.00","6,565.00","6,980.00","7,651.00","8,069.00","8,108.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(2,274.00)","(3,694.00)","(2,348.00)","(662.00)","(2,050.00)","(1,463.00)","(402.00)","1,269.00","933.00","1,135.00"
"Funds from Operations","0.00","12,315.00","8,013.00","10,846.00","12,966.00","12,401.00","9,206.00","11,171.00","9,563.00","10,913.00","11,806.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(8,162.00)","(1,108.00)","(1,495.00)","(3,185.00)","(4,841.00)","1,409.00","(5,974.00)","(1,731.00)","(2,453.00)","(2,435.00)"
"Net Operating Cash Flow","0.00","4,153.00","6,905.00","9,351.00","9,781.00","7,560.00","10,615.00","5,197.00","7,832.00","8,460.00","9,371.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(13,178.00)","(6,395.00)","(6,641.00)","(6,660.00)","(6,730.00)","(4,298.00)","(5,154.00)","(3,776.00)","(3,298.00)","(2,880.00)"
"Net Assets from Acquistions","0.00","0.00","(534.00)","(97.00)","0.00","0.00","(30.00)","0.00","(57.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","778.00","5,053.00","585.00","83.00","326.00","345.00","568.00","362.00","583.00","547.00"
"Purchase/Sale of Investments","0.00","0.00","148.00","501.00","0.00","1,647.00","1,804.00","0.00","0.00","(300.00)","0.00"
"Other Uses","0.00","(3,000.00)","0.00","0.00","0.00","(1,804.00)","(161.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(15,400.00)","(1,728.00)","(5,652.00)","(6,577.00)","(6,561.00)","(2,340.00)","(4,586.00)","(3,471.00)","(3,015.00)","(2,333.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(3,300.00)","(3,300.00)","(3,300.00)","(3,300.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","14,268.00","13,964.00","0.00","80.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","901.00","(681.00)","(4,879.00)","2,136.00","117.00","(5,785.00)","(482.00)","(3,675.00)","(8,030.00)","(5,279.00)"
"Other Funds","0.00","(104.00)","(5,282.00)","(1,210.00)","(1,723.00)","49.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","15,065.00","8,001.00","(9,389.00)","(2,807.00)","(3,134.00)","(9,085.00)","(482.00)","(3,675.00)","(8,030.00)","(7,637.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","3,818.00","13,178.00","(5,690.00)","397.00","(2,135.00)","(810.00)","129.00","686.00","(2,585.00)","(599.00)"
"Free Cash Flow","0.00","(9,025.00)","510.00","2,710.00","3,121.00","830.00","6,317.00","43.00","4,056.00","5,162.00","6,491.00"

"Sales Per Share (Cent)","0.56","0.60","0.53","0.73","0.79","0.89","0.93","0.94","0.98","1.00","0.94"
"Sales per Share Growth (%)","11.59","7.59","(12.51)","38.54","8.61","12.92","4.10","0.72","4.76","1.96","4.10"
"EBIT (Operating Income) per Share (Cent)","0.04","0.07","0.00","0.03","0.04","0.03","0.01","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.03","0.05","0.03","0.05","0.04","0.03","0.01","0.01","0.00","0.00","0.01"
"EPS (recurring) Growth (%)","962.58","68.27","(39.53)","55.13","(14.85)","(23.54)","(54.63)","(6.68)","(99.95)","10,381.82","(23.54)"
"EPS (diluted) (Cent)","0.03","0.05","0.05","0.04","0.04","0.03","0.01","0.01","(0.01)","0.00","0.01"
"EPS (diluted) Growth (%)","971.43","68.00","(10.12)","(6.18)","(13.88)","(21.04)","(75.43)","14.08","(190.12)","61.64","(21.04)"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.02","0.01","0.02","0.01","0.00","0.00","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(50.00)","100.00","(50.00)","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","44.15","47.06","27.32","69.20","140.85","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.24","0.28","0.31","0.32","0.33","0.32","0.33","0.32","0.32","0.32"
"Book Value per Share Growth (%)","0.00","0.00","18.71","9.54","6.95","2.75","(3.99)","2.52","(2.37)","(0.87)","(0.87)"
"Tangible Book Value per Share (MYR)","0.00","0.24","0.28","0.31","0.32","0.33","0.32","0.33","0.32","0.32","0.32"
"Tangible Book Value per Share Growth (%)","0.00","0.00","18.41","10.51","5.39","2.75","(3.99)","2.52","(2.37)","(0.87)","(0.87)"
"Cash Flow per Share (Cent)","0.00","0.03","0.05","0.06","0.06","0.05","0.06","0.03","0.05","0.05","0.05"
"Cash Flow per Share Growth (%)","0.00","0.00","99.41","12.91","4.60","(22.71)","40.41","(51.04)","50.70","8.02","8.02"
"Diluted Shares Outstanding","165,000.00","165,000.00","137,574.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165.00"
"Total Shares Outstanding","0.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165.00"

"Price/Sales","0.00","0.00","0.67","0.48","0.36","0.31","0.27","0.22","0.21","0.19","0.22"
"Price/Earnings","0.00","0.00","7.73","8.24","7.79","9.69","35.92","25.93","(28.77)","(67.86)","9.69"
"Price/Book Value","0.00","0.00","1.25","1.14","0.88","0.84","0.80","0.64","0.66","0.60","0.66"
"Price/Tangible Book Value","0.00","0.00","1.26","1.14","0.88","0.84","0.80","0.64","0.66","0.60","0.66"
"Price/Cash Flow","0.00","0.00","6.97","6.18","4.81","6.11","3.96","6.67","4.42","3.71","4.42"
"Price/Free Cash Flow","0.00","0.00","94.41","(97.88)","(262.71)","(18.70)","13.95","805.81","8.54","6.07","8.54"
"Dividend Yield (%)","0.00","0.00","5.71","5.71","3.51","7.14","3.92","0.00","0.00","5.26","3.92"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","80.08","11.43","8.75","11.98","30.76","(181.72)","(194.15)","449.87","11.98"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","16.94","6.45","5.16","5.35","6.82","6.47","9.14","7.89","6.82"
"Enterprise Value/Sales","0.00","0.00","0.69","0.49","0.40","0.40","0.37","0.28","0.41","0.39","0.39"
"Total Debt/Enterprise Value","0.00","0.00","0.43","0.26","0.41","0.45","0.47","0.75","0.67","0.67","0.67"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","40,099.00","43,134.00","39,097.00","39,054.00","40,657.00","40,629.00","40,493.00","41,051.00","42,948.00","40,979.00","165,471.00"
"Cost of Goods Sold (COGS) incl D&A","16,320.00","17,606.00","16,487.00","15,727.00","16,930.00","16,671.00","16,605.00","17,166.00","16,751.00","16,603.00","67,125.00"
"Gross Income","23,779.00","25,528.00","22,610.00","23,327.00","23,727.00","23,958.00","23,888.00","23,885.00","26,197.00","24,376.00","98,346.00"
"Selling, General & Administrative Expense","(23,514.00)","(24,827.00)","(24,149.00)","(24,419.00)","(22,184.00)","(24,601.00)","(23,778.00)","(24,536.00)","(24,007.00)","(24,189.00)","(96,510.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","265.00","701.00","(1,539.00)","(1,092.00)","1,543.00","(643.00)","110.00","(651.00)","2,190.00","187.00","1,836.00"
"Interest Expense","(614.00)","(543.00)","(510.00)","(555.00)","(800.00)","(617.00)","(634.00)","(671.00)","(792.00)","(637.00)","(2,734.00)"
"Unusual Expense","(895.00)","(139.00)","(625.00)","(334.00)","(616.00)","(93.00)","(136.00)","(418.00)","(870.00)","(355.00)","(1,779.00)"
"Pretax Income","2,358.00","1,029.00","(1,808.00)","(901.00)","1,927.00","(108.00)","422.00","(554.00)","1,870.00","565.00","2,303.00"
"Income Taxes","1,686.00","615.00","130.00","234.00","947.00","373.00","380.00","638.00","977.00","646.00","2,641.00"
"Equity in Earnings of Affiliates","74.00","115.00","96.00","111.00","74.00","125.00","0.00","122.00","34.00","104.00","0.00"
"Consolidated Net Income","746.00","529.00","(1,842.00)","(1,024.00)","1,054.00","(356.00)","42.00","(1,070.00)","927.00","23.00","(78.00)"
"Minority Interest Expense","46.00","26.00","48.00","12.00","(1.00)","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Net Income","792.00","555.00","(1,794.00)","(1,012.00)","1,053.00","(357.00)","42.00","(1,070.00)","927.00","23.00","(78.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","792.00","555.00","(1,794.00)","(1,012.00)","1,053.00","(357.00)","42.00","(1,070.00)","927.00","23.00","(78.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.01","0.00","(0.01)","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.01)","(0.01)","0.01","0.00","0.00","(0.01)","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","(0.01)","0.01","0.00","0.00","(0.01)","0.01","0.00","0.00"
"EBITDA","2,059.00","2,577.00","342.00","845.00","3,500.00","1,348.00","2,103.00","1,367.00","4,255.00","2,217.00","9,942.00"
"EBIT (Operating Income)","265.00","701.00","(1,539.00)","(1,092.00)","1,543.00","(643.00)","110.00","(651.00)","2,190.00","187.00","1,836.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,462.00","13,021.00","9,232.00","9,729.00","12,525.00","9,927.00","7,999.00","8,013.00","9,900.00","8,104.00"
"Cash Only","22,905.00","12,471.00","8,682.00","9,172.00","11,935.00","9,377.00","7,999.00","8,013.00","3,778.00","8,104.00"
"Total Accounts Receivable","7,118.00","24,498.00","25,902.00","24,040.00","8,240.00","21,739.00","22,981.00","23,246.00","10,066.00","22,408.00"
"Inventories","48,814.00","44,108.00","45,828.00","44,792.00","47,899.00","45,310.00","47,110.00","43,972.00","45,098.00","44,537.00"
"Other Current Assets","3,511.00","0.00","0.00","0.00","14,978.00","0.00","0.00","0.00","14,526.00","0.00"
"Total Current Assets","82,905.00","81,627.00","80,962.00","78,561.00","83,642.00","76,976.00","78,090.00","75,231.00","79,590.00","75,049.00"
"Net Property, Plant & Equipment","39,559.00","41,770.00","41,729.00","44,203.00","48,470.00","48,450.00","47,940.00","48,232.00","48,530.00","47,268.00"
"Total Investments and Advances","685.00","730.00","721.00","727.00","696.00","1,016.00","949.00","966.00","895.00","999.00"
"Investment in Unconsolidated Subs.","685.00","730.00","721.00","727.00","696.00","1,016.00","949.00","966.00","895.00","999.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","233.00","233.00","228.00","228.00","306.00","306.00","306.00","306.00","250.00","250.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","123,735.00","124,683.00","123,933.00","123,981.00","133,344.00","126,946.00","127,635.00","125,114.00","129,818.00","124,009.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,449.00","28,849.00","30,045.00","30,952.00","31,790.00","29,288.00","29,818.00","30,281.00","29,207.00","27,420.00"
"Accounts Payable","20,293.00","30,822.00","31,182.00","30,101.00","16,499.00","28,505.00","28,835.00","27,001.00","18,072.00","26,961.00"
"Income Tax Payable","663.00","703.00","330.00","6.00","174.00","269.00","331.00","176.00","687.00","947.00"
"Other Current Liabilities","13,362.00","708.00","541.00","547.00","15,014.00","452.00","488.00","544.00","11,952.00","979.00"
"Total Current Liabilities","60,767.00","61,082.00","62,098.00","61,606.00","63,477.00","58,514.00","59,472.00","58,002.00","59,918.00","56,307.00"
"Long Term Debt","6,087.00","6,338.00","6,371.00","8,003.00","14,003.00","12,777.00","12,335.00","12,202.00","14,124.00","11,946.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,576.00","1,576.00","1,576.00","1,576.00","2,006.00","2,006.00","2,006.00","2,006.00","2,042.00","1,870.00"
"Other Liabilities","1,332.00","1,185.00","1,093.00","1,054.00","1,062.00","1,204.00","1,335.00","1,487.00","1,390.00","2,061.00"
"Total Liabilities","69,762.00","70,181.00","71,138.00","72,239.00","80,548.00","74,501.00","75,148.00","73,697.00","77,474.00","72,184.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","54,083.00","54,638.00","52,844.00","51,749.00","52,802.00","52,445.00","52,487.00","51,417.00","52,344.00","51,825.00"
"Total Shareholders' Equity","54,083.00","54,638.00","52,844.00","51,749.00","52,802.00","52,445.00","52,487.00","51,417.00","52,344.00","51,825.00"
"Accumulated Minority Interest - Total","(110.00)","(136.00)","(49.00)","(7.00)","(6.00)","0.00","0.00","0.00","0.00","0.00"
"Total Equity","53,973.00","54,502.00","52,795.00","51,742.00","52,796.00","52,445.00","52,487.00","51,417.00","52,344.00","51,825.00"
"Liabilities & Stockholders' Equity - Total","123,735.00","124,683.00","123,933.00","123,981.00","133,344.00","126,946.00","127,635.00","125,114.00","129,818.00","124,009.00"
"Book Value Per Share","0.33","0.33","0.32","0.31","0.32","0.32","0.32","0.31","0.32","0.31"
"Book Value Per Share - Tangible","0.33","0.33","0.32","0.31","0.32","0.32","0.32","0.31","0.32","0.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,432.00","1,144.00","(1,712.00)","(790.00)","2,001.00","17.00","422.00","(432.00)","1,904.00","669.00","2,563.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,794.00","1,876.00","1,881.00","1,937.00","1,957.00","1,991.00","1,993.00","2,018.00","2,067.00","2,030.00","8,108.00"
"Other Funds","1,209.00","(274.00)","447.00","(206.00)","1,302.00","(18.00)","43.00","(244.00)","1,152.00","184.00","1,135.00"
"Funds from Operations","5,435.00","2,746.00","616.00","941.00","5,260.00","1,990.00","2,458.00","1,342.00","5,123.00","2,883.00","11,806.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,504.00)","16.00","(2,409.00)","1,861.00","(1,199.00)","402.00","(2,918.00)","994.00","(931.00)","420.00","(2,435.00)"
"Net Operating Cash Flow","2,931.00","2,762.00","(1,793.00)","2,802.00","4,061.00","2,392.00","(460.00)","2,336.00","4,192.00","3,303.00","9,371.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(556.00)","(2,328.00)","(5.00)","(1,250.00)","(193.00)","(1,114.00)","(682.00)","(522.00)","(980.00)","(696.00)","(2,880.00)"
"Net Assets from Acquistions","0.00","0.00","(28.00)","(30.00)","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","500.00","0.00","448.00","63.00","(149.00)","62.00","414.00","94.00","13.00","26.00","547.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(300.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(56.00)","(2,328.00)","415.00","(1,217.00)","(341.00)","(1,352.00)","(268.00)","(428.00)","(967.00)","(670.00)","(2,333.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,846.00)","1,529.00","(4,010.00)","(1,063.00)","(131.00)","(723.00)","(188.00)","(4,858.00)","97.00","(330.00)","(5,279.00)"
"Other Funds","(124.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,494.00)","1,529.00","(4,010.00)","(1,063.00)","(131.00)","(723.00)","(2,546.00)","(4,858.00)","97.00","(330.00)","(7,637.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(619.00)","1,963.00","(5,388.00)","522.00","3,589.00","317.00","(3,274.00)","(2,950.00)","3,322.00","2,303.00","(599.00)"
"Free Cash Flow","2,375.00","434.00","(1,798.00)","1,552.00","3,868.00","1,278.00","(1,142.00)","1,814.00","3,212.00","2,607.00","6,491.00"

"Sales Per Share (Cent)","0.24","0.26","0.24","0.24","0.25","0.25","0.25","0.25","0.26","0.25"
"EPS (recurring) (Cent)","0.01","0.00","(0.01)","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","(0.01)","0.01","0.00","0.00","(0.01)","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.33","0.33","0.32","0.31","0.32","0.32","0.32","0.31","0.32","0.31"
"Tangible Book Value per Share (MYR)","0.33","0.33","0.32","0.31","0.32","0.32","0.32","0.31","0.32","0.31"
"Cash Flow per Share (Cent)","0.02","0.02","(0.01)","0.02","0.02","0.01","0.00","0.01","0.03","0.02"
"Diluted Shares Outstanding","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00"
"Total Shares Outstanding","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00"

