Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,31-05-2018  TTM
"Net Property, Plant & Equipment","461,805.00","494,938.00","439,230.00","330,890.00","163,399.00","145,248.00","149,908.00","146,152.00","145,817.00","141,679.00"
"Total Investments and Advances","58,583.00","56,954.00","69,516.00","65,727.00","47,489.00","54,018.00","43,277.00","39,740.00","39,432.00","37,344.00"
"Investment in Unconsolidated Subs.","446.00","606.00","437.00","459.00","383.00","555.00","505.00","544.00","563.00","721.00"
"Long-Term Note Receivable","714.00","473.00","253.00","63.00","15.00","2.00","0.00","0.00","0.00","0.00"
"Intangible Assets","19,760.00","28,462.00","28,462.00","28,462.00","27,408.00","27,408.00","27,408.00","27,408.00","27,408.00","27,408.00"
"Deferred Tax Assets","1,667.00","6,708.00","6,353.00","6,646.00","6,496.00","670.00","1,063.00","948.00","1,734.00","2,267.00"
"Tangible Other Assets","76,090.00","21,332.00","21,371.00","21,174.00","21,463.00","101,946.00","92,051.00","81,820.00","71,591.00","61,360.00"
"Total Assets","949,593.00","920,888.00","939,332.00","895,279.00","884,359.00","887,098.00","742,661.00","813,681.00","946,046.00","966,556.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","90,305.00","63,681.00","126,161.00","103,178.00","75,323.00","56,956.00","94,213.00","49,121.00","19,557.00","27,881.00"
"Accounts Payable","62,657.00","101,144.00","125,537.00","73,326.00","101,157.00","88,287.00","82,944.00","139,611.00","103,707.00","97,612.00"
"Income Tax Payable","4,149.00","3,433.00","3,668.00","4,075.00","5,834.00","10,377.00","3,900.00","8,146.00","4,351.00","2,744.00"
"Other Current Liabilities","136,417.00","103,034.00","17,699.00","100,701.00","93,087.00","107,182.00","45,516.00","49,206.00","103,572.00","74,438.00"
"Total Current Liabilities","293,528.00","271,292.00","273,065.00","281,280.00","275,401.00","262,802.00","226,573.00","246,084.00","231,187.00","202,675.00"
"Long Term Debt","254,971.00","242,618.00","242,458.00","119,637.00","94,573.00","70,997.00","16,858.00","68,428.00","52,631.00","41,803.00"
"Provision for Risks & Charges","2,577.00","2,674.00","2,988.00","3,238.00","3,323.00","6,006.00","6,566.00","6,982.00","6,225.00","2,930.00"
"Deferred Tax Liabilities","19,199.00","8,151.00","9,150.00","8,956.00","9,249.00","8,023.00","7,347.00","6,498.00","7,223.00","7,121.00"
"Other Liabilities","24,079.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","594,354.00","524,735.00","527,661.00","413,111.00","382,546.00","347,828.00","257,344.00","327,992.00","297,266.00","254,529.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","301,639.00","334,171.00","318,140.00","383,608.00","402,057.00","444,286.00","398,330.00","394,884.00","480,316.00","533,095.00"
"Total Shareholders' Equity","301,639.00","334,171.00","318,140.00","383,608.00","402,057.00","444,286.00","398,330.00","394,884.00","480,316.00","533,095.00"
"Accumulated Minority Interest - Total","53,600.00","61,982.00","93,531.00","98,560.00","99,756.00","94,984.00","86,987.00","90,805.00","168,464.00","178,932.00"
"Total Equity","355,239.00","396,153.00","411,671.00","482,168.00","501,813.00","539,270.00","485,317.00","485,689.00","648,780.00","712,027.00"
"Liabilities & Stockholders' Equity - Total","949,593.00","920,888.00","939,332.00","895,279.00","884,359.00","887,098.00","742,661.00","813,681.00","946,046.00","966,556.00"
"Book Value Per Share","1.19","1.32","1.26","1.52","1.59","1.75","1.57","1.56","1.89","2.10"
"Book Value Per Share - Tangible","1.11","1.21","1.15","1.41","1.48","1.64","1.46","1.45","1.79","1.99"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","61,519.00","114,459.00","73,700.00","152,528.00","108,758.00","139,283.00","82,214.00","83,064.00","96,553.00","91,286.00","84,602.00"
"Depreciation, Depletion & Amortization (Cash Flow)","24,999.00","22,999.00","24,292.00","23,484.00","22,910.00","13,713.00","17,119.00","17,059.00","16,508.00","15,886.00","15,568.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(166,785.00)","(70,995.00)","(30,805.00)","(121,017.00)","(54,397.00)","(96,407.00)","(39,961.00)","(20,379.00)","(39,448.00)","(32,483.00)","(30,703.00)"
"Funds from Operations","(80,267.00)","66,463.00","67,187.00","54,995.00","77,271.00","56,589.00","59,372.00","79,744.00","73,613.00","74,689.00","69,467.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","98,679.00","(4,609.00)","(20,478.00)","(38,031.00)","(32,658.00)","(113,673.00)","99,820.00","(53,642.00)","63,867.00","52,265.00","61,485.00"
"Net Operating Cash Flow","18,412.00","61,854.00","46,709.00","16,964.00","44,613.00","(57,084.00)","159,192.00","26,102.00","137,480.00","126,954.00","130,952.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(20,994.00)","(34,630.00)","(19,842.00)","(13,182.00)","(21,601.00)","(17,177.00)","(12,368.00)","(10,307.00)","(16,156.00)","(10,588.00)","(9,200.00)"
"Net Assets from Acquistions","(189,227.00)","(13,561.00)","0.00","0.00","0.00","0.00","(4,838.00)","0.00","0.00","(9,985.00)","(9,985.00)"
"Sale of Fixed Assets & Businesses","1,725.00","10,930.00","20,092.00","157,701.00","118,061.00","30,058.00","9,610.00","690.00","3,995.00","43,052.00","3,249.00"
"Purchase/Sale of Investments","19,082.00","2,285.00","0.00","598.00","(9,364.00)","1,015.00","24.00","(6.00)","(93.00)","(27.00)","(30,027.00)"
"Other Uses","(329.00)","0.00","0.00","(4,450.00)","0.00","(18,606.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","11,939.00","0.00","1,556.00","3,300.00","0.00","255,265.00","3,650.00","7,500.00","92,791.00","0.00","0.00"
"Net Investing Cash Flow","(177,804.00)","(34,976.00)","1,806.00","143,967.00","87,096.00","250,555.00","(3,922.00)","(2,123.00)","80,537.00","22,452.00","(45,963.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(16,158.00)","(20,225.00)","(43,473.00)","(22,680.00)","(81,003.00)","(114,143.00)","(139,508.00)","(44,389.00)","(31,706.00)","(53,267.00)","(53,267.00)"
"Change in Capital Stock","37,865.00","(10,584.00)","(4,569.00)","(4.00)","6,634.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","230,304.00","(42,532.00)","57,269.00","(145,464.00)","(54,099.00)","(42,323.00)","(17,520.00)","3,439.00","(46,018.00)","(3,632.00)","(12,516.00)"
"Other Funds","(5,368.00)","(3,911.00)","(37,016.00)","(9,767.00)","(10,679.00)","(19,348.00)","(18,780.00)","(9,205.00)","78,673.00","14,573.00","20,363.00"
"Net Financing Cash Flow","246,643.00","(77,252.00)","(27,789.00)","(177,915.00)","(139,147.00)","(175,814.00)","(175,808.00)","(50,155.00)","949.00","(42,326.00)","(45,420.00)"
"Exchange Rate Effect","59.00","(412.00)","10.00","5.00","4.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","87,310.00","(50,786.00)","20,736.00","(16,979.00)","(7,434.00)","17,656.00","(20,538.00)","(26,176.00)","218,966.00","107,080.00","39,569.00"
"Free Cash Flow","(2,582.00)","27,224.00","26,867.00","3,782.00","24,086.00","(71,736.00)","146,824.00","15,795.00","121,324.00","116,366.00","121,752.00"

"Sales Per Share (Cent)","2.43","2.93","2.99","2.64","2.89","2.99","2.88","3.03","3.19","3.26","3.03"
"Sales per Share Growth (%)","1,087.92","1.89","(11.50)","9.31","0.90","3.42","(3.65)","5.39","5.39","2.09","3.42"
"EBIT (Operating Income) per Share (Cent)","(0.29)","0.44","0.37","0.24","0.31","0.36","0.28","0.36","0.31","0.38","0.36"
"EPS (recurring) (Cent)","(0.11)","0.39","0.22","0.48","0.30","0.79","0.17","0.17","0.20","0.17","0.17"
"EPS (recurring) Growth (%)","0.00","453.81","(42.31)","113.53","0.00","158.98","(78.74)","1.09","0.00","(16.44)","0.00"
"EPS (diluted) (Cent)","0.18","0.38","0.12","0.46","0.31","0.81","0.18","0.17","0.22","0.19","0.19"
"EPS (diluted) Growth (%)","0.00","115.66","(68.02)","281.01","0.00","165.29","(77.49)","(7.86)","0.00","(10.09)","(7.86)"
"Dividends per Share (Cent)","0.06","0.12","0.17","0.04","0.22","0.25","0.35","0.18","0.22","0.21","0.23"
"Dividends per Share Growth (%)","0.00","33.98","(75.81)","450.00","450.00","13.64","40.00","28.57","28.57","(6.67)","28.57"
"Dividend Payout Ratio (%)","36.16","32.59","136.53","8.67","71.71","30.72","191.05","103.67","104.65","108.64","104.65"
"Book Value per Share (MYR)","1.19","1.32","1.26","1.52","1.59","1.75","1.57","1.56","1.89","2.10","1.75"
"Book Value per Share Growth (%)","20.12","(4.28)","20.58","4.13","4.45","10.50","(10.34)","21.63","20.98","10.99","10.99"
"Tangible Book Value per Share (MYR)","1.11","1.21","1.15","1.41","1.48","1.64","1.46","1.45","1.79","1.99","1.64"
"Tangible Book Value per Share Growth (%)","0.00","8.21","(4.72)","22.60","0.00","11.27","(11.02)","(0.93)","0.00","11.65","0.00"
"Cash Flow per Share (Cent)","0.07","0.26","0.19","0.07","0.18","(0.23)","0.63","0.10","0.54","0.50","0.50"
"Cash Flow per Share Growth (%)","0.00","(28.21)","(64.08)","161.44","33.63","(227.87)","0.00","426.70","426.70","(7.66)","0.00"
"Diluted Shares Outstanding","253,307.07","236,937.74","249,237.00","252,001.00","253,489.00","253,650.00","253,650.00","253,650.00","253,650.00","253,650.00","253.65"
"Total Shares Outstanding","252,806.30","253,384.94","252,001.35","252,000.00","253,650.00","253,650.41","253,650.00","253,650.00","253,650.00","253,650.00","253.65"

"Price/Sales","1.02","0.99","1.11","1.35","1.72","1.65","1.66","1.44","1.51","1.43","1.51"
"Price/Earnings","14.10","7.67","27.42","7.76","16.23","6.07","26.04","25.89","22.47","24.06","24.06"
"Price/Book Value","2.08","2.20","2.63","2.35","3.14","2.82","3.04","2.81","2.55","2.21","2.81"
"Price/Tangible Book Value","2.22","2.41","2.89","2.54","3.37","3.01","3.26","3.02","2.71","2.33","3.01"
"Price/Cash Flow","34.07","11.13","17.72","53.18","28.30","(21.95)","7.60","42.47","8.91","9.29","8.91"
"Price/Free Cash Flow","(33.47)","98.34","(49.83)","(47.74)","(22.18)","(6.74)","165.38","(38.77)","13.67","18.69","13.67"
"Dividend Yield (%)","2.56","4.25","4.98","1.12","4.42","5.06","7.34","4.00","4.66","4.52","4.66"
"Enterprise Value/EBIT Oper Inc","(11.82)","8.97","12.59","18.04","18.26","14.90","18.52","13.47","14.78","10.57","14.78"
"Enterprise Value/EBITDA Oper Inc","(17.45)","7.35","9.94","13.82","14.68","12.94","14.88","11.35","12.21","9.08","12.21"
"Enterprise Value/Sales","1.39","1.35","1.54","1.66","1.94","1.77","1.78","1.60","1.44","1.23","1.60"
"Total Debt/Enterprise Value","0.40","0.33","0.32","0.20","0.12","0.10","0.09","0.10","0.06","0.07","0.09"

Financial Year,29-02-2016 Q4,31-05-2016 Q1,31-08-2016 Q2,30-11-2016 Q3,28-02-2017 Q4,31-05-2017 Q1,31-08-2017 Q2,30-11-2017 Q3,28-02-2018 Q4,31-05-2018 Q1,31-05-2018  TTM
"Sales/Revenue","195,566.00","231,770.00","199,626.00","181,621.00","196,419.00","217,305.00","199,359.00","186,066.00","223,604.00","170,532.00","779,561.00"
"Cost of Goods Sold (COGS) incl D&A","174,403.00","210,564.00","178,808.00","165,972.00","181,032.00","203,751.00","181,718.00","172,962.00","200,415.00","159,717.00","714,812.00"
"Gross Income","21,163.00","21,206.00","20,818.00","15,649.00","15,387.00","13,554.00","17,641.00","13,104.00","23,189.00","10,815.00","64,749.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","(1,064.00)","2,882.00","1,127.00","1,019.00","17,339.00","1,305.00","20,790.00"
"EBIT (Operating Income)","21,163.00","21,206.00","20,818.00","15,649.00","14,323.00","16,436.00","18,768.00","14,123.00","40,528.00","12,120.00","85,539.00"
"Interest Expense","(1,741.00)","(1,784.00)","(1,298.00)","(1,204.00)","(1,096.00)","(1,105.00)","(1,029.00)","(1,004.00)","(1,021.00)","(1,006.00)","(4,060.00)"
"Unusual Expense","(88.00)","(155.00)","65.00","(180.00)","4,088.00","6,022.00","1,441.00","628.00","48.00","(119.00)","1,998.00"
"Pretax Income","25,414.00","25,956.00","20,779.00","27,830.00","21,907.00","23,250.00","21,384.00","8,606.00","38,047.00","16,566.00","84,603.00"
"Income Taxes","9,102.00","5,672.00","6,818.00","4,691.00","3,773.00","6,394.00","6,692.00","4,898.00","6,978.00","5,225.00","23,793.00"
"Equity in Earnings of Affiliates","2.00","34.00","57.00","(8.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,314.00","20,318.00","14,018.00","23,131.00","18,134.00","16,856.00","14,692.00","3,708.00","31,069.00","11,341.00","60,810.00"
"Minority Interest Expense","(4,489.00)","(4,637.00)","(4,431.00)","(6,451.00)","(5,543.00)","(5,430.00)","(5,048.00)","(2,098.00)","(4,716.00)","(3,961.00)","(15,823.00)"
"Net Income","11,825.00","15,681.00","9,587.00","16,680.00","12,591.00","11,426.00","9,644.00","1,610.00","26,353.00","7,380.00","44,987.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,825.00","15,681.00","9,587.00","16,680.00","12,591.00","11,426.00","9,644.00","1,610.00","26,353.00","7,380.00","44,987.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.06)","(0.04)","(0.07)","(0.04)","(0.03)","(0.03)","0.00","(0.10)","(0.03)","(0.17)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.06","0.04","0.07","0.05","0.04","0.04","0.01","0.10","0.03","0.18"
"EPS - Fully Diluted (Cent)","0.05","0.06","0.04","0.07","0.05","0.04","0.04","0.01","0.10","0.03","0.18"
"EBITDA","25,344.00","25,450.00","25,226.00","19,928.00","18,349.00","20,699.00","23,021.00","18,212.00","44,258.00","16,065.00","101,556.00"
"EBIT (Operating Income)","21,163.00","21,206.00","20,818.00","15,649.00","14,323.00","16,436.00","18,768.00","14,123.00","40,528.00","12,120.00","85,539.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","84,194.00","139,397.00","239,700.00","269,775.00","303,165.00","299,796.00","311,257.00","305,438.00","410,244.00","337,878.00"
"Cash Only","50,427.00","138,194.00","239,598.00","269,502.00","119,401.00","299,641.00","311,249.00","305,431.00","257,758.00","337,862.00"
"Total Accounts Receivable","84,505.00","92,957.00","93,636.00","97,832.00","96,183.00","121,220.00","104,884.00","102,484.00","96,620.00","123,104.00"
"Inventories","331,908.00","274,813.00","255,095.00","260,408.00","243,890.00","215,451.00","191,127.00","205,803.00","172,691.00","167,702.00"
"Other Current Assets","16,824.00","11,356.00","13,611.00","12,159.00","16,826.00","12,535.00","13,583.00","12,555.00","16,943.00","14,727.00"
"Total Current Assets","517,431.00","518,523.00","602,042.00","640,174.00","660,064.00","649,002.00","620,851.00","626,280.00","696,498.00","643,411.00"
"Net Property, Plant & Equipment","148,944.00","144,850.00","146,120.00","147,522.00","145,817.00","146,305.00","144,039.00","143,449.00","141,679.00","140,804.00"
"Total Investments and Advances","39,740.00","38,943.00","38,260.00","37,427.00","39,432.00","38,889.00","38,419.00","37,876.00","37,344.00","36,894.00"
"Investment in Unconsolidated Subs.","544.00","578.00","635.00","627.00","563.00","619.00","740.00","760.00","721.00","743.00"
"Intangible Assets","27,408.00","27,408.00","27,408.00","27,408.00","27,408.00","27,408.00","27,408.00","27,408.00","27,408.00","27,408.00"
"Deferred Tax Assets","1,926.00","1,151.00","926.00","1,020.00","1,734.00","847.00","865.00","908.00","2,267.00","245.00"
"Tangible Other Assets","81,820.00","79,259.00","76,697.00","74,135.00","71,591.00","69,033.00","66,476.00","63,917.00","61,360.00","58,798.00"
"Total Assets","817,269.00","810,134.00","891,453.00","927,686.00","946,046.00","931,484.00","898,058.00","899,838.00","966,556.00","907,560.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","49,121.00","60,888.00","40,326.00","25,706.00","19,557.00","22,772.00","16,742.00","11,427.00","27,881.00","18,639.00"
"Accounts Payable","139,611.00","98,111.00","97,337.00","128,361.00","143,209.00","116,302.00","102,344.00","129,106.00","135,682.00","109,736.00"
"Income Tax Payable","8,800.00","8,115.00","9,689.00","5,985.00","4,351.00","4,183.00","4,785.00","3,814.00","2,744.00","2,146.00"
"Other Current Liabilities","48,552.00","14,361.00","27,399.00","27,399.00","64,070.00","17,822.00","16,015.00","20,703.00","36,368.00","1,096.00"
"Total Current Liabilities","246,084.00","181,475.00","174,751.00","187,451.00","231,187.00","161,079.00","139,886.00","165,050.00","202,675.00","131,617.00"
"Long Term Debt","68,428.00","67,463.00","56,067.00","56,365.00","52,631.00","52,318.00","52,903.00","52,868.00","41,803.00","43,606.00"
"Provision for Risks & Charges","6,982.00","7,359.00","7,486.00","7,553.00","6,225.00","6,320.00","6,492.00","6,350.00","2,930.00","3,397.00"
"Deferred Tax Liabilities","7,476.00","6,334.00","6,234.00","6,274.00","7,223.00","6,320.00","6,297.00","6,275.00","7,121.00","5,572.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","328,970.00","262,631.00","244,538.00","257,643.00","297,266.00","226,037.00","205,578.00","230,543.00","254,529.00","184,192.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","397,032.00","429,227.00","475,426.00","492,102.00","480,316.00","509,045.00","500,761.00","488,839.00","533,095.00","540,475.00"
"Total Shareholders' Equity","397,032.00","429,227.00","475,426.00","492,102.00","480,316.00","509,045.00","500,761.00","488,839.00","533,095.00","540,475.00"
"Accumulated Minority Interest - Total","91,267.00","118,276.00","171,489.00","177,941.00","168,464.00","196,402.00","191,719.00","180,456.00","178,932.00","182,893.00"
"Total Equity","488,299.00","547,503.00","646,915.00","670,043.00","648,780.00","705,447.00","692,480.00","669,295.00","712,027.00","723,368.00"
"Liabilities & Stockholders' Equity - Total","817,269.00","810,134.00","891,453.00","927,686.00","946,046.00","931,484.00","898,058.00","899,838.00","966,556.00","907,560.00"
"Book Value Per Share","1.57","1.69","1.87","1.94","1.89","2.01","1.97","1.93","2.10","2.13"
"Book Value Per Share - Tangible","1.46","1.58","1.77","1.83","1.79","1.90","1.87","1.82","1.99","2.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,416.00","25,990.00","20,836.00","27,819.00","21,908.00","23,250.00","21,384.00","8,606.00","38,046.00","16,566.00","84,602.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,731.00","4,244.00","4,408.00","4,279.00","3,577.00","4,263.00","4,253.00","4,089.00","3,281.00","3,945.00","15,568.00"
"Other Funds","(12,505.00)","(7,134.00)","(5,765.00)","(14,199.00)","(12,350.00)","(7,622.00)","(6,199.00)","653.00","(19,315.00)","(5,842.00)","(30,703.00)"
"Funds from Operations","16,642.00","23,100.00","19,479.00","17,899.00","13,135.00","19,891.00","19,438.00","13,348.00","22,012.00","14,669.00","69,467.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(826.00)","(19,286.00)","19,826.00","31,056.00","32,271.00","(21,622.00)","26,566.00","11,009.00","36,312.00","(12,402.00)","61,485.00"
"Net Operating Cash Flow","15,816.00","3,814.00","39,305.00","48,955.00","45,406.00","(1,731.00)","46,004.00","24,357.00","58,324.00","2,267.00","130,952.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,799.00)","(1,727.00)","(5,751.00)","(4,234.00)","(4,444.00)","(3,925.00)","(546.00)","(2,638.00)","(3,479.00)","(2,537.00)","(9,200.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(7,401.00)","(2,583.00)","(1.00)","0.00","(9,985.00)"
"Sale of Fixed Assets & Businesses","534.00","41,325.00","140,586.00","(87,681.00)","(90,235.00)","39,816.00","0.00","47.00","3,189.00","13.00","3,249.00"
"Purchase/Sale of Investments","(6.00)","0.00","0.00","0.00","(93.00)","0.00","0.00","0.00","(27.00)","(30,000.00)","(30,027.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","7,500.00","0.00","0.00","0.00","92,791.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,229.00","39,598.00","134,835.00","(91,915.00)","(1,981.00)","35,891.00","(7,947.00)","(5,174.00)","(318.00)","(32,524.00)","(45,963.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(25,365.00)","(15,219.00)","(12,683.00)","0.00","(25,365.00)","(53,267.00)"
"Change in Capital Stock","0.00","0.00","0.00","87,711.00","(87,711.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","14,260.00","9,638.00","(31,459.00)","(16,607.00)","(7,590.00)","1,445.00","(5,531.00)","(4,855.00)","5,309.00","(7,439.00)","(12,516.00)"
"Other Funds","239.00","0.00","(9,039.00)","0.00","87,712.00","(15,098.00)","(5,039.00)","(6,776.00)","41,486.00","(9,308.00)","20,363.00"
"Net Financing Cash Flow","14,479.00","9,638.00","(72,204.00)","71,104.00","(7,589.00)","(39,018.00)","(25,789.00)","(24,314.00)","46,795.00","(42,112.00)","(45,420.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00"
"Net Change in Cash","35,524.00","53,050.00","101,936.00","28,144.00","35,836.00","(4,858.00)","12,268.00","(5,130.00)","104,800.00","(72,369.00)","39,569.00"
"Free Cash Flow","13,017.00","2,087.00","33,554.00","44,721.00","40,962.00","(5,656.00)","45,458.00","21,719.00","54,845.00","(270.00)","121,752.00"

