Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","(12,831.00)","2,488.00","5,285.00","4,016.00","5,415.01","6,045.37","(12,809.66)","(9,248.52)","(45,784.00)","515.00","1,364.00"
"Minority Interest Expense","(65.00)","(101.00)","280.00","(100.00)","(121.13)","(278.36)","406.93","(96.96)","161.00","5.00","5.00"
"Net Income","(12,896.00)","2,387.00","5,565.00","3,916.00","5,293.87","5,767.01","(12,402.73)","(9,345.48)","(45,623.00)","520.00","1,369.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(12,896.00)","2,387.00","5,565.00","3,916.00","5,293.87","5,767.01","(12,402.73)","(9,345.48)","(45,623.00)","520.00","1,369.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.11","(0.02)","(0.05)","(0.04)","(0.05)","(0.05)","0.11","0.05","0.40","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.13)","0.02","0.05","0.04","0.05","0.05","(0.11)","(0.08)","(0.41)","0.00","0.01"
"EPS - Fully Diluted (Cent)","(0.13)","0.02","0.05","0.04","0.05","0.05","(0.11)","(0.08)","(0.41)","0.00","0.01"
"EBITDA","6,234.00","14,784.00","14,680.00","18,537.00","20,978.26","19,209.69","4,407.77","20,072.45","(27,686.00)","12,956.00","14,969.00"
"EBIT (Operating Income)","(1,916.00)","6,588.00","7,335.00","11,753.00","14,363.74","11,876.87","(3,690.57)","11,543.95","(36,050.00)","4,752.00","5,449.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,961.00","12,628.00","10,917.00","8,094.00","11,536.26","14,462.27","19,160.15","11,458.76","3,071.00","3,853.00"
"Cash Only","0.00","12,628.00","10,807.00","7,994.00","11,436.26","14,362.27","19,060.15","10,236.80","3,071.00","3,853.00"
"Total Accounts Receivable","38,925.00","44,496.00","54,854.00","71,437.00","71,464.56","70,229.60","64,872.83","87,614.19","917.00","1,895.00"
"Inventories","37,292.00","37,053.00","46,097.00","52,946.00","49,491.68","81,456.05","73,061.40","59,583.14","62,935.00","43,140.00"
"Other Current Assets","9,998.00","2,638.00","8,566.00","5,703.00","7,470.04","11,249.62","8,750.33","8,486.12","51,587.00","39,454.00"
"Total Current Assets","95,176.00","96,815.00","120,434.00","138,180.00","139,962.54","177,397.53","165,844.72","167,142.20","118,510.00","88,342.00"
"Net Property, Plant & Equipment","83,037.00","102,321.00","95,465.00","101,242.00","102,420.97","86,946.99","92,989.62","96,935.20","108,919.00","95,661.00"
"Total Investments and Advances","2,419.00","1,923.00","1,590.00","1,414.00","1,225.13","74.86","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","2,419.00","1,923.00","1,590.00","1,414.00","1,225.13","74.86","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","1,532.00","80.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","6,000.00","6,116.00","6,737.00","6,657.00","6,706.51","6,673.27","6,647.02","586.00","586.00","586.00"
"Deferred Tax Assets","5,596.00","0.00","0.00","4,548.00","0.00","1,092.94","2,279.33","88.17","0.00","0.00"
"Tangible Other Assets","29,197.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","221,425.00","208,707.00","224,306.00","252,041.00","250,315.15","272,185.59","267,760.70","264,751.58","228,015.00","184,589.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","60,737.00","41,082.00","61,082.00","63,988.00","67,390.75","76,477.41","87,025.20","75,781.47","77,356.00","51,275.00"
"Accounts Payable","17,585.00","12,784.00","13,085.00","30,062.00","21,948.69","24,664.00","28,093.69","47,143.22","55,243.00","43,545.00"
"Income Tax Payable","0.00","630.00","727.00","1,515.00","494.04","1,516.28","0.00","10.31","0.00","0.00"
"Other Current Liabilities","9,255.00","8,619.00","9,038.00","9,001.00","13,769.78","13,596.91","15,323.61","16,843.70","0.00","0.00"
"Total Current Liabilities","87,577.00","63,115.00","83,932.00","104,566.00","103,603.26","116,254.60","130,442.51","139,778.70","132,599.00","94,820.00"
"Long Term Debt","57,900.00","69,010.00","56,374.00","46,828.00","45,208.14","56,568.90","52,488.24","46,369.72","38,199.00","31,860.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,297.00","8,726.00","5,981.00","13,259.00","9,994.72","7,777.74","6,176.10","5,592.60","12,530.00","12,530.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","157,774.00","140,851.00","146,287.00","164,653.00","158,806.13","180,601.24","189,106.85","191,741.02","183,328.00","139,210.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","63,031.00","67,135.00","77,461.00","86,730.00","90,729.82","90,526.79","78,364.24","72,623.99","44,572.00","45,269.00"
"Total Shareholders' Equity","63,031.00","67,135.00","77,461.00","86,730.00","90,729.82","90,526.79","78,364.24","72,623.99","44,572.00","45,269.00"
"Accumulated Minority Interest - Total","620.00","721.00","558.00","658.00","779.20","1,057.56","289.60","386.56","115.00","110.00"
"Total Equity","63,651.00","67,856.00","78,019.00","87,388.00","91,509.02","91,584.35","78,653.84","73,010.55","44,687.00","45,379.00"
"Liabilities & Stockholders' Equity - Total","221,425.00","208,707.00","224,306.00","252,041.00","250,315.15","272,185.59","267,760.70","264,751.58","228,015.00","184,589.00"
"Book Value Per Share","0.63","0.67","0.70","0.78","0.82","0.82","0.71","0.66","0.40","0.41"
"Book Value Per Share - Tangible","0.57","0.61","0.64","0.72","0.76","0.76","0.65","0.65","0.40","0.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","5,155.00","4,639.00","7,827.00","8,937.11","6,868.87","(15,239.37)","(6,874.08)","(43,209.00)","515.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,991.00","8,117.00","7,345.00","6,784.00","6,614.52","7,332.82","8,098.34","8,528.49","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(806.00)","1,060.00","(6,563.00)","(1,862.14)","(1,292.32)","2,592.36","5,648.78","41,261.00","6,818.00","0.00"
"Funds from Operations","(2,231.00)","12,466.00","13,044.00","8,048.00","13,689.49","12,909.36","(4,548.67)","7,303.19","(1,948.00)","7,333.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(7,567.00)","(20,365.00)","(8,621.00)","(3,151.47)","(4,917.35)","18,025.96","13,127.91","2,339.00","20,230.00","0.00"
"Net Operating Cash Flow","2,727.00","4,899.00","(7,321.00)","(573.00)","10,538.02","7,992.01","13,477.29","20,431.10","391.00","27,563.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,356.00)","(598.00)","(5,875.00)","(3,988.00)","(7,280.14)","(22,735.06)","(14,152.45)","(7,711.66)","(1,986.00)","(608.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","(644.00)","0.00","(9.54)","0.00","(500.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","6,961.00","368.00","9,407.00","122.80","454.12","517.16","894.23","345.00","6,071.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","39.00","77.35","0.00","0.00","0.00","124.00","0.00","0.00"
"Net Investing Cash Flow","(5,658.00)","6,363.00","(6,151.00)","5,458.00","(7,089.53)","(22,280.94)","(14,135.29)","(6,817.44)","(1,517.00)","5,463.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,190.00)","0.00","(994.00)","0.00","(1,200.22)","(1,200.22)","0.00","(440.27)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","4,138.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(8,781.00)","7,905.00","(13,244.00)","958.18","18,938.95","5,968.52","(21,516.82)","(7,246.00)","(32,422.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","138.97","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,898.00)","(8,781.00)","11,049.00","(13,244.00)","(242.04)","17,738.72","6,107.49","(21,957.08)","(7,246.00)","(32,422.00)","0.00"
"Exchange Rate Effect","(611.00)","1,186.00","18.00","258.00","235.84","(523.79)","(751.61)","623.64","(38.00)","178.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,440.00)","3,667.00","(2,405.00)","(8,101.00)","3,442.30","2,926.01","4,697.88","(7,719.78)","(8,410.00)","782.00","0.00"
"Free Cash Flow","(1,629.00)","4,301.00","(13,196.00)","(4,561.00)","3,467.40","(14,743.05)","(675.16)","12,719.43","(1,595.00)","26,955.00","0.00"

"Sales Per Share (Cent)","2.52","1.93","2.16","2.51","2.58","2.40","1.88","1.64","1.42","1.09","1.64"
"Sales per Share Growth (%)","22.67","(23.62)","12.12","16.50","2.56","(6.77)","(21.93)","(12.59)","(13.37)","(23.02)","(13.37)"
"EBIT (Operating Income) per Share (Cent)","(0.02)","0.07","0.07","0.11","0.13","0.11","(0.03)","0.10","(0.33)","0.04","0.04"
"EPS (recurring) (Cent)","(0.11)","0.02","0.05","0.04","0.05","0.05","(0.11)","(0.05)","(0.40)","0.00","(0.05)"
"EPS (recurring) Growth (%)","(344.89)","120.77","118.33","(31.31)","34.46","8.92","(312.47)","57.49","(740.38)","101.19","8.92"
"EPS (diluted) (Cent)","(0.13)","0.02","0.05","0.04","0.05","0.05","(0.11)","(0.08)","(0.41)","0.00","(0.08)"
"EPS (diluted) Growth (%)","(372.19)","118.56","117.65","(31.66)","35.31","8.98","(314.94)","24.60","(387.94)","101.14","8.98"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","18.53","0.00","22.67","20.80","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.63","0.67","0.70","0.78","0.82","0.82","0.71","0.66","0.40","0.41","0.66"
"Book Value per Share Growth (%)","(13.48)","6.51","4.89","11.97","4.61","(0.22)","(13.44)","(7.33)","(38.63)","1.56","(7.33)"
"Tangible Book Value per Share (MYR)","0.57","0.61","0.64","0.72","0.76","0.76","0.65","0.65","0.40","0.40","0.65"
"Tangible Book Value per Share Growth (%)","(20.33)","6.99","5.37","13.22","4.93","(0.20)","(14.47)","0.45","(38.94)","1.58","(0.20)"
"Cash Flow per Share (Cent)","0.03","0.05","(0.07)","(0.01)","0.10","0.07","0.12","0.18","0.00","0.25","0.12"
"Cash Flow per Share Growth (%)","(70.70)","79.88","(239.79)","92.39","0.00","(24.16)","68.63","51.60","(98.09)","6,931.08","51.60"
"Diluted Shares Outstanding","100,600.00","100,471.25","107,407.50","110,517.00","110,517.50","110,517.50","110,517.50","110,517.50","110,518.00","110,518.00","110.52"
"Total Shares Outstanding","100,471.25","100,471.25","110,517.50","110,517.00","110,517.50","110,517.50","110,517.50","110,517.50","110,517.50","110,517.50","110.52"

"Price/Sales","0.20","0.25","0.34","0.17","0.14","0.17","0.21","0.16","0.44","0.18","0.18"
"Price/Earnings","(3.87)","19.83","14.05","11.86","7.72","7.76","(3.52)","(3.19)","(1.51)","41.49","(1.51)"
"Price/Book Value","0.79","0.71","1.04","0.54","0.45","0.49","0.56","0.41","1.55","0.48","0.49"
"Price/Tangible Book Value","0.87","0.78","1.14","0.58","0.49","0.53","0.61","0.41","1.57","0.48","0.53"
"Price/Cash Flow","18.30","9.68","(10.68)","(81.01)","3.88","5.60","3.24","1.46","176.66","0.78","3.24"
"Price/Free Cash Flow","(17.70)","11.03","(5.51)","(10.18)","18.04","(2.81)","(64.66)","2.43","(43.31)","0.80","(2.81)"
"Dividend Yield (%)","0.00","0.00","1.32","0.00","2.94","2.68","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(83.61)","22.10","25.26","12.75","9.94","13.84","(44.52)","12.21","(5.04)","21.24","12.21"
"Enterprise Value/EBITDA Oper Inc","25.70","9.85","12.62","8.08","6.80","8.56","37.27","7.02","(6.56)","7.79","7.79"
"Enterprise Value/Sales","0.63","0.75","0.80","0.54","0.50","0.62","0.79","0.78","1.16","0.83","0.79"
"Total Debt/Enterprise Value","0.74","0.76","0.63","0.74","0.79","0.81","0.85","0.87","0.64","0.82","0.82"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","47,406.00","47,429.00","37,297.00","43,254.00","40,270.00","41,024.00","28,176.00","31,513.00","20,244.00","12,637.00","92,570.00"
"Cost of Goods Sold (COGS) incl D&A","44,723.00","40,247.00","32,707.00","34,453.00","39,243.00","35,558.00","25,870.00","23,083.00","15,231.00","12,611.00","76,795.00"
"Gross Income","2,683.00","7,182.00","4,590.00","8,801.00","1,027.00","5,466.00","2,306.00","8,430.00","5,013.00","26.00","15,775.00"
"Selling, General & Administrative Expense","(4,397.00)","(6,928.00)","(5,107.00)","(7,974.00)","(40,320.00)","(4,254.00)","(5,291.00)","(4,200.00)","(3,005.00)","(1,689.00)","(14,185.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","175.00","3,684.00","0.00"
"EBIT (Operating Income)","(1,714.00)","254.00","(517.00)","827.00","(39,293.00)","1,212.00","(2,985.00)","4,230.00","2,183.00","2,021.00","5,449.00"
"Interest Expense","(1,511.00)","(1,487.00)","(1,498.00)","(1,244.00)","(1,139.00)","(1,145.00)","(1,073.00)","(1,154.00)","(1,141.00)","(1,020.00)","(4,388.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(3,222.00)","(1,099.00)","(1,958.00)","(240.00)","(38,778.00)","104.00","(3,801.00)","3,119.00","1,092.00","954.00","1,364.00"
"Income Taxes","1,094.00","166.00","50.00","167.00","191.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,316.00)","(1,265.00)","(2,008.00)","(407.00)","(38,969.00)","104.00","(3,801.00)","3,119.00","1,092.00","954.00","1,364.00"
"Minority Interest Expense","49.00","(7.00)","71.00","31.00","131.00","1.00","1.00","1.00","2.00","1.00","5.00"
"Net Income","(4,267.00)","(1,272.00)","(1,937.00)","(376.00)","(38,838.00)","105.00","(3,800.00)","3,120.00","1,094.00","955.00","1,369.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,267.00)","(1,272.00)","(1,937.00)","(376.00)","(38,838.00)","105.00","(3,800.00)","3,120.00","1,094.00","955.00","1,369.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","0.01","0.02","0.00","0.35","0.00","0.03","(0.03)","(0.01)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.01)","(0.02)","0.00","(0.35)","0.00","(0.03)","0.03","0.01","0.01","0.01"
"EPS - Fully Diluted (Cent)","(0.04)","(0.01)","(0.02)","0.00","(0.35)","0.00","(0.03)","0.03","0.01","0.01","0.01"
"EBITDA","239.00","2,400.00","1,473.00","2,771.00","(36,796.00)","3,250.00","1,103.00","6,103.00","3,802.00","3,961.00","14,969.00"
"EBIT (Operating Income)","(1,714.00)","254.00","(517.00)","827.00","(39,293.00)","1,212.00","(2,985.00)","4,230.00","2,183.00","2,021.00","5,449.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,458.76","13,347.00","12,073.00","9,575.00","3,071.32","3,215.00","6,611.00","7,140.00","3,853.00","4,796.00"
"Cash Only","10,236.80","13,347.00","12,073.00","9,575.00","3,071.32","3,215.00","6,611.00","7,140.00","3,853.00","4,796.00"
"Total Accounts Receivable","87,614.19","2,723.00","4,995.00","2,477.00","46,930.70","829.00","846.00","1,748.00","1,895.00","2,013.00"
"Inventories","59,583.14","60,533.00","58,966.00","61,544.00","62,934.72","53,337.00","48,215.00","42,394.00","43,140.00","42,928.00"
"Other Current Assets","8,486.12","89,576.00","87,648.00","88,858.00","5,574.24","48,633.00","51,453.00","54,288.00","39,454.00","43,172.00"
"Total Current Assets","167,142.20","166,179.00","163,682.00","162,454.00","118,510.98","106,014.00","107,125.00","105,570.00","88,342.00","92,909.00"
"Net Property, Plant & Equipment","96,935.20","94,968.00","93,879.00","93,901.00","108,918.70","107,247.00","103,800.00","101,989.00","95,661.00","90,745.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","586.00","586.00","586.00","586.00","586.00","586.00","586.00","586.00","586.00","586.00"
"Deferred Tax Assets","88.17","0.00","0.00","0.00","1,918.60","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","264,751.58","261,734.00","258,147.00","256,941.00","229,934.28","213,847.00","211,511.00","208,145.00","184,589.00","184,240.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","75,781.47","83,124.00","83,462.00","78,013.00","77,355.79","71,413.00","63,625.00","52,209.00","51,275.00","48,334.00"
"Accounts Payable","47,143.22","58,334.00","56,379.00","61,537.00","41,179.23","48,281.00","59,566.00","65,026.00","43,545.00","49,698.00"
"Income Tax Payable","10.31","0.00","228.00","407.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","16,843.70","176.00","0.00","0.00","14,064.35","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","139,778.70","141,634.00","140,069.00","139,957.00","132,599.37","119,694.00","123,191.00","117,235.00","94,820.00","98,032.00"
"Long Term Debt","46,369.72","44,570.00","43,353.00","42,108.00","38,198.82","36,226.00","34,626.00","34,018.00","31,860.00","28,390.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,592.60","4,308.00","5,502.00","5,504.00","14,448.83","12,530.00","12,530.00","12,530.00","12,530.00","12,181.00"
"Other Liabilities","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","191,741.02","190,511.00","188,924.00","187,569.00","185,247.03","168,450.00","170,347.00","163,783.00","139,210.00","138,603.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","72,623.99","70,830.00","68,900.00","69,081.00","44,572.31","45,283.00","41,051.00","44,250.00","45,269.00","45,528.00"
"Total Shareholders' Equity","72,623.99","70,830.00","68,900.00","69,081.00","44,572.31","45,283.00","41,051.00","44,250.00","45,269.00","45,528.00"
"Accumulated Minority Interest - Total","386.56","393.00","323.00","291.00","114.94","114.00","113.00","112.00","110.00","109.00"
"Total Equity","73,010.55","71,223.00","69,223.00","69,372.00","44,687.25","45,397.00","41,164.00","44,362.00","45,379.00","45,637.00"
"Liabilities & Stockholders' Equity - Total","264,751.58","261,734.00","258,147.00","256,941.00","229,934.28","213,847.00","211,511.00","208,145.00","184,589.00","184,240.00"
"Book Value Per Share","0.66","0.64","0.62","0.63","0.40","0.41","0.37","0.40","0.41","0.41"
"Book Value Per Share - Tangible","0.65","0.64","0.62","0.62","0.40","0.40","0.37","0.40","0.40","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,722.08)","(1,099.00)","(1,958.00)","(240.00)","(39,912.81)","104.00","(3,801.00)","3,117.00","1,095.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(918.22)","1,926.00","(1,181.00)","6,606.00","25,547.99","2,073.00","2,879.00","1,033.00","833.00","0.00","0.00"
"Funds from Operations","3,888.19","827.00","(3,139.00)","6,366.00","(6,000.61)","2,177.00","(922.00)","4,150.00","1,928.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,040.91","(3,781.00)","2,738.00","(1,628.00)","5,009.63","5,590.00","13,587.00","8,443.00","(7,390.00)","0.00","0.00"
"Net Operating Cash Flow","12,929.10","(2,954.00)","(401.00)","4,738.00","(990.98)","7,767.00","12,665.00","12,593.00","(5,462.00)","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(63.66)","(179.00)","0.00","(1,100.00)","(707.36)","(438.00)","0.00","(170.00)","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","894.23","0.00","0.00","0.00","344.72","139.00","536.00","47.00","5,349.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","124.29","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","830.56","(179.00)","0.00","(1,100.00)","(238.35)","(299.00)","536.00","(123.00)","5,349.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(440.27)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,271.46","7,349.00","(2,146.00)","(4,310.00)","(11,188.84)","(4,596.00)","(8,786.00)","(11,916.00)","(4,221.00)","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(10,252.08)","7,349.00","(2,146.00)","(4,310.00)","(7,998.58)","(4,596.00)","(8,786.00)","(11,916.00)","(7,124.00)","0.00","0.00"
"Exchange Rate Effect","(330.36)","(522.00)","6.00","558.00","(80.12)","606.00","(432.00)","81.00","(77.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,177.22","3,694.00","(2,541.00)","(114.00)","(9,308.05)","3,478.00","3,983.00","635.00","(7,314.00)","0.00","0.00"
"Free Cash Flow","12,865.43","(3,133.00)","(401.00)","3,638.00","(1,698.35)","7,329.00","12,665.00","12,423.00","(5,462.00)","0.00","0.00"

"Sales Per Share (Cent)","0.43","0.43","0.34","0.39","0.36","0.37","0.25","0.29","0.18","0.11"
"EPS (recurring) (Cent)","(0.04)","(0.01)","(0.02)","0.00","(0.35)","0.00","(0.03)","0.03","0.01","0.01"
"EPS (diluted) (Cent)","(0.04)","(0.01)","(0.02)","0.00","(0.35)","0.00","(0.03)","0.03","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.66","0.64","0.62","0.63","0.40","0.41","0.37","0.40","0.41","0.41"
"Tangible Book Value per Share (MYR)","0.65","0.64","0.62","0.62","0.40","0.40","0.37","0.40","0.40","0.41"
"Cash Flow per Share (Cent)","0.12","(0.03)","0.00","0.04","(0.01)","0.07","0.11","0.11","(0.05)","0.00"
"Diluted Shares Outstanding","110,518.00","110,518.00","110,518.00","110,518.00","110,518.00","110,518.00","110,518.00","110,518.00","110,518.00","110,518.00"
"Total Shares Outstanding","110,517.50","110,518.00","110,518.00","110,518.00","110,517.50","110,517.50","110,517.50","110,517.50","110,517.50","110,517.50"

