Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-12-2016,31-03-2018  TTM
"Net Investing Cash Flow","(67,068.00)","(140,443.00)","(222,562.00)","62,907.00","(265,278.00)","72,155.00","(7,636.00)","113,183.00","122,899.00","(7,994.00)","(5,283.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,066.00)","(19,992.00)","(18,546.00)","(18,542.00)","(15,204.00)","(19,892.00)","0.00","0.00","(33,499.00)","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(233,952.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(100,222.00)","(333.00)","(333.00)","(111.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","(6,266.00)","(17,782.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(106,288.00)","(20,325.00)","(18,879.00)","(18,653.00)","(21,470.00)","(37,674.00)","0.00","0.00","(267,451.00)","0.00","0.00"
"Exchange Rate Effect","(174.00)","643.00","793.00","2,850.00","3,752.00","2,692.00","(2,414.00)","83.00","594.00","239.00","(161.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,458.00)","572,378.00","71,335.00","(222,276.00)","3,344.00","(516,737.00)","(45,774.00)","96,593.00","(127,650.00)","(2,868.00)","(6,418.00)"
"Free Cash Flow","158,439.00","729,108.00","309,010.00","(287,901.00)","24,322.00","(562,511.00)","(36,468.00)","(16,905.00)","14,073.00","4,532.00","(1,315.00)"

"EPS (recurring) (Cent)","0.29","0.07","0.15","0.24","0.11","0.10","0.05","0.11","0.05","0.02","0.05"
"EPS (recurring) Growth (%)","70.34","(76.61)","116.45","65.80","(54.07)","(11.63)","(53.14)","127.43","(53.54)","0.00","(11.63)"
"EPS (diluted) (Cent)","0.29","0.02","0.15","0.24","0.11","0.10","0.04","0.10","0.04","0.02","0.04"
"EPS (diluted) Growth (%)","283.18","(93.76)","706.04","63.60","(53.17)","(11.57)","(60.06)","147.10","(60.24)","0.00","(11.57)"
"Dividends per Share (Cent)","0.06","0.06","0.07","0.06","0.07","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(8.68)","15.00","15.00","(16.25)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","22.07","322.99","46.08","23.59","65.90","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.35","3.28","3.50","3.64","3.80","3.38","1.42","1.67","0.48","0.50","1.42"
"Book Value per Share Growth (%)","(2.11)","6.59","8.99","4.03","(10.98)","(58.13)","(58.18)","17.98","(71.34)","0.00","(58.13)"
"Tangible Book Value per Share (MYR)","2.34","2.26","2.46","2.59","2.74","3.38","1.42","1.67","0.48","0.50","1.42"
"Tangible Book Value per Share Growth (%)","5.31","(3.64)","9.12","5.26","5.71","23.41","(58.13)","17.98","(71.34)","0.00","0.00"
"Cash Flow per Share (Cent)","0.57","2.61","1.12","(0.99)","1.07","(2.06)","(0.12)","(0.06)","0.06","0.02","(0.06)"
"Cash Flow per Share Growth (%)","355.28","(57.07)","(57.07)","(188.41)","(292.02)","94.41","94.41","49.79","0.00","0.00","49.79"
"Diluted Shares Outstanding","282,704.24","280,645.12","278,404.65","271,889.24","266,556.74","268,537.39","309,690.91","287,866.79","286,640.00","286,592.00","286.64"
"Total Shares Outstanding","282,704.22","278,660.22","275,938.93","273,021.86","268,537.39","268,537.36","268,222.09","268,222.09","286,592.49","286,592.00","268.54"

"Price/Earnings","8.32","61.37","13.62","9.74","22.10","27.01","25.44","9.41","7.88","14.85","14.85"
"Price/Book Value","0.72","0.34","0.57","0.64","0.65","0.79","0.71","0.59","0.67","0.68","0.68"
"Price/Tangible Book Value","1.03","0.49","0.81","0.90","0.91","0.79","0.71","0.59","0.67","0.68","0.68"
"Price/Cash Flow","4.23","0.43","1.78","(2.36)","2.31","(1.30)","(8.76)","(17.09)","5.62","19.94","(1.30)"
"Price/Free Cash Flow","4.50","0.44","1.92","(2.07)","72.63","(1.24)","(8.58)","(16.86)","(4.72)","21.50","(4.72)"
"Dividend Yield (%)","2.65","5.26","3.38","2.42","2.98","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-01-2015 Q4,30-04-2015 Q1,31-07-2015 Q2,31-10-2015 Q3,31-01-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","11,168.00","5,510.00","22,528.00","6,209.00","3,179.00","5,316.00","5,018.00","5,045.00","4,998.00","5,033.00","20,094.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(5,738.00)","(6,919.00)","(4,860.00)","(4,448.00)","(4,665.00)","(4,200.00)","(4,727.00)","(4,018.00)","(5,417.00)","(4,194.00)","(18,356.00)"
"Total Interest Expense - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(4,586.00)","(3,867.00)","(5,293.00)","(4,071.00)","(17,817.00)"
"Other Operating Expense","(1,366.00)","(4,051.00)","(1,880.00)","(1,606.00)","(4,301.00)","(3,903.00)","(4,586.00)","(3,877.00)","(5,293.00)","(4,053.00)","(17,809.00)"
"Operating Income","5,430.00","(1,409.00)","17,668.00","1,761.00","(1,486.00)","1,116.00","291.00","1,027.00","(419.00)","839.00","1,738.00"
"Unusual Expense","(3,186.00)","0.00","0.00","0.00","(4,165.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,244.00","1,841.00","14,666.00","1,865.00","(5,279.00)","1,249.00","196.00","1,005.00","(419.00)","841.00","1,623.00"
"Income Taxes","107.00","341.00","608.00","436.00","531.00","284.00","347.00","358.00","166.00","239.00","1,110.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,137.00","1,500.00","14,058.00","1,429.00","(5,810.00)","965.00","(151.00)","647.00","(585.00)","602.00","513.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,137.00","1,500.00","14,058.00","1,429.00","(5,810.00)","965.00","(151.00)","647.00","(585.00)","602.00","513.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,137.00","1,500.00","14,058.00","1,429.00","(5,810.00)","965.00","(151.00)","647.00","(585.00)","602.00","513.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.05)","(0.01)","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.05","0.01","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.05","0.01","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","152,533.00","115,842.00","112,992.00","105,377.00","24,883.00","24,296.00","28,075.60","27,803.60","23,918.00","21,320.00"
"Cash Only","72,790.00","115,842.00","112,992.00","105,377.00","3,665.00","24,296.00","28,075.60","27,803.60","23,918.00","21,320.00"
"Total Accounts Receivable","74,393.00","0.00","0.00","0.00","67,105.00","60,514.00","60,473.00","60,622.00","61,286.00","61,939.00"
"Total Investments - Banks","193,430.00","199,508.00","191,746.00","226,132.00","21,357.00","40,586.00","33,326.00","33,527.00","38,029.00","38,855.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","7,200.00","7,200.00","7,200.00","7,200.00","7,200.00","7,200.00","7,200.00","7,200.00","0.00","0.00"
"Net Property, Plant & Equipment","23,756.00","24,456.00","24,132.00","23,761.00","24,304.00","23,212.00","2,580.00","2,458.00","2,438.00","2,498.00"
"Deferred Tax Assets","244.00","242.00","254.00","233.00","295.00","92.00","92.00","92.00","250.00","250.00"
"Other Assets","76,301.00","84,281.00","85,860.00","64,903.00","68,056.00","54,814.00","78,683.40","79,052.40","86,327.00","86,895.00"
"Tangible Other Assets","76,301.00","84,281.00","85,860.00","64,903.00","68,056.00","54,814.00","78,683.40","79,052.40","86,327.00","86,895.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","453,464.00","431,529.00","422,184.00","427,606.00","146,095.00","150,200.00","149,957.00","150,133.00","150,962.00","149,818.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","47.00","47.00","47.00","0.00","0.00"
"Other Liabilities","5,017.00","2,768.00","5,375.00","3,647.00","8,760.00","4,035.00","4,342.00","3,991.00","5,345.00","3,111.00"
"Total Liabilities","5,017.00","2,768.00","5,375.00","3,647.00","8,760.00","4,082.00","4,389.00","4,038.00","5,345.00","3,111.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","448,447.00","428,761.00","416,809.00","423,959.00","137,335.00","146,118.00","145,568.00","146,095.00","145,617.00","146,707.00"
"Total Shareholders' Equity","448,447.00","428,761.00","416,809.00","423,959.00","137,335.00","146,118.00","145,568.00","146,095.00","145,617.00","146,707.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","448,447.00","428,761.00","416,809.00","423,959.00","137,335.00","146,118.00","145,568.00","146,095.00","145,617.00","146,707.00"
"Liabilities & Stockholders' Equity - Total","453,464.00","431,529.00","422,184.00","427,606.00","146,095.00","150,200.00","149,957.00","150,133.00","150,962.00","149,818.00"
"Book Value Per Share","1.67","1.60","1.55","1.48","0.48","0.51","0.51","0.51","0.51","0.51"
"Book Value Per Share - Tangible","1.67","1.60","1.55","1.48","0.48","0.51","0.51","0.51","0.51","0.51"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(2,221.00)","1,812.00","(2,763.00)","(239.00)","5,749.00","1,219.00","271.00","635.00","(5,095.00)","(35.00)","(4,224.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(30,345.00)","(10,323.00)","0.00","0.00","1,767.00","(722.00)","(2,473.00)","2,741.00","5,514.00","(2,532.00)","3,250.00"
"Net Operating Cash Flow","(32,566.00)","(8,511.00)","(1,860.00)","19,163.00","7,516.00","497.00","(2,202.00)","3,376.00","419.00","(2,567.00)","(974.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(100.00)","(903.00)","(60.00)","963.00","(2,235.00)","(100.00)","(17.00)","(20.00)","(103.00)","(201.00)","(341.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,093.00)","0.00","(3,093.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","164.00","373.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","55,180.00","(25,687.00)","(6,063.00)","(46,864.00)","203,211.00","1,751.00","3,001.00","(514.00)","(4,036.00)","(300.00)","(1,849.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(1,593.00)","1,593.00","0.00","0.00","0.00","0.00","(3,093.00)","3,093.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","55,080.00","(28,183.00)","(4,530.00)","(45,737.00)","201,349.00","1,651.00","2,984.00","(3,627.00)","(4,139.00)","(501.00)","(5,283.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(33,499.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(618.00)","18,867.00","(252,201.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(618.00)","18,867.00","(285,700.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","167.00","3.00","4,158.00","92.00","(3,659.00)","133.00","(95.00)","(21.00)","(166.00)","121.00","(161.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","22,681.00","(36,691.00)","(2,850.00)","(7,615.00)","(80,494.00)","2,281.00","687.00","(272.00)","(3,886.00)","(2,947.00)","(6,418.00)"
"Free Cash Flow","(32,666.00)","(9,414.00)","(1,920.00)","20,126.00","5,281.00","397.00","(2,219.00)","3,356.00","316.00","(2,768.00)","(1,315.00)"

"EPS (recurring) (Cent)","0.02","0.01","0.05","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.05","0.01","(0.02)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","1.67","1.60","1.55","1.48","0.48","0.51","0.51","0.51","0.51","0.51"
"Cash Flow per Share (Cent)","(0.11)","(0.03)","(0.01)","0.07","0.03","0.00","(0.01)","0.01","0.00","(0.01)"
"Diluted Shares Outstanding","288,070.00","286,772.00","286,598.00","281,061.00","286,594.00","286,592.00","286,592.00","286,592.00","286,592.00","286,592.00"
"Total Shares Outstanding","268,222.09","268,222.09","269,196.59","286,592.49","286,592.49","286,592.00","286,592.49","286,592.00","286,592.00","286,592.00"

