Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Net Income","3,030.08","14,915.67","(4,585.44)","14,451.46","20,469.69","43,224.71","59,837.36","96,125.78","103,068.60","103,730.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,030.08","14,915.67","(4,585.44)","14,451.46","20,469.69","43,224.71","59,837.36","94,767.24","100,116.13","101,839.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.05)","0.01","(0.03)","(0.05)","(0.08)","(0.11)","(0.17)","(0.15)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.05","(0.01)","0.03","0.04","0.09","0.11","0.16","0.15","0.16"
"EPS - Fully Diluted (Cent)","0.01","0.05","(0.01)","0.03","0.04","0.08","0.11","0.16","0.15","0.15"
"EBITDA","9,016.39","23,685.25","5,684.74","21,530.84","39,036.65","78,505.81","126,073.08","157,139.69","155,204.78","182,136.00"
"EBIT (Operating Income)","5,312.84","19,244.46","594.25","15,692.74","35,098.10","64,299.79","102,965.02","133,046.68","133,885.18","160,267.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","14,484.29","25,985.53","56,219.83","49,568.33","136,563.32","145,520.28","232,661.60","294,281.37","261,915.25"
"Cash Only","12,747.05","25,571.93","52,440.95","49,350.36","83,015.59","137,165.04","167,943.37","157,126.42","167,886.49"
"Total Accounts Receivable","124,794.97","183,446.66","188,045.95","116,565.88","81,850.22","133,896.12","168,906.96","211,269.93","181,389.26"
"Inventories","100,987.24","90,526.07","113,802.77","140,311.58","141,212.52","137,755.49","203,331.63","488,169.11","731,998.73"
"Other Current Assets","1,600.47","1,947.09","6,364.09","14,131.91","1,672.72","31,338.98","28,909.96","17,356.28","33,116.12"
"Total Current Assets","241,866.97","301,905.35","364,432.64","320,577.70","361,298.78","448,510.87","633,810.14","1,011,076.69","1,208,419.35"
"Net Property, Plant & Equipment","57,253.89","107,854.33","115,930.88","105,210.18","106,160.60","72,845.84","105,507.23","92,798.93","67,535.34"
"Total Investments and Advances","5,070.50","15,643.64","15,643.64","20,873.64","25,510.27","19,498.49","19,202.55","17,144.60","16,121.83"
"Investment in Unconsolidated Subs.","773.46","126.00","126.00","0.00","0.00","0.00","0.00","0.00","37.46"
"Long-Term Note Receivable","52,712.95","0.00","0.00","0.00","503.40","537.42","612.42","2,359.78","2,593.23"
"Intangible Assets","17,155.98","17,033.31","16,885.73","17,294.89","10,422.96","37,180.50","62,769.14","79,003.55","110,048.64"
"Deferred Tax Assets","1,085.21","856.02","821.31","764.68","3,812.22","2,261.88","9,676.09","21,376.01","9,488.82"
"Tangible Other Assets","2,502.09","2,450.43","821.31","0.00","3,058.19","0.00","0.00","0.00","15,521.02"
"Total Assets","377,647.58","445,743.09","514,535.51","464,721.10","510,766.42","580,835.00","831,577.56","1,223,759.56","1,429,728.23"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","70,300.84","88,439.68","119,588.84","44,885.15","26,602.98","78,342.91","101,246.21","55,849.20","48,770.86"
"Accounts Payable","63,256.82","68,836.89","74,599.58","53,552.36","64,260.23","57,684.63","115,568.18","141,198.94","118,434.28"
"Income Tax Payable","3,022.24","2,103.57","254.89","1,176.39","3,903.26","1,965.54","4,896.89","21,076.86","4,149.63"
"Other Current Liabilities","40,029.82","55,293.33","52,996.83","57,702.59","64,919.28","52,740.14","111,912.26","157,306.89","227,576.53"
"Total Current Liabilities","176,609.72","214,673.48","247,440.13","157,316.48","159,685.75","190,733.22","333,623.53","375,431.89","398,931.30"
"Long Term Debt","18,049.26","35,329.67","24,043.56","48,066.09","56,482.36","65,726.44","91,766.25","166,971.84","143,819.30"
"Provision for Risks & Charges","376.93","940.97","1,202.66","1,233.54","1,185.32","1,218.83","1,350.21","1,889.11","2,038.57"
"Deferred Tax Liabilities","6,740.45","5,580.39","6,029.31","8,519.73","14,502.15","12,310.91","14,350.49","12,173.70","9,692.82"
"Other Liabilities","0.00","0.00","821.31","0.00","12,479.90","9,514.27","2,094.27","130,926.50","244,075.14"
"Total Liabilities","201,776.36","256,524.50","279,536.97","215,135.84","244,335.48","279,503.68","443,184.75","687,393.04","798,557.12"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","170,659.19","184,969.42","230,492.96","245,849.94","262,589.31","298,137.08","381,363.24","529,102.48","623,168.16"
"Total Shareholders' Equity","170,659.19","184,969.42","230,492.96","245,849.94","262,589.31","298,137.08","381,363.24","529,102.48","623,168.16"
"Accumulated Minority Interest - Total","5,212.04","4,249.17","4,505.58","3,735.31","3,841.64","3,194.25","7,029.57","7,264.04","8,002.95"
"Total Equity","175,871.23","189,218.59","234,998.53","249,585.25","266,430.94","301,331.33","388,392.81","536,366.52","631,171.11"
"Liabilities & Stockholders' Equity - Total","377,647.58","445,743.09","514,535.51","464,721.10","510,766.42","580,835.00","831,577.56","1,223,759.56","1,429,728.23"
"Book Value Per Share","0.58","0.63","0.47","0.50","0.53","0.61","0.71","0.82","0.95"
"Book Value Per Share - Tangible","0.52","0.57","0.43","0.46","0.51","0.53","0.59","0.70","0.78"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","9,694.15","19,112.64","(1,378.69)","17,918.17","32,472.30","63,084.72","84,897.94","126,077.87","141,554.70","145,891.70"
"Depreciation, Depletion & Amortization (Cash Flow)","3,703.55","4,440.79","5,090.49","5,838.10","3,938.55","14,206.02","23,108.06","24,093.01","21,319.60","21,868.60"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,631.79)","(5,705.28)","4,223.42","(961.39)","(4,536.99)","(17,132.66)","(25,810.56)","(29,954.32)","(51,552.73)","(48,259.73)"
"Funds from Operations","8,765.90","17,848.16","7,935.21","22,794.88","31,873.86","60,158.08","82,195.44","120,216.56","111,321.57","119,500.57"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,980.11)","13,492.21","(31,674.78)","17,425.66","84,030.23","(99,974.09)","8,905.18","(120,984.24)","(69,642.13)","(64,847.13)"
"Net Operating Cash Flow","5,785.79","31,340.37","(23,739.57)","40,220.54","115,904.10","(39,816.01)","91,100.62","(767.68)","41,679.45","54,653.45"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(7,291.84)","(32,406.91)","(15,643.37)","(1,608.02)","(5,532.43)","(8,787.47)","(32,859.97)","(16,934.54)","(36,330.26)","(45,273.26)"
"Net Assets from Acquistions","(2,073.63)","0.00","(1,417.53)","(409.16)","0.00","0.00","(16,876.29)","(301.00)","0.00","(140.00)"
"Sale of Fixed Assets & Businesses","158.43","811.62","6,689.23","6,223.16","3,811.02","1,042.45","1,052.42","4,116.31","10,267.99","6,335.99"
"Purchase/Sale of Investments","(325.00)","531.11","0.00","0.00","(4,521.53)","6,248.68","38.00","0.00","(3,724.56)","(59,947.56)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00"
"Investing Activities - Other Sources","1,162.32","0.00","0.00","0.00","0.00","1,865.50","0.00","0.00","807.30","807.30"
"Net Investing Cash Flow","(8,369.72)","(31,064.18)","(10,371.66)","4,205.99","(6,242.94)","369.16","(48,645.85)","(13,119.24)","(28,979.53)","(98,217.53)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(2,183.29)","0.00","0.00","0.00","(2,950.37)","(4,425.55)","(8,654.78)","(11,755.62)","(18,103.64)","(19,757.64)"
"Change in Capital Stock","(16.00)","0.00","50,231.08","0.00","0.00","0.00","32,411.73","61,674.00","7,231.65","10,847.65"
"Issuance/Reduction of Debt, Net","4,728.86","8,281.19","14,463.22","(48,834.91)","(20,054.07)","54,826.07","23,931.74","22,211.32","(36,328.80)","71,746.76"
"Other Funds","0.00","0.00","0.00","0.00","(6,105.70)","(23,828.53)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,529.57","8,281.19","64,694.31","(48,834.91)","(29,110.14)","26,571.99","47,688.69","72,129.69","(47,200.78)","64,212.22"
"Exchange Rate Effect","(681.65)","(1,458.98)","(311.13)","905.46","838.27","(1,996.70)","(1,797.84)","1,776.70","2,260.56","(4,411.44)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(736.01)","7,098.40","30,271.94","(3,502.93)","81,389.29","(14,871.56)","88,345.61","60,019.48","(32,240.30)","16,236.70"
"Free Cash Flow","(1,506.05)","(1,066.54)","(39,382.94)","38,612.52","110,371.67","(48,603.48)","62,550.13","(3,971.39)","36,964.29","49,994.30"

"Sales Per Share (Cent)","0.84","0.92","0.82","0.50","0.72","1.01","1.05","1.16","0.84","1.05"
"Sales per Share Growth (%)","43.26","9.60","(10.24)","(39.11)","44.70","38.98","10.36","(28.07)","(28.26)","10.36"
"EBIT (Operating Income) per Share (Cent)","0.02","0.07","0.00","0.03","0.07","0.12","0.18","0.23","0.20","0.20"
"EPS (recurring) (Cent)","0.01","0.05","(0.01)","0.03","0.05","0.08","0.11","0.17","0.15","0.15"
"EPS (recurring) Growth (%)","(59.92)","394.96","(116.01)","465.81","70.38","66.11","27.95","54.06","(8.14)","54.06"
"EPS (diluted) (Cent)","0.01","0.05","(0.01)","0.03","0.04","0.08","0.11","0.16","0.15","0.15"
"EPS (diluted) Growth (%)","(59.61)","391.26","(121.74)","367.27","41.50","92.07","34.42","52.51","(7.63)","52.51"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.01","0.02","0.02","0.03","0.03","0.03"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","50.00","77.78","40.00","7.14","7.14","40.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","20.41","21.63","18.20","17.92","17.09","19.42","18.20"
"Book Value per Share (MYR)","0.58","0.63","0.47","0.50","0.53","0.61","0.71","0.82","0.95","0.82"
"Book Value per Share Growth (%)","0.24","8.38","(25.23)","6.66","6.81","13.54","16.07","16.27","16.27","16.27"
"Tangible Book Value per Share (MYR)","0.52","0.57","0.43","0.46","0.51","0.53","0.59","0.70","0.78","0.70"
"Tangible Book Value per Share Growth (%)","0.15","9.40","(23.68)","7.00","10.33","3.49","10.98","18.19","12.54","12.54"
"Cash Flow per Share (Cent)","0.02","0.11","(0.06)","0.08","0.24","(0.07)","0.16","0.00","0.06","0.06"
"Cash Flow per Share Growth (%)","0.00","441.54","(152.46)","0.00","188.17","(131.23)","(100.81)","0.00","0.00","0.00"
"Diluted Shares Outstanding","294,963.96","295,039.48","425,985.56","491,728.04","491,728.04","540,899.89","556,967.64","578,662.94","661,506.22","578.66"
"Total Shares Outstanding","295,039.48","295,039.48","491,728.04","491,728.04","491,728.04","491,728.04","540,923.61","646,558.44","654,953.94","646.56"

"Price/Sales","0.26","0.36","0.33","0.46","0.50","0.66","0.55","0.71","1.49","0.71"
"Price/Earnings","20.97","6.56","(24.73)","7.82","8.80","7.55","5.23","5.08","8.09","7.55"
"Price/Book Value","0.37","0.53","0.58","0.46","0.69","1.10","0.83","1.02","1.31","1.10"
"Price/Tangible Book Value","0.42","0.58","0.63","0.49","0.71","1.25","0.99","1.20","1.60","1.25"
"Price/Cash Flow","11.01","3.13","(4.88)","2.81","1.55","(9.02)","3.57","(627.15)","19.84","3.57"
"Price/Free Cash Flow","(17.27)","(91.84)","(2.94)","2.93","1.68","(6.77)","6.04","(30.61)","43.84","6.04"
"Dividend Yield (%)","0.00","0.00","0.00","2.61","2.46","2.41","3.42","3.37","2.40","3.37"
"Enterprise Value/EBIT Oper Inc","26.88","10.39","349.66","10.21","3.71","5.61","2.84","3.14","5.72","5.61"
"Enterprise Value/EBITDA Oper Inc","15.84","8.44","36.55","7.44","3.34","4.60","2.32","2.66","4.93","4.60"
"Enterprise Value/Sales","0.58","0.74","0.59","0.65","0.37","0.66","0.50","0.62","1.38","0.66"
"Total Debt/Enterprise Value","0.62","0.62","0.69","0.58","0.64","0.40","0.66","0.53","0.25","0.53"

Financial Year,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","101,980.00","175,915.00","248,859.00","104,600.00","147,883.00","128,539.00","163,784.00","116,740.00","142,867.00","152,680.00","576,071.00"
"Cost of Goods Sold (COGS) incl D&A","71,299.00","133,373.00","203,388.00","75,763.00","107,327.00","79,674.00","103,801.00","83,103.00","91,494.00","97,131.00","375,529.00"
"Gross Income","30,681.00","42,542.00","45,471.00","28,837.00","40,556.00","48,865.00","59,983.00","33,637.00","51,373.00","55,549.00","211,816.00"
"Selling, General & Administrative Expense","(4,440.00)","(6,832.00)","(4,803.00)","(9,675.00)","(8,988.00)","(13,906.00)","(15,336.00)","(6,265.00)","(2,096.00)","(13,529.00)","(37,226.00)"
"Other Operating Expense","12.00","0.00","2,385.00","0.00","0.00","0.00","0.00","0.00","(1,598.00)","(1,451.00)","0.00"
"EBIT (Operating Income)","26,253.00","35,710.00","43,053.00","19,162.00","31,568.00","34,959.00","44,647.00","27,372.00","47,679.00","40,569.00","160,267.00"
"Interest Expense","(650.00)","(691.00)","(643.00)","(530.00)","(713.00)","(503.00)","(556.00)","(559.00)","(1,105.00)","(1,059.00)","(3,279.00)"
"Unusual Expense","(47.00)","0.00","2,647.00","(4.00)","0.00","0.00","(1,881.00)","0.00","0.00","0.00","(1,881.00)"
"Pretax Income","25,496.00","34,903.00","37,804.00","22,117.00","36,098.00","36,708.00","45,023.00","25,178.00","38,275.00","35,809.00","144,285.00"
"Income Taxes","7,833.00","9,399.00","7,090.00","5,495.00","8,165.00","10,705.00","13,177.00","6,630.00","9,743.00","10,780.00","40,330.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,663.00","25,504.00","30,714.00","16,622.00","27,933.00","26,003.00","31,846.00","18,548.00","28,532.00","25,029.00","103,955.00"
"Minority Interest Expense","58.00","(393.00)","(215.00)","74.00","(28.00)","(214.00)","(124.00)","(54.00)","(161.00)","114.00","(225.00)"
"Net Income","17,721.00","25,111.00","30,499.00","16,696.00","27,905.00","25,789.00","31,722.00","18,494.00","28,371.00","25,143.00","103,730.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,721.00","25,111.00","30,499.00","16,696.00","27,905.00","25,789.00","29,986.00","18,339.00","28,371.00","25,143.00","101,839.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.04)","(0.05)","(0.03)","(0.04)","(0.06)","(0.05)","(0.03)","(0.04)","(0.04)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.05","0.03","0.04","0.07","0.05","0.03","0.04","0.04","0.16"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.05","0.03","0.04","0.06","0.04","0.03","0.04","0.04","0.15"
"EBITDA","32,829.00","42,294.00","49,714.00","24,723.00","37,201.00","40,380.00","50,210.00","33,083.00","53,457.00","46,244.00","182,136.00"
"EBIT (Operating Income)","26,253.00","35,710.00","43,053.00","19,162.00","31,568.00","34,959.00","44,647.00","27,372.00","47,679.00","40,569.00","160,267.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","261,756.00","220,366.00","294,281.37","284,018.00","248,039.00","250,572.00","261,915.25","286,137.00","284,134.00","266,439.00"
"Cash Only","141,979.00","116,253.00","157,126.42","175,731.00","161,755.00","169,420.00","167,886.49","120,551.00","144,593.00","114,620.00"
"Total Accounts Receivable","153,113.00","216,910.00","211,269.93","192,645.00","219,876.00","169,310.00","181,389.26","200,580.00","218,181.00","212,644.00"
"Inventories","335,418.00","344,322.00","488,169.11","497,130.00","515,743.00","532,813.00","731,998.73","735,956.00","752,746.00","762,919.00"
"Other Current Assets","0.00","0.00","17,356.28","0.00","0.00","0.00","33,116.12","0.00","0.00","0.00"
"Total Current Assets","750,287.00","781,598.00","1,011,076.69","973,793.00","983,658.00","952,695.00","1,208,419.35","1,222,673.00","1,255,061.00","1,242,002.00"
"Net Property, Plant & Equipment","95,071.00","90,610.00","92,798.93","88,088.00","84,614.00","81,903.00","67,535.34","75,624.00","73,730.00","75,504.00"
"Total Investments and Advances","17,322.00","17,262.00","17,144.60","17,080.00","17,016.00","16,951.00","16,121.83","16,629.00","72,229.00","72,236.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","37.46","608.00","712.00","936.00"
"Intangible Assets","73,193.00","75,225.00","79,003.55","79,718.00","83,447.00","105,191.00","110,048.64","118,596.00","126,199.00","127,690.00"
"Deferred Tax Assets","3,252.00","3,246.00","21,376.01","20,438.00","20,455.00","20,455.00","9,488.82","6,388.00","6,372.00","18,249.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","15,521.02","15,146.00","0.00","0.00"
"Total Assets","939,790.00","968,588.00","1,223,759.56","1,181,650.00","1,191,922.00","1,180,098.00","1,429,728.23","1,457,710.00","1,536,168.00","1,538,187.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","64,583.00","65,468.00","55,849.20","44,005.00","37,392.00","41,091.00","48,770.86","57,845.00","66,636.00","65,942.00"
"Accounts Payable","151,332.00","156,997.00","141,198.94","225,233.00","224,208.00","187,950.00","118,434.28","312,975.00","301,876.00","293,673.00"
"Income Tax Payable","14,270.00","14,909.00","21,076.86","22,563.00","26,725.00","11,306.00","4,149.63","5,477.00","10,958.00","4,530.00"
"Other Current Liabilities","78,413.00","82,192.00","157,306.89","34,956.00","48,649.00","45,204.00","227,576.53","18,431.00","35,532.00","18,842.00"
"Total Current Liabilities","308,598.00","319,566.00","375,431.89","326,757.00","336,974.00","285,551.00","398,931.30","394,728.00","415,002.00","382,987.00"
"Long Term Debt","181,124.00","172,458.00","166,971.84","157,457.00","143,271.00","153,892.00","143,819.30","159,020.00","211,521.00","218,339.00"
"Provision for Risks & Charges","1,339.00","1,437.00","1,889.11","1,852.00","2,004.00","2,022.00","2,038.57","1,978.00","1,836.00","1,722.00"
"Deferred Tax Liabilities","10,226.00","10,154.00","12,173.70","11,191.00","11,167.00","11,118.00","9,692.82","6,449.00","6,366.00","6,505.00"
"Other Liabilities","336.00","336.00","130,926.50","130,927.00","130,926.00","130,927.00","244,075.14","243,657.00","243,304.00","243,274.00"
"Total Liabilities","501,623.00","503,951.00","687,393.04","628,184.00","624,342.00","583,510.00","798,557.12","805,832.00","878,029.00","852,827.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","430,899.00","456,913.00","529,102.48","546,237.00","559,994.00","588,750.00","623,168.16","643,788.00","650,119.00","677,679.00"
"Total Shareholders' Equity","430,899.00","456,913.00","529,102.48","546,237.00","559,994.00","588,750.00","623,168.16","643,788.00","650,119.00","677,679.00"
"Accumulated Minority Interest - Total","7,268.00","7,724.00","7,264.04","7,229.00","7,586.00","7,838.00","8,002.95","8,090.00","8,020.00","7,681.00"
"Total Equity","438,167.00","464,637.00","536,366.52","553,466.00","567,580.00","596,588.00","631,171.11","651,878.00","658,139.00","685,360.00"
"Liabilities & Stockholders' Equity - Total","939,790.00","968,588.00","1,223,759.56","1,181,650.00","1,191,922.00","1,180,098.00","1,429,728.23","1,457,710.00","1,536,168.00","1,538,187.00"
"Book Value Per Share","0.73","0.78","0.82","0.84","0.87","0.91","0.95","0.98","0.99","1.03"
"Book Value Per Share - Tangible","0.61","0.65","0.70","0.72","0.74","0.75","0.78","0.80","0.80","0.83"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,496.00","34,903.00","38,226.31","22,117.00","36,098.00","36,709.00","46,630.70","25,178.00","38,274.00","35,809.00","145,891.70"
"Depreciation, Depletion & Amortization (Cash Flow)","6,576.00","6,584.00","5,215.69","5,497.00","5,568.00","5,550.00","4,704.60","5,711.00","5,778.00","5,675.00","21,868.60"
"Other Funds","(7,142.00)","(7,509.00)","(9,903.44)","(5,600.00)","(6,046.00)","(24,838.00)","(15,068.73)","(7,562.00)","(3,449.00)","(22,180.00)","(48,259.73)"
"Funds from Operations","24,930.00","33,978.00","33,538.56","22,014.00","35,620.00","17,421.00","36,266.57","23,327.00","40,603.00","19,304.00","119,500.57"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(92,055.00)","(53,794.00)","23,760.76","(11,138.00)","(34,196.00)","(6,594.00)","(17,714.13)","(2,341.00)","(13,601.00)","(31,191.00)","(64,847.13)"
"Net Operating Cash Flow","(67,125.00)","(19,816.00)","57,299.32","10,876.00","1,424.00","10,827.00","18,552.45","20,986.00","27,002.00","(11,887.00)","54,653.45"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,426.00)","(2,071.00)","(5,242.54)","(1,343.00)","(1,206.00)","(22,191.00)","(11,590.26)","(10,821.00)","(16,496.00)","(6,366.00)","(45,273.26)"
"Net Assets from Acquistions","(301.00)","0.00","0.00","0.00","0.00","0.00","0.00","(140.00)","0.00","0.00","(140.00)"
"Sale of Fixed Assets & Businesses","388.00","1,474.00","1,240.31","2,412.00","1,787.00","2,250.00","3,818.99","750.00","32.00","1,735.00","6,335.99"
"Purchase/Sale of Investments","2,434.00","0.00","(2,434.00)","0.00","0.00","0.00","(3,724.56)","(509.00)","(55,714.00)","0.00","(59,947.56)"
"Other Uses","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","807.30","0.00","3,261.00","(3,261.00)","807.30"
"Net Investing Cash Flow","(2,905.00)","(597.00)","(6,436.24)","1,069.00","581.00","(19,941.00)","(10,688.53)","(10,720.00)","(68,917.00)","(7,892.00)","(98,217.53)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(11,756.00)","0.38","0.00","(18,104.00)","0.00","0.36","0.00","(19,758.00)","0.00","(19,757.64)"
"Change in Capital Stock","17,005.00","0.00","42,931.00","0.00","0.00","739.00","6,492.65","2,436.00","707.00","1,212.00","10,847.65"
"Issuance/Reduction of Debt, Net","49,726.00","(10,314.00)","(17,536.68)","(24,081.00)","(15,513.00)","4,818.00","(2,928.24)","11,332.00","62,138.00","1,205.00","71,746.76"
"Other Funds","3,084.00","1,554.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","69,815.00","(20,516.00)","26,673.83","(24,081.00)","(33,617.00)","5,557.00","4,940.22","13,768.00","43,087.00","2,417.00","64,212.22"
"Exchange Rate Effect","1,192.00","391.00","(249.30)","(32.00)","3,660.00","(665.00)","(702.44)","104.00","(2,675.00)","(1,138.00)","(4,411.44)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","977.00","(40,538.00)","77,287.61","(12,168.00)","(27,952.00)","(4,222.00)","12,101.70","24,138.00","(1,503.00)","(18,500.00)","16,236.70"
"Free Cash Flow","(69,011.00)","(20,158.00)","56,545.61","10,300.00","362.00","9,662.00","16,640.29","19,873.00","25,965.00","(12,484.00)","49,994.30"

"Sales Per Share (Cent)","0.18","0.31","0.43","0.16","0.23","0.32","0.24","0.18","0.21","0.23"
"EPS (recurring) (Cent)","0.03","0.04","0.05","0.03","0.04","0.06","0.05","0.03","0.04","0.04"
"EPS (diluted) (Cent)","0.03","0.04","0.05","0.03","0.04","0.06","0.04","0.03","0.04","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.73","0.78","0.82","0.84","0.87","0.91","0.95","0.98","0.99","1.03"
"Tangible Book Value per Share (MYR)","0.61","0.65","0.70","0.72","0.74","0.75","0.78","0.80","0.80","0.83"
"Cash Flow per Share (Cent)","(0.12)","(0.04)","0.10","0.02","0.00","0.03","0.03","0.03","0.04","(0.02)"
"Diluted Shares Outstanding","558,945.00","558,945.00","578,637.50","646,557.50","646,558.44","397,393.00","678,761.00","664,650.00","670,615.00","675,276.00"
"Total Shares Outstanding","587,780.00","587,780.00","646,558.44","646,558.44","646,558.44","647,417.50","654,953.94","657,786.14","658,608.94","660,014.24"

