Financial Year,31-12-2009,31-12-2010,31-12-2011,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","139,720.00","15,734.00","175,466.00","191,527.00","246,090.00","262,614.00","197,367.00","195,650.00","131,352.00"
"Accounts Payable","30,000.00","10,420.00","138,824.00","193,708.00","213,205.00","258,660.00","201,531.00","152,564.00","227,653.00"
"Income Tax Payable","1,672.00","83.00","18,181.00","17,701.00","16,995.00","23,795.00","22,612.00","17,513.00","7,937.00"
"Other Current Liabilities","59,744.00","146,367.00","173,665.00","140,719.00","182,740.00","171,677.00","119,257.00","124,051.00","10,516.00"
"Total Current Liabilities","231,136.00","172,604.00","506,136.00","543,655.00","659,030.00","716,746.00","540,767.00","489,778.00","377,458.00"
"Long Term Debt","412,226.00","15,718.00","311,334.00","276,812.00","223,460.00","168,475.00","103,005.00","49,407.00","76,360.00"
"Provision for Risks & Charges","1,741.00","0.00","6,957.00","6,744.00","5,952.00","6,644.00","7,359.00","10,800.00","8,645.00"
"Deferred Tax Liabilities","480.00","433.00","2,052.00","2,837.00","5,418.00","7,982.00","8,602.00","9,112.00","5,309.00"
"Other Liabilities","0.00","0.00","293.00","25,941.00","26,391.00","45,954.00","34,429.00","26,811.00","3,236.00"
"Total Liabilities","645,583.00","188,755.00","826,772.00","855,989.00","920,251.00","945,801.00","694,162.00","585,908.00","471,008.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","885,872.00","628,213.00","616,653.00","564,725.00","673,362.00","773,598.00","808,565.00","740,255.00","490,404.00"
"Total Shareholders' Equity","885,872.00","628,213.00","616,653.00","564,725.00","673,362.00","773,598.00","808,565.00","740,255.00","490,404.00"
"Accumulated Minority Interest - Total","50,383.00","46,914.00","119,201.00","70,349.00","68,483.00","66,399.00","57,215.00","47,856.00","38,516.00"
"Total Equity","936,255.00","675,127.00","735,854.00","635,074.00","741,845.00","839,997.00","865,780.00","788,111.00","528,920.00"
"Liabilities & Stockholders' Equity - Total","1,581,838.00","863,882.00","1,562,626.00","1,491,063.00","1,662,096.00","1,785,798.00","1,559,942.00","1,374,019.00","999,928.00"
"Book Value Per Share","1.21","0.86","0.84","0.24","0.29","0.33","0.35","0.32","0.21"
"Book Value Per Share - Tangible","0.81","0.85","0.69","0.19","0.24","0.28","0.29","0.27","0.16"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(67,906.00)","(201,668.00)","(84,650.00)","134,703.00","127,919.00","107,399.00","11,996.00","(126,637.00)","(198,925.00)","(198,925.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","63,760.00","47,968.00","97,290.00","89,486.00","81,897.00","86,934.00","100,897.00","95,457.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","136,515.00","233,677.00","187,655.00","(9,826.00)","(72,380.00)","4,465.00","10,694.00","14,813.00","113,393.00","113,393.00"
"Funds from Operations","132,369.00","79,977.00","200,295.00","214,363.00","137,436.00","198,798.00","123,587.00","(16,367.00)","(85,532.00)","(85,532.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(23,888.00)","(37,104.00)","84,218.00","24,612.00","11,344.00","(84,661.00)","(6,898.00)","56,167.00","72,125.00","72,125.00"
"Net Operating Cash Flow","108,481.00","42,873.00","284,513.00","238,975.00","148,780.00","114,137.00","116,689.00","39,800.00","(13,407.00)","(13,407.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(45,920.00)","(28,593.00)","(93,707.00)","(100,561.00)","(97,841.00)","(60,845.00)","(37,879.00)","(32,009.00)","(16,021.00)","(16,021.00)"
"Net Assets from Acquistions","0.00","(4,197.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","14,704.00","15,086.00","0.00","31,271.00","6,602.00","5,875.00","5,271.00","2,136.00","9,640.00","9,640.00"
"Purchase/Sale of Investments","(5,039.00)","325,099.00","(945.00)","0.00","2,790.00","(10,008.00)","(5,230.00)","(3,560.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(2.00)","(1.00)","0.00","0.00"
"Investing Activities - Other Sources","1,550.00","818.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(34,705.00)","308,213.00","(94,652.00)","(69,290.00)","(88,449.00)","(64,978.00)","(37,840.00)","(33,434.00)","(6,381.00)","(6,381.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(15,759.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1.00)","(1.00)","(43.00)","(136,061.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(120,504.00)","(416,730.00)","(150,716.00)","(67,466.00)","(35,603.00)","(42,461.00)","(132,442.00)","(60,500.00)","(29,968.00)","(29,968.00)"
"Other Funds","(2,746.00)","0.00","0.00","39,286.00","(44,775.00)","(224.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(139,010.00)","(416,731.00)","(150,759.00)","(164,241.00)","(80,378.00)","(42,685.00)","(132,442.00)","(60,500.00)","(29,968.00)","(29,968.00)"
"Exchange Rate Effect","208.00","(8,032.00)","1,071.00","(1,946.00)","7,966.00","11,263.00","7,270.00","23,068.00","(13,542.00)","(13,542.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(65,026.00)","(73,677.00)","40,173.00","3,498.00","(12,081.00)","17,737.00","(46,323.00)","(31,066.00)","(63,298.00)","(63,298.00)"
"Free Cash Flow","62,561.00","14,280.00","190,806.00","144,181.00","50,939.00","54,073.00","84,636.00","14,432.00","(29,428.00)","(29,428.00)"

"Sales Per Share (Cent)","0.61","0.56","0.54","0.50","0.60","0.67","0.52","0.28","0.26","0.52"
"Sales per Share Growth (%)","(4.01)","(8.75)","(3.73)","(5.72)","20.27","(22.53)","(22.53)","(45.07)","(7.57)","(22.53)"
"EBIT (Operating Income) per Share (Cent)","0.09","0.03","0.03","0.04","0.06","0.05","0.04","(0.03)","0.00","0.04"
"EPS (recurring) (Cent)","0.04","(0.03)","(0.01)","0.04","0.03","0.03","0.00","(0.05)","(0.08)","0.00"
"EPS (recurring) Growth (%)","(50.12)","(167.82)","83.03","0.00","(10.17)","(14.86)","(104.51)","(3,503.87)","(72.38)","(72.38)"
"EPS (diluted) (Cent)","(0.10)","(0.28)","(0.05)","0.03","0.04","0.03","0.00","(0.05)","(0.09)","0.00"
"EPS (diluted) Growth (%)","(210.38)","(184.56)","82.14","0.00","13.64","(15.43)","(104.05)","(4,400.00)","(64.44)","(64.44)"
"Dividends per Share (Cent)","0.01","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(46.43)","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.21","0.86","0.84","0.24","0.29","0.33","0.35","0.32","0.21","0.33"
"Book Value per Share Growth (%)","(8.91)","(29.09)","(1.82)","(66.38)","19.24","4.52","3.37","(8.45)","(33.75)","3.37"
"Tangible Book Value per Share (MYR)","0.81","0.85","0.69","0.19","0.24","0.28","0.29","0.27","0.16","0.28"
"Tangible Book Value per Share Growth (%)","12.21","5.51","(18.52)","0.00","24.03","17.67","5.00","(8.45)","(39.30)","5.00"
"Cash Flow per Share (Cent)","0.15","0.06","0.12","0.10","0.06","0.05","0.05","0.02","(0.01)","0.05"
"Cash Flow per Share Growth (%)","51.46","(60.48)","107.73","(54.05)","(37.74)","2.24","2.24","(65.89)","(133.69)","2.24"
"Diluted Shares Outstanding","733,004.00","733,004.00","2,341,630.00","2,341,630.00","2,341,630.00","2,341,630.00","2,341,630.00","2,341,621.00","2,341,621.00","2,341.63"
"Total Shares Outstanding","733,004.00","733,003.00","732,866.00","2,341,630.00","2,341,630.00","2,341,630.34","2,341,626.34","2,341,621.34","2,341,621.34","2,341.63"

"Price/Sales","0.76","1.03","0.72","0.80","1.67","0.78","0.41","0.78","0.40","0.78"
"Price/Earnings","(4.75)","(2.07)","(7.75)","12.99","28.86","17.57","(175.00)","(4.07)","(1.18)","(1.18)"
"Price/Book Value","0.38","0.67","0.46","1.66","3.51","1.57","0.61","0.70","0.50","0.70"
"Price/Tangible Book Value","0.58","0.68","0.56","2.08","4.23","1.85","0.71","0.81","0.64","0.81"
"Price/Cash Flow","3.14","9.83","3.17","3.92","15.90","10.67","4.21","12.94","(18.34)","10.67"
"Price/Free Cash Flow","7.28","29.52","4.72","6.50","46.43","22.52","5.81","35.70","(8.35)","22.52"
"Dividend Yield (%)","1.61","0.00","48.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","12.94","22.59","18.15","12.62","19.54","12.04","8.35","(8.96)","(93.56)","8.35"
"Enterprise Value/EBITDA Oper Inc","6.59","7.01","7.93","7.50","12.30","7.12","3.77","35.64","5.71","7.12"
"Enterprise Value/Sales","1.91","1.19","1.09","1.12","1.92","0.97","0.57","1.03","0.70","0.97"
"Total Debt/Enterprise Value","0.64","0.06","0.36","0.35","0.17","0.28","0.43","0.36","0.48","0.43"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","324,475.00","296,017.00","204,591.00","145,478.00","169,508.00","180,480.00","168,489.00","152,962.00","172,397.00","119,915.00","613,763.00"
"Cost of Goods Sold (COGS) incl D&A","264,583.00","231,488.00","178,873.00","131,495.00","157,917.00","176,376.00","142,657.00","129,363.00","136,416.00","128,253.00","536,689.00"
"Gross Income","59,892.00","64,529.00","25,718.00","13,983.00","11,591.00","4,104.00","25,832.00","23,599.00","35,981.00","(8,338.00)","77,074.00"
"Selling, General & Administrative Expense","(36,033.00)","(52,793.00)","(35,097.00)","(31,022.00)","(31,687.00)","(33,209.00)","(30,831.00)","(30,420.00)","(17,452.00)","(14,149.00)","(92,852.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","23,859.00","11,736.00","(9,379.00)","(17,039.00)","(20,096.00)","(29,105.00)","(4,999.00)","(6,821.00)","18,529.00","(22,487.00)","(15,778.00)"
"Interest Expense","(7,058.00)","(5,675.00)","(5,593.00)","(4,825.00)","(6,217.00)","(4,184.00)","(4,676.00)","(5,598.00)","(4,791.00)","(13,236.00)","(28,301.00)"
"Unusual Expense","0.00","335.00","0.00","0.00","0.00","(16,248.00)","0.00","0.00","0.00","(17,940.00)","(17,940.00)"
"Pretax Income","14,682.00","(25,379.00)","(15,486.00)","(21,704.00)","(3,557.00)","(72,242.00)","(16,725.00)","(16,278.00)","(14,519.00)","(114,929.00)","(162,451.00)"
"Income Taxes","3,515.00","9,016.00","3,951.00","891.00","1,385.00","4,462.00","2,260.00","3,591.00","5,014.00","7,485.00","18,350.00"
"Equity in Earnings of Affiliates","(1,651.00)","(8,521.00)","(2,364.00)","(2,665.00)","(1,996.00)","0.00","0.00","0.00","(607.00)","(35,867.00)","0.00"
"Consolidated Net Income","9,516.00","(42,916.00)","(21,801.00)","(25,260.00)","(6,938.00)","(76,704.00)","(18,985.00)","(19,869.00)","(20,140.00)","(158,281.00)","(217,275.00)"
"Minority Interest Expense","453.00","5,504.00","3,799.00","1,200.00","(943.00)","262.00","1,834.00","(1,253.00)","(2,297.00)","11,056.00","9,340.00"
"Net Income","9,969.00","(37,412.00)","(18,002.00)","(24,060.00)","(7,881.00)","(76,442.00)","(17,151.00)","(21,122.00)","(22,437.00)","(147,225.00)","(207,935.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,969.00","(37,412.00)","(18,002.00)","(24,060.00)","(7,881.00)","(76,442.00)","(17,151.00)","(21,122.00)","(22,437.00)","(147,225.00)","(207,935.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.01","0.01","0.00","0.03","0.01","0.01","0.01","0.06","0.08"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","(0.01)","(0.01)","0.00","(0.03)","(0.01)","(0.01)","(0.01)","(0.06)","(0.09)"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.01)","(0.01)","0.00","(0.03)","(0.01)","(0.01)","(0.01)","(0.06)","(0.09)"
"EBITDA","51,360.00","37,800.00","15,533.00","6,556.00","4,891.00","(7,175.00)","16,320.00","7,786.00","33,506.00","6,821.00","64,433.00"
"EBIT (Operating Income)","23,859.00","11,736.00","(9,379.00)","(17,039.00)","(20,096.00)","(29,105.00)","(4,999.00)","(6,821.00)","18,529.00","(22,487.00)","(15,778.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","126,359.00","155,858.00","135,728.00","183,413.00","100,234.00","124,792.00","83,253.00","51,795.00","50,367.00","60,708.00"
"Cash Only","121,968.00","154,988.00","124,968.00","175,168.00","94,921.00","120,486.00","78,433.00","47,585.00","26,963.00","34,998.00"
"Total Accounts Receivable","579,844.00","435,750.00","441,390.00","402,720.00","399,385.00","362,407.00","345,001.00","382,315.00","383,973.00","295,625.00"
"Inventories","234,970.00","205,952.00","199,605.00","200,129.00","195,114.00","164,922.00","161,828.00","138,836.00","127,079.00","108,764.00"
"Other Current Assets","0.00","23,338.00","0.00","0.00","0.00","14,921.00","0.00","143,471.00","143,471.00","0.00"
"Total Current Assets","941,173.00","820,898.00","776,723.00","786,262.00","694,733.00","667,042.00","590,082.00","716,417.00","704,890.00","465,097.00"
"Net Property, Plant & Equipment","602,945.00","536,985.00","537,515.00","522,067.00","551,897.00","525,991.00","500,077.00","335,413.00","292,500.00","370,612.00"
"Total Investments and Advances","75,884.00","75,960.00","75,058.00","73,260.00","76,679.00","63,732.00","64,172.00","65,088.00","64,950.00","24,293.00"
"Investment in Unconsolidated Subs.","73,256.00","73,520.00","72,588.00","70,810.00","74,127.00","61,233.00","61,758.00","62,735.00","62,694.00","22,153.00"
"Intangible Assets","125,304.00","117,879.00","119,649.00","122,875.00","125,939.00","107,903.00","105,560.00","100,633.00","100,538.00","106,564.00"
"Deferred Tax Assets","9,509.00","7,885.00","3,924.00","5,791.00","4,667.00","9,125.00","8,937.00","10,028.00","9,804.00","2,186.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,761,742.00","1,559,942.00","1,514,744.00","1,510,598.00","1,454,177.00","1,374,019.00","1,269,017.00","1,227,898.00","1,173,153.00","999,928.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","209,641.00","197,367.00","178,669.00","149,504.00","139,768.00","195,650.00","215,928.00","205,779.00","146,639.00","131,352.00"
"Accounts Payable","363,041.00","201,531.00","272,621.00","247,997.00","230,821.00","152,564.00","195,970.00","209,683.00","221,585.00","227,653.00"
"Income Tax Payable","21,337.00","22,612.00","24,909.00","19,798.00","17,223.00","17,513.00","14,583.00","9,465.00","9,900.00","7,937.00"
"Other Current Liabilities","21,113.00","119,257.00","13,327.00","5,540.00","2,058.00","124,051.00","17,058.00","6,408.00","6,168.00","10,516.00"
"Total Current Liabilities","615,132.00","540,767.00","489,526.00","422,839.00","389,870.00","489,778.00","443,539.00","431,335.00","384,292.00","377,458.00"
"Long Term Debt","111,957.00","103,005.00","105,820.00","185,168.00","118,651.00","49,407.00","46,325.00","46,975.00","87,990.00","76,360.00"
"Provision for Risks & Charges","8,012.00","7,359.00","8,787.00","8,712.00","9,246.00","10,800.00","5,831.00","8,419.00","7,926.00","8,645.00"
"Deferred Tax Liabilities","7,272.00","8,602.00","5,550.00","5,723.00","6,209.00","9,112.00","8,771.00","8,718.00","8,508.00","5,309.00"
"Other Liabilities","50,888.00","34,429.00","41,104.00","41,341.00","50,710.00","26,811.00","24,179.00","19,270.00","20,227.00","3,236.00"
"Total Liabilities","793,261.00","694,162.00","650,787.00","663,783.00","574,686.00","585,908.00","528,645.00","514,717.00","508,943.00","471,008.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","906,147.00","808,565.00","810,541.00","794,599.00","826,332.00","740,255.00","694,350.00","665,906.00","614,638.00","490,404.00"
"Total Shareholders' Equity","906,147.00","808,565.00","810,541.00","794,599.00","826,332.00","740,255.00","694,350.00","665,906.00","614,638.00","490,404.00"
"Accumulated Minority Interest - Total","62,334.00","57,215.00","53,416.00","52,216.00","53,159.00","47,856.00","46,022.00","47,275.00","49,572.00","38,516.00"
"Total Equity","968,481.00","865,780.00","863,957.00","846,815.00","879,491.00","788,111.00","740,372.00","713,181.00","664,210.00","528,920.00"
"Liabilities & Stockholders' Equity - Total","1,761,742.00","1,559,942.00","1,514,744.00","1,510,598.00","1,454,177.00","1,374,019.00","1,269,017.00","1,227,898.00","1,173,153.00","999,928.00"
"Book Value Per Share","0.39","0.35","0.35","0.34","0.35","0.32","0.30","0.28","0.26","0.21"
"Book Value Per Share - Tangible","0.33","0.29","0.30","0.29","0.30","0.27","0.25","0.24","0.22","0.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,032.00","(35,904.00)","(17,850.00)","(24,369.00)","(5,553.00)","(78,865.00)","(16,725.00)","(16,278.00)","(15,126.00)","(150,796.00)","(198,925.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,071.00","(35,751.00)","15,335.00","3,506.00","(12,507.00)","8,479.00","15,151.00","(9,123.00)","27,635.00","79,730.00","113,393.00"
"Funds from Operations","15,103.00","29,242.00","(2,515.00)","(20,863.00)","(18,060.00)","25,071.00","(1,574.00)","(25,401.00)","12,509.00","(71,066.00)","(85,532.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(24,200.00)","996.00","(3,841.00)","22,982.00","11,185.00","25,841.00","(52,256.00)","(285.00)","8,911.00","115,755.00","72,125.00"
"Net Operating Cash Flow","(9,097.00)","30,238.00","(6,356.00)","2,119.00","(6,875.00)","50,912.00","(53,830.00)","(25,686.00)","21,420.00","44,689.00","(13,407.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,004.00)","(12,796.00)","(4,202.00)","(3,928.00)","(13,027.00)","(10,852.00)","(3,950.00)","(2,528.00)","(2,106.00)","(7,437.00)","(16,021.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9.00","4,551.00","52.00","254.00","345.00","1,485.00","0.00","0.00","8,483.00","1,157.00","9,640.00"
"Purchase/Sale of Investments","(1,403.00)","(3,827.00)","0.00","0.00","0.00","(3,560.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(2.00)","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,398.00)","(12,074.00)","(4,150.00)","(3,674.00)","(12,682.00)","(12,928.00)","(3,950.00)","(2,528.00)","6,377.00","(6,280.00)","(6,381.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(56,342.00)","(21,963.00)","(14,493.00)","47,905.00","(74,568.00)","(19,361.00)","19,385.00","(1,412.00)","(25,222.00)","(22,719.00)","(29,968.00)"
"Other Funds","47,952.00","(25,268.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(8,390.00)","(47,244.00)","(14,493.00)","47,905.00","(74,568.00)","(19,361.00)","19,385.00","(1,412.00)","(25,222.00)","(22,719.00)","(29,968.00)"
"Exchange Rate Effect","3,861.00","33,263.00","4,866.00","1,304.00","10,948.00","5,950.00","(3,157.00)","(1,433.00)","(3,815.00)","(5,137.00)","(13,542.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(27,024.00)","4,183.00","(20,133.00)","47,654.00","(83,177.00)","24,573.00","(41,552.00)","(31,059.00)","(1,240.00)","10,553.00","(63,298.00)"
"Free Cash Flow","(16,942.00)","19,109.00","(10,558.00)","(399.00)","(16,411.00)","41,800.00","(57,780.00)","(28,214.00)","19,314.00","37,252.00","(29,428.00)"

"Sales Per Share (Cent)","0.14","0.13","0.09","0.06","0.07","0.08","0.07","0.07","0.07","0.05"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.01)","(0.01)","0.00","(0.03)","(0.01)","(0.01)","(0.01)","(0.06)"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.01)","(0.01)","0.00","(0.03)","(0.01)","(0.01)","(0.01)","(0.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
