Financial Year,30-04-2008,30-04-2009,30-04-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Net Property, Plant & Equipment","402.82","145.02","5,431.07","4,218.16","3,996.93","4,216.20","5,726.20","25,703.00","25,556.04","23,968.37"
"Total Investments and Advances","0.00","0.00","0.00","0.00","224.57","351.44","569.70","650.29","1,049.53","4,292.56"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","224.57","351.44","569.70","650.29","691.88","809.32"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,859.48","0.00","2,494.78","4,399.50","5,211.34","6,433.67","13,026.66","13,030.77","14,972.83","17,833.22"
"Deferred Tax Assets","0.00","0.00","0.00","17.90","3.23","5.83","903.04","296.00","479.89","3.79"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","11,557.88","3,211.33","18,057.85","21,157.33","23,108.77","29,491.83","81,871.17","136,305.57","193,461.80","214,410.17"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","1,836.05","1,751.13","1,684.18","3,879.89","3,366.92","5,116.80","6,304.76","28,445.73"
"Accounts Payable","0.00","0.00","664.07","538.61","1,141.23","3,550.18","11,042.24","6,195.12","7,861.93","2,623.71"
"Income Tax Payable","0.00","0.00","16.03","16.53","1.39","36.01","19.50","1,338.76","409.18","308.80"
"Other Current Liabilities","1,186.10","1,603.85","5,435.76","3,388.50","4,505.02","5,210.44","3,320.18","10,465.90","32,112.90","55,390.54"
"Total Current Liabilities","1,186.10","1,603.85","7,951.91","5,694.78","7,331.82","12,676.52","17,748.83","23,116.58","46,688.76","86,768.78"
"Long Term Debt","0.00","0.00","13.32","45.62","58.07","377.76","359.20","13,346.36","23,214.42","11,879.52"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","301.30","679.16","613.57","525.49","1,544.03","544.71","820.67","561.46"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,186.10","1,603.85","8,266.53","6,419.56","8,003.45","13,579.77","19,652.06","37,007.65","70,723.84","99,209.75"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","10,371.78","1,607.48","6,948.61","14,554.39","14,925.32","15,738.55","63,420.04","99,264.50","122,296.50","114,685.58"
"Total Shareholders' Equity","10,371.78","1,607.48","6,948.61","14,554.39","14,925.32","15,738.55","63,420.04","99,264.50","122,296.50","114,685.58"
"Accumulated Minority Interest - Total","0.00","0.00","2,842.71","183.38","180.00","173.50","(1,200.94)","33.42","441.46","514.84"
"Total Equity","10,371.78","1,607.48","9,791.32","14,737.77","15,105.31","15,912.05","62,219.10","99,297.92","122,737.96","115,200.42"
"Liabilities & Stockholders' Equity - Total","11,557.88","3,211.33","18,057.85","21,157.33","23,108.77","29,491.83","81,871.17","136,305.57","193,461.80","214,410.17"
"Book Value Per Share","0.06","0.01","0.02","0.03","0.03","0.04","0.08","0.12","0.13","0.12"
"Book Value Per Share - Tangible","0.05","0.01","0.01","0.02","0.02","0.02","0.07","0.10","0.12","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(11,526.96)","816.78","653.43","1,057.85","7,936.53","12,113.34","6,219.93","(14,112.34)","(49,879.34)"
"Depreciation, Depletion & Amortization (Cash Flow)","245.65","266.68","1,433.15","2,509.21","2,334.33","2,799.17","3,402.18","4,676.27","5,203.04","6,062.94","6,325.94"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","9,528.16","(377.03)","(346.13)","(720.95)","1,161.74","9,842.32","2,825.43","1,926.48","36,415.48"
"Funds from Operations","(3,330.28)","(5,956.38)","(565.65)","2,948.95","2,641.62","3,136.06","12,500.45","26,631.92","14,248.41","(6,122.93)","(7,137.93)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","1,718.87","(705.21)","22.44","(1,899.10)","(24,093.20)","(40,099.80)","(39,690.58)","4,627.38","(101.62)"
"Net Operating Cash Flow","(3,199.42)","(6,294.76)","1,153.22","2,243.74","2,664.07","1,236.97","(11,592.75)","(13,467.88)","(25,442.17)","(1,495.55)","(7,239.55)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(352.17)","(260.21)","(2,657.68)","(2,880.96)","(2,884.49)","(3,094.66)","(4,850.89)","(10,500.75)","(6,676.52)","(6,401.50)","(5,357.50)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,049.77)","0.00","0.00","(2,007.46)","(2,903.46)"
"Sale of Fixed Assets & Businesses","0.00","0.00","26.43","159.31","10.60","3.43","32.71","91.50","146.18","360.16","321.16"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(184.84)","0.00","(760.92)","(2,893.89)","(3,036.49)","(6,041.41)","(594.41)"
"Other Uses","0.00","0.00","0.00","0.00","(591.43)","(218.54)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","231.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(351.99)","(260.21)","(2,400.00)","(2,721.65)","(3,650.16)","(3,309.78)","(6,628.86)","(13,303.14)","(9,566.82)","(14,090.20)","(8,534.20)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","37,016.67","23,864.62","16,559.22","4,062.43","11,817.43"
"Issuance/Reduction of Debt, Net","0.00","0.00","(19.78)","(35.71)","(16.09)","1,387.56","(2,256.50)","251.94","10,496.02","10,559.82","4,041.82"
"Other Funds","0.00","0.00","(16.00)","0.00","0.00","0.00","(7,162.73)","3,823.40","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(35.78)","(35.71)","(16.09)","1,387.56","27,597.44","27,939.96","27,055.24","14,622.26","15,859.26"
"Exchange Rate Effect","(241.29)","1.11","(8.07)","4.79","4.14","4.68","(0.36)","116.92","6.41","(69.22)","(1,964.22)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,792.70)","(6,553.86)","(1,290.63)","(508.82)","(998.04)","(680.57)","9,375.47","1,285.86","(7,947.34)","(1,032.72)","(1,878.72)"
"Free Cash Flow","(3,551.60)","(6,554.96)","(622.76)","863.98","1,223.47","910.50","(14,380.75)","(22,079.44)","(27,991.97)","(3,618.06)","(10,345.06)"

"Sales Per Share (Cent)","0.03","0.02","0.07","0.07","0.06","0.08","0.07","0.09","0.09","0.06","0.08"
"Sales per Share Growth (%)","(47.49)","(35.96)","331.31","0.00","(6.88)","18.62","(6.98)","20.76","0.01","(31.46)","0.01"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.05)","(0.07)","0.00","0.00","(0.01)","0.01","0.02","0.01","(0.02)","0.01"
"EPS (recurring) (Cent)","0.00","0.00","(0.03)","0.00","0.00","0.00","0.01","0.01","0.00","(0.01)","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","21.12","99.93","246.85","46.89","(57.50)","(367.35)","46.89"
"EPS (diluted) (Cent)","0.00","0.00","(0.06)","0.00","0.00","0.00","0.01","0.01","0.00","(0.01)","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","37.50","100.00","250.00","44.16","(56.76)","(375.00)","44.16"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.01","0.02","0.03","0.03","0.04","0.08","0.12","0.13","0.12","0.12"
"Book Value per Share Growth (%)","(42.53)","(84.51)","117.03","0.00","(1.82)","5.45","135.44","41.64","14.71","(8.66)","14.71"
"Tangible Book Value per Share (MYR)","0.05","0.01","0.01","0.02","0.02","0.02","0.07","0.10","0.12","0.10","0.10"
"Tangible Book Value per Share Growth (%)","(34.37)","(81.12)","39.04","0.00","(8.41)","(4.21)","216.40","54.86","15.87","(12.11)","15.87"
"Cash Flow per Share (Cent)","(0.02)","(0.04)","0.00","0.01","0.01","0.00","(0.01)","(0.02)","(0.03)","0.00","(0.01)"
"Cash Flow per Share Growth (%)","(351.86)","(96.75)","0.00","0.00","5.79","(53.13)","(608.77)","(6.80)","(75.13)","93.83","(53.13)"
"Diluted Shares Outstanding","0.00","0.00","304,541.81","402,278.90","451,482.77","447,222.20","823,815.54","896,151.05","966,657.72","920,364.83","896.15"
"Total Shares Outstanding","160,999.99","160,999.99","320,833.32","428,205.53","447,222.20","447,222.20","765,500.00","845,867.00","908,512.60","932,813.80","845.87"

"Price/Sales","2.11","2.54","1.47","1.11","1.13","1.40","3.72","2.96","2.79","2.20","2.79"
"Price/Earnings","(1.19)","(0.78)","(1.21)","85.71","60.72","48.70","31.93","20.56","45.28","(9.85)","31.93"
"Price/Book Value","0.86","4.29","4.95","2.27","2.18","3.04","3.20","2.17","1.78","1.06","2.17"
"Price/Tangible Book Value","1.05","4.29","7.72","3.25","3.35","5.15","4.03","2.50","2.03","1.25","2.50"
"Price/Cash Flow","(2.80)","(1.10)","28.29","13.83","12.35","38.74","(18.83)","(16.97)","(9.12)","(80.00)","(16.97)"
"Price/Free Cash Flow","(2.53)","(1.05)","(52.39)","35.92","26.89","52.63","(15.18)","(10.35)","(8.29)","(33.07)","(10.35)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(0.13)","(0.69)","(1.69)","(43.29)","(23.32)","(20.46)","44.40","15.63","35.67","(10.81)","15.63"
"Enterprise Value/EBITDA Oper Inc","(0.18)","(0.84)","(1.93)","15.35","31.57","130.72","25.38","11.86","20.47","(19.25)","20.47"
"Enterprise Value/Sales","0.25","2.04","1.54","1.02","1.07","1.44","3.43","2.98","3.00","2.75","2.98"
"Total Debt/Enterprise Value","0.00","0.00","0.05","0.06","0.06","0.09","0.02","0.08","0.12","0.27","0.09"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","9,871.00","14,120.00","31,830.00","25,636.00","9,933.00","15,965.00","12,657.00","10,995.00","5,944.00","11,860.00","41,456.00"
"Cost of Goods Sold (COGS) incl D&A","5,568.00","5,953.00","13,642.00","11,172.00","5,015.00","9,444.00","5,333.00","6,721.00","3,716.00","5,356.00","21,126.00"
"Gross Income","4,303.00","8,167.00","18,188.00","14,464.00","4,918.00","6,521.00","7,324.00","4,274.00","2,228.00","6,504.00","20,330.00"
"Selling, General & Administrative Expense","(7,798.00)","(7,932.00)","(10,974.00)","(11,262.00)","(10,383.00)","(8,049.00)","(10,974.00)","(9,122.00)","(8,329.00)","(43,070.00)","(71,495.00)"
"Other Operating Expense","0.00","0.00","71.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,495.00)","235.00","7,285.00","3,202.00","(5,465.00)","(1,528.00)","(3,650.00)","(4,848.00)","(6,101.00)","(36,566.00)","(51,165.00)"
"Interest Expense","(196.00)","(297.00)","(359.00)","(447.00)","(441.00)","(454.00)","(487.00)","(758.00)","(400.00)","(497.00)","(2,142.00)"
"Unusual Expense","0.00","0.00","(71.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(4,151.00)","(1,954.00)","8,120.00","5,027.00","(4,016.00)","(2,061.00)","(4,431.00)","(3,513.00)","(5,431.00)","(36,438.00)","(49,813.00)"
"Income Taxes","153.00","8.00","15.00","2,328.00","8.00","25.00","18.00","615.00","8.00","165.00","806.00"
"Equity in Earnings of Affiliates","(57.00)","(55.00)","16.00","242.00","(87.00)","18.00","0.00","186.00","333.00","(377.00)","0.00"
"Consolidated Net Income","(4,361.00)","(2,017.00)","8,121.00","2,941.00","(4,111.00)","(2,068.00)","(4,449.00)","(3,942.00)","(5,106.00)","(36,980.00)","(50,477.00)"
"Minority Interest Expense","201.00","552.00","(235.00)","(543.00)","(603.00)","891.00","1,382.00","1,019.00","60.00","179.00","2,640.00"
"Net Income","(4,160.00)","(1,465.00)","7,886.00","2,398.00","(4,714.00)","(1,177.00)","(3,067.00)","(2,923.00)","(5,046.00)","(36,801.00)","(47,837.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,160.00)","(1,465.00)","7,886.00","2,398.00","(4,714.00)","(1,177.00)","(3,067.00)","(2,923.00)","(5,046.00)","(36,801.00)","(47,837.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.00","0.01","0.00","0.00","0.00","0.01","0.04","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.04)","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.04)","(0.05)"
"EBITDA","(2,202.00)","1,710.00","8,216.00","4,706.00","(3,990.00)","(15.00)","(2,133.00)","(3,122.00)","(4,731.00)","(34,685.00)","(44,671.00)"
"EBIT (Operating Income)","(3,495.00)","235.00","7,285.00","3,202.00","(5,465.00)","(1,528.00)","(3,650.00)","(4,848.00)","(6,101.00)","(36,566.00)","(51,165.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,796.00","8,386.00","15,618.00","12,054.75","9,292.00","8,135.00","7,975.00","11,022.03","9,792.00","6,145.00"
"Cash Only","4,507.00","3,074.00","8,465.00","12,042.93","3,937.00","2,758.00","2,541.00","11,010.21","4,232.00","2,562.00"
"Total Accounts Receivable","67,007.00","54,430.00","78,660.00","113,862.65","68,667.00","82,252.00","56,002.00","119,315.35","16,462.00","12,536.00"
"Inventories","3,135.00","3,319.00","2,237.00","1,560.50","2,985.00","2,987.00","34,320.00","31,772.83","32,793.00","33,225.00"
"Other Current Assets","16,387.00","23,481.00","25,220.00","23,925.62","55,730.00","66,306.00","80,911.00","6,202.02","108,405.00","76,205.00"
"Total Current Assets","96,325.00","89,616.00","121,735.00","151,403.51","136,674.00","159,680.00","179,208.00","168,312.23","167,452.00","128,111.00"
"Net Property, Plant & Equipment","31,155.00","30,652.00","30,754.00","25,556.04","30,422.00","29,631.00","23,829.00","23,968.37","23,508.00","24,916.00"
"Total Investments and Advances","578.00","499.00","773.00","1,049.53","836.00","786.00","3,938.00","4,292.56","4,625.00","3,919.00"
"Investment in Unconsolidated Subs.","578.00","499.00","415.00","691.88","478.00","428.00","699.00","809.32","1,142.00","436.00"
"Intangible Assets","7,162.00","10,199.00","10,027.00","14,972.83","9,028.00","12,204.00","17,590.00","17,833.22","17,442.00","20,620.00"
"Deferred Tax Assets","0.00","0.00","0.00","479.89","0.00","0.00","0.00","3.79","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","135,220.00","130,966.00","163,289.00","193,461.80","176,960.00","202,301.00","224,565.00","214,410.17","213,027.00","177,566.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,176.00","4,775.00","2,475.00","6,304.76","8,808.00","9,772.00","19,012.00","28,445.73","27,675.00","24,574.00"
"Accounts Payable","9,740.00","6,839.00","15,245.00","7,861.93","7,460.00","8,422.00","8,470.00","2,623.71","940.00","2,193.00"
"Income Tax Payable","709.00","1,013.00","2,645.00","409.18","0.00","0.00","0.00","308.80","0.00","0.00"
"Other Current Liabilities","10,551.00","10,885.00","10,256.00","32,112.90","15,956.00","40,371.00","58,430.00","55,390.54","52,236.00","54,366.00"
"Total Current Liabilities","26,176.00","23,512.00","30,621.00","46,688.76","32,224.00","58,565.00","85,912.00","86,768.78","80,851.00","81,133.00"
"Long Term Debt","13,260.00","13,093.00","13,311.00","23,214.42","23,803.00","23,388.00","23,138.00","11,879.52","11,577.00","11,609.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","246.00","251.00","248.00","820.67","334.00","335.00","339.00","561.46","558.00","558.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","39,682.00","36,856.00","44,180.00","70,723.84","56,361.00","82,288.00","109,389.00","99,209.75","92,986.00","93,300.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","95,303.00","94,427.00","119,191.00","122,296.50","119,554.00","119,812.00","116,357.00","114,685.58","119,586.00","81,963.00"
"Total Shareholders' Equity","95,303.00","94,427.00","119,191.00","122,296.50","119,554.00","119,812.00","116,357.00","114,685.58","119,586.00","81,963.00"
"Accumulated Minority Interest - Total","235.00","(317.00)","(82.00)","441.46","1,045.00","201.00","(1,181.00)","514.84","455.00","2,303.00"
"Total Equity","95,538.00","94,110.00","119,109.00","122,737.96","120,599.00","120,013.00","115,176.00","115,200.42","120,041.00","84,266.00"
"Liabilities & Stockholders' Equity - Total","135,220.00","130,966.00","163,289.00","193,461.80","176,960.00","202,301.00","224,565.00","214,410.17","213,027.00","177,566.00"
"Book Value Per Share","0.11","0.11","0.13","0.13","0.13","0.13","0.13","0.12","0.12","0.08"
"Book Value Per Share - Tangible","0.10","0.10","0.12","0.12","0.12","0.12","0.11","0.10","0.10","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,208.00)","(2,009.00)","8,136.00","4,300.93","(4,103.00)","(2,043.00)","(4,431.00)","(3,535.34)","(5,098.00)","(36,815.00)","(49,879.34)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,293.00","1,376.00","931.00","1,603.04","1,475.00","1,513.00","1,517.00","1,557.94","1,370.00","1,881.00","6,325.94"
"Other Funds","(24.00)","356.00","1,598.00","895.43","231.00","(333.00)","(518.00)","2,546.48","(486.00)","34,873.00","36,415.48"
"Funds from Operations","(2,939.00)","(277.00)","10,665.00","6,799.41","(2,397.00)","(863.00)","(3,432.00)","569.07","(4,214.00)","(61.00)","(7,137.93)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,244.00)","2,966.00","(17,006.00)","(23,406.58)","(1,388.00)","2,117.00","(546.00)","4,444.38","(3,645.00)","(355.00)","(101.62)"
"Net Operating Cash Flow","(5,183.00)","2,689.00","(6,341.00)","(16,607.17)","(3,785.00)","1,254.00","(3,978.00)","5,013.45","(7,859.00)","(416.00)","(7,239.55)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,536.00)","(3,210.00)","(219.00)","(1,711.52)","(205.00)","(3,926.00)","(1,100.00)","(1,170.50)","(519.00)","(2,568.00)","(5,357.50)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,007.46)","0.00","(896.00)","(2,903.46)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","146.18","0.00","39.00","0.00","321.16","0.00","0.00","321.16"
"Purchase/Sale of Investments","(1,253.00)","(234.00)","(104.00)","(1,445.49)","40.00","(57.00)","(3,685.00)","(2,339.41)","1,448.00","3,982.00","(594.41)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,789.00)","(3,444.00)","(323.00)","(3,010.82)","(165.00)","(3,944.00)","(4,785.00)","(5,196.20)","929.00","518.00","(8,534.20)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","198.00","16,639.00","(277.78)","1,550.00","1,000.00","(124.00)","1,636.43","10,321.00","(16.00)","11,817.43"
"Issuance/Reduction of Debt, Net","(1,727.00)","(693.00)","(214.00)","(380.66)","2,247.00","129.00","9,653.00","(1,469.18)","(1,073.00)","(3,069.00)","4,041.82"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,727.00)","(495.00)","16,425.00","12,852.24","3,797.00","1,129.00","9,529.00","167.26","9,248.00","(3,085.00)","15,859.26"
"Exchange Rate Effect","395.00","12.00","(302.00)","(98.59)","419.00","438.00","(264.00)","(662.22)","(374.00)","(664.00)","(1,964.22)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,304.00)","(1,238.00)","9,459.00","(6,864.34)","266.00","(1,123.00)","502.00","(677.72)","1,944.00","(3,647.00)","(1,878.72)"
"Free Cash Flow","(5,808.00)","2,628.00","(6,522.00)","(18,289.97)","(3,960.00)","1,245.00","(4,295.00)","3,391.94","(8,213.00)","(1,229.00)","(10,345.06)"

"Sales Per Share (Cent)","0.01","0.02","0.04","0.03","0.01","0.02","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.04)"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.04)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.11","0.13","0.13","0.13","0.13","0.13","0.12","0.12","0.08"
"Tangible Book Value per Share (MYR)","0.10","0.10","0.12","0.12","0.12","0.12","0.11","0.10","0.10","0.06"
"Cash Flow per Share (Cent)","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.01","(0.01)","0.00"
