Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","19,075.27","18,944.75","20,442.45","42,812.64","44,394.87","46,924.63","69,706.55","91,263.58","89,095.88","96,695.49"
"Net Property, Plant & Equipment","8,402.98","8,121.92","8,530.32","8,391.22","9,061.39","9,303.52","9,169.46","9,412.14","9,631.52","8,907.97"
"Total Investments and Advances","102.67","837.40","393.17","1,707.90","860.41","577.75","488.77","568.77","578.77","515.67"
"Investment in Unconsolidated Subs.","0.00","97.17","128.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","1,678.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","5,983.16","4,488.49","3,967.36","5,206.21","13,256.87","19,559.76","42,969.54","38,536.13"
"Deferred Tax Assets","749.06","1,439.95","1,375.15","1,399.31","1,015.79","1,337.91","676.38","895.52","1,697.04","1,708.24"
"Tangible Other Assets","11,478.64","7,577.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","39,808.62","38,600.27","36,724.26","58,799.55","59,299.82","63,350.02","93,298.03","121,699.77","143,972.76","146,363.51"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","233.90","273.35","377.70","293.10","309.44","264.94","145.31","201.56","193.74","254.01"
"Accounts Payable","794.21","1,657.78","1,391.09","2,409.52","692.66","441.67","1,856.45","1,194.20","750.04","2,411.72"
"Income Tax Payable","0.00","0.57","81.13","322.94","46.79","37.40","448.93","713.40","1,417.08","370.60"
"Other Current Liabilities","7,107.87","9,843.67","7,313.03","12,839.58","10,226.81","13,678.70","16,743.55","20,069.10","25,297.90","24,901.61"
"Total Current Liabilities","8,135.98","11,775.37","9,162.95","15,865.15","11,275.70","14,422.71","19,194.24","22,178.26","27,658.77","27,937.94"
"Long Term Debt","386.34","424.67","775.36","734.54","451.37","185.36","45.11","643.47","463.78","429.21"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,223.59","1,473.47","1,525.66","1,593.86","1,159.82","1,513.65","2,415.10","3,778.81","3,656.88","3,222.75"
"Other Liabilities","11.51","31.68","1,264.19","13.05","30.44","83.22","85.97","255.18","6,433.23","3,384.02"
"Total Liabilities","9,757.42","13,705.19","12,728.15","18,206.61","12,917.32","16,204.94","21,740.42","26,855.72","38,212.66","34,973.91"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","29,725.71","24,537.94","23,857.13","40,633.82","46,658.85","47,495.02","71,117.47","94,474.12","106,068.95","111,884.13"
"Total Shareholders' Equity","29,725.71","24,537.94","23,857.13","40,633.82","46,658.85","47,495.02","71,117.47","94,474.12","106,068.95","111,884.13"
"Accumulated Minority Interest - Total","325.49","357.14","138.98","(40.87)","(276.36)","(349.93)","440.14","369.93","(308.86)","(494.53)"
"Total Equity","30,051.21","24,895.08","23,996.11","40,592.94","46,382.49","47,145.08","71,557.61","94,844.06","105,760.10","111,389.60"
"Liabilities & Stockholders' Equity - Total","39,808.62","38,600.27","36,724.26","58,799.55","59,299.82","63,350.02","93,298.03","121,699.77","143,972.76","146,363.51"
"Book Value Per Share","0.10","0.08","0.08","0.09","0.10","0.11","0.15","0.17","0.17","0.18"
"Book Value Per Share - Tangible","0.10","0.08","0.06","0.08","0.09","0.09","0.12","0.13","0.10","0.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(6,522.57)","(282.84)","(2,344.96)","3,527.24","1,897.25","25,383.68","25,753.24","959.49","13,665.62","12,260.20"
"Depreciation, Depletion & Amortization (Cash Flow)","1,019.61","5,249.69","3,753.43","3,782.06","3,800.33","3,087.53","2,088.34","3,091.80","7,950.80","6,184.93","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","590.34","1,359.31","3,273.04","1,124.29","378.06","(101.21)","(3,564.01)","(2,932.30)","(5,834.77)","(5,241.98)"
"Funds from Operations","4,774.85","(682.53)","4,829.90","4,710.15","8,451.86","5,362.84","27,370.81","25,281.03","5,977.99","14,015.78","13,203.16"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","18.99","(5,811.18)","4,043.72","703.89","2,331.57","(4,551.63)","(1,066.47)","7,170.31","(2,027.87)","(3,029.54)"
"Net Operating Cash Flow","5,176.78","(663.54)","(981.28)","8,753.87","9,155.75","7,694.41","22,819.19","24,214.56","13,148.30","11,987.91","10,173.62"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(875.46)","(1,452.88)","(895.48)","(1,837.84)","(4,193.22)","(4,785.19)","(9,979.97)","(8,396.76)","(2,249.65)","(1,885.32)","(1,345.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,000.00)","(4,000.00)","(4,000.00)"
"Sale of Fixed Assets & Businesses","0.00","130.21","758.40","205.00","0.54","97.96","118.68","240.95","83.03","1,082.26","1,063.78"
"Purchase/Sale of Investments","0.00","5.00","(31.00)","122.49","0.00","0.00","0.00","(74.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(1,595.70)","0.00","0.00","0.00","(174.16)","(2,124.24)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","569.49","0.00","0.00","50.00","0.00","0.00","0.00","476.68","0.00","0.00"
"Net Investing Cash Flow","(3,939.40)","(748.18)","(1,763.79)","(1,510.35)","(4,142.68)","(4,687.23)","(10,035.44)","(10,354.04)","(5,689.94)","(4,803.06)","(4,281.56)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,569.79)","(6,082.71)","(3,041.15)","(3,041.15)"
"Change in Capital Stock","0.00","0.00","0.00","14,335.10","2,000.00","0.00","3,311.89","8,728.40","2,158.28","(12.84)","(232.61)"
"Issuance/Reduction of Debt, Net","0.00","(282.02)","(359.96)","(443.31)","(316.84)","(310.51)","(259.87)","(245.39)","(187.50)","(224.31)","(232.24)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(4.50)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(307.47)","(282.02)","(359.96)","13,891.79","1,683.16","(315.01)","3,052.02","2,913.22","(4,111.93)","(3,278.30)","(3,506.00)"
"Exchange Rate Effect","58.38","79.55","(123.04)","(312.54)","(197.89)","(776.41)","(501.99)","(1,298.51)","521.82","(1,464.08)","(1,854.69)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","988.29","(1,614.19)","(3,228.07)","20,822.76","6,498.34","1,915.76","15,333.77","15,475.23","3,868.26","2,442.47","531.38"
"Free Cash Flow","4,301.33","(1,099.59)","(1,876.76)","7,869.01","7,391.35","6,337.67","21,844.21","23,270.22","11,915.22","10,645.22","9,370.91"

"Sales Per Share (Cent)","0.10","0.10","0.12","0.07","0.08","0.12","0.16","0.17","0.13","0.15","0.15"
"Sales per Share Growth (%)","21.41","(2.76)","22.17","(42.28)","15.57","45.62","40.06","6.63","(25.95)","14.27","14.27"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.04","0.04","(0.01)","0.02","0.02"
"EPS (recurring) (Cent)","(0.02)","(0.02)","0.00","0.00","0.01","0.00","0.04","0.04","0.00","0.02","0.02"
"EPS (recurring) Growth (%)","(19.63)","0.88","93.18","(126.76)","336.54","(37.83)","782.07","(2.68)","(95.46)","865.35","(2.68)"
"EPS (diluted) (Cent)","(0.02)","(0.02)","0.00","0.00","0.01","0.00","0.04","0.04","0.00","0.02","0.02"
"EPS (diluted) Growth (%)","18.11","5.53","92.02","(220.00)","225.00","(36.67)","892.11","(2.65)","(97.55)","1,666.67","(2.65)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(50.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","21.83","25.19","555.56","31.45","25.19"
"Book Value per Share (MYR)","0.10","0.08","0.08","0.09","0.10","0.11","0.15","0.17","0.17","0.18","0.17"
"Book Value per Share Growth (%)","(20.37)","(17.45)","(2.78)","21.67","9.72","1.79","40.47","11.70","5.31","5.49","5.49"
"Tangible Book Value per Share (MYR)","0.10","0.08","0.06","0.08","0.09","0.09","0.12","0.13","0.10","0.12","0.12"
"Tangible Book Value per Share Growth (%)","(20.36)","(17.45)","(27.16)","44.45","12.86","(0.94)","28.36","8.87","(20.99)","16.25","8.87"
"Cash Flow per Share (Cent)","0.02","0.00","0.00","0.02","0.02","0.02","0.04","0.04","0.02","0.02","0.02"
"Cash Flow per Share Growth (%)","14.00","(112.82)","(47.89)","0.00","(0.88)","8.08","142.07","(0.64)","(45.79)","(11.60)","(0.64)"
"Diluted Shares Outstanding","307,180.73","307,180.73","307,180.73","548,556.49","578,813.84","450,053.00","551,366.98","588,855.72","589,784.09","608,275.60","588.86"
"Total Shares Outstanding","307,180.73","307,180.73","307,180.73","430,053.00","450,053.00","450,053.00","479,741.70","570,544.10","608,250.90","608,220.90","570.54"

"Price/Sales","0.56","0.67","0.94","1.02","1.26","0.69","4.63","5.42","2.07","2.57","2.57"
"Price/Earnings","(2.81)","(3.47)","(74.67)","(10.61)","12.50","21.05","16.38","23.55","294.44","23.58","23.55"
"Price/Book Value","0.58","0.82","1.44","0.74","0.96","0.76","5.06","5.65","1.52","2.04","2.04"
"Price/Tangible Book Value","0.58","0.82","1.92","0.83","1.05","0.85","6.22","7.12","2.55","3.11","3.11"
"Price/Cash Flow","3.32","(30.24)","(35.06)","4.39","6.32","4.68","18.12","22.74","11.89","19.03","18.12"
"Price/Free Cash Flow","4.00","(18.25)","(18.33)","4.88","7.83","5.68","18.93","31.11","26.80","30.00","26.80"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","1.33","1.07","1.89","1.33","1.33"
"Enterprise Value/EBIT Oper Inc","(3.06)","(1.90)","(21.38)","(45.31)","11.78","18.13","15.58","21.77","(26.00)","12.66","15.58"
"Enterprise Value/EBITDA Oper Inc","3.36","(8.54)","13.21","3.88","4.33","0.57","14.30","19.11","18.47","8.41","14.30"
"Enterprise Value/Sales","0.27","0.43","0.84","0.36","0.57","0.03","4.08","4.77","1.14","1.75","1.75"
"Total Debt/Enterprise Value","0.08","0.05","0.04","0.08","0.03","0.25","0.00","0.00","0.01","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","23,164.01","17,696.23","17,974.64","18,054.92","21,506.30","19,307.96","20,578.06","23,003.44","26,522.94","19,262.71","89,367.15"
"Cost of Goods Sold (COGS) incl D&A","16,034.49","15,182.52","14,141.11","12,960.49","14,231.65","12,923.89","14,125.92","16,150.91","15,985.56","14,083.50","60,345.89"
"Gross Income","7,129.52","2,513.72","3,833.53","5,094.44","7,274.65","6,384.07","6,452.14","6,852.53","10,537.38","5,179.21","29,021.26"
"Selling, General & Administrative Expense","(6,601.91)","(7,310.55)","(4,901.61)","(5,266.59)","(5,206.69)","(4,603.96)","(4,898.30)","(5,368.76)","(6,860.50)","(5,107.88)","(22,235.44)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,325.23","934.95","1,644.24","1,311.69","5,216.11"
"EBIT (Operating Income)","527.61","(4,796.84)","(1,068.08)","(172.16)","2,067.96","1,780.11","2,879.08","2,418.72","5,321.12","1,383.02","12,001.90"
"Interest Expense","(8.90)","(9.58)","(10.21)","(8.18)","(6.57)","(7.10)","(6.53)","(7.82)","(9.06)","(7.39)","(30.81)"
"Unusual Expense","0.00","0.00","0.00","(13.60)","(663.30)","0.00","0.00","(7.24)","15.36","(1.94)","6.18"
"Pretax Income","76.83","(3,972.26)","(187.70)","607.81","4,419.49","2,823.37","3,145.65","2,707.66","5,812.12","1,417.95","13,083.38"
"Income Taxes","(82.44)","873.86","468.42","401.10","(720.50)","1,272.55","742.67","843.73","1,658.28","1,129.56","4,374.25"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","159.27","(4,846.12)","(656.11)","206.71","5,140.00","1,550.82","2,402.98","1,863.94","4,153.83","288.39","8,709.13"
"Minority Interest Expense","440.07","384.67","120.22","366.24","(192.34)","121.85","106.68","(116.03)","73.17","24.31","88.12"
"Net Income","599.34","(4,461.45)","(535.89)","572.94","4,947.66","1,672.67","2,509.65","1,747.91","4,227.00","312.70","8,797.26"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","599.34","(4,461.45)","(535.89)","572.94","4,947.66","1,672.67","2,509.65","1,747.91","4,227.00","312.70","8,797.26"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.01"
"EBITDA","1,490.99","(3,489.09)","1,330.93","1,628.08","4,495.32","3,285.95","4,335.77","3,982.39","6,979.84","2,906.58","18,204.60"
"EBIT (Operating Income)","527.61","(4,796.84)","(1,068.08)","(172.16)","2,067.96","1,780.11","2,879.08","2,418.72","5,321.12","1,383.02","12,001.90"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","67,395.82","57,205.88","62,993.94","59,544.76","70,787.39","69,760.57","69,565.78","65,279.38","73,229.86","70,291.95"
"Cash Only","41,524.14","57,205.88","62,993.94","59,544.76","70,787.39","69,760.57","69,565.78","65,279.38","68,229.86","70,291.95"
"Total Accounts Receivable","22,602.81","26,098.21","21,322.85","20,278.39","15,890.44","20,051.27","19,538.51","22,894.39","22,139.89","21,637.78"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,264.96","431.92","976.13","817.90","810.14","699.96","889.15","1,072.53","1,325.74","548.63"
"Total Current Assets","91,263.58","83,736.01","85,292.92","80,641.05","87,487.97","90,511.80","89,993.45","89,246.30","96,695.49","92,478.36"
"Net Property, Plant & Equipment","9,412.14","9,114.56","9,259.87","9,171.30","9,650.72","10,017.24","9,994.49","10,069.15","8,907.97","8,685.41"
"Total Investments and Advances","568.77","568.78","568.77","568.77","578.77","578.77","578.77","578.77","515.67","515.67"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","19,559.76","46,060.14","45,935.89","44,492.24","42,969.54","41,782.30","40,646.56","39,334.39","38,536.13","37,236.58"
"Deferred Tax Assets","895.52","0.00","0.00","0.00","1,697.04","0.00","0.00","0.00","1,708.24","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(1,697.05)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","121,699.77","139,479.49","141,057.46","134,873.36","140,687.01","142,890.11","141,213.27","139,228.61","146,363.51","138,916.03"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","201.56","189.49","187.47","187.38","193.36","192.54","249.16","239.79","254.01","256.59"
"Accounts Payable","1,194.20","725.93","1,646.38","335.34","753.57","1,075.08","1,093.35","972.33","2,411.72","1,515.59"
"Income Tax Payable","713.40","0.00","0.00","0.00","1,417.08","0.00","0.00","0.00","370.60","0.00"
"Other Current Liabilities","20,069.10","17,198.34","17,439.25","19,044.00","19,947.37","25,863.03","21,677.67","21,228.10","24,901.61","21,076.98"
"Total Current Liabilities","22,178.26","18,113.76","19,273.10","19,566.73","22,311.39","27,130.65","23,020.18","22,440.22","27,937.94","22,849.16"
"Long Term Debt","643.47","609.40","561.10","512.23","463.78","409.40","554.48","498.50","429.21","363.34"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,778.81","3,825.34","3,532.33","3,385.83","1,959.84","1,917.30","1,874.75","1,832.21","3,222.75","1,482.95"
"Other Liabilities","255.18","10,262.57","10,262.57","10,262.57","10,262.57","6,262.57","6,262.57","6,262.57","3,384.02","3,200.00"
"Total Liabilities","26,855.72","32,811.07","33,629.09","33,727.35","34,997.58","35,719.91","31,711.97","31,033.49","34,973.91","27,895.46"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","94,474.12","106,683.16","107,563.33","101,647.21","105,998.29","107,600.91","110,038.69","108,616.48","111,884.13","111,539.40"
"Total Shareholders' Equity","94,474.12","106,683.16","107,563.33","101,647.21","105,998.29","107,600.91","110,038.69","108,616.48","111,884.13","111,539.40"
"Accumulated Minority Interest - Total","369.93","(14.74)","(134.96)","(501.20)","(308.86)","(430.71)","(537.39)","(421.36)","(494.53)","(518.84)"
"Total Equity","94,844.06","106,668.42","107,428.37","101,146.01","105,689.43","107,170.20","109,501.30","108,195.12","111,389.60","111,020.57"
"Liabilities & Stockholders' Equity - Total","121,699.77","139,479.49","141,057.46","134,873.36","140,687.01","142,890.11","141,213.27","139,228.61","146,363.51","138,916.03"
"Book Value Per Share","0.17","0.18","0.18","0.17","0.17","0.18","0.18","0.18","0.18","0.18"
"Book Value Per Share - Tangible","0.13","0.10","0.10","0.09","0.10","0.11","0.11","0.11","0.12","0.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(86.63)","(3,972.26)","(187.70)","607.81","4,511.64","2,823.37","3,145.65","2,707.66","4,988.94","1,417.95","12,260.20"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,191.36)","1,229.48","1,222.84","1,553.67","(6,938.29)","(87.25)","1,265.82","78.78","(7,092.12)","505.55","(5,241.98)"
"Funds from Operations","813.81","(2,742.78)","1,035.14","2,161.48","5,524.15","2,736.12","4,411.47","2,786.44","4,081.75","1,923.50","13,203.16"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,680.28","(6,854.48)","6,365.55","499.89","7,159.36","(2,678.95)","(167.91)","(3,404.96)","4,223.95","(3,680.62)","(3,029.54)"
"Net Operating Cash Flow","2,494.09","(9,597.26)","7,400.69","2,661.36","12,683.51","57.17","4,243.56","(618.52)","8,305.70","(1,757.12)","10,173.62"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,138.40)","(125.10)","(1,144.39)","(264.52)","(715.63)","(657.52)","(389.19)","(421.42)","(417.18)","(117.55)","(1,345.34)"
"Net Assets from Acquistions","0.00","(4,000.00)","0.00","0.00","0.00","0.00","(4,000.00)","0.00","0.00","0.00","(4,000.00)"
"Sale of Fixed Assets & Businesses","240.95","12.26","42.64","2.35","25.77","19.00","96.72","0.62","965.92","0.52","1,063.78"
"Purchase/Sale of Investments","(74.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(2,124.24)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","476.68","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,095.68)","(4,112.84)","(1,101.75)","(262.17)","(213.18)","(638.52)","(4,292.47)","(420.81)","548.74","(117.02)","(4,281.56)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(6,082.71)","0.00","0.00","0.00","(3,041.15)","0.00","0.00","(3,041.15)"
"Change in Capital Stock","1,147.66","2,173.68","0.00","(12.05)","(3.34)","(4.90)","(3.90)","0.00","(4.04)","(224.67)","(232.61)"
"Issuance/Reduction of Debt, Net","(44.61)","(64.14)","(49.95)","(48.96)","(24.46)","(55.21)","(48.31)","(59.24)","(61.56)","(63.13)","(232.24)"
"Other Funds","0.00","0.00","(7.15)","7.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,103.05","2,109.54","(57.10)","(6,136.57)","(27.80)","(60.10)","(52.20)","(3,100.39)","(65.60)","(287.80)","(3,506.00)"
"Exchange Rate Effect","3,323.45","1,410.62","(453.77)","288.20","(723.22)","(385.35)","(93.68)","(146.69)","(838.35)","(775.96)","(1,854.69)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,824.92","(10,189.94)","5,788.07","(3,449.18)","11,719.31","(1,026.82)","(194.79)","(4,286.40)","7,950.49","(2,937.91)","531.38"
"Free Cash Flow","2,816.72","(9,722.37)","6,961.03","2,595.37","12,081.19","(600.36)","3,854.36","(1,039.94)","8,431.15","(1,874.67)","9,370.91"

"Sales Per Share (Cent)","0.04","0.03","0.03","0.03","0.04","0.03","0.03","0.04","0.04","0.03"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.17","0.18","0.18","0.17","0.17","0.18","0.18","0.18","0.18","0.18"
"Tangible Book Value per Share (MYR)","0.13","0.10","0.10","0.09","0.10","0.11","0.11","0.11","0.12","0.12"
"Cash Flow per Share (Cent)","0.00","(0.02)","0.01","0.00","0.02","0.00","0.01","0.00","0.01","0.00"
"Diluted Shares Outstanding","593,394.00","609,394.00","608,290.90","609,404.00","609,364.00","608,240.90","608,290.90","608,290.90","608,220.90","608,158.88"
"Total Shares Outstanding","570,544.10","608,280.90","608,290.90","608,270.90","608,250.90","608,240.90","608,290.90","608,290.90","608,220.90","608,220.90"

