Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sale of Fixed Assets & Businesses","2,739.00","13,769.00","225.00","118,328.00","374.00","261.00","8,210.00","23,499.00","7,067.00","25.00","24.00"
"Purchase/Sale of Investments","(3,940.00)","2,135.00","1,027.00","5,940.00","(13,654.00)","(3,732.00)","(21,116.00)","(4,535.00)","(3,158.00)","(15,891.00)","(11,325.00)"
"Other Uses","(4,092.00)","(5,649.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","11,116.00","0.00","0.00","4,986.00","0.00","54,142.00","54,142.00"
"Net Investing Cash Flow","(42,107.00)","(38,262.00)","(13,633.00)","114,229.00","(26,689.00)","(22,119.00)","(21,800.00)","17,940.00","(1,613.00)","20,269.00","26,168.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9.00)","0.00","(419.00)","(497.00)","(2,524.00)","(1,927.00)","(1,339.00)","(1,660.00)","(1,660.00)","(1,693.00)","(1,693.00)"
"Change in Capital Stock","0.00","0.00","0.00","79.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(31,018.00)","11,200.00","(5,076.00)","(34,961.00)","(26,368.00)","24,395.00","1,570.00","5,954.00","6,117.00","(3,739.00)","6,367.00"
"Other Funds","82,758.00","0.00","0.00","(2,759.00)","(8,347.00)","(52.00)","3,183.00","(1,595.00)","(1,012.00)","(2,538.00)","(2,538.00)"
"Net Financing Cash Flow","51,731.00","11,200.00","(5,495.00)","(38,138.00)","(37,239.00)","22,416.00","3,414.00","2,699.00","3,445.00","(7,970.00)","(15,842.00)"
"Exchange Rate Effect","(1,395.00)","5,401.00","(685.00)","(386.00)","(2,070.00)","(1,181.00)","(221.00)","(1,254.00)","(2,268.00)","(3,258.00)","(168.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","33,127.00","8,584.00","10,552.00","77,569.00","(70,650.00)","(655.00)","507.00","20,645.00","(21,748.00)","20,755.00","2,069.00"
"Free Cash Flow","17,755.00","(10,179.00)","19,127.00","(4,814.00)","(16,707.00)","(12,869.00)","13,659.00","(2,816.00)","(25,115.00)","(276.00)","(18,583.00)"

"Sales Per Share (Cent)","0.48","0.24","0.24","0.24","0.45","0.28","0.30","0.29","0.42","0.40","0.30"
"Sales per Share Growth (%)","(27.83)","(48.96)","(2.11)","0.17","87.96","(37.33)","4.94","(2.16)","44.06","32.78","4.94"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.01)","(0.04)","(0.02)","(0.03)","0.04","0.03","0.02","0.04","0.03","0.03"
"EPS (recurring) (Cent)","0.00","0.03","0.02","0.00","(0.02)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","(18.59)","(83.00)","(599.48)","29.44","78.14","121.94","(944.90)","(104.52)","29.44"
"EPS (diluted) (Cent)","0.00","0.03","0.00","0.01","0.00","(0.05)","(0.01)","(0.02)","0.00","0.00","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","(85.67)","18.00","(132.20)","(2,436.84)","82.99","(113.41)","78.86","72.97","72.97"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(50.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","58.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.85","0.73","0.70","0.69","0.68","0.65","0.57","0.56","0.58","0.55","0.57"
"Book Value per Share Growth (%)","(10.24)","(13.91)","(3.96)","(0.88)","(1.57)","(5.22)","(11.79)","(1.00)","2.08","(6.33)","(5.22)"
"Tangible Book Value per Share (MYR)","0.66","0.59","0.54","0.54","0.47","0.43","0.42","0.42","0.43","0.41","0.42"
"Tangible Book Value per Share Growth (%)","4.77","(10.16)","(7.73)","(0.87)","(12.96)","(7.84)","(2.52)","(1.04)","2.98","(5.28)","(2.52)"
"Cash Flow per Share (Cent)","0.06","0.03","0.03","0.00","(0.01)","0.00","0.02","0.00","(0.03)","0.02","0.00"
"Cash Flow per Share Growth (%)","(3.25)","(42.04)","0.40","(93.86)","(553.73)","0.00","8,246.72","(93.41)","(2,466.78)","0.00","0.00"
"Diluted Shares Outstanding","0.00","928,964.00","928,933.00","929,152.00","511,078.00","929,195.00","929,195.00","929,195.00","664,052.00","672,339.00","929.20"
"Total Shares Outstanding","337,793.62","473,379.00","488,160.00","504,393.00","513,717.00","513,917.00","662,257.00","664,052.00","664,052.00","677,776.00","664.05"

"Price/Sales","0.17","0.61","0.82","0.79","0.33","0.50","0.49","0.43","0.26","0.37","0.43"
"Price/Earnings","(5.37)","2.27","27.86","22.35","(78.95)","(2.90)","(17.68)","(7.14)","(29.73)","(145.00)","(17.68)"
"Price/Book Value","0.09","0.21","0.28","0.27","0.22","0.22","0.25","0.22","0.19","0.26","0.22"
"Price/Tangible Book Value","0.12","0.25","0.36","0.35","0.32","0.32","0.34","0.30","0.26","0.36","0.32"
"Price/Cash Flow","1.42","4.61","5.97","94.71","(16.48)","568.07","7.05","92.18","(3.43)","8.32","8.32"
"Price/Free Cash Flow","2.00","(13.69)","9.68","(33.24)","(3.99)","(8.79)","10.94","(25.95)","(2.73)","(49.51)","(8.79)"
"Dividend Yield (%)","0.00","0.00","0.00","2.63","3.33","1.79","1.72","2.00","2.27","1.72","1.79"
"Enterprise Value/EBIT Oper Inc","(11.49)","(45.85)","(9.48)","(11.23)","(11.47)","6.00","7.47","6.61","6.64","7.07","6.64"
"Enterprise Value/EBITDA Oper Inc","(29.96)","125.21","(12.54)","(20.34)","61.96","4.03","4.29","4.20","4.82","5.20","4.29"
"Enterprise Value/Sales","1.16","1.43","1.56","1.00","0.70","0.90","0.68","0.53","0.60","0.61","0.61"
"Total Debt/Enterprise Value","1.03","0.81","0.71","0.93","1.10","0.86","0.77","1.04","1.02","0.99","0.99"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","76,548.00","60,763.00","63,283.00","62,074.00","90,655.00","61,049.00","56,589.00","59,352.00","88,933.00","65,813.00","270,687.00"
"Cost of Goods Sold (COGS) incl D&A","49,510.00","39,337.00","41,216.00","39,340.00","30,717.00","39,335.00","37,769.00","36,904.00","62,083.00","45,724.00","182,480.00"
"Gross Income","27,038.00","21,426.00","22,067.00","22,734.00","59,938.00","21,714.00","18,820.00","22,448.00","26,850.00","20,089.00","88,207.00"
"Selling, General & Administrative Expense","(36,425.00)","(25,139.00)","(21,626.00)","(22,461.00)","(29,316.00)","(22,895.00)","(22,814.00)","(25,932.00)","(22,862.00)","(22,185.00)","(93,793.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","3,481.00","2,971.00","9,345.00","1,235.00","17,032.00"
"EBIT (Operating Income)","(9,387.00)","(3,713.00)","441.00","273.00","30,622.00","(1,181.00)","(513.00)","(513.00)","13,333.00","(861.00)","11,446.00"
"Interest Expense","(935.00)","(1,047.00)","(1,188.00)","(1,184.00)","(1,087.00)","(1,087.00)","(1,487.00)","(1,370.00)","(1,301.00)","(1,353.00)","(5,511.00)"
"Unusual Expense","0.00","(4.00)","(8.00)","9.00","11,753.00","(71.00)","1.00","3,015.00","(4,058.00)","(2.00)","(1,044.00)"
"Pretax Income","(6,540.00)","(2,634.00)","1,564.00","1,938.00","16,327.00","(100.00)","(1,553.00)","1,846.00","8,166.00","(2,154.00)","6,305.00"
"Income Taxes","2,913.00","1,149.00","1,723.00","1,057.00","(997.00)","1,372.00","1,052.00","1,334.00","851.00","1,455.00","4,692.00"
"Equity in Earnings of Affiliates","(212.00)","429.00","565.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,665.00)","(3,354.00)","406.00","881.00","17,324.00","(1,472.00)","(2,605.00)","512.00","7,315.00","(3,609.00)","1,613.00"
"Minority Interest Expense","(796.00)","(297.00)","(1,354.00)","(788.00)","(8,745.00)","(813.00)","(792.00)","(1,065.00)","(1,744.00)","(385.00)","(3,986.00)"
"Net Income","(10,461.00)","(3,651.00)","(948.00)","93.00","8,579.00","(2,285.00)","(3,397.00)","(553.00)","5,571.00","(3,994.00)","(2,373.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(10,461.00)","(3,651.00)","(948.00)","93.00","8,579.00","(2,285.00)","(3,397.00)","(553.00)","5,571.00","(3,994.00)","(2,373.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.02)","(0.01)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.01","0.00","0.00"
"EBITDA","(7,445.00)","(1,430.00)","2,735.00","2,587.00","33,188.00","1,026.00","1,634.00","1,713.00","14,989.00","1,041.00","19,377.00"
"EBIT (Operating Income)","(9,387.00)","(3,713.00)","441.00","273.00","30,622.00","(1,181.00)","(513.00)","(513.00)","13,333.00","(861.00)","11,446.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","160,608.00","141,906.00","141,344.00","140,186.00","140,738.00","149,614.00","182,673.00","164,853.00","158,867.00","146,359.00"
"Cash Only","86,557.00","96,405.00","86,399.00","90,430.00","93,471.00","96,169.00","94,397.00","80,859.00","121,422.00","70,898.00"
"Total Accounts Receivable","90,967.00","103,589.00","112,270.00","115,713.00","178,741.00","150,089.00","129,502.00","140,933.00","133,869.00","138,576.00"
"Inventories","59,420.00","51,547.00","47,949.00","47,765.00","42,016.00","41,879.00","42,542.00","42,795.00","40,086.00","39,156.00"
"Other Current Assets","6,150.00","0.00","0.00","0.00","(428.00)","0.00","0.00","0.00","13,876.00","0.00"
"Total Current Assets","317,145.00","297,042.00","301,563.00","303,664.00","361,067.00","341,582.00","354,717.00","348,581.00","346,698.00","324,091.00"
"Net Property, Plant & Equipment","127,736.00","126,594.00","125,623.00","150,992.00","156,155.00","157,916.00","159,190.00","158,780.00","156,848.00","156,938.00"
"Total Investments and Advances","87,505.00","89,210.00","91,251.00","80,933.00","88,896.00","91,182.00","89,533.00","99,960.00","97,367.00","98,588.00"
"Investment in Unconsolidated Subs.","54,584.00","52,965.00","54,175.00","44,008.00","46,937.00","46,841.00","46,445.00","47,222.00","46,742.00","47,161.00"
"Intangible Assets","97,648.00","97,526.00","97,507.00","111,146.00","97,172.00","96,991.00","96,746.00","96,432.00","95,867.00","95,935.00"
"Deferred Tax Assets","665.00","623.00","594.00","564.00","1,850.00","1,840.00","1,786.00","1,751.00","3,191.00","3,164.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00"
"Total Assets","630,699.00","610,995.00","616,538.00","647,299.00","705,140.00","689,511.00","701,972.00","705,504.00","699,971.00","678,716.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","37,203.00","31,699.00","37,565.00","43,844.00","23,499.00","34,100.00","36,775.00","37,063.00","39,039.00","41,600.00"
"Accounts Payable","16,617.00","56,661.00","56,405.00","61,335.00","31,905.00","59,956.00","92,216.00","99,342.00","44,919.00","80,619.00"
"Income Tax Payable","494.00","426.00","534.00","362.00","787.00","1,063.00","1,045.00","797.00","46.00","43.00"
"Other Current Liabilities","47,325.00","0.00","0.00","0.00","45,720.00","0.00","0.00","0.00","51,918.00","0.00"
"Total Current Liabilities","101,639.00","88,786.00","94,504.00","105,541.00","101,911.00","95,119.00","130,036.00","137,202.00","135,922.00","122,262.00"
"Long Term Debt","110,681.00","110,057.00","109,172.00","125,236.00","146,141.00","145,461.00","125,318.00","123,815.00","121,595.00","60,285.00"
"Provision for Risks & Charges","1,427.00","1,475.00","1,522.00","1,561.00","1,609.00","1,651.00","1,675.00","1,685.00","1,747.00","1,798.00"
"Deferred Tax Liabilities","2,659.00","2,650.00","2,636.00","2,632.00","6,206.00","6,245.00","6,212.00","6,703.00","5,362.00","5,337.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","216,406.00","202,968.00","207,834.00","234,970.00","255,867.00","248,476.00","263,241.00","269,405.00","264,626.00","189,682.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","375,138.00","368,769.00","368,291.00","368,317.00","389,220.00","381,463.00","379,172.00","376,886.00","372,132.00","426,126.00"
"Total Shareholders' Equity","375,138.00","368,769.00","368,291.00","368,317.00","389,220.00","381,463.00","379,172.00","376,886.00","372,132.00","426,126.00"
"Accumulated Minority Interest - Total","39,155.00","39,258.00","40,413.00","44,012.00","60,053.00","59,572.00","59,559.00","59,213.00","63,213.00","62,908.00"
"Total Equity","414,293.00","408,027.00","408,704.00","412,329.00","449,273.00","441,035.00","438,731.00","436,099.00","435,345.00","489,034.00"
"Liabilities & Stockholders' Equity - Total","630,699.00","610,995.00","616,538.00","647,299.00","705,140.00","689,511.00","701,972.00","705,504.00","699,972.00","678,716.00"
"Book Value Per Share","0.56","0.56","0.55","0.55","0.59","0.57","0.56","0.56","0.55","0.46"
"Book Value Per Share - Tangible","0.42","0.41","0.41","0.39","0.44","0.43","0.42","0.41","0.41","0.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(7,128.00)","(2,205.00)","2,129.00","1,938.00","15,589.00","(100.00)","(1,553.00)","1,846.00","8,167.00","(2,154.00)","6,306.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","616.00","1,056.00","(118.00)","877.00","(17,480.00)","319.00","1,537.00","(1,295.00)","(15,576.00)","(359.00)","(15,693.00)"
"Funds from Operations","5,900.00","(1,149.00)","2,011.00","2,815.00","7,566.00","219.00","(16.00)","551.00","827.00","(2,513.00)","(1,151.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,326.00)","(9,871.00)","(5,625.00)","1,048.00","(18,106.00)","12,099.00","49,242.00","(1,970.00)","(49,238.00)","(4,972.00)","(6,938.00)"
"Net Operating Cash Flow","2,574.00","(11,020.00)","(3,614.00)","3,863.00","(10,540.00)","12,318.00","49,226.00","(1,419.00)","(48,411.00)","(7,485.00)","(8,089.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,780.00)","(1,900.00)","(1,276.00)","(1,263.00)","(1,083.00)","(3,826.00)","(3,230.00)","(2,026.00)","(3,915.00)","(2,492.00)","(11,663.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(8,131.00)","8,131.00","0.00","0.00","(5,010.00)","0.00","0.00","(5,010.00)"
"Sale of Fixed Assets & Businesses","80.00","5,848.00","8.00","49.00","1,162.00","1.00","(1.00)","2.00","23.00","0.00","24.00"
"Purchase/Sale of Investments","(3,138.00)","(1,118.00)","(1,316.00)","(576.00)","(148.00)","(6,976.00)","870.00","(3,364.00)","(6,421.00)","(2,410.00)","(11,325.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,986.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","54,142.00","0.00","54,142.00"
"Net Investing Cash Flow","148.00","2,830.00","(2,584.00)","(9,921.00)","8,062.00","(10,801.00)","(2,361.00)","(10,398.00)","43,829.00","(4,902.00)","26,168.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,660.00)","0.00","0.00","0.00","(1,693.00)","0.00","0.00","(1,693.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,919.00)","(5,746.00)","5,254.00","5,849.00","(10,590.00)","10,202.00","(14,300.00)","18,006.00","331.00","2,330.00","6,367.00"
"Other Funds","(300.00)","0.00","0.00","(953.00)","(59.00)","0.00","(1,470.00)","(1,031.00)","(37.00)","0.00","(2,538.00)"
"Net Financing Cash Flow","(7,219.00)","(5,746.00)","5,254.00","3,236.00","701.00","10,202.00","(15,770.00)","(2,696.00)","294.00","2,330.00","(15,842.00)"
"Exchange Rate Effect","2,529.00","(1,065.00)","(1,176.00)","1,246.00","(1,273.00)","(3,356.00)","77.00","48.00","(27.00)","(266.00)","(168.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
