Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"EBITDA","572,966.00","633,279.00","637,761.00","662,264.00","662,243.00","628,807.00","576,600.00","546,761.00","439,023.00","597,250.00","575,851.00"
"EBIT (Operating Income)","491,530.00","543,645.00","534,907.00","552,963.00","557,592.00","528,608.00","477,675.00","417,048.00","314,368.00","477,084.00","455,685.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","565,470.00","648,817.00","904,061.00","845,380.00","761,713.00","1,015,190.00","1,108,465.00","1,663,020.00","753,624.00","873,886.00"
"Cash Only","305,353.00","334,952.00","425,705.00","334,168.00","263,356.00","647,271.00","763,669.00","1,196,048.00","400,116.00","864,680.00"
"Total Accounts Receivable","1,139,601.00","676,405.00","330,665.00","285,727.00","367,645.00","489,725.00","486,992.00","693,471.00","1,585,379.00","1,536,473.00"
"Inventories","691,029.00","582,098.00","589,480.00","688,181.00","725,255.00","1,507,304.00","1,830,830.00","830,739.00","841,892.00","874,285.00"
"Other Current Assets","254,521.00","399,538.00","331,427.00","414,517.00","416,612.00","371,430.00","429,884.00","1,395,863.00","402,672.00","316,310.00"
"Total Current Assets","2,650,621.00","2,306,858.00","2,155,633.00","2,233,805.00","2,271,225.00","3,383,649.00","3,856,171.00","4,583,093.00","3,583,567.00","3,600,954.00"
"Net Property, Plant & Equipment","1,782,457.00","2,457,417.00","2,448,478.00","2,464,937.00","2,799,698.00","3,233,342.00","3,436,887.00","3,232,151.00","3,276,303.00","2,940,865.00"
"Total Investments and Advances","1,191,938.00","1,211,694.00","1,311,479.00","1,270,798.00","1,276,603.00","1,324,697.00","1,195,935.00","1,245,293.00","1,503,805.00","1,472,249.00"
"Investment in Unconsolidated Subs.","441,328.00","474,509.00","425,280.00","457,567.00","445,272.00","450,104.00","422,827.00","529,772.00","653,728.00","602,270.00"
"Long-Term Note Receivable","0.00","346,911.00","363,605.00","431,710.00","435,880.00","499,941.00","564,539.00","612,198.00","696,126.00","776,667.00"
"Intangible Assets","5,559,817.00","5,496,575.00","5,445,372.00","5,457,319.00","5,463,962.00","5,572,627.00","5,093,609.00","4,712,683.00","4,020,046.00","4,075,306.00"
"Deferred Tax Assets","13,474.00","16,438.00","10,762.00","15,159.00","18,417.00","18,229.00","22,955.00","98,404.00","92,275.00","31,597.00"
"Tangible Other Assets","110,674.00","1,118.00","1,097.00","1,076.00","1,055.00","1,055.00","1,034.00","0.00","0.00","(1.00)"
"Total Assets","11,308,981.00","11,837,011.00","11,736,426.00","11,874,804.00","12,266,840.00","14,033,540.00","14,171,130.00","14,483,822.00","13,172,122.00","12,897,637.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,025,984.00","1,045,524.00","1,593,002.00","655,694.00","1,617,222.00","1,479,032.00","1,298,784.00","1,253,730.00","1,931,997.00","1,520,670.00"
"Accounts Payable","73,629.00","72,772.00","76,763.00","95,129.00","121,938.00","238,070.00","224,808.00","311,878.00","272,508.00","1,691,163.00"
"Income Tax Payable","38,865.00","51,792.00","33,404.00","31,954.00","35,065.00","24,867.00","13,234.00","18,546.00","11,666.00","32,340.00"
"Other Current Liabilities","643,142.00","453,816.00","556,582.00","479,514.00","476,558.00","916,894.00","896,065.00","1,668,215.00","1,076,651.00","5,998.00"
"Total Current Liabilities","1,781,620.00","1,623,904.00","2,259,751.00","1,262,291.00","2,250,783.00","2,658,863.00","2,432,891.00","3,252,369.00","3,292,822.00","3,250,171.00"
"Long Term Debt","1,665,484.00","1,984,657.00","1,116,058.00","1,943,780.00","1,353,043.00","2,456,877.00","3,238,987.00","2,859,025.00","1,782,336.00","1,900,125.00"
"Provision for Risks & Charges","3,869.00","4,249.00","4,678.00","5,199.00","6,057.00","8,485.00","9,511.00","9,675.00","10,034.00","10,720.00"
"Deferred Tax Liabilities","197,023.00","158,920.00","157,397.00","95,166.00","95,242.00","118,878.00","117,054.00","1,271,659.00","1,114,643.00","1,077,385.00"
"Other Liabilities","232,343.00","237,186.00","199,456.00","186,342.00","173,959.00","168,124.00","156,002.00","129,100.00","111,282.00","111,554.00"
"Total Liabilities","3,880,339.00","4,008,916.00","3,737,340.00","3,492,778.00","3,879,084.00","5,411,227.00","5,954,445.00","7,521,828.00","6,311,117.00","6,349,955.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","5,048,469.00","5,137,311.00","5,132,102.00","5,225,340.00","5,179,437.00","5,361,081.00","4,924,620.00","4,331,789.00","4,522,186.00","4,277,943.00"
"Total Shareholders' Equity","5,048,469.00","5,137,311.00","5,132,102.00","5,225,340.00","5,179,437.00","5,361,081.00","4,924,620.00","4,331,789.00","4,522,186.00","4,277,943.00"
"Accumulated Minority Interest - Total","2,380,173.00","2,690,784.00","2,866,984.00","3,156,686.00","3,208,319.00","3,261,232.00","3,292,065.00","2,630,205.00","2,338,819.00","2,269,739.00"
"Total Equity","7,428,642.00","7,828,095.00","7,999,086.00","8,382,026.00","8,387,756.00","8,622,313.00","8,216,685.00","6,961,994.00","6,861,005.00","6,547,682.00"
"Liabilities & Stockholders' Equity - Total","11,308,981.00","11,837,011.00","11,736,426.00","11,874,804.00","12,266,840.00","14,033,540.00","14,171,130.00","14,483,822.00","13,172,122.00","12,897,637.00"
"Book Value Per Share","1.11","1.03","1.03","1.05","1.04","1.08","0.99","0.87","0.91","0.86"
"Book Value Per Share - Tangible","(0.11)","(0.07)","(0.06)","(0.05)","(0.06)","(0.04)","(0.03)","(0.08)","0.10","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","225,923.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","62,027.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","287,950.00","356,295.00","433,176.00","228,501.00","217,302.00","32,454.00","(284,035.00)","679,944.00","(160,142.00)","267,045.00","267,045.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","287,950.00","356,295.00","433,176.00","228,501.00","217,302.00","32,454.00","66,824.00","679,944.00","(160,142.00)","267,045.00","267,045.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(147,192.00)","(583,227.00)","(131,861.00)","(171,745.00)","(353,007.00)","(251,074.00)","(295,071.00)","(181,216.00)","(261,853.00)","(88,054.00)","(88,054.00)"
"Net Assets from Acquistions","(116,685.00)","(35,044.00)","0.00","(64,688.00)","(40,883.00)","(76,959.00)","(108,782.00)","(58,796.00)","(86,655.00)","(8,246.00)","(8,246.00)"
"Sale of Fixed Assets & Businesses","1,266.00","373,976.00","112,720.00","214,286.00","8,053.00","131,453.00","170,498.00","468,172.00","70,646.00","4,082.00","4,082.00"
"Purchase/Sale of Investments","(52,329.00)","(31,118.00)","67,627.00","(6,803.00)","(1,502.00)","(45,644.00)","62,417.00","59,667.00","(116,537.00)","138,396.00","138,396.00"
"Other Uses","(212,028.00)","(123,071.00)","0.00","(60,700.00)","(86,905.00)","(146,389.00)","(30,748.00)","0.00","(22,130.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","24,305.00","273,703.00","27,441.00","0.00","0.00","16,813.00","6,302.00","218,309.00","200,068.00","200,068.00"
"Net Investing Cash Flow","(526,968.00)","(374,179.00)","322,189.00","(62,209.00)","(474,244.00)","(388,613.00)","(184,873.00)","294,129.00","(198,220.00)","246,246.00","246,246.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(59,740.00)","(50,949.00)","(74,705.00)","(37,306.00)","(37,322.00)","(37,322.00)","(49,903.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(28,936.00)","42,566.00","86,737.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","247,392.00","323,519.00","(324,020.00)","(120,531.00)","368,451.00","684,790.00","483,323.00","(255,840.00)","(454,857.00)","(255,223.00)","(258,894.00)"
"Other Funds","(111,673.00)","(225,720.00)","(150,993.00)","(81,168.00)","(154,762.00)","(194,109.00)","(251,624.00)","(131,011.00)","(129,296.00)","(96,612.00)","(96,612.00)"
"Net Financing Cash Flow","47,043.00","89,416.00","(462,981.00)","(239,005.00)","176,367.00","453,359.00","181,796.00","(386,851.00)","(584,153.00)","(351,835.00)","(351,835.00)"
"Exchange Rate Effect","(1,299.00)","(12,294.00)","(19,091.00)","11,389.00","6,601.00","8,189.00","28,463.00","(1,897.00)","33,578.00","(41,103.00)","(41,103.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(193,274.00)","59,238.00","273,293.00","(61,324.00)","(73,974.00)","105,389.00","92,210.00","585,325.00","(908,937.00)","120,353.00","120,353.00"
"Free Cash Flow","140,939.00","(226,532.00)","301,539.00","57,884.00","(135,267.00)","(217,920.00)","(227,270.00)","499,402.00","(421,834.00)","178,991.00","178,991.00"

"Sales Per Share (Cent)","0.83","0.81","0.82","0.84","0.85","1.01","1.19","1.26","1.28","1.28","1.26"
"Sales per Share Growth (%)","145.37","0.65","0.33","1.21","1.21","17.57","17.57","1.39","1.39","(0.10)","1.39"
"EBIT (Operating Income) per Share (Cent)","0.10","0.11","0.11","0.11","0.11","0.11","0.10","0.08","0.06","0.10","0.10"
"EPS (recurring) (Cent)","0.00","0.02","0.02","0.02","0.01","0.02","(0.02)","0.00","0.04","(0.01)","0.00"
"EPS (recurring) Growth (%)","(100.47)","1,422.09","33.34","2.25","(65.82)","226.34","(200.08)","109.81","1,403.45","(118.83)","109.81"
"EPS (diluted) (Cent)","(0.02)","0.02","0.02","0.01","0.01","0.02","(0.08)","(0.05)","0.06","(0.04)","(0.04)"
"EPS (diluted) Growth (%)","(107.88)","214.87","(20.98)","(16.95)","(55.10)","218.18","(465.71)","29.43","209.04","(164.30)","29.43"
"Dividends per Share (Cent)","0.01","0.02","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(69.80)","(50.00)","(50.00)","0.00","0.00","(100.00)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","66.96","42.37","51.02","113.64","47.62","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.11","1.03","1.03","1.05","1.04","1.08","0.99","0.87","0.91","0.86","0.91"
"Book Value per Share Growth (%)","(3.76)","(0.10)","(0.10)","(0.88)","0.97","(8.38)","(8.34)","4.40","(5.11)","(5.40)","(5.40)"
"Tangible Book Value per Share (MYR)","(0.11)","(0.07)","(0.06)","(0.05)","(0.06)","(0.04)","(0.03)","(0.08)","0.10","0.04","(0.03)"
"Tangible Book Value per Share Growth (%)","(22.20)","35.76","12.80","25.95","(22.65)","25.65","20.33","(125.40)","231.83","(59.65)","20.33"
"Cash Flow per Share (Cent)","0.06","0.07","0.09","0.05","0.04","0.01","0.01","0.14","(0.03)","0.05","0.01"
"Cash Flow per Share Growth (%)","357.67","22.13","23.31","(4.90)","(19.23)","105.51","375.78","(123.55)","(121.43)","0.00","0.00"
"Diluted Shares Outstanding","5,007,400.00","4,998,709.00","4,976,300.00","4,976,300.00","4,976,300.00","4,976,300.00","4,985,943.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989.39"
"Total Shares Outstanding","4,549,940.00","4,976,300.00","4,976,300.00","4,976,300.00","4,976,300.00","4,976,300.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989.39"

"Price/Sales","1.00","1.31","1.42","1.00","0.96","0.82","0.62","0.56","0.42","0.25","0.56"
"Price/Earnings","(42.31)","47.43","65.54","57.14","124.24","39.52","(9.64)","(12.92)","8.97","(8.42)","(8.42)"
"Price/Book Value","0.74","1.03","1.12","0.80","0.79","0.77","0.75","0.81","0.58","0.37","0.75"
"Price/Tangible Book Value","(7.34)","(14.72)","(18.43)","(18.02)","(14.34)","(19.52)","(21.85)","(9.17)","5.27","7.88","(9.17)"
"Price/Cash Flow","14.35","14.91","13.33","18.29","18.78","127.27","55.21","5.14","(16.51)","5.98","5.98"
"Price/Free Cash Flow","50.88","(19.14)","25.45","203.13","(23.64)","(16.18)","(13.31)","6.99","(6.27)","8.92","(6.27)"
"Dividend Yield (%)","1.35","1.41","0.65","0.89","0.91","1.20","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","17.57","19.10","19.53","16.44","17.03","19.51","21.80","20.56","25.27","13.44","20.56"
"Enterprise Value/EBITDA Oper Inc","15.07","16.40","16.38","13.73","14.34","16.40","18.06","15.68","18.09","10.74","16.40"
"Enterprise Value/Sales","2.08","2.56","2.57","2.17","2.24","2.05","1.76","1.36","1.25","1.01","1.36"
"Total Debt/Enterprise Value","0.31","0.29","0.26","0.29","0.31","0.38","0.44","0.48","0.47","0.53","0.47"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","1,476,395.00","1,703,928.00","1,551,936.00","1,618,403.00","1,532,883.00","1,676,859.00","1,601,905.00","1,613,915.00","1,564,428.00","1,585,027.00","6,365,275.00"
"Cost of Goods Sold (COGS) incl D&A","1,403,282.00","1,497,503.00","1,436,408.00","1,484,711.00","1,430,166.00","1,501,208.00","1,480,297.00","1,492,921.00","1,456,047.00","1,480,325.00","5,909,590.00"
"Gross Income","73,113.00","206,425.00","115,528.00","133,692.00","102,717.00","175,651.00","121,608.00","120,994.00","108,381.00","104,702.00","455,685.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","(28,354.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","73,113.00","178,071.00","115,528.00","133,692.00","102,717.00","175,651.00","121,608.00","120,994.00","108,381.00","104,702.00","455,685.00"
"Interest Expense","(50,086.00)","(54,479.00)","(54,551.00)","(42,165.00)","(45,550.00)","(82,015.00)","(47,461.00)","(49,246.00)","(47,184.00)","(45,886.00)","(189,777.00)"
"Unusual Expense","790.00","(548,971.00)","(857.00)","161,638.00","625.00","(19,599.00)","2,727.00","(157,911.00)","(8,229.00)","(60,150.00)","(223,563.00)"
"Pretax Income","32,323.00","(434,467.00)","53,877.00","298,358.00","90,752.00","111,121.00","99,571.00","(95,906.00)","86,841.00","(19,394.00)","71,112.00"
"Income Taxes","23,687.00","57,578.00","48,486.00","27,514.00","45,046.00","38,920.00","48,123.00","38,512.00","51,011.00","57,092.00","194,738.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,636.00","(492,045.00)","5,391.00","270,844.00","45,706.00","72,201.00","51,448.00","(134,418.00)","35,830.00","(76,486.00)","(123,626.00)"
"Minority Interest Expense","(29,653.00)","33,463.00","(32,630.00)","(90,372.00)","(11,933.00)","16,372.00","(39,918.00)","34,495.00","(44,814.00)","(15,662.00)","(65,899.00)"
"Net Income","(21,017.00)","(458,582.00)","(27,239.00)","180,472.00","33,773.00","88,573.00","11,530.00","(99,923.00)","(8,984.00)","(92,148.00)","(189,525.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(21,017.00)","(458,582.00)","(27,239.00)","180,472.00","33,773.00","88,573.00","11,530.00","(99,923.00)","(8,984.00)","(92,148.00)","(189,525.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","(0.01)","(0.01)","(0.02)","0.00","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.09)","(0.01)","0.04","0.01","0.02","0.00","(0.02)","0.00","(0.02)","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","(0.09)","(0.01)","0.04","0.01","0.02","0.00","(0.02)","0.00","(0.02)","(0.04)"
"EBITDA","94,589.00","235,469.00","141,904.00","161,254.00","130,404.00","202,318.00","150,043.00","153,417.00","137,386.00","135,005.00","575,851.00"
"EBIT (Operating Income)","73,113.00","178,071.00","115,528.00","133,692.00","102,717.00","175,651.00","121,608.00","120,994.00","108,381.00","104,702.00","455,685.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","843,669.00","1,685,241.00","1,540,006.00","1,163,396.00","755,494.00","753,624.00","787,463.00","915,375.00","902,654.00","873,886.00"
"Cash Only","841,751.00","1,218,269.00","1,531,130.00","1,153,814.00","748,852.00","400,116.00","778,385.00","906,776.00","894,586.00","864,680.00"
"Total Accounts Receivable","1,163,653.00","693,471.00","1,202,117.00","1,395,870.00","2,116,588.00","1,585,379.00","1,942,265.00","1,878,256.00","1,474,120.00","1,536,473.00"
"Inventories","1,325,080.00","830,739.00","912,095.00","867,270.00","856,961.00","841,892.00","865,721.00","849,842.00","851,046.00","874,285.00"
"Other Current Assets","1,154,816.00","1,373,642.00","991,314.00","1,225,442.00","47,487.00","402,672.00","41,860.00","589,573.00","503,771.00","316,310.00"
"Total Current Assets","4,487,218.00","4,583,093.00","4,645,532.00","4,651,978.00","3,776,530.00","3,583,567.00","3,637,309.00","4,233,046.00","3,731,591.00","3,600,954.00"
"Net Property, Plant & Equipment","2,755,146.00","3,232,151.00","3,166,040.00","3,172,744.00","3,188,123.00","3,276,303.00","3,297,818.00","3,027,525.00","2,981,783.00","2,940,865.00"
"Total Investments and Advances","1,245,476.00","1,245,293.00","1,225,709.00","1,286,954.00","1,318,596.00","1,503,805.00","1,512,018.00","1,420,048.00","1,458,786.00","1,472,249.00"
"Investment in Unconsolidated Subs.","541,564.00","529,772.00","522,205.00","585,562.00","607,141.00","653,728.00","642,809.00","545,645.00","603,768.00","602,270.00"
"Intangible Assets","5,127,674.00","4,700,949.00","4,691,192.00","4,681,254.00","4,687,336.00","4,020,046.00","4,012,040.00","4,000,591.00","3,983,543.00","4,075,306.00"
"Deferred Tax Assets","23,189.00","45,348.00","43,367.00","41,597.00","37,125.00","92,275.00","49,047.00","42,914.00","32,662.00","31,597.00"
"Tangible Other Assets","1,006.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)"
"Total Assets","14,319,765.00","14,419,032.00","14,409,227.00","14,496,223.00","13,694,857.00","13,172,122.00","13,202,891.00","13,090,973.00","12,880,709.00","12,897,637.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","774,880.00","1,362,501.00","943,224.00","1,083,159.00","1,455,994.00","1,931,997.00","1,924,872.00","1,740,598.00","1,656,972.00","1,520,670.00"
"Accounts Payable","1,645,643.00","311,878.00","2,458,639.00","2,226,530.00","1,497,108.00","272,508.00","1,425,149.00","1,595,654.00","1,574,538.00","1,691,163.00"
"Income Tax Payable","12,581.00","97,842.00","17,394.00","17,391.00","87,184.00","11,666.00","12,045.00","10,780.00","9,813.00","32,340.00"
"Other Current Liabilities","3,688.00","1,480,148.00","1,390.00","2,375.00","6,005.00","1,076,651.00","5,714.00","27,553.00","15,005.00","5,998.00"
"Total Current Liabilities","2,436,792.00","3,252,369.00","3,420,647.00","3,329,455.00","3,046,291.00","3,292,822.00","3,367,780.00","3,374,585.00","3,256,328.00","3,250,171.00"
"Long Term Debt","2,850,441.00","2,859,025.00","2,626,278.00","2,528,136.00","1,996,075.00","1,782,336.00","1,819,466.00","1,897,094.00","1,897,938.00","1,900,125.00"
"Provision for Risks & Charges","7,493.00","9,675.00","6,832.00","6,875.00","6,103.00","10,034.00","7,269.00","7,158.00","6,728.00","10,720.00"
"Deferred Tax Liabilities","119,651.00","150,869.00","148,358.00","147,060.00","145,468.00","1,114,643.00","1,061,367.00","1,056,295.00","1,054,928.00","1,077,385.00"
"Other Liabilities","244,566.00","129,100.00","138,351.00","137,134.00","140,732.00","111,282.00","104,136.00","102,582.00","102,080.00","111,554.00"
"Total Liabilities","5,658,943.00","6,401,038.00","6,340,466.00","6,148,660.00","5,334,669.00","6,311,117.00","6,360,018.00","6,437,714.00","6,318,002.00","6,349,955.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","5,295,819.00","4,765,806.00","4,770,572.00","4,988,414.00","5,049,560.00","4,522,186.00","4,497,061.00","4,386,291.00","4,290,935.00","4,277,943.00"
"Total Shareholders' Equity","5,295,819.00","4,765,806.00","4,770,572.00","4,988,414.00","5,049,560.00","4,522,186.00","4,497,061.00","4,386,291.00","4,290,935.00","4,277,943.00"
"Accumulated Minority Interest - Total","3,365,003.00","3,252,188.00","3,298,189.00","3,359,149.00","3,310,628.00","2,338,819.00","2,345,812.00","2,266,968.00","2,271,772.00","2,269,739.00"
"Total Equity","8,660,822.00","8,017,994.00","8,068,761.00","8,347,563.00","8,360,188.00","6,861,005.00","6,842,873.00","6,653,259.00","6,562,707.00","6,547,682.00"
"Liabilities & Stockholders' Equity - Total","14,319,765.00","14,419,032.00","14,409,227.00","14,496,223.00","13,694,857.00","13,172,122.00","13,202,891.00","13,090,973.00","12,880,709.00","12,897,637.00"
"Book Value Per Share","1.06","0.96","0.96","1.00","1.01","0.91","0.90","0.88","0.86","0.86"
"Book Value Per Share - Tangible","0.03","0.01","0.02","0.06","0.07","0.10","0.10","0.08","0.06","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","(46,315.00)","(234,283.00)","(24,461.00)","144,917.00","38,561.00","131,756.00","137.00","96,591.00","267,045.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(58,190.00)","945,500.00","(46,315.00)","(234,283.00)","(24,461.00)","144,917.00","38,561.00","131,756.00","137.00","96,591.00","267,045.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(28,248.00)","(115,055.00)","(6,610.00)","(24,842.00)","(26,143.00)","(204,097.00)","(19,097.00)","(17,918.00)","(22,685.00)","(28,354.00)","(88,054.00)"
"Net Assets from Acquistions","(10,329.00)","(1,069.00)","0.00","0.00","(85,268.00)","(1,387.00)","(7,478.00)","0.00","(768.00)","0.00","(8,246.00)"
"Sale of Fixed Assets & Businesses","385,558.00","(21,502.00)","40,900.00","1,382.00","197,871.00","(169,507.00)","462.00","522.00","1,063.00","2,035.00","4,082.00"
"Purchase/Sale of Investments","(1,320.00)","23,250.00","117,476.00","(219,990.00)","(100,044.00)","86,021.00","(37,694.00)","113,665.00","(32,885.00)","95,310.00","138,396.00"
