Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","11,351.00","3,818.00","(1,786.00)","1,181.00","(4,741.00)","47,753.00","(11,530.00)","4,566.00","(53,806.00)","(9,735.00)","(9,436.00)"
"Funds from Operations","1,617.00","8,213.00","18,984.00","26,213.00","6,282.00","1,317.00","21,284.00","38,170.00","43,845.00","55,893.00","43,528.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(273.00)","6,566.00","(542.00)","(10,317.00)","4,873.00","17,043.00","(13,955.00)","4,849.00","1,544.00","(61,644.00)","(59,981.00)"
"Net Operating Cash Flow","1,344.00","14,779.00","18,442.00","15,896.00","11,155.00","18,360.00","7,329.00","43,019.00","45,389.00","(5,751.00)","(16,453.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,693.00)","(578.00)","(5,391.00)","(8,360.00)","(6,213.00)","(4,554.00)","(3,637.00)","(17,205.00)","(7,489.00)","(27,708.00)","(24,008.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(57,292.00)"
"Sale of Fixed Assets & Businesses","153.00","411.00","7.00","4.00","220.00","696.00","36.00","2.00","35,049.00","304.00","284.00"
"Purchase/Sale of Investments","1,440.00","7,069.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,019.00)","(5,019.00)"
"Investing Activities - Other Sources","0.00","0.00","70.00","0.00","0.00","0.00","23,000.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(16,100.00)","6,902.00","(5,314.00)","(8,356.00)","(5,993.00)","(3,858.00)","19,399.00","(17,203.00)","27,560.00","(32,423.00)","(86,035.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(21,000.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","18,807.00","(58,709.00)","(8,386.00)","(4,067.00)","(3,694.00)","(19,114.00)","(34,440.00)","(20,939.00)","(48,148.00)","48,648.00","86,692.00"
"Other Funds","0.00","0.00","0.00","1,198.00","(33.00)","0.00","10,000.00","0.00","0.00","(12,793.00)","(9,177.00)"
"Net Financing Cash Flow","18,807.00","(58,709.00)","(8,386.00)","(2,869.00)","(3,727.00)","(19,114.00)","(24,440.00)","(20,939.00)","(48,148.00)","14,855.00","77,515.00"
"Exchange Rate Effect","(30.00)","(8.00)","(101.00)","36.00","11.00","10.00","46.00","6.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,021.00","(37,036.00)","4,641.00","4,707.00","1,446.00","(4,602.00)","2,334.00","4,883.00","24,801.00","(23,319.00)","(24,973.00)"
"Free Cash Flow","(16,349.00)","14,201.00","13,051.00","7,536.00","4,942.00","13,806.00","3,692.00","25,814.00","37,900.00","(33,459.00)","(40,461.00)"

"Sales Per Share (Cent)","0.71","0.35","0.33","0.57","0.59","0.56","0.61","0.68","0.62","0.67","0.62"
"Sales per Share Growth (%)","5.36","(49.83)","(6.21)","72.91","2.15","(4.22)","9.22","10.28","(8.70)","7.78","7.78"
"EBIT (Operating Income) per Share (Cent)","(0.03)","(0.01)","0.01","0.03","0.00","(0.03)","0.02","0.05","0.03","0.08","0.03"
"EPS (recurring) (Cent)","0.00","(0.03)","0.00","0.01","(0.01)","(0.06)","0.04","0.03","0.13","0.08","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","111.44","312.27","(216.10)","(329.14)","159.60","(5.46)","289.78","(42.55)","(5.46)"
"EPS (diluted) (Cent)","0.00","(0.03)","0.00","0.01","(0.01)","(0.12)","0.03","0.04","0.16","0.09","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","111.07","296.77","(208.13)","(811.28)","128.05","4.41","343.66","(42.03)","4.41"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.01","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(75.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25.40","10.95","0.00"
"Book Value per Share (MYR)","0.63","0.60","0.61","0.62","0.61","0.49","0.52","0.56","0.72","0.77","0.56"
"Book Value per Share Growth (%)","(7.71)","(4.33)","0.71","2.50","(1.99)","(19.98)","7.35","6.81","28.59","7.17","7.17"
"Tangible Book Value per Share (MYR)","0.63","0.60","0.61","0.62","0.61","0.49","0.52","0.56","0.72","0.77","0.56"
"Tangible Book Value per Share Growth (%)","(7.71)","(4.33)","0.71","2.50","(2.46)","(19.98)","7.35","6.81","28.59","7.17","7.17"
"Cash Flow per Share (Cent)","0.00","0.03","0.04","0.03","0.02","0.03","0.01","0.08","0.09","(0.01)","0.03"
"Cash Flow per Share Growth (%)","0.00","999.63","24.79","(13.81)","(29.83)","64.59","(60.08)","486.97","5.51","(112.67)","5.51"
"Diluted Shares Outstanding","0.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525.00"
"Total Shares Outstanding","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525.00"

"Price/Sales","0.14","0.46","0.69","0.30","0.30","0.24","0.24","0.63","0.91","1.16","0.63"
"Price/Earnings","(1.88)","(5.79)","74.19","13.82","(13.38)","(1.09)","4.41","11.94","3.56","8.49","4.41"
"Price/Book Value","0.16","0.27","0.38","0.27","0.29","0.27","0.29","0.76","0.78","1.01","0.76"
"Price/Tangible Book Value","0.16","0.27","0.38","0.27","0.29","0.27","0.29","0.76","0.78","1.01","0.76"
"Price/Cash Flow","39.06","5.75","6.55","5.61","8.38","3.77","10.74","5.17","6.48","(70.75)","5.17"
"Price/Free Cash Flow","(3.21)","5.99","9.25","11.84","18.91","5.02","21.33","8.62","7.76","(7.47)","7.76"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.14","1.29","0.00"
"Enterprise Value/EBIT Oper Inc","(17.91)","(38.85)","59.53","20.96","(154.74)","(16.91)","18.29","12.91","18.15","12.01","12.91"
"Enterprise Value/EBITDA Oper Inc","73.16","25.56","12.88","8.73","17.16","86.77","8.13","8.10","9.87","8.41","8.41"
"Enterprise Value/Sales","0.71","1.58","1.81","0.92","0.90","0.83","0.68","0.92","1.00","1.42","0.92"
"Total Debt/Enterprise Value","0.93","0.73","0.64","0.71","0.70","0.73","0.67","0.35","0.20","0.22","0.35"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","86,257.00","61,394.00","79,295.00","91,025.00","92,382.00","82,599.00","90,127.00","101,132.00","75,447.00","80,605.00","347,311.00"
"Cost of Goods Sold (COGS) incl D&A","82,230.00","64,600.00","78,035.00","86,622.00","81,919.00","76,537.00","76,427.00","84,176.00","73,264.00","84,378.00","318,245.00"
"Gross Income","4,027.00","(3,206.00)","1,260.00","4,403.00","10,463.00","6,062.00","13,700.00","16,956.00","2,183.00","(3,773.00)","29,066.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","764.00","(267.00)","289.00","(397.00)","389.00"
"EBIT (Operating Income)","4,027.00","(3,206.00)","1,260.00","4,403.00","10,463.00","6,062.00","14,464.00","16,689.00","2,472.00","(4,170.00)","29,455.00"
"Interest Expense","(1,619.00)","(1,465.00)","(1,078.00)","(1,177.00)","(1,180.00)","(993.00)","(1,111.00)","(1,025.00)","(1,338.00)","(2,440.00)","(5,914.00)"
"Unusual Expense","(79.00)","480.00","(384.00)","(65.00)","25,116.00","236.00","(18.00)","(57.00)","12,210.00","(6.00)","12,129.00"
"Pretax Income","2,521.00","31,202.00","809.00","4,226.00","36,282.00","5,553.00","13,443.00","15,641.00","13,388.00","(7,062.00)","35,410.00"
"Income Taxes","0.00","7.00","(7.00)","0.00","(10,159.00)","32.00","26.00","19.00","0.00","81.00","126.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,521.00","31,195.00","816.00","4,226.00","46,441.00","5,521.00","13,417.00","15,622.00","13,388.00","(7,143.00)","35,284.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,521.00","31,195.00","816.00","4,226.00","46,441.00","5,521.00","13,417.00","15,622.00","13,388.00","(7,143.00)","35,284.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,521.00","31,195.00","816.00","4,226.00","46,441.00","5,521.00","13,417.00","15,622.00","13,388.00","(7,143.00)","35,284.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.06)","0.00","(0.01)","(0.05)","(0.01)","(0.03)","(0.03)","(0.01)","0.01","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.06","0.00","0.01","0.09","0.01","0.03","0.03","0.03","(0.01)","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.06","0.00","0.01","0.09","0.01","0.03","0.03","0.03","(0.01)","0.07"
"EBITDA","7,764.00","507.00","4,999.00","8,119.00","14,268.00","10,440.00","18,863.00","21,120.00","6,943.00","929.00","47,855.00"
"EBIT (Operating Income)","4,027.00","(3,206.00)","1,260.00","4,403.00","10,463.00","6,062.00","14,464.00","16,689.00","2,472.00","(4,170.00)","29,455.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,611.00","22,409.00","6,904.00","17,858.00","36,436.00","35,261.00","12,825.00","24,275.00","18,186.00","17,351.00"
"Cash Only","10,682.00","21,073.00","5,949.00","16,905.00","36,436.00","34,302.00","12,513.00","23,963.00","18,136.00","9,329.00"
"Total Accounts Receivable","70,072.00","50,768.00","64,539.00","69,703.00","58,929.00","50,467.00","53,805.00","72,025.00","65,502.00","74,374.00"
"Inventories","52,251.00","58,120.00","59,408.00","55,291.00","40,178.00","36,871.00","48,053.00","55,093.00","68,945.00","96,700.00"
"Other Current Assets","468.00","0.00","0.00","0.00","567.00","0.00","0.00","0.00","937.00","0.00"
"Total Current Assets","134,402.00","131,297.00","130,851.00","142,852.00","136,110.00","122,599.00","114,683.00","151,393.00","153,570.00","188,425.00"
"Net Property, Plant & Equipment","402,018.00","401,097.00","399,499.00","395,999.00","413,293.00","418,236.00","415,269.00","416,651.00","435,160.00","590,843.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","306.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","10,189.00","10,189.00","10,189.00","10,189.00","10,189.00","10,189.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","536,420.00","532,394.00","530,350.00","538,851.00","559,592.00","551,024.00","540,141.00","578,233.00","598,919.00","789,763.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","80,319.00","52,991.00","57,060.00","56,153.00","37,627.00","55,243.00","44,535.00","51,588.00","72,229.00","102,931.00"
"Accounts Payable","60,273.00","61,669.00","64,681.00","69,800.00","68,704.00","56,726.00","47,645.00","56,393.00","47,471.00","56,047.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","44,881.00","34,761.00","24,127.00","23,353.00","19,877.00","24,801.00","23,358.00","22,601.00","17,423.00","49,700.00"
"Total Current Liabilities","185,473.00","149,421.00","145,868.00","149,306.00","126,208.00","136,770.00","115,538.00","130,582.00","137,123.00","208,678.00"
"Long Term Debt","34,000.00","0.00","0.00","0.00","28,544.00","0.00","0.00","10,559.00","34,759.00","141,492.00"
"Provision for Risks & Charges","12,044.00","12,422.00","12,663.00","13,042.00","12,542.00","12,595.00","12,788.00","12,942.00","13,072.00","13,249.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,504.00"
"Other Liabilities","12,694.00","47,147.00","47,599.00","48,056.00","16,532.00","41,372.00","38,115.00","34,824.00","11,250.00","28,268.00"
"Total Liabilities","244,211.00","208,990.00","206,130.00","210,404.00","183,826.00","190,737.00","166,441.00","188,907.00","196,204.00","394,191.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","292,209.00","323,404.00","324,220.00","328,447.00","375,766.00","360,287.00","373,700.00","389,326.00","402,715.00","395,572.00"
"Total Shareholders' Equity","292,209.00","323,404.00","324,220.00","328,447.00","375,766.00","360,287.00","373,700.00","389,326.00","402,715.00","395,572.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","292,209.00","323,404.00","324,220.00","328,447.00","375,766.00","360,287.00","373,700.00","389,326.00","402,715.00","395,572.00"
"Liabilities & Stockholders' Equity - Total","536,420.00","532,394.00","530,350.00","538,851.00","559,592.00","551,024.00","540,141.00","578,233.00","598,919.00","789,763.00"
"Book Value Per Share","0.56","0.62","0.62","0.63","0.72","0.69","0.71","0.74","0.77","0.75"
"Book Value Per Share - Tangible","0.56","0.62","0.62","0.63","0.72","0.69","0.71","0.74","0.77","0.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,521.00","31,195.00","816.00","4,226.00","46,441.00","5,521.00","13,417.00","15,622.00","13,389.00","(7,143.00)","35,285.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,444.00)","(31,010.00)","4,223.00","4,680.00","(31,699.00)","5,214.00","5,007.00","5,187.00","(25,143.00)","5,513.00","(9,436.00)"
"Funds from Operations","9,038.00","185.00","5,039.00","8,906.00","29,715.00","10,735.00","18,424.00","20,809.00","5,925.00","(1,630.00)","43,528.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,505.00","4,308.00","(12,273.00)","3,833.00","5,676.00","(1,008.00)","(25,301.00)","(17,838.00)","(17,497.00)","655.00","(59,981.00)"
"Net Operating Cash Flow","17,543.00","4,493.00","(7,234.00)","12,739.00","35,391.00","9,727.00","(6,877.00)","2,971.00","(11,572.00)","(975.00)","(16,453.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,900.00)","(2,792.00)","(2,207.00)","(462.00)","(2,028.00)","(9,384.00)","(1,471.00)","(5,926.00)","(10,927.00)","(5,684.00)","(24,008.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(57,292.00)","(57,292.00)"
"Sale of Fixed Assets & Businesses","0.00","35,000.00","0.00","0.00","49.00","20.00","0.00","0.00","284.00","0.00","284.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,019.00)","0.00","(5,019.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(15,900.00)","32,208.00","(2,207.00)","(462.00)","(1,979.00)","(9,364.00)","(1,471.00)","(5,926.00)","(15,662.00)","(62,976.00)","(86,035.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(21,000.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(20,939.00)","(26,310.00)","3,980.00","(1,322.00)","(24,496.00)","23,072.00","(10,708.00)","17,612.00","18,672.00","61,116.00","86,692.00"
"Other Funds","0.00","0.00","(9,663.00)","0.00","9,663.00","(3,616.00)","(2,729.00)","(3,211.00)","(3,237.00)","0.00","(9,177.00)"
"Net Financing Cash Flow","(4,849.00)","(26,310.00)","(5,683.00)","(1,322.00)","(14,833.00)","(1,544.00)","(13,437.00)","14,401.00","15,435.00","61,116.00","77,515.00"
"Exchange Rate Effect","4.00","0.00","0.00","1.00","(1.00)","0.00","(4.00)","4.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,202.00)","10,391.00","(15,124.00)","10,956.00","18,578.00","(1,181.00)","(21,789.00)","11,450.00","(11,799.00)","(2,835.00)","(24,973.00)"
"Free Cash Flow","1,643.00","1,701.00","(9,441.00)","12,277.00","33,363.00","343.00","(8,348.00)","(2,955.00)","(22,499.00)","(6,659.00)","(40,461.00)"

"Sales Per Share (Cent)","0.16","0.12","0.15","0.17","0.18","0.16","0.17","0.19","0.14","0.15"
"EPS (recurring) (Cent)","0.00","0.06","0.00","0.01","0.05","0.01","0.03","0.03","0.01","(0.01)"
"EPS (diluted) (Cent)","0.00","0.06","0.00","0.01","0.09","0.01","0.03","0.03","0.03","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.56","0.62","0.62","0.63","0.72","0.69","0.71","0.74","0.77","0.75"
"Tangible Book Value per Share (MYR)","0.56","0.62","0.62","0.63","0.72","0.69","0.71","0.74","0.77","0.75"
"Cash Flow per Share (Cent)","0.03","0.01","(0.01)","0.02","0.07","0.02","(0.01)","0.01","(0.02)","0.00"
"Diluted Shares Outstanding","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00"
"Total Shares Outstanding","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00"

