Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Enterprise Value/EBITDA Oper Inc","(3.68)","(4.69)","(3.79)","(5.89)","(7.28)","42.26","5.23","5.39","5.27","6.42","5.39"
"Enterprise Value/Sales","1.38","2.18","2.05","4.63","1.97","2.55","1.45","1.81","2.18","2.74","2.18"
"Total Debt/Enterprise Value","0.83","0.57","0.63","0.62","0.14","0.11","0.08","0.25","0.41","0.62","0.25"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","86,099.00","81,075.00","47,519.00","70,540.00","44,712.00","35,547.00","33,442.00","42,636.00","68,079.00","58,498.00","202,655.00"
"Cost of Goods Sold (COGS) incl D&A","48,918.00","55,649.00","17,009.00","43,208.00","15,429.00","15,322.00","13,395.00","24,422.00","40,003.00","36,893.00","114,713.00"
"Gross Income","37,181.00","25,426.00","30,510.00","27,332.00","29,283.00","20,225.00","20,047.00","18,214.00","28,076.00","21,605.00","87,942.00"
"Selling, General & Administrative Expense","(2,981.00)","(2,912.00)","(2,928.00)","(3,892.00)","(2,778.00)","(3,111.00)","(3,077.00)","(3,245.00)","(2,599.00)","(3,083.00)","(12,004.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","34,200.00","22,514.00","27,582.00","23,440.00","26,505.00","17,114.00","16,970.00","14,969.00","25,477.00","18,522.00","75,938.00"
"Interest Expense","(998.00)","(1,590.00)","(1,097.00)","(1,710.00)","(2,463.00)","(2,401.00)","(3,027.00)","(1,987.00)","(4,643.00)","(6,293.00)","(15,950.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","30,684.00","20,341.00","23,384.00","18,568.00","15,219.00","14,137.00","12,838.00","8,392.00","13,873.00","11,192.00","46,295.00"
"Income Taxes","11,517.00","1,500.00","2,500.00","1,528.00","7,336.00","2,095.00","2,512.00","1,403.00","4,328.00","2,875.00","11,118.00"
"Equity in Earnings of Affiliates","0.00","(20.00)","0.00","(10.00)","551.00","(3.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","19,167.00","18,821.00","20,884.00","17,030.00","8,434.00","12,039.00","10,326.00","6,989.00","9,545.00","8,317.00","35,177.00"
"Minority Interest Expense","367.00","260.00","(537.00)","182.00","769.00","360.00","498.00","456.00","331.00","327.00","1,612.00"
"Net Income","19,534.00","19,081.00","20,347.00","17,212.00","9,203.00","12,399.00","10,824.00","7,445.00","9,876.00","8,644.00","36,789.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","19,534.00","19,081.00","20,347.00","17,212.00","9,203.00","12,399.00","10,824.00","7,445.00","9,876.00","8,644.00","36,789.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.05)","(0.05)","(0.04)","(0.02)","(0.03)","(0.03)","(0.02)","(0.03)","(0.02)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.06","0.06","0.05","0.03","0.03","0.03","0.02","0.03","0.02","0.10"
"EPS - Fully Diluted (Cent)","0.05","0.05","0.05","0.04","0.02","0.03","0.03","0.02","0.03","0.02","0.10"
"EBITDA","34,676.00","23,003.00","28,102.00","24,034.00","27,238.00","17,735.00","17,868.00","16,077.00","26,208.00","19,472.00","79,625.00"
"EBIT (Operating Income)","34,200.00","22,514.00","27,582.00","23,440.00","26,505.00","17,114.00","16,970.00","14,969.00","25,477.00","18,522.00","75,938.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,512.00","28,952.00","35,241.00","44,951.00","27,272.00","12,374.00","18,048.00","21,504.00","32,831.00","35,728.00"
"Cash Only","27,512.00","26,434.00","31,617.00","40,595.00","27,272.00","7,231.00","10,642.00","11,498.00","32,831.00","26,138.00"
"Total Accounts Receivable","237,981.00","247,843.00","221,710.00","233,755.00","177,952.00","216,444.00","194,303.00","199,459.00","213,768.00","252,273.00"
"Inventories","117,041.00","123,993.00","195,900.00","166,924.00","235,518.00","233,443.00","262,401.00","287,203.00","347,267.00","351,333.00"
"Other Current Assets","18,434.00","0.00","0.00","2,126.00","15,141.00","0.00","0.00","0.00","14,712.00","0.00"
"Total Current Assets","400,968.00","400,788.00","452,851.00","447,756.00","455,883.00","462,261.00","474,752.00","508,166.00","608,578.00","639,334.00"
"Net Property, Plant & Equipment","41,969.00","46,864.00","78,906.00","110,198.00","120,713.00","133,376.00","163,428.00","163,728.00","163,418.00","154,219.00"
"Total Investments and Advances","0.00","330.00","355.00","345.00","605.00","603.00","600.00","600.00","13,827.00","13,758.00"
"Investment in Unconsolidated Subs.","0.00","330.00","355.00","345.00","605.00","603.00","600.00","600.00","0.00","0.00"
"Intangible Assets","80,216.00","12,631.00","12,612.00","12,681.00","105,978.00","12,394.00","12,358.00","12,322.00","105,834.00","12,247.00"
"Deferred Tax Assets","2,815.00","0.00","0.00","0.00","2,910.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","93,550.00","93,551.00","93,550.00","0.00","93,550.00","93,550.00","93,550.00","4,034.00","107,911.00"
"Total Assets","525,968.00","554,163.00","638,275.00","664,530.00","686,089.00","702,184.00","744,688.00","778,366.00","895,691.00","927,469.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","73,375.00","73,845.00","124,437.00","162,732.00","142,251.00","151,957.00","139,320.00","171,461.00","138,916.00","155,271.00"
"Accounts Payable","47,838.00","63,218.00","82,984.00","83,673.00","61,462.00","55,464.00","70,484.00","63,003.00","75,454.00","82,799.00"
"Income Tax Payable","20,819.00","19,486.00","23,341.00","22,668.00","27,450.00","29,524.00","30,400.00","28,485.00","23,600.00","22,514.00"
"Other Current Liabilities","62,825.00","65,999.00","74,067.00","44,300.00","41,575.00","50,869.00","45,014.00","59,011.00","118,600.00","118,233.00"
"Total Current Liabilities","204,857.00","222,548.00","304,829.00","313,373.00","272,738.00","287,814.00","285,218.00","321,960.00","356,570.00","378,817.00"
"Long Term Debt","61,590.00","48,749.00","29,403.00","29,685.00","76,220.00","69,372.00","103,312.00","92,907.00","167,186.00","168,544.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","21,011.00","22,541.00","22,541.00","22,452.00","25,362.00","22,452.00","22,452.00","22,452.00","22,452.00","22,452.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","287,458.00","293,838.00","356,773.00","365,510.00","374,320.00","379,638.00","410,982.00","437,319.00","546,208.00","569,813.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","278.00","266.00","259.00","251.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","227,998.00","248,669.00","269,286.00","287,213.00","295,787.00","306,938.00","318,655.00","326,491.00","335,205.00","343,740.00"
"Total Shareholders' Equity","228,276.00","248,935.00","269,545.00","287,464.00","295,787.00","306,938.00","318,655.00","326,491.00","335,205.00","343,740.00"
"Accumulated Minority Interest - Total","10,234.00","11,390.00","11,957.00","11,556.00","15,982.00","15,608.00","15,051.00","14,556.00","14,278.00","13,916.00"
"Total Equity","238,510.00","260,325.00","281,502.00","299,020.00","311,769.00","322,546.00","333,706.00","341,047.00","349,483.00","357,656.00"
"Liabilities & Stockholders' Equity - Total","525,968.00","554,163.00","638,275.00","664,530.00","686,089.00","702,184.00","744,688.00","778,366.00","895,691.00","927,469.00"
"Book Value Per Share","0.66","0.71","0.77","0.82","0.79","0.82","0.85","0.87","0.89","0.92"
"Book Value Per Share - Tangible","0.43","0.68","0.74","0.78","0.51","0.79","0.82","0.84","0.61","0.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","30,669.00","20,321.00","23,383.00","18,559.00","15,754.00","14,134.00","12,838.00","8,392.00","13,391.00","11,192.00","45,813.00"
"Depreciation, Depletion & Amortization (Cash Flow)","507.00","489.00","520.00","593.00","701.00","621.00","898.00","1,108.00","527.00","950.00","3,483.00"
"Other Funds","(6,778.00)","(3,660.00)","(344.00)","(1,158.00)","(6,870.00)","(1,003.00)","(647.00)","(3,489.00)","(17,872.00)","(5,720.00)","(27,728.00)"
"Funds from Operations","24,398.00","17,150.00","23,559.00","17,994.00","9,585.00","13,752.00","13,089.00","6,011.00","(3,954.00)","6,422.00","21,568.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(43,066.00)","16,127.00","(34,590.00)","(29,463.00)","9,202.00","(18,311.00)","(31,721.00)","(23,205.00)","22,060.00","(18,877.00)","(51,743.00)"
"Net Operating Cash Flow","(18,668.00)","33,277.00","(11,031.00)","(11,469.00)","18,787.00","(4,559.00)","(18,632.00)","(17,194.00)","18,106.00","(12,455.00)","(30,175.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,603.00)","(521.00)","(15,536.00)","(14,434.00)","(14,404.00)","(11,641.00)","11,008.00","(2,779.00)","(31,626.00)","(590.00)","(23,987.00)"
"Net Assets from Acquistions","(3,708.00)","(19,992.00)","0.00","(64.00)","64.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","751.00","0.00","30.00","(30.00)","4,830.00","0.00","2.00","1,947.00","0.00","4,802.00","6,751.00"
"Purchase/Sale of Investments","0.00","(330.00)","(25.00)","10.00","(30.00)","0.00","0.00","0.00","(15,840.00)","0.00","(15,840.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,560.00)","(20,843.00)","(15,531.00)","(14,517.00)","(9,541.00)","(11,641.00)","11,010.00","(832.00)","(47,466.00)","4,212.00","(33,076.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","159.00","219.00","0.00","59.00","(1.00)","16.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","56,111.00","(5,083.00)","25,866.00","34,798.00","7,177.00","1,397.00","13,135.00","15,724.00","34,449.00","8,526.00","71,834.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","56,270.00","(4,864.00)","25,866.00","34,857.00","(25,955.00)","1,413.00","13,135.00","15,724.00","46,522.00","8,526.00","83,907.00"
"Exchange Rate Effect","(31.00)","1,157.00","(1.00)","0.00","(432.00)","(3.00)","(5.00)","(8.00)","(11.00)","0.00","(24.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","33,011.00","8,727.00","(697.00)","8,871.00","(17,141.00)","(14,790.00)","5,508.00","(2,310.00)","17,151.00","283.00","20,632.00"
"Free Cash Flow","(20,104.00)","32,766.00","(26,539.00)","(25,941.00)","4,383.00","(16,200.00)","(7,624.00)","(19,973.00)","(9,756.00)","(12,750.00)","(50,103.00)"

"Sales Per Share (Cent)","0.22","0.21","0.12","0.18","0.12","0.09","0.09","0.11","0.18","0.16"
"EPS (recurring) (Cent)","0.05","0.05","0.05","0.04","0.02","0.03","0.03","0.02","0.03","0.02"
"EPS (diluted) (Cent)","0.05","0.05","0.05","0.04","0.02","0.03","0.03","0.02","0.03","0.02"
