Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","203,754.24","227,575.00","257,105.00","286,334.00","312,504.00","359,627.00","421,692.00","461,661.00","527,590.00","676,097.00"
"Total Shareholders' Equity","203,754.24","227,575.00","257,105.00","286,334.00","312,504.00","359,627.00","421,692.00","461,661.00","527,590.00","676,097.00"
"Accumulated Minority Interest - Total","11,599.40","8,814.00","9,304.00","12,195.00","13,573.00","16,900.00","20,562.00","22,243.00","21,665.00","19,461.00"
"Total Equity","215,353.64","236,389.00","266,409.00","298,529.00","326,077.00","376,527.00","442,254.00","483,904.00","549,255.00","695,558.00"
"Liabilities & Stockholders' Equity - Total","496,978.15","480,535.00","547,939.00","712,059.00","773,958.00","935,530.00","1,107,464.00","1,147,293.00","1,249,827.00","1,427,163.00"
"Book Value Per Share","0.70","0.79","0.89","1.01","1.11","1.28","1.42","1.54","1.69","1.54"
"Book Value Per Share - Tangible","0.70","0.79","0.89","1.01","1.11","1.28","1.42","1.54","1.69","1.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","39,709.52","30,291.00","44,981.00","48,214.00","42,023.00","71,318.00","64,169.00","62,587.00","86,945.00","81,587.00","70,968.00"
"Depreciation, Depletion & Amortization (Cash Flow)","10,713.61","11,677.00","12,086.00","12,493.00","13,756.00","15,002.00","15,089.00","16,601.00","19,051.00","21,625.00","22,206.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,544.80)","(6,695.00)","(7,601.00)","(15,610.00)","(12,787.00)","(14,007.00)","(19,572.00)","(18,763.00)","(15,760.00)","(26,938.00)","(20,893.00)"
"Funds from Operations","41,878.33","35,273.00","49,466.00","45,097.00","42,992.00","72,313.00","59,686.00","60,425.00","90,236.00","76,274.00","72,280.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(30,080.73)","19,699.00","(39,243.00)","(98,289.00)","(13,975.00)","(80,802.00)","(83,549.00)","8,231.00","(69,509.00)","(100,716.00)","(135,888.00)"
"Net Operating Cash Flow","11,797.60","54,972.00","10,223.00","(53,192.00)","29,017.00","(8,489.00)","(23,863.00)","68,656.00","20,727.00","(24,442.00)","(63,608.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(25,004.87)","(14,031.00)","(12,200.00)","(32,006.00)","(42,882.00)","(53,173.00)","(66,310.00)","(74,151.00)","(45,101.00)","(44,113.00)","(48,738.00)"
"Net Assets from Acquistions","0.00","(3,119.00)","(1,229.00)","0.00","(36.00)","0.00","(3,498.00)","0.00","0.00","(8,190.00)","(8,190.00)"
"Sale of Fixed Assets & Businesses","499.66","3,781.00","1,941.00","10,777.00","423.00","1,138.00","1,640.00","234.00","1,161.00","21,315.00","7,762.00"
"Purchase/Sale of Investments","0.00","20.00","0.00","0.00","(485.00)","110.00","0.00","0.00","(2,042.00)","388.00","388.00"
"Other Uses","(84.00)","(10.00)","(2.00)","(3.00)","(179.00)","0.00","(6.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","97.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(24,589.22)","(13,359.00)","(11,490.00)","(21,232.00)","(43,159.00)","(51,828.00)","(68,174.00)","(73,917.00)","(45,982.00)","(30,600.00)","(48,778.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,071.04)","(1,104.00)","(1,472.00)","(2,133.00)","(2,824.00)","(2,799.00)","(3,426.00)","(2,962.00)","(2,272.00)","(6,841.00)","0.00"
"Change in Capital Stock","(894.54)","2,667.00","(3,198.00)","(2,069.00)","(114.00)","(1,263.00)","21,862.00","2,610.00","9,215.00","105,958.00","90,634.00"
"Issuance/Reduction of Debt, Net","14,946.53","(19,896.00)","(399.00)","91,109.00","10,886.00","62,765.00","96,491.00","(9,346.00)","28,863.00","19,620.00","27,775.00"
"Other Funds","69.15","(351.00)","(529.00)","(1,644.00)","(354.00)","(422.00)","(437.00)","(527.00)","(585.00)","(1,032.00)","(1,032.00)"
"Net Financing Cash Flow","13,050.10","(18,684.00)","(5,598.00)","85,263.00","7,594.00","58,281.00","114,490.00","(10,225.00)","35,221.00","117,705.00","110,536.00"
"Exchange Rate Effect","27.95","0.00","0.00","0.00","13.00","14.00","0.00","57.00","17.00","(3.00)","(16.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","286.43","22,929.00","(6,865.00)","10,839.00","(6,535.00)","(2,022.00)","22,453.00","(15,429.00)","9,983.00","62,660.00","(1,866.00)"
"Free Cash Flow","(11,941.47)","40,941.00","(1,977.00)","(85,198.00)","(13,865.00)","(61,662.00)","(90,173.00)","(5,495.00)","(24,374.00)","(68,555.00)","(112,346.00)"

"Sales Per Share (Cent)","2.59","2.05","2.33","2.79","3.26","3.47","3.70","3.34","3.08","3.06","3.34"
"Sales per Share Growth (%)","23.01","(21.08)","13.78","19.77","16.83","6.42","6.57","(9.70)","(7.62)","(0.63)","(0.63)"
"EBIT (Operating Income) per Share (Cent)","0.17","0.11","0.16","0.18","0.18","0.26","0.25","0.23","0.31","0.25","0.25"
"EPS (recurring) (Cent)","0.00","0.08","0.12","0.12","0.10","0.17","0.14","0.12","0.17","0.15","0.15"
"EPS (recurring) Growth (%)","0.00","0.00","50.61","4.88","(15.79)","60.25","(16.92)","(14.87)","43.41","(11.26)","(11.26)"
"EPS (diluted) (Cent)","0.00","0.08","0.12","0.12","0.10","0.16","0.14","0.12","0.17","0.15","0.15"
"EPS (diluted) Growth (%)","0.00","0.00","50.71","4.53","(15.60)","57.70","(16.02)","(15.20)","46.38","(12.31)","(12.31)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01"
"Dividends per Share Growth (%)","(50.00)","35.14","50.00","33.33","0.00","16.70","(14.31)","(25.00)","33.33","50.00","16.70"
"Dividend Payout Ratio (%)","3.52","6.44","6.40","8.17","9.68","6.39","6.72","5.51","5.15","10.07","6.39"
"Book Value per Share (MYR)","0.70","0.79","0.89","1.01","1.11","1.28","1.42","1.54","1.69","1.54","1.54"
"Book Value per Share Growth (%)","17.26","12.26","14.74","13.72","9.21","16.10","10.50","8.25","10.20","(9.27)","10.20"
"Tangible Book Value per Share (MYR)","0.70","0.79","0.89","1.01","1.11","1.28","1.42","1.54","1.69","1.54","1.54"
"Tangible Book Value per Share Growth (%)","17.26","12.27","12.98","13.72","9.21","16.10","10.50","8.25","10.20","(9.27)","10.20"
"Cash Flow per Share (Cent)","0.04","0.19","0.04","(0.19)","0.10","(0.03)","(0.07)","0.20","0.06","(0.07)","(0.03)"
"Cash Flow per Share Growth (%)","0.00","360.97","(81.34)","(634.05)","0.00","(126.28)","(177.21)","0.00","(69.86)","(213.64)","(126.28)"
"Diluted Shares Outstanding","0.00","293,040.00","292,038.00","284,526.00","282,475.50","314,448.00","318,869.00","347,880.00","348,510.00","361,662.00","347.88"
"Total Shares Outstanding","290,010.00","288,525.00","288,525.00","282,567.15","282,381.15","279,901.20","297,024.00","300,404.00","311,515.00","439,982.90","300.40"

"Price/Sales","0.23","0.36","0.25","0.23","0.18","0.31","0.30","0.38","0.39","0.36","0.36"
"Price/Earnings","5.71","9.35","5.04","5.20","5.55","5.91","7.46","9.33","6.23","7.39","7.39"
"Price/Book Value","0.85","0.92","0.66","0.63","0.52","0.84","0.78","0.83","0.71","0.72","0.78"
"Price/Tangible Book Value","0.85","0.92","0.66","0.63","0.52","0.84","0.78","0.83","0.71","0.72","0.78"
"Price/Cash Flow","14.74","3.87","16.85","(3.41)","5.58","(40.01)","(14.83)","6.44","20.35","(16.28)","(14.83)"
"Price/Free Cash Flow","(13.37)","5.35","(49.96)","(2.07)","(9.70)","(5.27)","(3.78)","(52.24)","(15.83)","(5.28)","(5.28)"
"Dividend Yield (%)","0.62","0.69","1.27","1.57","1.74","1.08","0.90","0.59","0.83","1.36","0.90"
"Enterprise Value/EBIT Oper Inc","7.84","11.78","7.56","8.63","9.08","8.66","10.32","11.32","8.55","9.61","9.61"
"Enterprise Value/EBITDA Oper Inc","6.45","8.69","6.02","6.97","7.13","7.32","8.66","9.40","7.27","7.73","7.73"
"Enterprise Value/Sales","0.52","0.65","0.53","0.57","0.50","0.65","0.69","0.79","0.86","0.77","0.77"
"Total Debt/Enterprise Value","0.57","0.48","0.57","0.66","0.69","0.54","0.61","0.54","0.57","0.64","0.57"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","292,341.00","261,407.00","297,126.00","251,733.00","264,050.00","253,817.00","284,733.00","260,141.00","309,727.00","298,199.00","1,152,800.00"
"Cost of Goods Sold (COGS) incl D&A","260,284.00","212,817.00","240,917.00","207,725.00","213,531.00","207,899.00","238,577.00","216,863.00","259,520.00","253,869.00","968,829.00"
"Gross Income","32,057.00","48,590.00","56,209.00","44,008.00","50,519.00","45,918.00","46,156.00","43,278.00","50,207.00","44,330.00","183,971.00"
"Selling, General & Administrative Expense","(22,134.00)","(23,697.00)","(22,938.00)","(23,842.00)","(27,568.00)","(25,411.00)","(22,551.00)","(23,458.00)","(23,016.00)","(24,889.00)","(93,914.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,563.00","1,076.00","1,313.00","566.00","4,518.00"
"EBIT (Operating Income)","9,923.00","24,893.00","33,271.00","20,166.00","22,951.00","20,507.00","25,168.00","20,896.00","28,504.00","20,007.00","94,575.00"
"Interest Expense","(5,874.00)","(5,510.00)","(5,905.00)","(6,067.00)","(5,441.00)","(6,062.00)","(6,015.00)","(5,986.00)","(6,124.00)","(7,138.00)","(25,263.00)"
"Unusual Expense","0.00","0.00","0.00","(1.00)","(3.00)","0.00","(73.00)","(5.00)","(3,165.00)","(23.00)","(3,266.00)"
"Pretax Income","6,283.00","20,582.00","28,375.00","15,917.00","22,074.00","24,089.00","20,404.00","15,399.00","21,689.00","13,470.00","70,962.00"
"Income Taxes","4,859.00","5,418.00","6,631.00","4,096.00","7,827.00","5,742.00","6,579.00","4,238.00","9,070.00","3,469.00","23,356.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,424.00","15,164.00","21,744.00","11,821.00","14,247.00","18,347.00","13,825.00","11,161.00","12,619.00","10,001.00","47,606.00"
"Minority Interest Expense","(434.00)","(508.00)","(978.00)","(351.00)","(510.00)","(451.00)","(218.00)","(355.00)","(481.00)","(115.00)","(1,169.00)"
"Net Income","990.00","14,656.00","20,766.00","11,470.00","13,737.00","17,896.00","13,607.00","10,806.00","12,138.00","9,886.00","46,437.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","990.00","14,656.00","20,766.00","11,470.00","13,737.00","17,896.00","13,607.00","10,806.00","12,138.00","9,886.00","46,437.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","(0.06)","(0.03)","(0.04)","(0.05)","(0.04)","(0.03)","(0.03)","(0.02)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.05","0.07","0.04","0.04","0.06","0.04","0.03","0.03","0.02","0.12"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.06","0.03","0.04","0.05","0.04","0.03","0.03","0.02","0.12"
"EBITDA","14,011.00","29,750.00","38,004.00","25,014.00","27,781.00","25,832.00","30,506.00","26,187.00","34,176.00","25,912.00","116,781.00"
"EBIT (Operating Income)","9,923.00","24,893.00","33,271.00","20,166.00","22,951.00","20,507.00","25,168.00","20,896.00","28,504.00","20,007.00","94,575.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","39,161.00","54,680.00","55,748.00","52,627.00","49,144.00","70,891.00","54,682.00","53,846.00","111,804.00","89,419.00"
"Cash Only","23,956.24","54,680.00","55,748.00","30,194.00","31,848.31","41,653.00","54,682.00","50,306.00","27,830.85","89,419.00"
"Total Accounts Receivable","322,121.00","2,146.00","1,950.00","2,227.00","315,921.00","2,834.00","2,881.00","3,359.00","360,078.00","2,885.00"
"Inventories","387,898.20","363,136.00","399,372.00","401,633.00","453,304.00","458,306.00","475,546.00","466,417.00","476,957.00","499,208.00"
"Other Current Assets","15,495.80","321,955.00","356,276.00","328,008.00","30,699.00","328,947.00","349,739.00","334,622.00","30,906.00","390,711.00"
"Total Current Assets","764,676.00","741,917.00","813,346.00","784,495.00","849,068.00","860,978.00","882,848.00","858,244.00","979,745.00","982,223.00"
"Net Property, Plant & Equipment","358,816.00","377,296.00","378,991.00","372,830.00","378,602.00","379,102.00","388,065.00","395,641.00","404,170.00","406,791.00"
"Total Investments and Advances","18,613.00","19,190.00","19,082.00","18,973.00","18,439.00","18,333.00","18,227.00","17,925.00","39,880.00","39,666.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","5,188.00","5,197.00","5,324.00","5,324.00","3,718.00","3,814.00","3,978.00","4,099.00","3,368.00","3,404.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,147,293.00","1,143,600.00","1,216,743.00","1,181,622.00","1,249,827.00","1,262,227.00","1,293,118.00","1,275,909.00","1,427,163.00","1,432,084.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","338,532.00","331,599.00","395,664.00","339,769.00","378,949.00","374,724.00","396,537.00","354,929.00","438,172.00","460,532.00"
"Accounts Payable","85,220.00","135,333.00","127,274.00","136,581.00","95,029.00","141,437.00","136,076.00","147,701.00","98,178.00","140,471.00"
"Income Tax Payable","8,320.00","10,157.00","13,840.00","8,748.00","12,584.00","14,596.00","18,865.00","9,562.00","13,342.00","13,614.00"
"Other Current Liabilities","65,370.00","0.00","2,272.00","0.00","56,542.00","0.00","3,541.00","0.00","59,808.00","0.00"
"Total Current Liabilities","497,442.00","477,089.00","539,050.00","485,098.00","543,104.00","530,757.00","555,019.00","512,192.00","609,500.00","614,617.00"
"Long Term Debt","155,326.00","154,643.00","149,450.00","154,061.00","146,600.00","137,305.00","121,338.00","115,838.00","110,766.00","101,049.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,621.00","10,621.00","10,621.00","10,621.00","10,868.00","10,868.00","10,868.00","10,868.00","11,339.00","11,339.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","663,389.00","642,353.00","699,121.00","649,780.00","700,572.00","678,930.00","687,225.00","638,898.00","731,605.00","727,005.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","461,661.00","478,396.00","496,678.00","510,697.00","527,590.00","560,281.00","586,600.00","618,151.00","676,097.00","685,503.00"
"Total Shareholders' Equity","461,661.00","478,396.00","496,678.00","510,697.00","527,590.00","560,281.00","586,600.00","618,151.00","676,097.00","685,503.00"
"Accumulated Minority Interest - Total","22,243.00","22,851.00","20,944.00","21,145.00","21,665.00","23,016.00","19,293.00","18,860.00","19,461.00","19,576.00"
"Total Equity","483,904.00","501,247.00","517,622.00","531,842.00","549,255.00","583,297.00","605,893.00","637,011.00","695,558.00","705,079.00"
"Liabilities & Stockholders' Equity - Total","1,147,293.00","1,143,600.00","1,216,743.00","1,181,622.00","1,249,827.00","1,262,227.00","1,293,118.00","1,275,909.00","1,427,163.00","1,432,084.00"
"Book Value Per Share","1.54","1.58","1.64","1.67","1.69","1.70","1.65","1.63","1.54","1.56"
"Book Value Per Share - Tangible","1.54","1.58","1.64","1.67","1.69","1.70","1.65","1.63","1.54","1.56"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,436.00","20,582.00","28,375.00","15,917.00","22,071.00","24,089.00","20,404.00","15,399.00","21,695.00","13,470.00","70,968.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,089.00","4,857.00","4,733.00","4,631.00","4,830.00","5,325.00","5,338.00","5,291.00","5,672.00","5,905.00","22,206.00"
"Other Funds","(2,544.00)","(4,181.00)","(916.00)","(8,938.00)","(1,725.00)","(9,231.00)","(5,085.00)","(15,684.00)","3,062.00","(3,186.00)","(20,893.00)"
"Funds from Operations","7,981.00","21,258.00","32,192.00","11,610.00","25,176.00","20,183.00","20,657.00","5,006.00","30,428.00","16,189.00","72,280.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","51,932.00","21,623.00","(81,075.00)","44,364.00","(54,421.00)","(7,939.00)","(47,313.00)","37,413.00","(82,877.00)","(43,111.00)","(135,888.00)"
"Net Operating Cash Flow","59,913.00","42,881.00","(48,883.00)","55,974.00","(29,245.00)","12,244.00","(26,656.00)","42,419.00","(52,449.00)","(26,922.00)","(63,608.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,468.00)","(21,719.00)","(5,467.00)","(7,859.00)","(10,056.00)","(3,277.00)","(16,039.00)","(12,376.00)","(12,421.00)","(7,902.00)","(48,738.00)"
"Net Assets from Acquistions","0.00","0.00","(2,650.00)","0.00","2,650.00","0.00","(7,500.00)","(689.00)","(1.00)","0.00","(8,190.00)"
"Sale of Fixed Assets & Businesses","37.00","200.00","48.00","853.00","60.00","13,677.00","6,791.00","200.00","647.00","124.00","7,762.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(2,042.00)","0.00","0.00","(3,550.00)","3,938.00","0.00","388.00"
"Other Uses","132.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,299.00)","(21,519.00)","(8,069.00)","(7,006.00)","(9,388.00)","10,400.00","(16,748.00)","(16,415.00)","(7,837.00)","(7,778.00)","(48,778.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(2,272.00)","0.00","0.00","0.00","0.00","(3,300.00)","0.00","0.00"
"Change in Capital Stock","3,725.00","2,075.00","(12.00)","2,553.00","4,599.00","14,812.00","20,844.00","20,646.00","49,656.00","(512.00)","90,634.00"
"Issuance/Reduction of Debt, Net","(44,202.00)","(5,111.00)","41,443.00","(38,829.00)","9,573.00","(2,557.00)","3,315.00","(50,635.00)","69,497.00","5,598.00","27,775.00"
"Other Funds","0.00","0.00","(435.00)","(150.00)","0.00","0.00","(1,032.00)","0.00","0.00","0.00","(1,032.00)"
"Net Financing Cash Flow","(40,477.00)","(3,036.00)","44,638.00","(38,698.00)","32,317.00","12,255.00","23,127.00","(33,530.00)","115,853.00","5,086.00","110,536.00"
"Exchange Rate Effect","(15.00)","(17.00)","0.00","0.00","0.00","3.00","0.00","0.00","(6.00)","(10.00)","(16.00)"
"Miscellaneous Funds","0.00","0.00","0.00","17.00","17.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,122.00","18,309.00","(12,314.00)","10,287.00","(6,299.00)","34,902.00","(20,277.00)","(7,526.00)","55,561.00","(29,624.00)","(1,866.00)"
"Free Cash Flow","52,445.00","21,162.00","(54,350.00)","48,115.00","(39,301.00)","8,967.00","(42,695.00)","30,043.00","(64,870.00)","(34,824.00)","(112,346.00)"

"Sales Per Share (Cent)","0.84","0.75","0.86","0.71","0.75","0.70","0.75","0.67","0.73","0.68"
