Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","59,952.09","113,727.71","173,570.98","148,459.34","165,107.00","142,712.00","139,974.00","163,888.00","169,451.00","187,454.00"
"Net Property, Plant & Equipment","67,046.91","79,774.08","107,958.95","124,180.39","135,324.00","134,359.00","130,147.00","136,388.00","161,851.00","183,514.00"
"Total Investments and Advances","0.00","0.00","4,065.76","8,051.93","12,486.00","9,347.00","3,536.00","13,221.00","6,772.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","4,065.76","8,051.93","12,486.00","9,347.00","3,536.00","13,221.00","6,772.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","803.54","93.32","93.32","3,692.81","0.00","0.00","874.00","903.00","1,540.00","2,217.00"
"Tangible Other Assets","11,470.99","1,902.20","4,695.10","4,488.01","1,731.00","6,361.00","5,992.00","5,622.00","1,503.00","1,447.00"
"Total Assets","139,273.52","195,497.30","290,384.10","288,872.48","314,648.00","292,779.00","280,523.00","320,022.00","341,117.00","374,632.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","27,857.99","18,459.81","51,461.60","28,590.97","51,023.00","22,892.00","2,992.00","27,882.00","2,672.00","3,133.00"
"Accounts Payable","2,124.63","7,723.65","14,030.93","13,545.16","4,349.00","7,331.00","8,600.00","4,288.00","12,791.00","10,887.00"
"Income Tax Payable","0.00","922.49","40.08","0.00","0.00","154.00","960.00","3,387.00","3,726.00","859.00"
"Other Current Liabilities","5,053.81","9,545.61","9,754.63","9,554.22","13,633.00","10,424.00","11,256.00","13,297.00","14,391.00","15,065.00"
"Total Current Liabilities","35,036.43","36,651.57","75,287.24","51,690.35","69,005.00","40,801.00","23,808.00","48,854.00","33,580.00","29,944.00"
"Long Term Debt","17,660.59","14,565.84","16,716.57","24,502.34","20,964.00","19,804.00","9,491.00","7,688.00","12,237.00","16,885.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,934.76","8,034.92","8,557.01","11,692.40","12,377.00","13,143.00","15,399.00","15,309.00","15,865.00","18,488.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","59,631.78","59,252.33","100,560.83","87,885.09","102,346.00","73,748.00","48,698.00","71,851.00","61,682.00","65,317.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","79,641.74","136,244.98","189,823.28","200,987.39","212,302.00","219,031.00","231,825.00","248,171.00","279,435.00","309,315.00"
"Total Shareholders' Equity","79,641.74","136,244.98","189,823.28","200,987.39","212,302.00","219,031.00","231,825.00","248,171.00","279,435.00","309,315.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","79,641.74","136,244.98","189,823.28","200,987.39","212,302.00","219,031.00","231,825.00","248,171.00","279,435.00","309,315.00"
"Liabilities & Stockholders' Equity - Total","139,273.52","195,497.30","290,384.10","288,872.48","314,648.00","292,779.00","280,523.00","320,022.00","341,117.00","374,632.00"
"Book Value Per Share","0.21","0.29","0.39","0.41","0.43","0.45","0.47","0.50","0.57","0.63"
"Book Value Per Share - Tangible","0.21","0.29","0.39","0.41","0.43","0.45","0.47","0.50","0.57","0.63"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,689.26","23,706.75","20,905.14","15,352.14","21,999.01","16,120.00","26,265.00","30,350.00","53,448.00","55,790.00","48,285.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,667.75","4,283.41","4,831.69","5,998.38","6,677.39","7,190.00","7,332.00","7,275.00","7,149.00","8,705.00","8,880.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,926.45)","(1,340.48)","(4,422.26)","(3,435.44)","2,445.97","849.00","(298.00)","(673.00)","(9,299.00)","(12,037.00)","(17,200.00)"
"Funds from Operations","14,430.56","26,649.68","21,314.58","17,915.07","31,122.37","24,159.00","33,299.00","36,952.00","51,298.00","52,458.00","39,965.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,616.10)","(22,607.33)","(33,244.60)","(4,685.47)","(28,203.90)","18,525.00","4,623.00","(31,794.00)","26,129.00","(3,758.00)","(8,109.00)"
"Net Operating Cash Flow","11,814.46","4,042.35","(11,930.02)","13,229.61","2,918.46","42,684.00","37,922.00","5,158.00","77,427.00","48,700.00","31,856.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(16,072.65)","(5,181.17)","(34,826.45)","(16,802.09)","(12,832.39)","(9,406.00)","(2,518.00)","(12,572.00)","(27,597.00)","(29,877.00)","(31,461.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","100.00","0.00","0.00","130.00","28.00","0.00","20.00","4.00","17.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","(34,142.68)","26,949.35","(6,154.80)","0.00","0.00","(15,238.00)","0.00","3,252.00","3,252.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(15,972.65)","(5,181.17)","(68,969.13)","10,277.25","(18,959.19)","(9,406.00)","(2,498.00)","(27,806.00)","(27,580.00)","(26,625.00)","(28,209.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,310.00)","(3,080.00)","(4,435.20)","(4,723.20)","(4,723.20)","(4,723.00)","(4,723.00)","(5,510.00)","(12,595.00)","(8,856.00)","(8,856.00)"
"Change in Capital Stock","0.00","46,079.15","41,407.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,188.53","(12,763.40)","35,164.35","(19,272.82)","18,225.88","(29,251.00)","(30,213.00)","23,087.00","(20,661.00)","5,109.00","(1,870.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,878.53","30,235.75","72,136.85","(23,996.02)","13,502.68","(33,974.00)","(34,936.00)","17,577.00","(33,256.00)","(3,747.00)","(3,936.00)"
"Exchange Rate Effect","0.00","(669.73)","(549.04)","435.28","(50.94)","(55.00)","(150.00)","766.00","(630.00)","(29.00)","8.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,279.66)","28,427.20","(9,311.34)","(53.89)","(2,588.98)","(751.00)","338.00","(4,305.00)","15,961.00","18,299.00","(281.00)"
"Free Cash Flow","(2,358.19)","(808.82)","(43,756.47)","(3,572.49)","(8,702.80)","37,278.00","35,404.00","(7,414.00)","49,830.00","18,823.00","395.00"

"Sales Per Share (Cent)","0.40","0.45","0.52","0.55","0.62","0.62","0.63","0.72","0.79","0.91","0.72"
"Sales per Share Growth (%)","33.73","14.23","16.53","4.44","14.00","(1.15)","2.81","13.16","10.02","15.29","10.02"
"EBIT (Operating Income) per Share (Cent)","0.04","0.06","0.05","0.03","0.05","0.05","0.07","0.07","0.14","0.16","0.07"
"EPS (recurring) (Cent)","0.00","0.00","0.04","0.00","0.03","0.02","0.04","0.04","0.08","0.09","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(100.00)","0.00","(36.27)","76.56","10.26","93.83","16.23","16.23"
"EPS (diluted) (Cent)","0.00","0.00","0.04","0.00","0.03","0.02","0.04","0.04","0.08","0.09","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(100.00)","0.00","(36.59)","76.92","10.87","94.12","16.16","16.16"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.01"
"Dividends per Share Growth (%)","33.33","60.00","(25.00)","0.00","0.00","0.00","16.67","0.00","28.57","0.00","0.00"
"Dividend Payout Ratio (%)","25.64","28.07","27.27","30.00","29.27","46.15","30.43","27.45","18.18","0.00","27.45"
"Book Value per Share (MYR)","0.21","0.29","0.39","0.41","0.43","0.45","0.47","0.50","0.57","0.63","0.50"
"Book Value per Share Growth (%)","14.07","42.56","30.83","5.88","5.63","2.47","5.84","7.05","12.60","10.69","7.05"
"Tangible Book Value per Share (MYR)","0.21","0.29","0.39","0.41","0.43","0.45","0.47","0.50","0.57","0.63","0.50"
"Tangible Book Value per Share Growth (%)","14.07","42.56","30.83","5.88","5.63","3.17","5.84","7.05","12.60","10.69","7.05"
"Cash Flow per Share (Cent)","0.03","0.01","(0.03)","0.03","0.01","0.09","0.08","0.01","0.16","0.11","0.09"
"Cash Flow per Share Growth (%)","2,942.14","(66.68)","(227.73)","0.00","(77.94)","1,362.55","(11.16)","(86.40)","1,401.11","(31.67)","(11.16)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","452,910.00","492.00"
"Total Shares Outstanding","385,000.02","462,000.02","492,000.02","492,000.02","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492.00"

"Price/Sales","0.66","2.67","2.43","1.64","1.40","1.09","1.11","1.17","1.33","1.10","1.11"
"Price/Earnings","8.33","26.49","36.14","28.00","26.59","32.31","19.02","20.59","13.23","10.87","19.02"
"Price/Book Value","1.26","4.10","3.30","2.19","2.02","1.51","1.49","1.67","1.85","1.59","1.59"
"Price/Tangible Book Value","1.26","4.10","3.30","2.19","2.02","1.51","1.49","1.67","1.85","1.59","1.59"
"Price/Cash Flow","8.47","118.14","(50.74)","33.32","147.00","7.75","9.08","80.12","6.66","9.30","9.08"
"Price/Free Cash Flow","(21.44)","(122.81)","(12.56)","(53.14)","(31.95)","10.16","11.23","(31.98)","13.85","45.44","11.23"
"Dividend Yield (%)","3.08","1.06","0.75","1.07","1.10","1.43","1.60","1.33","1.37","0.00","1.37"
"Enterprise Value/EBIT Oper Inc","9.26","18.77","27.44","27.93","18.45","15.83","10.56","12.98","7.48","6.06","10.56"
"Enterprise Value/EBITDA Oper Inc","7.48","16.08","22.63","20.63","14.70","12.00","8.68","10.77","6.77","5.39","8.68"
"Enterprise Value/Sales","0.94","2.69","2.50","1.76","1.58","1.18","1.09","1.24","1.29","1.04","1.18"
"Total Debt/Enterprise Value","0.32","0.07","0.11","0.11","0.15","0.12","0.04","0.08","0.03","0.05","0.05"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","93,924.00","107,568.00","96,887.00","88,226.00","95,037.00","103,182.00","102,338.00","96,542.00","109,423.00","102,478.00","410,781.00"
"Cost of Goods Sold (COGS) incl D&A","77,917.00","86,093.00","75,734.00","67,136.00","71,363.00","78,019.00","80,714.00","75,781.00","83,138.00","86,144.00","325,777.00"
"Gross Income","16,007.00","21,475.00","21,153.00","21,090.00","23,674.00","25,163.00","21,624.00","20,761.00","26,285.00","16,334.00","85,004.00"
"Selling, General & Administrative Expense","(8,529.00)","(10,862.00)","(6,010.00)","(5,651.00)","(6,521.00)","(9,449.00)","(9,494.00)","(8,685.00)","(7,785.00)","(8,348.00)","(34,312.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","8.00","23.00","26.00","26.00","83.00"
"EBIT (Operating Income)","7,478.00","10,613.00","15,143.00","15,439.00","17,153.00","15,714.00","12,138.00","12,099.00","18,526.00","8,012.00","50,775.00"
"Interest Expense","(305.00)","(342.00)","(296.00)","(221.00)","(309.00)","(222.00)","(216.00)","(289.00)","(262.00)","(323.00)","(1,090.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,210.00","10,297.00","14,868.00","15,268.00","18,893.00","15,642.00","12,144.00","11,605.00","19,556.00","6,955.00","50,260.00"
"Income Taxes","1,270.00","2,592.00","3,806.00","3,704.00","4,425.00","4,137.00","1,828.00","2,648.00","5,530.00","717.00","10,723.00"
"Equity in Earnings of Affiliates","(2,869.00)","(1,013.00)","(1,924.00)","(1,426.00)","(1,515.00)","(1,182.00)","(1,142.00)","(832.00)","0.00","0.00","(1,974.00)"
"Consolidated Net Income","3,071.00","6,692.00","9,138.00","10,138.00","12,953.00","10,323.00","9,174.00","8,125.00","14,026.00","6,238.00","37,563.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,071.00","6,692.00","9,138.00","10,138.00","12,953.00","10,323.00","9,174.00","8,125.00","14,026.00","6,238.00","37,563.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,071.00","6,692.00","9,138.00","10,138.00","12,953.00","10,323.00","9,174.00","8,125.00","14,026.00","6,238.00","37,563.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.02)","(0.03)","(0.01)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.02","0.03","0.02","0.02","0.02","0.03","0.01","0.08"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.02","0.02","0.03","0.02","0.02","0.02","0.03","0.01","0.08"
"EBITDA","9,227.00","12,303.00","16,902.00","17,224.00","18,980.00","17,682.00","14,378.00","14,332.00","20,790.00","10,169.00","59,669.00"
"EBIT (Operating Income)","7,478.00","10,613.00","15,143.00","15,439.00","17,153.00","15,714.00","12,138.00","12,099.00","18,526.00","8,012.00","50,775.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,753.00","4,671.00","11,219.00","19,767.00","28,714.00","38,066.00","25,596.00","43,393.00","47,013.00","37,785.00"
"Cash Only","12,753.00","4,671.00","11,219.00","19,767.00","13,714.00","38,066.00","25,596.00","43,393.00","47,013.00","37,785.00"
"Total Accounts Receivable","84,392.00","103,314.00","101,493.00","87,992.00","89,128.00","90,343.00","101,388.00","84,815.00","93,084.00","87,891.00"
"Inventories","61,675.00","41,327.00","52,862.00","48,302.00","48,848.00","46,044.00","54,972.00","52,513.00","45,210.00","53,611.00"
"Other Current Assets","5,068.00","0.00","0.00","0.00","2,761.00","0.00","0.00","3,175.00","2,147.00","0.00"
"Total Current Assets","163,888.00","149,312.00","165,574.00","156,061.00","169,451.00","174,453.00","181,956.00","183,896.00","187,454.00","179,287.00"
"Net Property, Plant & Equipment","136,388.00","139,727.00","144,629.00","145,237.00","161,851.00","161,828.00","171,859.00","180,698.00","183,514.00","184,887.00"
"Total Investments and Advances","13,221.00","11,057.00","9,175.00","7,956.00","6,772.00","5,551.00","4,334.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","13,221.00","11,057.00","9,175.00","7,956.00","6,772.00","5,551.00","4,334.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","903.00","0.00","0.00","0.00","1,540.00","0.00","0.00","0.00","2,217.00","0.00"
"Tangible Other Assets","5,622.00","7,754.00","7,634.00","7,785.00","1,503.00","1,489.00","1,475.00","1,461.00","1,447.00","1,433.00"
"Total Assets","320,022.00","307,850.00","327,012.00","317,039.00","341,117.00","343,321.00","359,624.00","366,055.00","374,632.00","365,607.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","27,882.00","15,984.00","17,647.00","3,408.00","2,672.00","2,676.00","2,653.00","3,218.00","3,133.00","3,361.00"
"Accounts Payable","4,288.00","13,335.00","19,702.00","13,603.00","12,791.00","18,611.00","19,277.00","21,947.00","10,887.00","15,233.00"
"Income Tax Payable","3,387.00","4,703.00","6,673.00","4,409.00","3,726.00","6,008.00","5,414.00","1,523.00","859.00","0.00"
"Other Current Liabilities","13,297.00","0.00","0.00","0.00","14,391.00","0.00","0.00","0.00","15,065.00","0.00"
"Total Current Liabilities","48,854.00","34,022.00","44,022.00","21,420.00","33,580.00","27,295.00","27,344.00","26,688.00","29,944.00","18,594.00"
"Long Term Debt","7,688.00","6,256.00","5,889.00","7,890.00","12,237.00","11,686.00","18,755.00","17,548.00","16,885.00","15,921.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15,309.00","13,861.00","14,210.00","14,492.00","15,865.00","14,621.00","14,706.00","14,776.00","18,488.00","15,539.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","71,851.00","54,139.00","64,121.00","43,802.00","61,682.00","53,602.00","60,805.00","59,012.00","65,317.00","50,054.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","248,171.00","253,711.00","262,891.00","273,237.00","279,435.00","289,719.00","298,819.00","307,043.00","309,315.00","315,553.00"
"Total Shareholders' Equity","248,171.00","253,711.00","262,891.00","273,237.00","279,435.00","289,719.00","298,819.00","307,043.00","309,315.00","315,553.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","248,171.00","253,711.00","262,891.00","273,237.00","279,435.00","289,719.00","298,819.00","307,043.00","309,315.00","315,553.00"
"Liabilities & Stockholders' Equity - Total","320,022.00","307,850.00","327,012.00","317,039.00","341,117.00","343,321.00","359,624.00","366,055.00","374,632.00","365,607.00"
"Book Value Per Share","0.50","0.52","0.53","0.56","0.57","0.59","0.61","0.62","0.63","0.64"
"Book Value Per Share - Tangible","0.50","0.52","0.53","0.56","0.57","0.59","0.61","0.62","0.63","0.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,341.00","9,284.00","12,944.00","13,842.00","17,378.00","14,460.00","11,002.00","10,773.00","19,555.00","6,955.00","48,285.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,119.00","1,809.00","1,879.00","1,546.00","1,915.00","1,982.00","2,226.00","2,233.00","2,264.00","2,157.00","8,880.00"
"Other Funds","1,449.00","2,494.00","(1,969.00)","(5,196.00)","(4,628.00)","653.00","(946.00)","(4,555.00)","(7,189.00)","(4,510.00)","(17,200.00)"
"Funds from Operations","7,909.00","13,587.00","12,854.00","10,192.00","14,665.00","17,095.00","12,282.00","8,451.00","14,630.00","4,602.00","39,965.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,779.00)","5,478.00","(971.00)","12,742.00","8,880.00","(5,210.00)","(19,540.00)","21,054.00","(62.00)","(9,561.00)","(8,109.00)"
"Net Operating Cash Flow","(5,870.00)","19,065.00","11,883.00","22,934.00","23,545.00","11,885.00","(7,258.00)","29,505.00","14,568.00","(4,959.00)","31,856.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,599.00)","(7,280.00)","(6,665.00)","(142.00)","(13,510.00)","(1,945.00)","(12,271.00)","(11,072.00)","(4,589.00)","(3,529.00)","(31,461.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","17.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,252.00","0.00","3,252.00"
"Other Uses","0.00","0.00","0.00","(2,251.00)","2,251.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,599.00)","(7,280.00)","(6,665.00)","(2,376.00)","(11,259.00)","(1,945.00)","(12,271.00)","(11,072.00)","(1,337.00)","(3,529.00)","(28,209.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(5,510.00)","0.00","0.00","(7,085.00)","0.00","0.00","0.00","(8,856.00)","0.00","(8,856.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","38,523.00","(13,330.00)","12,435.00","(12,237.00)","3,611.00","(547.00)","256.00","(642.00)","(748.00)","(736.00)","(1,870.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","12,450.00","(18,840.00)","1,295.00","(12,237.00)","(3,474.00)","(547.00)","7,046.00","(642.00)","(9,604.00)","(736.00)","(3,936.00)"
"Exchange Rate Effect","(42.00)","(1,027.00)","35.00","227.00","135.00","(41.00)","13.00","6.00","(7.00)","(4.00)","8.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,939.00","(8,082.00)","6,548.00","8,548.00","8,947.00","9,352.00","(12,470.00)","17,797.00","3,620.00","(9,228.00)","(281.00)"
"Free Cash Flow","(9,469.00)","14,036.00","5,218.00","20,541.00","10,035.00","9,940.00","(10,029.00)","25,974.00","(7,062.00)","(8,488.00)","395.00"

"Sales Per Share (Cent)","0.19","0.22","0.20","0.18","0.19","0.21","0.24","0.20","0.22","0.21"
"EPS (recurring) (Cent)","0.01","0.01","0.02","0.02","0.03","0.02","0.02","0.02","0.03","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.02","0.02","0.03","0.02","0.02","0.02","0.03","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.50","0.52","0.53","0.56","0.57","0.59","0.61","0.62","0.63","0.64"
"Tangible Book Value per Share (MYR)","0.50","0.52","0.53","0.56","0.57","0.59","0.61","0.62","0.63","0.64"
"Cash Flow per Share (Cent)","(0.01)","0.04","0.02","0.05","0.05","0.02","(0.02)","0.06","0.03","(0.01)"
"Diluted Shares Outstanding","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","432,104.00","492,000.00","492,000.00","492,000.00"
