Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(45,007.00)","(16,204.00)","29,267.00","12,512.00","54,932.00","2,765.00","23,949.00","7,762.00","(23,826.00)","4,501.00","12,386.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(52,260.00)","(19,042.00)","25,264.00","14,879.00","55,595.00","2,713.00","23,940.00","7,749.00","(23,826.00)","4,501.00","12,364.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.17","0.08","(0.10)","(0.06)","(0.22)","(0.01)","(0.10)","(0.04)","0.10","(0.02)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.21)","(0.08)","0.10","0.06","0.22","0.01","0.10","0.03","(0.10)","0.02","0.05"
"EPS - Fully Diluted (Cent)","(0.21)","(0.08)","0.10","0.06","0.22","0.01","0.10","0.03","(0.10)","0.02","0.05"
"EBITDA","(15,760.00)","3,246.00","40,397.00","15,910.00","48,189.00","5,877.00","15,224.00","13,945.00","6,309.00","5,359.00","40,837.00"
"EBIT (Operating Income)","(15,883.00)","1,521.00","38,919.00","14,403.00","46,373.00","4,061.00","13,351.00","12,120.00","4,417.00","3,783.00","33,671.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","54,075.00","40,056.00","36,683.00","67,351.00","24,247.00","35,212.00","26,752.00","15,942.00","45,920.00","19,156.00"
"Cash Only","23,406.00","14,935.00","36,683.00","37,895.00","23,247.00","24,912.00","26,752.00","15,942.00","34,920.00","19,156.00"
"Total Accounts Receivable","200,144.00","254,136.00","323,912.00","320,200.00","268,255.00","327,876.00","294,577.00","324,501.00","272,377.00","284,774.00"
"Inventories","52,202.00","3,581.00","3,507.00","3,476.00","78,503.00","38,778.00","38,923.00","20,536.00","18,301.00","3,744.00"
"Other Current Assets","83,591.00","72,625.00","0.00","0.00","9,726.00","0.00","0.00","0.00","1,208.00","0.00"
"Total Current Assets","390,012.00","370,398.00","364,102.00","391,027.00","380,731.00","401,866.00","360,252.00","360,979.00","337,806.00","307,674.00"
"Net Property, Plant & Equipment","65,103.00","64,674.00","63,747.00","62,982.00","62,127.00","60,702.00","59,226.00","56,002.00","55,528.00","54,043.00"
"Total Investments and Advances","264,925.00","251,009.00","245,902.00","245,397.00","257,117.00","259,163.00","270,627.00","271,029.00","248,305.00","262,313.00"
"Investment in Unconsolidated Subs.","250,936.00","237,142.00","232,156.00","231,452.00","243,277.00","245,442.00","257,025.00","257,547.00","234,942.00","249,087.00"
"Intangible Assets","0.00","56.00","56.00","56.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","18,891.00","18,891.00","18,891.00","18,891.00","19,447.00","19,447.00","20,098.00","20,098.00","19,167.00","19,167.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Total Assets","738,931.00","705,028.00","692,698.00","718,353.00","719,422.00","741,178.00","710,203.00","708,108.00","660,805.00","643,197.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","351,988.00","321,357.00","276,361.00","271,410.00","253,145.00","256,420.00","231,424.00","231,423.00","229,900.00","224,913.00"
"Accounts Payable","71,601.00","123,709.00","131,610.00","147,347.00","53,950.00","135,402.00","105,814.00","96,313.00","29,664.00","62,116.00"
"Income Tax Payable","916.00","461.00","306.00","404.00","414.00","73.00","99.00","0.00","0.00","903.00"
"Other Current Liabilities","36,275.00","0.00","0.00","0.00","57,532.00","0.00","0.00","110.00","50,125.00","0.00"
"Total Current Liabilities","460,780.00","445,527.00","408,277.00","419,161.00","365,041.00","391,895.00","337,337.00","327,846.00","309,689.00","287,932.00"
"Long Term Debt","8,255.00","8,646.00","8,304.00","8,196.00","7,817.00","7,460.00","7,103.00","6,750.00","6,399.00","6,047.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","76.00","76.00","76.00","76.00","49.00","49.00","49.00","49.00","49.00","49.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","469,111.00","454,249.00","416,657.00","427,433.00","372,907.00","399,404.00","344,489.00","334,645.00","316,137.00","294,028.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","269,819.00","250,778.00","276,041.00","290,920.00","346,515.00","341,774.00","365,714.00","373,463.00","344,668.00","349,169.00"
"Total Shareholders' Equity","269,819.00","250,778.00","276,041.00","290,920.00","346,515.00","341,774.00","365,714.00","373,463.00","344,668.00","349,169.00"
"Accumulated Minority Interest - Total","1.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","269,820.00","250,779.00","276,041.00","290,920.00","346,515.00","341,774.00","365,714.00","373,463.00","344,668.00","349,169.00"
"Liabilities & Stockholders' Equity - Total","738,931.00","705,028.00","692,698.00","718,353.00","719,419.00","741,178.00","710,203.00","708,108.00","660,805.00","643,197.00"
"Book Value Per Share","1.09","1.01","1.11","1.17","1.39","1.38","1.47","1.50","1.39","1.41"
"Book Value Per Share - Tangible","1.09","1.01","1.11","1.17","1.39","1.38","1.47","1.50","1.39","1.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","9,036.00","1,712.00","5,076.00","39,859.00","(13,691.00)","32,956.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","2,299.00","9,945.00","(26,027.00)","41,185.00","(20,655.00)","9,036.00","1,712.00","5,076.00","39,859.00","(13,691.00)","32,956.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,035.00)","(1,229.00)","(430.00)","(578.00)","212.00","(295.00)","(300.00)","(138.00)","(1,315.00)","(84.00)","(1,837.00)"
"Net Assets from Acquistions","(35.00)","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","18.00","67,159.00","(4,836.00)","5,546.00","5.00","(1.00)","0.00","1.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(336.00)","0.00","0.00","0.00","(510.00)","(11,116.00)","(11,626.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(334.00)","0.00","0.00","1,782.00","(1,782.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,404.00)","(1,211.00)","66,729.00","(3,632.00)","3,639.00","(290.00)","(301.00)","(138.00)","(1,824.00)","(11,200.00)","(13,463.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(7,454.00)","0.00","0.00","0.00","(4,969.00)","(4,969.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,385.00)","(24,290.00)","(45,338.00)","(5,059.00)","(27,276.00)","9,646.00","(10,354.00)","(15,354.00)","(30,354.00)","3,143.00","(52,919.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,385.00)","(24,290.00)","(45,338.00)","(5,059.00)","(27,276.00)","2,192.00","(10,354.00)","(15,354.00)","(10,354.00)","(1,826.00)","(37,888.00)"
"Exchange Rate Effect","704.00","1,537.00","1,263.00","(44.00)","(594.00)","27.00","483.00","(394.00)","2,297.00","(47.00)","2,339.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,786.00)","(14,019.00)","(3,373.00)","32,450.00","(44,886.00)","10,965.00","(8,460.00)","(10,810.00)","29,978.00","(26,764.00)","(16,056.00)"
"Free Cash Flow","798.00","8,772.00","(26,457.00)","40,607.00","(20,499.00)","8,741.00","1,412.00","4,938.00","38,544.00","(13,775.00)","31,119.00"

"Sales Per Share (Cent)","0.28","0.25","0.28","0.26","0.44","0.31","0.18","0.26","0.37","0.16"
"EPS (recurring) (Cent)","(0.17)","(0.08)","0.10","0.06","0.22","0.01","0.10","0.04","(0.10)","0.02"
"EPS (diluted) (Cent)","(0.21)","(0.08)","0.10","0.06","0.22","0.01","0.10","0.03","(0.10)","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.03","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.09","1.01","1.11","1.17","1.39","1.38","1.47","1.50","1.39","1.41"
"Tangible Book Value per Share (MYR)","1.09","1.01","1.11","1.17","1.39","1.38","1.47","1.50","1.39","1.41"
"Cash Flow per Share (Cent)","0.01","0.04","(0.10)","0.17","(0.08)","0.04","0.01","0.02","0.16","(0.06)"
"Diluted Shares Outstanding","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00"
"Total Shares Outstanding","248,458.00","248,458.00","248,457.61","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00"

