Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Book Value Per Share","0.30","0.23","0.21","0.25","0.36","0.41","0.47","0.54","0.65","0.71"
"Book Value Per Share - Tangible","0.30","0.23","0.21","0.25","0.36","0.41","0.47","0.54","0.33","0.42"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(11,016.17)","(8,302.95)","(2,184.90)","4,705.29","23,822.64","15,046.43","20,703.87","22,300.30","133,157.36","168,571.36","172,463.36"
"Depreciation, Depletion & Amortization (Cash Flow)","3,665.46","2,731.16","1,599.96","1,191.78","1,297.14","1,018.15","1,055.93","1,160.75","12,941.07","23,737.35","26,057.35"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","7,026.65","4,962.49","(2,348.37)","491.37","(94.83)","(899.27)","(3,183.10)","(6,629.12)","(33,771.17)","(34,644.27)","(35,111.27)"
"Funds from Operations","(324.06)","(609.30)","(2,933.31)","6,388.44","25,024.95","15,165.31","18,576.70","16,831.93","112,327.26","157,664.44","163,409.44"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,579.21)","(1,127.47)","(6,138.90)","(12,084.92)","22,299.58","(13,346.69)","(43,075.56)","(40,140.94)","(44,992.85)","(27,613.86)","(30,840.86)"
"Net Operating Cash Flow","(3,903.27)","(1,736.77)","(9,072.22)","(5,696.48)","47,324.53","1,818.62","(24,498.86)","(23,309.01)","67,334.41","130,050.58","132,568.58"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(30.00)","0.00","(508.97)","(1,523.72)","(242.69)","(738.58)","(1,721.73)","(686.70)","(71,339.17)","(53,288.32)","(64,111.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(19,087.42)","0.00","0.00"
"Sale of Fixed Assets & Businesses","692.11","7,435.60","9,692.90","0.00","17.00","0.00","20.00","0.00","0.00","7,011.36","9,673.36"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(1,554.66)","(2,170.59)","(3,750.21)","(14,979.89)","(14,979.89)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","662.11","7,435.60","9,183.93","(1,523.72)","(225.69)","(738.58)","(3,256.39)","(2,857.29)","(94,176.80)","(61,256.84)","(69,417.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(2,722.11)","(2,722.11)","(2,725.35)","(20,278.93)","(30,817.02)","(30,817.02)"
"Change in Capital Stock","0.00","0.00","0.00","16,005.33","0.00","0.00","0.00","867.33","174,516.12","19,436.36","15,516.36"
"Issuance/Reduction of Debt, Net","(24,266.20)","(837.74)","(1,628.90)","(215.03)","0.00","0.00","0.00","11,194.60","(6,780.01)","(4,836.12)","(964.12)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(24,266.20)","(837.74)","(1,628.90)","15,790.30","0.00","(2,722.11)","(2,722.11)","9,336.58","147,457.18","(16,216.78)","(16,264.78)"
"Exchange Rate Effect","(42.40)","(83.55)","43.44","26.89","8.01","(3.36)","(9.88)","(0.98)","27.92","399.96","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","46.95"
"Net Change in Cash","(27,549.75)","4,777.54","(1,473.74)","8,597.00","47,106.84","(1,645.43)","(30,487.24)","(16,830.70)","120,642.70","52,976.91","46,932.91"
"Free Cash Flow","(3,933.27)","(1,736.77)","(9,581.18)","(7,187.87)","47,117.29","1,080.04","(26,220.59)","(23,972.11)","(3,921.55)","76,762.26","68,457.26"

"Sales Per Share (Cent)","0.19","0.14","0.14","0.92","0.79","0.21","0.31","0.35","0.87","0.81","0.35"
"Sales per Share Growth (%)","(66.76)","(25.88)","(3.32)","566.30","(14.33)","(73.45)","48.25","12.49","146.55","(5.93)","12.49"
"EBIT (Operating Income) per Share (Cent)","(0.06)","(0.07)","(0.04)","0.04","0.11","0.06","0.10","0.09","0.13","0.14","0.10"
"EPS (recurring) (Cent)","0.00","(0.05)","(0.01)","0.03","0.11","0.05","0.08","0.07","0.11","0.11","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","73.14","329.30","265.56","(51.35)","40.47","(13.32)","57.61","2.16","2.16"
"EPS (diluted) (Cent)","0.00","(0.06)","(0.02)","0.04","0.12","0.06","0.08","0.07","0.11","0.11","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","70.45","295.26","216.17","(50.90)","33.68","(6.88)","50.49","(1.58)","(1.58)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.02","0.03","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","33.33","65.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","23.67","17.71","16.92","14.94","28.25","17.71"
"Book Value per Share (MYR)","0.30","0.23","0.21","0.25","0.36","0.41","0.47","0.54","0.65","0.71","0.54"
"Book Value per Share Growth (%)","(22.40)","(21.84)","(8.03)","15.37","47.62","12.07","15.53","13.95","20.65","9.13","13.95"
"Tangible Book Value per Share (MYR)","0.30","0.23","0.21","0.25","0.36","0.41","0.47","0.54","0.33","0.42","0.42"
"Tangible Book Value per Share Growth (%)","(22.42)","(21.71)","(8.03)","15.31","47.60","12.10","15.55","13.94","(38.09)","27.13","13.94"
"Cash Flow per Share (Cent)","(0.03)","(0.01)","(0.07)","(0.04)","0.24","0.01","(0.12)","(0.10)","0.07","0.11","0.01"
"Cash Flow per Share Growth (%)","31.37","55.50","(422.36)","45.86","0.00","(96.16)","(1,447.11)","15.62","0.00","51.85","0.00"
"Diluted Shares Outstanding","0.00","129,198.11","129,198.11","149,842.81","199,621.63","199,621.63","199,621.63","225,095.59","923,329.43","1,174,428.20","225.10"
"Total Shares Outstanding","129,198.11","129,198.11","129,198.11","199,621.63","199,621.63","199,621.63","199,621.63","201,789.95","1,119,945.36","1,241,970.28","201.79"

"Price/Sales","1.15","1.04","1.31","0.26","0.47","1.60","1.44","2.11","1.14","2.27","1.60"
"Price/Earnings","(2.64)","(2.33)","(9.57)","6.49","3.18","5.84","5.84","9.19","8.10","17.38","8.10"
"Price/Book Value","0.75","0.65","0.85","0.98","1.02","0.82","0.96","1.38","1.52","2.61","1.38"
"Price/Tangible Book Value","0.75","0.65","0.85","0.98","1.03","0.83","0.96","1.38","2.97","4.37","1.38"
"Price/Cash Flow","(7.37)","(11.16)","(2.59)","(6.34)","1.57","36.92","(3.67)","(7.15)","13.53","16.67","13.53"
"Price/Free Cash Flow","(7.32)","(11.16)","(2.45)","(5.02)","1.58","(40.89)","(3.10)","(6.25)","(37.63)","47.17","(6.25)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","4.05","3.03","1.84","1.84","1.63","1.84"
"Enterprise Value/EBIT Oper Inc","(3.87)","(1.54)","(3.91)","4.14","0.60","0.62","3.08","8.36","6.66","12.34","6.66"
"Enterprise Value/EBITDA Oper Inc","(7.40)","(2.16)","(5.89)","3.39","0.57","0.58","2.92","7.90","6.03","10.75","6.03"
"Enterprise Value/Sales","1.19","0.79","1.04","0.16","0.09","0.19","0.98","2.10","1.03","2.08","1.03"
"Total Debt/Enterprise Value","0.09","0.13","0.01","0.00","0.00","0.00","0.00","0.07","0.01","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","18,604.00","185,930.00","193,481.00","190,467.00","235,492.00","233,217.00","240,203.00","229,941.00","252,663.00","255,140.00","977,947.00"
"Cost of Goods Sold (COGS) incl D&A","11,982.00","148,295.00","154,828.00","156,274.00","196,201.00","191,176.00","186,594.00","188,800.00","201,997.00","210,073.00","787,464.00"
"Gross Income","6,622.00","37,635.00","38,653.00","34,193.00","39,291.00","42,041.00","53,609.00","41,141.00","50,666.00","45,067.00","190,483.00"
"Selling, General & Administrative Expense","(1,628.00)","(7,479.00)","(5,047.00)","(4,187.00)","(7,824.00)","(5,467.00)","(7,335.00)","(5,255.00)","(9,497.00)","(6,086.00)","(28,173.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,413.00","0.00","0.00"
"EBIT (Operating Income)","4,994.00","30,156.00","33,606.00","30,006.00","31,467.00","36,574.00","46,274.00","35,886.00","45,582.00","38,981.00","166,723.00"
"Interest Expense","(427.00)","(1,877.00)","(64.00)","(29.00)","(177.00)","(1,168.00)","(1,603.00)","(636.00)","(1,146.00)","(154.00)","(3,539.00)"
"Unusual Expense","1,546.00","1,747.00","(1,580.00)","(695.00)","(329.00)","234.00","(965.00)","(492.00)","(5,985.00)","2,535.00","(4,907.00)"
"Pretax Income","6,636.00","32,041.00","33,174.00","33,791.00","34,521.00","38,870.00","47,270.00","41,544.00","40,771.00","42,762.00","172,347.00"
"Income Taxes","1,880.00","8,364.00","8,528.00","8,266.00","8,196.00","9,893.00","13,931.00","6,800.00","12,031.00","10,295.00","43,057.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,756.00","23,677.00","24,646.00","25,525.00","26,325.00","28,977.00","33,339.00","34,744.00","28,740.00","32,467.00","129,290.00"
"Minority Interest Expense","0.00","0.00","(62.00)","(36.00)","(109.00)","(126.00)","(439.00)","(333.00)","(429.00)","(119.00)","(1,320.00)"
"Net Income","4,756.00","23,677.00","24,584.00","25,489.00","26,216.00","28,851.00","32,900.00","34,411.00","28,311.00","32,348.00","127,970.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,756.00","23,677.00","24,584.00","25,489.00","26,216.00","28,851.00","32,900.00","34,411.00","28,311.00","32,348.00","127,970.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","(0.03)","(0.02)","(0.02)","(0.02)","(0.03)","(0.03)","(0.03)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.09","0.03","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.11"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.03","0.02","0.02","0.02","0.03","0.03","0.03","0.02","0.10"
"EBITDA","5,262.00","32,093.00","35,737.00","32,284.00","38,062.00","41,898.00","52,055.00","42,021.00","52,381.00","46,625.00","193,082.00"
"EBIT (Operating Income)","4,994.00","30,156.00","33,606.00","30,006.00","31,467.00","36,574.00","46,274.00","35,886.00","45,582.00","38,981.00","166,723.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,795.91","136,664.00","134,346.00","109,228.00","132,438.61","148,039.00","166,530.00","215,174.00","185,415.52","285,599.00"
"Cash Only","11,795.91","106,158.00","43,656.00","42,359.00","132,438.61","111,059.00","96,377.00","101,676.00","185,415.52","227,036.00"
"Total Accounts Receivable","76,090.40","263,832.00","191,192.00","187,261.00","292,653.92","245,102.00","245,397.00","279,504.00","271,332.39","221,714.00"
"Inventories","45,915.46","45,437.00","43,420.00","46,409.00","70,447.05","70,657.00","76,980.00","82,936.00","71,804.99","67,315.00"
"Other Current Assets","6,255.07","20,819.00","21,412.00","32,089.00","760.97","22,570.00","28,384.00","20,799.00","4,021.12","38,308.00"
"Total Current Assets","140,056.84","466,752.00","390,370.00","374,987.00","496,300.56","486,368.00","517,291.00","598,413.00","532,574.03","612,936.00"
"Net Property, Plant & Equipment","6,892.69","59,466.00","68,917.00","58,794.00","118,056.45","126,788.00","124,649.00","138,697.00","145,324.94","162,181.00"
"Total Investments and Advances","3,768.25","5,963.00","5,963.00","7,518.00","7,518.00","7,089.00","5,707.00","21,060.00","18,211.19","18,383.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","31.28","353,163.00","353,159.00","353,230.00","353,223.77","353,217.00","353,205.00","353,195.00","353,186.45","353,179.00"
"Deferred Tax Assets","0.00","0.00","1,965.00","1,977.00","0.00","2,345.00","2,672.00","2,909.00","0.00","310.00"
"Tangible Other Assets","0.00","1,891.00","0.00","0.00","(30,977.81)","0.00","1.00","0.00","(0.45)","0.00"
"Total Assets","158,405.52","891,916.00","905,563.00","915,515.00","1,057,439.96","1,083,563.00","1,121,860.00","1,224,146.00","1,184,654.25","1,298,439.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,194.60","74,193.00","344.00","0.00","6,940.95","3,069.00","2,105.00","52,165.00","0.00","90,627.00"
"Accounts Payable","26,718.39","186,007.00","113,028.00","118,096.00","149,756.84","141,464.00","152,635.00","158,874.00","132,535.28","138,384.00"
"Income Tax Payable","1,641.94","8,299.00","10,446.00","11,708.00","5,787.82","4,084.00","11,924.00","14,414.00","10,140.47","12,216.00"
"Other Current Liabilities","6,803.77","15,431.00","8,964.00","9,834.00","86,973.98","88,155.00","66,354.00","95,030.00","105,303.20","91,141.00"
"Total Current Liabilities","46,358.70","283,930.00","132,782.00","139,638.00","249,459.58","236,772.00","233,018.00","320,483.00","247,978.95","332,368.00"
"Long Term Debt","0.00","248,306.00","38,628.00","38,628.00","2,105.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","509.24","4,763.00","4,724.00","4,790.00","6,601.71","9,024.00","9,223.00","8,814.00","8,046.16","6,723.00"
"Other Liabilities","3,218.11","2,648.00","36,321.00","33,132.00","57,690.71","42,504.00","48,109.00","45,050.00","49,017.50","53,887.00"
"Total Liabilities","50,086.05","539,647.00","212,455.00","216,188.00","315,857.00","288,300.00","290,350.00","374,347.00","305,042.61","392,978.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","36,523.00","36,523.00","36,523.00","0.00","0.00","0.00"
"Common Equity (Total)","108,319.48","352,269.00","692,747.00","698,900.00","726,325.00","758,081.00","793,889.00","848,368.00","877,749.86","903,480.00"
"Total Shareholders' Equity","108,319.48","352,269.00","692,747.00","698,900.00","762,848.00","794,604.00","830,412.00","848,368.00","877,749.86","903,480.00"
"Accumulated Minority Interest - Total","0.00","0.00","361.00","427.00","532.56","659.00","1,098.00","1,431.00","1,861.78","1,981.00"
"Total Equity","108,319.48","352,269.00","693,108.00","699,327.00","763,380.56","795,263.00","831,510.00","849,799.00","879,611.64","905,461.00"
"Liabilities & Stockholders' Equity - Total","158,405.52","891,916.00","905,563.00","915,515.00","1,057,439.96","1,083,563.00","1,121,860.00","1,224,146.00","1,184,654.25","1,298,439.00"
"Book Value Per Share","0.54","0.60","0.62","0.63","0.65","0.67","0.70","0.68","0.71","0.73"
"Book Value Per Share - Tangible","0.54","0.00","0.30","0.31","0.33","0.36","0.39","0.40","0.42","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,635.30","32,041.00","33,174.00","33,791.00","34,151.36","38,870.00","47,268.00","41,544.00","40,889.36","42,762.00","172,463.36"
"Depreciation, Depletion & Amortization (Cash Flow)","267.75","1,937.00","2,131.00","2,278.00","6,595.00","5,324.00","5,781.00","6,135.00","6,497.35","7,644.00","26,057.35"
"Other Funds","(3,315.12)","(7,518.00)","(4,654.00)","(7,845.00)","(13,754.17)","(12,429.00)","(6,197.00)","(5,857.00)","(10,161.27)","(12,896.00)","(35,111.27)"
"Funds from Operations","3,587.93","26,460.00","30,651.00","28,224.00","26,992.26","31,765.00","46,852.00","41,822.00","37,225.44","37,510.00","163,409.44"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,194.94)","(7,316.00)","(53,694.00)","(30,081.00)","46,098.15","(2,792.00)","(23,367.00)","7,255.00","(8,709.86)","(6,019.00)","(30,840.86)"
"Net Operating Cash Flow","(3,607.01)","19,144.00","(23,043.00)","(1,857.00)","73,090.41","28,973.00","23,485.00","49,077.00","28,515.58","31,491.00","132,568.58"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3.70)","(1,684.00)","(11,661.00)","(5,804.00)","(52,190.17)","(14,049.00)","(3,450.00)","(22,507.00)","(13,282.32)","(24,872.00)","(64,111.32)"
"Net Assets from Acquistions","0.00","(19,087.00)","0.00","0.00","(0.42)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","628.00","1,850.00","3,891.00","642.36","3,290.00","9,673.36"
"Purchase/Sale of Investments","(313.59)","(2,194.00)","0.00","2,194.00","(3,750.21)","0.00","(5,339.00)","(15,370.00)","5,729.11","0.00","(14,979.89)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(317.29)","(22,965.00)","(11,661.00)","(3,610.00)","(55,940.80)","(13,421.00)","(6,939.00)","(33,986.00)","(6,910.84)","(21,582.00)","(69,417.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.35)","0.00","0.00","(20,278.00)","(0.93)","0.00","0.00","(30,817.00)","(0.02)","0.00","(30,817.02)"
"Change in Capital Stock","754.33","66,135.00","106,212.00","975.00","1,194.12","3,920.00","2,909.00","11,297.00","1,310.36","0.00","15,516.36"
"Issuance/Reduction of Debt, Net","11,194.60","55,451.00","(66,723.00)","10,850.00","(6,358.01)","(3,872.00)","(964.00)","52,165.00","(52,165.12)","0.00","(964.12)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","11,948.58","121,586.00","39,489.00","(8,453.00)","(5,164.83)","48.00","1,945.00","32,645.00","(50,854.78)","0.00","(16,264.78)"
"Exchange Rate Effect","14.02","(22.00)","0.00","0.00","30.92","0.00","0.00","0.00","(508.04)","(353.00)","0.00"
"Miscellaneous Funds","0.00","0.00","22.00","(3.00)","0.00","0.00","0.00","908.00","0.00","0.00","46.95"
"Net Change in Cash","8,038.30","117,743.00","4,807.00","(13,923.00)","12,015.70","15,600.00","18,491.00","48,644.00","(29,758.09)","9,556.00","46,932.91"
"Free Cash Flow","(3,611.11)","17,460.00","(34,704.00)","(7,581.00)","20,903.45","14,924.00","20,035.00","26,570.00","15,233.26","6,619.00","68,457.26"

"Sales Per Share (Cent)","0.08","0.24","0.22","0.16","0.19","0.19","0.20","0.19","0.23","0.18"
"EPS (recurring) (Cent)","0.02","0.03","0.03","0.02","0.02","0.02","0.03","0.03","0.03","0.02"
"EPS (diluted) (Cent)","0.02","0.03","0.03","0.02","0.02","0.02","0.03","0.03","0.03","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.54","0.60","0.62","0.63","0.65","0.67","0.70","0.68","0.71","0.73"
