Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","126,985.00","101,005.00","110,018.00","139,360.00","189,383.00","230,985.00","190,028.00","257,207.00","357,778.00","289,996.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","161,585.00","179,985.00","197,472.00","259,154.00","216,134.00","187,998.00","157,039.00","157,219.00","165,493.00","104,010.00"
"Total Shareholders' Equity","161,585.00","179,985.00","197,472.00","259,154.00","216,134.00","187,998.00","157,039.00","157,219.00","165,493.00","104,010.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","161,585.00","179,985.00","197,472.00","259,154.00","216,134.00","187,998.00","157,039.00","157,219.00","165,493.00","104,010.00"
"Liabilities & Stockholders' Equity - Total","288,570.00","280,990.00","307,490.00","398,514.00","405,517.00","418,983.00","347,067.00","414,426.00","523,271.00","394,006.00"
"Book Value Per Share","2.52","2.81","3.09","4.05","3.38","2.94","2.45","2.46","2.59","1.63"
"Book Value Per Share - Tangible","2.38","2.74","3.03","4.01","3.36","2.91","2.43","2.38","2.50","1.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","29,632.00","(19,472.00)","(24,119.00)","(24,165.00)","187,645.00","147,090.00","118,312.00","150,640.00","211,079.00","43,200.00","89,177.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","109,299.00","123,391.00","188,286.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","29,632.00","89,827.00","99,272.00","164,121.00","187,645.00","163,333.00","90,237.00","200,838.00","211,079.00","43,200.00","89,177.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,150.00)","(29,892.00)","(9,225.00)","(11,705.00)","(9,708.00)","(14,305.00)","(14,305.00)","(24,571.00)","(17,051.00)","(16,280.00)","(17,598.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","5.00","278.00","1,470.00","164.00","169.00","11.00","655.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","1,485.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(14,787.00)","(29,887.00)","(8,947.00)","(10,235.00)","(9,544.00)","(14,136.00)","(12,809.00)","(23,916.00)","(17,051.00)","(16,280.00)","(17,598.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,320.00)","(42,000.00)","(46,400.00)","(46,400.00)","(166,400.00)","(166,400.00)","(140,800.00)","(140,800.00)","(140,800.00)","(179,200.00)","(179,200.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(8,320.00)","(42,000.00)","(46,400.00)","(46,400.00)","(166,400.00)","(166,400.00)","(140,800.00)","(140,800.00)","(140,800.00)","(179,200.00)","(179,200.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,525.00","17,940.00","43,925.00","107,486.00","11,701.00","(17,203.00)","(63,372.00)","36,122.00","53,228.00","(152,280.00)","(107,621.00)"
"Free Cash Flow","21,482.00","60,542.00","90,183.00","153,239.00","178,364.00","149,786.00","76,527.00","176,351.00","194,143.00","27,517.00","72,177.00"

"Sales Per Share (Cent)","11.12","10.81","10.88","12.67","13.78","15.31","15.63","15.65","16.37","16.63","15.65"
"Sales per Share Growth (%)","16.80","(2.77)","0.69","14.08","8.82","11.10","1.79","0.14","4.60","1.60","1.79"
"EBIT (Operating Income) per Share (Cent)","0.88","1.26","1.64","2.18","2.53","2.87","2.84","3.73","3.93","3.56","3.56"
"EPS (recurring) (Cent)","0.67","0.94","1.13","1.71","1.93","2.16","1.66","2.29","2.33","1.87","2.16"
"EPS (recurring) Growth (%)","0.00","41.63","20.04","51.00","12.93","11.77","(23.28)","38.19","1.81","(19.61)","1.81"
"EPS (diluted) (Cent)","0.67","0.94","1.00","1.69","1.93","2.16","1.72","2.20","2.33","1.84","2.16"
"EPS (diluted) Growth (%)","0.00","40.90","5.72","69.24","14.15","12.03","(20.56)","28.38","5.72","(21.04)","5.72"
"Dividends per Share (Cent)","0.13","0.92","0.72","0.38","2.60","2.60","2.20","2.20","2.20","2.20","2.20"
"Dividends per Share Growth (%)","(68.95)","604.98","(21.27)","(48.28)","593.33","0.00","(15.38)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","19.50","97.55","72.65","22.20","134.85","120.37","128.21","99.86","94.46","119.63","119.63"
"Book Value per Share (MYR)","2.52","2.81","3.09","4.05","3.38","2.94","2.45","2.46","2.59","1.63","2.46"
"Book Value per Share Growth (%)","26.97","11.39","9.72","31.24","(16.60)","(13.02)","(16.47)","0.11","5.26","(37.15)","(13.02)"
"Tangible Book Value per Share (MYR)","2.38","2.74","3.03","4.01","3.36","2.91","2.43","2.38","2.50","1.55","2.43"
"Tangible Book Value per Share Growth (%)","19.55","15.10","10.81","32.30","(16.27)","(13.26)","(16.71)","(2.04)","4.97","(37.80)","(13.26)"
"Cash Flow per Share (Cent)","0.46","1.40","1.55","2.56","2.93","2.55","1.41","3.14","3.30","0.68","2.55"
"Cash Flow per Share Growth (%)","(34.79)","203.14","10.51","65.32","14.33","(12.96)","(44.75)","122.57","5.10","(79.53)","(12.96)"
"Diluted Shares Outstanding","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64.00"
"Total Shares Outstanding","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64.00"

"Price/Sales","0.81","1.07","1.61","1.85","3.37","3.08","2.71","3.05","3.39","3.73","3.08"
"Price/Earnings","13.43","12.31","17.58","13.85","24.09","21.82","24.71","21.68","23.86","33.71","23.86"
"Price/Book Value","3.56","4.13","5.68","5.78","13.75","16.05","17.28","19.44","21.49","38.15","19.44"
"Price/Tangible Book Value","3.79","4.25","5.79","5.83","13.83","16.18","17.48","20.09","22.27","39.95","20.09"
"Price/Cash Flow","19.44","8.28","11.31","9.12","15.84","18.47","30.07","15.22","16.85","91.85","18.47"
"Price/Free Cash Flow","43.76","40.11","25.64","14.02","248.43","(181.59)","(42.22)","85.98","66.66","(26.16)","(26.16)"
"Dividend Yield (%)","1.45","7.92","4.13","1.60","5.60","5.52","5.19","4.61","3.96","3.55","4.61"
"Enterprise Value/EBIT Oper Inc","9.75","8.72","9.87","9.36","17.07","15.42","14.21","12.14","13.29","17.17","14.21"
"Enterprise Value/EBITDA Oper Inc","8.50","7.79","9.00","8.83","16.17","14.71","13.57","11.67","12.71","16.29","13.57"
"Enterprise Value/Sales","0.78","1.01","1.49","1.61","3.14","2.89","2.58","2.89","3.19","3.67","2.89"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","270,900.00","249,786.00","246,685.00","279,592.00","271,664.00","250,100.00","263,540.00","281,836.00","269,060.00","266,114.00","1,080,550.00"
"Cost of Goods Sold (COGS) incl D&A","157,000.00","141,157.00","139,786.00","160,919.00","161,981.00","147,457.00","160,589.00","182,668.00","172,657.00","157,694.00","673,608.00"
"Gross Income","113,900.00","108,629.00","106,899.00","118,673.00","109,683.00","102,643.00","102,951.00","99,168.00","96,403.00","108,420.00","406,942.00"
"Selling, General & Administrative Expense","(56,048.00)","(43,035.00)","(41,657.00)","(52,246.00)","(55,399.00)","(46,356.00)","(42,819.00)","(40,767.00)","(48,985.00)","(41,831.00)","(174,402.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","57,852.00","65,594.00","65,242.00","66,427.00","54,283.00","56,288.00","60,132.00","58,401.00","47,418.00","66,589.00","232,540.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(870.00)","(718.00)","0.00","0.00","(1,588.00)"
"Unusual Expense","(10,407.00)","(7,097.00)","6,183.00","1,872.00","(1,084.00)","(959.00)","(1,489.00)","2,519.00","(3,181.00)","(31.00)","(2,182.00)"
"Pretax Income","34,352.00","45,787.00","51,099.00","52,789.00","48,303.00","42,103.00","42,686.00","42,752.00","29,979.00","46,457.00","161,874.00"
"Income Taxes","9,130.00","11,899.00","14,390.00","12,132.00","10,488.00","10,182.00","10,453.00","10,169.00","8,999.00","12,227.00","41,848.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","25,222.00","33,888.00","36,709.00","40,657.00","37,815.00","31,921.00","32,233.00","32,583.00","20,980.00","34,230.00","120,026.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","25,222.00","33,888.00","36,709.00","40,657.00","37,815.00","31,921.00","32,233.00","32,583.00","20,980.00","34,230.00","120,026.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","25,222.00","33,888.00","36,709.00","40,657.00","37,815.00","31,921.00","32,233.00","32,583.00","20,980.00","34,230.00","120,026.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.51)","(0.61)","(0.51)","(0.61)","(0.60)","(0.51)","(0.52)","(0.48)","(0.36)","(0.54)","(1.90)"
"EPS - Basic - Before Extraordinaries (Cent)","0.39","0.53","0.57","0.64","0.59","0.50","0.50","0.51","0.33","0.54","1.88"
"EPS - Fully Diluted (Cent)","0.39","0.53","0.57","0.64","0.59","0.50","0.50","0.51","0.33","0.54","1.88"
"EBITDA","60,394.00","68,481.00","68,095.00","69,273.00","57,214.00","59,359.00","63,196.00","61,451.00","50,468.00","69,734.00","244,849.00"
"EBIT (Operating Income)","57,852.00","65,594.00","65,242.00","66,427.00","54,283.00","56,288.00","60,132.00","58,401.00","47,418.00","66,589.00","232,540.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","161,447.00","169,663.00","133,144.00","212,042.00","213,619.00","187,446.00","113,212.00","105,771.00","61,339.00","79,825.00"
"Cash Only","160,391.00","169,663.00","132,725.00","211,029.00","213,619.00","187,446.00","113,212.00","105,771.00","61,339.00","79,825.00"
"Total Accounts Receivable","52,692.00","65,528.00","64,430.00","86,713.00","87,844.00","104,360.00","103,697.00","101,803.00","103,770.00","112,933.00"
"Inventories","99,067.00","108,432.00","131,132.00","102,573.00","112,993.00","131,683.00","133,290.00","132,424.00","115,839.00","114,590.00"
"Other Current Assets","3,389.00","895.00","1,223.00","2,653.00","4,921.00","2,333.00","2,556.00","2,942.00","5,833.00","3,198.00"
"Total Current Assets","316,595.00","344,518.00","329,929.00","403,981.00","419,377.00","425,822.00","352,755.00","342,940.00","286,781.00","310,546.00"
"Net Property, Plant & Equipment","90,831.00","87,017.00","85,271.00","85,954.00","95,657.00","93,342.00","91,332.00","90,711.00","100,799.00","99,255.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,099.00","6,963.00","6,542.00","6,119.00","5,807.00","5,305.00","4,884.00","4,497.00","4,678.00","4,510.00"
"Deferred Tax Assets","1,901.00","0.00","0.00","0.00","2,430.00","0.00","0.00","0.00","1,748.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","414,426.00","438,498.00","421,742.00","496,054.00","523,271.00","524,469.00","448,971.00","438,148.00","394,006.00","414,311.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","197,285.00","217,171.00","234,396.00","276,415.00","294,529.00","308,670.00","303,589.00","269,032.00","206,926.00","254,082.00"
"Income Tax Payable","16,657.00","16,656.00","21,024.00","15,221.00","12,804.00","10,741.00","15,612.00","8,556.00","7,975.00","11,356.00"
"Other Current Liabilities","34,970.00","7,170.00","1,417.00","147.00","41,057.00","1,191.00","2,688.00","1,777.00","66,739.00","3,395.00"
"Total Current Liabilities","248,912.00","240,997.00","256,837.00","291,783.00","348,390.00","320,602.00","321,889.00","279,365.00","281,640.00","268,833.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,295.00","6,394.00","7,491.00","6,202.00","9,388.00","6,453.00","6,234.00","5,354.00","8,356.00","7,238.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","257,207.00","247,391.00","264,328.00","297,985.00","357,778.00","327,055.00","328,123.00","284,719.00","289,996.00","276,071.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","157,219.00","191,107.00","157,414.00","198,069.00","165,493.00","197,414.00","120,848.00","153,429.00","104,010.00","138,240.00"
"Total Shareholders' Equity","157,219.00","191,107.00","157,414.00","198,069.00","165,493.00","197,414.00","120,848.00","153,429.00","104,010.00","138,240.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","157,219.00","191,107.00","157,414.00","198,069.00","165,493.00","197,414.00","120,848.00","153,429.00","104,010.00","138,240.00"
"Liabilities & Stockholders' Equity - Total","414,426.00","438,498.00","421,742.00","496,054.00","523,271.00","524,469.00","448,971.00","438,148.00","394,006.00","414,311.00"
"Book Value Per Share","2.46","2.99","2.46","3.09","2.59","3.08","1.89","2.40","1.63","2.16"
"Book Value Per Share - Tangible","2.38","2.88","2.36","3.00","2.50","3.00","1.81","2.33","1.55","2.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(25,919.00)","35,200.00","(5,402.00)","39,321.00","20,058.00","89,177.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","83,551.00","10,209.00","34,148.00","81,471.00","85,251.00","(25,919.00)","35,200.00","(5,402.00)","39,321.00","20,058.00","89,177.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,702.00)","(937.00)","(686.00)","(3,167.00)","(12,261.00)","(254.00)","(634.00)","(2,039.00)","(13,353.00)","(1,572.00)","(17,598.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","468.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,234.00)","(937.00)","(686.00)","(3,167.00)","(12,261.00)","(254.00)","(634.00)","(2,039.00)","(13,353.00)","(1,572.00)","(17,598.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(70,400.00)","0.00","(70,400.00)","0.00","(70,400.00)","0.00","(108,800.00)","0.00","(70,400.00)","0.00","(179,200.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(70,400.00)","0.00","(70,400.00)","0.00","(70,400.00)","0.00","(108,800.00)","0.00","(70,400.00)","0.00","(179,200.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00"
"Net Change in Cash","6,917.00","9,272.00","(36,938.00)","78,304.00","2,590.00","(26,173.00)","(74,234.00)","(7,440.00)","(44,433.00)","18,486.00","(107,621.00)"
"Free Cash Flow","76,842.00","9,857.00","33,465.00","77,721.00","73,100.00","(26,173.00)","34,566.00","(7,428.00)","26,552.00","18,487.00","72,177.00"

"Sales Per Share (Cent)","4.23","3.90","3.85","4.37","4.24","3.91","4.12","4.40","4.20","4.16"
"EPS (recurring) (Cent)","0.51","0.61","0.51","0.61","0.60","0.51","0.52","0.48","0.36","0.54"
"EPS (diluted) (Cent)","0.39","0.53","0.57","0.64","0.59","0.50","0.50","0.51","0.33","0.54"
"Dividends per Share (Cent)","1.10","0.00","1.10","0.00","1.10","0.00","1.10","0.00","1.10","0.00"
"Book Value per Share (MYR)","2.46","2.99","2.46","3.09","2.59","3.08","1.89","2.40","1.63","2.16"
"Tangible Book Value per Share (MYR)","2.38","2.88","2.36","3.00","2.50","3.00","1.81","2.33","1.55","2.09"
"Cash Flow per Share (Cent)","1.31","0.16","0.53","1.27","1.33","(0.40)","0.55","(0.08)","0.61","0.31"
"Diluted Shares Outstanding","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00"
"Total Shares Outstanding","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00"

