Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.26)","(0.21)","(0.22)","(0.26)","(0.45)","(0.33)","(0.49)","(0.46)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.11)","0.37","0.25","0.25","0.28","0.39","0.42","0.74","0.36","0.48","0.48"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.25","0.20","0.22","0.26","0.47","0.32","0.48","0.47"
"EBITDA","6,054.40","31,872.00","28,508.00","28,558.00","33,056.47","42,435.00","46,618.00","73,263.00","67,629.00","91,404.00","92,206.00"
"EBIT (Operating Income)","(3,248.80)","22,411.00","15,938.00","14,598.00","17,847.47","25,063.00","29,814.00","57,500.00","50,709.00","68,820.00","69,622.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,760.00","31,580.00","10,729.00","22,338.00","38,213.00","98,352.00","103,609.00","176,655.00","99,481.00","24,550.00"
"Cash Only","18,398.00","29,375.00","8,927.00","18,013.00","32,424.00","97,961.00","103,585.00","173,644.00","99,001.00","21,556.00"
"Total Accounts Receivable","11,907.00","27,365.00","57,706.00","140,732.00","109,621.00","97,393.00","128,765.00","130,523.00","139,411.00","147,339.00"
"Inventories","36,243.00","23,101.00","78,068.00","60,039.00","119,384.00","117,920.00","140,606.00","124,372.00","141,871.00","178,959.00"
"Other Current Assets","17,175.00","11,803.00","11,046.00","1,025.00","3,480.00","8,374.00","7,839.00","18,642.00","44,889.00","45,597.00"
"Total Current Assets","90,085.00","93,849.00","157,549.00","224,134.00","270,698.00","322,039.00","380,819.00","450,192.00","425,652.00","396,445.00"
"Net Property, Plant & Equipment","77,071.00","124,727.00","124,698.00","112,023.00","116,443.00","102,803.00","92,665.00","103,518.00","148,688.00","240,654.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","441.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,941.00","1,461.00","2,395.00","1,239.00","435.00","819.00","845.00","1,388.00","3,706.00","14,640.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","1,694.00","256.00","461.00","499.00","6,083.00","5,150.00"
"Tangible Other Assets","20,744.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,694.00"
"Total Assets","189,841.00","220,037.00","284,642.00","337,396.00","389,270.00","425,917.00","474,790.00","555,597.00","584,129.00","664,024.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,857.00","10,236.00","26,093.00","27,799.00","7,525.00","4,813.00","3,955.00","3,797.00","352.00","6,292.00"
"Accounts Payable","8,189.00","15,579.00","47,501.00","78,543.00","15,432.00","14,501.00","30,764.00","38,082.00","32,006.00","71,028.00"
"Income Tax Payable","0.00","1,544.00","409.00","528.00","1,971.00","3,763.00","4,649.00","6,742.00","9,239.00","4,677.00"
"Other Current Liabilities","22,686.00","19,328.00","19,820.00","33,958.00","45,142.00","57,045.00","48,491.00","62,326.00","80,731.00","99,316.00"
"Total Current Liabilities","41,732.00","46,687.00","93,823.00","140,828.00","70,070.00","80,122.00","87,859.00","110,947.00","122,328.00","181,313.00"
"Long Term Debt","23,304.00","15,406.00","13,628.00","7,655.00","14,518.00","114,149.00","91,019.00","83,996.00","15,628.00","12,120.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","719.00"
"Deferred Tax Liabilities","2,196.00","4,323.00","5,621.00","3,248.00","7,859.00","6,529.00","5,416.00","4,357.00","5,991.00","7,907.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","67,232.00","66,416.00","113,072.00","151,731.00","92,447.00","200,800.00","184,294.00","199,300.00","143,947.00","202,059.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","778.00","892.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","122,609.00","153,621.00","171,570.00","185,665.00","296,823.00","225,117.00","290,496.00","356,297.00","439,404.00","461,073.00"
"Total Shareholders' Equity","122,609.00","153,621.00","171,570.00","185,665.00","296,823.00","225,117.00","290,496.00","356,297.00","439,404.00","461,073.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","122,609.00","153,621.00","171,570.00","185,665.00","296,823.00","225,117.00","290,496.00","356,297.00","439,404.00","461,073.00"
"Liabilities & Stockholders' Equity - Total","189,841.00","220,037.00","284,642.00","337,396.00","389,270.00","425,917.00","474,790.00","555,597.00","584,129.00","664,024.00"
"Book Value Per Share","1.73","2.17","2.42","2.62","4.13","3.07","3.45","4.13","3.49","3.41"
"Book Value Per Share - Tangible","1.70","2.15","2.39","2.60","4.12","3.06","3.44","4.11","3.46","3.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(7,700.00)","29,180.00","20,968.00","19,197.00","21,631.00","32,394.00","39,474.00","68,672.00","55,354.00","73,187.00","73,187.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,629.00","9,461.00","12,570.00","13,960.00","15,209.00","17,372.00","16,804.00","15,763.00","16,920.00","22,584.00","22,584.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","18,699.00","(1,518.00)","(5,584.00)","(1,718.00)","(4,705.00)","(6,461.00)","(8,027.00)","(11,345.00)","(13,438.00)","(15,146.00)","(15,146.00)"
"Funds from Operations","22,628.00","37,123.00","27,954.00","31,439.00","32,135.00","43,305.00","48,251.00","73,090.00","58,836.00","80,625.00","80,625.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,210.00","5,726.00","(49,433.00)","(18,738.00)","43,800.00","26,225.00","(48,993.00)","21,970.00","(25,131.00)","16,699.00","16,699.00"
"Net Operating Cash Flow","26,838.00","42,849.00","(21,479.00)","12,701.00","75,935.00","69,530.00","(742.00)","95,060.00","33,705.00","97,324.00","97,324.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,804.00)","(27,504.00)","(13,677.00)","(5,353.00)","(2,482.00)","(3,396.00)","(5,510.00)","(19,899.00)","(78,211.00)","(134,471.00)","(134,471.00)"
"Net Assets from Acquistions","(1,742.00)","0.00","0.00","(112.00)","(39,645.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,792.00","0.00","303.00","342.00","171.00","74.00","109.00","138.00","134.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","376.00","0.00","0.00","8,229.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(22,378.00)","(27,504.00)","(13,374.00)","3,106.00","(41,956.00)","(3,322.00)","(5,401.00)","(19,761.00)","(78,077.00)","(134,471.00)","(134,471.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,544.00)","0.00","0.00","0.00","(3,966.00)","(4,543.00)","(14,540.00)","(27,779.00)","(50,744.00)","(21,694.00)","(21,694.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","9,269.00","(8,519.00)","14,079.00","(4,267.00)","(16,339.00)","(2,596.00)","0.00","0.00","0.00","18,412.00","18,412.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,725.00","(8,519.00)","14,079.00","(4,267.00)","(20,305.00)","(7,139.00)","(14,540.00)","(27,779.00)","(50,744.00)","(3,282.00)","(3,282.00)"
"Exchange Rate Effect","92.00","(6.00)","(77.00)","69.00","2,201.00","679.00","26,307.00","22,539.00","20,473.00","(37,016.00)","(37,016.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,277.00","6,820.00","(20,851.00)","11,609.00","15,875.00","59,748.00","5,624.00","70,059.00","(74,643.00)","(77,445.00)","(77,445.00)"
"Free Cash Flow","4,453.00","15,373.00","(33,601.00)","7,406.00","73,459.00","67,098.00","(6,018.00)","76,054.00","(41,329.00)","(24,922.00)","(24,922.00)"

"Sales Per Share (Cent)","2.23","4.27","4.35","7.49","3.69","3.35","3.34","4.59","3.98","4.57","3.98"
"Sales per Share Growth (%)","(13.83)","1.89","1.89","(50.79)","(50.79)","(9.16)","(0.27)","37.33","15.00","15.00","15.00"
"EBIT (Operating Income) per Share (Cent)","(0.05)","0.32","0.22","0.21","0.17","0.19","0.22","0.43","0.38","0.53","0.38"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.26","0.21","0.22","0.26","0.45","0.33","0.49","0.33"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","(19.42)","4.39","21.21","73.89","(27.41)","48.73","21.21"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.25","0.20","0.22","0.26","0.47","0.32","0.48","0.32"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","(21.20)","9.89","19.98","80.21","(31.36)","49.40","19.98"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.07","0.08","0.10","0.12","0.15","0.10","0.14","0.12"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","11.26","11.26","22.89","17.06","25.29","36.28","36.28","25.29"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","29.67","29.67","26.26","28.15","20.34","28.30","29.02","28.15"
"Book Value per Share (MYR)","1.73","2.17","2.42","2.62","4.13","3.07","3.45","4.13","3.49","3.41","3.45"
"Book Value per Share Growth (%)","(8.09)","11.68","11.68","57.56","54.58","(25.69)","12.37","19.76","(2.27)","(2.27)","(2.27)"
"Tangible Book Value per Share (MYR)","1.70","2.15","2.39","2.60","4.12","3.06","3.44","4.11","3.46","3.30","3.44"
"Tangible Book Value per Share Growth (%)","0.00","26.10","11.18","9.01","58.39","(25.85)","12.46","19.65","(15.82)","(4.57)","(4.57)"
"Cash Flow per Share (Cent)","0.38","0.60","(0.30)","0.18","0.73","0.51","(0.01)","0.70","0.25","0.74","0.51"
"Cash Flow per Share Growth (%)","22.75","(150.13)","(150.13)","307.50","307.50","(29.55)","(101.07)","0.00","198.33","162.75","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","70,881.36","103,992.90","135,167.07","135,167.06","135,167.04","135,167.03","130,827.59","135.17"
"Total Shares Outstanding","70,881.36","70,881.00","70,881.00","70,881.00","71,918.00","73,403.21","84,290.79","86,322.55","125,890.28","135,166.97","86.32"

"Price/Sales","0.90","0.48","0.48","0.28","0.62","0.99","0.88","1.39","1.55","1.38","1.38"
"Price/Earnings","(18.62)","5.65","8.23","8.23","8.15","8.50","6.95","8.69","17.01","13.05","8.69"
"Price/Book Value","1.16","0.96","0.86","0.79","0.55","1.08","0.86","1.55","1.77","1.85","1.55"
"Price/Tangible Book Value","1.17","0.96","0.87","0.80","0.55","1.08","0.86","1.55","1.79","1.91","1.55"
"Price/Cash Flow","5.28","3.42","(6.83)","11.55","3.12","6.42","(537.39)","9.09","24.78","8.47","8.47"
"Price/Free Cash Flow","155.95","9.54","(4.37)","19.81","3.41","7.13","(19.40)","17.89","(9.07)","(17.68)","(9.07)"
"Dividend Yield (%)","0.00","0.00","0.00","3.60","3.64","3.09","4.05","2.34","1.66","2.22","2.34"
"Enterprise Value/EBIT Oper Inc","(46.53)","6.28","11.02","10.95","12.38","18.62","13.08","13.48","14.83","11.89","13.48"
"Enterprise Value/EBITDA Oper Inc","24.97","4.42","6.16","5.60","6.68","11.00","8.37","10.58","11.12","8.95","10.58"
"Enterprise Value/Sales","0.96","0.47","0.57","0.30","0.58","1.03","0.86","1.25","1.40","1.37","1.25"
"Total Debt/Enterprise Value","0.23","0.18","0.23","0.22","0.10","0.25","0.24","0.11","0.02","0.02","0.11"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","155,025.00","161,976.00","127,182.00","121,542.00","132,490.00","156,183.00","133,357.00","145,605.00","143,491.00","175,711.00","598,164.00"
"Cost of Goods Sold (COGS) incl D&A","133,296.00","138,855.00","111,492.00","106,422.00","110,951.00","129,230.00","114,339.00","121,357.00","119,684.00","139,518.00","494,898.00"
"Gross Income","21,729.00","23,121.00","15,690.00","15,120.00","21,539.00","26,953.00","19,018.00","24,248.00","23,807.00","36,193.00","103,266.00"
"Selling, General & Administrative Expense","(7,042.00)","(6,346.00)","(7,145.00)","(6,862.00)","(7,097.00)","(6,913.00)","(7,347.00)","(6,487.00)","(7,558.00)","(12,252.00)","(33,644.00)"
"Other Operating Expense","(3,962.00)","(2,546.00)","(3,655.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,725.00","14,229.00","4,890.00","8,258.00","14,442.00","20,040.00","11,671.00","17,761.00","16,249.00","23,941.00","69,622.00"
"Interest Expense","(170.00)","(149.00)","0.00","(501.00)","(14.00)","(15.00)","(14.00)","(14.00)","0.00","(42.00)","(70.00)"
"Unusual Expense","1,929.00","2,027.00","(597.00)","(1,353.00)","(926.00)","1,695.00","87.00","274.00","1,068.00","54.00","1,483.00"
"Pretax Income","15,826.00","17,870.00","10,805.00","7,943.00","15,219.00","21,387.00","13,155.00","19,314.00","18,572.00","22,146.00","73,187.00"
"Income Taxes","1,181.00","466.00","963.00","2,301.00","5,515.00","2,968.00","3,483.00","4,356.00","983.00","1,221.00","10,043.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,645.00","17,404.00","9,842.00","5,642.00","9,704.00","18,419.00","9,672.00","14,958.00","17,589.00","20,925.00","63,144.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","14,645.00","17,404.00","9,842.00","5,642.00","9,704.00","18,419.00","9,672.00","14,958.00","17,589.00","20,925.00","63,144.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,645.00","17,404.00","9,842.00","5,642.00","9,704.00","18,419.00","9,672.00","14,958.00","17,589.00","20,925.00","63,144.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.12)","(0.07)","(0.05)","(0.08)","(0.13)","(0.07)","(0.12)","(0.12)","(0.15)","(0.46)"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.20","0.10","0.04","0.08","0.15","0.08","0.12","0.13","0.15","0.48"
"EPS - Fully Diluted (Cent)","0.11","0.13","0.07","0.04","0.07","0.14","0.07","0.12","0.13","0.15","0.47"
"EBITDA","14,486.00","18,919.00","9,018.00","12,310.00","18,770.00","24,452.00","16,227.00","22,067.00","22,729.00","31,183.00","92,206.00"
"EBIT (Operating Income)","10,725.00","14,229.00","4,890.00","8,258.00","14,442.00","20,040.00","11,671.00","17,761.00","16,249.00","23,941.00","69,622.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","146,308.00","176,655.00","161,428.00","117,999.00","91,166.00","99,481.00","69,089.00","44,620.00","37,776.00","24,550.00"
"Cash Only","146,308.00","173,644.00","161,428.00","117,999.00","91,166.00","99,001.00","69,089.00","44,620.00","37,776.00","21,556.00"
"Total Accounts Receivable","170,190.00","130,523.00","157,951.00","159,333.00","206,052.00","139,411.00","198,225.00","172,822.00","159,339.00","147,339.00"
"Inventories","124,951.00","124,372.00","119,905.00","116,282.00","140,732.00","141,871.00","151,280.00","159,823.00","172,353.00","178,959.00"
"Other Current Assets","0.00","18,642.00","0.00","0.00","0.00","44,889.00","0.00","0.00","0.00","45,597.00"
"Total Current Assets","441,449.00","450,192.00","439,284.00","393,614.00","437,950.00","425,652.00","418,594.00","377,265.00","369,468.00","396,445.00"
"Net Property, Plant & Equipment","89,664.00","103,518.00","100,520.00","103,094.00","106,984.00","148,688.00","142,884.00","173,809.00","209,763.00","240,654.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","441.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,411.00","1,388.00","1,331.00","1,265.00","1,211.00","3,706.00","11,934.00","13,439.00","13,677.00","14,640.00"
"Deferred Tax Assets","499.00","499.00","499.00","341.00","239.00","2,883.00","2,505.00","2,075.00","1,693.00","5,150.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,694.00"
"Total Assets","533,023.00","555,597.00","541,634.00","498,314.00","546,384.00","580,929.00","575,917.00","566,588.00","594,601.00","664,024.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,799.00","3,797.00","722.00","722.00","530.00","352.00","172.00","0.00","0.00","6,292.00"
"Accounts Payable","84,640.00","38,082.00","78,263.00","78,744.00","98,726.00","103,214.00","111,926.00","110,311.00","131,942.00","71,028.00"
"Income Tax Payable","7,956.00","6,742.00","6,428.00","6,608.00","8,241.00","9,239.00","7,927.00","9,100.00","6,327.00","4,677.00"
"Other Current Liabilities","0.00","62,326.00","0.00","0.00","0.00","9,523.00","0.00","0.00","0.00","99,316.00"
"Total Current Liabilities","96,395.00","110,947.00","85,413.00","86,074.00","107,497.00","122,328.00","120,025.00","119,411.00","138,269.00","181,313.00"
"Long Term Debt","84,842.00","83,996.00","159.00","0.00","0.00","15,628.00","15,608.00","0.00","0.00","12,120.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","719.00"
"Deferred Tax Liabilities","4,128.00","4,357.00","3,278.00","2,939.00","3,271.00","2,791.00","3,525.00","3,235.00","3,089.00","7,907.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","740.00","730.00","709.00","0.00"
"Total Liabilities","185,365.00","199,300.00","88,850.00","89,013.00","110,768.00","140,747.00","139,898.00","123,376.00","142,067.00","202,059.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","778.00","0.00","0.00","0.00","892.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","347,658.00","356,297.00","452,784.00","409,301.00","435,616.00","439,404.00","436,019.00","443,212.00","452,534.00","461,073.00"
"Total Shareholders' Equity","347,658.00","356,297.00","452,784.00","409,301.00","435,616.00","439,404.00","436,019.00","443,212.00","452,534.00","461,073.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","347,658.00","356,297.00","452,784.00","409,301.00","435,616.00","439,404.00","436,019.00","443,212.00","452,534.00","461,073.00"
"Liabilities & Stockholders' Equity - Total","533,023.00","555,597.00","541,634.00","498,314.00","546,384.00","580,929.00","575,917.00","566,588.00","594,601.00","664,024.00"
"Book Value Per Share","4.03","4.13","3.60","3.25","3.46","3.49","3.46","3.28","3.35","3.41"
"Book Value Per Share - Tangible","4.01","4.11","3.59","3.24","3.45","3.46","3.37","3.18","3.25","3.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,826.00","17,870.00","10,805.00","7,943.00","15,219.00","21,387.00","13,155.00","19,314.00","18,572.00","22,146.00","73,187.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,761.00","4,690.00","4,128.00","4,052.00","4,328.00","4,412.00","4,556.00","4,306.00","6,480.00","7,242.00","22,584.00"
"Other Funds","(3,520.00)","(4,090.00)","(1,276.00)","(394.00)","(3,387.00)","(7,429.00)","(3,424.00)","(3,637.00)","(4,136.00)","(3,949.00)","(15,146.00)"
"Funds from Operations","16,067.00","18,470.00","13,657.00","11,601.00","16,160.00","18,370.00","14,287.00","19,983.00","20,916.00","25,439.00","80,625.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","17,420.00","37,775.00","(23,918.00)","842.00","(56,737.00)","58,294.00","(8,526.00)","143.00","19,116.00","5,966.00","16,699.00"
"Net Operating Cash Flow","33,487.00","56,245.00","(10,261.00)","12,443.00","(40,577.00)","76,664.00","5,761.00","20,126.00","40,032.00","31,405.00","97,324.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,792.00)","(13,218.00)","(1,219.00)","(6,469.00)","(5,255.00)","(69,832.00)","(23,001.00)","(19,329.00)","(39,105.00)","(53,036.00)","(134,471.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","32.00","8.00","19.00","(5.00)","(14.00)","134.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,760.00)","(13,210.00)","(1,200.00)","(6,474.00)","(5,269.00)","(69,698.00)","(23,001.00)","(19,329.00)","(39,105.00)","(53,036.00)","(134,471.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(50,744.00)","0.00","0.00","0.00","(21,694.00)","0.00","0.00","(21,694.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18,412.00","18,412.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","(50,744.00)","0.00","0.00","0.00","(21,694.00)","0.00","18,412.00","(3,282.00)"
"Exchange Rate Effect","5,890.00","(15,699.00)","(755.00)","1,346.00","19,013.00","869.00","(12,672.00)","(3,572.00)","(7,771.00)","(13,001.00)","(37,016.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","35,617.00","27,336.00","(12,216.00)","(43,429.00)","(26,833.00)","7,835.00","(29,912.00)","(24,469.00)","(6,844.00)","(16,220.00)","(77,445.00)"
"Free Cash Flow","30,272.00","43,186.00","(11,376.00)","6,015.00","(45,825.00)","10,570.00","(8,667.00)","1,719.00","1,694.00","(19,668.00)","(24,922.00)"

"Sales Per Share (Cent)","1.15","1.20","0.94","0.90","0.98","1.16","0.99","1.15","1.06","1.30"
"EPS (recurring) (Cent)","0.10","0.12","0.07","0.05","0.08","0.13","0.07","0.12","0.12","0.15"
"EPS (diluted) (Cent)","0.11","0.13","0.07","0.04","0.07","0.14","0.07","0.12","0.13","0.15"
"Dividends per Share (Cent)","0.00","0.15","0.00","0.00","0.00","0.10","0.00","0.00","0.00","0.14"
"Book Value per Share (MYR)","4.03","4.13","3.60","3.25","3.46","3.49","3.46","3.28","3.35","3.41"
"Tangible Book Value per Share (MYR)","4.01","4.11","3.59","3.24","3.45","3.46","3.37","3.18","3.25","3.30"
"Cash Flow per Share (Cent)","0.25","0.42","(0.08)","0.09","(0.30)","0.57","0.04","0.16","0.30","0.23"
"Diluted Shares Outstanding","135,167.00","135,167.00","135,167.00","135,167.00","135,167.00","135,167.00","135,167.00","127,125.00","135,167.00","135,167.00"
"Total Shares Outstanding","86,297.00","86,322.55","125,881.42","125,885.00","125,890.00","125,890.28","125,902.14","135,166.97","135,166.97","135,166.97"

