Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Liabilities","32,627.07","29,627.58","29,078.88","28,117.11","48,736.87","74,285.15","85,253.20","98,916.02","101,589.82","99,394.82"
"Long Term Debt","656.69","261.87","53.90","4,177.02","3,512.31","3,034.87","2,579.69","2,232.68","2,596.81","2,271.21"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,612.69","2,732.40","2,704.08","2,531.92","2,827.68","3,637.56","3,038.40","14,589.28","13,436.51","12,913.35"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","37.63","0.00","12,333.32","10,038.44"
"Total Liabilities","35,896.44","32,621.85","31,836.86","34,826.06","55,076.85","80,957.57","90,908.92","115,737.98","129,956.46","124,617.82"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.22","18.81","18.81"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","111,477.42","119,396.46","122,179.57","130,028.29","142,473.20","146,058.66","152,682.69","216,212.03","233,740.37","255,622.02"
"Total Shareholders' Equity","111,477.42","119,396.46","122,179.57","130,028.29","142,473.20","146,058.66","152,682.69","216,212.03","233,740.37","255,622.02"
"Accumulated Minority Interest - Total","988.19","1,052.12","1,088.80","1,261.86","1,053.56","401.94","423.23","445.25","459.86","401.66"
"Total Equity","112,465.61","120,448.57","123,268.37","131,290.14","143,526.76","146,460.60","153,105.93","216,657.28","234,200.23","256,023.69"
"Liabilities & Stockholders' Equity - Total","148,362.05","153,070.43","155,105.23","166,116.20","198,603.62","227,418.18","244,014.84","332,423.48","364,175.50","380,660.32"
"Book Value Per Share","0.16","0.18","0.18","0.19","0.23","0.24","0.25","0.35","0.37","0.41"
"Book Value Per Share - Tangible","0.16","0.18","0.18","0.19","0.23","0.24","0.25","0.35","0.37","0.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,081.40","16,790.48","15,082.26","25,154.62","27,748.42","12,411.47","12,947.56","16,027.62","25,375.77","38,636.98","48,737.98"
"Depreciation, Depletion & Amortization (Cash Flow)","5,995.22","6,048.52","5,243.74","6,140.54","8,067.83","6,046.18","13,768.53","15,146.21","19,665.78","18,403.72","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,412.68)","(4,680.74)","2,615.34","(6,431.87)","(6,201.46)","(1,607.42)","(3,465.07)","(5,447.46)","(5,533.53)","(5,732.00)","(6,210.00)"
"Funds from Operations","16,663.95","18,158.26","22,941.35","24,863.30","29,614.79","16,850.23","23,251.02","25,726.38","39,508.02","51,308.71","60,931.71"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,256.10)","1,826.70","123.44","1,637.50","(8,895.66)","11,913.37","(10,228.09)","(2,398.87)","(761.82)","(8,903.81)","(1,807.81)"
"Net Operating Cash Flow","9,407.85","19,984.96","23,064.79","26,500.79","20,719.13","28,763.60","13,022.93","23,327.50","38,746.20","42,404.90","59,123.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,886.48)","(8,613.28)","(4,309.82)","(16,886.41)","(33,241.17)","(16,598.80)","(21,054.27)","(19,365.88)","(16,961.80)","(23,153.18)","(28,003.18)"
"Net Assets from Acquistions","0.00","0.00","(43.20)","0.00","0.00","0.00","(1,329.72)","0.00","0.00","(81.50)","0.50"
"Sale of Fixed Assets & Businesses","325.08","467.18","2,381.04","382.67","418.44","185.90","3,414.10","553.47","60.26","2,664.72","2,602.72"
"Purchase/Sale of Investments","(25.00)","(100.00)","138.21","0.50","564.44","0.00","(1,353.48)","0.00","(19,930.17)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(646.20)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,586.40)","(8,246.09)","(1,833.78)","(16,503.24)","(32,258.30)","(17,059.11)","(20,323.38)","(18,812.41)","(36,831.72)","(20,569.96)","(25,399.96)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,835.94)","(2,819.67)","(11,514.08)","(4,553.64)","(5,210.76)","(3,106.03)","(2,329.07)","(3,105.11)","(4,730.39)","(6,264.10)","(6,264.10)"
"Change in Capital Stock","2,546.91","(813.99)","(780.63)","(5,316.80)","(1,478.66)","(8.66)","(34.70)","(13.34)","1,652.59","2,460.15","2,467.15"
"Issuance/Reduction of Debt, Net","(330.14)","(1,249.12)","(1,209.95)","(2,615.03)","14,580.27","5,722.19","7,344.44","2,379.06","(2,957.38)","(4,005.68)","(6,137.46)"
"Other Funds","11.20","(135.94)","(1,331.51)","97.49","(221.60)","(11.84)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","392.03","(5,018.72)","(14,836.16)","(12,387.98)","7,669.25","1,533.66","4,980.66","(739.39)","(6,035.18)","(7,809.62)","(11,178.62)"
"Exchange Rate Effect","(3.05)","27.96","0.76","19.70","(186.92)","(720.10)","126.79","190.34","136.90","(528.40)","342.60"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,210.43","6,748.10","6,395.61","(2,370.73)","(4,056.83)","12,518.05","(2,192.99)","3,966.04","(3,983.79)","13,496.91","22,887.91"
"Free Cash Flow","1,521.36","13,917.13","18,754.97","9,614.38","(12,522.04)","12,164.79","(8,031.34)","3,961.63","21,784.40","19,251.71","31,120.71"

"Sales Per Share (Cent)","1.22","0.47","0.53","0.58","0.68","0.37","0.73","0.80","0.89","0.98","0.80"
"Sales per Share Growth (%)","241.01","(61.33)","11.72","9.47","18.15","(45.67)","95.57","9.49","11.91","10.03","10.03"
"EBIT (Operating Income) per Share (Cent)","0.06","0.02","0.03","0.04","0.04","0.04","0.06","0.08","0.10","0.12","0.08"
"EPS (recurring) (Cent)","0.04","0.02","0.02","0.03","0.03","0.01","0.01","0.02","0.03","0.05","0.02"
"EPS (recurring) Growth (%)","169.23","(61.39)","34.28","25.10","16.81","0.00","(3.12)","71.96","31.93","52.65","31.93"
"EPS (diluted) (Cent)","0.04","0.02","0.02","0.03","0.03","0.01","0.01","0.02","0.03","0.05","0.02"
"EPS (diluted) Growth (%)","168.32","(61.57)","34.94","23.21","18.84","0.00","(3.62)","63.16","38.25","50.67","38.25"
"Dividends per Share (Cent)","0.00","0.01","0.02","0.01","0.01","0.01","0.00","0.01","0.01","0.02","0.01"
"Dividends per Share Growth (%)","52.17","25.56","253.12","(55.95)","21.90","(12.50)","(42.86)","50.00","33.33","50.00","33.33"
"Dividend Payout Ratio (%)","9.70","31.77","83.13","29.72","30.49","63.41","37.59","34.56","33.33","33.19","34.56"
"Book Value per Share (MYR)","0.16","0.18","0.18","0.19","0.23","0.24","0.25","0.35","0.37","0.41","0.35"
"Book Value per Share Growth (%)","5.64","8.20","3.10","5.51","17.26","3.75","4.56","41.62","7.17","8.62","7.17"
"Tangible Book Value per Share (MYR)","0.16","0.18","0.18","0.19","0.23","0.24","0.25","0.35","0.37","0.40","0.35"
"Tangible Book Value per Share Growth (%)","5.65","8.25","3.10","5.51","17.26","0.00","4.30","41.73","7.18","8.63","7.18"
"Cash Flow per Share (Cent)","0.04","0.03","0.03","0.04","0.03","0.05","0.02","0.04","0.06","0.07","0.05"
"Cash Flow per Share Growth (%)","49.25","(28.53)","19.10","18.79","(15.42)","34.42","(54.71)","79.14","64.28","9.32","34.42"
"Diluted Shares Outstanding","233,563.60","694,263.96","672,766.29","650,740.78","601,511.76","621,212.16","621,080.54","621,039.66","627,918.25","628,599.21","621.21"
"Total Shares Outstanding","678,814.54","671,977.68","666,980.44","672,766.29","628,671.45","621,205.85","621,045.85","620,981.85","626,430.00","630,718.80","621.21"

"Price/Sales","0.12","0.25","0.30","0.33","0.33","0.58","0.29","0.32","0.38","0.56","0.38"
"Price/Earnings","3.51","7.10","7.17","6.84","6.78","15.49","15.79","11.75","11.17","12.17","12.17"
"Price/Book Value","0.93","0.66","0.88","0.98","0.98","0.91","0.85","0.73","0.90","1.36","0.90"
"Price/Tangible Book Value","0.93","0.66","0.88","0.98","0.98","0.91","0.86","0.73","0.90","1.36","0.90"
"Price/Cash Flow","3.77","4.10","4.68","4.63","6.46","4.62","10.02","6.79","5.43","8.15","6.79"
"Price/Free Cash Flow","(112.84)","7.38","14.92","24.26","(7.55)","14.66","(12.59)","184.89","12.33","26.62","14.66"
"Dividend Yield (%)","2.76","4.47","11.60","4.35","4.49","4.09","2.38","2.94","2.99","2.73","2.94"
"Enterprise Value/EBIT Oper Inc","2.26","4.47","4.18","4.69","5.48","6.42","4.20","4.09","3.87","4.96","4.20"
"Enterprise Value/EBITDA Oper Inc","1.59","3.24","3.36","3.71","4.15","5.16","3.12","3.10","2.96","3.96","3.12"
"Enterprise Value/Sales","0.11","0.22","0.25","0.29","0.34","0.69","0.37","0.39","0.44","0.59","0.44"
"Total Debt/Enterprise Value","0.41","0.17","0.11","0.11","0.19","0.33","0.36","0.32","0.24","0.15","0.32"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","127,836.00","124,458.00","144,523.00","140,481.00","124,265.00","142,358.00","155,888.00","156,726.00","154,287.00","153,655.00","620,556.00"
"Cost of Goods Sold (COGS) incl D&A","104,505.00","101,348.00","116,806.00","114,824.00","102,348.00","115,672.00","126,627.00","119,310.00","116,913.00","118,213.00","481,063.00"
"Gross Income","23,331.00","23,110.00","27,717.00","25,657.00","21,917.00","26,686.00","29,261.00","37,416.00","37,374.00","35,442.00","139,493.00"
"Selling, General & Administrative Expense","(10,953.00)","(11,412.00)","(13,137.00)","(10,438.00)","(10,429.00)","(9,621.00)","(5,940.00)","(6,200.00)","(8,651.00)","(7,480.00)","(28,271.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(16,352.00)","0.00","0.00","0.00","(16,352.00)"
"EBIT (Operating Income)","12,378.00","11,698.00","14,580.00","15,219.00","11,488.00","17,065.00","6,969.00","31,216.00","28,723.00","27,962.00","94,870.00"
"Interest Expense","(852.00)","(784.00)","(707.00)","(714.00)","(960.00)","(683.00)","(738.00)","(745.00)","(1,141.00)","(601.00)","(3,225.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(635.00)","0.00","(344.00)","(979.00)"
"Pretax Income","5,680.00","4,168.00","5,690.00","7,183.00","4,349.00","4,983.00","7,404.00","13,042.00","11,770.00","15,954.00","48,170.00"
"Income Taxes","1,474.00","1,166.00","2,248.00","1,935.00","2,183.00","1,283.00","1,895.00","3,244.00","2,820.00","3,533.00","11,492.00"
"Equity in Earnings of Affiliates","0.00","0.00","349.00","1,281.00","2,826.00","870.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,206.00","3,002.00","3,791.00","6,529.00","4,992.00","4,570.00","5,509.00","9,798.00","8,950.00","12,421.00","36,678.00"
"Minority Interest Expense","(4.00)","(7.00)","(5.00)","(10.00)","3.00","(5.00)","(6.00)","(16.00)","(2.00)","(10.00)","(34.00)"
"Net Income","4,202.00","2,995.00","3,786.00","6,519.00","4,995.00","4,565.00","5,503.00","9,782.00","8,948.00","12,411.00","36,644.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,202.00","2,995.00","3,786.00","6,519.00","4,995.00","4,565.00","5,503.00","9,782.00","8,948.00","12,411.00","36,644.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.02)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.02","0.06"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.02","0.06"
"EBITDA","15,709.00","17,417.00","18,250.00","19,905.00","15,504.00","21,829.00","11,733.00","35,701.00","33,296.00","33,182.00","113,912.00"
"EBIT (Operating Income)","12,378.00","11,698.00","14,580.00","15,219.00","11,488.00","17,065.00","6,969.00","31,216.00","28,723.00","27,962.00","94,870.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,797.08","18,843.00","15,179.00","16,225.00","23,813.29","17,915.00","22,212.00","25,245.00","37,310.20","39,169.00"
"Cash Only","27,797.08","18,843.00","15,179.00","16,225.00","23,813.29","17,915.00","22,212.00","25,245.00","37,310.20","39,169.00"
"Total Accounts Receivable","40,990.74","38,027.00","38,843.00","39,748.00","44,744.58","38,788.00","41,279.00","47,138.00","37,355.26","33,224.00"
"Inventories","57,281.68","59,251.00","65,668.00","60,380.00","67,757.78","74,585.00","69,466.00","74,048.00","77,195.17","69,895.00"
"Other Current Assets","4,169.23","6,286.00","7,238.00","7,914.00","5,163.97","8,050.00","7,269.00","9,206.00","8,722.44","13,360.00"
"Total Current Assets","130,238.73","122,407.00","126,928.00","124,267.00","141,479.62","139,338.00","140,226.00","155,637.00","160,583.06","155,648.00"
"Net Property, Plant & Equipment","199,224.17","194,677.00","193,260.00","193,851.00","198,656.34","197,058.00","198,499.00","195,476.00","180,820.31","187,050.00"
"Total Investments and Advances","1,479.09","1,465.00","20,840.00","22,107.00","22,496.12","23,383.00","24,519.00","25,625.00","38,008.34","39,323.00"
"Investment in Unconsolidated Subs.","0.00","0.00","19,389.00","20,670.00","21,073.12","21,943.00","23,087.00","24,201.00","20,670.01","22,016.00"
"Intangible Assets","380.22","380.00","380.00","380.00","380.22","380.00","380.00","380.00","380.22","380.00"
"Deferred Tax Assets","1,101.27","1,300.00","1,102.00","1,102.00","1,138.57","1,139.00","1,139.00","1,139.00","868.39","868.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","24.63","0.00","0.00","0.00","0.00","0.00"
"Total Assets","332,423.48","320,229.00","342,510.00","341,707.00","364,175.50","361,298.00","364,763.00","378,257.00","380,660.32","383,269.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","59,375.86","56,901.00","58,369.00","56,391.00","56,121.46","57,575.00","61,360.00","56,481.00","52,388.50","48,961.00"
"Accounts Payable","28,282.22","21,378.00","19,115.00","15,303.00","29,023.81","23,521.00","23,488.00","28,657.00","24,980.54","27,246.00"
"Income Tax Payable","573.80","188.00","506.00","130.00","1,468.07","745.00","1,943.00","2,851.00","2,621.96","3,646.00"
"Other Current Liabilities","10,684.14","7,781.00","27,752.00","26,649.00","14,976.49","14,789.00","12,929.00","16,423.00","19,403.82","13,672.00"
"Total Current Liabilities","98,916.02","86,248.00","105,742.00","98,473.00","101,589.82","96,630.00","99,720.00","104,412.00","99,394.82","93,525.00"
"Long Term Debt","2,232.68","803.00","1,209.00","1,055.00","2,596.81","2,823.00","2,822.00","2,756.00","2,271.21","2,395.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,589.28","14,740.00","14,283.00","14,150.00","13,436.51","13,302.00","13,164.00","13,027.00","12,913.35","12,994.00"
"Other Liabilities","0.00","28.00","28.00","28.00","12,333.32","10,020.00","12,352.00","12,352.00","10,038.44","10,057.00"
"Total Liabilities","115,737.98","101,819.00","121,262.00","113,706.00","129,956.46","122,775.00","128,058.00","132,547.00","124,617.82","118,971.00"
"Non-Equity Reserves","28.22","0.00","0.00","0.00","18.81","0.00","0.00","0.00","18.81","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","216,212.03","217,963.00","220,793.00","227,531.00","233,740.37","238,144.00","236,323.00","245,315.00","255,622.02","263,877.00"
"Total Shareholders' Equity","216,212.03","217,963.00","220,793.00","227,531.00","233,740.37","238,144.00","236,323.00","245,315.00","255,622.02","263,877.00"
"Accumulated Minority Interest - Total","445.25","447.00","455.00","470.00","459.86","379.00","382.00","395.00","401.66","421.00"
"Total Equity","216,657.28","218,410.00","221,248.00","228,001.00","234,200.23","238,523.00","236,705.00","245,710.00","256,023.69","264,298.00"
"Liabilities & Stockholders' Equity - Total","332,423.48","320,229.00","342,510.00","341,707.00","364,175.50","361,298.00","364,763.00","378,257.00","380,660.32","383,269.00"
"Book Value Per Share","0.35","0.35","0.35","0.36","0.37","0.38","0.38","0.39","0.41","0.42"
"Book Value Per Share - Tangible","0.35","0.35","0.35","0.36","0.37","0.38","0.38","0.39","0.40","0.42"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,846.62","4,168.00","6,039.00","8,464.00","6,704.77","5,853.00","7,405.00","13,042.00","12,336.98","15,954.00","48,737.98"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(12,372.46)","4,424.00","4,467.00","959.00","(15,383.53)","2,514.00","1,644.00","1,835.00","(11,725.00)","2,036.00","(6,210.00)"
"Funds from Operations","5,620.38","8,592.00","10,506.00","9,423.00","10,987.02","8,367.00","9,049.00","14,877.00","19,015.71","17,990.00","60,931.71"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,420.13","(17,578.00)","14,355.00","(1,643.00)","4,104.18","(12,555.00)","5,170.00","(3,889.00)","2,370.19","(5,459.00)","(1,807.81)"
"Net Operating Cash Flow","16,040.50","(8,986.00)","24,861.00","7,780.00","15,091.20","(4,188.00)","14,219.00","10,988.00","21,385.90","12,531.00","59,123.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,407.88)","(1,168.00)","(2,825.00)","(3,856.00)","(9,112.80)","(3,353.00)","(7,074.00)","(4,560.00)","(8,166.18)","(8,203.00)","(28,003.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(82.00)","0.00","0.00","0.50","0.00","0.50"
"Sale of Fixed Assets & Businesses","503.47","0.00","0.00","0.00","60.26","62.00","(9.00)","1,686.00","925.72","0.00","2,602.72"
"Purchase/Sale of Investments","0.00","0.00","(20,672.00)","0.00","741.83","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,904.41)","(1,168.00)","(23,497.00)","(3,856.00)","(8,310.72)","(3,373.00)","(7,083.00)","(2,874.00)","(7,239.96)","(8,203.00)","(25,399.96)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.11)","0.00","(4,730.00)","0.00","(0.39)","0.00","(6,264.00)","0.00","(0.10)","0.00","(6,264.10)"
"Change in Capital Stock","(0.34)","(5.00)","2,980.00","(832.00)","(490.41)","(7.00)","(272.00)","0.00","2,739.15","0.00","2,467.15"
"Issuance/Reduction of Debt, Net","5,914.87","(4,322.00)","1,373.00","(2,306.00)","3,771.87","(704.00)","5,442.00","(2,908.00)","(4,591.46)","(4,080.00)","(6,137.46)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,902.61","(4,327.00)","(377.00)","(3,138.00)","1,806.82","(711.00)","(1,094.00)","(7,646.00)","1,641.38","(4,080.00)","(11,178.62)"
"Exchange Rate Effect","(635.67)","0.00","0.00","110.00","68.90","(14.00)","(106.00)","(148.00)","(260.40)","857.00","342.60"
"Miscellaneous Funds","0.00","0.00","(42.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,403.04","(14,481.00)","945.00","896.00","8,656.21","(8,286.00)","5,936.00","320.00","15,526.91","1,105.00","22,887.91"
"Free Cash Flow","2,632.63","(10,154.00)","22,036.00","3,924.00","5,978.40","(7,541.00)","7,145.00","6,428.00","13,219.71","4,328.00","31,120.71"

"Sales Per Share (Cent)","0.21","0.20","0.23","0.43","0.20","0.23","0.25","0.25","0.24","0.24"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.02"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.02"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.35","0.35","0.35","0.36","0.37","0.38","0.38","0.39","0.41","0.42"
"Tangible Book Value per Share (MYR)","0.35","0.35","0.35","0.36","0.37","0.38","0.38","0.39","0.40","0.42"
"Cash Flow per Share (Cent)","0.03","(0.01)","0.04","0.02","0.02","(0.01)","0.02","0.02","0.03","0.02"
