Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Consolidated Net Income","595.82","631.54","4,293.58","19,448.63","6,161.84","(11,439.19)","(13,776.32)","(25,772.60)","6,451.06","3,054.98","(2,908.00)"
"Minority Interest Expense","0.80","0.00","0.00","78.96","(211.38)","612.62","8,128.12","9,016.29","6,561.30","(4,736.95)","(62.00)"
"Net Income","596.62","631.54","4,293.58","19,527.59","5,950.45","(10,826.57)","(5,648.20)","(16,756.31)","13,012.36","(1,681.98)","(2,970.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","596.62","631.54","4,293.58","19,527.59","5,950.45","(10,826.57)","(5,648.20)","(16,756.31)","13,012.36","(1,681.98)","(2,970.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.02)","(0.07)","(0.02)","0.03","0.01","0.03","(0.03)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.02","0.09","0.02","(0.04)","(0.01)","(0.04)","0.03","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.07","0.02","(0.04)","(0.01)","(0.04)","0.03","0.00","0.00"
"EBITDA","5,547.13","1,603.25","5,586.67","25,639.12","10,901.26","(10,211.83)","8,413.88","(12,198.35)","32,341.84","32,612.40","25,090.00"
"EBIT (Operating Income)","4,823.71","929.16","4,326.49","23,935.85","9,038.38","(12,359.35)","6,280.34","(14,717.39)","29,672.41","29,833.66","22,580.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,051.42","10,720.41","18,533.35","29,666.95","16,625.21","277,087.92","231,540.58","146,872.47","69,893.57","78,431.58"
"Cash Only","0.00","6,789.52","4,300.38","10,438.18","2,484.38","10,014.59","35,224.95","39,947.36","47,118.84","6,961.68"
"Total Accounts Receivable","22,951.15","25,771.35","19,001.26","22,636.98","27,576.58","41,425.38","66,294.96","150,341.42","76,270.33","48,181.45"
"Inventories","2,853.27","2,331.23","2,965.08","6,950.41","8,081.72","4,537.46","42,937.05","62,250.58","66,270.94","65,669.82"
"Other Current Assets","0.00","0.00","0.00","0.00","482.35","1,074.70","2,036.50","3,017.43","804.89","837.58"
"Total Current Assets","33,855.83","38,822.98","40,499.69","59,254.34","52,765.86","324,125.46","342,809.09","362,481.89","213,239.72","193,120.42"
"Net Property, Plant & Equipment","6,496.30","7,262.36","12,516.09","14,465.68","15,542.63","6,610.40","8,096.34","8,805.50","9,441.67","8,157.66"
"Total Investments and Advances","366.16","45.00","45.00","45.00","45.00","8,129.65","10,340.15","11,448.27","19,641.51","19,854.88"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","660.02","288.85","144.42"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","177,621.98","172,540.34"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","1,514.29","6,516.70","4,020.50","3,253.01","2,470.98"
"Deferred Tax Assets","151.00","153.00","0.00","0.00","0.00","0.00","590.69","477.77","313.00","0.00"
"Tangible Other Assets","594.19","907.71","321.16","176.68","0.00","0.00","0.00","0.00","(0.01)","0.00"
"Total Assets","41,463.48","47,191.06","53,381.94","73,941.69","68,353.48","340,379.81","368,352.96","387,233.92","423,510.88","396,144.28"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,040.57","1,775.39","1,588.67","588.81","2,837.36","2,170.92","7,748.55","1,819.55","16,878.34","66,119.31"
"Accounts Payable","3,315.03","3,431.95","3,511.87","4,497.14","2,431.04","2,879.54","14,362.08","25,161.89","34,348.64","13,575.69"
"Income Tax Payable","0.00","587.10","2,603.20","3,082.95","2,335.97","11.00","1,825.82","606.70","1,482.96","815.87"
"Other Current Liabilities","3,896.95","14,125.28","14,490.50","6,469.62","2,336.77","10,675.52","15,334.24","29,442.00","15,371.38","14,280.79"
"Total Current Liabilities","15,252.55","19,919.72","22,194.25","14,638.53","9,941.14","15,736.98","39,270.70","57,030.14","68,081.32","94,791.66"
"Long Term Debt","42.06","526.06","1,485.90","1,399.35","1,020.71","256,540.03","260,473.61","278,171.21","289,599.62","218,986.68"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","2.00","0.00","0.00","0.00","0.00","0.00","710.14","1,600.14","3,362.60"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","15,294.61","20,447.79","23,680.14","16,037.88","10,961.85","272,277.00","299,744.31","335,911.49","359,281.08","317,140.94"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","26,115.42","26,743.27","29,701.80","57,875.52","57,362.68","65,689.17","74,663.62","66,336.12","85,996.20","96,032.79"
"Total Shareholders' Equity","26,115.42","26,743.27","29,701.80","57,875.52","57,362.68","65,689.17","74,663.62","66,336.12","85,996.20","96,032.79"
"Accumulated Minority Interest - Total","53.45","0.00","0.00","28.28","28.95","2,413.63","(6,054.96)","(15,013.69)","(21,766.40)","(17,029.44)"
"Total Equity","26,168.87","26,743.27","29,701.80","57,903.81","57,391.63","68,102.81","68,608.65","51,322.44","64,229.80","79,003.34"
"Liabilities & Stockholders' Equity - Total","41,463.48","47,191.06","53,381.94","73,941.69","68,353.48","340,379.81","368,352.96","387,233.92","423,510.88","396,144.28"
"Book Value Per Share","0.13","0.13","0.14","0.23","0.21","0.19","0.18","0.15","0.17","0.16"
"Book Value Per Share - Tangible","0.13","0.13","0.14","0.23","0.21","0.19","0.16","0.14","0.16","0.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","1,189.09","7,241.70","25,992.26","9,987.69","(11,867.76)","(11,347.73)","(24,464.23)","9,128.79","6,303.78","130.78"
"Depreciation, Depletion & Amortization (Cash Flow)","723.42","674.09","1,260.18","1,703.27","1,862.88","2,147.52","2,133.54","2,519.04","2,669.44","2,778.74","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","578.04","60.90","(5,323.41)","(4,920.81)","(2,782.68)","7,695.75","6,054.30","8,547.74","(19,312.83)","(21,552.83)"
"Funds from Operations","3,736.48","2,441.23","8,562.77","22,372.12","6,929.75","(12,502.92)","(1,518.45)","(15,890.89)","20,345.97","(10,230.31)","(18,643.32)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","7,300.43","5,418.18","(15,673.47)","(12,418.20)","(398.10)","(55,796.24)","(79,710.05)","(111,187.12)","31,582.70","27,014.70"
"Net Operating Cash Flow","(1,223.33)","9,741.66","13,980.95","6,698.65","(5,488.45)","(12,901.02)","(57,314.69)","(95,600.95)","(90,841.15)","21,352.38","8,371.38"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,201.45)","(734.52)","(4,524.82)","(3,400.31)","(2,741.62)","(857.63)","(1,969.76)","(1,869.27)","(1,303.02)","(385.03)","(1,159.03)"
"Net Assets from Acquistions","0.00","(115.02)","0.00","(149.00)","(1.24)","(1,499.94)","(3,588.85)","(835.58)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","264.50","327.75","325.00","185.56","100.05","208.55","207.12","212.92","137.74","145.74"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(855.69)","(2,226.18)","54,803.27","5,155.34","(22,671.57)","(22,372.57)"
"Other Uses","0.00","0.00","0.00","0.00","(13,000.00)","0.00","(1,141.88)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","19.96","98.00","3,000.00","124,215.05","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,147.90)","(585.04)","(4,197.07)","(3,204.35)","(15,459.29)","(113.21)","115,496.93","52,305.54","4,065.24","(22,918.86)","(23,385.86)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(1,335.04)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(3.69)","0.00","9,175.69","6,247.63","19,153.06","14,622.64","9,028.00","6,456.31","11,718.56","11,083.56"
"Issuance/Reduction of Debt, Net","0.00","(3,650.62)","(339.91)","(779.38)","759.90","254,791.88","(920.87)","13,463.01","13,975.65","(25,374.29)","(6,649.29)"
"Other Funds","0.00","0.00","0.00","0.00","898.48","(468.00)","5,641.81","(7,201.16)","142.20","(13.35)","(13.35)"
"Net Financing Cash Flow","(975.10)","(3,654.31)","(1,674.95)","8,396.30","7,906.01","273,476.95","19,343.58","15,289.87","20,574.16","(13,669.08)","4,420.92"
"Exchange Rate Effect","5.55","(4.75)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,340.77)","5,497.55","8,108.93","11,890.61","(13,041.73)","260,462.71","77,525.82","(28,005.54)","(66,201.75)","(15,235.56)","(10,593.56)"
"Free Cash Flow","(2,424.78)","9,007.14","9,456.13","3,298.34","(8,230.07)","(13,758.66)","(59,284.45)","(97,470.22)","(92,144.17)","20,967.35","7,212.35"

"Sales Per Share (Cent)","0.25","0.21","0.36","0.36","0.22","0.14","0.27","0.30","0.33","0.11","0.27"
"Sales per Share Growth (%)","32.97","(12.39)","68.70","(0.95)","(38.51)","(38.28)","98.92","9.27","11.45","(65.75)","9.27"
"EBIT (Operating Income) per Share (Cent)","0.02","0.00","0.02","0.09","0.03","(0.03)","0.02","(0.03)","0.06","0.05","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.02","0.07","0.02","(0.03)","(0.01)","(0.03)","0.03","0.00","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","599.58","237.50","(73.63)","(239.25)","46.29","(137.50)","178.05","(109.40)","(109.40)"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.07","0.02","(0.04)","(0.01)","(0.04)","0.03","0.00","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","583.87","238.21","(73.64)","(294.18)","60.22","(154.11)","169.27","(111.67)","(111.67)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","40.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.13","0.14","0.23","0.21","0.19","0.18","0.15","0.17","0.16","0.17"
"Book Value per Share Growth (%)","2.23","2.43","11.06","60.81","(9.03)","(8.98)","(5.29)","(19.24)","17.85","(5.34)","(5.34)"
"Tangible Book Value per Share (MYR)","0.13","0.13","0.14","0.23","0.21","0.19","0.16","0.14","0.16","0.16","0.16"
"Tangible Book Value per Share Growth (%)","2.23","2.43","11.06","60.81","(9.03)","(11.07)","(11.51)","(16.88)","20.71","(4.15)","(11.07)"
"Cash Flow per Share (Cent)","(0.01)","0.05","0.07","0.02","(0.02)","(0.04)","(0.14)","(0.21)","(0.18)","0.04","(0.14)"
"Cash Flow per Share Growth (%)","(271.49)","0.00","47.69","(64.45)","(170.90)","(108.86)","(288.97)","(49.31)","15.21","0.00","(49.31)"
"Diluted Shares Outstanding","0.00","208,002.17","0.00","272,392.12","314,782.88","354,265.33","404,627.58","452,029.66","506,565.19","560,776.60","452.03"
"Total Shares Outstanding","208,049.30","207,993.10","207,993.10","252,029.97","274,586.06","345,446.98","414,536.37","456,040.01","501,645.14","591,787.63","456.04"

"Price/Sales","0.31","0.28","0.33","1.01","1.53","2.13","1.11","0.68","0.48","1.28","1.11"
"Price/Earnings","27.51","19.33","5.72","4.19","14.22","(7.90)","(20.55)","(5.39)","5.90","(48.33)","(7.90)"
"Price/Book Value","0.61","0.47","0.85","1.58","1.61","1.53","1.67","1.37","0.93","0.89","1.37"
"Price/Tangible Book Value","0.61","0.47","0.85","1.58","1.61","1.56","1.82","1.46","0.97","0.92","1.46"
"Price/Cash Flow","(13.35)","1.28","1.75","14.80","(19.33)","(7.96)","(2.12)","(0.95)","(0.89)","3.81","(0.95)"
"Price/Free Cash Flow","(6.73)","1.38","3.02","30.06","(12.89)","(7.47)","(2.05)","(0.93)","(0.88)","3.88","(0.93)"
"Dividend Yield (%)","0.00","0.00","7.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.40","4.35","2.09","2.99","10.33","(7.02)","24.20","(14.17)","9.97","9.08","9.08"
"Enterprise Value/EBITDA Oper Inc","2.96","2.52","1.62","2.79","8.56","(8.50)","18.07","(17.09)","9.15","8.31","8.31"
"Enterprise Value/Sales","0.32","0.09","0.12","0.73","1.34","1.80","1.39","1.56","1.77","4.27","1.77"
"Total Debt/Enterprise Value","0.49","0.57","0.34","0.03","0.04","2.98","1.76","1.34","1.04","1.05","1.34"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","39,493.00","41,669.00","51,137.00","35,541.00","15,567.00","15,070.00","12,451.00","20,340.00","15,292.00","13,217.00","61,300.00"
"Cost of Goods Sold (COGS) incl D&A","29,561.00","23,033.00","36,454.00","23,323.00","3,520.00","4,124.00","6,548.00","1,093.00","5,207.00","4,863.00","17,711.00"
"Gross Income","9,932.00","18,636.00","14,683.00","12,218.00","12,047.00","10,946.00","5,903.00","19,247.00","10,085.00","8,354.00","43,589.00"
"Selling, General & Administrative Expense","(5,206.00)","(10,612.00)","(4,576.00)","(5,206.00)","(4,595.00)","(5,034.00)","(4,650.00)","(5,596.00)","(4,807.00)","(5,956.00)","(21,009.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,726.00","8,024.00","10,107.00","7,012.00","7,452.00","5,912.00","1,253.00","13,651.00","5,278.00","2,398.00","22,580.00"
"Interest Expense","(3,917.00)","(5,037.00)","(4,384.00)","(5,825.00)","(4,516.00)","(3,514.00)","(5,942.00)","(5,145.00)","(3,909.00)","(3,811.00)","(18,807.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,483.00","1,427.00","5,906.00","979.00","4,325.00","2,096.00","(5,307.00)","5,190.00","1,321.00","(1,073.00)","131.00"
"Income Taxes","193.00","302.00","938.00","1,213.00","6.00","216.00","167.00","2,774.00","89.00","9.00","3,039.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,290.00","1,125.00","4,968.00","(234.00)","4,319.00","1,880.00","(5,474.00)","2,416.00","1,232.00","(1,082.00)","(2,908.00)"
"Minority Interest Expense","965.00","3,395.00","1,963.00","179.00","(2,818.00)","(1,891.00)","(506.00)","478.00","(545.00)","511.00","(62.00)"
"Net Income","2,255.00","4,520.00","6,931.00","(55.00)","1,501.00","(11.00)","(5,980.00)","2,894.00","687.00","(571.00)","(2,970.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,255.00","4,520.00","6,931.00","(55.00)","1,501.00","(11.00)","(5,980.00)","2,894.00","687.00","(571.00)","(2,970.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EBITDA","5,010.00","8,575.00","10,844.00","8,255.00","7,947.00","6,400.00","1,727.00","14,615.00","5,825.00","2,923.00","25,090.00"
"EBIT (Operating Income)","4,726.00","8,024.00","10,107.00","7,012.00","7,452.00","5,912.00","1,253.00","13,651.00","5,278.00","2,398.00","22,580.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","106,606.00","63,573.00","50,800.00","69,893.57","62,988.00","80,872.00","95,259.00","78,431.58","102,649.00","94,051.00"
"Cash Only","31,667.00","15,815.00","8,774.00","47,118.84","3,556.00","3,122.00","23,661.00","6,961.68","13,844.00","4,778.00"
"Total Accounts Receivable","217,157.00","204,851.00","270,842.00","76,270.33","72,460.00","67,919.00","64,108.00","48,181.45","34,718.00","12,108.00"
"Inventories","62,887.00","60,923.00","61,603.00","66,270.94","63,697.00","63,348.00","63,548.00","65,669.82","62,635.00","62,635.00"
"Other Current Assets","16,708.00","18,037.00","16,800.00","804.89","15,116.00","14,510.00","6,017.00","837.58","7,389.00","13,089.00"
"Total Current Assets","403,358.00","347,384.00","400,045.00","213,239.72","214,261.00","226,649.00","228,932.00","193,120.42","207,391.00","181,883.00"
"Net Property, Plant & Equipment","8,562.00","8,552.00","7,463.00","9,441.67","9,091.00","8,621.00","8,361.00","8,157.66","7,834.00","8,022.00"
"Total Investments and Advances","11,177.00","19,835.00","20,487.00","19,641.51","19,580.00","19,719.00","19,657.00","19,854.88","20,276.00","19,357.00"
"Investment in Unconsolidated Subs.","689.00","660.00","660.00","288.85","289.00","489.00","489.00","144.42","627.00","346.00"
"Intangible Assets","4,020.00","4,020.00","4,020.00","3,253.01","3,253.00","3,253.00","3,253.00","2,470.98","2,471.00","2,471.00"
"Deferred Tax Assets","0.00","0.00","0.00","313.00","313.00","313.00","313.00","0.00","110.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.02","0.00","0.00"
"Total Assets","427,117.00","379,791.00","432,015.00","423,510.88","415,084.00","418,105.00","414,129.00","396,144.28","403,272.00","406,536.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","568.00","583.00","5,626.00","16,878.34","7,760.00","15,136.00","15,236.00","66,119.31","67,874.00","77,247.00"
"Accounts Payable","43,165.00","21,920.00","42,598.00","34,348.64","31,587.00","25,747.00","23,544.00","13,575.69","8,513.00","6,010.00"
"Income Tax Payable","982.00","929.00","572.00","1,482.96","1,466.00","1,752.00","0.00","815.87","0.00","0.00"
"Other Current Liabilities","55,297.00","21,671.00","31,944.00","15,371.38","11,589.00","13,084.00","17,004.00","14,280.79","12,550.00","13,089.00"
"Total Current Liabilities","100,012.00","45,103.00","80,740.00","68,081.32","52,402.00","55,719.00","55,784.00","94,791.66","88,937.00","96,346.00"
"Long Term Debt","274,493.00","274,244.00","286,164.00","289,599.62","291,686.00","278,638.00","280,072.00","218,986.68","222,653.00","219,590.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","1,600.14","1,600.00","1,600.00","1,600.00","3,362.60","3,358.00","3,358.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","374,505.00","319,347.00","366,904.00","359,281.08","345,688.00","335,957.00","337,456.00","317,140.94","314,948.00","319,294.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","68,591.00","79,818.00","86,448.00","85,996.20","88,345.00","99,205.00","93,225.00","96,032.79","104,808.00","104,237.00"
"Total Shareholders' Equity","68,591.00","79,818.00","86,448.00","85,996.20","88,345.00","99,205.00","93,225.00","96,032.79","104,808.00","104,237.00"
"Accumulated Minority Interest - Total","(15,979.00)","(19,374.00)","(21,337.00)","(21,766.40)","(18,949.00)","(17,057.00)","(16,552.00)","(17,029.44)","(16,484.00)","(16,995.00)"
"Total Equity","52,612.00","60,444.00","65,111.00","64,229.80","69,396.00","82,148.00","76,673.00","79,003.34","88,324.00","87,242.00"
"Liabilities & Stockholders' Equity - Total","427,117.00","379,791.00","432,015.00","423,510.88","415,084.00","418,105.00","414,129.00","396,135.00","403,272.00","406,536.00"
"Book Value Per Share","0.15","0.16","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16"
"Book Value Per Share - Tangible","0.14","0.15","0.16","0.16","0.17","0.16","0.15","0.16","0.16","0.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,483.00","1,427.00","5,906.00","312.79","4,325.00","2,096.00","(5,307.00)","5,189.77","1,321.00","(1,073.00)","130.78"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","29.00","237.00","443.00","7,838.74","3,219.00","(4,369.00)","2,360.00","(20,522.83)","(2,641.00)","(749.00)","(21,552.83)"
"Funds from Operations","1,512.00","1,664.00","6,349.00","10,820.97","7,544.00","(2,273.00)","(2,947.00)","(12,554.32)","(1,320.00)","(1,822.00)","(18,643.32)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(36,551.00)","(41,930.00)","(32,428.00)","(278.12)","(3,891.00)","9,032.00","20,410.00","6,031.70","15,586.00","(15,013.00)","27,014.70"
"Net Operating Cash Flow","(35,039.00)","(40,266.00)","(26,079.00)","10,542.85","3,653.00","6,759.00","17,463.00","(6,522.62)","14,266.00","(16,835.00)","8,371.38"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(8,387.00)","7,687.00","(603.02)","(108.00)","(54.00)","(30.00)","(193.03)","(224.00)","(712.00)","(1,159.03)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","68.00","(3.00)","147.92","38.00","0.00","0.00","99.74","18.00","28.00","145.74"
"Purchase/Sale of Investments","0.00","0.00","(8,737.00)","13,892.34","100.00","(200.00)","(100.00)","(22,471.57)","0.00","199.00","(22,372.57)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","600.00","(600.00)","0.00","0.00","0.00","0.00","0.00","0.00","100.00","(100.00)","0.00"
"Net Investing Cash Flow","600.00","(8,919.00)","(1,053.00)","13,437.24","30.00","(254.00)","(130.00)","(22,564.86)","(106.00)","(585.00)","(23,385.86)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","6,638.00","(232.00)","50.31","848.00","8,166.00","0.00","2,704.56","8,379.00","0.00","11,083.56"
"Issuance/Reduction of Debt, Net","(3,895.00)","(486.00)","11,641.00","6,715.65","(2,264.00)","(5,960.00)","(2,946.00)","(14,204.29)","3,030.00","7,471.00","(6,649.29)"
"Other Funds","(14.00)","0.00","0.00","156.20","4.00","(4.00)","0.00","(13.35)","(1,351.00)","1,351.00","(13.35)"
"Net Financing Cash Flow","(3,909.00)","6,152.00","11,409.00","6,922.16","(1,412.00)","2,202.00","(2,946.00)","(11,513.08)","10,058.00","8,822.00","4,420.92"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(38,348.00)","(43,033.00)","(15,723.00)","30,902.25","2,271.00","8,707.00","14,387.00","(40,600.56)","24,218.00","(8,598.00)","(10,593.56)"
"Free Cash Flow","(35,039.00)","(48,653.00)","(18,392.00)","9,939.83","3,545.00","6,705.00","17,433.00","(6,715.65)","14,042.00","(17,547.00)","7,212.35"

"Sales Per Share (Cent)","0.08","0.09","0.10","0.07","0.03","0.03","0.02","0.03","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.15","0.16","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16"
"Tangible Book Value per Share (MYR)","0.14","0.15","0.16","0.16","0.17","0.16","0.15","0.16","0.16","0.16"
"Cash Flow per Share (Cent)","(0.07)","(0.08)","(0.05)","0.02","0.01","0.01","0.03","(0.01)","0.02","(0.03)"
