Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","3,668.00","5,469.00","67,770.00","73,375.00","87,086.00","109,364.00"
"Other Liabilities","17,302.00","0.00","4,259.00","238.00","377.00","0.00","21,852.00","23,078.00","49,504.00","112,064.00"
"Total Liabilities","1,273,617.00","153,740.00","185,930.00","193,041.00","380,303.00","348,196.00","449,028.00","594,829.00","641,284.00","911,987.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,032,646.00","1,065,732.00","1,249,803.00","1,757,657.00","2,479,844.00","2,003,629.00","2,356,931.00","2,082,547.00","2,182,893.00","2,266,024.00"
"Total Shareholders' Equity","1,032,646.00","1,065,732.00","1,249,803.00","1,757,657.00","2,479,844.00","2,003,629.00","2,356,931.00","2,082,547.00","2,182,893.00","2,266,024.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","1,477.00","0.00","0.00","0.00"
"Total Equity","1,032,646.00","1,065,732.00","1,249,803.00","1,757,657.00","2,479,844.00","2,003,629.00","2,358,408.00","2,082,547.00","2,182,893.00","2,266,024.00"
"Liabilities & Stockholders' Equity - Total","2,306,263.00","1,219,472.00","1,435,733.00","1,950,698.00","2,860,147.00","2,351,825.00","2,807,436.00","2,677,376.00","2,824,177.00","3,178,011.00"
"Book Value Per Share","2.04","2.11","2.47","3.47","4.33","3.50","4.11","3.62","3.77","3.90"
"Book Value Per Share - Tangible","1.45","1.48","1.78","2.63","3.95","3.12","3.73","3.25","3.40","3.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,023,529.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","73,899.00","130,313.00","100,576.00","134,515.00","225,480.00","174,112.00","258,893.00","560,070.00","471,203.00","431,958.00","430,599.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","73,899.00","130,313.00","100,576.00","134,515.00","225,480.00","174,112.00","326,049.00","363,834.00","471,203.00","431,958.00","430,599.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(69,375.00)","(53,051.00)","(74,468.00)","(116,859.00)","(149,527.00)","(177,411.00)","(221,779.00)","(332,959.00)","(368,960.00)","(218,993.00)","(214,866.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(81,994.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","125.00","148.00","157.00","191.00","3,921.00","4,557.00","256.00","256.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","286.00","357,855.00","256,515.00","(294,970.00)","(293,337.00)"
"Other Uses","(8,705.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,657.00","6,643.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(76,423.00)","(46,408.00)","(74,468.00)","(116,734.00)","(231,373.00)","(177,254.00)","(221,302.00)","28,817.00","(107,888.00)","(513,707.00)","(507,947.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(455,203.00)","(115,478.00)","(100,045.00)","(100,010.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(50,616.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","63,664.00","9,426.00","(26,156.00)","(13,921.00)","19,959.00","267,654.00","112,368.00"
"Other Funds","0.00","0.00","0.00","0.00","(708.00)","(2,479.00)","(1,429.00)","0.00","(6,198.00)","(4,641.00)","(3,479.00)"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","12,340.00","6,947.00","(27,585.00)","(469,124.00)","(101,717.00)","162,968.00","8,879.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(44.00)","267.00","2,459.00","11,429.00","181.00","(11,387.00)","(14,205.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,524.00)","83,905.00","26,108.00","17,781.00","6,403.00","4,072.00","79,621.00","(65,044.00)","261,779.00","69,832.00","(82,674.00)"
"Free Cash Flow","4,524.00","77,262.00","26,108.00","17,656.00","75,953.00","(3,299.00)","104,270.00","30,875.00","102,243.00","212,965.00","215,733.00"

"Sales Per Share (Cent)","0.57","0.57","0.63","0.62","0.77","0.96","1.04","1.19","1.32","1.47","1.19"
"Sales per Share Growth (%)","(4.83)","0.10","11.95","(2.25)","23.45","24.97","8.74","13.97","11.40","11.23","11.40"
"EBIT (Operating Income) per Share (Cent)","(1.93)","(0.04)","0.07","0.14","0.13","0.20","0.23","0.25","0.32","0.40","0.25"
"EPS (recurring) (Cent)","0.00","0.07","0.22","0.23","0.35","0.69","0.29","0.82","0.71","0.30","0.69"
"EPS (recurring) Growth (%)","0.00","0.00","226.28","9.12","50.85","95.67","(58.08)","180.99","(13.18)","(57.24)","(13.18)"
"EPS (diluted) (Cent)","0.00","0.07","0.21","0.23","0.35","1.12","0.30","0.81","0.70","0.30","0.70"
"EPS (diluted) Growth (%)","0.00","0.00","222.90","9.69","52.54","216.22","(72.89)","167.34","(13.52)","(57.33)","(13.52)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.08","0.00","0.00","0.06","0.07","0.07","0.05","0.06"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","19.64","(1.49)","(19.70)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","32.33","0.00","0.00","18.46","8.25","9.35","17.52","9.35"
"Book Value per Share (MYR)","2.04","2.11","2.47","3.47","4.33","3.50","4.11","3.62","3.77","3.90","3.77"
"Book Value per Share Growth (%)","(47.91)","3.20","17.27","40.63","24.61","(19.20)","17.48","(11.91)","4.33","3.24","3.24"
"Tangible Book Value per Share (MYR)","1.45","1.48","1.78","2.63","3.95","3.12","3.73","3.25","3.40","3.53","3.40"
"Tangible Book Value per Share Growth (%)","532.57","2.14","19.89","47.81","50.39","(21.02)","19.58","(13.07)","4.88","3.66","3.66"
"Cash Flow per Share (Cent)","0.15","0.26","0.20","0.27","0.41","0.30","0.57","0.63","0.81","0.74","0.63"
"Cash Flow per Share Growth (%)","66.83","76.34","(22.82)","33.74","54.98","(26.24)","87.22","11.13","28.36","(9.14)","11.13"
"Diluted Shares Outstanding","0.00","506,155.00","506,155.00","506,155.00","547,445.00","573,093.00","573,214.00","575,581.00","580,725.00","585,913.00","575.58"
"Total Shares Outstanding","506,155.00","506,155.00","506,155.00","506,155.00","573,093.00","573,093.00","573,863.59","575,600.47","578,294.63","581,453.86","575.60"

"Price/Sales","2.16","3.40","6.27","5.85","5.16","3.71","4.69","6.41","5.91","6.19","5.91"
"Price/Earnings","(0.65)","29.39","18.79","15.62","11.16","3.17","16.08","9.35","11.05","30.08","11.05"
"Price/Book Value","0.60","0.91","1.61","1.04","0.91","1.02","1.19","2.10","2.07","2.34","2.07"
"Price/Tangible Book Value","0.84","1.30","2.23","1.38","1.00","1.14","1.31","2.34","2.29","2.58","2.29"
"Price/Cash Flow","8.39","7.48","20.00","13.64","9.59","11.68","8.58","12.02","9.61","12.34","11.68"
"Price/Free Cash Flow","137.06","12.61","77.06","103.92","28.47","(616.70)","26.83","(10.31)","(342.25)","47.22","(10.31)"
"Dividend Yield (%)","0.00","0.00","0.00","2.07","0.00","0.00","1.15","0.88","0.85","0.58","0.85"
"Enterprise Value/EBIT Oper Inc","(1.64)","(44.72)","49.11","22.48","30.21","16.71","19.81","29.96","22.30","22.24","22.24"
"Enterprise Value/EBITDA Oper Inc","(2.62)","27.32","20.68","12.75","15.58","10.14","12.06","18.11","14.89","14.92","14.89"
"Enterprise Value/Sales","5.59","2.79","5.64","5.10","4.94","3.53","4.40","6.26","5.46","6.01","5.46"
"Total Debt/Enterprise Value","0.70","0.00","0.00","0.00","0.07","0.09","0.05","0.03","0.04","0.08","0.05"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","173,520.00","175,197.00","175,433.00","194,725.00","221,585.00","218,418.00","205,321.00","202,995.00","233,962.00","230,730.00","873,008.00"
"Cost of Goods Sold (COGS) incl D&A","141,263.00","139,745.00","140,854.00","146,050.00","163,807.00","166,871.00","169,537.00","167,333.00","175,515.00","162,484.00","674,869.00"
"Gross Income","32,257.00","35,452.00","34,579.00","48,675.00","57,778.00","51,547.00","35,784.00","35,662.00","58,447.00","68,246.00","198,139.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","2,845.00","631.00","996.00","299.00","4,771.00"
"EBIT (Operating Income)","32,257.00","35,452.00","34,579.00","48,675.00","57,778.00","51,547.00","38,629.00","36,293.00","59,443.00","68,545.00","202,910.00"
"Interest Expense","(1,650.00)","(1,589.00)","(1,467.00)","(887.00)","(1,565.00)","(2,034.00)","(2,040.00)","(2,062.00)","(3,543.00)","(4,884.00)","(12,529.00)"
"Unusual Expense","(4,375.00)","0.00","(274.00)","(89.00)","(6,096.00)","0.00","(2,697.00)","(100.00)","(414.00)","0.00","(3,211.00)"
"Pretax Income","36,443.00","39,397.00","200,621.00","57,322.00","68,937.00","54,526.00","37,102.00","40,394.00","56,187.00","63,098.00","196,781.00"
"Income Taxes","15.00","1,712.00","1,378.00","2,410.00","(44,401.00)","2,466.00","2,000.00","14,243.00","(952.00)","3,030.00","18,321.00"
"Equity in Earnings of Affiliates","130.00","(89.00)","552.00","471.00","1,206.00","988.00","778.00","2,078.00","1,066.00","2,872.00","6,794.00"
"Consolidated Net Income","36,558.00","37,596.00","199,795.00","55,383.00","114,544.00","53,048.00","35,880.00","28,229.00","58,205.00","62,940.00","185,254.00"
"Minority Interest Expense","(754.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","35,804.00","37,596.00","199,795.00","55,383.00","114,544.00","53,048.00","35,880.00","28,229.00","58,205.00","62,940.00","185,254.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","35,804.00","37,596.00","199,795.00","55,383.00","114,544.00","53,048.00","35,880.00","28,229.00","58,205.00","62,940.00","185,254.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.06)","(0.35)","(0.10)","(0.20)","(0.09)","(0.06)","(0.05)","(0.10)","(0.11)","(0.32)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.07","0.35","0.10","0.20","0.09","0.06","0.05","0.10","0.11","0.32"
"EPS - Fully Diluted (Cent)","0.06","0.06","0.35","0.10","0.20","0.09","0.06","0.05","0.10","0.11","0.32"
"EBITDA","56,038.00","57,215.00","56,582.00","71,836.00","84,313.00","78,546.00","65,647.00","66,132.00","89,685.00","97,617.00","319,081.00"
"EBIT (Operating Income)","32,257.00","35,452.00","34,579.00","48,675.00","57,778.00","51,547.00","38,629.00","36,293.00","59,443.00","68,545.00","202,910.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","253,253.00","213,436.00","465,418.00","384,125.00","515,032.00","418,547.00","436,015.00","521,017.00","584,864.00","335,415.00"
"Cash Only","253,253.00","213,436.00","465,418.00","384,125.00","515,032.00","418,547.00","436,015.00","521,017.00","584,864.00","335,415.00"
"Total Accounts Receivable","223,884.00","257,733.00","215,228.00","243,351.00","268,164.00","295,321.00","309,443.00","256,616.00","248,082.00","353,081.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","7,502.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","17,432.00","0.00"
"Total Current Assets","484,639.00","471,169.00","680,646.00","627,476.00","783,196.00","713,868.00","745,458.00","777,633.00","850,378.00","688,496.00"
"Net Property, Plant & Equipment","1,250,747.00","213,959.00","1,213,454.00","1,253,676.00","1,360,361.00","1,375,753.00","1,371,597.00","1,331,339.00","1,335,035.00","1,319,947.00"
"Total Investments and Advances","438,495.00","458,812.00","119,062.00","118,857.00","120,496.00","123,915.00","126,034.00","134,888.00","417,729.00","420,792.00"
"Investment in Unconsolidated Subs.","61,036.00","111,418.00","111,192.00","110,044.00","111,249.00","112,237.00","113,015.00","112,227.00","404,023.00","406,894.00"
"Intangible Assets","213,959.00","213,959.00","213,959.00","213,959.00","213,959.00","213,959.00","213,959.00","213,959.00","213,959.00","213,959.00"
"Deferred Tax Assets","279,444.00","211,932.00","211,946.00","212,135.00","336,236.00","259,981.00","259,980.00","258,426.00","349,686.00","249,221.00"
"Tangible Other Assets","10,092.00","1,104,781.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,677,376.00","2,684,591.00","2,448,930.00","2,436,149.00","2,824,177.00","2,697,288.00","2,726,723.00","2,725,824.00","3,178,011.00","2,903,835.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","45,825.00","39,293.00","3,697.00","2,977.00","5,799.00","15,514.00","31,579.00","39,763.00","281,725.00","124,727.00"
"Accounts Payable","301,438.00","429,452.00","212,813.00","213,314.00","58,307.00","358,553.00","343,958.00","303,331.00","47,003.00","242,348.00"
"Income Tax Payable","1,213.00","1,028.00","742.00","1,484.00","1,317.00","1,783.00","1,990.00","0.00","2,476.00","2,156.00"
"Other Current Liabilities","47,935.00","0.00","0.00","0.00","269,613.00","0.00","0.00","2,240.00","217,318.00","0.00"
"Total Current Liabilities","396,411.00","469,773.00","217,252.00","217,775.00","335,036.00","375,850.00","377,527.00","345,334.00","548,522.00","369,231.00"
"Long Term Debt","101,965.00","134,530.00","117,230.00","118,408.00","169,658.00","158,079.00","150,020.00","138,581.00","142,037.00","128,204.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","73,375.00","5,859.00","6,320.00","6,723.00","87,086.00","11,991.00","12,216.00","21,332.00","109,364.00","9,941.00"
"Other Liabilities","23,078.00","28,620.00","47,118.00","49,087.00","49,504.00","12,139.00","11,538.00","14,616.00","112,064.00","118,132.00"
"Total Liabilities","594,829.00","638,782.00","387,920.00","391,993.00","641,284.00","558,059.00","551,301.00","519,863.00","911,987.00","625,508.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,082,547.00","2,045,809.00","2,061,010.00","2,044,156.00","2,182,893.00","2,139,229.00","2,175,422.00","2,205,961.00","2,266,024.00","2,278,327.00"
"Total Shareholders' Equity","2,082,547.00","2,045,809.00","2,061,010.00","2,044,156.00","2,182,893.00","2,139,229.00","2,175,422.00","2,205,961.00","2,266,024.00","2,278,327.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","2,082,547.00","2,045,809.00","2,061,010.00","2,044,156.00","2,182,893.00","2,139,229.00","2,175,422.00","2,205,961.00","2,266,024.00","2,278,327.00"
"Liabilities & Stockholders' Equity - Total","2,677,376.00","2,684,591.00","2,448,930.00","2,436,149.00","2,824,177.00","2,697,288.00","2,726,723.00","2,725,824.00","3,178,011.00","2,903,835.00"
"Book Value Per Share","3.62","3.55","3.58","3.53","3.77","3.70","3.76","3.79","3.90","3.92"
"Book Value Per Share - Tangible","3.25","3.18","3.21","3.16","3.40","3.33","3.39","3.43","3.53","3.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","65,606.00","71,326.00","156,317.00","138,709.00","64,247.00","430,599.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","106,843.00","109,691.00","115,636.00","64,755.00","181,121.00","65,606.00","71,326.00","156,317.00","138,709.00","64,247.00","430,599.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(110,114.00)","(89,963.00)","(112,850.00)","(64,882.00)","(101,265.00)","(54,900.00)","(62,758.00)","(58,209.00)","(43,126.00)","(50,773.00)","(214,866.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11.00","0.00","0.00","0.00","4,557.00","0.00","0.00","107.00","149.00","0.00","256.00"
"Purchase/Sale of Investments","(951.00)","(49,566.00)","307,830.00","(1,268.00)","(481.00)","(2,431.00)","(561.00)","(9,531.00)","(282,447.00)","(798.00)","(293,337.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(111,054.00)","(139,529.00)","194,980.00","(66,150.00)","(97,189.00)","(57,331.00)","(63,319.00)","(67,633.00)","(325,424.00)","(51,571.00)","(507,947.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1.00)","(38,565.00)","0.00","(76,913.00)","0.00","(100,045.00)","0.00","0.00","0.00","(100,010.00)","(100,010.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(7,539.00)","30,027.00","(51,753.00)","(3,862.00)","45,547.00","(546.00)","12,578.00","424.00","255,198.00","(155,832.00)","112,368.00"
"Other Funds","0.00","0.00","(6,572.00)","2,393.00","(2,019.00)","(1,162.00)","(1,767.00)","(667.00)","(1,045.00)","0.00","(3,479.00)"
"Net Financing Cash Flow","(7,540.00)","(8,538.00)","(58,325.00)","(78,382.00)","43,528.00","(101,753.00)","10,811.00","(243.00)","254,153.00","(255,842.00)","8,879.00"
"Exchange Rate Effect","2,092.00","(2,381.00)","322.00","762.00","1,478.00","(3,007.00)","(1,350.00)","(3,439.00)","(3,591.00)","(5,825.00)","(14,205.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,659.00)","(40,757.00)","252,613.00","(79,015.00)","128,938.00","(96,485.00)","17,468.00","85,002.00","63,847.00","(248,991.00)","(82,674.00)"
"Free Cash Flow","(3,271.00)","19,728.00","2,786.00","(127.00)","79,856.00","10,706.00","8,568.00","98,108.00","95,583.00","13,474.00","215,733.00"

"Sales Per Share (Cent)","0.30","0.30","0.30","0.33","0.38","0.37","0.35","0.35","0.40","0.39"
"EPS (recurring) (Cent)","0.07","0.06","0.35","0.10","0.20","0.09","0.06","0.05","0.10","0.11"
"EPS (diluted) (Cent)","0.06","0.06","0.35","0.10","0.20","0.09","0.06","0.05","0.10","0.11"
"Dividends per Share (Cent)","0.07","0.00","0.00","0.00","0.07","0.00","0.00","0.00","0.05","0.00"
"Book Value per Share (MYR)","3.62","3.55","3.58","3.53","3.77","3.70","3.76","3.79","3.90","3.92"
"Tangible Book Value per Share (MYR)","3.25","3.18","3.21","3.16","3.40","3.33","3.39","3.43","3.53","3.55"
