Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Debt/Enterprise Value","0.00","0.00","0.47","0.44","0.64","0.66","0.60","0.59","0.57","0.63","0.60"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","178,359.00","141,391.00","220,034.00","131,272.00","161,690.00","142,899.00","163,219.00","131,033.00","139,920.00","175,736.00","609,908.00"
"Cost of Goods Sold (COGS) incl D&A","150,464.00","111,411.00","213,640.00","108,856.00","151,062.00","146,436.00","138,114.00","120,926.00","122,648.00","158,694.00","540,382.00"
"Gross Income","27,895.00","29,980.00","6,394.00","22,416.00","10,628.00","(3,537.00)","25,105.00","10,107.00","17,272.00","17,042.00","69,526.00"
"Selling, General & Administrative Expense","(15,197.00)","(17,819.00)","(13,418.00)","(7,110.00)","(14,685.00)","(9,159.00)","(16,584.00)","(7,894.00)","(8,870.00)","(7,385.00)","(40,733.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,722.00)","0.00","0.00","(5,722.00)"
"EBIT (Operating Income)","12,698.00","12,161.00","(7,024.00)","15,306.00","(4,057.00)","(12,696.00)","8,521.00","(3,509.00)","8,402.00","9,657.00","23,071.00"
"Interest Expense","(8,648.00)","(7,626.00)","(7,452.00)","(6,551.00)","(6,394.00)","(5,897.00)","(5,661.00)","(5,200.00)","(4,849.00)","(4,626.00)","(20,336.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,464.00","1,175.00","(8,879.00)","1,236.00","1,944.00","(9,832.00)","10,039.00","6,487.00","10,216.00","6,675.00","33,417.00"
"Income Taxes","1,988.00","131.00","(7,060.00)","609.00","614.00","(38.00)","(2,455.00)","714.00","1,257.00","(129.00)","(613.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,476.00","1,044.00","(1,819.00)","627.00","1,330.00","(9,794.00)","12,494.00","5,773.00","8,959.00","6,804.00","34,030.00"
"Minority Interest Expense","1,391.00","(582.00)","76.00","(1,253.00)","1,151.00","2,654.00","(1,421.00)","75.00","(500.00)","(297.00)","(2,143.00)"
"Net Income","4,867.00","462.00","(1,743.00)","(626.00)","2,481.00","(7,140.00)","11,073.00","5,848.00","8,459.00","6,507.00","31,887.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,867.00","462.00","(1,743.00)","(626.00)","2,481.00","(7,140.00)","11,073.00","5,848.00","8,459.00","6,507.00","31,887.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","(0.01)","0.00","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01","0.00","0.01","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01","0.00","0.01","0.01","0.03"
"EBITDA","40,678.00","32,745.00","27,629.00","36,893.00","23,844.00","11,135.00","32,178.00","17,045.00","28,340.00","30,369.00","107,932.00"
"EBIT (Operating Income)","12,698.00","12,161.00","(7,024.00)","15,306.00","(4,057.00)","(12,696.00)","8,521.00","(3,509.00)","8,402.00","9,657.00","23,071.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45,281.00","37,121.00","30,446.91","26,992.00","18,629.00","102,988.00","83,042.96","108,853.00","70,737.00","78,314.00"
"Cash Only","45,281.00","37,121.00","11,959.72","26,992.00","18,629.00","102,988.00","18,742.96","108,853.00","70,737.00","78,314.00"
"Total Accounts Receivable","555,827.00","487,961.00","471,709.41","502,452.00","511,977.00","373,622.00","282,374.00","312,160.00","325,135.00","261,047.00"
"Inventories","83,174.00","82,457.00","44,968.23","51,721.00","58,045.00","51,166.00","47,264.90","44,164.00","44,199.00","48,673.00"
"Other Current Assets","12,011.00","8,645.00","18,394.65","31,063.00","15,677.00","20,338.00","10,711.70","6,282.00","4,723.00","13,708.00"
"Total Current Assets","696,293.00","616,184.00","565,519.21","612,228.00","604,328.00","548,114.00","423,393.56","471,459.00","444,794.00","401,742.00"
"Net Property, Plant & Equipment","1,501,203.00","1,467,875.00","1,383,651.63","1,358,743.00","1,323,648.00","1,278,652.00","1,145,607.32","1,115,732.00","1,128,667.00","1,177,896.00"
"Total Investments and Advances","1,758.00","1,926.00","1,881.59","1,863.00","2,465.00","7,322.00","7,672.68","4,923.00","7,462.00","7,306.00"
"Investment in Unconsolidated Subs.","1,714.00","1,882.00","1,837.59","1,819.00","2,421.00","7,278.00","7,431.48","4,682.00","7,221.00","7,065.00"
"Intangible Assets","2,070.00","2,070.00","2,069.79","2,015.00","2,015.00","2,015.00","2,063.89","2,070.00","2,070.00","2,070.00"
"Deferred Tax Assets","0.00","0.00","56,882.69","0.00","0.00","0.00","48,672.09","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,201,324.00","2,088,055.00","2,010,004.90","1,974,849.00","1,932,456.00","1,836,103.00","1,839,956.76","1,781,251.00","1,747,405.00","1,750,303.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","415,772.00","417,380.00","374,095.63","394,803.00","366,636.00","332,440.00","322,602.99","314,646.00","279,204.00","291,867.00"
"Accounts Payable","338,393.00","258,551.00","141,138.60","212,237.00","220,748.00","198,136.00","91,571.15","137,214.00","123,337.00","120,459.00"
"Income Tax Payable","4,315.00","3,697.00","4,280.40","1,248.00","595.00","317.00","209.94","355.00","412.00","226.00"
"Other Current Liabilities","18,161.00","18,168.00","62,933.03","3,000.00","0.00","0.00","39,407.49","4,064.00","20,602.00","13,399.00"
"Total Current Liabilities","776,641.00","697,796.00","582,447.66","611,288.00","587,979.00","530,893.00","453,791.57","456,279.00","423,555.00","425,951.00"
"Long Term Debt","185,846.00","150,204.00","134,769.73","123,901.00","114,245.00","112,268.00","101,632.02","86,829.00","73,554.00","69,347.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","63,442.00","63,780.00","114,888.65","58,337.00","58,565.00","58,396.00","103,856.99","55,514.00","56,551.00","56,188.00"
"Other Liabilities","0.00","0.00","7,089.35","9,494.00","6,561.00","6,561.00","20,797.31","17,082.00","19,474.00","18,718.00"
"Total Liabilities","1,025,929.00","911,780.00","839,195.39","803,020.00","767,350.00","708,118.00","680,077.88","615,704.00","573,134.00","570,204.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,153,244.00","1,153,578.00","1,150,488.64","1,150,035.00","1,152,455.00","1,130,625.00","1,156,235.08","1,161,985.00","1,170,220.00","1,175,777.00"
"Total Shareholders' Equity","1,153,244.00","1,153,578.00","1,150,488.64","1,150,035.00","1,152,455.00","1,130,625.00","1,156,235.08","1,161,985.00","1,170,220.00","1,175,777.00"
"Accumulated Minority Interest - Total","22,151.00","22,697.00","20,320.88","21,794.00","12,651.00","(2,640.00)","3,643.80","3,562.00","4,051.00","4,322.00"
"Total Equity","1,175,395.00","1,176,275.00","1,170,809.51","1,171,829.00","1,165,106.00","1,127,985.00","1,159,878.88","1,165,547.00","1,174,271.00","1,180,099.00"
"Liabilities & Stockholders' Equity - Total","2,201,324.00","2,088,055.00","2,010,004.90","1,974,849.00","1,932,456.00","1,836,103.00","1,839,956.76","1,781,251.00","1,747,405.00","1,750,303.00"
"Book Value Per Share","0.96","0.96","0.96","0.96","0.96","0.94","0.96","0.97","0.98","0.98"
"Book Value Per Share - Tangible","0.96","0.96","0.96","0.96","0.96","0.94","0.96","0.97","0.97","0.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,464.00","1,175.00","(11,268.59)","1,236.00","1,945.00","(9,833.00)","10,152.32","6,487.00","10,217.00","6,675.00","33,531.32"
"Depreciation, Depletion & Amortization (Cash Flow)","27,980.00","20,584.00","31,094.47","21,587.00","27,901.00","23,831.00","29,070.26","20,554.00","19,938.00","20,712.00","90,274.25"
"Other Funds","8,946.00","12,749.00","5,899.41","7,587.00","(5,798.00)","(3,759.00)","13,885.88","(5,510.00)","148.00","(1,442.00)","7,081.88"
"Funds from Operations","42,390.00","34,508.00","25,725.29","30,410.00","24,048.00","10,239.00","53,108.46","21,531.00","30,303.00","25,945.00","130,887.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","30,362.00","(9,682.00)","3,745.03","(43,897.00)","7,289.00","127,031.00","6,792.89","13,145.00","20,972.00","36,715.00","77,624.89"
"Net Operating Cash Flow","72,752.00","24,826.00","29,470.32","(13,487.00)","31,337.00","137,270.00","59,901.35","34,676.00","51,275.00","62,660.00","208,512.35"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,137.00)","(27,460.00)","(42,698.41)","(4,326.00)","(15,590.00)","(13,875.00)","(94,784.04)","(3,719.00)","(41,765.00)","(63,813.00)","(204,081.04)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(8,869.50)","0.00","0.00","0.00","(8,869.50)"
"Sale of Fixed Assets & Businesses","226.00","28,443.00","64,210.89","4,682.00","34,715.00","(30.00)","21,150.94","17,703.00","1,463.00","906.00","41,222.94"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(2,569.00)","2,569.00","0.00","0.00","0.00","2,569.00"
"Other Uses","0.00","0.00","0.00","0.00","(19,710.00)","0.00","19,710.00","0.00","0.00","0.00","19,710.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","100.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,911.00)","983.00","21,512.48","456.00","(685.00)","(16,474.00)","(60,223.60)","13,984.00","(40,302.00)","(62,907.00)","(149,448.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","400.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","445.00","0.00","(59.00)","(633.00)","(247.00)"
"Issuance/Reduction of Debt, Net","(59,702.00)","(36,888.00)","(741.19)","(15,398.00)","(21,612.00)","(7,825.00)","(26,073.10)","(20,404.00)","(16,597.00)","(7,009.00)","(70,083.10)"
"Other Funds","(17,139.00)","7,812.00","(46,158.89)","11,539.00","5,430.00","(20,329.00)","(675.07)","(1,970.00)","(32,906.00)","15,212.00","(20,339.07)"
"Net Financing Cash Flow","(76,841.00)","(29,076.00)","(46,900.08)","(3,859.00)","(16,182.00)","(28,154.00)","(26,303.17)","(22,374.00)","(47,865.00)","7,570.00","(88,972.17)"
"Exchange Rate Effect","(19.00)","20.00","177.23","168.00","(245.00)","793.00","(529.44)","(93.00)","85.00","(9.00)","(546.44)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,019.00)","(3,247.00)","4,259.94","(16,722.00)","14,225.00","93,435.00","(27,154.86)","26,193.00","(36,807.00)","7,314.00","(30,454.86)"
"Free Cash Flow","69,615.00","(2,634.00)","(13,228.10)","(17,813.00)","15,747.00","123,395.00","(34,882.70)","30,957.00","9,510.00","(1,153.00)","4,431.30"

"Sales Per Share (Cent)","0.15","0.12","0.18","0.11","0.13","0.12","0.14","0.11","0.12","0.15"
