Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-12-2016,31-03-2018  TTM
"Income Tax Payable","0.00","0.00","0.00","0.00","203.00","3,615.00","3,206.00","2,799.00","19.00","45.00"
"Other Current Liabilities","0.00","0.00","0.00","0.00","0.00","33,041.00","21,695.00","9,478.00","5,924.00","5,025.00"
"Total Current Liabilities","0.00","0.00","0.00","0.00","14,487.00","46,183.00","37,747.00","50,027.00","37,180.00","21,626.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","20,718.00","17,855.00","15,703.00","17,297.00","17,841.00","37,605.00","38,970.00","40,403.00","42,726.00","41,219.00"
"Other Liabilities","28,037.00","25,208.00","28,042.00","17,665.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","48,755.00","43,063.00","43,745.00","34,962.00","32,328.00","83,788.00","76,717.00","90,430.00","79,906.00","62,845.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","388,682.00","402,981.00","417,692.00","424,646.00","427,867.00","434,785.00","468,132.00","486,995.00","483,275.00","485,965.00"
"Total Shareholders' Equity","388,682.00","402,981.00","417,692.00","424,646.00","427,867.00","434,785.00","468,132.00","486,995.00","483,275.00","485,965.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","388,682.00","402,981.00","417,692.00","424,646.00","427,867.00","434,785.00","468,132.00","486,995.00","483,275.00","485,965.00"
"Liabilities & Stockholders' Equity - Total","437,437.00","446,044.00","461,437.00","459,608.00","460,195.00","518,573.00","544,849.00","577,425.00","563,181.00","548,810.00"
"Book Value Per Share","5.19","5.38","5.58","5.67","5.72","5.81","6.25","6.51","6.46","6.49"
"Book Value Per Share - Tangible","5.19","5.38","5.58","5.67","5.72","5.45","5.89","6.14","6.09","6.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,432.00","32,242.00","30,329.00","17,542.00","13,716.00","15,760.00","60,894.00","58,446.00","27,044.00","11,393.00","7,975.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,217.00","1,110.00","948.00","541.00","387.00","1,320.00","1,873.00","2,016.00","2,752.00","2,112.00","2,846.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,103.00)","(552.00)","(11,951.00)","(12,054.00)","268.00","(8,057.00)","(11,765.00)","(14,351.00)","(5,889.00)","(2,433.00)","(4,206.00)"
"Funds from Operations","24,546.00","32,800.00","19,326.00","6,029.00","14,371.00","9,023.00","51,002.00","46,111.00","23,907.00","11,072.00","6,615.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,776.00)","14,160.00","21,320.00","21,474.00","(902.00)","47,565.00","(30,513.00)","(34,427.00)","(44,649.00)","(12,488.00)","34,467.00"
"Net Operating Cash Flow","19,770.00","46,960.00","40,646.00","27,503.00","13,469.00","56,588.00","20,489.00","11,684.00","(20,742.00)","(1,416.00)","41,082.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,336.00)","(2,557.00)","(738.00)","(596.00)","(6,391.00)","(2,165.00)","(9,378.00)","(29,379.00)","(5,237.00)","(3,986.00)","(6,498.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(107,245.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","259.00","146.00","404.00","2,016.00","285.00","3,923.00","74.00","390.00","0.00","3.00","(2.00)"
"Purchase/Sale of Investments","(1,049.00)","0.00","0.00","1,818.00","(17.00)","(20.00)","82.00","(92.00)","(162.00)","0.00","0.00"
"Other Uses","0.00","0.00","(756.00)","0.00","(85.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,189.00","11.00","0.00","1,467.00","0.00","199.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(937.00)","(2,400.00)","(1,090.00)","4,705.00","(6,208.00)","(105,308.00)","(9,222.00)","(29,081.00)","(5,399.00)","(3,983.00)","(6,500.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,255.00)","(8,421.00)","(8,468.00)","(8,982.00)","(7,485.00)","(7,485.00)","(14,970.00)","(26,199.00)","(23,953.00)","(7,485.00)","(3,743.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(10,255.00)","(8,421.00)","(8,468.00)","(8,982.00)","(7,485.00)","(7,485.00)","(14,970.00)","(26,199.00)","(23,953.00)","(7,485.00)","(3,743.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,578.00","36,139.00","31,088.00","23,226.00","(224.00)","(56,205.00)","(3,703.00)","(43,596.00)","(50,094.00)","(12,884.00)","30,839.00"
"Free Cash Flow","18,434.00","44,403.00","39,908.00","26,907.00","7,078.00","54,423.00","11,111.00","(17,695.00)","(25,979.00)","(5,402.00)","34,584.00"

"Sales Per Share (Cent)","1.44","1.76","1.16","0.45","0.32","0.69","1.32","1.37","1.16","0.93","1.16"
"Sales per Share Growth (%)","11.60","22.04","(33.71)","(61.16)","(28.77)","114.67","90.23","3.90","(14.99)","0.00","3.90"
"EBIT (Operating Income) per Share (Cent)","0.27","0.35","0.31","0.19","0.07","0.08","0.72","0.69","0.30","0.10","0.30"
"EPS (recurring) (Cent)","0.28","0.29","0.31","0.15","0.14","0.16","0.62","0.59","0.28","0.18","0.28"
"EPS (recurring) Growth (%)","0.32","5.14","5.64","(52.20)","(5.93)","14.95","287.12","(5.44)","(53.02)","0.00","0.00"
"EPS (diluted) (Cent)","0.24","0.29","0.31","0.15","0.14","0.20","0.62","0.59","0.28","0.18","0.28"
"EPS (diluted) Growth (%)","(11.98)","19.83","5.66","(52.21)","(5.95)","41.02","215.64","(5.28)","(53.11)","0.00","0.00"
"Dividends per Share (Cent)","0.15","0.11","0.09","0.10","0.10","0.12","0.35","0.32","0.10","0.15","0.15"
"Dividends per Share Growth (%)","21.95","(24.83)","(22.31)","14.16","0.00","20.00","191.67","(8.57)","(68.75)","0.00","0.00"
"Dividend Payout Ratio (%)","61.32","38.47","28.29","67.57","71.84","61.13","56.49","54.52","36.34","83.99","56.49"
"Book Value per Share (MYR)","5.19","5.38","5.58","5.67","5.72","5.81","6.25","6.51","6.46","6.49","6.46"
"Book Value per Share Growth (%)","2.33","3.68","3.65","1.66","0.76","1.62","7.67","4.03","(0.76)","0.00","1.62"
"Tangible Book Value per Share (MYR)","5.19","5.38","5.58","5.67","5.72","5.45","5.89","6.14","6.09","6.13","6.09"
"Tangible Book Value per Share Growth (%)","2.33","3.68","3.65","1.66","0.76","(4.72)","8.18","4.28","(0.81)","0.00","0.00"
"Cash Flow per Share (Cent)","0.26","0.63","0.54","0.37","0.18","0.76","0.27","0.16","(0.28)","(0.02)","0.16"
"Cash Flow per Share Growth (%)","(40.64)","137.53","(13.45)","(32.34)","(51.03)","320.14","(63.79)","(42.97)","(277.52)","0.00","(42.97)"
"Diluted Shares Outstanding","74,853.08","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74.85"
"Total Shares Outstanding","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74.85"

"Price/Sales","2.28","1.41","2.94","9.75","14.90","7.29","5.32","5.12","5.68","6.86","5.68"
"Price/Earnings","13.41","8.46","11.04","29.80","34.48","25.67","11.30","11.93","23.98","35.83","23.98"
"Price/Book Value","0.63","0.46","0.61","0.78","0.84","0.87","1.12","1.08","1.02","0.99","1.02"
"Price/Tangible Book Value","0.63","0.46","0.61","0.78","0.84","0.93","1.19","1.14","1.08","1.04","1.08"
"Price/Cash Flow","12.42","3.95","6.30","12.00","26.68","6.67","25.57","44.85","(23.82)","(338.32)","6.67"
"Price/Free Cash Flow","30.02","5.16","8.14","18.42","(882.79)","8.04","(135.78)","(11.94)","(9.89)","(37.17)","(11.94)"
"Dividend Yield (%)","4.57","4.55","2.56","2.27","2.08","2.38","5.00","4.57","1.52","2.34","2.38"
"Enterprise Value/EBIT Oper Inc","4.85","0.04","1.71","6.42","23.29","34.77","6.42","7.60","18.17","55.90","18.17"
"Enterprise Value/EBITDA Oper Inc","4.57","0.04","1.64","6.19","21.68","28.17","6.20","7.31","16.20","40.36","16.20"
"Enterprise Value/Sales","0.90","0.01","0.45","2.73","5.05","3.79","3.52","3.81","4.71","5.84","3.81"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-03-2015 Q4,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Oth,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","29,785.00","17,501.00","15,937.00","16,455.00","20,113.00","18,898.00","6,671.00","10,590.00","16,109.00","16,158.00","49,528.00"
"Cost of Goods Sold (COGS) incl D&A","12,127.00","18,010.00","11,812.00","9,199.00","11,019.00","7,720.00","3,522.00","6,101.00","9,176.00","8,593.00","27,392.00"
"Gross Income","17,658.00","(509.00)","4,125.00","7,256.00","9,094.00","11,178.00","3,149.00","4,489.00","6,933.00","7,565.00","22,136.00"
"Selling, General & Administrative Expense","(2,272.00)","(5,010.00)","(4,973.00)","(5,535.00)","(4,523.00)","(5,282.00)","(4,806.00)","(3,165.00)","(4,880.00)","(5,428.00)","(18,279.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","283.00","499.00","329.00","471.00","1,582.00"
"EBIT (Operating Income)","15,386.00","(5,518.00)","(848.00)","1,721.00","4,571.00","5,896.00","(1,374.00)","1,823.00","2,382.00","2,608.00","5,439.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","17,660.00","3,798.00","2,346.00","3,210.00","5,837.00","11,282.00","(597.00)","2,094.00","3,181.00","3,297.00","7,975.00"
"Income Taxes","4,749.00","446.00","446.00","213.00","678.00","2,052.00","217.00","(4.00)","1,330.00","1,109.00","2,652.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,911.00","3,352.00","1,900.00","2,997.00","5,159.00","9,230.00","(814.00)","2,098.00","1,851.00","2,188.00","5,323.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","12,911.00","3,352.00","1,900.00","2,997.00","5,159.00","9,230.00","(814.00)","2,098.00","1,851.00","2,188.00","5,323.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,911.00","3,352.00","1,900.00","2,997.00","5,159.00","9,230.00","(814.00)","2,098.00","1,851.00","2,188.00","5,323.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.17)","(0.04)","(0.03)","(0.04)","(0.07)","(0.12)","0.01","(0.03)","(0.02)","(0.03)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.04","0.03","0.04","0.07","0.12","(0.01)","0.03","0.02","0.03","0.07"
"EPS - Fully Diluted (Cent)","0.17","0.04","0.03","0.04","0.07","0.12","(0.01)","0.03","0.02","0.03","0.07"
"EBITDA","15,564.00","(4,814.00)","(147.00)","2,427.00","5,275.00","6,609.00","(678.00)","2,517.00","3,084.00","3,362.00","8,285.00"
"EBIT (Operating Income)","15,386.00","(5,518.00)","(848.00)","1,721.00","4,571.00","5,896.00","(1,374.00)","1,823.00","2,382.00","2,608.00","5,439.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","135,459.00","108,787.00","82,457.00","67,480.00","71,317.00","65,850.00","82,712.00","85,196.00","93,846.00","96,691.00"
"Cash Only","130,106.00","14,291.00","81,388.00","8,587.00","14,891.00","8,103.00","19,316.00","10,988.00","15,231.00","18,715.00"
"Total Accounts Receivable","18,022.00","21,156.00","19,694.00","26,622.00","28,772.00","44,282.00","23,540.00","26,085.00","19,428.00","24,444.00"
"Inventories","73,198.00","73,993.00","102,661.00","100,881.00","95,597.00","96,551.00","95,340.00","92,061.00","90,133.00","88,671.00"
"Other Current Assets","322.00","0.00","0.00","0.00","1,567.00","0.00","0.00","0.00","2,281.00","0.00"
"Total Current Assets","227,001.00","203,936.00","204,812.00","194,983.00","197,253.00","206,683.00","201,592.00","203,342.00","205,688.00","209,806.00"
"Net Property, Plant & Equipment","314,629.00","314,665.00","315,471.00","315,671.00","316,042.00","316,307.00","316,228.00","317,514.00","318,639.00","319,398.00"
"Total Investments and Advances","8,695.00","8,361.00","8,137.00","8,075.00","8,415.00","9,052.00","9,240.00","8,948.00","9,492.00","9,280.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","27,100.00","27,100.00","27,100.00","27,100.00","27,100.00","27,100.00","27,100.00","27,100.00","27,100.00","27,100.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","577,425.00","554,062.00","555,520.00","545,829.00","548,810.00","559,142.00","554,160.00","556,904.00","560,919.00","565,584.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","37,750.00","23,952.00","27,314.00","22,395.00","16,556.00","22,020.00","21,600.00","22,751.00","18,005.00","23,660.00"
"Income Tax Payable","2,799.00","346.00","29.00","38.00","45.00","0.00","34.00","34.00","50.00","9.00"
"Other Current Liabilities","9,478.00","0.00","0.00","0.00","5,025.00","0.00","0.00","0.00","5,529.00","0.00"
"Total Current Liabilities","50,027.00","24,298.00","27,343.00","22,433.00","21,626.00","22,020.00","21,634.00","22,785.00","23,584.00","23,669.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","40,403.00","40,897.00","43,170.00","42,934.00","41,219.00","41,285.00","41,055.00","40,837.00","41,653.00","41,794.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","90,430.00","65,195.00","70,513.00","65,367.00","62,845.00","63,305.00","62,689.00","63,622.00","65,237.00","65,463.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","486,995.00","488,867.00","485,007.00","480,462.00","485,965.00","495,837.00","491,471.00","493,282.00","495,682.00","500,121.00"
"Total Shareholders' Equity","486,995.00","488,867.00","485,007.00","480,462.00","485,965.00","495,837.00","491,471.00","493,282.00","495,682.00","500,121.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","486,995.00","488,867.00","485,007.00","480,462.00","485,965.00","495,837.00","491,471.00","493,282.00","495,682.00","500,121.00"
"Liabilities & Stockholders' Equity - Total","577,425.00","554,062.00","555,520.00","545,829.00","548,810.00","559,142.00","554,160.00","556,904.00","560,919.00","565,584.00"
"Book Value Per Share","6.51","6.53","6.48","6.42","6.49","6.62","6.57","6.59","6.62","6.68"
"Book Value Per Share - Tangible","6.14","6.17","6.12","6.06","6.13","6.26","6.20","6.23","6.26","6.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,660.00","2,940.00","6,763.00","(4,147.00)","5,837.00","11,282.00","(597.00)","2,094.00","3,181.00","3,297.00","7,975.00"
"Depreciation, Depletion & Amortization (Cash Flow)","536.00","509.00","452.00","446.00","705.00","713.00","696.00","694.00","702.00","754.00","2,846.00"
"Other Funds","(2,854.00)","(2,994.00)","(1,840.00)","3,293.00","(892.00)","(6,966.00)","(1,879.00)","(262.00)","(604.00)","(1,461.00)","(4,206.00)"
"Funds from Operations","15,342.00","455.00","5,375.00","(408.00)","5,650.00","5,029.00","(1,780.00)","2,526.00","3,279.00","2,590.00","6,615.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,050.00)","(25,262.00)","(7,110.00)","20,587.00","(703.00)","(13,880.00)","22,999.00","1,927.00","7,804.00","1,737.00","34,467.00"
"Net Operating Cash Flow","8,292.00","(24,807.00)","(1,735.00)","20,179.00","4,947.00","(8,851.00)","21,219.00","4,453.00","11,083.00","4,327.00","41,082.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,806.00)","(539.00)","(1,121.00)","(1,288.00)","(1,038.00)","(1,473.00)","(613.00)","(1,971.00)","(2,406.00)","(1,508.00)","(6,498.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(152.00)","0.00","0.00","74.00","(71.00)","4,859.00","0.00","0.00","(28.00)","26.00","(2.00)"
"Purchase/Sale of Investments","329.00","40.00","(246.00)","397.00","(191.00)","0.00","0.00","389.00","(389.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,629.00)","(499.00)","(1,367.00)","(1,028.00)","(1,089.00)","3,386.00","(613.00)","(1,582.00)","(2,823.00)","(1,482.00)","(6,500.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(23,953.00)","16,468.00","0.00","0.00","(3,743.00)","0.00","0.00","0.00","(3,743.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(23,953.00)","16,468.00","0.00","0.00","(3,744.00)","0.00","1.00","0.00","(3,743.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,337.00)","(25,306.00)","(27,055.00)","35,619.00","3,858.00","(5,465.00)","16,862.00","2,871.00","8,261.00","2,845.00","30,839.00"
"Free Cash Flow","(3,514.00)","(25,346.00)","(2,856.00)","18,891.00","3,909.00","(10,324.00)","20,606.00","2,482.00","8,677.00","2,819.00","34,584.00"

"Sales Per Share (Cent)","0.40","0.23","0.21","0.22","0.27","0.25","0.09","0.14","0.22","0.22"
"EPS (recurring) (Cent)","0.17","0.04","0.03","0.04","0.07","0.12","(0.01)","0.03","0.02","0.03"
"EPS (diluted) (Cent)","0.17","0.04","0.03","0.04","0.07","0.12","(0.01)","0.03","0.02","0.03"
"Dividends per Share (Cent)","0.32","0.00","0.10","0.00","0.05","0.00","0.00","0.00","0.05","0.00"
"Book Value per Share (MYR)","6.51","6.53","6.48","6.42","6.49","6.62","6.57","6.59","6.62","6.68"
"Tangible Book Value per Share (MYR)","6.14","6.17","6.12","6.06","6.13","6.26","6.20","6.23","6.26","6.32"
"Cash Flow per Share (Cent)","0.11","(0.33)","(0.02)","0.27","0.07","(0.12)","0.28","0.06","0.15","0.06"
"Diluted Shares Outstanding","74,853.00","74,853.08","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00"
"Total Shares Outstanding","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08"

