Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"EPS (diluted) Growth (%)","9.32","33.92","(59.82)","20.17","39.81","(14.27)","(25.59)","22.86","64.72","25.22","22.86"
"Dividends per Share (Cent)","0.09","0.15","0.05","0.06","0.08","0.09","0.10","0.10","0.14","0.20","0.10"
"Dividends per Share Growth (%)","5.28","(66.67)","(66.67)","33.33","16.66","16.66","7.15","0.00","43.33","39.53","16.66"
"Dividend Payout Ratio (%)","49.00","63.64","52.80","52.72","50.28","68.42","98.52","80.19","69.78","77.64","77.64"
"Book Value per Share (MYR)","0.55","0.68","0.68","0.74","0.81","0.86","0.87","0.89","0.98","1.06","0.89"
"Book Value per Share Growth (%)","17.79","0.68","(2.21)","9.05","6.52","6.52","0.50","2.27","10.87","7.67","6.52"
"Tangible Book Value per Share (MYR)","0.55","0.68","0.68","0.74","0.81","0.86","0.87","0.89","0.98","1.06","0.89"
"Tangible Book Value per Share Growth (%)","17.80","22.64","0.68","8.90","9.05","6.52","0.50","2.27","10.88","7.67","6.52"
"Cash Flow per Share (Cent)","0.18","0.23","0.05","0.17","0.13","0.10","0.10","0.15","0.23","0.19","0.15"
"Cash Flow per Share Growth (%)","0.30","(78.20)","(78.20)","(24.82)","(24.24)","(24.40)","1.03","53.34","48.00","(14.36)","1.03"
"Diluted Shares Outstanding","297,075.86","299,497.89","299,478.30","298,734.35","296,487.06","295,235.34","293,246.59","291,504.08","289,514.97","290,902.00","291.50"
"Total Shares Outstanding","299,669.81","299,480.69","299,365.19","298,145.09","295,467.74","294,183.74","292,473.88","289,943.53","289,391.00","290,986.90","290.99"

"Price/Sales","0.72","1.63","2.02","1.80","1.70","1.94","1.92","1.66","2.73","3.12","1.94"
"Price/Earnings","5.96","11.79","15.91","12.71","9.60","12.22","15.44","13.58","18.55","19.25","15.44"
"Price/Book Value","1.90","4.10","2.21","1.95","1.88","1.93","1.80","1.91","3.87","4.68","1.93"
"Price/Tangible Book Value","1.90","4.10","2.21","1.95","1.88","1.93","1.81","1.91","3.87","4.68","1.93"
"Price/Cash Flow","5.78","11.89","29.56","8.36","11.74","16.92","15.74","11.09","16.87","25.64","16.87"
"Price/Free Cash Flow","39.10","20.74","(12.31)","12.78","77.81","1,309.85","(274.39)","37.27","45.17","(98.43)","37.27"
"Dividend Yield (%)","8.22","5.40","3.32","4.15","5.24","5.60","6.38","5.91","3.76","4.03","5.60"
"Enterprise Value/EBIT Oper Inc","3.59","8.33","11.53","8.17","6.96","9.17","11.69","9.96","15.01","16.11","11.69"
"Enterprise Value/EBITDA Oper Inc","3.46","8.09","10.69","7.67","6.62","8.57","10.64","9.19","14.35","15.37","10.64"
"Enterprise Value/Sales","0.59","1.44","1.77","1.43","1.34","1.54","1.55","1.34","2.43","2.88","1.55"
"Total Debt/Enterprise Value","0.08","0.02","0.04","0.04","0.03","0.01","0.01","0.00","0.00","0.00","0.00"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","80,517.00","88,573.00","78,662.00","99,778.00","107,178.00","118,369.00","124,537.00","123,528.00","103,067.00","110,649.00","461,781.00"
"Cost of Goods Sold (COGS) incl D&A","54,861.00","59,603.00","54,208.00","68,378.00","73,199.00","78,987.00","84,391.00","81,808.00","64,670.00","72,720.00","303,589.00"
"Gross Income","25,656.00","28,970.00","24,454.00","31,400.00","33,979.00","39,382.00","40,146.00","41,720.00","38,397.00","37,929.00","158,192.00"
"Selling, General & Administrative Expense","(14,794.00)","(16,512.00)","(14,420.00)","(14,019.00)","(16,080.00)","(19,988.00)","(19,372.00)","(16,746.00)","(19,301.00)","(19,881.00)","(75,300.00)"
"Other Operating Expense","0.00","0.00","(51.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,862.00","12,458.00","9,983.00","17,381.00","17,899.00","19,394.00","20,774.00","24,974.00","19,096.00","18,048.00","82,892.00"
"Interest Expense","(86.00)","(46.00)","(57.00)","(23.00)","(33.00)","(22.00)","(60.00)","(15.00)","(35.00)","(21.00)","(131.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","225.00","0.00","0.00","225.00"
"Pretax Income","13,303.00","15,615.00","12,729.00","20,575.00","21,708.00","23,524.00","23,106.00","27,848.00","24,995.00","23,064.00","99,013.00"
"Income Taxes","3,290.00","4,110.00","3,147.00","4,411.00","6,031.00","5,338.00","5,511.00","6,224.00","5,800.00","6,376.00","23,911.00"
"Equity in Earnings of Affiliates","(136.00)","(350.00)","(134.00)","(254.00)","(13.00)","(8.00)","(1.00)","2.00","26.00","(14.00)","13.00"
"Consolidated Net Income","9,877.00","11,155.00","9,448.00","15,910.00","15,664.00","18,178.00","17,594.00","21,626.00","19,221.00","16,674.00","75,115.00"
"Minority Interest Expense","(93.00)","47.00","296.00","(2.00)","(304.00)","74.00","272.00","(188.00)","29.00","(400.00)","(287.00)"
"Net Income","9,784.00","11,202.00","9,744.00","15,908.00","15,360.00","18,252.00","17,866.00","21,438.00","19,250.00","16,274.00","74,828.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,784.00","11,202.00","9,744.00","15,908.00","15,360.00","18,252.00","17,866.00","21,438.00","19,250.00","16,274.00","74,828.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.04)","(0.03)","(0.05)","(0.05)","(0.06)","(0.06)","(0.07)","(0.07)","(0.06)","(0.26)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.03","0.05","0.05","0.06","0.06","0.07","0.07","0.06","0.26"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.03","0.05","0.05","0.06","0.06","0.07","0.07","0.06","0.26"
"EBITDA","11,716.00","13,434.00","10,861.00","18,271.00","18,816.00","20,351.00","21,732.00","25,954.00","20,114.00","19,079.00","86,879.00"
"EBIT (Operating Income)","10,862.00","12,458.00","9,983.00","17,381.00","17,899.00","19,394.00","20,774.00","24,974.00","19,096.00","18,048.00","82,892.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","102,949.00","107,520.54","110,598.00","129,959.00","121,373.00","135,042.22","154,383.00","174,648.00","134,975.00","126,932.00"
"Cash Only","52,165.00","53,711.57","56,327.00","69,645.00","66,113.00","76,848.19","82,133.00","93,750.00","60,097.00","69,011.00"
"Total Accounts Receivable","25,096.00","21,578.49","22,456.00","28,196.00","28,846.00","26,631.60","28,381.00","33,254.00","33,210.00","33,765.00"
"Inventories","66,824.00","67,966.00","73,333.00","73,923.00","72,728.00","71,707.15","78,584.00","78,594.00","92,067.00","91,487.00"
"Other Current Assets","0.00","3,615.43","0.00","0.00","0.00","4,953.68","0.00","0.00","0.00","0.00"
"Total Current Assets","194,869.00","200,680.46","206,387.00","232,078.00","222,947.00","238,334.64","261,348.00","286,496.00","260,252.00","252,184.00"
"Net Property, Plant & Equipment","64,729.00","66,324.11","66,420.00","66,453.00","71,475.00","73,671.61","73,817.00","77,484.00","83,260.00","83,018.00"
"Total Investments and Advances","53,191.00","52,066.72","51,759.00","51,325.00","51,135.00","50,702.96","50,581.00","51,850.00","51,930.00","58,182.00"
"Investment in Unconsolidated Subs.","3,024.00","2,558.91","2,425.00","2,171.00","2,158.00","2,160.46","2,159.00","2,161.00","2,188.00","2,174.00"
"Intangible Assets","85.00","84.93","85.00","85.00","85.00","84.93","85.00","85.00","85.00","85.00"
"Deferred Tax Assets","1,580.00","3,261.48","2,024.00","2,103.00","1,703.00","3,265.67","2,008.00","1,798.00","1,150.00","1,751.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","314,958.00","322,882.34","327,095.00","352,447.00","347,711.00","366,354.30","388,231.00","418,134.00","397,129.00","396,843.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,405.00","1,114.00","3,126.00","2,471.00","3,006.00","3,046.38","2,585.00","1,192.00","1,978.00","1,405.00"
"Accounts Payable","46,850.00","18,049.92","38,602.00","69,423.00","57,934.00","23,768.98","59,640.00","95,109.00","73,616.00","67,648.00"
"Income Tax Payable","3,055.00","4,048.63","4,433.00","6,452.00","5,510.00","5,693.08","7,966.00","10,565.00","7,542.00","4,960.00"
"Other Current Liabilities","2,640.00","29,125.25","3,045.00","2,040.00","3,317.00","35,415.51","1,401.00","386.00","434.00","3,148.00"
"Total Current Liabilities","55,950.00","52,337.80","49,206.00","80,386.00","69,767.00","67,923.95","71,592.00","107,252.00","83,570.00","77,161.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","114.00","1,563.61","221.00","155.00","43.00","2,261.41","314.00","195.00","135.00","297.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","56,064.00","53,901.41","49,427.00","80,541.00","69,810.00","70,185.36","71,906.00","107,447.00","83,705.00","77,458.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","247,122.00","257,373.86","266,421.00","260,886.00","266,476.00","284,814.50","305,401.00","299,941.00","302,594.00","308,345.00"
"Total Shareholders' Equity","247,122.00","257,373.86","266,421.00","260,886.00","266,476.00","284,814.50","305,401.00","299,941.00","302,594.00","308,345.00"
"Accumulated Minority Interest - Total","11,772.00","11,607.08","11,247.00","11,020.00","11,425.00","11,354.43","10,924.00","10,746.00","10,830.00","11,040.00"
"Total Equity","258,894.00","268,980.94","277,668.00","271,906.00","277,901.00","296,168.94","316,325.00","310,687.00","313,424.00","319,385.00"
"Liabilities & Stockholders' Equity - Total","314,958.00","322,882.34","327,095.00","352,447.00","347,711.00","366,354.30","388,231.00","418,134.00","397,129.00","396,843.00"
"Book Value Per Share","0.85","0.89","0.92","0.90","0.92","0.98","1.06","1.03","1.04","1.06"
"Book Value Per Share - Tangible","0.85","0.89","0.92","0.90","0.92","0.98","1.06","1.03","1.04","1.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,167.00","15,209.86","12,595.00","20,321.00","21,695.00","23,658.47","23,105.00","27,850.00","25,021.00","23,050.00","99,026.00"
"Depreciation, Depletion & Amortization (Cash Flow)","854.00","866.45","878.00","890.00","917.00","284.82","958.00","980.00","1,018.00","1,031.00","3,987.00"
"Other Funds","(3,307.00)","(2,799.72)","(2,321.00)","(3,229.00)","(5,564.00)","(2,785.70)","(2,195.00)","1,939.00","(1,945.00)","(22,296.00)","(24,497.00)"
"Funds from Operations","10,714.00","13,276.58","11,152.00","17,982.00","17,048.00","21,157.59","21,868.00","30,769.00","24,094.00","1,785.00","78,516.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,350.00)","4,883.51","(8,854.00)","3,273.00","938.00","2,705.32","(1,736.00)","(9,059.00)","(28,466.00)","17,024.00","(22,237.00)"
"Net Operating Cash Flow","8,364.00","18,160.09","2,298.00","21,255.00","17,986.00","23,862.91","20,132.00","21,710.00","(4,372.00)","18,809.00","56,279.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(376.00)","(129.63)","(867.00)","(757.00)","(5,793.00)","(2,693.16)","(1,086.00)","(6,018.00)","(7,435.00)","(6,931.00)","(21,470.00)"
"Net Assets from Acquistions","(38.00)","(26.50)","(22.00)","1.00","0.00","(0.60)","(51.00)","(9.00)","(2.00)","(104.00)","(166.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","27.00","9.00","205.00","85.75","679.00","607.00","780.00","54.00","2,120.00"
"Purchase/Sale of Investments","6,206.00","(4,524.41)","(100.00)","(6,323.00)","5,110.00","(1,006.39)","(13,956.00)","(8,218.00)","5,874.00","17,043.00","743.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,792.00","(4,682.54)","(962.00)","(7,070.00)","(478.00)","(3,614.39)","(14,414.00)","(13,638.00)","(783.00)","10,062.00","(18,773.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,682.00)","(7,451.81)","0.00","0.00","(21,454.00)","(9,418.12)","0.00","0.00","(31,983.00)","(17,485.00)","(49,468.00)"
"Change in Capital Stock","(1,736.00)","(1,026.11)","(728.00)","(199.00)","(119.00)","0.01","0.00","4,924.00","2,919.00","(1,908.00)","5,935.00"
"Issuance/Reduction of Debt, Net","122.00","(2,290.98)","2,012.00","(655.00)","535.00","40.38","(461.00)","(1,393.00)","786.00","(573.00)","(1,641.00)"
"Other Funds","0.00","(1,242.57)","0.00","0.00","0.00","(332.10)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(23,296.00)","(12,011.47)","1,284.00","(854.00)","(21,038.00)","(9,709.83)","(461.00)","3,531.00","(28,278.00)","(19,966.00)","(45,174.00)"
"Exchange Rate Effect","(5.00)","80.38","(5.00)","(13.00)","(2.00)","196.93","28.00","14.00","(220.00)","9.00","(169.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,145.00)","1,546.46","2,615.00","13,318.00","(3,532.00)","10,735.62","5,285.00","11,617.00","(33,653.00)","8,914.00","(7,837.00)"
"Free Cash Flow","7,988.00","18,030.46","1,431.00","20,498.00","12,193.00","21,169.75","19,046.00","15,692.00","(11,807.00)","11,878.00","34,809.00"

"Sales Per Share (Cent)","0.28","0.30","0.27","0.34","0.37","0.41","0.43","0.43","0.35","0.38"
"EPS (recurring) (Cent)","0.03","0.04","0.03","0.05","0.05","0.06","0.06","0.07","0.07","0.06"
"EPS (diluted) (Cent)","0.03","0.04","0.03","0.05","0.05","0.06","0.06","0.07","0.07","0.06"
"Dividends per Share (Cent)","0.00","0.07","0.00","0.03","0.00","0.11","0.00","0.06","0.03","0.11"
"Book Value per Share (MYR)","0.85","0.89","0.92","0.90","0.92","0.98","1.06","1.03","1.04","1.06"
