Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBIT (Operating Income)","13,742.23","18,726.15","19,744.26","15,441.65","10,364.46","11,806.21","11,706.96","21,572.77","20,800.00","15,850.34","18,791.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","34,589.11","45,306.09","58,457.33","60,151.95","39,920.12","50,090.98","37,917.90","60,288.57","45,068.51","45,228.31"
"Cash Only","0.00","40,691.51","45,659.95","46,655.62","39,095.73","49,990.18","11,099.06","10,176.69","26,028.58","21,471.68"
"Total Accounts Receivable","22,888.74","26,048.41","31,910.39","32,117.08","33,164.26","33,325.76","39,428.94","41,934.76","48,739.17","45,565.89"
"Inventories","15,255.28","22,752.00","22,245.43","22,345.70","48,273.92","46,204.94","44,870.94","40,109.88","72,699.02","63,055.65"
"Other Current Assets","30.88","72.14","16.56","5.60","5.60","2.00","2.00","2.00","2.00","0.00"
"Total Current Assets","72,764.01","94,178.64","112,629.72","114,620.33","121,363.90","129,623.68","122,219.78","142,335.20","166,508.70","153,849.85"
"Net Property, Plant & Equipment","61,287.98","70,392.34","67,143.66","76,103.98","71,681.07","67,978.03","65,149.44","67,452.11","75,064.73","68,866.74"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","176.00","0.00"
"Tangible Other Assets","5,929.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","139,981.44","164,570.98","179,773.38","190,724.31","193,044.97","197,601.72","187,369.22","209,787.32","241,749.43","222,716.59"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,364.93","883.05","0.00","9,555.90","0.00","3,723.60","4,680.09","0.00","0.00","0.00"
"Accounts Payable","7,197.16","15,653.96","20,237.29","16,594.08","26,500.39","24,154.33","12,081.11","25,464.50","55,603.62","38,869.86"
"Income Tax Payable","0.00","500.28","1,450.36","0.00","803.76","1,475.00","1,087.50","2,736.32","0.00","0.00"
"Other Current Liabilities","4,206.66","4,688.65","3,762.47","5,125.33","4,307.11","4,555.75","5,015.67","7,816.70","10,603.67","7,492.29"
"Total Current Liabilities","12,768.75","21,725.94","25,450.12","31,275.31","31,611.26","33,908.67","22,864.36","36,017.52","66,207.29","46,362.15"
"Long Term Debt","645.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,750.56","11,188.88","10,944.62","11,361.00","10,884.75","10,122.00","9,372.00","8,981.00","9,775.00","9,012.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,164.36","32,914.81","36,394.75","42,636.31","42,496.00","44,030.67","32,236.36","44,998.52","75,982.29","55,374.15"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","116,817.08","131,656.16","143,378.63","148,088.00","150,548.96","153,571.04","155,132.85","164,788.80","165,767.14","167,342.44"
"Total Shareholders' Equity","116,817.08","131,656.16","143,378.63","148,088.00","150,548.96","153,571.04","155,132.85","164,788.80","165,767.14","167,342.44"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","116,817.08","131,656.16","143,378.63","148,088.00","150,548.96","153,571.04","155,132.85","164,788.80","165,767.14","167,342.44"
"Liabilities & Stockholders' Equity - Total","139,981.44","164,570.98","179,773.38","190,724.31","193,044.97","197,601.72","187,369.22","209,787.32","241,749.43","222,716.59"
"Book Value Per Share","0.65","0.73","0.80","0.82","0.84","0.85","0.84","0.88","0.88","0.89"
"Book Value Per Share - Tangible","0.65","0.73","0.80","0.82","0.84","0.85","0.84","0.88","0.88","0.89"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","19,486.11","22,117.27","17,459.19","12,971.95","13,549.72","13,443.40","27,309.34","22,869.14","15,516.84","17,263.84"
"Depreciation, Depletion & Amortization (Cash Flow)","6,062.89","6,716.10","7,294.17","6,972.76","8,404.61","8,301.18","8,221.90","8,083.78","8,634.07","9,635.24","9,462.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(4,030.92)","(4,426.72)","(3,829.43)","(2,409.96)","(3,113.09)","(4,975.05)","(4,268.49)","(7,501.68)","(4,674.52)","(3,773.52)"
"Funds from Operations","21,056.70","22,171.29","24,984.72","20,602.51","18,966.60","18,737.81","16,690.26","31,124.63","24,001.52","20,477.57","22,952.57"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(532.72)","(1,693.36)","(1,713.98)","(18,593.63)","(1,466.49)","(15,948.68)","18,390.32","(6,536.09)","(5,526.42)","(5,869.42)"
"Net Operating Cash Flow","25,514.96","21,638.57","23,291.36","18,888.53","372.97","17,271.31","741.58","49,514.95","17,465.43","14,951.15","17,083.15"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,368.00)","(6,301.35)","(4,112.47)","(15,983.05)","(3,984.27)","(3,640.57)","(5,320.11)","(10,389.15)","(15,783.77)","(3,438.04)","(4,982.04)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","109.00","125.24","191.52","138.80","23.85","43.90","25.65","6.98","51.15","58.15"
"Purchase/Sale of Investments","0.00","0.00","(100.80)","0.00","0.00","0.00","0.00","129.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,348.00)","(6,192.35)","(4,088.03)","(15,791.54)","(3,845.47)","(3,616.72)","(5,276.21)","(10,234.50)","(15,776.79)","(3,386.89)","(4,923.89)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,602.42)","(3,602.32)","(5,403.47)","(10,805.94)","(7,203.43)","(7,203.43)","(10,900.19)","(15,012.24)","(16,888.77)","(11,259.18)","(7,506.18)"
"Change in Capital Stock","0.00","0.00","(6.20)","(12.50)","0.00","0.00","2,385.36","2,834.32","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(1,126.93)","(883.05)","9,555.90","(9,555.90)","3,723.60","674.88","(4,680.09)","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,855.51)","(4,729.24)","(6,292.72)","(1,262.54)","(16,759.33)","(3,479.83)","(7,839.95)","(16,858.01)","(16,888.77)","(11,259.18)","(7,506.18)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(3.90)","201.50","49.03","(19.94)","(145.27)","(374.27)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","19,311.45","10,716.97","12,910.61","1,834.45","(20,231.83)","10,170.87","(12,173.08)","22,471.47","(15,220.06)","159.81","4,278.81"
"Free Cash Flow","24,146.96","15,337.22","19,178.89","2,905.48","(3,611.30)","13,630.74","(4,578.54)","39,125.80","1,681.67","11,513.11","12,101.11"

"Sales Per Share (Cent)","1.30","0.97","1.23","1.23","1.22","1.34","1.56","1.51","1.73","1.75","1.56"
"Sales per Share Growth (%)","14.01","(24.95)","26.00","0.65","(0.85)","9.41","16.86","(3.16)","14.13","1.29","9.41"
"EBIT (Operating Income) per Share (Cent)","0.08","0.10","0.11","0.09","0.06","0.07","0.06","0.12","0.11","0.08","0.08"
"EPS (recurring) (Cent)","0.00","0.09","0.09","0.09","0.05","0.06","0.06","0.12","0.10","0.07","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","8.31","(8.83)","(37.77)","4.52","(1.10)","110.33","(16.03)","(32.98)","(1.10)"
"EPS (diluted) (Cent)","0.00","0.09","0.10","0.09","0.05","0.06","0.06","0.12","0.10","0.07","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","9.69","(9.36)","(37.70)","4.47","(1.07)","110.27","(18.42)","(28.15)","(1.07)"
"Dividends per Share (Cent)","0.02","0.03","0.04","0.04","0.04","0.05","0.06","0.06","0.08","0.04","0.06"
"Dividends per Share Growth (%)","0.00","50.00","33.33","0.00","0.00","25.00","20.00","0.00","33.33","(50.00)","20.00"
"Dividend Payout Ratio (%)","30.72","34.60","42.06","46.40","74.49","89.13","108.11","51.41","84.03","58.48","84.03"
"Book Value per Share (MYR)","0.65","0.73","0.80","0.82","0.84","0.85","0.84","0.88","0.88","0.89","0.88"
"Book Value per Share Growth (%)","7.48","12.70","8.91","3.30","1.66","2.01","(1.16)","4.18","0.59","0.95","0.95"
"Tangible Book Value per Share (MYR)","0.65","0.73","0.80","0.82","0.84","0.85","0.84","0.88","0.88","0.89","0.88"
"Tangible Book Value per Share Growth (%)","7.48","12.70","8.91","3.30","1.66","2.01","(1.16)","4.18","0.59","0.95","0.95"
"Cash Flow per Share (Cent)","0.14","0.12","0.13","0.10","0.00","0.10","0.00","0.26","0.09","0.08","0.09"
"Cash Flow per Share Growth (%)","4.76","(15.19)","7.64","(18.90)","(98.03)","4,530.95","(95.74)","6,377.38","(64.82)","(14.40)","(14.40)"
"Diluted Shares Outstanding","0.00","180,115.75","180,110.13","180,093.18","180,093.18","180,085.75","181,567.18","187,161.52","187,653.00","187,653.00","187.16"
"Total Shares Outstanding","180,115.75","180,115.75","180,105.75","180,085.75","180,085.75","180,085.75","184,045.75","187,653.00","187,653.00","187,653.00","187.65"

"Price/Sales","0.26","0.58","0.48","0.49","0.53","0.49","0.48","1.15","0.81","0.63","0.63"
"Price/Earnings","5.22","6.52","6.20","6.96","12.10","11.59","13.60","14.91","14.71","16.08","14.71"
"Price/Book Value","0.52","0.77","0.74","0.73","0.78","0.76","0.90","1.98","1.58","1.23","1.23"
"Price/Tangible Book Value","0.52","0.77","0.74","0.73","0.78","0.76","0.90","1.98","1.58","1.23","1.23"
"Price/Cash Flow","2.40","4.70","4.56","5.72","313.86","6.78","184.85","6.58","15.04","13.81","13.81"
"Price/Free Cash Flow","2.98","8.67","7.71","(13.68)","(10.82)","18.21","(8.86)","13.51","(17.28)","812.89","13.51"
"Dividend Yield (%)","5.88","5.31","6.78","6.67","6.15","7.69","7.95","3.45","5.71","3.64","5.71"
"Enterprise Value/EBIT Oper Inc","2.09","3.06","2.42","3.72","7.44","5.99","8.87","12.30","10.46","10.17","10.17"
"Enterprise Value/EBITDA Oper Inc","1.44","2.25","1.77","2.56","4.11","3.52","5.21","8.95","7.39","6.32","6.32"
"Enterprise Value/Sales","0.12","0.33","0.22","0.26","0.35","0.29","0.37","0.94","0.67","0.49","0.49"
"Total Debt/Enterprise Value","0.07","0.02","0.00","0.17","0.00","0.05","0.05","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","81,073.00","85,356.00","78,811.00","79,404.00","80,787.00","84,333.00","73,833.00","84,875.00","85,515.00","84,945.00","329,168.00"
"Cost of Goods Sold (COGS) incl D&A","69,479.00","73,052.00","68,649.00","70,812.00","71,973.00","75,313.00","67,563.00","76,622.00","75,886.00","72,869.00","292,940.00"
"Gross Income","11,594.00","12,304.00","10,162.00","8,592.00","8,814.00","9,020.00","6,270.00","8,253.00","9,629.00","12,076.00","36,228.00"
"Selling, General & Administrative Expense","(3,913.00)","(4,638.00)","(4,298.00)","(4,359.00)","(3,314.00)","(4,454.00)","(3,892.00)","(4,542.00)","(4,092.00)","(4,911.00)","(17,437.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,681.00","7,666.00","5,864.00","4,233.00","5,500.00","4,566.00","2,378.00","3,711.00","5,537.00","7,165.00","18,791.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","(735.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","9,508.00","7,579.00","6,794.00","5,215.00","3,280.00","5,029.00","2,158.00","3,598.00","4,725.00","6,776.00","17,257.00"
"Income Taxes","1,210.00","1,800.00","1,600.00","2,170.00","(568.00)","1,400.00","531.00","(662.00)","1,413.00","2,162.00","3,444.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,298.00","5,779.00","5,194.00","3,045.00","3,848.00","3,629.00","1,627.00","4,260.00","3,312.00","4,614.00","13,813.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,298.00","5,779.00","5,194.00","3,045.00","3,848.00","3,629.00","1,627.00","4,260.00","3,312.00","4,614.00","13,813.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,298.00","5,779.00","5,194.00","3,045.00","3,848.00","3,629.00","1,627.00","4,260.00","3,312.00","4,614.00","13,813.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","(0.03)","(0.02)","(0.02)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.03","0.02","0.02","0.02","0.01","0.02","0.02","0.02","0.07"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.03","0.02","0.02","0.02","0.01","0.02","0.02","0.02","0.07"
"EBITDA","9,841.00","9,789.00","7,993.00","6,368.00","7,747.00","7,002.00","4,799.00","6,127.00","7,899.00","9,428.00","28,253.00"
"EBIT (Operating Income)","7,681.00","7,666.00","5,864.00","4,233.00","5,500.00","4,566.00","2,378.00","3,711.00","5,537.00","7,165.00","18,791.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","60,288.57","70,982.00","58,003.00","51,020.00","45,068.51","28,978.00","29,613.00","51,920.00","45,228.31","33,992.00"
"Cash Only","10,176.69","24,743.00","6,443.00","4,290.00","26,028.58","21,860.00","14,272.00","23,981.00","21,471.68","12,605.00"
"Total Accounts Receivable","41,934.76","38,339.00","39,423.00","38,432.00","48,739.17","39,431.00","36,660.00","41,692.00","45,565.89","42,091.00"
"Inventories","40,109.88","32,664.00","40,362.00","40,661.00","72,699.02","52,764.00","54,305.00","45,824.00","63,055.65","54,834.00"
"Other Current Assets","2.00","0.00","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","142,335.20","141,985.00","137,788.00","130,113.00","166,508.70","121,173.00","120,578.00","139,436.00","153,849.85","130,917.00"
"Net Property, Plant & Equipment","67,452.11","67,561.00","67,504.00","73,639.00","75,064.73","72,711.00","70,398.00","68,640.00","68,866.74","68,229.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","176.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","209,787.32","209,546.00","205,292.00","203,752.00","241,749.43","193,884.00","190,976.00","208,076.00","222,716.59","199,146.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","25,464.50","32,073.00","25,548.00","26,765.00","55,603.62","18,642.00","17,490.00","31,287.00","46,362.15","18,116.00"
"Income Tax Payable","2,736.32","3,554.00","4,384.00","2,335.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","7,816.70","0.00","0.00","0.00","10,603.67","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","36,017.52","35,627.00","29,932.00","29,100.00","66,207.29","18,642.00","17,490.00","31,287.00","46,362.15","18,116.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,981.00","8,981.00","8,981.00","8,981.00","9,775.00","9,599.00","9,968.00","9,012.00","9,012.00","9,074.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","44,998.52","44,608.00","38,913.00","38,081.00","75,982.29","28,241.00","27,458.00","40,299.00","55,374.15","27,190.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","164,788.80","164,938.00","166,379.00","165,671.00","165,767.14","165,643.00","163,518.00","167,777.00","167,342.44","171,956.00"
"Total Shareholders' Equity","164,788.80","164,938.00","166,379.00","165,671.00","165,767.14","165,643.00","163,518.00","167,777.00","167,342.44","171,956.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","164,788.80","164,938.00","166,379.00","165,671.00","165,767.14","165,643.00","163,518.00","167,777.00","167,342.44","171,956.00"
"Liabilities & Stockholders' Equity - Total","209,787.32","209,546.00","205,292.00","203,752.00","241,749.43","193,884.00","190,976.00","208,076.00","222,716.59","199,146.00"
"Book Value Per Share","0.88","0.88","0.89","0.88","0.88","0.88","0.87","0.89","0.89","0.92"
"Book Value Per Share - Tangible","0.88","0.88","0.89","0.88","0.88","0.88","0.87","0.89","0.89","0.92"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,394.34","7,579.00","6,794.00","5,215.00","3,281.14","5,029.00","2,159.00","3,597.00","4,731.84","6,776.00","17,263.84"
"Depreciation, Depletion & Amortization (Cash Flow)","2,160.00","2,123.00","2,129.00","2,135.00","2,247.00","2,436.00","2,421.00","2,416.00","2,362.00","2,263.00","9,462.00"
"Other Funds","(1,380.49)","(123.00)","(1,820.00)","(4,111.00)","(1,447.68)","(1,286.00)","(1,016.00)","(1,319.00)","(1,053.52)","(385.00)","(3,773.52)"
"Funds from Operations","10,173.63","9,579.00","7,103.00","3,239.00","4,080.52","6,179.00","3,564.00","4,694.00","6,040.57","8,654.00","22,952.57"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,087.32","9,988.00","(15,253.00)","1,729.00","(3,000.09)","(17,675.00)","846.00","17,900.00","(6,597.42)","(18,018.00)","(5,869.42)"
"Net Operating Cash Flow","18,260.95","19,567.00","(8,150.00)","4,968.00","1,080.43","(11,496.00)","4,410.00","22,594.00","(556.85)","(9,364.00)","17,083.15"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(209.15)","(2,231.00)","(2,078.00)","(8,276.00)","(3,198.77)","(82.00)","(109.00)","(657.00)","(2,590.04)","(1,626.00)","(4,982.04)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","14.65","0.00","0.00","1.00","5.98","0.00","0.00","0.00","51.15","7.00","58.15"
"Purchase/Sale of Investments","129.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(65.50)","(2,231.00)","(2,078.00)","(8,275.00)","(3,192.79)","(82.00)","(109.00)","(657.00)","(2,538.89)","(1,619.00)","(4,923.89)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.24)","(5,630.00)","(3,753.00)","(3,753.00)","(3,752.77)","(3,753.00)","(3,753.00)","0.00","(3,753.18)","0.00","(7,506.18)"
"Change in Capital Stock","(0.68)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(0.09)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1.01)","(5,630.00)","(3,753.00)","(3,753.00)","(3,752.77)","(3,753.00)","(3,753.00)","0.00","(3,753.18)","0.00","(7,506.18)"
"Exchange Rate Effect","0.00","(1,012.00)","1,002.00","77.00","(86.94)","(24.00)","87.00","(365.00)","156.73","(253.00)","(374.27)"
"Miscellaneous Funds","49.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","18,243.47","10,694.00","(12,979.00)","(6,983.00)","(5,952.06)","(15,355.00)","635.00","21,572.00","(6,692.19)","(11,236.00)","4,278.81"
"Free Cash Flow","18,051.80","17,336.00","(10,228.00)","(3,308.00)","(2,118.33)","(11,578.00)","4,301.00","21,937.00","(3,146.89)","(10,990.00)","12,101.11"

"Sales Per Share (Cent)","0.43","0.45","0.42","0.42","0.43","0.45","0.39","0.45","0.46","0.45"
"EPS (recurring) (Cent)","0.04","0.03","0.03","0.02","0.02","0.02","0.01","0.02","0.02","0.02"
"EPS (diluted) (Cent)","0.04","0.03","0.03","0.02","0.02","0.02","0.01","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.03","0.02","0.02","0.02","0.02","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.88","0.88","0.89","0.88","0.88","0.88","0.87","0.89","0.89","0.92"
"Tangible Book Value per Share (MYR)","0.88","0.88","0.89","0.88","0.88","0.88","0.87","0.89","0.89","0.92"
"Cash Flow per Share (Cent)","0.10","0.10","(0.04)","0.03","0.01","(0.06)","0.02","0.12","0.00","(0.05)"
"Diluted Shares Outstanding","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00"
"Total Shares Outstanding","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00"

