Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Long-Term Note Receivable","7,700.43","165.62","7,197.37","12,197.00","20,365.56","2,107.05","2,523.81","2,624.20","6,881.31","22,791.84"
"Intangible Assets","7,383.94","54,678.45","7,377.78","6,107.78","5,651.06","4,930.86","4,757.58","5,354.81","14,636.41","22,014.68"
"Deferred Tax Assets","7,718.06","8,901.48","9,588.76","12,975.08","21,767.68","29,947.74","20,552.21","34,736.51","29,357.65","33,933.10"
"Tangible Other Assets","238,622.82","0.00","45,764.63","30,470.48","43,982.28","30,602.43","27,341.96","27,913.33","53,573.54","55,158.82"
"Total Assets","920,744.37","955,258.40","1,043,262.83","1,279,045.52","1,494,644.05","1,860,525.78","2,143,056.39","2,598,622.04","3,253,415.58","3,224,509.44"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","57,525.30","66,123.74","133,204.29","192,910.97","107,165.06","226,168.78","331,514.42","344,454.98","436,740.36"
"Accounts Payable","45,190.88","51,643.89","49,544.82","43,918.71","102,618.75","144,693.17","169,444.58","270,137.36","315,927.30","277,742.11"
"Income Tax Payable","0.00","3,190.33","1,302.30","3,207.63","6,773.80","9,266.80","5,493.90","18,328.58","25,057.29","8,614.83"
"Other Current Liabilities","123,680.95","39,686.53","37,093.77","69,313.63","56,449.88","83,095.92","91,928.79","147,489.35","133,710.86","132,449.07"
"Total Current Liabilities","168,871.83","152,046.05","154,064.62","249,644.27","358,753.40","344,220.95","493,036.05","767,469.72","819,150.44","855,546.38"
"Long Term Debt","91,210.74","106,787.45","167,384.29","243,297.83","307,382.98","414,772.32","520,959.00","621,929.66","1,021,446.88","770,995.90"
"Provision for Risks & Charges","114.23","148.80","390.88","1,153.39","1,893.59","3,102.42","4,712.56","6,310.73","10,352.43","11,453.55"
"Deferred Tax Liabilities","40,901.60","41,919.81","46,283.91","41,028.47","15,045.57","49,699.18","49,829.03","47,355.54","64,545.06","59,037.72"
"Other Liabilities","0.00","0.00","0.00","9,964.02","15,758.17","92,805.41","16,852.22","29,024.09","27,264.94","19,655.17"
"Total Liabilities","301,098.40","300,902.11","368,123.70","545,087.99","698,833.71","904,600.28","1,085,388.86","1,472,089.74","1,942,759.74","1,716,688.72"
"Non-Equity Reserves","1,000.00","2,000.00","3,008.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","618,185.27","650,817.62","671,675.16","733,803.93","797,581.93","953,331.95","1,034,505.44","1,104,653.03","1,276,285.08","1,476,994.56"
"Total Shareholders' Equity","618,185.27","650,817.62","671,675.16","733,803.93","797,581.93","953,331.95","1,034,505.44","1,104,653.03","1,276,285.08","1,476,994.56"
"Accumulated Minority Interest - Total","460.69","1,538.67","455.00","153.60","(1,771.59)","2,593.56","23,162.09","21,879.27","34,370.76","30,826.16"
"Total Equity","618,645.97","652,356.28","672,130.16","733,957.53","795,810.34","955,925.50","1,057,667.53","1,126,532.30","1,310,655.84","1,507,820.72"
"Liabilities & Stockholders' Equity - Total","920,744.37","955,258.40","1,043,262.83","1,279,045.52","1,494,644.05","1,860,525.78","2,143,056.39","2,598,622.04","3,253,415.58","3,224,509.44"
"Book Value Per Share","1.30","1.37","1.42","1.55","1.68","1.86","2.02","2.16","2.49","2.62"
"Book Value Per Share - Tangible","1.29","1.26","1.40","1.54","1.67","1.85","2.01","2.15","2.46","2.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","70,996.46","57,743.85","41,883.08","42,880.54","98,545.76","134,453.27","162,559.99","137,314.00","304,668.80","193,592.30","136,217.30"
"Depreciation, Depletion & Amortization (Cash Flow)","5,392.28","5,530.79","5,675.13","6,463.52","9,524.06","13,917.57","19,468.26","25,808.93","32,627.56","36,775.27","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(46,379.30)","(17,693.53)","(888.04)","(29,148.78)","(37,406.75)","(2,148.84)","(28,030.32)","(7,027.05)","(104,838.31)","(87,305.18)","(53,379.18)"
"Funds from Operations","30,009.44","45,581.11","46,670.17","20,195.28","70,663.07","146,222.00","153,997.93","156,095.89","232,458.05","143,062.39","119,613.39"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","47,820.53","23,515.52","36,212.89","(22,712.98)","(51,161.34)","(8,342.55)","44,986.79","18,319.25","(12,553.15)","(85,167.52)","(51,931.52)"
"Net Operating Cash Flow","77,829.96","69,096.63","82,883.07","(2,517.70)","19,501.72","137,879.45","198,984.72","174,415.14","219,904.90","57,894.87","67,681.87"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(24,893.33)","(10,240.24)","(138,376.31)","(159,552.84)","(142,258.52)","(104,801.65)","(184,789.00)","(168,834.66)","(108,426.23)","(101,319.10)","(80,936.10)"
"Net Assets from Acquistions","(24,067.10)","(109.99)","(2,000.00)","0.00","(2,644.72)","(54,150.29)","0.00","0.00","(4,127.96)","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,298.22","607.72","84.92","2,084.37","276.27","439.78","6,136.91","1,382.89","612.00","40.66","21,140.66"
"Purchase/Sale of Investments","(12,621.94)","(37,486.52)","(3,684.64)","171.60","184.61","(17,315.97)","(6,539.72)","(6,612.68)","2,011.30","(2,869.66)","(2,869.66)"
"Other Uses","0.00","(38,006.92)","0.00","0.00","0.00","(18,000.00)","(5,252.12)","0.00","0.00","0.00","4,813.00"
"Investing Activities - Other Sources","11,105.71","17,548.57","18,296.23","0.00","58,789.64","0.00","7,754.16","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(47,178.45)","(67,687.38)","(125,679.81)","(157,296.87)","(85,652.73)","(193,828.13)","(182,689.77)","(174,064.45)","(109,930.90)","(104,148.11)","(57,852.11)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,717.36)","(8,590.44)","(8,590.44)","(9,019.96)","(9,921.96)","(13,096.98)","(26,194.00)","(33,551.73)","(29,359.77)","(29,362.83)","0.00"
"Change in Capital Stock","30,021.92","0.00","0.00","0.00","0.00","51,099.43","406.39","25.85","69.36","105,325.00","132,060.00"
"Issuance/Reduction of Debt, Net","(11,007.15)","(9,164.36)","69,424.86","127,377.30","111,681.36","31,710.79","78,730.85","103,036.69","(34,970.00)","(65,936.48)","(552,688.16)"
"Other Funds","1,418.32","1,000.00","1,008.97","1,741.03","250.00","812.50","0.00","(11,200.00)","(4,000.00)","0.00","(3,875.00)"
"Net Financing Cash Flow","12,715.72","(16,754.80)","61,843.40","120,098.37","102,009.40","70,525.74","52,943.24","58,310.81","(68,260.40)","10,025.18","(98,516.82)"
"Exchange Rate Effect","3,920.67","(3,949.93)","893.84","(320.40)","(3,929.08)","(2,103.16)","(537.34)","7,709.04","(693.38)","(5,158.98)","(5,588.98)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","47,287.91","(19,295.48)","19,940.50","(40,036.61)","31,929.32","12,473.89","68,700.84","66,370.55","41,020.22","(41,387.04)","(94,276.04)"
"Free Cash Flow","52,936.63","58,856.40","(55,493.25)","(162,070.54)","(122,756.80)","33,077.79","14,195.72","5,580.48","116,326.21","(35,958.12)","(8,815.12)"

"Sales Per Share (Cent)","0.74","0.78","0.61","0.65","1.04","1.37","1.52","1.99","1.99","1.98","1.98"
"Sales per Share Growth (%)","1.46","5.90","(21.89)","5.83","60.44","17.13","11.03","30.60","0.11","(18.35)","11.03"
"EBIT (Operating Income) per Share (Cent)","0.00","0.10","0.06","0.06","0.16","0.19","0.30","0.40","0.46","0.50","0.40"
"EPS (recurring) (Cent)","0.07","0.09","0.05","0.06","0.13","0.20","0.17","0.15","0.32","0.24","0.20"
"EPS (recurring) Growth (%)","(42.86)","21.42","(46.09)","29.24","110.25","55.51","(17.74)","(8.26)","112.74","(26.11)","(8.26)"
"EPS (diluted) (Cent)","0.11","0.09","0.06","0.07","0.15","0.21","0.20","0.17","0.32","0.24","0.21"
"EPS (diluted) Growth (%)","(23.40)","(20.09)","(26.62)","14.88","96.90","41.95","(4.64)","(16.00)","94.21","(26.38)","(4.64)"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.03","0.05","0.07","0.06","0.06","0.05","0.06"
"Dividends per Share Growth (%)","1.36","(1.34)","4.99","13.01","22.22","100.00","27.99","(12.50)","0.00","(12.73)","0.00"
"Dividend Payout Ratio (%)","16.25","20.07","28.71","28.25","17.53","24.68","32.04","33.76","17.49","20.68","24.68"
"Book Value per Share (MYR)","1.30","1.37","1.42","1.55","1.68","1.86","2.02","2.16","2.49","2.62","2.16"
"Book Value per Share Growth (%)","(0.28)","5.28","3.20","9.25","8.69","13.85","8.44","6.78","15.53","5.35","8.44"
"Tangible Book Value per Share (MYR)","1.29","1.26","1.40","1.54","1.67","1.85","2.01","2.15","2.46","2.58","2.15"
"Tangible Book Value per Share Growth (%)","(1.23)","(2.40)","11.43","9.54","8.83","10.85","8.50","6.75","14.76","4.99","8.50"
"Cash Flow per Share (Cent)","0.17","0.15","0.17","(0.01)","0.04","0.27","0.38","0.33","0.35","0.11","0.33"
"Cash Flow per Share Growth (%)","0.00","(12.13)","19.95","(103.04)","0.00","567.36","36.74","(11.39)","3.88","(74.54)","3.88"
"Diluted Shares Outstanding","0.00","473,944.51","473,944.04","473,943.56","526,420.65","502,099.11","529,942.66","524,212.26","636,218.15","540,439.77","529.94"
"Total Shares Outstanding","473,944.51","473,944.51","473,944.04","473,943.56","473,943.09","512,030.72","512,384.35","512,401.06","512,445.89","562,901.92","512.40"

"Price/Sales","0.69","0.77","1.05","1.16","1.32","1.31","1.99","0.93","1.21","1.11","1.21"
"Price/Earnings","4.66","6.87","9.91","10.10","9.39","8.65","14.82","10.95","7.32","9.06","9.06"
"Price/Book Value","0.39","0.44","0.45","0.48","0.81","0.96","1.50","0.86","0.96","0.83","0.96"
"Price/Tangible Book Value","0.40","0.48","0.46","0.49","0.82","0.97","1.51","0.87","0.97","0.85","0.97"
"Price/Cash Flow","3.09","4.14","3.66","(140.82)","36.97","6.53","8.07","5.58","6.94","20.44","6.94"
"Price/Free Cash Flow","5.31","5.70","(4.73)","(2.07)","(5.43)","45.08","(133.76)","(34.82)","17.54","(18.12)","(18.12)"
"Dividend Yield (%)","3.49","2.92","2.90","2.80","1.87","2.85","2.16","3.08","2.39","2.28","2.39"
"Enterprise Value/EBIT Oper Inc","0.00","8.21","14.44","23.02","13.11","13.93","13.81","8.11","8.94","8.01","8.94"
"Enterprise Value/EBITDA Oper Inc","0.00","7.34","12.19","18.83","11.88","12.13","12.29","7.21","8.04","7.05","8.04"
"Enterprise Value/Sales","0.69","1.03","1.53","2.18","2.04","1.89","2.70","1.61","2.07","2.02","2.02"
"Total Debt/Enterprise Value","0.38","0.43","0.53","0.56","0.45","0.40","0.34","0.57","0.52","0.56","0.52"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","266,365.00","322,231.00","282,095.00","404,422.00","261,025.00","278,076.00","268,751.00","260,982.00","194,291.00","325,487.00","1,049,511.00"
"Cost of Goods Sold (COGS) incl D&A","178,545.00","213,735.00","176,947.00","278,328.00","164,689.00","169,669.00","168,602.00","180,963.00","126,008.00","222,702.00","698,275.00"
"Gross Income","87,820.00","108,496.00","105,148.00","126,094.00","96,336.00","108,407.00","100,149.00","80,019.00","68,283.00","102,785.00","351,236.00"
"Selling, General & Administrative Expense","(23,755.00)","(34,464.00)","(36,698.00)","(33,763.00)","(25,104.00)","(30,577.00)","(32,864.00)","(40,743.00)","(26,255.00)","(40,209.00)","(140,071.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(161.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","64,065.00","74,032.00","68,450.00","92,331.00","71,232.00","77,830.00","67,285.00","39,115.00","42,028.00","62,576.00","211,004.00"
"Interest Expense","(9,657.00)","(9,594.00)","(9,843.00)","(22,774.00)","(9,843.00)","(12,081.00)","(9,390.00)","(16,150.00)","(8,332.00)","(7,817.00)","(41,689.00)"
"Unusual Expense","(1.00)","(14.00)","(1,706.00)","(1,575.00)","(1,570.00)","1,633.00","247.00","(4,805.00)","144.00","(82.00)","(4,496.00)"
"Pretax Income","90,262.00","75,197.00","62,638.00","79,987.00","57,246.00","69,005.00","50,095.00","17,007.00","27,401.00","41,475.00","135,978.00"
"Income Taxes","23,241.00","18,099.00","22,557.00","30,130.00","15,770.00","20,365.00","16,739.00","12,975.00","10,524.00","14,048.00","54,286.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","67,021.00","57,098.00","40,081.00","49,857.00","41,476.00","48,640.00","33,356.00","4,032.00","16,877.00","27,427.00","81,692.00"
"Minority Interest Expense","(5,451.00)","(1,719.00)","(2,366.00)","566.00","(687.00)","728.00","827.00","2,105.00","(243.00)","(2,797.00)","(108.00)"
"Net Income","61,570.00","55,379.00","37,715.00","50,423.00","40,789.00","49,368.00","34,183.00","6,137.00","16,634.00","24,630.00","81,584.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","61,570.00","55,379.00","37,715.00","50,423.00","40,789.00","49,368.00","34,183.00","6,137.00","16,634.00","24,630.00","81,584.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.12)","(0.11)","(0.08)","(0.10)","(0.08)","(0.09)","(0.06)","(0.02)","(0.03)","(0.04)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.11","0.07","0.10","0.08","0.10","0.06","0.01","0.03","0.04","0.15"
"EPS - Fully Diluted (Cent)","0.12","0.11","0.07","0.10","0.08","0.10","0.06","0.01","0.03","0.04","0.15"
"EBITDA","72,251.00","81,699.00","76,344.00","101,162.00","80,323.00","88,338.00","75,747.00","48,515.00","51,045.00","71,163.00","246,470.00"
"EBIT (Operating Income)","64,065.00","74,032.00","68,450.00","92,331.00","71,232.00","77,830.00","67,285.00","39,115.00","42,028.00","62,576.00","211,004.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","294,114.00","295,678.00","287,289.00","305,129.50","326,145.00","380,307.00","332,107.00","264,609.78","303,166.00","282,479.00"
"Cash Only","294,114.00","284,455.00","283,052.00","299,911.82","326,145.00","380,307.00","332,107.00","260,297.40","303,166.00","282,479.00"
"Total Accounts Receivable","119,074.00","150,201.00","180,959.00","399,712.58","160,322.00","145,983.00","127,503.00","345,009.29","63,104.00","206,391.00"
"Inventories","548,066.00","529,526.00","517,317.00","501,810.75","506,701.00","547,994.00","650,272.00","628,154.19","704,900.00","623,743.00"
"Other Current Assets","282,577.00","239,553.00","191,614.00","35,191.70","287,589.00","262,965.00","258,619.00","109,077.26","315,849.00","203,610.00"
"Total Current Assets","1,243,831.00","1,214,958.00","1,177,179.00","1,241,844.53","1,280,757.00","1,337,249.00","1,368,501.00","1,346,850.51","1,387,019.00","1,316,223.00"
"Net Property, Plant & Equipment","997,300.00","1,059,507.00","1,114,682.00","1,603,821.81","1,643,225.00","1,602,985.00","1,494,749.00","1,410,933.68","1,371,424.00","1,379,520.00"
"Total Investments and Advances","321,625.00","323,909.00","322,837.00","322,592.95","321,327.00","321,270.00","320,764.00","332,826.81","332,619.00","332,596.00"
"Investment in Unconsolidated Subs.","13,168.00","15,452.00","14,380.00","14,135.95","12,870.00","12,813.00","12,307.00","13,889.81","13,682.00","13,659.00"
"Intangible Assets","5,495.00","5,214.00","5,390.00","14,636.41","18,892.00","20,220.00","20,838.00","22,014.68","22,131.00","23,763.00"
"Deferred Tax Assets","30,335.00","28,514.00","25,483.00","29,357.65","28,912.00","29,105.00","29,925.00","33,933.10","37,786.00","36,081.00"
"Tangible Other Assets","30,307.00","29,496.00","28,290.00","34,280.93","40,214.00","39,973.00","40,378.00","55,158.82","77,468.00","77,981.00"
"Total Assets","2,628,893.00","2,661,598.00","2,673,861.00","3,253,415.58","3,333,327.00","3,350,802.00","3,275,155.00","3,224,509.44","3,228,447.00","3,166,164.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","271,780.00","273,493.00","269,033.00","384,198.98","351,986.00","330,834.00","311,750.00","436,740.36","320,392.00","320,014.00"
"Accounts Payable","0.00","0.00","0.00","315,927.30","503,447.00","423,701.00","372,035.00","277,742.11","0.00","0.00"
"Income Tax Payable","22,299.00","25,695.00","35,793.00","25,057.29","24,782.00","23,262.00","20,640.00","8,614.83","5,146.00","9,353.00"
"Other Current Liabilities","430,568.00","385,250.00","361,822.00","133,710.86","26,555.00","56,107.00","30,371.00","132,449.07","510,300.00","469,060.00"
"Total Current Liabilities","724,647.00","684,438.00","666,648.00","858,894.44","906,770.00","833,904.00","734,796.00","855,546.38","835,838.00","798,427.00"
"Long Term Debt","550,129.00","554,071.00","543,975.00","981,702.88","572,873.00","601,673.00","523,017.00","770,995.90","414,708.00","379,063.00"
"Provision for Risks & Charges","6,353.00","6,630.00","7,089.00","10,352.43","10,842.00","10,813.00","10,346.00","11,453.55","10,630.00","9,482.00"
"Deferred Tax Liabilities","48,869.00","56,856.00","54,946.00","64,545.06","64,457.00","64,371.00","62,630.00","59,037.72","61,889.00","58,246.00"
"Other Liabilities","140,781.00","143,781.00","145,319.00","27,264.94","457,185.00","460,670.00","440,883.00","19,655.17","345,475.00","346,211.00"
"Total Liabilities","1,470,779.00","1,445,776.00","1,417,977.00","1,942,759.74","2,012,127.00","1,971,431.00","1,771,672.00","1,716,688.72","1,668,540.00","1,591,429.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,134,839.00","1,188,777.00","1,226,492.00","1,276,285.08","1,286,351.00","1,345,254.00","1,470,166.00","1,476,994.56","1,528,697.00","1,523,506.00"
"Total Shareholders' Equity","1,134,839.00","1,188,777.00","1,226,492.00","1,276,285.08","1,286,351.00","1,345,254.00","1,470,166.00","1,476,994.56","1,528,697.00","1,523,506.00"
"Accumulated Minority Interest - Total","23,275.00","27,045.00","29,392.00","34,370.76","34,849.00","34,117.00","33,317.00","30,826.16","31,210.00","51,229.00"
"Total Equity","1,158,114.00","1,215,822.00","1,255,884.00","1,310,655.84","1,321,200.00","1,379,371.00","1,503,483.00","1,507,820.72","1,559,907.00","1,574,735.00"
"Liabilities & Stockholders' Equity - Total","2,628,893.00","2,661,598.00","2,673,861.00","3,253,415.58","3,333,327.00","3,350,802.00","3,275,155.00","3,224,509.44","3,228,447.00","3,166,164.00"
"Book Value Per Share","2.21","2.32","2.39","2.49","2.51","2.59","2.62","2.62","2.61","2.60"
"Book Value Per Share - Tangible","2.20","2.31","2.38","2.46","2.47","2.55","2.59","2.58","2.57","2.56"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","90,262.00","75,197.00","62,638.00","76,571.80","57,246.00","69,005.00","50,095.00","17,246.30","27,401.00","41,475.00","136,217.30"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(28,185.00)","(8,950.00)","(12,613.00)","(55,259.54)","(1,551.00)","(25,509.00)","(5,704.00)","(54,541.18)","(1,391.00)","8,257.00","(53,379.18)"
"Funds from Operations","62,077.00","66,247.00","50,025.00","54,109.05","55,695.00","43,496.00","44,391.00","(519.61)","26,010.00","49,732.00","119,613.39"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,736.00)","(27,240.00)","1,809.00","28,613.85","(39,992.00)","13,717.00","(66,823.00)","7,930.48","11,786.00","(4,825.00)","(51,931.52)"
"Net Operating Cash Flow","46,341.00","39,007.00","51,834.00","82,722.90","15,703.00","57,213.00","(22,432.00)","7,410.87","37,796.00","44,907.00","67,681.87"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,013.00)","(15,645.00)","(32,924.00)","(40,844.23)","(30,763.00)","(27,434.00)","(20,357.00)","(22,765.10)","(7,139.00)","(30,675.00)","(80,936.10)"
"Net Assets from Acquistions","0.00","(5,000.00)","0.00","872.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","144.00","0.00","468.00","0.00","0.00","0.00","40.66","8.00","21,092.00","21,140.66"
"Purchase/Sale of Investments","(490.00)","(1,960.00)","0.00","0.00","0.00","0.00","0.00","(2,869.66)","0.00","0.00","(2,869.66)"
"Other Uses","0.00","(1,873.00)","1,873.00","0.00","(46.00)","(4,767.00)","4,813.00","0.00","(215.00)","215.00","4,813.00"
"Investing Activities - Other Sources","9,375.00","(9,375.00)","327.00","4,134.30","0.00","0.00","374.00","(374.00)","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,128.00)","(33,709.00)","(30,724.00)","(35,369.90)","(30,809.00)","(32,201.00)","(15,170.00)","(25,968.11)","(7,346.00)","(9,368.00)","(57,852.11)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(29,360.00)","0.00","0.00","0.23","(29,363.00)","0.00","0.00","0.17","0.00","0.00","0.00"
"Change in Capital Stock","34.00","0.00","0.00","35.36","243.00","9,674.00","91,433.00","3,975.00","35,701.00","951.00","132,060.00"
"Issuance/Reduction of Debt, Net","28,793.00","(20,674.00)","(16,388.00)","(26,701.00)","51,434.00","27,669.00","(14,659.00)","(485,652.16)","(31,230.00)","(21,147.00)","(552,688.16)"
"Other Funds","(4,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,875.00)","(3,875.00)"
"Net Financing Cash Flow","(4,533.00)","(20,674.00)","(16,388.00)","(27,211.52)","22,314.00","37,343.00","(2,697.00)","(46,934.82)","4,471.00","(53,356.00)","(98,516.82)"
