Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","57,572.00","82,278.00","140,334.00","137,682.00","125,187.00","141,369.00","111,152.00","71,913.00","59,371.00","49,964.00","57,984.00"
"Minority Interest Expense","(6,403.00)","(9,627.00)","(15,845.00)","(17,791.00)","(11,585.00)","(13,079.00)","(12,749.00)","(11,423.00)","(10,789.00)","(10,869.00)","(13,231.00)"
"Net Income","51,169.00","72,651.00","124,489.00","119,891.00","113,602.00","128,290.00","98,403.00","60,490.00","48,582.00","39,095.00","44,753.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","51,169.00","72,651.00","124,489.00","119,891.00","113,602.00","128,290.00","98,403.00","60,490.00","48,582.00","39,095.00","44,753.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.64)","(0.61)","(0.58)","(0.64)","(0.49)","(0.29)","(0.24)","(0.19)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.26","0.37","0.64","0.61","0.58","0.66","0.50","0.31","0.25","0.20","0.23"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.64","0.61","0.58","0.66","0.50","0.31","0.25","0.20","0.23"
"EBITDA","94,264.00","122,432.00","213,494.00","199,268.00","168,290.00","179,931.00","156,339.00","131,423.00","131,729.00","116,534.00","133,417.00"
"EBIT (Operating Income)","64,963.00","91,779.00","172,236.00","159,560.00","135,592.00","154,537.00","124,117.00","85,378.00","76,508.00","56,655.00","75,005.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","192,217.00","260,344.00","351,207.00","393,637.00","424,909.00","306,416.00","357,890.00","406,183.00","331,026.00","343,471.00"
"Cash Only","29,276.00","26,934.00","58,813.00","25,365.00","424,909.00","306,416.00","279,384.00","264,214.00","229,479.00","232,809.00"
"Total Accounts Receivable","204,218.00","210,185.00","213,359.00","216,720.00","220,779.00","281,282.00","288,584.00","234,156.00","273,445.00","255,119.00"
"Inventories","190,301.00","162,959.00","176,293.00","163,609.00","167,627.00","259,760.00","227,542.00","230,740.00","229,492.00","242,236.00"
"Other Current Assets","0.00","0.00","0.00","28,782.00","17,796.00","43,681.00","36,573.00","22,044.00","41,401.00","33,771.00"
"Total Current Assets","586,736.00","633,488.00","740,859.00","802,748.00","831,111.00","891,139.00","910,589.00","893,123.00","875,364.00","874,597.00"
"Net Property, Plant & Equipment","186,073.00","220,800.00","240,153.00","246,021.00","212,477.00","234,123.00","406,103.00","466,610.00","510,972.00","572,577.00"
"Total Investments and Advances","1,298.00","1,257.00","1,217.00","1,177.00","47,958.00","133,023.00","140,678.00","139,265.00","145,243.00","150,612.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","30,956.00","41,106.00","43,388.00","41,411.00","41,949.00","42,612.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","615.00","1,549.00","936.00","799.00","474.00","873.00","11,632.00","23,381.00","24,601.00","19,966.00"
"Deferred Tax Assets","6,121.00","13,972.00","13,079.00","10,236.00","12,801.00","15,683.00","14,731.00","19,660.00","22,545.00","18,542.00"
"Tangible Other Assets","35,436.00","4,043.00","6,320.00","7,649.00","15,286.00","14,586.00","14,869.00","16,926.00","17,888.00","16,005.00"
"Total Assets","816,279.00","875,109.00","1,002,564.00","1,068,630.00","1,120,107.00","1,289,427.00","1,498,602.00","1,558,965.00","1,596,613.00","1,652,299.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,969.00","4,140.00","25,279.00","21,677.00","20,570.00","12,847.00","37,029.00","56,194.00","54,692.00","68,826.00"
"Accounts Payable","103,109.00","100,676.00","97,352.00","92,001.00","97,442.00","132,492.00","112,316.00","121,856.00","118,572.00","109,025.00"
"Income Tax Payable","2,091.00","6,752.00","10,578.00","3,988.00","3,568.00","6,616.00","2,407.00","1,694.00","1,391.00","3,798.00"
"Other Current Liabilities","77,650.00","81,858.00","82,304.00","83,727.00","75,531.00","106,907.00","130,651.00","104,463.00","119,767.00","116,006.00"
"Total Current Liabilities","193,819.00","193,426.00","215,513.00","201,393.00","197,111.00","258,862.00","282,403.00","284,207.00","294,422.00","297,655.00"
"Long Term Debt","686.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","13,159.00","13,593.00","14,139.00","14,761.00","13,187.00","10,301.00","11,448.00","13,001.00","17,252.00","19,715.00"
"Deferred Tax Liabilities","4,553.00","4,746.00","4,789.00","2,765.00","1,344.00","5,552.00","28,246.00","41,135.00","46,993.00","50,339.00"
"Other Liabilities","99.00","8.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","212,316.00","211,773.00","234,441.00","218,919.00","211,642.00","274,715.00","322,097.00","338,343.00","358,667.00","367,709.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","590,638.00","642,530.00","737,764.00","824,413.00","887,644.00","988,512.00","1,143,556.00","1,183,402.00","1,200,174.00","1,230,656.00"
"Total Shareholders' Equity","590,638.00","642,530.00","737,764.00","824,413.00","887,644.00","988,512.00","1,143,556.00","1,183,402.00","1,200,174.00","1,230,656.00"
"Accumulated Minority Interest - Total","13,325.00","20,806.00","30,359.00","25,298.00","20,821.00","26,200.00","32,949.00","37,220.00","37,772.00","53,934.00"
"Total Equity","603,963.00","663,336.00","768,123.00","849,711.00","908,465.00","1,014,712.00","1,176,505.00","1,220,622.00","1,237,946.00","1,284,590.00"
"Liabilities & Stockholders' Equity - Total","816,279.00","875,109.00","1,002,564.00","1,068,630.00","1,120,107.00","1,289,427.00","1,498,602.00","1,558,965.00","1,596,613.00","1,652,299.00"
"Book Value Per Share","2.99","3.28","3.77","4.21","4.54","5.05","5.84","6.05","6.14","6.29"
"Book Value Per Share - Tangible","2.98","3.28","3.77","4.21","4.53","5.05","5.78","5.93","6.01","6.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","80,395.00","100,632.00","184,529.00","175,035.00","159,524.00","182,004.00","145,285.00","95,026.00","83,207.00","71,384.00","81,731.00"
"Depreciation, Depletion & Amortization (Cash Flow)","29,301.00","30,653.00","41,258.00","39,708.00","32,698.00","25,394.00","32,222.00","46,045.00","55,221.00","59,879.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(15,827.00)","(21,844.00)","(33,637.00)","(44,588.00)","(40,461.00)","(39,808.00)","(45,667.00)","(19,843.00)","(5,338.00)","(17,021.00)","(22,848.00)"
"Funds from Operations","93,869.00","109,441.00","192,150.00","170,155.00","151,761.00","167,590.00","131,840.00","121,228.00","133,090.00","114,242.00","118,623.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(511.00)","25,757.00","(23,723.00)","(21,944.00)","(12,629.00)","(122,270.00)","42,716.00","47,754.00","(54,725.00)","(1,446.00)","(889.00)"
"Net Operating Cash Flow","93,358.00","135,198.00","168,427.00","148,211.00","139,132.00","45,320.00","174,556.00","168,982.00","78,365.00","112,796.00","117,734.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(61,009.00)","(34,873.00)","(65,857.00)","(51,085.00)","(38,760.00)","(49,779.00)","(91,311.00)","(105,918.00)","(94,247.00)","(97,694.00)","(61,975.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(5,570.00)","(2,150.00)","(13,856.00)","0.00","(13,592.00)","0.00","(12,385.00)"
"Sale of Fixed Assets & Businesses","6,793.00","1,513.00","362.00","713.00","686.00","648.00","2,010.00","2,233.00","3,648.00","12,823.00","11,518.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(337.00)","0.00","(4,117.00)","(80,313.00)","(63,463.00)","40,422.00","(14,545.00)","(24,253.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(932.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,429.00","0.00","0.00","0.00","2,509.00","0.00","0.00","0.00","0.00","5,654.00","0.00"
"Net Investing Cash Flow","(51,787.00)","(33,360.00)","(65,495.00)","(50,709.00)","(41,135.00)","(56,330.00)","(183,470.00)","(167,148.00)","(63,769.00)","(93,762.00)","(81,441.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,972.00)","(22,166.00)","(26,419.00)","(32,289.00)","(46,966.00)","(90,996.00)","(38,159.00)","(38,144.00)","(33,249.00)","(28,360.00)","0.00"
"Change in Capital Stock","(1,284.00)","(4,300.00)","(43.00)","(10.00)","(10.00)","(10.00)","(12.00)","(471.00)","(8.00)","(8.00)","(8.00)"
"Issuance/Reduction of Debt, Net","5,263.00","(7,297.00)","21,202.00","(3,200.00)","2,103.00","(7,723.00)","24,182.00","19,165.00","(1,502.00)","14,134.00","(19,222.00)"
"Other Funds","(1,633.00)","(2,216.00)","(5,832.00)","(20,813.00)","(13,246.00)","(7,700.00)","(5,400.00)","(8,003.00)","(8,002.00)","(8,002.00)","(8,002.00)"
"Net Financing Cash Flow","(19,626.00)","(35,979.00)","(11,092.00)","(56,312.00)","(58,119.00)","(106,429.00)","(19,389.00)","(27,453.00)","(42,761.00)","(22,236.00)","(55,592.00)"
"Exchange Rate Effect","(3,321.00)","2,486.00","(914.00)","1,642.00","(500.00)","(1,054.00)","1,271.00","10,449.00","(6,570.00)","6,532.00","661.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","139.00"
"Net Change in Cash","18,624.00","68,345.00","90,926.00","42,832.00","39,378.00","(118,493.00)","(27,032.00)","(15,170.00)","(34,735.00)","3,330.00","(18,499.00)"
"Free Cash Flow","32,849.00","104,603.00","105,397.00","98,962.00","110,198.00","(3,648.00)","83,346.00","73,321.00","(10,558.00)","19,362.00","60,540.00"

"Sales Per Share (Cent)","4.77","4.67","6.02","6.04","5.74","6.43","6.27","5.89","6.32","6.08","6.27"
"Sales per Share Growth (%)","13.23","(2.02)","28.99","0.27","(4.98)","12.10","(2.47)","(6.06)","7.27","(3.89)","(2.47)"
"EBIT (Operating Income) per Share (Cent)","0.33","0.47","0.88","0.82","0.69","0.79","0.63","0.44","0.39","0.29","0.44"
"EPS (recurring) (Cent)","0.00","0.00","0.64","0.61","0.58","0.64","0.49","0.29","0.24","0.19","0.29"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(3.71)","(5.39)","10.55","(23.34)","(40.47)","(18.15)","(21.70)","(21.70)"
"EPS (diluted) (Cent)","0.00","0.00","0.64","0.61","0.58","0.66","0.50","0.31","0.25","0.20","0.31"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(3.68)","(5.17)","12.91","(23.32)","(38.57)","(19.74)","(19.35)","(19.74)"
"Dividends per Share (Cent)","0.11","0.11","0.15","0.16","0.16","0.20","0.20","0.20","0.15","0.13","0.20"
"Dividends per Share Growth (%)","8.61","2.70","31.58","10.00","0.00","18.18","0.00","0.00","(23.08)","(13.33)","0.00"
"Dividend Payout Ratio (%)","43.02","30.89","23.58","26.92","28.40","29.73","38.77","63.11","60.48","65.00","60.48"
"Book Value per Share (MYR)","2.99","3.28","3.77","4.21","4.54","5.05","5.84","6.05","6.14","6.29","6.05"
"Book Value per Share Growth (%)","4.74","9.96","14.82","11.75","7.67","11.36","24.74","3.54","1.42","2.54","3.54"
"Tangible Book Value per Share (MYR)","2.98","3.28","3.77","4.21","4.53","5.05","5.78","5.93","6.01","6.19","5.93"
"Tangible Book Value per Share Growth (%)","4.66","9.81","14.95","11.78","7.72","11.33","14.61","2.53","1.34","2.99","2.99"
"Cash Flow per Share (Cent)","0.47","0.69","0.86","0.76","0.71","0.23","0.89","0.86","0.40","0.58","0.58"
"Cash Flow per Share Growth (%)","8.15","45.75","25.21","(12.00)","(6.12)","(67.43)","285.17","(3.15)","(53.62)","43.94","(3.15)"
"Diluted Shares Outstanding","0.00","0.00","195,693.30","0.00","195,690.00","195,688.00","195,686.00","195,589.00","195,587.00","195,585.00","195.59"
"Total Shares Outstanding","197,811.10","195,692.30","195,692.30","195,690.30","195,690.00","195,688.00","195,686.00","195,588.50","195,587.50","195,584.50","195.59"

"Price/Sales","0.30","0.57","0.95","0.74","0.82","0.90","0.77","0.65","0.55","0.59","0.65"
"Price/Earnings","5.62","7.21","8.96","7.26","8.11","8.83","9.62","12.46","13.95","17.95","12.46"
"Price/Book Value","0.49","0.81","1.51","1.06","1.04","1.15","0.83","0.64","0.56","0.57","0.64"
"Price/Tangible Book Value","0.49","0.81","1.51","1.06","1.04","1.15","0.84","0.65","0.58","0.58","0.65"
"Price/Cash Flow","3.07","3.87","6.62","5.88","6.62","25.00","5.43","4.46","8.64","6.22","6.22"
"Price/Free Cash Flow","26.39","6.35","14.12","13.06","14.58","(11.97)","20.96","21.41","(15.45)","(78.03)","(11.97)"
"Dividend Yield (%)","7.66","4.29","2.63","3.71","3.50","3.37","4.03","5.06","4.34","3.62","4.03"
"Enterprise Value/EBIT Oper Inc","1.84","3.14","4.76","3.29","3.97","5.60","5.31","5.16","5.73","8.50","5.60"
"Enterprise Value/EBITDA Oper Inc","1.27","2.35","3.84","2.63","3.20","4.81","4.22","3.35","3.33","4.13","4.13"
"Enterprise Value/Sales","0.13","0.31","0.70","0.44","0.48","0.69","0.54","0.38","0.35","0.41","0.41"
"Total Debt/Enterprise Value","0.10","0.01","0.03","0.04","0.04","0.01","0.06","0.13","0.12","0.14","0.12"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","272,981.00","276,135.00","306,493.00","313,289.00","340,713.00","294,075.00","275,536.00","291,370.00","327,538.00","320,309.00","1,214,753.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","18,137.00","12,294.00","14,169.00","26,006.00","26,667.00","17,295.00","10,141.00","18,948.00","19,879.00","26,037.00","75,005.00"
"Interest Expense","(533.00)","(577.00)","(545.00)","(864.00)","(791.00)","(880.00)","(1,257.00)","(982.00)","(1,079.00)","(834.00)","(4,152.00)"
"Unusual Expense","(791.00)","(2,073.00)","1,546.00","(138.00)","3,129.00","358.00","650.00","229.00","4,706.00","1,761.00","7,346.00"
"Pretax Income","20,685.00","14,254.00","15,931.00","27,361.00","28,016.00","18,560.00","11,301.00","20,567.00","21,432.00","27,454.00","80,754.00"
"Income Taxes","111.00","2,946.00","7,918.00","5,375.00","7,597.00","5,342.00","6,775.00","5,573.00","3,730.00","7,669.00","23,747.00"
"Equity in Earnings of Affiliates","(2,703.00)","(618.00)","557.00","(666.00)","(1,628.00)","(69.00)","(614.00)","(238.00)","445.00","1,384.00","977.00"
"Consolidated Net Income","17,871.00","10,690.00","8,570.00","21,320.00","18,791.00","13,149.00","3,912.00","14,756.00","18,147.00","21,169.00","57,984.00"
"Minority Interest Expense","(3,159.00)","(1,347.00)","(2,194.00)","(3,863.00)","(3,385.00)","(2,597.00)","(1,401.00)","(1,822.00)","(5,049.00)","(4,959.00)","(13,231.00)"
"Net Income","14,712.00","9,343.00","6,376.00","17,457.00","15,406.00","10,552.00","2,511.00","12,934.00","13,098.00","16,210.00","44,753.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,712.00","9,343.00","6,376.00","17,457.00","15,406.00","10,552.00","2,511.00","12,934.00","13,098.00","16,210.00","44,753.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.06)","(0.03)","(0.09)","(0.07)","(0.05)","(0.01)","(0.07)","(0.05)","(0.08)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.05","0.03","0.09","0.08","0.05","0.01","0.07","0.07","0.08","0.23"
"EPS - Fully Diluted (Cent)","0.08","0.05","0.03","0.09","0.08","0.05","0.01","0.07","0.07","0.08","0.23"
"EBITDA","29,906.00","24,014.00","27,358.00","44,086.00","43,437.00","32,699.00","25,533.00","33,221.00","34,545.00","40,118.00","133,417.00"
"EBIT (Operating Income)","18,137.00","12,294.00","14,169.00","26,006.00","26,667.00","17,295.00","10,141.00","18,948.00","19,879.00","26,037.00","75,005.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","406,183.00","331,348.00","309,158.00","288,096.00","331,026.00","335,566.00","356,709.00","337,917.00","343,471.00","341,312.00"
"Cash Only","264,214.00","199,666.00","221,376.00","204,674.00","229,479.00","252,447.00","240,541.00","219,146.00","232,809.00","233,948.00"
"Total Accounts Receivable","234,156.00","288,062.00","0.00","0.00","273,445.00","0.00","269,050.00","293,330.00","255,119.00","290,492.00"
"Inventories","230,740.00","222,164.00","220,721.00","240,516.00","229,492.00","213,822.00","209,549.00","226,611.00","242,236.00","232,883.00"
"Other Current Assets","22,044.00","0.00","310,719.00","348,495.00","41,401.00","287,277.00","0.00","0.00","33,771.00","0.00"
"Total Current Assets","893,123.00","841,574.00","840,598.00","877,107.00","875,364.00","836,665.00","835,308.00","857,858.00","874,597.00","864,687.00"
"Net Property, Plant & Equipment","466,610.00","458,750.00","471,165.00","486,044.00","510,972.00","539,621.00","529,994.00","529,343.00","572,577.00","559,652.00"
"Total Investments and Advances","139,265.00","136,724.00","138,541.00","139,565.00","141,889.00","150,442.00","148,299.00","147,269.00","150,612.00","149,701.00"
"Investment in Unconsolidated Subs.","41,411.00","38,870.00","40,687.00","41,711.00","41,949.00","47,138.00","45,006.00","43,975.00","42,612.00","41,701.00"
"Intangible Assets","23,381.00","25,683.00","25,590.00","27,325.00","24,601.00","23,884.00","22,425.00","20,176.00","19,966.00","20,328.00"
"Deferred Tax Assets","19,660.00","11,272.00","10,011.00","10,115.00","22,545.00","10,894.00","9,949.00","10,857.00","18,542.00","11,085.00"
"Tangible Other Assets","16,926.00","15,864.00","17,028.00","17,071.00","21,242.00","17,721.00","17,166.00","16,750.00","16,005.00","14,996.00"
"Total Assets","1,558,965.00","1,489,867.00","1,502,933.00","1,557,227.00","1,596,613.00","1,579,227.00","1,563,141.00","1,582,253.00","1,652,299.00","1,620,449.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","56,194.00","40,196.00","39,675.00","64,215.00","54,692.00","78,308.00","77,750.00","73,455.00","68,826.00","59,089.00"
"Accounts Payable","121,856.00","187,361.00","209,529.00","216,578.00","118,572.00","0.00","0.00","195,200.00","109,025.00","203,640.00"
"Income Tax Payable","1,694.00","2,046.00","2,930.00","1,795.00","1,391.00","1,424.00","2,725.00","4,047.00","3,798.00","5,210.00"
"Other Current Liabilities","104,463.00","0.00","0.00","0.00","119,767.00","178,917.00","175,904.00","0.00","116,006.00","0.00"
"Total Current Liabilities","284,207.00","229,603.00","252,134.00","282,588.00","294,422.00","258,649.00","256,379.00","272,702.00","297,655.00","267,939.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","13,001.00","13,415.00","13,796.00","14,100.00","16,634.00","19,731.00","17,725.00","18,102.00","19,715.00","20,171.00"
"Deferred Tax Liabilities","41,135.00","32,693.00","33,431.00","34,262.00","46,993.00","37,121.00","36,592.00","37,201.00","50,339.00","44,177.00"
"Other Liabilities","0.00","0.00","0.00","0.00","618.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","338,343.00","275,711.00","299,361.00","330,950.00","358,667.00","315,501.00","310,696.00","328,005.00","367,709.00","332,287.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,183,402.00","1,177,591.00","1,167,313.00","1,186,155.00","1,200,174.00","1,212,974.00","1,200,292.00","1,200,273.00","1,230,656.00","1,231,271.00"
"Total Shareholders' Equity","1,183,402.00","1,177,591.00","1,167,313.00","1,186,155.00","1,200,174.00","1,212,974.00","1,200,292.00","1,200,273.00","1,230,656.00","1,231,271.00"
"Accumulated Minority Interest - Total","37,220.00","36,565.00","36,259.00","40,122.00","37,772.00","50,752.00","52,153.00","53,975.00","53,934.00","56,891.00"
"Total Equity","1,220,622.00","1,214,156.00","1,203,572.00","1,226,277.00","1,237,946.00","1,263,726.00","1,252,445.00","1,254,248.00","1,284,590.00","1,288,162.00"
"Liabilities & Stockholders' Equity - Total","1,558,965.00","1,489,867.00","1,502,933.00","1,557,227.00","1,596,613.00","1,579,227.00","1,563,141.00","1,582,253.00","1,652,299.00","1,620,449.00"
"Book Value Per Share","6.05","6.02","5.97","6.06","6.14","6.20","6.14","6.14","6.29","6.30"
"Book Value Per Share - Tangible","5.93","5.89","5.84","5.92","6.01","6.08","6.02","6.03","6.19","6.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,982.00","13,636.00","16,488.00","26,695.00","26,388.00","18,491.00","10,687.00","20,329.00","21,877.00","28,838.00","81,731.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(52,357.00)","7,819.00","16,451.00","19,959.00","(49,567.00)","16,149.00","13,500.00","11,784.00","(58,454.00)","10,322.00","(22,848.00)"
"Funds from Operations","11,670.00","21,455.00","32,939.00","46,654.00","32,042.00","31,520.00","27,307.00","32,113.00","23,302.00","35,901.00","118,623.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,456.00","(59,968.00)","(7,543.00)","(56,541.00)","69,327.00","(17,610.00)","16,542.00","(23,583.00)","23,205.00","(17,053.00)","(889.00)"
"Net Operating Cash Flow","22,126.00","(38,513.00)","25,396.00","(9,887.00)","101,369.00","13,910.00","43,849.00","8,530.00","46,507.00","18,848.00","117,734.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,288.00)","(13,686.00)","(21,299.00)","(33,556.00)","(25,706.00)","(45,501.00)","(6,598.00)","(12,859.00)","(32,736.00)","(9,782.00)","(61,975.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","12,385.00","(12,385.00)","0.00","0.00","0.00","(12,385.00)"
"Sale of Fixed Assets & Businesses","1,800.00","38.00","112.00","3,491.00","7.00","1,659.00","11,084.00","104.00","(24.00)","354.00","11,518.00"
"Purchase/Sale of Investments","(41,537.00)","10,287.00","43,900.00","4,360.00","(18,125.00)","13,006.00","(33,057.00)","(2,604.00)","8,110.00","3,298.00","(24,253.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,654.00","0.00","0.00"
"Net Investing Cash Flow","(51,025.00)","(3,361.00)","22,713.00","(25,705.00)","(57,416.00)","(18,451.00)","(40,956.00)","(15,359.00)","(18,996.00)","(6,130.00)","(81,441.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(23,467.00)","(9,785.00)","3.00","0.00","0.00","(8,801.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(4.00)","0.00","0.00","(4.00)","(4.00)","0.00","(4.00)","0.00","(4.00)","(8.00)"
"Issuance/Reduction of Debt, Net","7,748.00","(15,998.00)","(521.00)","24,540.00","(9,523.00)","23,618.00","(559.00)","(4,295.00)","(4,630.00)","(9,738.00)","(19,222.00)"
"Other Funds","5.00","(2,002.00)","(2,500.00)","0.00","(3,500.00)","(2,002.00)","0.00","0.00","(6,000.00)","(2,002.00)","(8,002.00)"
"Net Financing Cash Flow","7,753.00","(18,004.00)","(26,488.00)","14,755.00","(13,024.00)","21,612.00","(20,118.00)","(13,100.00)","(10,630.00)","(11,744.00)","(55,592.00)"
"Exchange Rate Effect","(3,223.00)","(4,670.00)","89.00","4,135.00","(6,124.00)","2,777.00","8,439.00","(1,466.00)","(3,218.00)","(3,094.00)","661.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","3,120.00","(3,120.00)","0.00","0.00","3,259.00","139.00"
"Net Change in Cash","(24,369.00)","(64,548.00)","21,710.00","(16,702.00)","24,805.00","22,968.00","(11,906.00)","(21,395.00)","13,663.00","1,139.00","(18,499.00)"
