Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Dividends Paid","(1,493.50)","(1,000.00)","(1,050.00)","0.00","0.00"
"Change in Capital Stock","423.50","0.00","0.00","20,000.00","0.00"
"Issuance/Reduction of Debt, Net","(1,189.60)","9,830.17","(226.00)","(187.26)","0.00"
"Other Funds","(203.80)","142.14","(142.14)","(3,422.49)","0.00"
"Net Financing Cash Flow","(2,463.40)","8,972.32","(1,418.14)","16,390.26","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","75.73","2,964.51","8,180.08","15,127.79","0.00"
"Free Cash Flow","837.62","(7,337.36)","8,948.63","(1,262.47)","0.00"

"Sales Per Share (Cent)","0.18","0.27","0.29","0.46","0.28"
"Sales per Share Growth (%)","0.00","52.93","6.92","57.54","29.92"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.03","0.06","0.03"
"EPS (recurring) (Cent)","0.01","0.01","0.02","0.04","0.02"
"EPS (recurring) Growth (%)","0.00","17.40","44.13","78.06","30.77"
"EPS (diluted) (Cent)","0.01","0.01","0.02","0.03","0.02"
"EPS (diluted) Growth (%)","0.00","17.36","44.37","32.20","24.78"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.02","0.03","0.05","0.13","0.04"
"Book Value per Share Growth (%)","0.00","50.20","51.87","166.04","51.04"
"Tangible Book Value per Share (MYR)","0.02","0.03","0.05","0.13","0.04"
"Tangible Book Value per Share Growth (%)","0.00","50.18","51.85","166.06","51.01"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.03","0.01","0.01"
"Cash Flow per Share Growth (%)","0.00","(353.94)","0.00","(72.57)","(36.28)"
"Diluted Shares Outstanding","320,000.00","320,000.00","320,000.00","249,863.01","320.00"
"Total Shares Outstanding","320,000.00","320,000.00","320,000.00","320,000.00","320.00"

"Price/Sales","0.00","0.00","0.00","0.65","0.00"
"Price/Earnings","0.00","0.00","0.00","11.07","0.00"
"Price/Book Value","0.00","0.00","0.00","2.24","0.00"
"Price/Tangible Book Value","0.00","0.00","0.00","2.24","0.00"
"Price/Cash Flow","0.00","0.00","0.00","37.42","0.00"
"Price/Free Cash Flow","0.00","0.00","0.00","(59.37)","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","4.36","0.00"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","4.17","0.00"
"Enterprise Value/Sales","0.00","0.00","0.00","0.54","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.25","0.00"

Financial Year,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","29,865.00","30,182.00","31,324.00","32,797.00","124,168.00"
"Cost of Goods Sold (COGS) incl D&A","24,858.00","24,981.00","24,290.00","27,064.00","101,193.00"
"Gross Income","5,007.00","5,201.00","7,034.00","5,733.00","22,975.00"
"Selling, General & Administrative Expense","(1,467.00)","(2,278.00)","(4,191.00)","(2,221.00)","(10,157.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,540.00","2,923.00","2,843.00","3,512.00","12,818.00"
"Interest Expense","(343.00)","(284.00)","(324.00)","(405.00)","(1,356.00)"
"Unusual Expense","(1,110.00)","0.00","0.00","0.00","(1,110.00)"
"Pretax Income","2,114.00","2,828.00","2,728.00","3,271.00","10,941.00"
"Income Taxes","773.00","705.00","1,302.00","915.00","3,695.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,341.00","2,123.00","1,426.00","2,356.00","7,246.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,341.00","2,123.00","1,426.00","2,356.00","7,246.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,341.00","2,123.00","1,426.00","2,356.00","7,246.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.02"
"EBITDA","3,682.00","3,081.00","3,034.00","3,711.00","13,508.00"
"EBIT (Operating Income)","3,540.00","2,923.00","2,843.00","3,512.00","12,818.00"

"Assets","","","",""
"Cash & Short Term Investments","18,166.00","13,806.00","28,145.81","26,316.00"
"Cash Only","13,210.00","9,245.00","28,145.81","12,765.00"
"Total Accounts Receivable","39,096.00","46,528.00","51,866.41","56,081.00"
"Inventories","0.00","0.00","0.00","0.00"
"Other Current Assets","1,387.00","3,696.00","844.36","2,038.00"
"Total Current Assets","58,649.00","64,030.00","80,856.58","84,435.00"
"Net Property, Plant & Equipment","7,394.00","7,657.00","9,368.57","9,405.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00"
"Total Assets","66,043.00","71,687.00","90,225.15","93,840.00"
"Liabilities & Shareholders' Equity","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,393.00","9,368.00","9,510.20","5,517.00"
"Accounts Payable","21,196.00","23,316.00","21,479.97","22,271.00"
"Income Tax Payable","1,063.00","1,126.00","1,230.74","1,203.00"
"Other Current Liabilities","9,364.00","10,960.00","9,130.45","13,828.00"
"Total Current Liabilities","41,016.00","44,770.00","41,351.36","42,819.00"
"Long Term Debt","5,618.00","5,386.00","5,896.54","5,687.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","58.00","58.00","77.80","78.00"
"Other Liabilities","0.00","0.00","0.00","0.00"
"Total Liabilities","46,692.00","50,214.00","47,325.70","48,584.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,351.00","21,473.00","42,899.45","45,256.00"
"Total Shareholders' Equity","19,351.00","21,473.00","42,899.45","45,256.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00"
"Total Equity","19,351.00","21,473.00","42,899.45","45,256.00"
"Liabilities & Stockholders' Equity - Total","66,043.00","71,687.00","90,225.00","93,840.00"
"Book Value Per Share","0.06","0.07","0.13","0.14"
"Book Value Per Share - Tangible","0.06","0.07","0.13","0.14"

"Operating Activities","","","","",""
"Net Income/Starting Line","0.00","2,828.00","2,727.70","3,271.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","157.00","191.82","199.00","0.00"
"Other Funds","0.00","723.00","879.90","(942.00)","0.00"
"Funds from Operations","0.00","3,708.00","3,799.42","2,528.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(6,025.00)","(6,152.31)","80.00","0.00"
"Net Operating Cash Flow","0.00","(2,317.00)","(2,352.90)","2,608.00","0.00"
"Investing Activities","","","","",""
"Capital Expenditures (Total)","0.00","(420.00)","(1,525.57)","(236.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(420.00)","(1,525.57)","(236.00)","0.00"
"Financing Activities","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","20,000.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(214.00)","2,335.37","(7,044.00)","0.00"
"Other Funds","0.00","(1,365.00)","(2,057.49)","0.00","0.00"
"Net Financing Cash Flow","0.00","(1,579.00)","18,455.26","(7,044.00)","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","(4,316.00)","14,576.79","(4,672.00)","0.00"
"Free Cash Flow","0.00","(2,737.00)","(3,878.47)","2,372.00","0.00"

"Sales Per Share (Cent)","0.09","0.09","0.11","0.10"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.07","0.13","0.14"
"Tangible Book Value per Share (MYR)","0.06","0.07","0.13","0.14"
"Cash Flow per Share (Cent)","0.00","(0.01)","(0.01)","0.01"
"Diluted Shares Outstanding","320,000.00","320,000.00","279,130.00","320,000.00"
"Total Shares Outstanding","320,000.00","320,000.00","320,000.00","320,000.00"

