Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.34","0.40","0.21","0.25","0.27","0.17","0.10","0.04","(0.08)","(0.11)","(0.12)"
"EPS - Fully Diluted (Cent)","0.32","0.38","0.21","0.25","0.27","0.17","0.10","0.04","(0.08)","(0.11)","(0.12)"
"EBITDA","422,470.00","575,811.00","599,420.00","658,162.00","685,695.00","450,094.00","309,772.00","164,442.00","(109,789.00)","249,429.00","267,346.00"
"EBIT (Operating Income)","333,337.00","459,009.00","476,435.00","524,489.00","503,182.00","240,418.00","41,648.00","(126,016.00)","(420,617.00)","(126,061.00)","(18,049.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,840,081.00","2,093,511.00","2,273,802.00","3,345,145.00","3,030,992.00","2,986,540.00","2,956,600.00","2,830,624.00","1,933,237.00","3,384,485.00"
"Cash Only","475,242.00","2,093,511.00","1,015,577.00","707,973.00","688,520.00","589,596.00","2,774,484.00","2,689,041.00","1,070,086.00","1,008,204.00"
"Total Accounts Receivable","146,599.00","212,375.00","279,415.00","266,116.00","281,712.00","227,442.00","133,397.00","172,724.00","237,645.00","188,357.00"
"Inventories","237,804.00","214,265.00","213,012.00","246,240.00","280,476.00","290,223.00","395,879.00","403,182.00","554,351.00","481,078.00"
"Other Current Assets","138,929.00","179,273.00","79,299.00","83,581.00","237,292.00","616,799.00","345,898.00","208,553.00","139,785.00","150,936.00"
"Total Current Assets","2,363,413.00","2,699,424.00","2,845,528.00","3,941,082.00","3,830,472.00","4,121,004.00","3,831,774.00","3,615,083.00","2,865,018.00","4,204,856.00"
"Net Property, Plant & Equipment","835,294.00","993,675.00","1,531,013.00","1,493,277.00","1,931,042.00","2,150,278.00","2,090,548.00","2,483,081.00","3,546,223.00","2,870,700.00"
"Total Investments and Advances","806,291.00","821,309.00","683,944.00","193,732.00","218,582.00","379,402.00","243,797.00","275,897.00","289,662.00","284,015.00"
"Investment in Unconsolidated Subs.","41,145.00","1,089.00","1,152.00","937.00","1,163.00","89,870.00","103,258.00","40,669.00","64,755.00","58,222.00"
"Long-Term Note Receivable","0.00","20,000.00","0.00","0.00","0.00","0.00","0.00","0.00","73,335.00","97,701.00"
"Intangible Assets","1,019,607.00","1,216,807.00","1,244,461.00","1,235,534.00","1,309,512.00","1,344,035.00","1,336,182.00","1,590,732.00","1,606,731.00","1,344,811.00"
"Deferred Tax Assets","36,184.00","33,687.00","35,824.00","38,106.00","61,949.00","98,836.00","123,509.00","165,669.00","207,641.00","162,672.00"
"Tangible Other Assets","402,193.00","741,277.00","397,730.00","369,212.00","434,790.00","444,822.00","846,055.00","1,692,883.00","874,286.00","792,390.00"
"Total Assets","5,462,982.00","6,526,179.00","6,738,500.00","7,270,943.00","7,786,347.00","8,538,377.00","8,471,865.00","9,823,345.00","9,462,896.00","9,757,145.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,259.00","317.00","328,217.00","1,184,457.00","171.00","20.00","143,452.00","477,350.00","524,511.00","2,521,709.00"
"Accounts Payable","675,240.00","789,532.00","882,451.00","1,001,148.00","1,134,673.00","1,133,008.00","1,073,188.00","1,155,016.00","1,204,873.00","1,238,921.00"
"Income Tax Payable","47,221.00","34,620.00","44,446.00","46,497.00","45,109.00","60,868.00","49,655.00","20,414.00","23,945.00","0.00"
"Other Current Liabilities","591,109.00","701,823.00","718,511.00","706,954.00","882,884.00","1,031,244.00","985,457.00","1,465,121.00","927,800.00","1,139,181.00"
"Total Current Liabilities","1,326,829.00","1,526,292.00","1,973,625.00","2,939,056.00","2,062,837.00","2,225,140.00","2,251,752.00","3,117,901.00","2,681,129.00","4,899,811.00"
"Long Term Debt","1,916,476.00","2,041,261.00","1,687,329.00","739,151.00","1,245,822.00","1,579,669.00","1,575,169.00","1,873,984.00","2,051,417.00","175,052.00"
"Provision for Risks & Charges","0.00","0.00","0.00","610.00","2,228.00","894.00","812.00","1,216.00","11,086.00","36,374.00"
"Deferred Tax Liabilities","120,384.00","136,306.00","123,716.00","114,085.00","119,714.00","134,122.00","141,050.00","149,581.00","162,188.00","217,710.00"
"Other Liabilities","121,518.00","151,541.00","93,782.00","94,676.00","135,523.00","214,065.00","321,818.00","528,455.00","631,072.00","579,471.00"
"Total Liabilities","3,485,207.00","3,855,400.00","3,878,452.00","3,887,578.00","3,566,124.00","4,153,890.00","4,290,601.00","5,671,137.00","5,536,892.00","5,908,418.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,235,905.00","1,735,992.00","1,869,091.00","2,236,090.00","2,686,088.00","2,759,151.00","2,580,545.00","2,512,456.00","2,482,469.00","2,391,314.00"
"Total Shareholders' Equity","1,235,905.00","1,735,992.00","1,869,091.00","2,236,090.00","2,686,088.00","2,759,151.00","2,580,545.00","2,512,456.00","2,482,469.00","2,391,314.00"
"Accumulated Minority Interest - Total","741,870.00","934,787.00","990,957.00","1,147,275.00","1,534,135.00","1,625,336.00","1,600,719.00","1,639,752.00","1,443,535.00","1,457,413.00"
"Total Equity","1,977,775.00","2,670,779.00","2,860,048.00","3,383,365.00","4,220,223.00","4,384,487.00","4,181,264.00","4,152,208.00","3,926,004.00","3,848,727.00"
"Liabilities & Stockholders' Equity - Total","5,462,982.00","6,526,179.00","6,738,500.00","7,270,943.00","7,786,347.00","8,538,377.00","8,471,865.00","9,823,345.00","9,462,896.00","9,757,145.00"
"Book Value Per Share","0.90","1.28","1.38","1.56","1.89","1.94","2.01","2.32","2.27","2.24"
"Book Value Per Share - Tangible","0.16","0.38","0.46","0.70","0.97","1.00","0.97","0.85","0.80","0.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","762,262.00","939,033.00","704,173.00","805,267.00","887,663.00","614,872.00","382,504.00","56,416.00","(89,718.00)","223,952.00","(115,963.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","95,834.00","125,178.00","132,677.00","141,558.00","190,934.00","217,546.00","268,124.00","290,458.00","310,828.00","375,490.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(349,172.00)","(421,235.00)","(127,368.00)","(246,046.00)","(246,511.00)","(197,311.00)","(154,190.00)","64,814.00","(124,685.00)","(397,263.00)","(26,229.00)"
"Funds from Operations","508,924.00","642,976.00","709,482.00","700,779.00","832,086.00","635,107.00","496,438.00","411,688.00","96,425.00","202,179.00","233,298.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","120,025.00","221,378.00","146,121.00","56,703.00","48,536.00","86,482.00","(164,755.00)","(120,255.00)","(205,817.00)","194,096.00","262,171.00"
"Net Operating Cash Flow","628,949.00","864,354.00","855,603.00","757,482.00","880,622.00","721,589.00","331,683.00","291,433.00","(109,392.00)","396,275.00","495,469.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(206,755.00)","(238,120.00)","(349,572.00)","(163,667.00)","(524,759.00)","(368,864.00)","(403,015.00)","(716,857.00)","(663,990.00)","(285,075.00)","(181,937.00)"
"Net Assets from Acquistions","(263,997.00)","(94,378.00)","(99,101.00)","0.00","(5,229.00)","0.00","0.00","(84,137.00)","(16,803.00)","(1,500.00)","(1,500.00)"
"Sale of Fixed Assets & Businesses","277,818.00","290,579.00","27,571.00","37,732.00","1,601.00","4,808.00","10,442.00","341,799.00","3,899.00","1,517,432.00","26,692.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(57,113.00)","(38,439.00)","(143,696.00)","(28,471.00)","58,988.00","(13,079.00)","(1,686,282.00)","588,197.00"
"Other Uses","0.00","(355,143.00)","0.00","0.00","0.00","(224,421.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","63,942.00","0.00","100,604.00","145,580.00","644,686.00","0.00","0.00"
"Net Investing Cash Flow","(192,934.00)","(397,062.00)","(421,102.00)","(183,048.00)","(502,884.00)","(732,173.00)","(320,440.00)","(254,627.00)","(45,287.00)","(455,425.00)","431,452.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(154,128.00)","(50,727.00)","(172,808.00)","(228,311.00)","(195,141.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","56,248.00","(47,240.00)","1,916.00","8,591.00","(30,762.00)","(12,875.00)","(335,329.00)","(328,322.00)","(76,689.00)","(27,960.00)","0.00"
"Issuance/Reduction of Debt, Net","(99,545.00)","(29,316.00)","44,349.00","233,806.00","(143,147.00)","256,883.00","143,409.00","343,481.00","22,221.00","(61,064.00)","(7,489.00)"
"Other Funds","(93,932.00)","(120,297.00)","(104,269.00)","(114,789.00)","210,854.00","(122,286.00)","(87,530.00)","(90,011.00)","(61,401.00)","(29,571.00)","(7,505.00)"
"Net Financing Cash Flow","(137,229.00)","(350,981.00)","(108,731.00)","(45,200.00)","(191,366.00)","(73,419.00)","(279,450.00)","(74,852.00)","(115,869.00)","(118,595.00)","(14,994.00)"
"Exchange Rate Effect","66,722.00","137,119.00","(145,479.00)","(62,338.00)","55,932.00","19,990.00","11,549.00","124,820.00","26,630.00","35,365.00","(33,616.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","365,508.00","253,430.00","180,291.00","466,896.00","242,304.00","(64,013.00)","(256,658.00)","86,774.00","(243,918.00)","(142,380.00)","878,311.00"
"Free Cash Flow","464,994.00","647,174.00","506,031.00","593,815.00","360,975.00","356,415.00","(70,278.00)","(421,399.00)","(754,318.00)","117,577.00","319,909.00"

"Sales Per Share (Cent)","1.53","1.79","1.91","2.05","2.40","2.43","2.70","3.38","3.43","3.72","3.38"
"Sales per Share Growth (%)","(88.86)","17.04","6.31","7.63","16.79","1.33","11.23","25.14","1.59","8.34","8.34"
"EBIT (Operating Income) per Share (Cent)","0.23","0.32","0.33","0.37","0.35","0.17","0.03","(0.11)","(0.37)","(0.12)","(0.11)"
"EPS (recurring) (Cent)","0.32","0.38","0.20","0.25","0.27","0.17","0.11","0.21","(0.15)","0.15","0.15"
"EPS (recurring) Growth (%)","(94.66)","21.04","(47.97)","23.33","8.44","(36.80)","(36.05)","90.34","(172.72)","199.31","(36.05)"
"EPS (diluted) (Cent)","0.32","0.38","0.21","0.25","0.27","0.17","0.10","0.04","(0.08)","(0.11)","0.04"
"EPS (diluted) Growth (%)","(94.13)","20.92","(46.04)","18.49","8.39","(37.11)","(37.30)","(59.87)","(300.95)","(34.04)","(37.30)"
"Dividends per Share (Cent)","0.07","0.04","0.05","0.11","0.12","0.14","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(50.00)","21.20","152.50","6.67","12.50","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","21.82","9.39","21.46","46.40","45.81","81.94","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.90","1.28","1.38","1.56","1.89","1.94","2.01","2.32","2.27","2.24","2.24"
"Book Value per Share Growth (%)","(54.78)","42.59","7.90","13.32","20.80","3.01","3.65","14.90","(2.41)","(1.09)","3.01"
"Tangible Book Value per Share (MYR)","0.16","0.38","0.46","0.70","0.97","1.00","0.97","0.85","0.80","0.98","0.97"
"Tangible Book Value per Share Growth (%)","(98.00)","143.67","20.56","51.73","38.35","3.09","(2.54)","(12.30)","(6.16)","22.70","(2.54)"
"Cash Flow per Share (Cent)","0.43","0.60","0.60","0.53","0.62","0.51","0.25","0.26","(0.10)","0.37","0.26"
"Cash Flow per Share Growth (%)","0.00","39.59","(0.12)","(11.32)","16.03","(17.74)","(50.30)","4.51","(136.71)","0.00","(17.74)"
"Diluted Shares Outstanding","1,464,134.45","1,441,447.53","1,428,576.25","1,426,142.11","1,428,932.43","1,423,443.69","1,316,359.24","1,106,735.65","1,131,657.40","1,066,011.00","1,131.66"
"Total Shares Outstanding","1,380,017.59","1,359,414.66","1,356,540.64","1,432,134.57","1,424,181.42","1,420,128.68","1,281,375.62","1,082,298.15","1,095,779.50","1,067,180.12","1,095.78"

"Price/Sales","2.46","2.12","2.16","2.24","1.46","1.22","0.77","0.44","0.22","0.15","0.44"
"Price/Earnings","11.02","9.58","19.49","18.62","13.11","17.75","19.85","35.06","(9.12)","(5.03)","17.75"
"Price/Book Value","4.21","2.98","2.98","2.94","1.85","1.53","1.03","0.64","0.34","0.25","0.64"
"Price/Tangible Book Value","24.05","9.97","8.92","6.56","3.61","2.98","2.14","1.73","0.97","0.58","1.73"
"Price/Cash Flow","8.78","6.35","6.86","8.63","5.66","5.86","8.27","5.61","(7.98)","1.53","5.61"
"Price/Free Cash Flow","11.87","11.13","12.89","15.53","37.57","26.21","(39.01)","(3.88)","(1.16)","5.17","(1.16)"
"Dividend Yield (%)","1.98","0.98","1.10","2.49","3.49","4.62","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","19.05","13.88","13.86","11.94","9.41","18.49","74.54","(22.17)","(7.04)","(10.93)","(7.04)"
"Enterprise Value/EBITDA Oper Inc","15.03","11.06","11.02","9.52","6.90","9.88","10.02","16.99","(26.95)","5.52","9.88"
"Enterprise Value/Sales","2.83","2.47","2.43","2.14","1.38","1.29","0.87","0.75","0.76","0.35","0.76"
"Total Debt/Enterprise Value","0.30","0.32","0.31","0.31","0.26","0.36","0.55","0.84","0.87","1.96","0.84"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","1,038,268.00","1,027,950.00","884,087.00","878,238.00","1,046,312.00","1,062,331.00","973,509.00","916,810.00","1,064,509.00","1,061,027.00","4,015,855.00"
"Cost of Goods Sold (COGS) incl D&A","1,141,441.00","1,112,525.00","1,040,911.00","1,030,849.00","1,186,508.00","1,150,949.00","1,082,011.00","1,045,190.00","1,111,968.00","1,125,398.00","4,364,567.00"
"Gross Income","(103,173.00)","(84,575.00)","(156,824.00)","(152,611.00)","(140,196.00)","(88,618.00)","(108,502.00)","(128,380.00)","(47,459.00)","(64,371.00)","(348,712.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","94,219.00","82,815.00","71,070.00","82,559.00","330,663.00"
"EBIT (Operating Income)","(103,173.00)","(84,575.00)","(156,824.00)","(152,611.00)","(140,196.00)","(88,618.00)","(14,283.00)","(45,565.00)","23,611.00","18,188.00","(18,049.00)"
"Interest Expense","(30,105.00)","(29,121.00)","(26,307.00)","(29,598.00)","(26,761.00)","(30,645.00)","(29,312.00)","(30,488.00)","(30,564.00)","(31,233.00)","(121,597.00)"
"Unusual Expense","0.00","0.00","(40,962.00)","0.00","(308,951.00)","(7,444.00)","(69,887.00)","0.00","(35,660.00)","(1,049.00)","(106,596.00)"
"Pretax Income","(34,637.00)","(22,647.00)","(135,243.00)","(94,479.00)","431,466.00","(24,061.00)","(87,657.00)","(52,886.00)","(3,281.00)","29,178.00","(114,646.00)"
"Income Taxes","23,046.00","13,642.00","9,807.00","8,855.00","246,615.00","19,308.00","63,373.00","11,034.00","18,960.00","26,367.00","119,734.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(57,683.00)","(36,289.00)","(145,050.00)","(103,334.00)","184,851.00","(43,369.00)","(151,030.00)","(63,920.00)","(22,241.00)","2,811.00","(234,380.00)"
"Minority Interest Expense","26,243.00","10,760.00","49,249.00","40,766.00","(112,186.00)","10,127.00","54,997.00","20,391.00","8,371.00","22,489.00","106,248.00"
"Net Income","(31,440.00)","(25,529.00)","(95,801.00)","(62,568.00)","72,665.00","(33,242.00)","(96,033.00)","(43,529.00)","(13,870.00)","25,300.00","(128,132.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(31,440.00)","(25,529.00)","(95,801.00)","(62,568.00)","72,665.00","(33,242.00)","(96,033.00)","(43,529.00)","(13,870.00)","25,300.00","(128,132.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.02","0.06","0.06","(0.27)","0.03","0.04","0.04","(0.01)","(0.02)","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.02)","(0.09)","(0.06)","0.07","(0.03)","(0.09)","(0.04)","(0.01)","0.02","(0.12)"
"EPS - Fully Diluted (Cent)","(0.03)","(0.02)","(0.09)","(0.06)","0.07","(0.03)","(0.09)","(0.04)","(0.01)","0.02","(0.12)"
"EBITDA","(27,907.00)","(11,651.00)","(80,365.00)","(62,440.00)","1,942.00","(11,859.00)","61,277.00","28,475.00","95,568.00","82,026.00","267,346.00"
"EBIT (Operating Income)","(103,173.00)","(84,575.00)","(156,824.00)","(152,611.00)","(140,196.00)","(88,618.00)","(14,283.00)","(45,565.00)","23,611.00","18,188.00","(18,049.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,740,907.00","2,151,922.00","1,933,237.00","1,991,106.00","3,577,536.00","3,231,227.00","3,384,485.00","3,198,170.00","3,587,060.00","3,272,803.00"
"Cash Only","1,128,812.00","833,234.00","1,070,086.00","822,335.00","759,225.00","519,616.00","1,008,204.00","2,431,981.00","2,587,500.00","2,981,602.00"
"Total Accounts Receivable","778,819.00","728,141.00","237,645.00","579,173.00","584,433.00","524,773.00","188,357.00","523,028.00","583,544.00","676,191.00"
"Inventories","463,407.00","467,382.00","554,351.00","514,995.00","482,420.00","456,711.00","481,078.00","437,368.00","421,506.00","427,328.00"
"Other Current Assets","0.00","0.00","139,785.00","0.00","0.00","0.00","150,936.00","0.00","0.00","0.00"
"Total Current Assets","3,983,133.00","3,347,445.00","2,865,018.00","3,085,274.00","4,644,389.00","4,212,711.00","4,204,856.00","4,158,566.00","4,592,110.00","4,376,322.00"
"Net Property, Plant & Equipment","3,743,364.00","3,524,234.00","3,546,223.00","3,597,064.00","3,048,652.00","3,010,535.00","2,870,700.00","2,821,590.00","2,776,043.00","2,708,910.00"
"Total Investments and Advances","302,355.00","287,667.00","289,662.00","292,504.00","286,392.00","285,024.00","284,015.00","274,004.00","265,009.00","268,033.00"
"Investment in Unconsolidated Subs.","68,224.00","65,501.00","64,755.00","67,245.00","59,749.00","58,834.00","58,222.00","49,053.00","40,530.00","43,956.00"
"Intangible Assets","1,759,331.00","1,635,204.00","1,606,731.00","1,641,230.00","1,380,244.00","1,374,767.00","1,344,811.00","1,342,630.00","1,298,685.00","1,285,870.00"
"Deferred Tax Assets","211,661.00","205,558.00","207,641.00","203,174.00","175,791.00","176,916.00","162,672.00","147,846.00","130,554.00","130,148.00"
"Tangible Other Assets","814,007.00","713,975.00","874,286.00","828,463.00","842,630.00","830,531.00","792,390.00","745,872.00","694,940.00","662,106.00"
"Total Assets","10,813,851.00","9,714,083.00","9,462,896.00","9,647,709.00","10,378,098.00","9,890,484.00","9,757,145.00","9,490,508.00","9,757,341.00","9,431,389.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","507,012.00","424,350.00","524,511.00","480,987.00","430,697.00","406,470.00","2,521,709.00","2,472,072.00","2,543,586.00","1,421,949.00"
"Accounts Payable","2,785,390.00","2,378,163.00","1,204,873.00","2,353,745.00","2,574,794.00","2,264,158.00","1,238,921.00","2,181,961.00","2,499,429.00","2,299,666.00"
"Income Tax Payable","35,931.00","35,922.00","23,945.00","27,870.00","172,849.00","32,671.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","927,800.00","0.00","0.00","0.00","1,139,181.00","24,169.00","30,641.00","34,094.00"
"Total Current Liabilities","3,328,333.00","2,838,435.00","2,681,129.00","2,862,602.00","3,178,340.00","2,703,299.00","4,899,811.00","4,678,202.00","5,073,656.00","3,755,709.00"
"Long Term Debt","2,295,690.00","2,069,260.00","2,051,417.00","2,114,040.00","2,278,623.00","2,302,560.00","175,052.00","170,661.00","124,760.00","1,093,029.00"
"Provision for Risks & Charges","0.00","0.00","11,086.00","0.00","0.00","0.00","36,374.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","165,978.00","150,200.00","162,188.00","154,095.00","210,675.00","208,844.00","217,710.00","204,081.00","178,597.00","157,398.00"
"Other Liabilities","515,488.00","501,360.00","631,072.00","642,172.00","626,884.00","658,219.00","579,471.00","617,165.00","608,109.00","612,468.00"
"Total Liabilities","6,305,489.00","5,559,255.00","5,536,892.00","5,772,909.00","6,294,522.00","5,872,922.00","5,908,418.00","5,670,109.00","5,985,122.00","5,618,604.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,810,989.00","2,619,437.00","2,482,469.00","2,448,251.00","2,541,205.00","2,501,539.00","2,391,314.00","2,366,563.00","2,336,771.00","2,377,469.00"
"Total Shareholders' Equity","2,810,989.00","2,619,437.00","2,482,469.00","2,448,251.00","2,541,205.00","2,501,539.00","2,391,314.00","2,366,563.00","2,336,771.00","2,377,469.00"
"Accumulated Minority Interest - Total","1,697,373.00","1,535,391.00","1,443,535.00","1,426,549.00","1,542,371.00","1,516,023.00","1,457,413.00","1,453,836.00","1,435,448.00","1,435,316.00"
"Total Equity","4,508,362.00","4,154,828.00","3,926,004.00","3,874,800.00","4,083,576.00","4,017,562.00","3,848,727.00","3,820,399.00","3,772,219.00","3,812,785.00"
"Liabilities & Stockholders' Equity - Total","10,813,851.00","9,714,083.00","9,462,896.00","9,647,709.00","10,378,098.00","9,890,484.00","9,757,145.00","9,490,508.00","9,757,341.00","9,431,389.00"
"Book Value Per Share","2.47","2.35","2.27","2.27","2.38","2.34","2.24","2.22","2.19","2.23"
"Book Value Per Share - Tangible","0.92","0.88","0.80","0.75","1.09","1.06","0.98","0.96","0.97","1.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(34,637.00)","(22,647.00)","(137,448.00)","(94,479.00)","431,466.00","(24,061.00)","(88,974.00)","(52,886.00)","(3,281.00)","29,178.00","(115,963.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","54,560.00","62,435.00","(170,697.00)","74,711.00","(297,633.00)","99,945.00","(274,286.00)","81,818.00","107,473.00","58,766.00","(26,229.00)"
"Funds from Operations","19,923.00","39,788.00","2,683.00","(19,768.00)","133,833.00","75,884.00","12,230.00","28,932.00","104,192.00","87,944.00","233,298.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","126,892.00","(208,700.00)","(43,528.00)","162,416.00","101,470.00","(359,709.00)","289,919.00","(188,639.00)","308,034.00","(147,143.00)","262,171.00"
"Net Operating Cash Flow","146,815.00","(168,912.00)","(40,845.00)","142,648.00","235,303.00","(283,825.00)","302,149.00","(159,707.00)","412,226.00","(59,199.00)","495,469.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(264,506.00)","(113,012.00)","(182,106.00)","(49,470.00)","(100,475.00)","(73,169.00)","(61,961.00)","(21,613.00)","(67,034.00)","(31,329.00)","(181,937.00)"
"Net Assets from Acquistions","0.00","0.00","(16,803.00)","0.00","0.00","0.00","(1,500.00)","0.00","0.00","0.00","(1,500.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","3,899.00","0.00","1,490,740.00","0.00","26,692.00","0.00","0.00","0.00","26,692.00"
