Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Assets","0.00","0.00","830.00","1,064.00","1,463.00","10,992.00","19,359.00","6,642.00","5,064.00","21,027.00"
"Total Current Assets","391,046.13","338,099.76","353,521.00","362,041.00","370,944.00","419,988.00","663,945.00","610,997.00","379,104.00","396,922.00"
"Net Property, Plant & Equipment","131,731.82","360,052.13","445,905.00","425,475.00","425,475.00","445,245.00","447,430.00","436,878.00","340,283.00","287,655.00"
"Total Investments and Advances","0.00","8,804.67","0.00","0.00","0.00","5,980.00","2,170.00","58,150.00","110,854.00","150,058.00"
"Investment in Unconsolidated Subs.","0.00","8,804.67","0.00","0.00","0.00","5,980.00","2,170.00","58,150.00","110,854.00","150,058.00"
"Long-Term Note Receivable","0.00","0.00","0.00","11,713.00","13,207.00","2,357.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","1,427.99","0.00","0.00","0.00","168.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","16.54","32.70","1,084.00","1,031.00","548.00","0.00","3,760.00","27,262.00","29,979.00","0.00"
"Tangible Other Assets","7,274.81","7,146.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","530,069.29","715,563.30","800,510.00","800,260.00","810,174.00","873,738.00","1,117,305.00","1,133,287.00","860,220.00","834,635.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,023.18","78,854.65","109,574.00","116,262.00","174,913.00","94,440.00","171,214.00","221,058.00","221,535.00","196,778.00"
"Accounts Payable","68,428.10","77,488.13","126,121.00","168,000.00","203,247.00","151,341.00","214,905.00","178,131.00","90,157.00","160,956.00"
"Income Tax Payable","0.00","533.87","853.00","3,589.00","33.00","183.00","3,667.00","10,797.00","96.00","0.00"
"Other Current Liabilities","75,252.18","126,607.09","42,949.00","37,913.00","26,195.00","14,781.00","24,344.00","27,632.00","31,487.00","29,975.00"
"Total Current Liabilities","156,703.46","283,483.74","279,497.00","325,764.00","404,388.00","260,745.00","414,130.00","437,618.00","343,275.00","387,709.00"
"Long Term Debt","51,928.57","70,001.62","169,935.00","103,136.00","19,401.00","104,850.00","178,757.00","121,250.00","69,375.00","93,870.00"
"Provision for Risks & Charges","0.00","295.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","27,694.68","27,463.30","29,656.00","30,037.00","38,708.00","25,648.00","8,994.00","27,508.00","29,979.00","0.00"
"Other Liabilities","253.78","29,673.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","236,580.49","410,917.62","479,088.00","458,937.00","462,497.00","391,243.00","601,881.00","586,376.00","442,629.00","481,579.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","293,471.97","303,961.39","320,642.00","340,769.00","347,165.00","482,012.00","515,424.00","546,911.00","417,591.00","353,056.00"
"Total Shareholders' Equity","293,471.97","303,961.39","320,642.00","340,769.00","347,165.00","482,012.00","515,424.00","546,911.00","417,591.00","353,056.00"
"Accumulated Minority Interest - Total","16.84","684.28","780.00","554.00","512.00","483.00","0.00","0.00","0.00","0.00"
"Total Equity","293,488.81","304,645.68","321,422.00","341,323.00","347,677.00","482,495.00","515,424.00","546,911.00","417,591.00","353,056.00"
"Liabilities & Stockholders' Equity - Total","530,069.29","715,563.30","800,510.00","800,260.00","810,174.00","873,738.00","1,117,305.00","1,133,287.00","860,220.00","834,635.00"
"Book Value Per Share","1.43","1.48","1.56","1.51","1.54","1.50","1.60","1.70","1.30","1.10"
"Book Value Per Share - Tangible","1.43","1.47","1.56","1.51","1.54","1.50","1.60","1.70","1.30","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","25,087.80","23,426.00","8,225.00","15,886.00","1,284.00","21,780.00","62,015.00","(124,483.00)","(46,212.00)","(50,485.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","15,011.18","17,609.45","28,488.00","25,627.00","26,635.00","30,623.00","33,243.00","41,982.00","38,091.00","30,040.00","29,419.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(10,136.39)","6,289.00","(452.00)","399.00","(686.00)","(3,057.00)","(67,625.00)","22,945.00","(40,135.00)","(44,288.00)"
"Funds from Operations","62,016.63","32,560.86","58,203.00","33,400.00","42,920.00","31,221.00","51,966.00","36,372.00","(63,447.00)","(56,307.00)","(65,354.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","48,732.08","(75,788.00)","61,983.00","1,131.00","(45,852.00)","(18,346.00)","(200.00)","59,885.00","(29,848.00)","(46,025.00)"
"Net Operating Cash Flow","61,795.58","81,292.93","(17,585.00)","95,383.00","44,051.00","(14,631.00)","33,620.00","36,172.00","(3,562.00)","(86,155.00)","(111,379.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,472.70)","(245,277.77)","(11,479.00)","(5,259.00)","(27,064.00)","(10,364.00)","(39,095.00)","(23,303.00)","(5,360.00)","(2,273.00)","0.00"
"Net Assets from Acquistions","0.00","(2,632.18)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","18.00","355.00","95.00","352.00","268.00","210.00","0.00","1,072.00","251.00","0.00"
"Purchase/Sale of Investments","0.00","(9,076.38)","0.00","0.00","0.00","(53,220.00)","(119,465.00)","121,166.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(49.00)","0.00","0.00","0.00","0.00","(93,040.00)","(26,116.00)","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","6,489.00","0.00","242,526.00","71,359.00","0.00"
"Net Investing Cash Flow","(3,017.25)","(256,968.33)","(11,124.00)","(5,213.00)","(26,712.00)","(63,316.00)","(151,861.00)","97,863.00","145,198.00","43,221.00","79,910.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,772.00)","(3,900.00)","(1,950.00)","(975.00)","(1,073.00)","(2,145.00)","(3,218.00)","(25,692.00)","(12,838.00)","(6,419.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","17,568.00","0.00","122,679.00","0.00","(836.00)","0.00","(4.00)","0.00"
"Issuance/Reduction of Debt, Net","0.00","139,491.82","24,766.00","(59,436.00)","(24,619.00)","(14,292.00)","152,707.00","(42,923.00)","(108,745.00)","109,709.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(18,146.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(17,738.82)","135,591.82","22,816.00","(42,843.00)","(25,692.00)","88,096.00","149,489.00","(69,451.00)","(121,583.00)","103,286.00","174,249.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(84.00)","1,317.00","21,111.00","5,157.00","(5,008.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,581.00)"
"Net Change in Cash","41,039.51","(40,083.58)","(5,893.00)","47,327.00","(8,353.00)","10,065.00","32,565.00","85,695.00","25,210.00","55,344.00","136,199.00"
"Free Cash Flow","58,322.89","(163,984.84)","(29,064.00)","90,124.00","16,987.00","(24,995.00)","(5,475.00)","12,869.00","(8,922.00)","(88,428.00)","0.00"

"Sales Per Share (Cent)","2.70","2.45","3.08","3.11","2.89","1.62","1.94","2.04","1.03","1.43","1.62"
"Sales per Share Growth (%)","2.93","(9.37)","25.92","0.80","(6.95)","(44.01)","19.84","4.94","(49.19)","38.59","4.94"
"EBIT (Operating Income) per Share (Cent)","0.30","0.15","0.15","0.10","0.12","(0.03)","0.09","0.01","(0.31)","(0.29)","(0.03)"
"EPS (recurring) (Cent)","0.00","0.00","0.08","0.02","0.03","0.06","0.11","0.15","(0.22)","(0.14)","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(79.85)","103.21","86.53","71.10","40.38","(247.51)","37.59","40.38"
"EPS (diluted) (Cent)","0.00","0.00","0.08","0.02","0.03","0.04","0.11","0.15","(0.36)","(0.14)","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(79.78)","97.60","27.27","157.14","35.93","(342.37)","59.70","35.93"
"Dividends per Share (Cent)","0.02","0.01","0.00","0.00","0.01","0.01","0.02","0.02","0.05","0.00","0.02"
"Dividends per Share Growth (%)","(31.51)","(50.00)","(50.00)","0.00","110.85","0.00","100.00","0.00","150.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","9.14","13.55","5.74","28.40","30.30","23.81","18.52","13.62","0.00","0.00","13.62"
"Book Value per Share (MYR)","1.43","1.48","1.56","1.51","1.54","1.50","1.60","1.70","1.30","1.10","1.50"
"Book Value per Share Growth (%)","14.38","3.57","5.49","(3.38)","1.88","(2.42)","6.93","6.37","(23.65)","(15.45)","(2.42)"
"Tangible Book Value per Share (MYR)","1.43","1.47","1.56","1.51","1.54","1.50","1.60","1.70","1.30","1.10","1.50"
"Tangible Book Value per Share Growth (%)","14.38","3.09","5.99","(3.38)","1.88","(2.45)","6.97","6.37","(23.65)","(15.45)","(2.45)"
"Cash Flow per Share (Cent)","0.30","0.40","(0.09)","0.46","0.19","(0.05)","0.10","0.11","(0.01)","(0.27)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","31.55","(121.63)","0.00","(57.27)","(124.79)","0.00","7.67","(109.87)","(2,318.76)","(109.87)"
"Diluted Shares Outstanding","0.00","0.00","205,581.40","209,242.44","226,139.54","302,974.00","321,750.00","321,521.00","320,947.00","320,942.00","320.95"
"Total Shares Outstanding","205,581.40","205,581.40","205,581.40","226,139.54","226,139.54","321,750.00","321,750.00","320,947.20","320,947.20","320,942.20","320.95"

"Price/Sales","0.45","0.64","0.48","0.35","0.51","1.33","0.89","0.62","0.92","0.58","0.89"
"Price/Earnings","5.81","22.36","17.80","64.75","45.13","51.19","16.02","8.58","(2.67)","(5.75)","8.58"
"Price/Book Value","0.84","1.06","0.94","0.72","0.97","1.44","1.08","0.74","0.73","0.75","0.75"
"Price/Tangible Book Value","0.84","1.06","0.94","0.72","0.97","1.44","1.08","0.74","0.73","0.75","0.75"
"Price/Cash Flow","4.01","3.96","(17.19)","2.37","7.64","(44.52)","16.56","11.20","(85.60)","(3.07)","(3.07)"
"Price/Free Cash Flow","4.71","(1.92)","(9.75)","2.54","21.16","(24.00)","(64.03)","(31.59)","(14.01)","(2.79)","(24.00)"
"Dividend Yield (%)","1.57","0.61","0.32","0.44","0.67","0.47","1.16","1.59","5.26","0.00","1.16"
"Enterprise Value/EBIT Oper Inc","3.31","13.34","16.43","15.94","16.49","(85.12)","27.86","210.36","(3.63)","(4.40)","(3.63)"
"Enterprise Value/EBITDA Oper Inc","2.66","8.42","8.64","7.21","8.15","33.64","12.73","11.99","(5.93)","(6.49)","11.99"
"Enterprise Value/Sales","0.37","0.80","0.82","0.52","0.66","1.50","1.25","0.82","1.08","0.89","1.08"
"Total Debt/Enterprise Value","0.32","0.37","0.54","0.65","0.45","0.27","0.45","0.64","0.81","0.71","0.64"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","203,285.00","113,231.00","82,665.00","76,360.00","60,985.00","69,604.00","101,197.00","170,991.00","120,812.00","67,505.00","460,505.00"
"Cost of Goods Sold (COGS) incl D&A","202,159.00","112,330.00","78,493.00","78,503.00","100,020.00","75,155.00","103,164.00","187,739.00","144,538.00","74,379.00","509,820.00"
"Gross Income","1,126.00","901.00","4,172.00","(2,143.00)","(39,035.00)","(5,551.00)","(1,967.00)","(16,748.00)","(23,726.00)","(6,874.00)","(49,315.00)"
"Selling, General & Administrative Expense","(24,132.00)","(14,934.00)","(21,850.00)","(30,737.00)","(8,537.00)","(9,698.00)","(10,922.00)","(12,380.00)","(10,223.00)","(9,767.00)","(43,292.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(23,006.00)","(14,033.00)","(17,678.00)","(32,880.00)","(47,572.00)","(15,249.00)","(12,889.00)","(29,128.00)","(33,949.00)","(16,641.00)","(92,607.00)"
"Interest Expense","(5,053.00)","(4,519.00)","(4,519.00)","(4,665.00)","(2,539.00)","(3,524.00)","(2,307.00)","(3,065.00)","(4,055.00)","(2,952.00)","(12,379.00)"
"Unusual Expense","(2,200.00)","0.00","0.00","0.00","(52,293.00)","7,300.00","0.00","0.00","(9,811.00)","0.00","(9,811.00)"
"Pretax Income","10,447.00","(7,003.00)","(8,805.00)","(19,680.00)","(88,415.00)","5,292.00","3,087.00","(7,909.00)","(47,091.00)","1,019.00","(50,894.00)"
"Income Taxes","(3,821.00)","74.00","107.00","1,251.00","(8,055.00)","0.00","0.00","0.00","(179.00)","0.00","(179.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,268.00","(7,077.00)","(8,912.00)","(20,931.00)","(80,360.00)","5,292.00","3,087.00","(7,909.00)","(46,912.00)","1,019.00","(50,715.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","14,268.00","(7,077.00)","(8,912.00)","(20,931.00)","(80,360.00)","5,292.00","3,087.00","(7,909.00)","(46,912.00)","1,019.00","(50,715.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,268.00","(7,077.00)","(8,912.00)","(20,931.00)","(80,360.00)","5,292.00","3,087.00","(7,909.00)","(46,912.00)","1,019.00","(50,715.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","0.02","0.03","0.07","0.14","0.00","(0.01)","0.02","0.12","0.00","0.14"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","(0.02)","(0.03)","(0.07)","(0.25)","0.02","0.01","(0.02)","(0.15)","0.00","(0.16)"
"EPS - Fully Diluted (Cent)","0.04","(0.02)","(0.03)","(0.07)","(0.25)","0.02","0.01","(0.02)","(0.15)","0.00","(0.16)"
"EBITDA","(12,402.00)","(2,793.00)","(9,502.00)","(23,833.00)","(39,582.00)","(6,817.00)","(4,636.00)","(19,035.00)","(30,688.00)","(8,830.00)","(63,189.00)"
"EBIT (Operating Income)","(23,006.00)","(14,033.00)","(17,678.00)","(32,880.00)","(47,572.00)","(15,249.00)","(12,889.00)","(29,128.00)","(33,949.00)","(16,641.00)","(92,607.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","213,539.00","251,841.00","206,112.00","269,107.00","238,749.00","153,528.00","173,447.00","178,843.00","145,260.00","143,091.00"
"Cash Only","213,539.00","225,162.00","181,242.00","216,041.00","238,749.00","115,869.00","132,779.00","134,425.00","145,260.00","121,453.00"
"Total Accounts Receivable","360,130.00","275,022.00","208,629.00","124,867.00","127,288.00","136,473.00","139,101.00","225,484.00","222,026.00","239,431.00"
"Inventories","30,686.00","17,871.00","29,485.00","33,770.00","8,003.00","10,626.00","12,749.00","10,453.00","8,609.00","12,217.00"
"Other Current Assets","6,642.00","0.00","0.00","0.00","5,064.00","0.00","0.00","0.00","21,027.00","7,761.00"
"Total Current Assets","610,997.00","544,734.00","444,226.00","427,744.00","379,104.00","300,627.00","325,297.00","414,780.00","396,922.00","402,500.00"
"Net Property, Plant & Equipment","436,878.00","422,223.00","404,120.00","394,351.00","340,283.00","332,131.00","320,962.00","307,236.00","287,655.00","280,366.00"
"Total Investments and Advances","58,150.00","68,150.00","80,280.00","97,709.00","110,854.00","125,997.00","140,687.00","150,274.00","150,058.00","146,836.00"
"Investment in Unconsolidated Subs.","58,150.00","68,150.00","80,280.00","97,709.00","110,854.00","125,997.00","140,687.00","150,274.00","150,058.00","146,836.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","27,262.00","0.00","0.00","0.00","29,979.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,133,287.00","1,035,107.00","928,626.00","919,804.00","860,220.00","758,755.00","786,946.00","872,290.00","834,635.00","829,702.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","221,058.00","203,340.00","157,742.00","158,718.00","221,535.00","114,111.00","161,937.00","195,830.00","196,778.00","180,488.00"
"Accounts Payable","178,131.00","163,610.00","126,577.00","106,751.00","90,157.00","113,705.00","111,758.00","162,643.00","190,917.00","194,241.00"
"Income Tax Payable","10,797.00","0.00","0.00","0.00","96.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","27,632.00","507.00","0.00","38,294.00","31,487.00","71,612.00","79,860.00","0.00","14.00","14.00"
"Total Current Liabilities","437,618.00","367,457.00","284,319.00","303,763.00","343,275.00","299,428.00","353,555.00","358,473.00","387,709.00","374,743.00"
"Long Term Debt","121,250.00","122,382.00","120,632.00","109,055.00","69,375.00","36,371.00","13,767.00","102,102.00","93,870.00","108,194.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","27,508.00","11,043.00","11,043.00","11,043.00","29,979.00","73.00","73.00","73.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","586,376.00","500,882.00","415,994.00","423,861.00","442,629.00","335,872.00","367,395.00","460,648.00","481,579.00","482,937.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","546,911.00","534,225.00","512,632.00","495,943.00","417,591.00","422,883.00","419,551.00","411,642.00","353,056.00","346,765.00"
"Total Shareholders' Equity","546,911.00","534,225.00","512,632.00","495,943.00","417,591.00","422,883.00","419,551.00","411,642.00","353,056.00","346,765.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","546,911.00","534,225.00","512,632.00","495,943.00","417,591.00","422,883.00","419,551.00","411,642.00","353,056.00","346,765.00"
"Liabilities & Stockholders' Equity - Total","1,133,287.00","1,035,107.00","928,626.00","919,804.00","860,220.00","758,755.00","786,946.00","872,290.00","834,635.00","829,702.00"
"Book Value Per Share","1.70","1.66","1.60","1.55","1.30","1.32","1.31","1.28","1.10","1.08"
"Book Value Per Share - Tangible","1.70","1.66","1.60","1.55","1.30","1.32","1.31","1.28","1.10","1.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,038.00","(7,003.00)","(8,804.00)","(19,681.00)","(88,995.00)","5,292.00","3,087.00","(7,909.00)","(46,682.00)","1,019.00","(50,485.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","11,079.00","11,240.00","8,176.00","10,047.00","8,628.00","8,432.00","10,889.00","7,458.00","3,261.00","7,811.00","29,419.00"
"Other Funds","(37,910.00)","(3,913.00)","623.00","(1,341.00)","27,576.00","(12,619.00)","(16,906.00)","(4,823.00)","(5,787.00)","(16,772.00)","(44,288.00)"
"Funds from Operations","(13,793.00)","324.00","(5.00)","(10,975.00)","(52,791.00)","1,105.00","(2,930.00)","(5,274.00)","(49,208.00)","(7,942.00)","(65,354.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,919.00)","60,204.00","21,237.00","84,619.00","(106,175.00)","4,581.00","5,480.00","(22,249.00)","(17,660.00)","(11,596.00)","(46,025.00)"
"Net Operating Cash Flow","(19,712.00)","60,528.00","21,232.00","73,644.00","(158,966.00)","5,686.00","2,550.00","(27,523.00)","(66,868.00)","(19,538.00)","(111,379.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","112,279.00","4,193.00","(1,828.00)","142.00","142,691.00","686.00","488.00","8,256.00","33,791.00","37,375.00","79,910.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","147,495.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(35,351.00)","(10,157.00)","(67,750.00)","(17,499.00)","(26,177.00)","(89,554.00)","16,793.00","23,213.00","152,834.00","(18,591.00)","174,249.00"
"Exchange Rate Effect","(8,450.00)","(16,320.00)","2,461.00","7,761.00","11,255.00","970.00","0.00","0.00","0.00","(603.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","(970.00)","0.00","(5,008.00)","0.00","(6,581.00)"
"Net Change in Cash","48,766.00","38,244.00","(45,885.00)","64,048.00","(31,197.00)","(82,212.00)","18,861.00","3,946.00","114,749.00","(1,357.00)","136,199.00"
"Free Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.63","0.35","0.26","0.24","0.19","0.22","0.32","0.53","0.38","0.21"
"EPS (recurring) (Cent)","0.05","(0.02)","(0.03)","(0.07)","(0.14)","0.00","0.01","(0.02)","(0.12)","0.00"
"EPS (diluted) (Cent)","0.04","(0.02)","(0.03)","(0.07)","(0.25)","0.02","0.01","(0.02)","(0.15)","0.00"
"Dividends per Share (Cent)","0.02","0.00","0.03","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.70","1.66","1.60","1.55","1.30","1.32","1.31","1.28","1.10","1.08"
