Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Other Funds","0.00","0.00","(11,501.49)","(15,798.48)","(21,512.95)","(16,855.14)","943.08","(6,295.26)","(7,486.68)","(10,447.41)","(13,632.41)"
"Funds from Operations","39,386.43","38,649.70","41,827.80","50,740.59","59,049.99","33,770.23","33,196.13","29,672.34","18,973.61","35,985.10","30,201.10"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(22,496.49)","(44,861.96)","(98,968.37)","(41,190.85)","(54,934.21)","47,105.59","(12,617.41)","37,542.35","(27,718.65)"
"Net Operating Cash Flow","(26,560.15)","61,650.80","19,331.31","5,878.63","(39,918.39)","(7,420.62)","(21,738.08)","76,777.94","6,356.20","73,527.45","2,482.45"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,693.82)","(11,171.18)","(7,887.44)","(6,552.98)","(7,147.27)","(6,882.13)","(7,143.89)","(4,262.21)","(5,947.24)","(6,958.00)","(2,154.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(118.46)","(10.45)","(79.77)","0.23"
"Sale of Fixed Assets & Businesses","0.00","0.00","3,782.10","866.87","424.83","260.48","259.02","1,033.44","111.00","327.42","1,055.42"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(460.55)","0.00","0.00"
"Other Uses","0.00","0.00","(72.22)","(92.81)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,180.64","3,880.72","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,224.12)","(12,374.08)","(4,177.55)","(5,778.92)","(5,541.80)","(2,740.93)","(6,884.87)","(3,347.23)","(6,307.24)","(6,710.35)","(1,098.35)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,205.61)","(5,744.92)","(5,744.92)","(5,744.92)","(5,744.92)","(6,155.28)","(5,744.92)","(4,103.52)","(4,103.52)","(4,103.52)","(4,103.52)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(24,346.01)","8,686.50","62,636.14","40,826.51","36,423.32","(73,459.91)","(3,394.58)","(43,836.01)","1,424.99"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,180.00)","(1,022.62)","(6,957.41)","1,057.59"
"Net Financing Cash Flow","31,855.87","(39,835.15)","(30,090.93)","2,941.57","56,891.22","34,671.23","30,678.39","(79,743.43)","(8,520.71)","(54,896.94)","(1,630.94)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,928.40)","9,441.57","(14,937.17)","3,041.29","11,431.03","24,509.68","2,055.44","(6,312.72)","(8,471.75)","11,920.16","(246.84)"
"Free Cash Flow","(35,253.96)","50,479.62","11,443.88","(674.34)","(47,065.66)","(14,302.75)","(28,881.97)","72,515.72","408.97","66,569.45","328.45"

"Sales Per Share (Cent)","1.24","1.32","1.37","1.69","2.02","2.38","1.95","1.96","1.89","2.14","1.96"
"Sales per Share Growth (%)","22.29","6.34","3.62","23.38","19.89","17.55","(18.12)","0.85","(3.62)","12.94","0.85"
"EBIT (Operating Income) per Share (Cent)","0.12","0.11","0.13","0.16","0.20","0.13","0.08","0.09","0.07","0.11","0.09"
"EPS (recurring) (Cent)","0.00","0.00","0.08","0.10","0.13","0.08","0.03","0.04","0.03","0.07","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","27.05","24.10","(33.96)","(59.26)","12.29","(22.98)","150.43","(22.98)"
"EPS (diluted) (Cent)","0.00","0.00","0.08","0.10","0.13","0.08","0.03","0.04","0.03","0.07","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","26.77","25.20","(34.13)","(60.87)","8.95","(24.08)","168.66","(24.08)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","11.87","0.00","0.00","0.00","7.14","(6.67)","(28.57)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","20.03","20.20","17.68","13.94","11.93","16.91","30.86","28.33","37.31","13.89","28.33"
"Book Value per Share (MYR)","0.64","0.69","0.76","0.84","0.95","1.08","1.09","1.12","1.13","1.23","1.12"
"Book Value per Share Growth (%)","11.81","8.70","9.43","11.42","13.24","12.94","1.44","2.28","0.56","8.16","2.28"
"Tangible Book Value per Share (MYR)","0.63","0.69","0.75","0.84","0.95","1.07","1.09","1.12","1.12","1.22","1.12"
"Tangible Book Value per Share Growth (%)","11.88","8.74","9.48","11.47","13.30","12.99","1.44","2.28","0.56","9.21","2.28"
"Cash Flow per Share (Cent)","(0.06)","0.15","0.05","0.01","(0.10)","(0.02)","(0.05)","0.19","0.02","0.18","0.02"
"Cash Flow per Share Growth (%)","28.43","0.00","(68.64)","(69.59)","(779.04)","81.41","(192.94)","0.00","(91.72)","1,038.87","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410.35"
"Total Shares Outstanding","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410.35"

"Price/Sales","0.35","0.30","0.29","0.26","0.24","0.20","0.25","0.24","0.26","0.23","0.24"
"Price/Earnings","6.29","5.77","4.99","4.33","3.82","5.68","14.81","13.31","18.66","6.94","13.31"
"Price/Book Value","0.69","0.58","0.52","0.52","0.50","0.44","0.44","0.42","0.44","0.41","0.44"
"Price/Tangible Book Value","0.70","0.58","0.52","0.52","0.50","0.44","0.44","0.42","0.45","0.41","0.44"
"Price/Cash Flow","(6.80)","2.66","8.38","30.36","(4.93)","(25.99)","(9.06)","2.51","32.28","2.79","2.51"
"Price/Free Cash Flow","(4.46)","3.67","28.44","(27.81)","(3.73)","(9.43)","(5.69)","2.82","(55.53)","3.28","(5.69)"
"Dividend Yield (%)","3.18","3.50","3.54","3.22","3.12","2.98","2.08","2.13","2.00","2.00","2.08"
"Enterprise Value/EBIT Oper Inc","7.10","6.51","5.53","4.62","4.85","7.71","13.53","9.98","13.21","7.50","9.98"
"Enterprise Value/EBITDA Oper Inc","6.18","5.52","4.76","4.07","4.33","6.49","10.33","7.94","10.19","6.27","7.94"
"Enterprise Value/Sales","0.67","0.54","0.52","0.44","0.47","0.42","0.57","0.47","0.52","0.39","0.47"
"Total Debt/Enterprise Value","0.50","0.50","0.51","0.49","0.56","0.63","0.66","0.60","0.56","0.55","0.60"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","203,369.00","202,517.00","198,350.00","185,471.00","226,315.00","205,227.00","259,983.00","220,925.00","269,981.00","240,442.00","991,331.00"
"Cost of Goods Sold (COGS) incl D&A","196,000.00","190,518.00","190,274.00","180,658.00","215,117.00","191,504.00","243,057.00","210,570.00","262,276.00","233,430.00","949,333.00"
"Gross Income","7,369.00","11,999.00","8,076.00","4,813.00","11,198.00","13,723.00","16,926.00","10,355.00","7,705.00","7,012.00","41,998.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","80.00","250.00","667.00","461.00","1,014.00","2,392.00"
"EBIT (Operating Income)","7,369.00","11,999.00","8,076.00","4,813.00","11,198.00","13,803.00","17,176.00","11,022.00","8,166.00","8,026.00","44,390.00"
"Interest Expense","(3,798.00)","(3,217.00)","(3,874.00)","(3,188.00)","(3,375.00)","(2,095.00)","(2,891.00)","(2,475.00)","(3,275.00)","(2,447.00)","(11,088.00)"
"Unusual Expense","(1,341.00)","(187.00)","(34.00)","(34.00)","(196.00)","(263.00)","(709.00)","(580.00)","(5.00)","0.00","(1,294.00)"
"Pretax Income","2,488.00","9,012.00","5,526.00","2,430.00","8,445.00","11,889.00","14,760.00","8,141.00","5,812.00","5,692.00","34,405.00"
"Income Taxes","718.00","2,927.00","2,683.00","660.00","2,373.00","4,488.00","436.00","2,782.00","1,002.00","1,384.00","5,604.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,770.00","6,085.00","2,843.00","1,770.00","6,072.00","7,401.00","14,324.00","5,359.00","4,810.00","4,308.00","28,801.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,770.00","6,085.00","2,843.00","1,770.00","6,072.00","7,401.00","14,324.00","5,359.00","4,810.00","4,308.00","28,801.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,770.00","6,085.00","2,843.00","1,770.00","6,072.00","7,401.00","14,324.00","5,359.00","4,810.00","4,308.00","28,801.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.01)","0.00","(0.02)","(0.02)","(0.04)","(0.01)","(0.01)","(0.01)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.00","0.01","0.02","0.03","0.01","0.01","0.01","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.00","0.01","0.02","0.03","0.01","0.01","0.01","0.07"
"EBITDA","9,531.00","14,315.00","10,362.00","6,859.00","13,600.00","16,009.00","19,631.00","13,364.00","10,588.00","10,436.00","54,019.00"
"EBIT (Operating Income)","7,369.00","11,999.00","8,076.00","4,813.00","11,198.00","13,803.00","17,176.00","11,022.00","8,166.00","8,026.00","44,390.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","52,286.00","40,867.00","30,655.82","47,979.00","62,113.00","25,899.00","49,581.25","28,752.00","29,539.00","25,040.00"
"Cash Only","52,062.00","40,643.00","15,755.82","34,299.00","39,383.00","14,219.00","48,401.56","22,567.00","14,354.00","13,355.00"
"Total Accounts Receivable","30,563.00","25,010.00","6,115.26","7,303.00","8,616.00","10,712.00","7,953.58","10,684.00","11,138.00","4,547.00"
"Inventories","572,197.00","568,340.00","574,678.17","556,222.00","542,766.00","550,619.00","540,127.90","564,323.00","603,729.00","576,253.00"
"Other Current Assets","0.00","0.00","12,358.20","14,091.00","13,461.00","16,714.00","14,401.12","18,115.00","15,246.00","11,913.00"
"Total Current Assets","655,046.00","634,217.00","623,807.45","625,595.00","626,956.00","603,944.00","612,063.85","621,874.00","659,652.00","617,753.00"
"Net Property, Plant & Equipment","109,606.00","109,281.00","100,425.49","100,820.00","102,591.00","102,577.00","126,777.41","127,655.00","129,849.00","128,112.00"
"Total Investments and Advances","528.00","528.00","9,447.04","9,315.00","9,183.00","9,051.00","9,285.11","9,153.00","13,811.00","14,551.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,485.00","1,485.00","1,485.14","1,485.00","1,485.00","1,485.00","1,485.14","1,485.00","1,485.00","1,485.00"
"Deferred Tax Assets","8,112.00","7,678.00","7,761.33","7,987.00","9,569.00","9,010.00","8,658.82","8,385.00","9,077.00","9,558.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","774,777.00","753,189.00","742,926.44","745,202.00","749,784.00","726,067.00","758,270.33","768,552.00","813,874.00","771,459.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","137,676.00","122,902.00","144,150.26","139,509.00","149,656.00","126,824.00","126,189.71","122,535.00","203,875.00","187,914.00"
"Accounts Payable","17,337.00","13,602.00","7,793.84","21,210.00","29,949.00","25,100.00","7,106.59","36,775.00","34,984.00","15,543.00"
"Income Tax Payable","5,082.00","2,906.00","2,622.55","1,514.00","3,397.00","3,013.00","6,689.28","5,971.00","5,397.00","1,667.00"
"Other Current Liabilities","35,331.00","28,846.00","29,071.56","23,144.00","23,890.00","22,137.00","38,052.97","16,747.00","29,058.00","21,449.00"
"Total Current Liabilities","195,426.00","168,256.00","183,638.21","185,377.00","206,892.00","177,074.00","178,038.55","182,028.00","273,314.00","226,573.00"
"Long Term Debt","111,420.00","110,917.00","82,319.84","81,087.00","62,186.00","60,886.00","62,749.45","63,683.00","17,013.00","17,031.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,825.00","10,825.00","10,961.54","10,961.00","10,961.00","10,961.00","13,437.24","13,437.00","13,437.00","13,437.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","317,671.00","289,998.00","276,919.58","277,425.00","280,039.00","248,921.00","254,225.24","259,148.00","303,764.00","257,041.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","457,106.00","463,191.00","466,006.86","467,777.00","469,745.00","477,146.00","504,045.09","509,404.00","510,110.00","514,418.00"
"Total Shareholders' Equity","457,106.00","463,191.00","466,006.86","467,777.00","469,745.00","477,146.00","504,045.09","509,404.00","510,110.00","514,418.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","457,106.00","463,191.00","466,006.86","467,777.00","469,745.00","477,146.00","504,045.09","509,404.00","510,110.00","514,418.00"
"Liabilities & Stockholders' Equity - Total","774,777.00","753,189.00","742,926.44","745,202.00","749,784.00","726,067.00","758,270.33","768,552.00","813,874.00","771,459.00"
"Book Value Per Share","1.11","1.13","1.14","1.14","1.14","1.16","1.23","1.24","1.24","1.25"
"Book Value Per Share - Tangible","1.11","1.13","1.13","1.14","1.14","1.16","1.22","1.24","1.24","1.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,488.00","9,012.00","5,492.63","2,430.00","8,445.00","11,889.00","14,721.81","8,141.00","5,812.00","5,692.00","34,366.81"
"Depreciation, Depletion & Amortization (Cash Flow)","2,162.00","2,316.00","2,151.66","2,046.00","2,402.00","2,206.00","2,292.70","2,342.00","2,422.00","2,410.00","9,466.70"
"Other Funds","15.00","(5,101.00)","(1,691.68)","(2,619.00)","(1,277.00)","(4,146.00)","(2,405.41)","(2,744.00)","(2,832.00)","(5,651.00)","(13,632.41)"
"Funds from Operations","4,665.00","6,227.00","5,952.61","1,857.00","9,570.00","9,949.00","14,609.10","7,739.00","5,402.00","2,451.00","30,201.10"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,238.00","3,909.00","(6,385.41)","22,429.00","18,829.00","(15,664.00)","11,948.35","(22,279.00)","(30,577.00)","13,189.00","(27,718.65)"
"Net Operating Cash Flow","5,903.00","10,136.00","(432.80)","24,286.00","28,399.00","(5,715.00)","26,557.45","(14,540.00)","(25,175.00)","15,640.00","2,482.45"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,629.00)","(2,178.00)","211.76","(2,343.00)","(4,240.00)","(2,323.00)","1,948.00","(3,668.00)","(1,304.00)","870.00","(2,154.00)"
"Net Assets from Acquistions","0.00","0.00","(10.45)","(71.00)","(9.00)","0.00","0.23","0.00","0.00","0.00","0.23"
"Sale of Fixed Assets & Businesses","0.00","1.00","14.00","60.00","3.00","59.00","205.42","100.00","722.00","28.00","1,055.42"
"Purchase/Sale of Investments","0.00","0.00","(460.55)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,629.00)","(2,177.00)","(245.24)","(2,354.00)","(4,246.00)","(2,264.00)","2,153.65","(3,568.00)","(582.00)","898.00","(1,098.35)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(4,104.00)","0.48","0.00","0.00","(4,104.00)","0.48","0.00","0.00","(4,104.00)","(4,103.52)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","6,221.00","(15,176.00)","(9,687.50)","(1,049.00)","(10,559.00)","(27,145.00)","(5,083.01)","(2,721.00)","26,544.00","(17,315.00)","1,424.99"
"Other Funds","(6,000.00)","10,000.00","10,000.00","(310.00)","310.00","2,000.00","(8,957.41)","0.00","9,995.00","20.00","1,057.59"
"Net Financing Cash Flow","221.00","(9,280.00)","312.99","(1,359.00)","(10,249.00)","(29,249.00)","(14,039.94)","(2,721.00)","36,539.00","(21,409.00)","(1,630.94)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,495.00","(1,321.00)","(365.05)","20,573.00","13,904.00","(37,228.00)","14,671.16","(20,829.00)","10,782.00","(4,871.00)","(246.84)"
"Free Cash Flow","4,274.00","7,958.00","(221.03)","21,943.00","24,159.00","(8,038.00)","28,505.45","(18,208.00)","(26,479.00)","16,510.00","328.45"

"Sales Per Share (Cent)","0.50","0.49","0.48","0.45","0.55","0.50","0.63","0.54","0.66","0.59"
"EPS (recurring) (Cent)","0.01","0.02","0.01","0.00","0.02","0.02","0.04","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.00","0.01","0.02","0.03","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.11","1.13","1.14","1.14","1.14","1.16","1.23","1.24","1.24","1.25"
"Tangible Book Value per Share (MYR)","1.11","1.13","1.13","1.14","1.14","1.16","1.22","1.24","1.24","1.25"
"Cash Flow per Share (Cent)","0.01","0.02","0.00","0.06","0.07","(0.01)","0.06","(0.04)","(0.06)","0.04"
"Diluted Shares Outstanding","410,352.00","410,352.00","410,352.00","410,352.00","410,352.00","410,352.00","410,352.00","410,352.00","410,352.00","410,352.00"
