Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","0.00","(3,582.00)","6,129.00","1,227.00","(3,043.00)","3,268.00","5,753.00","20,428.00","7,768.00","(10,643.00)","(8,869.00)"
"Funds from Operations","96,955.00","4,076.00","53,928.00","47,412.00","43,692.00","53,863.00","56,236.00","(3,596.00)","56,740.00","88,289.00","92,434.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","43,171.00","(20,574.00)","(26,465.00)","(15,788.00)","(9,406.00)","(28,985.00)","21,399.00","13,448.00","(98,761.00)","(80,873.00)"
"Net Operating Cash Flow","13,556.00","47,247.00","33,354.00","20,947.00","27,904.00","44,457.00","27,251.00","17,803.00","70,188.00","(10,472.00)","11,561.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(36,421.00)","(39,869.00)","(47,669.00)","(54,767.00)","(11,333.00)","(43,441.00)","(76,630.00)","(88,057.00)","(32,165.00)","(12,220.00)","(12,744.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","82.00","84.00","0.00","142.00","18.00","38.00","25.00","160.00","18.00","18.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(800.00)","(520.00)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(36,421.00)","(39,787.00)","(47,588.00)","(54,767.00)","(11,191.00)","(44,223.00)","(77,112.00)","(88,032.00)","(32,005.00)","(12,202.00)","(12,726.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,380.00)","(4,867.00)","(2,108.00)","(2,843.00)","(4,283.00)","(2,176.00)","(2,221.00)","(1,586.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(30.00)","35,249.00","(203.00)","5,953.00","2,570.00","9,977.00","5,042.00","(359.00)","21,598.00","28,521.00"
"Issuance/Reduction of Debt, Net","0.00","12,624.00","(26,577.00)","32,401.00","(1,972.00)","5,093.00","23,885.00","39,502.00","12,106.00","(7,057.00)","(67,519.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","16,882.00","7,727.00","6,564.00","29,355.00","(302.00)","5,487.00","31,641.00","42,958.00","11,747.00","14,541.00","(27,184.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,983.00)","15,187.00","(7,670.00)","(4,465.00)","16,411.00","5,721.00","(18,220.00)","(27,271.00)","49,930.00","(8,133.00)","(28,349.00)"
"Free Cash Flow","(22,865.00)","16,212.00","(14,315.00)","(33,820.00)","16,571.00","1,016.00","(49,379.00)","(70,254.00)","38,023.00","(22,692.00)","(1,183.00)"

"Sales Per Share (Cent)","2.83","2.21","2.53","3.05","3.35","3.50","3.57","2.95","3.12","3.64","3.50"
"Sales per Share Growth (%)","59.70","(22.00)","14.83","20.17","10.11","4.46","1.79","(17.23)","5.76","16.63","4.46"
"EBIT (Operating Income) per Share (Cent)","0.32","0.02","0.11","0.11","0.09","0.11","0.10","(0.09)","0.12","0.15","0.11"
"EPS (recurring) (Cent)","0.00","0.00","0.08","0.07","0.06","0.07","0.04","(0.13)","0.06","0.19","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(17.21)","(5.69)","10.57","(43.67)","(434.42)","142.77","238.69","10.57"
"EPS (diluted) (Cent)","0.00","0.00","0.07","0.06","0.06","0.07","0.04","(0.13)","0.06","0.19","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(16.50)","5.07","10.61","(43.60)","(435.31)","142.58","238.81","10.61"
"Dividends per Share (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","11.10","(59.99)","35.04","(25.95)","50.00","0.00","(56.69)","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","6.14","0.00","9.94","8.66","13.04","12.11","9.29","0.00","0.00","4.79","4.79"
"Book Value per Share (MYR)","1.38","1.34","1.42","1.48","1.51","1.56","1.53","1.36","1.42","1.54","1.53"
"Book Value per Share Growth (%)","21.08","(3.02)","5.92","4.54","1.78","3.38","(2.29)","(10.96)","4.22","8.94","3.38"
"Tangible Book Value per Share (MYR)","1.38","1.34","1.42","1.48","1.51","1.56","1.53","1.36","1.42","1.54","1.53"
"Tangible Book Value per Share Growth (%)","21.08","(3.02)","5.92","4.54","1.78","3.37","(2.29)","(10.96)","4.22","8.94","3.37"
"Cash Flow per Share (Cent)","0.04","0.15","0.08","0.05","0.07","0.11","0.07","0.05","0.18","(0.03)","0.07"
"Cash Flow per Share Growth (%)","(51.05)","248.59","(44.55)","(39.50)","40.10","58.77","(41.07)","(31.15)","295.17","(114.35)","(31.15)"
"Diluted Shares Outstanding","0.00","0.00","396,505.76","411,598.56","391,350.56","392,710.56","408,462.56","387,561.76","386,660.95","401,990.67","392.71"
"Total Shares Outstanding","311,466.79","311,466.79","337,210.80","336,935.60","348,279.60","354,468.35","378,206.02","390,171.68","389,270.88","420,276.06","389.27"

"Price/Sales","0.14","0.28","0.28","0.24","0.16","0.18","0.16","0.08","0.17","0.35","0.17"
"Price/Earnings","1.58","(23.80)","8.47","10.04","7.30","8.24","13.30","(1.87)","9.36","6.83","8.24"
"Price/Book Value","0.29","0.46","0.51","0.49","0.35","0.41","0.38","0.18","0.37","0.83","0.38"
"Price/Tangible Book Value","0.29","0.46","0.51","0.49","0.35","0.41","0.38","0.18","0.37","0.83","0.38"
"Price/Cash Flow","9.26","4.08","8.54","14.25","7.36","5.63","8.71","5.31","2.86","(49.23)","5.31"
"Price/Free Cash Flow","(4.61)","16.98","(17.35)","(8.14)","16.72","(215.82)","(4.60)","(1.31)","5.28","(22.72)","(4.60)"
"Dividend Yield (%)","3.87","1.01","1.17","0.86","1.79","1.47","0.70","0.00","0.00","0.70","0.70"
"Enterprise Value/EBIT Oper Inc","3.53","81.03","11.56","12.50","11.98","11.47","12.79","(11.93)","11.06","13.53","11.47"
"Enterprise Value/EBITDA Oper Inc","3.06","19.42","8.16","8.40","7.48","7.56","8.18","(31.19)","7.34","9.24","7.56"
"Enterprise Value/Sales","0.40","0.60","0.49","0.44","0.33","0.35","0.35","0.38","0.42","0.56","0.38"
"Total Debt/Enterprise Value","0.72","0.64","0.52","0.53","0.65","0.60","0.62","0.82","0.72","0.43","0.62"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","274,664.00","318,011.00","268,349.00","275,451.00","344,947.00","348,723.00","290,764.00","401,445.00","422,325.00","434,802.00","1,549,336.00"
"Cost of Goods Sold (COGS) incl D&A","261,189.00","299,541.00","242,430.00","256,696.00","308,613.00","312,892.00","266,556.00","361,866.00","386,556.00","404,570.00","1,419,548.00"
"Gross Income","13,475.00","18,470.00","25,919.00","18,755.00","36,334.00","35,831.00","24,208.00","39,579.00","35,769.00","30,232.00","129,788.00"
"Selling, General & Administrative Expense","(12,761.00)","(13,081.00)","(9,487.00)","(12,591.00)","(21,238.00)","(18,209.00)","(12,905.00)","(12,666.00)","(17,726.00)","(15,298.00)","(58,595.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","5,878.00","1,999.00","0.00","0.00","0.00"
"EBIT (Operating Income)","714.00","5,389.00","16,432.00","6,164.00","15,096.00","17,622.00","17,181.00","28,912.00","18,043.00","14,934.00","79,069.00"
"Interest Expense","(4,358.00)","(4,287.00)","(4,381.00)","(4,023.00)","(4,147.00)","(4,864.00)","(4,798.00)","(4,991.00)","(5,456.00)","(4,218.00)","(19,463.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,895.00)","6,567.00","12,366.00","2,728.00","6,440.00","17,811.00","12,503.00","23,995.00","16,702.00","19,972.00","73,172.00"
"Income Taxes","(155.00)","1,291.00","1,472.00","1,286.00","2,192.00","3,599.00","1,914.00","(14,675.00)","4,587.00","2,250.00","(5,924.00)"
"Equity in Earnings of Affiliates","(236.00)","(200.00)","(217.00)","(199.00)","(217.00)","(129.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,976.00)","5,076.00","10,677.00","1,243.00","4,031.00","14,083.00","10,589.00","38,670.00","12,115.00","17,722.00","79,096.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,976.00)","5,076.00","10,677.00","1,243.00","4,031.00","14,083.00","10,589.00","38,670.00","12,115.00","17,722.00","79,096.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,976.00)","5,076.00","10,677.00","1,243.00","4,031.00","14,083.00","10,589.00","38,670.00","12,115.00","17,722.00","79,096.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","(0.03)","0.00","(0.01)","(0.04)","(0.03)","(0.10)","(0.03)","(0.04)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","0.03","0.00","0.01","0.04","0.03","0.10","0.03","0.04","0.20"
"EPS - Fully Diluted (Cent)","(0.01)","0.01","0.03","0.00","0.01","0.04","0.03","0.10","0.03","0.04","0.20"
"EBITDA","6,316.00","11,032.00","22,083.00","11,803.00","21,165.00","24,617.00","24,160.00","35,910.00","25,120.00","22,010.00","107,199.00"
"EBIT (Operating Income)","714.00","5,389.00","16,432.00","6,164.00","15,096.00","17,622.00","17,181.00","28,912.00","18,043.00","14,934.00","79,069.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,905.00","21,533.00","17,590.00","30,069.00","60,709.00","61,690.00","22,832.00","25,846.00","52,576.00","31,341.00"
"Cash Only","14,905.00","21,533.00","17,590.00","30,069.00","60,709.00","61,690.00","22,832.00","25,846.00","52,576.00","31,341.00"
"Total Accounts Receivable","127,693.00","163,420.00","153,000.00","142,593.00","156,866.00","191,126.00","164,490.00","206,923.00","189,826.00","222,122.00"
"Inventories","382,265.00","328,624.00","372,482.00","373,030.00","392,308.00","376,904.00","433,152.00","444,982.00","430,216.00","380,891.00"
"Other Current Assets","28,276.00","0.00","0.00","0.00","60,133.00","0.00","7,951.00","0.00","41,494.00","0.00"
"Total Current Assets","553,139.00","513,577.00","543,072.00","545,692.00","670,016.00","629,720.00","628,425.00","677,751.00","714,112.00","634,354.00"
"Net Property, Plant & Equipment","602,191.00","602,964.00","605,294.00","607,228.00","611,663.00","604,739.00","598,554.00","601,390.00","596,697.00","590,216.00"
"Total Investments and Advances","8,421.00","8,225.00","8,004.00","7,805.00","7,018.00","6,889.00","6,758.00","6,645.00","6,302.00","6,201.00"
"Investment in Unconsolidated Subs.","8,421.00","8,225.00","8,004.00","7,805.00","7,018.00","6,889.00","6,758.00","6,645.00","6,302.00","6,201.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","61,232.00","0.00","0.00","0.00","65,170.00","0.00","0.00","0.00","69,503.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,224,983.00","1,124,766.00","1,156,370.00","1,160,725.00","1,353,867.00","1,241,348.00","1,233,737.00","1,285,786.00","1,386,614.00","1,230,771.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","310,328.00","299,127.00","301,451.00","301,256.00","308,380.00","312,344.00","306,560.00","297,713.00","321,402.00","281,487.00"
"Accounts Payable","123,207.00","213,473.00","233,865.00","239,045.00","193,558.00","294,162.00","284,871.00","311,522.00","194,436.00","151,234.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","144,332.00","0.00","0.00","0.00","165,023.00","0.00","0.00","0.00","107,739.00","90,247.00"
"Total Current Liabilities","577,867.00","512,600.00","535,316.00","540,301.00","666,961.00","606,506.00","591,431.00","609,235.00","623,577.00","522,968.00"
"Long Term Debt","42,487.00","62,476.00","59,395.00","56,075.00","52,758.00","48,182.00","43,207.00","38,253.00","33,542.00","22,197.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","74,733.00","14,780.00","16,073.00","17,519.00","83,181.00","21,610.00","23,460.00","8,808.00","81,472.00","12,938.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","695,087.00","589,856.00","610,784.00","613,895.00","802,900.00","676,298.00","658,098.00","656,296.00","738,591.00","558,103.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","529,896.00","534,910.00","545,586.00","546,830.00","550,967.00","565,050.00","575,639.00","629,490.00","648,023.00","672,668.00"
"Total Shareholders' Equity","529,896.00","534,910.00","545,586.00","546,830.00","550,967.00","565,050.00","575,639.00","629,490.00","648,023.00","672,668.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","529,896.00","534,910.00","545,586.00","546,830.00","550,967.00","565,050.00","575,639.00","629,490.00","648,023.00","672,668.00"
"Liabilities & Stockholders' Equity - Total","1,224,983.00","1,124,766.00","1,156,370.00","1,160,725.00","1,353,867.00","1,241,348.00","1,233,737.00","1,285,786.00","1,386,614.00","1,230,771.00"
"Book Value Per Share","1.36","1.37","1.40","1.40","1.42","1.45","1.48","1.52","1.54","1.58"
"Book Value Per Share - Tangible","1.36","1.37","1.40","1.40","1.42","1.45","1.48","1.52","1.54","1.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,550.00)","6,367.00","12,148.00","2,530.00","4,925.00","17,682.00","12,503.00","23,995.00","16,703.00","19,972.00","73,173.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,602.00","5,643.00","5,651.00","5,639.00","6,069.00","6,995.00","6,979.00","6,998.00","7,078.00","7,076.00","28,131.00"
"Other Funds","(615.00)","(5,515.00)","(336.00)","(633.00)","14,252.00","(5,067.00)","(6,050.00)","(2,175.00)","2,649.00","(3,293.00)","(8,869.00)"
"Funds from Operations","3,437.00","6,495.00","17,463.00","7,536.00","25,246.00","19,610.00","13,432.00","28,818.00","26,429.00","23,755.00","92,434.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,833.00)","(2,176.00)","(12,669.00)","16,032.00","12,261.00","(17,946.00)","(32,801.00)","(25,304.00)","(22,710.00)","(58.00)","(80,873.00)"
"Net Operating Cash Flow","604.00","4,319.00","4,794.00","23,568.00","37,507.00","1,664.00","(19,369.00)","3,514.00","3,719.00","23,697.00","11,561.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,417.00)","(6,416.00)","(8,006.00)","(7,573.00)","(10,170.00)","(71.00)","(776.00)","(9,834.00)","(1,539.00)","(595.00)","(12,744.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","25.00","0.00","135.00","0.00","0.00","0.00","18.00","0.00","18.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(17,417.00)","(6,416.00)","(7,981.00)","(7,573.00)","(10,035.00)","(71.00)","(776.00)","(9,834.00)","(1,521.00)","(595.00)","(12,726.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(62.00)","(62.00)","0.00","0.00","(297.00)","0.00","0.00","15,181.00","6,417.00","6,923.00","28,521.00"
"Issuance/Reduction of Debt, Net","(27,091.00)","6,429.00","4,799.00","(2,587.00)","455.00","(612.00)","(12,613.00)","(11,947.00)","6,301.00","(49,260.00)","(67,519.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,683.00","6,367.00","4,799.00","(2,587.00)","(958.00)","(612.00)","(11,691.00)","2,312.00","24,532.00","(42,337.00)","(27,184.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(14,130.00)","4,270.00","1,612.00","13,408.00","26,514.00","981.00","(31,836.00)","(4,008.00)","26,730.00","(19,235.00)","(28,349.00)"
"Free Cash Flow","(16,813.00)","(2,097.00)","(3,212.00)","15,995.00","27,337.00","1,593.00","(20,145.00)","(6,320.00)","2,180.00","23,102.00","(1,183.00)"

"Sales Per Share (Cent)","0.71","0.82","0.69","0.71","0.89","0.90","0.75","1.00","1.05","1.03"
"EPS (recurring) (Cent)","(0.01)","0.01","0.03","0.00","0.01","0.04","0.03","0.10","0.03","0.04"
"EPS (diluted) (Cent)","(0.01)","0.01","0.03","0.00","0.01","0.04","0.03","0.10","0.03","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.36","1.37","1.40","1.40","1.42","1.45","1.48","1.52","1.54","1.58"
"Tangible Book Value per Share (MYR)","1.36","1.37","1.40","1.40","1.42","1.45","1.48","1.52","1.54","1.58"
"Cash Flow per Share (Cent)","0.00","0.01","0.01","0.06","0.10","0.00","(0.05)","0.01","0.01","0.06"
