Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","(1,547.00)","(438.00)","(4,773.00)","359.00","(6,422.00)","(4,280.00)","(2,397.00)","(3,305.00)","(6,522.00)","(5,889.00)","(6,228.00)"
"Funds from Operations","7,849.00","15,053.00","10,707.00","15,627.00","16,890.00","15,968.00","20,057.00","22,156.00","21,701.00","22,126.00","20,913.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","737.00","5,439.00","(6,587.00)","(3,312.00)","2,572.00","(4,841.00)","(2,724.00)","1,425.00","(649.00)","(365.00)","(5,762.00)"
"Net Operating Cash Flow","8,586.00","20,492.00","4,120.00","12,315.00","19,462.00","11,127.00","17,333.00","23,581.00","21,052.00","21,761.00","15,151.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,124.00)","(2,632.00)","(7,020.00)","(5,866.00)","(3,399.00)","(2,874.00)","(4,900.00)","(5,825.00)","(12,196.00)","(17,073.00)","(17,024.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(58.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","14.00","130.00","1,919.00","976.00","25.00","6,032.00","29.00","673.00","820.00","932.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(441.00)","(433.00)","(4,708.00)","0.00","0.00","(2,932.00)","(157.00)","1.00"
"Other Uses","(205.00)","(12.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","33.00","0.00","0.00","0.00","12.00","0.00","0.00","0.00","0.00","164.00","164.00"
"Net Investing Cash Flow","(1,296.00)","(2,630.00)","(6,890.00)","(4,388.00)","(2,844.00)","(7,557.00)","1,132.00","(5,796.00)","(14,513.00)","(16,246.00)","(15,927.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(2,747.00)","(2,747.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(8,924.00)","(5,998.00)","(3,785.00)","2,103.00","(8,933.00)","1,033.00","(10,116.00)","(7,967.00)","(1,700.00)","5,086.00","7,475.00"
"Other Funds","0.00","0.00","0.00","(5.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(8,924.00)","(5,998.00)","(6,532.00)","(649.00)","(8,933.00)","1,033.00","(10,116.00)","(7,967.00)","(1,700.00)","5,086.00","4,629.00"
"Exchange Rate Effect","813.00","166.00","25.00","(109.00)","110.00","144.00","297.00","933.00","156.00","(111.00)","(252.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(821.00)","12,030.00","(9,277.00)","7,169.00","7,795.00","4,747.00","8,646.00","10,751.00","4,995.00","10,490.00","3,601.00"
"Free Cash Flow","7,462.00","17,860.00","(2,900.00)","6,449.00","16,063.00","8,253.00","12,433.00","17,756.00","8,856.00","4,688.00","(1,873.00)"

"Sales Per Share (Cent)","0.87","0.70","0.77","0.80","0.74","0.77","0.81","0.86","0.88","0.94","0.86"
"Sales per Share Growth (%)","11.05","(19.49)","10.85","3.67","(7.76)","3.98","5.78","5.01","3.24","6.65","5.01"
"EBIT (Operating Income) per Share (Cent)","0.04","0.06","0.05","0.06","0.08","0.08","0.09","0.10","0.12","0.12","0.10"
"EPS (recurring) (Cent)","0.02","0.05","0.04","0.04","0.06","0.05","0.07","0.07","0.09","0.08","0.07"
"EPS (recurring) Growth (%)","(18.68)","171.20","(12.03)","(3.97)","46.48","(12.49)","21.37","5.30","29.63","(12.78)","5.30"
"EPS (diluted) (Cent)","0.02","0.05","0.05","0.04","0.08","0.05","0.07","0.08","0.09","0.08","0.08"
"EPS (diluted) Growth (%)","(24.89)","181.33","0.00","(10.06)","79.05","(27.93)","21.59","14.11","16.36","(6.29)","14.11"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","31.22","31.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.53","0.57","0.61","0.63","0.71","0.76","0.83","0.91","1.00","1.08","0.91"
"Book Value per Share Growth (%)","(1.11)","9.08","5.35","4.63","12.00","7.78","8.76","9.67","9.66","8.14","8.76"
"Tangible Book Value per Share (MYR)","0.52","0.57","0.60","0.63","0.71","0.76","0.83","0.91","1.00","1.08","0.91"
"Tangible Book Value per Share Growth (%)","(1.11)","9.14","5.39","4.66","12.07","7.82","8.80","9.71","10.06","8.18","8.80"
"Cash Flow per Share (Cent)","0.05","0.11","0.02","0.07","0.10","0.06","0.09","0.13","0.11","0.12","0.11"
"Cash Flow per Share Growth (%)","(3.67)","138.67","(79.89)","198.91","58.03","(42.83)","55.77","36.05","(10.72)","3.24","3.24"
"Diluted Shares Outstanding","188,394.10","188,393.25","188,394.10","188,394.10","188,394.10","188,393.25","188,393.25","188,393.25","188,393.25","188,624.00","188.39"
"Total Shares Outstanding","188,394.10","188,394.10","188,393.25","188,393.25","188,394.10","188,394.10","188,393.25","188,393.25","188,393.25","188,624.00","188.39"

"Price/Sales","0.08","0.20","0.29","0.28","0.30","0.50","0.44","0.65","0.61","0.71","0.61"
"Price/Earnings","4.22","3.00","4.75","5.28","2.99","7.10","5.40","7.41","6.20","8.17","7.10"
"Price/Book Value","0.13","0.24","0.37","0.35","0.32","0.50","0.43","0.61","0.54","0.62","0.54"
"Price/Tangible Book Value","0.13","0.25","0.37","0.35","0.32","0.51","0.43","0.61","0.54","0.62","0.54"
"Price/Cash Flow","1.54","1.29","10.14","3.39","2.17","6.52","3.87","4.45","4.85","5.81","4.85"
"Price/Free Cash Flow","1.77","1.48","(7.40)","11.28","2.63","8.79","5.39","5.91","11.54","26.96","8.79"
"Dividend Yield (%)","0.00","10.41","6.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","9.18","6.19","9.15","8.03","5.10","6.59","5.37","5.67","4.56","5.47","5.47"
"Enterprise Value/EBITDA Oper Inc","5.55","4.30","6.19","5.51","3.73","4.92","3.91","4.18","3.50","4.10","4.10"
"Enterprise Value/Sales","0.42","0.50","0.62","0.58","0.52","0.71","0.58","0.68","0.60","0.67","0.67"
"Total Debt/Enterprise Value","0.91","0.81","0.61","0.65","0.67","0.52","0.61","0.43","0.46","0.43","0.46"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","42,432.00","40,062.00","41,868.00","40,810.00","43,808.00","41,885.00","46,627.00","44,157.00","45,035.00","42,929.00","178,748.00"
"Cost of Goods Sold (COGS) incl D&A","36,649.00","33,810.00","38,042.00","36,813.00","36,455.00","35,670.00","41,464.00","38,927.00","40,060.00","36,867.00","157,318.00"
"Gross Income","5,783.00","6,252.00","3,826.00","3,997.00","7,353.00","6,215.00","5,163.00","5,230.00","4,975.00","6,062.00","21,430.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(389.00)","(174.00)","618.00","0.00","0.00"
"EBIT (Operating Income)","5,783.00","6,252.00","3,826.00","3,997.00","7,353.00","6,215.00","4,774.00","5,056.00","5,593.00","6,062.00","21,485.00"
"Interest Expense","(652.00)","(599.00)","(635.00)","(633.00)","(591.00)","(623.00)","(717.00)","(686.00)","(729.00)","(775.00)","(2,907.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(265.00)","1,252.00","0.00","987.00"
"Pretax Income","6,093.00","5,512.00","3,730.00","4,013.00","7,872.00","5,997.00","4,369.00","4,633.00","5,624.00","5,229.00","19,855.00"
"Income Taxes","1,017.00","1,677.00","377.00","1,025.00","1,939.00","792.00","1,473.00","928.00","2,011.00","1,299.00","5,711.00"
"Equity in Earnings of Affiliates","162.00","137.00","194.00","188.00","(119.00)","106.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,238.00","3,972.00","3,547.00","3,176.00","5,814.00","5,311.00","2,896.00","3,705.00","3,613.00","3,930.00","14,144.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,238.00","3,972.00","3,547.00","3,176.00","5,814.00","5,311.00","2,896.00","3,705.00","3,613.00","3,930.00","14,144.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,238.00","3,972.00","3,547.00","3,176.00","5,814.00","5,311.00","2,896.00","3,705.00","3,613.00","3,930.00","14,144.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.02)","(0.02)","(0.03)","(0.03)","(0.02)","(0.02)","(0.01)","(0.02)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.02","0.08"
"EBITDA","7,554.00","7,852.00","5,427.00","6,072.00","9,392.00","7,928.00","6,584.00","6,753.00","7,659.00","7,870.00","28,866.00"
"EBIT (Operating Income)","5,783.00","6,252.00","3,826.00","3,997.00","7,353.00","6,215.00","4,774.00","5,056.00","5,593.00","6,062.00","21,485.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","42,929.00","42,773.00","43,517.00","44,535.00","47,924.00","46,213.00","49,496.00","54,928.00","58,414.00","52,620.00"
"Cash Only","16,086.00","14,591.00","13,992.00","15,774.00","47,924.00","15,915.00","13,393.00","16,496.00","58,414.00","18,929.00"
"Total Accounts Receivable","46,106.00","45,747.00","47,528.00","46,123.00","49,254.00","46,217.00","51,060.00","47,748.00","49,936.00","42,682.00"
"Inventories","17,824.00","20,106.00","19,110.00","17,865.00","19,651.00","21,290.00","20,970.00","22,650.00","22,464.00","27,847.00"
"Other Current Assets","1,827.00","0.00","0.00","0.00","1,468.00","0.00","1.00","0.00","2,010.00","0.00"
"Total Current Assets","108,686.00","108,626.00","110,155.00","108,523.00","118,297.00","113,720.00","121,527.00","125,326.00","132,824.00","123,149.00"
"Net Property, Plant & Equipment","106,545.00","106,795.00","106,717.00","106,428.00","112,066.00","116,046.00","117,343.00","118,690.00","121,513.00","125,296.00"
"Total Investments and Advances","29,693.00","29,836.00","30,103.00","31,129.00","32,960.00","33,220.00","33,386.00","33,551.00","34,961.00","34,938.00"
"Investment in Unconsolidated Subs.","19,754.00","19,891.00","20,085.00","21,274.00","22,192.00","22,297.00","22,522.00","22,690.00","22,631.00","22,625.00"
"Intangible Assets","675.00","675.00","598.00","211.00","56.00","56.00","56.00","56.00","0.00","0.00"
"Deferred Tax Assets","195.00","0.00","0.00","0.00","518.00","0.00","0.00","0.00","799.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","2,504.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","248,898.00","245,932.00","247,573.00","246,291.00","266,401.00","263,042.00","272,312.00","277,623.00","292,001.00","283,383.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34,780.00","33,933.00","32,441.00","32,004.00","37,476.00","32,571.00","33,477.00","35,993.00","37,577.00","37,573.00"
"Accounts Payable","10,460.00","15,050.00","16,134.00","12,833.00","11,578.00","16,817.00","16,791.00","16,490.00","11,013.00","15,772.00"
"Income Tax Payable","1,095.00","0.00","0.00","0.00","771.00","0.00","0.00","0.00","1,217.00","0.00"
"Other Current Liabilities","7,907.00","2.00","0.00","0.00","9,084.00","0.00","0.00","0.00","14,027.00","0.00"
"Total Current Liabilities","54,242.00","48,985.00","48,575.00","44,837.00","58,909.00","49,388.00","50,268.00","52,483.00","63,834.00","53,345.00"
"Long Term Debt","12,238.00","10,691.00","9,840.00","9,447.00","8,355.00","10,076.00","15,795.00","15,401.00","14,314.00","13,485.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,629.00","10,588.00","10,027.00","9,773.00","10,759.00","9,831.00","9,825.00","9,627.00","9,885.00","8,861.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","77,109.00","70,264.00","68,442.00","64,057.00","78,023.00","69,295.00","75,888.00","77,511.00","88,033.00","75,691.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","171,789.00","175,668.00","179,131.00","182,234.00","188,378.00","193,747.00","196,424.00","200,112.00","203,968.00","207,692.00"
"Total Shareholders' Equity","171,789.00","175,668.00","179,131.00","182,234.00","188,378.00","193,747.00","196,424.00","200,112.00","203,968.00","207,692.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","171,789.00","175,668.00","179,131.00","182,234.00","188,378.00","193,747.00","196,424.00","200,112.00","203,968.00","207,692.00"
"Liabilities & Stockholders' Equity - Total","248,898.00","245,932.00","247,573.00","246,291.00","266,401.00","263,042.00","272,312.00","277,623.00","292,001.00","283,383.00"
"Book Value Per Share","0.91","0.93","0.95","0.97","1.00","1.03","1.04","1.06","1.08","1.10"
"Book Value Per Share - Tangible","0.91","0.93","0.95","0.97","1.00","1.03","1.04","1.06","1.08","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,255.00","5,649.00","3,924.00","4,201.00","7,753.00","6,103.00","4,369.00","4,633.00","5,624.00","5,229.00","19,855.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(6,678.00)","124.00","477.00","(725.00)","(6,398.00)","793.00","874.00","(699.00)","(6,857.00)","454.00","(6,228.00)"
"Funds from Operations","6,433.00","5,773.00","4,401.00","3,476.00","8,051.00","6,896.00","5,243.00","3,934.00","6,053.00","5,683.00","20,913.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","240.00","(6,160.00)","4,381.00","430.00","700.00","392.00","(5,177.00)","2,311.00","2,109.00","(5,005.00)","(5,762.00)"
"Net Operating Cash Flow","6,673.00","(387.00)","8,782.00","3,906.00","8,751.00","7,288.00","66.00","6,245.00","8,162.00","678.00","15,151.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,069.00)","(1,851.00)","(1,524.00)","(1,440.00)","(7,381.00)","(5,700.00)","(3,403.00)","(3,056.00)","(4,914.00)","(5,651.00)","(17,024.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(58.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","24.00","0.00","0.00","295.00","378.00","11.00","76.00","46.00","687.00","123.00","932.00"
"Purchase/Sale of Investments","0.00","0.00","(102.00)","(899.00)","(1,931.00)","(158.00)","3.00","(3.00)","1.00","0.00","1.00"
"Other Uses","0.00","0.00","(900.00)","0.00","900.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","164.00","0.00","164.00"
"Net Investing Cash Flow","(2,045.00)","(1,851.00)","(2,526.00)","(2,044.00)","(8,092.00)","(5,847.00)","(3,324.00)","(3,013.00)","(4,062.00)","(5,528.00)","(15,927.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,147.00","871.00","(871.00)","(528.00)","439.00","3,019.00","7,523.00","(894.00)","(1,716.00)","2,562.00","7,475.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,284.00)","871.00","(4,526.00)","(528.00)","2,483.00","3,019.00","5,117.00","(894.00)","(2,156.00)","2,562.00","4,629.00"
"Exchange Rate Effect","206.00","30.00","(69.00)","(15.00)","210.00","31.00","(83.00)","78.00","(137.00)","(110.00)","(252.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,550.00","(1,337.00)","1,661.00","1,319.00","3,352.00","4,491.00","1,776.00","2,416.00","1,807.00","(2,398.00)","3,601.00"
"Free Cash Flow","4,604.00","(2,238.00)","7,258.00","2,466.00","1,370.00","1,588.00","(3,337.00)","3,189.00","3,248.00","(4,973.00)","(1,873.00)"

"Sales Per Share (Cent)","0.23","0.21","0.22","0.22","0.23","0.22","0.25","0.23","0.24","0.23"
"EPS (recurring) (Cent)","0.03","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.01","0.02"
"EPS (diluted) (Cent)","0.03","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.91","0.93","0.95","0.97","1.00","1.03","1.04","1.06","1.08","1.10"
"Tangible Book Value per Share (MYR)","0.91","0.93","0.95","0.97","1.00","1.03","1.04","1.06","1.08","1.10"
"Cash Flow per Share (Cent)","0.04","0.00","0.05","0.02","0.05","0.04","0.00","0.03","0.04","0.00"
"Diluted Shares Outstanding","188,393.25","188,393.25","188,393.25","188,393.25","188,393.25","188,393.25","188,393.25","188,393.00","188,624.00","188,624.00"
"Total Shares Outstanding","188,393.25","188,393.25","188,393.25","188,393.25","188,393.25","188,393.25","188,393.25","188,392.50","188,624.00","188,624.00"

