Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Accounts Payable","15,513.00","8,708.00","8,538.00","11,683.00","10,740.00","13,802.00","12,876.00","10,383.00","4,948.00","4,280.00"
"Income Tax Payable","23.00","0.00","0.00","0.00","0.00","161.00","163.00","159.00","271.00","279.00"
"Other Current Liabilities","35,668.00","40,108.00","64,102.00","24,969.00","23,550.00","98,119.00","35,066.00","38,047.00","45,423.00","48,130.00"
"Total Current Liabilities","77,979.00","97,318.00","126,919.00","114,711.00","77,800.00","150,754.00","89,531.00","89,264.00","92,152.00","84,972.00"
"Long Term Debt","346,211.00","309,848.00","292,167.00","266,714.00","228,623.00","190,483.00","151,511.00","112,273.00","70,928.00","39,213.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","7,663.00","132,299.00","133,641.00","272.00","196.00","2,579.00"
"Deferred Tax Liabilities","149.00","546.00","528.00","564.00","433.00","4,866.00","23,707.00","41,764.00","54,158.00","52,981.00"
"Other Liabilities","0.00","0.00","71,050.00","69,091.00","69,091.00","0.00","0.00","117,743.00","115,823.00","113,563.00"
"Total Liabilities","424,339.00","407,712.00","490,664.00","451,080.00","383,610.00","478,402.00","398,390.00","361,316.00","333,257.00","293,308.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","633,920.00","679,421.00","730,034.00","766,602.00","794,621.00","819,049.00","848,282.00","969,346.00","1,015,504.00","1,052,896.00"
"Total Shareholders' Equity","633,920.00","679,421.00","730,034.00","766,602.00","794,621.00","819,049.00","848,282.00","969,346.00","1,015,504.00","1,052,896.00"
"Accumulated Minority Interest - Total","2,598.00","2,834.00","2,714.00","2,611.00","2,061.00","2,088.00","2,015.00","1,657.00","0.00","0.00"
"Total Equity","636,518.00","682,255.00","732,748.00","769,213.00","796,682.00","821,137.00","850,297.00","971,003.00","1,015,504.00","1,052,896.00"
"Liabilities & Stockholders' Equity - Total","1,060,857.00","1,089,967.00","1,223,412.00","1,220,293.00","1,180,292.00","1,299,539.00","1,248,687.00","1,332,319.00","1,348,761.00","1,346,204.00"
"Book Value Per Share","2.24","2.40","2.58","2.71","2.80","2.89","2.99","3.36","3.52","3.65"
"Book Value Per Share - Tangible","1.86","2.04","2.24","2.39","2.51","0.05","0.26","0.81","1.00","0.95"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","41,524.00","59,904.00","75,562.00","74,352.00","69,279.00","75,169.00","72,810.00","148,248.00","83,533.00","67,715.00","70,702.00"
"Depreciation, Depletion & Amortization (Cash Flow)","34,906.00","36,981.00","37,809.00","38,119.00","36,400.00","40,035.00","43,611.00","40,810.00","39,844.00","41,252.00","42,390.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","8,859.00","11,919.00","(3,145.00)","8,468.00","(5,582.00)","7,865.00","10,213.00","45,020.00","(9,912.00)","(6,896.00)","(7,230.00)"
"Funds from Operations","85,289.00","108,804.00","110,226.00","120,939.00","100,097.00","123,069.00","126,634.00","234,078.00","113,465.00","102,071.00","105,862.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(17,195.00)","9,291.00","89,297.00","(41,927.00)","(5,447.00)","7,654.00","(87,104.00)","(150,927.00)","(54,647.00)","(19,142.00)","11,767.00"
"Net Operating Cash Flow","68,094.00","118,095.00","199,523.00","79,012.00","94,650.00","130,723.00","39,530.00","83,151.00","58,818.00","82,929.00","117,629.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(74,337.00)","(68,858.00)","(135,953.00)","(18,943.00)","(11,209.00)","(35,983.00)","(11,380.00)","(12,249.00)","(32,436.00)","(100,710.00)","(141,970.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,989.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","929.00","125.00","107.00","392.00","5,987.00","800.00","5.00","0.00","0.00","186.00","133.00"
"Purchase/Sale of Investments","12,323.00","(9,461.00)","(34,663.00)","(62,136.00)","29,149.00","3,833.00","23,302.00","(18,241.00)","(17,152.00)","82,331.00","98,760.00"
"Other Uses","0.00","0.00","0.00","0.00","(600.00)","0.00","0.00","0.00","0.00","0.00","(17,986.00)"
"Investing Activities - Other Sources","0.00","142.00","2,051.00","0.00","0.00","25.00","131.00","18.00","67.00","6.00","6.00"
"Net Investing Cash Flow","(61,085.00)","(78,052.00)","(168,458.00)","(80,687.00)","23,327.00","(31,325.00)","12,058.00","(30,472.00)","(51,510.00)","(18,187.00)","(61,057.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(29,979.00)","(10,981.00)","(13,458.00)","(17,000.00)","(17,000.00)","(17,425.00)","(19,833.00)","(19,978.00)","(20,173.00)","(11,527.00)","(11,527.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(552.00)","(21,360.00)","(12,105.00)","(9,866.00)","(64,223.00)","(42,618.00)","(36,112.00)","(41,328.00)","(40,368.00)","(41,902.00)","(42,269.00)"
"Other Funds","450.00","0.00","(450.00)","(150.00)","(90.00)","(144.00)","(84.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(30,081.00)","(32,341.00)","(26,013.00)","(27,016.00)","(81,313.00)","(60,187.00)","(56,029.00)","(61,306.00)","(60,541.00)","(53,429.00)","(53,796.00)"
"Exchange Rate Effect","0.00","0.00","0.00","447.00","271.00","378.00","116.00","475.00","(122.00)","(876.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(876.00)"
"Net Change in Cash","(23,072.00)","7,702.00","5,052.00","(28,244.00)","36,935.00","39,589.00","(4,325.00)","(8,152.00)","(53,355.00)","10,437.00","1,900.00"
"Free Cash Flow","(3,665.00)","49,237.00","63,570.00","60,416.00","83,441.00","126,526.00","38,840.00","82,585.00","57,542.00","82,430.00","117,166.00"

"Sales Per Share (Cent)","1.01","0.86","0.90","0.97","0.93","0.93","0.96","1.75","0.90","1.15","0.96"
"Sales per Share Growth (%)","(7.47)","(14.23)","4.15","8.25","(4.74)","0.15","3.72","81.59","(47.90)","28.68","3.72"
"EBIT (Operating Income) per Share (Cent)","0.20","0.25","0.28","0.28","0.26","0.26","0.28","0.46","0.23","0.24","0.26"
"EPS (recurring) (Cent)","0.14","0.21","0.20","0.19","0.18","0.20","0.19","0.44","0.19","0.15","0.19"
"EPS (recurring) Growth (%)","(80.12)","49.45","(6.51)","(4.00)","(6.99)","12.82","(6.83)","138.71","(57.23)","(22.31)","(6.83)"
"EPS (diluted) (Cent)","0.13","0.20","0.20","0.19","0.18","0.20","0.18","0.45","0.23","0.17","0.20"
"EPS (diluted) Growth (%)","(81.37)","49.96","(0.25)","(4.30)","(6.24)","12.86","(8.10)","142.31","(48.09)","(26.63)","(8.10)"
"Dividends per Share (Cent)","0.02","0.04","0.04","0.06","0.06","0.07","0.07","0.07","0.07","0.06","0.07"
"Dividends per Share Growth (%)","(50.00)","90.09","6.64","33.33","2.50","13.82","0.00","0.00","0.00","(14.29)","0.00"
"Dividend Payout Ratio (%)","16.81","21.30","22.77","31.73","34.69","34.98","38.06","15.71","30.26","35.36","34.98"
"Book Value per Share (MYR)","2.24","2.40","2.58","2.71","2.80","2.89","2.99","3.36","3.52","3.65","3.36"
"Book Value per Share Growth (%)","1.25","7.18","7.45","5.01","3.65","3.07","1.18","12.35","4.76","3.68","3.68"
"Tangible Book Value per Share (MYR)","1.86","2.04","2.24","2.39","2.51","0.05","0.26","0.81","1.00","0.95","0.81"
"Tangible Book Value per Share Growth (%)","1.38","9.63","9.65","6.56","4.97","(98.01)","426.52","209.57","22.34","(5.01)","22.34"
"Cash Flow per Share (Cent)","0.24","0.42","0.70","0.28","0.33","0.46","0.14","0.29","0.20","0.29","0.29"
"Cash Flow per Share Growth (%)","(33.83)","73.43","68.95","(60.40)","19.79","38.11","(69.74)","110.07","(30.36)","40.99","38.11"
"Diluted Shares Outstanding","283,328.00","283,328.00","283,328.00","283,328.00","283,328.00","283,328.00","283,328.00","283,709.00","288,184.00","288,184.00","283.71"
"Total Shares Outstanding","283,327.99","283,328.00","283,327.99","283,327.99","283,327.99","283,328.00","283,328.00","288,183.99","288,183.99","288,184.00","288.18"

"Price/Sales","0.83","1.66","2.11","1.62","1.63","2.85","2.45","1.34","2.22","1.60","2.22"
"Price/Earnings","6.32","7.22","9.62","8.36","8.52","13.24","12.83","5.25","8.60","10.90","10.90"
"Price/Book Value","0.37","0.60","0.74","0.58","0.54","0.92","0.79","0.70","0.56","0.51","0.70"
"Price/Tangible Book Value","0.45","0.70","0.85","0.66","0.60","53.08","8.98","2.88","2.00","1.96","2.88"
"Price/Cash Flow","3.47","3.43","2.70","5.67","4.52","5.74","16.92","7.98","9.75","6.43","7.98"
"Price/Free Cash Flow","(7.03)","10.59","10.74","10.31","6.44","6.88","35.18","10.60","15.35","7.52","10.60"
"Dividend Yield (%)","2.66","2.95","2.37","3.80","4.07","2.64","2.97","2.99","3.52","3.24","2.99"
"Enterprise Value/EBIT Oper Inc","8.98","9.09","8.87","7.47","6.61","10.01","7.88","4.42","7.38","6.93","7.38"
"Enterprise Value/EBITDA Oper Inc","5.52","5.94","6.04","5.04","4.42","6.45","5.10","3.37","4.58","4.31","4.58"
"Enterprise Value/Sales","1.75","2.60","2.81","2.14","1.85","2.75","2.30","1.16","1.86","1.41","1.86"
"Total Debt/Enterprise Value","0.75","0.56","0.48","0.58","0.56","0.32","0.31","0.26","0.23","0.15","0.26"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","61,091.00","55,205.00","56,131.00","60,793.00","56,094.00","58,715.00","72,492.00","86,746.00","114,705.00","127,272.00","401,215.00"
"Cost of Goods Sold (COGS) incl D&A","56,118.00","31,340.00","31,441.00","37,233.00","27,719.00","40,684.00","50,148.00","61,713.00","85,970.00","100,836.00","298,667.00"
"Gross Income","4,973.00","23,865.00","24,690.00","23,560.00","28,375.00","18,031.00","22,344.00","25,033.00","28,735.00","26,436.00","102,548.00"
"Selling, General & Administrative Expense","(14,798.00)","(7,328.00)","(6,191.00)","(7,473.00)","(6,249.00)","(8,482.00)","(9,078.00)","(8,383.00)","(461.00)","(8,432.00)","(26,354.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(9,825.00)","16,537.00","18,499.00","16,087.00","22,126.00","9,549.00","13,266.00","16,650.00","28,274.00","18,004.00","76,194.00"
"Interest Expense","(1,949.00)","(1,466.00)","(1,711.00)","(1,790.00)","(929.00)","(1,069.00)","(1,005.00)","(1,004.00)","(997.00)","(656.00)","(3,662.00)"
"Unusual Expense","10,520.00","(44.00)","(99.00)","182.00","(7,188.00)","310.00","26.00","(305.00)","(5,117.00)","(4,614.00)","(10,010.00)"
"Pretax Income","10,710.00","21,451.00","23,071.00","19,643.00","16,405.00","17,066.00","19,498.00","14,149.00","16,949.00","20,053.00","70,649.00"
"Income Taxes","3,787.00","5,450.00","5,759.00","7,493.00","(1,832.00)","3,990.00","4,722.00","10,756.00","(686.00)","5,770.00","20,562.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,923.00","16,001.00","17,312.00","12,150.00","18,237.00","13,076.00","14,776.00","3,393.00","17,635.00","14,283.00","50,087.00"
"Minority Interest Expense","345.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,268.00","16,001.00","17,312.00","12,150.00","18,237.00","13,076.00","14,776.00","3,393.00","17,635.00","14,283.00","50,087.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,268.00","16,001.00","17,312.00","12,150.00","18,237.00","13,076.00","14,776.00","3,393.00","17,635.00","14,283.00","50,087.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.06)","(0.06)","(0.04)","(0.08)","(0.04)","(0.05)","(0.01)","(0.07)","(0.06)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.06","0.06","0.04","0.06","0.05","0.05","0.01","0.06","0.05","0.17"
"EPS - Fully Diluted (Cent)","0.02","0.06","0.06","0.04","0.06","0.05","0.05","0.01","0.06","0.05","0.17"
"EBITDA","1,259.00","27,747.00","29,592.00","27,830.00","27,924.00","21,183.00","24,721.00","27,857.00","35,230.00","30,703.00","118,511.00"
"EBIT (Operating Income)","(9,825.00)","16,537.00","18,499.00","16,087.00","22,126.00","9,549.00","13,266.00","16,650.00","28,274.00","18,004.00","76,194.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","241,275.00","215,100.00","224,484.00","235,200.00","205,062.00","199,339.00","166,449.00","168,809.00","134,006.00","99,202.00"
"Cash Only","48,521.00","34,488.00","32,250.00","27,586.00","42,740.00","52,390.00","42,262.00","54,931.00","50,627.00","67,233.00"
"Total Accounts Receivable","101,010.00","109,584.00","112,462.00","117,351.00","45,215.00","49,193.00","61,757.00","67,287.00","34,391.00","44,181.00"
"Inventories","3,790.00","3,904.00","4,079.00","4,155.00","4,028.00","4,515.00","4,584.00","4,607.00","4,650.00","4,532.00"
"Other Current Assets","6,032.00","16,451.00","25,563.00","39,994.00","42,049.00","22,997.00","31,061.00","30,136.00","65,238.00","47,198.00"
"Total Current Assets","352,107.00","345,039.00","366,588.00","396,700.00","296,354.00","276,044.00","263,851.00","270,839.00","238,285.00","195,113.00"
"Net Property, Plant & Equipment","63,412.00","62,980.00","62,430.00","61,788.00","62,229.00","61,663.00","61,423.00","61,276.00","60,680.00","62,450.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","734,853.00","728,807.00","723,044.00","711,915.00","728,614.00","724,495.00","728,408.00","740,456.00","780,381.00","811,733.00"
"Deferred Tax Assets","19,909.00","18,589.00","17,744.00","18,463.00","30,765.00","29,671.00","28,602.00","22,658.00","28,944.00","27,903.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","33,931.00","33,931.00","33,931.00","0.00","18,720.00"
"Total Assets","1,332,319.00","1,317,453.00","1,331,844.00","1,350,904.00","1,348,761.00","1,356,603.00","1,347,014.00","1,359,959.00","1,346,204.00","1,353,833.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","40,675.00","40,177.00","40,282.00","40,388.00","41,510.00","41,518.00","31,247.00","31,036.00","32,283.00","26,177.00"
"Accounts Payable","10,383.00","22,824.00","27,105.00","30,104.00","4,948.00","38,283.00","32,600.00","35,740.00","4,280.00","41,592.00"
"Income Tax Payable","159.00","0.00","0.00","0.00","271.00","271.00","0.00","2,407.00","279.00","0.00"
"Other Current Liabilities","38,047.00","10,162.00","10,161.00","10,162.00","45,423.00","7,621.00","5,081.00","2,540.00","48,130.00","7,776.00"
"Total Current Liabilities","89,264.00","73,163.00","77,548.00","80,654.00","92,152.00","87,693.00","68,928.00","71,723.00","84,972.00","75,545.00"
"Long Term Debt","112,273.00","96,307.00","96,264.00","96,221.00","70,928.00","65,244.00","65,463.00","65,393.00","39,213.00","39,213.00"
"Provision for Risks & Charges","272.00","236.00","236.00","236.00","196.00","196.00","196.00","123.00","2,579.00","123.00"
"Deferred Tax Liabilities","41,764.00","45,619.00","50,312.00","54,590.00","54,158.00","57,039.00","60,721.00","65,594.00","52,981.00","53,410.00"
"Other Liabilities","117,743.00","117,113.00","116,684.00","116,253.00","115,823.00","117,851.00","119,877.00","121,904.00","113,563.00","118,358.00"
"Total Liabilities","361,316.00","332,438.00","341,044.00","347,954.00","333,257.00","328,023.00","315,185.00","324,737.00","293,308.00","286,649.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","969,346.00","985,015.00","990,800.00","1,002,950.00","1,015,504.00","1,028,580.00","1,031,829.00","1,035,222.00","1,052,896.00","1,067,179.00"
"Total Shareholders' Equity","969,346.00","985,015.00","990,800.00","1,002,950.00","1,015,504.00","1,028,580.00","1,031,829.00","1,035,222.00","1,052,896.00","1,067,179.00"
"Accumulated Minority Interest - Total","1,657.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00"
"Total Equity","971,003.00","985,015.00","990,800.00","1,002,950.00","1,015,504.00","1,028,580.00","1,031,829.00","1,035,222.00","1,052,896.00","1,067,184.00"
"Liabilities & Stockholders' Equity - Total","1,332,319.00","1,317,453.00","1,331,844.00","1,350,904.00","1,348,761.00","1,356,603.00","1,347,014.00","1,359,959.00","1,346,204.00","1,353,833.00"
"Book Value Per Share","3.36","3.42","3.44","3.48","3.52","3.57","3.58","3.59","3.65","3.70"
"Book Value Per Share - Tangible","0.81","0.89","0.93","1.01","1.00","1.06","1.05","1.02","0.95","0.89"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,872.00","21,451.00","23,071.00","19,643.00","19,368.00","17,066.00","19,498.00","14,149.00","17,002.00","20,053.00","70,702.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,348.00","11,210.00","11,167.00","11,669.00","5,798.00","11,561.00","11,528.00","11,207.00","6,956.00","12,699.00","42,390.00"
"Other Funds","149,750.00","(2,029.00)","(3,471.00)","(6,689.00)","2,277.00","(3,204.00)","(11,595.00)","14,838.00","(6,935.00)","(3,538.00)","(7,230.00)"
"Funds from Operations","165,970.00","30,632.00","30,767.00","24,623.00","27,443.00","25,423.00","19,431.00","40,194.00","17,023.00","29,214.00","105,862.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","87,912.00","(37,313.00)","(23,939.00)","(15,631.00)","22,236.00","(19,991.00)","(32,740.00)","14,252.00","19,337.00","10,918.00","11,767.00"
"Net Operating Cash Flow","253,882.00","(6,681.00)","6,828.00","8,992.00","49,679.00","5,432.00","(13,309.00)","54,446.00","36,360.00","40,132.00","117,629.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1,983.00","(4,740.00)","(14,784.00)","9,952.00","(22,864.00)","(6,853.00)","(15,501.00)","(24,517.00)","(53,839.00)","(48,113.00)","(141,970.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1,989.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(242,025.00)","19.00","37.00","9.00","(65.00)","60.00","0.00","4.00","122.00","7.00","133.00"
"Purchase/Sale of Investments","2,278.00","(1,042.00)","(4,955.00)","(33,045.00)","21,890.00","17,838.00","20,749.00","(17,051.00)","60,795.00","34,267.00","98,760.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(6,252.00)","6,252.00","(7,236.00)","7,236.00","(24,238.00)","(17,986.00)"
"Investing Activities - Other Sources","18.00","0.00","0.00","11,079.00","(11,012.00)","0.00","0.00","0.00","6.00","0.00","6.00"
"Net Investing Cash Flow","(237,746.00)","(5,763.00)","(19,702.00)","(12,005.00)","(14,040.00)","4,793.00","11,500.00","(48,800.00)","14,320.00","(38,077.00)","(61,057.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,645.00)","0.00","0.00","(11,527.00)","(8,646.00)","0.00","(11,527.00)","0.00","0.00","0.00","(11,527.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(24,377.00)","(15,877.00)","(279.00)","(154.00)","(24,058.00)","(5,720.00)","(9,865.00)","(213.00)","(26,104.00)","(6,087.00)","(42,269.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(35,022.00)","(15,877.00)","(279.00)","(11,681.00)","(32,704.00)","(5,720.00)","(21,392.00)","(213.00)","(26,104.00)","(6,087.00)","(53,796.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","475.00","0.00","0.00","0.00","(122.00)","0.00","0.00","0.00","(876.00)","0.00","(876.00)"
"Net Change in Cash","(18,411.00)","(28,321.00)","(13,153.00)","(14,694.00)","2,813.00","4,505.00","(23,201.00)","5,433.00","23,700.00","(4,032.00)","1,900.00"
"Free Cash Flow","267,548.00","(6,746.00)","(2,977.00)","9,290.00","57,975.00","5,373.00","(13,753.00)","53,513.00","37,297.00","40,109.00","117,166.00"

"Sales Per Share (Cent)","0.21","0.19","0.19","0.21","0.19","0.20","0.25","0.30","0.40","0.44"
"EPS (recurring) (Cent)","0.00","0.06","0.06","0.04","0.08","0.04","0.05","0.01","0.07","0.06"
