Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Book Value Per Share - Tangible","0.08","0.07","0.07","0.07","0.08","0.08","0.09","0.11","0.12","0.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","3,218.69","2,837.44","778.44","(2,212.62)","1,423.37","5,397.74","8,450.09","10,864.50","9,948.01","6,371.01"
"Depreciation, Depletion & Amortization (Cash Flow)","232.36","392.07","421.40","439.25","708.12","743.86","739.29","770.81","687.09","351.32","358.32"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1,063.38","3,106.66","(467.33)","1,231.31","(486.86)","(244.92)","(1,851.73)","(2,470.06)","(7,990.83)","(7,610.83)"
"Funds from Operations","3,200.28","4,674.14","6,365.50","750.36","(273.19)","1,680.37","5,892.11","7,369.18","9,081.52","2,308.50","(881.50)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","3,418.25","(2,944.62)","2,058.80","2,468.62","(2,575.52)","(2,395.19)","(5,577.70)","(3,760.82)","(1,948.96)","(1,646.96)"
"Net Operating Cash Flow","2,693.96","8,092.38","3,420.88","2,809.16","2,195.43","(895.15)","3,496.92","1,791.48","5,320.70","359.53","(2,528.47)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(280.01)","(4,744.91)","(3,306.33)","(684.52)","(1,100.64)","(494.77)","(101.23)","(617.57)","(607.71)","(7,936.69)","(8,005.69)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(78.16)","(95.00)","(95.00)"
"Sale of Fixed Assets & Businesses","0.00","1.00","20.00","5.20","902.21","181.01","9.00","0.76","6.73","7,957.12","8,013.12"
"Purchase/Sale of Investments","0.00","0.00","(993.60)","0.00","0.00","0.00","0.00","2,336.37","(5,561.54)","7,036.72","4,603.72"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","10.03","0.00","0.00","166.93","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,252.71)","(4,743.91)","(4,269.90)","(679.32)","(198.42)","(146.83)","(92.23)","1,719.56","(6,240.68)","6,962.15","4,516.15"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(632.61)","(1,265.22)","(1,897.83)","0.00","0.00","0.00","0.00","(1,997.60)","(3,043.06)","(3,064.54)","(3,064.54)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","3,000.00","100.00","1,460.43","622.84","602.04","466.09","63.09"
"Issuance/Reduction of Debt, Net","0.00","154.28","(649.43)","(132.10)","(119.83)","(57.51)","(296.73)","67.67","(347.76)","2,427.93","4,715.93"
"Other Funds","0.00","0.00","0.00","0.00","(2,100.00)","1,590.99","0.00","0.00","0.00","(505.30)","(489.30)"
"Net Financing Cash Flow","(1,564.74)","(1,110.94)","(2,547.26)","(132.10)","780.17","1,633.47","1,163.70","(1,307.09)","(2,788.77)","(675.83)","1,760.17"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","316.60","(80.85)","(151.85)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,123.49)","2,237.54","(3,396.28)","1,997.74","2,777.17","591.49","4,568.39","2,203.95","(3,392.15)","6,565.00","3,596.00"
"Free Cash Flow","2,413.95","7,677.44","3,277.50","2,737.12","1,693.63","(1,389.92)","3,395.69","1,173.91","4,712.99","(7,577.16)","(10,534.16)"

"Sales Per Share (Cent)","0.05","0.05","0.07","0.04","0.03","0.05","0.13","0.10","0.11","0.07","0.10"
"Sales per Share Growth (%)","(9.74)","9.77","38.21","(37.45)","(30.53)","46.27","181.15","(23.25)","10.76","(34.30)","10.76"
"EBIT (Operating Income) per Share (Cent)","0.00","0.01","(0.01)","0.00","(0.01)","0.00","0.02","0.02","0.03","0.01","0.02"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","0.01","0.02","0.02","0.02","0.02"
"EPS (recurring) Growth (%)","(56.08)","235.01","(39.15)","(66.82)","(206.01)","194.28","389.73","41.25","29.22","(2.39)","41.25"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.00","(0.01)","0.00","0.01","0.02","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","(55.56)","210.00","(35.48)","(81.25)","(653.33)","131.33","400.00","40.77","27.32","(0.86)","40.77"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","0.01","0.01","0.01","0.00","0.01"
"Dividends per Share Growth (%)","(16.67)","100.00","50.00","(100.00)","0.00","0.00","0.00","0.00","50.00","0.00","0.00"
"Dividend Payout Ratio (%)","62.50","40.32","93.75","0.00","0.00","0.00","50.89","36.43","39.53","0.00","36.43"
"Book Value per Share (MYR)","0.08","0.09","0.09","0.09","0.08","0.09","0.09","0.11","0.12","0.14","0.11"
"Book Value per Share Growth (%)","1.87","9.45","0.61","1.80","(9.51)","12.77","1.85","15.70","15.80","13.45","13.45"
"Tangible Book Value per Share (MYR)","0.08","0.07","0.07","0.07","0.08","0.08","0.09","0.11","0.12","0.14","0.11"
"Tangible Book Value per Share Growth (%)","1.70","(7.99)","3.85","1.65","5.37","5.80","10.58","15.94","15.97","13.59","13.59"
"Cash Flow per Share (Cent)","0.01","0.03","0.01","0.01","0.01","0.00","0.01","0.01","0.02","0.00","0.01"
"Cash Flow per Share Growth (%)","0.00","200.46","(57.73)","(17.88)","(21.85)","(137.07)","0.00","(51.45)","252.98","(93.55)","(51.45)"
"Diluted Shares Outstanding","253,103.87","253,043.87","253,043.87","253,043.87","253,043.87","278,333.86","280,965.13","296,499.47","329,093.20","344,689.23","296.50"
"Total Shares Outstanding","253,043.87","253,043.87","253,043.87","253,043.87","253,043.87","278,333.86","294,560.85","299,722.35","304,335.86","306,454.53","299.72"

"Price/Sales","1.96","1.59","1.40","1.94","2.25","5.06","1.10","2.79","2.84","3.19","2.84"
"Price/Earnings","23.13","6.65","12.50","57.78","(8.43)","88.46","10.69","14.94","12.06","8.62","12.06"
"Price/Book Value","1.18","0.96","1.16","0.99","0.88","2.57","1.53","2.59","2.50","1.62","2.50"
"Price/Tangible Book Value","1.22","1.18","1.38","1.18","0.90","2.81","1.54","2.60","2.50","1.63","2.50"
"Price/Cash Flow","8.69","2.58","7.40","7.81","8.07","(71.52)","11.25","45.24","18.86","215.71","18.86"
"Price/Free Cash Flow","13.14","3.26","18.34","8.01","10.46","(46.06)","11.58","(98.39)","60.11","(7.29)","(7.29)"
"Dividend Yield (%)","2.70","6.06","7.50","0.00","0.00","0.00","4.76","2.44","3.28","0.00","2.44"
"Enterprise Value/EBIT Oper Inc","(17.67)","9.62","(6.08)","16.26","(5.77)","49.82","4.87","9.02","8.17","17.97","9.02"
"Enterprise Value/EBITDA Oper Inc","(28.06)","7.48","(6.96)","10.98","(11.06)","29.47","4.24","8.17","7.66","16.36","8.17"
"Enterprise Value/Sales","1.47","1.01","1.13","1.31","1.09","4.25","0.68","2.30","2.37","2.63","2.37"
"Total Debt/Enterprise Value","0.10","0.17","0.08","0.10","0.16","0.02","0.05","0.02","0.01","0.06","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","8,229.00","6,341.00","9,676.00","10,162.00","9,209.00","7,737.00","5,062.00","5,917.00","5,436.00","2,516.00","18,931.00"
"Cost of Goods Sold (COGS) incl D&A","4,282.00","2,848.00","5,685.00","5,541.00","4,473.00","4,105.00","2,829.00","3,606.00","3,536.00","2,342.00","12,313.00"
"Gross Income","3,947.00","3,493.00","3,991.00","4,621.00","4,736.00","3,632.00","2,233.00","2,311.00","1,900.00","174.00","6,618.00"
"Selling, General & Administrative Expense","(2,678.00)","(1,481.00)","(1,743.00)","(1,789.00)","(1,669.00)","(1,323.00)","(1,821.00)","(1,438.00)","(1,730.00)","(1,261.00)","(6,250.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,269.00","2,012.00","2,248.00","2,832.00","3,067.00","2,309.00","412.00","873.00","170.00","(1,087.00)","368.00"
"Interest Expense","(55.00)","(26.00)","(6.00)","(6.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","(38.00)","78.00","37.00","24.00","56.00","0.00","28.00","108.00"
"Pretax Income","2,008.00","2,446.00","2,682.00","2,954.00","2,883.00","2,327.00","6,262.00","891.00","319.00","(1,250.00)","6,222.00"
"Income Taxes","741.00","572.00","610.00","740.00","1,048.00","587.00","259.00","385.00","151.00","0.00","795.00"
"Equity in Earnings of Affiliates","(42.00)","45.00","11.00","49.00","(89.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,225.00","1,919.00","2,083.00","2,263.00","1,746.00","1,740.00","6,003.00","506.00","168.00","(1,250.00)","5,427.00"
"Minority Interest Expense","(24.00)","(70.00)","(47.00)","(180.00)","(5.00)","(243.00)","(118.00)","56.00","(106.00)","152.00","(16.00)"
"Net Income","1,201.00","1,849.00","2,036.00","2,083.00","1,741.00","1,497.00","5,885.00","562.00","62.00","(1,098.00)","5,411.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,201.00","1,849.00","2,036.00","2,083.00","1,741.00","1,497.00","5,885.00","562.00","62.00","(1,098.00)","5,411.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.01","0.01","0.00","0.02","0.00","0.00","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.02","0.00","0.00","0.00","0.02"
"EBITDA","1,486.00","2,189.00","2,425.00","2,976.00","3,237.00","2,395.00","501.00","959.00","261.00","(993.00)","728.00"
"EBIT (Operating Income)","1,269.00","2,012.00","2,248.00","2,832.00","3,067.00","2,309.00","412.00","873.00","170.00","(1,087.00)","368.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,257.03","13,275.00","14,453.00","19,752.00","18,652.00","19,482.00","23,271.00","21,232.00","18,429.57","18,671.00"
"Cash Only","10,340.97","6,688.00","10,448.00","16,216.00","15,087.00","11,359.00","14,499.00","12,816.00","15,168.87","14,955.00"
"Total Accounts Receivable","18,149.88","20,654.00","22,626.00","21,362.00","20,941.00","18,173.00","18,997.00","21,671.00","19,242.35","17,055.00"
"Inventories","1,124.70","1,090.00","1,055.00","1,021.00","1,246.00","1,306.00","1,491.00","1,267.00","1,162.77","1,140.00"
"Other Current Assets","105.80","0.00","0.00","1,890.00","1,890.00","1,890.00","0.00","0.00","546.73","0.00"
"Total Current Assets","35,637.40","35,019.00","38,134.00","44,025.00","42,729.00","40,851.00","43,759.00","44,170.00","39,381.42","36,866.00"
"Net Property, Plant & Equipment","4,005.38","3,826.00","3,703.00","1,717.00","2,025.00","4,637.00","5,924.00","7,461.00","9,747.13","12,365.00"
"Total Investments and Advances","1,206.04","1,251.00","1,262.00","1,310.00","1,221.00","1,218.00","1,210.00","1,205.00","1,020.51","1,024.00"
"Investment in Unconsolidated Subs.","1,206.04","1,251.00","1,262.00","1,310.00","1,221.00","1,218.00","1,210.00","1,205.00","1,020.51","1,024.00"
"Intangible Assets","141.15","132.00","132.00","124.00","121.00","105.00","96.00","79.00","78.49","70.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","21.18","0.00","0.00","0.00","6.33","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(21.18)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","40,989.98","40,228.00","43,231.00","47,176.00","46,096.00","46,811.00","50,989.00","52,915.00","50,233.88","50,325.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","345.80","277.00","329.00","653.00","619.00","176.00","168.00","248.00","234.87","245.00"
"Accounts Payable","4,380.74","4,175.00","2,381.00","3,877.00","3,376.00","1,644.00","1,804.00","2,020.00","1,347.41","1,048.00"
"Income Tax Payable","583.88","533.00","470.00","542.00","1,047.00","1,127.00","934.00","223.00","139.71","52.00"
"Other Current Liabilities","2,197.23","0.00","1,970.00","1,816.00","2,031.00","3,051.00","1,288.00","2,390.00","1,330.11","727.00"
"Total Current Liabilities","7,507.65","4,985.00","5,150.00","6,888.00","7,073.00","5,998.00","4,194.00","4,881.00","3,052.10","2,072.00"
"Long Term Debt","949.11","928.00","784.00","370.00","328.00","286.00","244.00","1,200.00","3,333.21","5,661.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","189.76","0.00","190.00","190.00","190.00","149.00","149.00","149.00","56.03","50.00"
"Other Liabilities","0.00","52.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","8,646.52","5,965.00","6,124.00","7,448.00","7,591.00","6,433.00","4,587.00","6,230.00","6,441.34","7,783.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","31,631.95","33,482.00","36,042.00","38,483.00","37,255.00","39,096.00","45,002.00","45,485.00","42,494.02","41,396.00"
"Total Shareholders' Equity","31,631.95","33,482.00","36,042.00","38,483.00","37,255.00","39,096.00","45,002.00","45,485.00","42,494.02","41,396.00"
"Accumulated Minority Interest - Total","711.51","781.00","1,065.00","1,245.00","1,250.00","1,282.00","1,400.00","1,200.00","1,298.53","1,146.00"
"Total Equity","32,343.46","34,263.00","37,107.00","39,728.00","38,505.00","40,378.00","46,402.00","46,685.00","43,792.54","42,542.00"
"Liabilities & Stockholders' Equity - Total","40,989.98","40,228.00","43,231.00","47,176.00","46,096.00","46,811.00","50,989.00","52,915.00","50,233.88","50,325.00"
"Book Value Per Share","0.11","0.11","0.18","0.13","0.12","0.13","0.15","0.15","0.14","0.14"
"Book Value Per Share - Tangible","0.11","0.11","0.18","0.13","0.12","0.13","0.15","0.15","0.14","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,948.09","2,491.00","2,691.00","3,003.00","2,679.50","2,327.00","6,262.00","891.00","468.01","(1,250.00)","6,371.01"
"Depreciation, Depletion & Amortization (Cash Flow)","235.81","177.00","176.00","145.00","189.09","86.00","89.00","86.00","90.32","93.00","358.32"
"Other Funds","11.63","(1,106.00)","(465.00)","(317.00)","(582.06)","(600.00)","(6,258.00)","(1,454.00)","321.17","(220.00)","(7,610.83)"
"Funds from Operations","2,195.54","1,562.00","2,402.00","2,831.00","2,286.52","1,813.00","93.00","(477.00)","879.50","(1,377.00)","(881.50)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,268.94)","(4,531.00)","(1,605.00)","2,640.00","(264.82)","1,719.00","(1,805.00)","(1,451.00)","(411.96)","2,021.00","(1,646.96)"
"Net Operating Cash Flow","(73.40)","(2,969.00)","797.00","5,471.00","2,021.70","3,532.00","(1,712.00)","(1,928.00)","467.53","644.00","(2,528.47)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","46.43","0.00","(20.00)","(84.00)","(503.71)","(2,690.00)","(1,458.00)","(1,614.00)","(2,174.69)","(2,759.00)","(8,005.69)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(78.16)","0.00","0.00","0.00","(95.00)","0.00","(95.00)"
"Sale of Fixed Assets & Businesses","0.00","39.00","(32.00)","0.00","(0.27)","0.00","6,927.00","935.00","95.12","56.00","8,013.12"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(5,561.54)","2,006.00","(575.00)","427.00","5,178.72","(427.00)","4,603.72"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(574.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(527.57)","39.00","(52.00)","(84.00)","(6,143.68)","(684.00)","4,894.00","(252.00)","3,004.15","(3,130.00)","4,516.15"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.60)","0.00","0.00","0.00","(3,043.06)","0.00","0.00","0.00","(3,064.54)","0.00","(3,064.54)"
"Change in Capital Stock","975.26","0.00","526.00","1.00","75.04","403.00","21.00","10.00","32.09","0.00","63.09"
"Issuance/Reduction of Debt, Net","(91.33)","(52.00)","(92.00)","(90.00)","23.12","(485.00)","(50.00)","501.00","1,926.93","2,338.00","4,715.93"
"Other Funds","(1,818.00)","0.00","0.00","0.00","0.00","(16.00)","0.00","(525.00)","35.70","0.00","(489.30)"
"Net Financing Cash Flow","(934.67)","(52.00)","434.00","(89.00)","(3,081.77)","(98.00)","(29.00)","521.00","(1,069.83)","2,338.00","1,760.17"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","5.00","(13.00)","(24.00)","(48.85)","(66.00)","(151.85)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","316.60","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,535.64)","(2,982.00)","1,179.00","5,298.00","(6,887.15)","2,755.00","3,140.00","(1,683.00)","2,353.00","(214.00)","3,596.00"
"Free Cash Flow","(26.97)","(2,969.00)","777.00","5,387.00","1,517.99","842.00","(3,170.00)","(3,542.00)","(1,707.16)","(2,115.00)","(10,534.16)"

"Sales Per Share (Cent)","0.03","0.02","0.05","0.03","0.02","0.02","0.01","0.02","0.02","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.02","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.02","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.11","0.18","0.13","0.12","0.13","0.15","0.15","0.14","0.14"
"Tangible Book Value per Share (MYR)","0.11","0.11","0.18","0.13","0.12","0.13","0.15","0.15","0.14","0.13"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.00","0.01","0.00","0.01","0.00","(0.01)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","200,242.00","400,181.00","411,050.00","345,560.00","346,657.00","345,607.00","344,482.00","306,455.00"
"Total Shares Outstanding","299,722.35","299,722.35","202,659.00","303,990.86","304,335.86","306,165.86","306,264.00","306,307.03","306,454.53","306,454.53"

