Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS (recurring) (Cent)","0.20","0.17","0.14","0.23","0.24","0.21","0.12","0.29","0.45","(0.10)","0.21"
"EPS (recurring) Growth (%)","32.16","(17.15)","(14.82)","63.91","1.17","(9.72)","(44.83)","151.09","54.66","(122.17)","(9.72)"
"EPS (diluted) (Cent)","0.20","0.17","0.14","0.22","0.24","0.21","0.12","0.29","0.45","(0.14)","0.21"
"EPS (diluted) Growth (%)","32.23","(17.35)","(14.35)","57.96","4.81","(9.74)","(44.82)","151.07","52.28","(130.38)","(9.74)"
"Dividends per Share (Cent)","0.11","0.11","0.09","0.11","0.11","0.12","0.06","0.15","0.12","0.06","0.12"
"Dividends per Share Growth (%)","21.57","(4.95)","(14.44)","14.86","0.24","10.56","(50.46)","157.14","(20.16)","(50.00)","(20.16)"
"Dividend Payout Ratio (%)","56.81","65.34","65.27","47.40","45.39","55.60","49.91","51.12","26.80","0.00","49.91"
"Book Value per Share (MYR)","1.52","1.67","1.64","1.90","1.88","1.98","2.05","2.46","2.63","2.30","2.30"
"Book Value per Share Growth (%)","11.31","10.47","(2.12)","15.69","(0.96)","5.59","3.27","20.12","7.09","(12.63)","5.59"
"Tangible Book Value per Share (MYR)","0.93","1.11","1.51","1.54","1.56","1.70","1.82","2.29","2.00","1.75","1.82"
"Tangible Book Value per Share Growth (%)","(21.35)","18.32","36.49","1.77","1.67","8.91","6.78","26.24","(12.63)","(12.71)","6.78"
"Cash Flow per Share (Cent)","0.12","0.54","0.13","0.64","0.56","0.42","0.47","0.47","0.27","0.18","0.42"
"Cash Flow per Share Growth (%)","(63.72)","358.13","(76.41)","405.31","(13.06)","(25.26)","12.46","11.79","(42.16)","(33.08)","(25.26)"
"Diluted Shares Outstanding","93,117.57","93,131.08","97,493.85","0.00","115,560.55","115,560.55","115,560.55","115,560.55","143,365.00","144,743.00","115.56"
"Total Shares Outstanding","93,131.08","93,131.08","115,560.55","115,560.55","115,560.55","115,560.55","115,560.55","115,560.55","144,743.00","144,743.00","115.56"

"Price/Sales","0.44","0.38","0.39","0.44","0.47","0.68","0.51","0.68","0.77","0.53","0.68"
"Price/Earnings","4.43","8.03","9.88","6.65","7.10","10.55","13.26","7.30","3.93","(11.32)","7.30"
"Price/Book Value","0.59","0.80","0.86","0.79","0.89","1.13","0.76","0.87","0.67","0.67","0.76"
"Price/Tangible Book Value","0.95","1.21","0.93","0.97","1.07","1.32","0.86","0.94","0.88","0.88","0.88"
"Price/Cash Flow","7.54","2.47","11.03","2.32","2.99","5.36","3.31","4.60","6.52","8.52","5.36"
"Price/Free Cash Flow","(52.01)","6.64","(9.15)","5.30","5.19","11.78","13.53","7.84","(13.86)","(2.42)","7.84"
"Dividend Yield (%)","12.83","8.13","6.61","7.12","6.39","5.27","3.76","7.00","6.82","3.90","5.27"
"Enterprise Value/EBIT Oper Inc","8.21","9.96","9.70","7.58","7.40","10.41","18.35","12.62","21.85","34.21","18.35"
"Enterprise Value/EBITDA Oper Inc","6.09","6.21","4.81","4.68","4.47","5.80","5.81","5.15","8.71","7.83","5.81"
"Enterprise Value/Sales","1.25","0.96","0.59","0.79","0.75","0.94","0.76","0.85","1.23","0.99","0.94"
"Total Debt/Enterprise Value","0.69","0.65","0.38","0.36","0.30","0.20","0.28","0.23","0.44","0.46","0.28"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","97,065.00","82,386.00","81,173.00","82,927.00","82,218.00","110,391.00","108,466.00","104,504.00","93,948.00","81,542.00","388,460.00"
"Cost of Goods Sold (COGS) incl D&A","75,313.00","67,152.00","67,649.00","69,358.00","69,819.00","94,384.00","97,006.00","94,618.00","84,494.00","71,058.00","347,176.00"
"Gross Income","21,752.00","15,234.00","13,524.00","13,569.00","12,399.00","16,007.00","11,460.00","9,886.00","9,454.00","10,484.00","41,284.00"
"Selling, General & Administrative Expense","(9,510.00)","(8,938.00)","(9,230.00)","(10,433.00)","(8,961.00)","(11,064.00)","(10,245.00)","(10,779.00)","(8,638.00)","(5,555.00)","(35,217.00)"
"Other Operating Expense","0.00","(1,611.00)","(800.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","12,499.00","4,685.00","3,494.00","3,136.00","3,438.00","4,943.00","1,215.00","(893.00)","816.00","4,929.00","6,067.00"
"Interest Expense","(670.00)","(536.00)","(535.00)","(553.00)","(544.00)","(1,418.00)","(1,417.00)","(1,768.00)","(1,922.00)","(1,777.00)","(6,884.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(8,796.00)","0.00","(31,397.00)","(12,058.00)","129.00","0.00","(43,326.00)"
"Pretax Income","12,426.00","6,016.00","6,220.00","1,576.00","32,805.00","4,578.00","(28,720.00)","(12,916.00)","572.00","(48.00)","(41,112.00)"
"Income Taxes","(914.00)","1,004.00","883.00","589.00","(3,885.00)","1,464.00","509.00","(5,856.00)","105.00","390.00","(4,852.00)"
"Equity in Earnings of Affiliates","459.00","623.00","1,305.00","1,143.00","1,506.00","102.00","236.00","102.00","76.00","(230.00)","184.00"
"Consolidated Net Income","13,799.00","5,635.00","6,642.00","2,130.00","38,196.00","3,216.00","(28,993.00)","(6,958.00)","543.00","(668.00)","(36,076.00)"
"Minority Interest Expense","(2,021.00)","(31.00)","(523.00)","2,031.00","10,108.00","916.00","14,540.00","(131.00)","(1,818.00)","(1,752.00)","10,839.00"
"Net Income","11,778.00","5,604.00","6,119.00","4,161.00","48,304.00","4,132.00","(14,453.00)","(7,089.00)","(1,275.00)","(2,420.00)","(25,237.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,778.00","5,604.00","6,119.00","4,161.00","48,304.00","4,132.00","(14,453.00)","(7,089.00)","(1,275.00)","(2,420.00)","(25,237.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.05)","(0.06)","(0.03)","(0.38)","(0.03)","(0.05)","(0.01)","0.01","0.02","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.05","0.06","0.03","0.33","0.03","(0.10)","(0.05)","(0.01)","(0.02)","(0.17)"
"EPS - Fully Diluted (Cent)","0.10","0.05","0.06","0.03","0.33","0.03","(0.10)","(0.05)","(0.01)","(0.02)","(0.17)"
"EBITDA","21,912.00","11,021.00","10,106.00","9,862.00","11,769.00","14,244.00","10,892.00","9,511.00","12,168.00","15,290.00","47,861.00"
"EBIT (Operating Income)","12,499.00","4,685.00","3,494.00","3,136.00","3,438.00","4,943.00","1,215.00","(893.00)","816.00","4,929.00","6,067.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","71,330.00","43,516.00","49,044.00","64,500.00","72,067.00","37,666.00","50,919.00","21,033.00","33,043.00","13,987.00"
"Cash Only","71,330.00","43,516.00","49,044.00","64,500.00","72,067.00","37,666.00","50,919.00","21,033.00","33,043.00","13,987.00"
"Total Accounts Receivable","47,073.00","60,161.00","60,367.00","66,871.00","133,586.00","170,084.00","173,538.00","172,758.00","125,499.00","163,485.00"
"Inventories","78,979.00","68,781.00","68,001.00","68,398.00","85,571.00","90,944.00","90,023.00","78,334.00","82,006.00","62,425.00"
"Other Current Assets","1,705.00","0.00","5,187.00","0.00","22,861.00","0.00","0.00","847.00","19,516.00","4,262.00"
"Total Current Assets","199,087.00","172,458.00","182,599.00","199,769.00","314,085.00","298,694.00","314,480.00","272,972.00","260,064.00","244,159.00"
"Net Property, Plant & Equipment","242,099.00","229,998.00","230,466.00","245,503.00","262,936.00","278,814.00","279,276.00","295,861.00","249,008.00","239,078.00"
"Total Investments and Advances","31,924.00","32,547.00","37,922.00","39,065.00","5,938.00","7,041.00","7,276.00","7,379.00","49,906.00","46,820.00"
"Investment in Unconsolidated Subs.","31,924.00","32,547.00","37,922.00","39,065.00","5,938.00","7,041.00","7,276.00","7,379.00","6,455.00","5,649.00"
"Intangible Assets","19,443.00","18,898.00","18,641.00","18,465.00","91,497.00","89,344.00","86,040.00","83,796.00","80,178.00","75,968.00"
"Deferred Tax Assets","11,052.00","1,441.00","1,442.00","1,454.00","8,524.00","1,478.00","1,452.00","1,433.00","2,314.00","1,492.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,323.00","0.00"
"Total Assets","513,284.00","464,158.00","479,898.00","513,305.00","691,642.00","683,992.00","695,838.00","668,704.00","651,399.00","609,866.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","60,076.00","45,411.00","57,198.00","37,145.00","78,102.00","70,063.00","74,183.00","73,601.00","90,462.00","53,770.00"
"Accounts Payable","21,862.00","52,998.00","69,310.00","68,035.00","42,463.00","98,466.00","126,247.00","106,701.00","44,894.00","102,708.00"
"Income Tax Payable","559.00","1,768.00","2,184.00","813.00","196.00","1,201.00","573.00","995.00","372.00","58.00"
"Other Current Liabilities","49,640.00","0.00","0.00","0.00","25,900.00","0.00","0.00","0.00","45,026.00","0.00"
"Total Current Liabilities","132,137.00","100,177.00","128,692.00","105,993.00","146,661.00","169,730.00","201,003.00","181,297.00","180,754.00","156,536.00"
"Long Term Debt","11,530.00","9,419.00","8,152.00","7,156.00","99,618.00","33,753.00","60,326.00","69,292.00","99,350.00","94,300.00"
"Provision for Risks & Charges","1,042.00","1,036.00","1,044.00","1,084.00","822.00","861.00","863.00","345.00","662.00","769.00"
"Deferred Tax Liabilities","20,630.00","11,073.00","11,017.00","10,992.00","15,552.00","8,506.00","8,067.00","2,322.00","3,235.00","2,566.00"
"Other Liabilities","1,506.00","745.00","0.00","0.00","0.00","36,094.00","35,017.00","34,439.00","0.00","0.00"
"Total Liabilities","166,845.00","122,450.00","148,905.00","125,225.00","262,653.00","248,944.00","305,276.00","287,695.00","284,001.00","254,171.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","284,271.00","282,280.00","274,565.00","330,837.00","381,319.00","386,132.00","356,175.00","346,816.00","333,161.00","322,169.00"
"Total Shareholders' Equity","284,271.00","282,280.00","274,565.00","330,837.00","381,319.00","386,132.00","356,175.00","346,816.00","333,161.00","322,169.00"
"Accumulated Minority Interest - Total","62,168.00","59,428.00","56,428.00","57,243.00","47,670.00","48,916.00","34,387.00","34,193.00","34,237.00","33,526.00"
"Total Equity","346,439.00","341,708.00","330,993.00","388,080.00","428,989.00","435,048.00","390,562.00","381,009.00","367,398.00","355,695.00"
"Liabilities & Stockholders' Equity - Total","513,284.00","464,158.00","479,898.00","513,305.00","691,642.00","683,992.00","695,838.00","668,704.00","651,399.00","609,866.00"
"Book Value Per Share","2.46","2.44","2.85","2.29","2.63","2.67","2.46","2.40","2.30","2.23"
"Book Value Per Share - Tangible","2.29","2.28","2.65","2.16","2.00","2.05","1.87","1.82","1.75","1.70"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,885.00","6,639.00","7,525.00","2,719.00","34,311.00","4,680.00","(28,484.00)","(12,814.00)","(352.00)","(278.00)","(41,928.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","9,413.00","6,336.00","6,612.00","6,726.00","8,331.00","9,301.00","9,677.00","10,404.00","11,352.00","10,361.00","41,794.00"
"Other Funds","5,072.00","1,992.00","1,196.00","(1,020.00)","(23,812.00)","3,208.00","29,714.00","11,833.00","1,564.00","3,207.00","46,318.00"
"Funds from Operations","27,370.00","14,967.00","15,333.00","8,425.00","18,830.00","17,189.00","10,907.00","9,423.00","12,564.00","13,290.00","46,184.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,642.00","(10,494.00)","7,038.00","993.00","(16,371.00)","(17,917.00)","4,939.00","(21,298.00)","10,356.00","(10,298.00)","(16,301.00)"
"Net Operating Cash Flow","32,012.00","4,473.00","22,371.00","9,418.00","2,459.00","(728.00)","15,846.00","(11,875.00)","22,920.00","2,992.00","29,883.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,222.00)","(3,780.00)","(7,426.00)","(15,210.00)","(17,494.00)","(24,008.00)","(31,021.00)","(31,589.00)","(17,172.00)","(11,741.00)","(91,523.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(102,794.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5,674.00","3.00","19.00","0.00","8,387.00","45.00","9,987.00","1,196.00","405.00","557.00","12,145.00"
"Purchase/Sale of Investments","0.00","0.00","(5,000.00)","0.00","10,500.00","(1,000.00)","0.00","0.00","15,267.00","0.00","15,267.00"
"Other Uses","102.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","554.00","(3,777.00)","(12,407.00)","(15,210.00)","(101,401.00)","(24,963.00)","(21,034.00)","(30,393.00)","(1,500.00)","(11,184.00)","(64,111.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,860.00)","0.00","(13,509.00)","0.00","(5,790.00)","0.00","(11,579.00)","0.00","(2,895.00)","0.00","(14,474.00)"
"Change in Capital Stock","0.00","0.00","0.00","47,148.00","40.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,512.00)","(16,776.00)","10,520.00","(21,049.00)","93,859.00","(34,345.00)","30,692.00","8,385.00","3,655.00","(11,103.00)","31,629.00"
"Other Funds","3,689.00","(9,730.00)","1,096.00","(8,180.00)","16,538.00","24,120.00","(1,593.00)","236.00","(1,528.00)","1,020.00","(1,865.00)"
"Net Financing Cash Flow","(6,683.00)","(26,506.00)","(1,893.00)","17,919.00","104,647.00","(10,225.00)","17,520.00","8,621.00","(768.00)","(10,083.00)","15,290.00"
"Exchange Rate Effect","(15,465.00)","(2,001.00)","(2,543.00)","3,329.00","1,859.00","1,519.00","921.00","3,761.00","(8,646.00)","(778.00)","(4,742.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,418.00","(27,811.00)","5,528.00","15,456.00","7,564.00","(34,397.00)","13,253.00","(29,886.00)","12,006.00","(19,053.00)","(23,680.00)"
