Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Investment in Unconsolidated Subs.","237,059.28","190,625.42","230,516.99","238,953.77","232,654.35","86,255.51","88,789.68","90,679.64","79,520.22","85,164.93"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","185.00","144.00","127.00","0.00","0.00","53.00","53.00","53.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","381,377.94","333,222.66","379,055.29","393,720.04","388,522.60","752,706.26","848,115.48","1,167,648.70","1,118,886.26","1,221,270.54"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","162.17","117.12","84.81","126.34","130.62","710.52","330.16","360.05","1,297.95","258.51"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","169.41","33.43","9.39","0.00","0.00"
"Other Current Liabilities","2,151.07","1,633.03","1,567.67","1,621.74","1,674.40","2,811.92","2,744.95","3,160.53","2,991.52","3,307.82"
"Total Current Liabilities","2,313.24","1,750.15","1,652.48","1,748.09","1,805.02","3,691.85","3,108.55","3,529.97","4,289.47","3,566.32"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","494.15","549.64","550.03","80.00","91.56","318.43","363.62","417.02","41.85","50.77"
"Deferred Tax Liabilities","0.00","0.00","0.00","11.00","11.00","630.00","1,521.00","15,002.34","14,931.87","15,465.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","444.99","523.10"
"Total Liabilities","2,807.39","2,299.79","2,202.51","1,839.09","1,907.58","4,640.29","4,993.17","18,949.33","19,708.17","19,605.20"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","378,570.54","330,922.87","376,852.78","391,880.95","386,615.02","405,057.42","445,001.13","643,121.73","629,501.72","676,004.23"
"Total Shareholders' Equity","378,570.54","330,922.87","376,852.78","391,880.95","386,615.02","405,057.42","445,001.13","643,121.73","629,501.72","676,004.23"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","343,008.55","398,121.18","505,577.64","469,676.36","525,661.11"
"Total Equity","378,570.54","330,922.87","376,852.78","391,880.95","386,615.02","748,065.97","843,122.31","1,148,699.36","1,099,178.09","1,201,665.34"
"Liabilities & Stockholders' Equity - Total","381,377.94","333,222.66","379,055.29","393,720.04","388,522.60","752,706.26","848,115.48","1,167,648.70","1,118,886.26","1,221,270.54"
"Book Value Per Share","6.29","5.50","6.26","6.51","6.42","6.73","7.04","10.18","9.96","10.70"
"Book Value Per Share - Tangible","6.29","5.50","6.26","6.51","6.42","6.73","7.04","10.18","9.96","10.70"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,771.27","(4,739.52)","8,706.43","16,022.48","7,430.97","17,330.25","25,309.62","10,162.40","5,412.53","5,750.70","14,261.70"
"Depreciation, Depletion & Amortization (Cash Flow)","69.92","71.04","83.28","29.76","33.96","96.47","106.50","132.45","341.02","400.15","450.15"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(17,296.25)","6,911.38","(6,563.87)","(12,710.25)","(4,213.20)","(8,775.23)","(10,696.17)","264.47","9,888.56","8,054.85","(1,567.15)"
"Funds from Operations","6,544.94","2,242.89","2,225.84","3,341.99","3,251.73","8,651.50","14,719.95","10,559.32","15,642.11","14,205.70","13,144.70"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(887.01)","(35.60)","(3,445.80)","123.74","103.22","264.21","(730.91)","(524.54)","(243.59)","133.77","1,034.77"
"Net Operating Cash Flow","5,657.93","2,207.30","(1,219.96)","3,465.74","3,354.95","8,915.70","13,989.04","10,034.78","15,398.52","14,339.46","14,179.46"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(252.15)","(20.93)","(118.53)","(18.32)","(24.74)","(383.39)","(482.94)","(1,585.54)","(9,486.43)","(11,139.22)","(7,304.22)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","37.00","0.00","0.00","0.10","0.00","0.00","0.00","0.00","20.00","134.90","(0.10)"
"Purchase/Sale of Investments","(585.86)","(564.49)","(483.06)","(1,941.52)","(2,831.90)","(543.03)","(2,028.22)","(1,262.68)","0.00","6,255.57","(65,057.43)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(873.15)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,582.58","6,743.07","(59.93)"
"Net Investing Cash Flow","(801.02)","(585.42)","(601.59)","(1,959.74)","(2,856.64)","(926.41)","(2,511.16)","(3,721.37)","6,116.15","1,994.32","(72,421.68)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(439.40)","(1,128.59)","(451.44)","(902.88)","(677.15)","(677.15)","(11,421.13)","(631.72)","(631.72)","(583.74)","(584.74)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","14,834.06","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(869.18)","(10,417.73)","(701.33)","(1,155.56)","(1,155.56)","(1,240.56)"
"Net Financing Cash Flow","(439.40)","(1,128.59)","(451.44)","(902.88)","(677.15)","(1,546.34)","(7,004.80)","(1,333.05)","(1,787.28)","(1,739.30)","(1,825.30)"
"Exchange Rate Effect","1,509.78","346.52","(2,124.22)","894.17","439.42","130.42","3,336.13","14,102.90","9,083.20","8,814.43","(17,355.57)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,927.29","839.80","(4,397.20)","1,497.29","260.58","6,573.37","7,809.21","19,083.26","28,810.59","23,408.91","(77,423.09)"
"Free Cash Flow","5,405.77","2,186.37","(1,338.49)","3,447.42","3,330.22","8,532.32","13,506.10","8,449.24","5,912.09","3,200.24","6,875.24"

"Sales Per Share (Cent)","0.17","0.11","0.11","0.13","0.12","0.40","0.45","0.39","0.39","0.40","0.40"
"Sales per Share Growth (%)","53.50","(34.63)","(5.26)","18.22","(5.47)","234.30","328.20","(13.53)","0.59","2.85","2.85"
"EBIT (Operating Income) per Share (Cent)","0.11","0.04","0.04","0.06","0.05","0.20","0.26","0.20","0.18","0.19","0.20"
"EPS (recurring) (Cent)","0.37","(0.08)","0.14","0.25","0.11","0.11","0.05","0.06","0.05","0.01","0.05"
"EPS (recurring) Growth (%)","0.00","(122.46)","268.88","79.35","(55.66)","(1.89)","(53.61)","17.83","(15.67)","(83.96)","(15.67)"
"EPS (diluted) (Cent)","0.37","(0.08)","0.14","0.25","0.11","0.17","0.14","0.08","0.05","0.03","0.08"
"EPS (diluted) Growth (%)","0.00","(122.52)","267.86","80.14","(55.91)","51.79","(20.00)","(43.38)","(40.26)","(36.96)","(36.96)"
"Dividends per Share (Cent)","0.07","0.01","0.01","0.02","0.00","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","913.89","(90.00)","2.74","100.00","(75.00)","100.00","33.33","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","19.57","0.00","5.32","5.91","3.35","4.41","7.35","12.99","21.74","34.48","12.99"
"Book Value per Share (MYR)","6.29","5.50","6.26","6.51","6.42","6.73","7.04","10.18","9.96","10.70","9.96"
"Book Value per Share Growth (%)","3.96","(12.59)","13.88","3.99","(1.34)","4.77","2.85","44.52","(2.12)","7.39","4.77"
"Tangible Book Value per Share (MYR)","6.29","5.50","6.26","6.51","6.42","6.73","7.04","10.18","9.96","10.70","9.96"
"Tangible Book Value per Share Growth (%)","3.96","(12.59)","13.88","3.99","(1.34)","4.77","4.68","44.52","(2.12)","7.39","4.77"
"Cash Flow per Share (Cent)","0.09","0.04","(0.02)","0.06","0.06","0.15","0.22","0.16","0.24","0.23","0.22"
"Cash Flow per Share Growth (%)","56.06","(60.99)","(155.27)","0.00","(3.20)","165.75","811.85","(29.39)","53.45","(6.88)","53.45"
"Diluted Shares Outstanding","60,191.55","60,191.55","60,191.55","60,191.55","60,191.55","60,191.55","62,178.48","63,171.98","63,171.98","63,171.98","63.17"
"Total Shares Outstanding","60,191.55","60,191.55","60,191.55","60,191.55","60,191.55","60,191.55","63,171.98","63,171.98","63,171.98","63,171.98","63.17"

"Price/Sales","14.66","17.17","20.00","20.73","21.01","7.87","8.27","8.06","7.71","8.09","8.06"
"Price/Earnings","6.76","(22.98)","15.11","10.28","22.32","18.41","27.21","40.52","65.22","111.72","40.52"
"Price/Book Value","0.40","0.35","0.34","0.40","0.39","0.47","0.53","0.31","0.30","0.30","0.31"
"Price/Tangible Book Value","0.40","0.35","0.34","0.40","0.39","0.47","0.53","0.31","0.30","0.30","0.31"
"Price/Cash Flow","26.81","52.63","(105.09)","45.33","44.85","21.13","16.45","19.64","12.31","14.27","16.45"
"Price/Free Cash Flow","30.54","109.82","(71.63)","61.74","56.72","23.98","110.34","25.21","35.89","78.23","35.89"
"Dividend Yield (%)","2.90","0.38","0.35","0.57","0.15","0.24","0.27","0.32","0.33","0.31","0.31"
"Enterprise Value/EBIT Oper Inc","16.41","30.90","36.20","29.51","34.01","26.50","25.65","37.51","35.95","38.20","35.95"
"Enterprise Value/EBITDA Oper Inc","16.23","29.95","34.97","29.28","33.64","26.29","25.48","37.11","34.90","36.97","34.90"
"Enterprise Value/Sales","10.20","10.22","13.35","14.91","14.81","13.31","14.65","18.90","16.48","18.18","16.48"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","6,293.00","2,905.00","10,449.00","5,669.00","6,285.00","3,802.00","9,537.00","6,542.00","6,309.00","3,961.00","26,349.00"
"Cost of Goods Sold (COGS) incl D&A","2,242.00","1,549.00","1,907.00","1,646.00","1,892.00","1,680.00","2,219.00","1,708.00","2,477.00","2,124.00","8,528.00"
"Gross Income","4,051.00","1,356.00","8,542.00","4,023.00","4,393.00","2,122.00","7,318.00","4,834.00","3,832.00","1,837.00","17,821.00"
"Selling, General & Administrative Expense","(1,033.00)","(1,944.00)","(2,217.00)","(1,589.00)","(1,444.00)","(1,684.00)","(1,102.00)","(2,025.00)","(1,215.00)","(1,572.00)","(5,914.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","202.00","17.00","6.00","1.00","226.00"
"EBIT (Operating Income)","3,018.00","(588.00)","6,325.00","2,434.00","2,949.00","438.00","6,418.00","2,826.00","2,623.00","266.00","12,133.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","522.00","0.00","0.00","0.00","(4,922.00)","0.00","0.00","0.00","(4,922.00)"
"Pretax Income","3,877.00","9,186.00","77.00","2.00","(4,476.00)","9,923.00","302.00","4,723.00","4,648.00","1,805.00","11,478.00"
"Income Taxes","258.00","(3.00)","128.00","322.00","618.00","(17.00)","278.00","250.00","227.00","133.00","888.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,784.00","0.00"
"Consolidated Net Income","3,619.00","9,189.00","(51.00)","(320.00)","(5,094.00)","9,940.00","24.00","4,473.00","4,421.00","4,456.00","13,374.00"
"Minority Interest Expense","(1,491.00)","(4,738.00)","333.00","317.00","2,522.00","(4,822.00)","(724.00)","(2,110.00)","(2,182.00)","(2,022.00)","(7,038.00)"
"Net Income","2,128.00","4,451.00","282.00","(3.00)","(2,572.00)","5,118.00","(700.00)","2,363.00","2,239.00","2,434.00","6,336.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,128.00","4,451.00","282.00","(3.00)","(2,572.00)","5,118.00","(700.00)","2,363.00","2,239.00","2,434.00","6,336.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.07)","0.00","0.00","0.04","(0.08)","(0.04)","(0.04)","(0.04)","(0.04)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.07","0.00","0.00","(0.04)","0.08","(0.01)","0.04","0.04","0.04","0.10"
"EPS - Fully Diluted (Cent)","0.03","0.07","0.00","0.00","(0.04)","0.08","(0.01)","0.04","0.04","0.04","0.10"
"EBITDA","3,130.00","(487.00)","6,419.00","2,520.00","3,058.00","540.00","6,521.00","2,926.00","2,734.00","402.00","12,583.00"
"EBIT (Operating Income)","3,018.00","(588.00)","6,325.00","2,434.00","2,949.00","438.00","6,418.00","2,826.00","2,623.00","266.00","12,133.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","252,679.00","243,980.00","253,788.84","257,349.00","265,444.00","269,171.00","270,454.68","271,640.00","264,378.00","256,664.00"
"Cash Only","252,679.00","243,980.00","33,716.77","257,349.00","265,444.00","256,216.00","230,287.48","271,640.00","264,378.00","256,664.00"
"Total Accounts Receivable","5,021.00","2,650.00","2,560.17","2,136.00","3,271.00","2,052.00","1,502.13","2,659.00","2,883.00","1,991.00"
"Inventories","65.00","321.00","266.45","278.00","173.00","333.00","47.31","502.00","54.00","67.00"
"Other Current Assets","250.00","386.00","1,205.88","485.00","417.00","536.00","1,187.81","445.00","353.00","547.00"
"Total Current Assets","258,015.00","247,337.00","257,821.33","260,248.00","269,305.00","272,092.00","273,191.93","275,246.00","267,668.00","259,269.00"
"Net Property, Plant & Equipment","306,371.00","307,846.00","310,309.06","313,853.00","317,271.00","319,077.00","320,923.80","322,760.00","324,106.00","325,928.00"
"Total Investments and Advances","599,081.00","602,844.00","550,755.87","568,196.00","559,014.00","587,194.00","627,154.93","630,041.00","650,354.00","656,787.00"
"Investment in Unconsolidated Subs.","85,900.00","82,285.00","79,520.22","86,632.00","87,359.00","88,684.00","85,164.93","84,815.00","82,831.00","98,256.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","53.00","53.00","205.00","205.00","205.00","205.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","(0.12)","0.00","0.00","0.00"
"Total Assets","1,163,520.00","1,158,080.00","1,119,091.26","1,142,502.00","1,145,795.00","1,178,568.00","1,221,270.54","1,228,047.00","1,242,128.00","1,241,984.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","3,287.00","2,886.00","1,297.95","4,480.00","3,839.00","3,084.00","258.51","5,064.00","3,631.00","3,394.00"
"Income Tax Payable","249.00","284.00","108.83","106.00","296.00","303.00","0.00","215.00","192.00","176.00"
"Other Current Liabilities","0.00","0.00","2,882.69","0.00","0.00","0.00","3,307.82","0.00","0.00","0.00"
"Total Current Liabilities","3,536.00","3,170.00","4,289.47","4,586.00","4,135.00","3,387.00","3,566.32","5,279.00","3,823.00","3,570.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","435.00","445.00","41.85","46.00","51.00","56.00","51.00","54.00","57.00","55.00"
"Deferred Tax Liabilities","15,020.00","15,009.00","15,136.87","15,142.00","15,147.00","15,153.00","15,465.00","15,465.00","15,458.00","15,452.00"
"Other Liabilities","0.00","0.00","444.99","456.00","467.00","478.00","522.87","543.00","562.00","582.00"
"Total Liabilities","18,991.00","18,624.00","19,913.17","20,230.00","19,800.00","19,074.00","19,605.20","21,341.00","19,900.00","19,659.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","642,032.00","638,584.00","629,501.72","640,581.00","642,741.00","658,076.00","676,004.23","675,495.00","682,942.00","675,818.00"
"Total Shareholders' Equity","642,032.00","638,584.00","629,501.72","640,581.00","642,741.00","658,076.00","676,004.23","675,495.00","682,942.00","675,818.00"
"Accumulated Minority Interest - Total","502,497.00","500,872.00","469,676.36","481,691.00","483,254.00","501,418.00","525,661.11","531,211.00","539,286.00","546,507.00"
"Total Equity","1,144,529.00","1,139,456.00","1,099,178.09","1,122,272.00","1,125,995.00","1,159,494.00","1,201,665.34","1,206,706.00","1,222,228.00","1,222,325.00"
"Liabilities & Stockholders' Equity - Total","1,163,520.00","1,158,080.00","1,119,092.00","1,142,502.00","1,145,795.00","1,178,568.00","1,221,271.00","1,228,047.00","1,242,128.00","1,241,984.00"
"Book Value Per Share","10.16","10.11","9.96","10.14","10.17","10.42","10.70","10.69","10.81","10.70"
"Book Value Per Share - Tangible","10.16","10.11","9.96","10.14","10.17","10.42","10.70","10.69","10.81","10.70"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,877.00","9,186.00","76.53","2.00","(4,476.00)","9,923.00","301.70","4,723.00","4,648.00","4,589.00","14,261.70"
"Depreciation, Depletion & Amortization (Cash Flow)","112.00","101.00","94.02","86.00","109.00","102.00","103.15","100.00","111.00","136.00","450.15"
"Other Funds","2,591.00","(7,333.00)","6,597.56","2,733.00","7,961.00","(8,731.00)","6,091.85","(2,225.00)","(1,522.00)","(3,912.00)","(1,567.15)"
"Funds from Operations","6,580.00","1,954.00","6,768.11","2,821.00","3,594.00","1,294.00","6,496.70","2,598.00","3,237.00","813.00","13,144.70"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,184.00)","1,022.00","884.41","811.00","(846.00)","(573.00)","741.77","926.00","(802.00)","169.00","1,034.77"
"Net Operating Cash Flow","4,396.00","2,976.00","7,652.52","3,632.00","2,748.00","721.00","7,238.46","3,524.00","2,435.00","982.00","14,179.46"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,028.00)","(1,577.00)","(2,556.43)","(3,630.00)","(3,528.00)","(2,029.00)","(1,952.22)","(1,936.00)","(1,457.00)","(1,959.00)","(7,304.22)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","20.00","377.00","(377.00)","135.00","(0.10)","0.00","0.00","0.00","(0.10)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","6,256.00","201.00","(201.43)","0.00","(66,528.00)","1,672.00","(65,057.43)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(52,730.00)","52,730.00","0.00","0.00"
"Investing Activities - Other Sources","2,283.00","(278.00)","11,002.58","0.00","1,607.00","5,196.00","(59.93)","0.00","0.00","0.00","(59.93)"
"Net Investing Cash Flow","(745.00)","(1,855.00)","8,466.15","(3,253.00)","3,958.00","3,503.00","(2,213.68)","(54,666.00)","(15,255.00)","(287.00)","(72,421.68)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(631.00)","(0.72)","0.00","(583.00)","0.00","(0.74)","0.00","(584.00)","0.00","(584.74)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,156.00)","0.44","0.00","(1,156.00)","0.00","0.44","0.00","(1,241.00)","0.00","(1,240.56)"
"Net Financing Cash Flow","0.00","(1,787.00)","(0.28)","0.00","(1,739.00)","0.00","(0.30)","0.00","(1,825.00)","0.00","(1,825.30)"
"Exchange Rate Effect","(4,999.00)","(8,311.00)","4,693.20","3,558.00","4,358.00","4,700.00","(3,801.57)","(402.00)","(6,415.00)","(6,737.00)","(17,355.57)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,348.00)","(8,977.00)","20,811.59","3,937.00","9,325.00","8,924.00","1,222.91","(51,544.00)","(21,060.00)","(6,042.00)","(77,423.09)"
"Free Cash Flow","1,368.00","1,399.00","5,096.09","2.00","(780.00)","(1,308.00)","5,286.24","1,588.00","978.00","(977.00)","6,875.24"

"Sales Per Share (Cent)","0.10","0.05","0.17","0.09","0.10","0.06","0.15","0.10","0.10","0.06"
"EPS (recurring) (Cent)","0.03","0.07","0.00","0.00","(0.04)","0.08","0.04","0.04","0.04","0.04"
"EPS (diluted) (Cent)","0.03","0.07","0.00","0.00","(0.04)","0.08","(0.01)","0.04","0.04","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","10.16","10.11","9.96","10.14","10.17","10.42","10.70","10.69","10.81","10.70"
"Tangible Book Value per Share (MYR)","10.16","10.11","9.96","10.14","10.17","10.42","10.70","10.69","10.81","10.70"
"Cash Flow per Share (Cent)","0.07","0.05","0.12","0.06","0.04","0.01","0.11","0.06","0.04","0.02"
"Diluted Shares Outstanding","63,172.00","63,172.00","63,172.00","63,171.94","63,172.00","63,172.00","63,172.00","63,172.00","63,172.00","63,172.00"
"Total Shares Outstanding","63,172.00","63,172.00","63,171.98","63,171.98","63,172.00","63,171.98","63,171.98","63,171.98","63,171.98","63,171.98"

