Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,295.55","1,426.12","(1,194.11)","32.43","4,704.03","(3,731.85)","(10,174.62)","2,344.04","(19,827.82)","8,846.53","7,469.53"
"Net Operating Cash Flow","5,404.42","4,840.49","534.68","798.19","7,656.68","(1,042.81)","(7,995.52)","4,350.43","(14,593.86)","11,816.34","9,805.33"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,565.68)","(1,605.56)","(3,156.47)","(1,524.82)","(3,388.86)","(6,821.73)","(7,406.61)","(19,577.58)","(6,760.78)","(22,118.98)","(17,575.98)"
"Net Assets from Acquistions","0.00","(631.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","907.78","704.15","2,077.30","1,358.69","4,043.91","6,000.49","2,718.45","6,041.18","6,742.82","6,321.82"
"Purchase/Sale of Investments","0.00","1,671.88","0.00","0.00","0.00","0.00","1,498.31","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(2,246.60)","0.00","(485.61)","(7,897.76)","0.00","0.00","0.00","(1,075.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","4,000.00","0.00","0.00","0.00","(659.00)"
"Net Investing Cash Flow","(2,565.68)","343.10","(2,452.32)","(1,694.12)","(2,030.17)","(3,263.44)","(3,805.58)","(16,859.13)","(719.60)","(15,376.16)","(12,988.16)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","210.84","5,197.15","0.00","0.00","0.00","15,736.13","6,065.41","10,373.12","4,116.92","4,116.92"
"Issuance/Reduction of Debt, Net","(4,691.29)","(4,384.45)","(2,503.17)","(2,689.88)","(4,130.62)","2,175.65","(1,785.86)","(2,733.62)","6,074.59","1,443.70","(1,845.46)"
"Other Funds","1,045.96","(3.80)","(63.60)","1,189.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,645.33)","(4,177.41)","2,630.38","(1,499.98)","(4,130.62)","2,175.65","13,950.27","3,331.80","16,447.71","5,560.62","2,246.62"
"Exchange Rate Effect","276.94","(421.24)","(650.32)","78.25","9.62","(16.58)","(35.84)","(828.25)","602.15","(960.98)","(797.98)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(529.64)","584.94","62.42","(2,317.66)","1,505.51","(2,147.18)","2,113.33","(10,005.16)","1,736.40","1,039.81","(1,734.19)"
"Free Cash Flow","2,838.75","3,234.92","(2,621.79)","(726.63)","4,267.82","(7,864.54)","(15,402.13)","(15,227.15)","(21,354.64)","(10,302.65)","(7,770.65)"

"Sales Per Share (Cent)","0.77","0.56","0.50","0.46","0.50","0.43","0.57","0.23","0.20","0.22","0.23"
"Sales per Share Growth (%)","(12.34)","(27.94)","(9.93)","(7.62)","7.44","(13.31)","32.49","(59.94)","(10.66)","9.88","(10.66)"
"EBIT (Operating Income) per Share (Cent)","(0.05)","0.00","(0.02)","(0.02)","0.00","0.03","(0.01)","(0.01)","0.01","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.03)","(0.04)","(0.01)","0.01","(0.01)","(0.02)","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","(27.94)","(49.97)","79.59","187.74","(260.37)","(50.65)","121.30","(234.55)","(50.65)"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.02)","(0.04)","(0.01)","0.01","(0.01)","(0.02)","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","(28.21)","(51.60)","79.95","188.16","(261.19)","(50.00)","119.75","(243.75)","(50.00)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.31","0.28","0.27","0.26","0.25","0.25","0.22","0.17","0.20","0.19","0.20"
"Book Value per Share Growth (%)","(19.68)","(7.46)","(3.29)","(6.17)","(2.65)","1.51","(14.46)","(21.70)","18.07","(5.62)","(5.62)"
"Tangible Book Value per Share (MYR)","0.31","0.28","0.27","0.26","0.25","0.25","0.22","0.17","0.20","0.19","0.20"
"Tangible Book Value per Share Growth (%)","(19.68)","(7.46)","(3.29)","(6.17)","(2.65)","1.51","(14.46)","(21.70)","18.07","(5.62)","(5.62)"
"Cash Flow per Share (Cent)","0.06","0.05","0.01","0.01","0.08","(0.01)","(0.08)","0.02","(0.06)","0.04","(0.01)"
"Cash Flow per Share Growth (%)","1,312.95","(10.43)","(90.01)","47.76","859.26","(113.62)","(700.94)","0.00","(346.73)","0.00","(113.62)"
"Diluted Shares Outstanding","0.00","89,615.91","99,076.13","100,095.23","100,095.23","100,095.23","95,819.61","185,980.85","252,857.67","276,752.37","185.98"
"Total Shares Outstanding","89,615.91","89,615.91","100,095.23","100,095.23","100,095.23","100,095.23","182,225.75","236,893.45","271,367.45","299,404.15","236.89"

"Price/Sales","0.10","0.71","0.57","0.65","0.41","0.45","0.25","0.57","0.71","0.67","0.57"
"Price/Earnings","(1.09)","(20.31)","(11.46)","(7.96)","(26.67)","28.85","(12.96)","(8.02)","45.31","(32.61)","(8.02)"
"Price/Book Value","0.26","1.40","1.05","1.17","0.81","0.76","0.64","0.76","0.72","0.79","0.76"
"Price/Tangible Book Value","0.26","1.40","1.05","1.17","0.81","0.76","0.64","0.76","0.72","0.79","0.76"
"Price/Cash Flow","1.33","7.33","53.29","37.84","2.65","(18.55)","(1.68)","5.56","(2.51)","3.51","(1.68)"
"Price/Free Cash Flow","2.53","10.97","(10.87)","(41.56)","4.75","(2.46)","(0.87)","(1.59)","(1.72)","(4.03)","(1.72)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(8.44)","(161.95)","(30.37)","(32.77)","176.35","12.33","(15.19)","(15.92)","39.34","(47.25)","(15.19)"
"Enterprise Value/EBITDA Oper Inc","32.43","11.00","17.12","19.04","9.85","6.63","15.97","(342.68)","13.85","20.63","13.85"
"Enterprise Value/Sales","0.58","1.22","1.04","1.13","0.74","0.92","0.40","0.94","1.24","1.11","0.94"
"Total Debt/Enterprise Value","0.85","0.48","0.53","0.50","0.60","0.61","1.02","0.49","0.51","0.49","0.51"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","11,596.00","11,552.00","12,317.00","13,499.00","14,231.00","14,947.00","18,574.00","15,129.00","13,495.00","15,893.00","63,091.00"
"Cost of Goods Sold (COGS) incl D&A","9,392.00","9,002.00","9,733.00","10,587.00","9,912.00","12,255.00","16,493.00","12,469.00","11,419.00","14,735.00","55,116.00"
"Gross Income","2,204.00","2,550.00","2,584.00","2,912.00","4,319.00","2,692.00","2,081.00","2,660.00","2,076.00","1,158.00","7,975.00"
"Selling, General & Administrative Expense","(4,434.00)","(80.00)","(1,635.00)","(1,567.00)","(2,091.00)","(1,173.00)","(1,244.00)","(1,184.00)","(750.00)","(1,233.00)","(4,411.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,230.00)","2,470.00","949.00","1,345.00","2,228.00","1,519.00","837.00","1,476.00","1,326.00","(75.00)","3,564.00"
"Interest Expense","(962.00)","(1,675.00)","(1,649.00)","(1,695.00)","(1,839.00)","(1,869.00)","(1,876.00)","(1,773.00)","(1,749.00)","(1,697.00)","(7,095.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(3,171.00)","1,261.00","(356.00)","131.00","567.00","74.00","169.00","224.00","(1,457.00)","(591.00)","(1,655.00)"
"Income Taxes","0.00","24.00","64.00","104.00","50.00","31.00","31.00","31.00","31.00","0.00","93.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,171.00)","1,237.00","(420.00)","27.00","517.00","43.00","138.00","193.00","(1,488.00)","(591.00)","(1,748.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,171.00)","1,237.00","(420.00)","27.00","517.00","43.00","138.00","193.00","(1,488.00)","(591.00)","(1,748.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,171.00)","1,237.00","(420.00)","27.00","517.00","43.00","138.00","193.00","(1,488.00)","(591.00)","(1,748.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","(0.02)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"EBITDA","(1,601.00)","3,275.00","1,766.00","2,093.00","3,058.00","2,465.00","1,864.00","2,551.00","2,464.00","1,085.00","7,964.00"
"EBIT (Operating Income)","(2,230.00)","2,470.00","949.00","1,345.00","2,228.00","1,519.00","837.00","1,476.00","1,326.00","(75.00)","3,564.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,782.30","5,633.00","4,950.00","6,555.00","5,518.71","6,260.00","6,211.00","6,346.00","6,558.51","6,635.00"
"Cash Only","3,782.30","2,826.00","2,394.00","3,871.00","5,518.71","3,360.00","1,590.00","1,721.00","6,558.51","2,116.00"
"Total Accounts Receivable","11,145.19","8,130.00","10,152.00","11,061.00","19,304.82","13,371.00","17,436.00","17,230.00","18,424.44","13,303.00"
"Inventories","18,948.12","25,200.00","25,925.00","27,617.00","29,755.59","32,540.00","29,444.00","27,764.00","27,393.10","25,973.00"
"Other Current Assets","7,099.69","12,800.00","16,095.00","14,554.00","9,948.62","9,618.00","13,405.00","12,780.00","2,540.08","6,486.00"
"Total Current Assets","40,975.30","51,763.00","57,122.00","59,787.00","64,527.73","61,789.00","66,496.00","64,120.00","54,916.14","52,397.00"
"Net Property, Plant & Equipment","26,520.35","27,796.00","28,276.00","31,112.00","22,352.69","28,908.00","31,440.00","33,826.00","34,406.89","36,061.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","10,082.00","10,030.00","9,978.00","9,926.71","9,875.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","10,133.79","0.00","0.00","0.00","0.00","0.00"
"Total Assets","67,495.65","79,559.00","85,398.00","90,899.00","97,014.22","100,779.00","107,966.00","107,924.00","99,249.75","98,333.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,433.02","23,076.00","25,108.00","29,187.00","32,595.00","34,341.00","32,630.00","32,407.00","34,122.45","32,018.00"
"Accounts Payable","6,586.85","7,507.00","5,101.00","3,897.00","6,248.44","6,937.00","9,152.00","8,388.00","6,802.90","7,081.00"
"Income Tax Payable","0.00","23.00","88.00","144.00","0.78","32.00","173.00","0.00","0.26","0.00"
"Other Current Liabilities","1,185.32","2,390.00","6,055.00","5,337.00","3,511.93","4,741.00","4,880.00","5,739.00","1,498.53","3,619.00"
"Total Current Liabilities","27,205.19","32,996.00","36,352.00","38,565.00","42,356.15","46,051.00","46,835.00","46,534.00","42,424.14","42,718.00"
"Long Term Debt","25.21","66.00","168.00","302.00","200.06","171.00","2,865.00","2,837.00","116.30","153.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,230.40","33,062.00","36,520.00","38,867.00","42,556.21","46,222.00","49,700.00","49,371.00","42,540.44","42,871.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","40,265.25","46,497.00","48,878.00","52,032.00","54,458.01","54,557.00","58,266.00","58,553.00","56,709.31","55,462.00"
"Total Shareholders' Equity","40,265.25","46,497.00","48,878.00","52,032.00","54,458.01","54,557.00","58,266.00","58,553.00","56,709.31","55,462.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","40,265.25","46,497.00","48,878.00","52,032.00","54,458.01","54,557.00","58,266.00","58,553.00","56,709.31","55,462.00"
"Liabilities & Stockholders' Equity - Total","67,495.65","79,559.00","85,398.00","90,899.00","97,014.22","100,779.00","107,966.00","107,924.00","99,249.75","98,333.00"
"Book Value Per Share","0.17","0.20","0.19","0.19","0.20","0.20","0.19","0.20","0.19","0.19"
"Book Value Per Share - Tangible","0.17","0.20","0.19","0.19","0.20","0.20","0.19","0.20","0.19","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,171.20)","1,261.00","(356.00)","131.00","21.00","74.00","169.00","224.00","(1,496.96)","(591.00)","(1,694.96)"
"Depreciation, Depletion & Amortization (Cash Flow)","644.74","805.00","817.00","748.00","620.62","946.00","1,027.00","1,075.00","1,769.90","1,160.00","5,031.90"
"Other Funds","3,065.85","(151.00)","530.00","473.00","334.33","(118.00)","(667.00)","(177.00)","143.86","(301.00)","(1,001.14)"
"Funds from Operations","539.39","1,915.00","991.00","1,352.00","975.96","902.00","529.00","1,122.00","416.81","268.00","2,335.81"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,123.04","(1,014.00)","(4,049.00)","(1,635.00)","(13,129.82)","6,350.00","(3,011.00)","2,633.00","2,874.53","4,973.00","7,469.53"
"Net Operating Cash Flow","9,662.43","901.00","(3,058.00)","(283.00)","(12,153.86)","7,252.00","(2,482.00)","3,755.00","3,291.34","5,241.00","9,805.33"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,076.58)","(1,168.00)","(797.00)","(3,736.00)","(1,059.78)","(7,704.00)","(4,093.00)","(4,322.00)","(5,999.98)","(3,161.00)","(17,575.98)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,046.45","4,378.00","13.00","1,179.00","471.18","1,085.00","751.00","950.00","3,956.82","664.00","6,321.82"
"Purchase/Sale of Investments","0.00","0.00","1,278.00","(1,278.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(1,116.00)","(6.00)","1,122.00","(1,075.00)","(1,075.00)"
"Investing Activities - Other Sources","(8,576.00)","956.00","(956.00)","1,284.00","(1,284.00)","659.00","(659.00)","0.00","0.00","0.00","(659.00)"
"Net Investing Cash Flow","(22,606.13)","4,166.00","(462.00)","(2,551.00)","(1,872.60)","(5,960.00)","(5,117.00)","(3,378.00)","(921.16)","(3,572.00)","(12,988.16)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","6,065.41","0.00","1,672.00","1,566.00","7,135.12","0.00","4,106.00","0.00","10.92","0.00","4,116.92"
"Issuance/Reduction of Debt, Net","2,015.93","(2,527.00)","1,423.00","0.00","(1,511.00)","906.00","1,574.00","(343.00)","(668.46)","(2,408.00)","(1,845.46)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,460.80","(2,527.00)","3,095.00","4,181.00","11,698.71","906.00","5,680.00","(343.00)","(682.38)","(2,408.00)","2,246.62"
"Exchange Rate Effect","(672.25)","(615.00)","(69.00)","(145.00)","1,431.15","(776.00)","149.00","25.00","(358.98)","(613.00)","(797.98)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,155.16)","1,925.00","(494.00)","1,202.00","(896.60)","1,422.00","(1,770.00)","59.00","1,328.81","(1,352.00)","(1,734.19)"
"Free Cash Flow","(5,414.15)","(267.00)","(3,855.00)","(4,019.00)","(13,213.64)","(452.00)","(6,575.00)","(567.00)","(2,708.65)","2,080.00","(7,770.65)"

"Sales Per Share (Cent)","0.06","0.05","0.05","0.05","0.06","0.06","0.07","0.05","0.05","0.05"
"EPS (recurring) (Cent)","(0.02)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","(0.02)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.17","0.20","0.19","0.19","0.20","0.20","0.19","0.20","0.19","0.19"
"Tangible Book Value per Share (MYR)","0.17","0.20","0.19","0.19","0.20","0.20","0.19","0.20","0.19","0.19"
"Cash Flow per Share (Cent)","0.05","0.00","(0.01)","0.00","(0.05)","0.03","(0.01)","0.01","0.01","0.02"
"Diluted Shares Outstanding","187,453.00","236,893.00","242,784.00","247,786.00","253,133.00","271,367.00","276,752.00","276,752.00","276,752.00","299,404.00"
"Total Shares Outstanding","236,893.45","236,893.00","253,620.00","269,280.00","271,367.45","271,367.45","299,404.15","299,404.15","299,404.15","299,404.15"

