Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Investments and Advances","180.00","5,195.00","0.00","0.00","0.00","0.00","866.00","848.00","844.00","4,129.00"
"Investment in Unconsolidated Subs.","67.00","28.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","124.00","219.00","287.00","1,438.00","1,017.00","964.00","895.00","832.00","840.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","15,606.00","21,448.00","20,555.00","16,478.00","21,545.00","27,149.00","26,859.00","20,848.00","22,601.00","29,606.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","182.00","195.00","172.00","148.00","157.00","171.00","116.00","136.00","127.00","134.00"
"Accounts Payable","485.00","1,296.00","1,780.00","562.00","522.00","889.00","1,943.00","7,128.00","1,752.00","7,835.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","238.00","0.00","59.00","63.00"
"Other Current Liabilities","6,670.00","10,189.00","7,832.00","8,260.00","8,182.00","12,244.00","11,141.00","140.00","9,638.00","128.00"
"Total Current Liabilities","7,337.00","11,680.00","9,784.00","8,970.00","8,861.00","13,304.00","13,438.00","7,404.00","11,576.00","8,160.00"
"Long Term Debt","2,073.00","1,957.00","1,781.00","1,910.00","1,753.00","2,293.00","2,077.00","1,939.00","1,919.00","1,785.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3.00","3.00","3.00","3.00","3.00","3.00","351.00","342.00","338.00","329.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,413.00","13,640.00","11,568.00","10,883.00","10,617.00","15,600.00","15,866.00","9,685.00","13,833.00","10,274.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","5,962.00","7,143.00","7,791.00","4,782.00","10,340.00","11,020.00","10,608.00","10,587.00","9,200.00","20,076.00"
"Total Shareholders' Equity","5,962.00","7,143.00","7,791.00","4,782.00","10,340.00","11,020.00","10,608.00","10,587.00","9,200.00","20,076.00"
"Accumulated Minority Interest - Total","231.00","665.00","1,196.00","813.00","588.00","529.00","385.00","576.00","(432.00)","(744.00)"
"Total Equity","6,193.00","7,808.00","8,987.00","5,595.00","10,928.00","11,549.00","10,993.00","11,163.00","8,768.00","19,332.00"
"Liabilities & Stockholders' Equity - Total","15,606.00","21,448.00","20,555.00","16,478.00","21,545.00","27,149.00","26,859.00","20,848.00","22,601.00","29,606.00"
"Book Value Per Share","0.06","0.07","0.08","0.05","0.06","0.06","0.05","0.05","0.05","0.08"
"Book Value Per Share - Tangible","0.06","0.07","0.07","0.03","0.05","0.05","0.05","0.05","0.04","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,305.00)","1,635.00","1,217.00","(3,293.00)","(2,959.00)","(914.00)","(1,641.00)","(432.00)","(2,715.00)","(5,388.00)","(5,388.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","630.00","480.00","509.00","575.00","602.00","508.00","426.00","0.00","466.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","325.00","436.00","(151.00)","99.00","470.00","(912.00)","95.00","125.00","(446.00)","1,443.00","1,443.00"
"Funds from Operations","(350.00)","2,551.00","1,575.00","(2,619.00)","(1,887.00)","(1,318.00)","(1,120.00)","(307.00)","(2,695.00)","(3,945.00)","(3,945.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,805.00","615.00","863.00","731.00","(290.00)","151.00","(2,449.00)","(2,518.00)","26.00","(4,953.00)","(4,953.00)"
"Net Operating Cash Flow","1,455.00","3,166.00","2,438.00","(1,888.00)","(2,177.00)","(1,167.00)","(3,569.00)","(2,825.00)","(2,669.00)","(8,898.00)","(8,898.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(327.00)","(441.00)","(331.00)","(648.00)","(296.00)","(328.00)","(234.00)","(48.00)","(73.00)","(155.00)","(155.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(915.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","36.00","1.00","1.00","0.00","0.00","534.00","182.00","1.00","2.00","0.00","0.00"
"Purchase/Sale of Investments","(113.00)","(5,054.00)","596.00","1,969.00","0.00","0.00","0.00","0.00","(295.00)","442.00","442.00"
"Other Uses","0.00","0.00","(310.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","41.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(404.00)","(5,453.00)","(44.00)","406.00","(296.00)","206.00","(52.00)","(47.00)","(366.00)","287.00","287.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","8,289.00","1,960.00","1,380.00","510.00","510.00","16,191.00","16,191.00"
"Issuance/Reduction of Debt, Net","(188.00)","(154.00)","(199.00)","(195.00)","(148.00)","(267.00)","(271.00)","(118.00)","(147.00)","(127.00)","(127.00)"
"Other Funds","88.00","(23.00)","(115.00)","(100.00)","0.00","0.00","0.00","(297.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(100.00)","(177.00)","(314.00)","(295.00)","8,141.00","1,693.00","1,109.00","95.00","363.00","16,064.00","16,064.00"
"Exchange Rate Effect","(1.00)","(20.00)","10.00","1.00","4.00","(76.00)","316.00","126.00","140.00","(184.00)","(184.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","950.00","(2,484.00)","2,090.00","(1,776.00)","5,672.00","656.00","(2,196.00)","(2,651.00)","(2,532.00)","7,269.00","7,269.00"
"Free Cash Flow","1,189.00","2,820.00","2,175.00","(2,123.00)","(2,266.00)","(1,485.00)","(3,801.00)","(2,871.00)","(2,720.00)","(9,053.00)","(9,053.00)"

"Sales Per Share (Cent)","0.35","0.48","0.51","0.33","0.29","0.23","0.20","0.14","0.17","0.08","0.17"
"Sales per Share Growth (%)","140.61","36.28","5.08","(35.06)","(11.81)","(19.50)","(13.80)","(32.01)","(17.24)","(51.25)","(19.50)"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.02","0.01","(0.04)","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","(0.01)"
"EPS (recurring) (Cent)","(0.01)","0.01","0.00","(0.03)","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","(0.01)"
"EPS (recurring) Growth (%)","0.00","181.20","(63.96)","(784.02)","26.62","69.65","(56.70)","75.33","0.00","(150.39)","0.00"
"EPS (diluted) (Cent)","(0.02)","0.01","0.01","(0.03)","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","(0.01)"
"EPS (diluted) Growth (%)","0.00","178.00","(47.01)","(570.97)","17.12","73.14","(56.92)","70.59","0.00","(187.50)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.07","0.08","0.05","0.06","0.06","0.05","0.05","0.05","0.08","0.05"
"Book Value per Share Growth (%)","(20.51)","19.81","9.08","(38.62)","24.22","(3.11)","(3.75)","(2.13)","(14.95)","69.63","(3.11)"
"Tangible Book Value per Share (MYR)","0.06","0.07","0.07","0.03","0.05","0.05","0.05","0.05","0.04","0.08","0.05"
"Tangible Book Value per Share Growth (%)","(19.91)","18.60","8.38","(55.44)","60.16","(1.94)","(3.41)","(1.53)","0.00","86.69","(1.53)"
"Cash Flow per Share (Cent)","0.01","0.03","0.02","(0.02)","(0.02)","(0.01)","(0.02)","(0.01)","(0.01)","(0.04)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","117.59","(22.99)","(177.44)","(4.67)","67.26","(188.08)","34.62","25.73","(194.51)","25.73"
"Diluted Shares Outstanding","102,774.63","102,774.63","102,774.63","102,774.63","113,224.00","185,374.00","196,794.00","238,243.00","198,155.00","224,308.00","198.16"
"Total Shares Outstanding","102,774.63","102,774.63","102,774.63","102,774.66","178,904.04","196,794.00","196,794.00","200,714.44","200,714.00","258,178.83","200.71"

"Price/Sales","0.27","0.27","0.26","0.45","0.31","0.34","0.35","1.87","1.53","4.81","1.53"
"Price/Earnings","(6.38)","11.16","21.06","(5.07)","(3.72)","(12.31)","(6.86)","(85.00)","(31.88)","(16.96)","(16.96)"
"Price/Book Value","1.65","1.88","1.72","3.18","1.56","1.43","1.30","4.83","5.56","5.02","4.83"
"Price/Tangible Book Value","1.69","1.94","1.79","4.55","1.73","1.57","1.42","5.25","6.12","5.02","5.02"
"Price/Cash Flow","6.76","4.24","5.50","(8.05)","(4.68)","(12.71)","(3.86)","(21.51)","(18.93)","(9.83)","(12.71)"
"Price/Free Cash Flow","8.28","4.76","6.17","(7.16)","(4.50)","(9.99)","(3.62)","(21.16)","(18.58)","(9.66)","(9.99)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(5.76)","8.56","10.38","(3.42)","(0.59)","(4.15)","(4.46)","(111.81)","(21.69)","(17.31)","(17.31)"
"Enterprise Value/EBITDA Oper Inc","(11.50)","6.58","6.02","(4.05)","(0.77)","(6.43)","(5.84)","(438.69)","(26.30)","(18.41)","(18.41)"
"Enterprise Value/Sales","0.20","0.28","0.14","0.37","0.05","0.14","0.20","1.77","1.40","4.17","1.40"
"Total Debt/Enterprise Value","0.31","0.16","0.27","0.16","1.29","0.41","0.27","0.04","0.04","0.03","0.04"

Financial Year,30-09-2015 Q3,31-12-2015 Q4,30-06-2016 Oth,30-09-2016 Oth,31-12-2016 Oth,31-03-2017 Oth,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","12,405.00","8,313.00","7,471.00","7,813.00","6,050.00","8,942.00","4,309.00","4,800.00","4,674.00","4,392.00","18,175.00"
"Cost of Goods Sold (COGS) incl D&A","10,457.00","6,246.00","5,813.00","5,706.00","5,091.00","9,305.00","3,512.00","3,917.00","3,699.00","3,542.00","14,670.00"
"Gross Income","1,948.00","2,067.00","1,658.00","2,107.00","959.00","(363.00)","797.00","883.00","975.00","850.00","3,505.00"
"Selling, General & Administrative Expense","(2,556.00)","(2,673.00)","(1,921.00)","(1,608.00)","(1,508.00)","(1,854.00)","(1,811.00)","(1,696.00)","(2,013.00)","(2,625.00)","(8,145.00)"
"Other Operating Expense","0.00","0.00","327.00","(605.00)","78.00","2.00","7.00","3.00","6.00","173.00","189.00"
"EBIT (Operating Income)","(608.00)","(606.00)","64.00","(106.00)","(471.00)","(2,215.00)","(1,007.00)","(810.00)","(1,032.00)","(1,602.00)","(4,451.00)"
"Interest Expense","(29.00)","(28.00)","(29.00)","(27.00)","(25.00)","(28.00)","(25.00)","(25.00)","(25.00)","(25.00)","(100.00)"
"Unusual Expense","0.00","0.00","(1.00)","1.00","0.00","0.00","(43.00)","0.00","0.00","(869.00)","(912.00)"
"Pretax Income","(758.00)","66.00","42.00","(134.00)","(488.00)","(2,236.00)","(1,069.00)","(833.00)","(1,058.00)","(2,428.00)","(5,388.00)"
"Income Taxes","165.00","321.00","(2.00)","49.00","5.00","126.00","(2.00)","(2.00)","0.00","58.00","54.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(923.00)","(255.00)","44.00","(183.00)","(493.00)","(2,362.00)","(1,067.00)","(831.00)","(1,058.00)","(2,486.00)","(5,442.00)"
"Minority Interest Expense","104.00","(86.00)","(26.00)","(32.00)","38.00","1,050.00","142.00","145.00","59.00","(57.00)","289.00"
"Net Income","(819.00)","(341.00)","18.00","(215.00)","(455.00)","(1,312.00)","(925.00)","(686.00)","(999.00)","(2,543.00)","(5,153.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(819.00)","(341.00)","18.00","(215.00)","(455.00)","(1,312.00)","(925.00)","(686.00)","(999.00)","(2,543.00)","(5,153.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.02)"
"EBITDA","(507.00)","(505.00)","164.00","(10.00)","(385.00)","(2,128.00)","(929.00)","(743.00)","(971.00)","(1,546.00)","(4,189.00)"
"EBIT (Operating Income)","(608.00)","(606.00)","64.00","(106.00)","(471.00)","(2,215.00)","(1,007.00)","(810.00)","(1,032.00)","(1,602.00)","(4,451.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,442.00","8,290.00","6,466.00","6,505.00","5,935.00","6,049.00","4,655.00","9,908.00","15,191.00","12,875.00"
"Cash Only","9,986.00","7,758.00","5,616.00","5,643.00","5,183.00","5,236.00","4,355.00","9,608.00","14,891.00","12,571.00"
"Total Accounts Receivable","11,121.00","10,791.00","12,147.00","8,483.00","8,116.00","9,183.00","7,496.00","6,926.00","10,042.00","11,241.00"
"Inventories","1,005.00","833.00","722.00","685.00","666.00","622.00","643.00","752.00","602.00","437.00"
"Other Current Assets","0.00","479.00","0.00","0.00","0.00","675.00","0.00","0.00","0.00","0.00"
"Total Current Assets","22,568.00","20,393.00","19,335.00","15,673.00","14,717.00","16,529.00","12,794.00","17,586.00","25,835.00","24,553.00"
"Net Property, Plant & Equipment","4,026.00","4,705.00","4,559.00","4,508.00","4,451.00","4,388.00","4,290.00","4,235.00","4,189.00","924.00"
"Total Investments and Advances","0.00","866.00","857.00","853.00","848.00","844.00","839.00","835.00","830.00","4,129.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","918.00","895.00","862.00","848.00","832.00","840.00","828.00","822.00","818.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","27,512.00","26,859.00","25,613.00","21,882.00","20,848.00","22,601.00","18,751.00","23,478.00","31,672.00","29,606.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","114.00","116.00","118.00","119.00","136.00","127.00","129.00","130.00","133.00","134.00"
"Accounts Payable","15,300.00","1,943.00","11,498.00","8,125.00","7,128.00","1,752.00","8,505.00","8,729.00","9,408.00","7,835.00"
"Income Tax Payable","0.00","238.00","225.00","150.00","0.00","59.00","40.00","40.00","3.00","63.00"
"Other Current Liabilities","443.00","11,141.00","318.00","133.00","140.00","9,638.00","143.00","142.00","143.00","128.00"
"Total Current Liabilities","15,857.00","13,438.00","12,159.00","8,527.00","7,404.00","11,576.00","8,817.00","9,041.00","9,687.00","8,160.00"
"Long Term Debt","2,109.00","2,077.00","2,019.00","1,988.00","1,939.00","1,919.00","1,885.00","1,852.00","1,819.00","1,785.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3.00","351.00","346.00","344.00","342.00","338.00","336.00","333.00","331.00","329.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","17,969.00","15,866.00","14,524.00","10,859.00","9,685.00","13,833.00","11,038.00","11,226.00","11,837.00","10,274.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,276.00","10,608.00","10,634.00","10,434.00","10,587.00","9,200.00","8,284.00","12,968.00","20,619.00","20,076.00"
"Total Shareholders' Equity","9,276.00","10,608.00","10,634.00","10,434.00","10,587.00","9,200.00","8,284.00","12,968.00","20,619.00","20,076.00"
"Accumulated Minority Interest - Total","267.00","385.00","455.00","589.00","576.00","(432.00)","(571.00)","(716.00)","(784.00)","(744.00)"
"Total Equity","9,543.00","10,993.00","11,089.00","11,023.00","11,163.00","8,768.00","7,713.00","12,252.00","19,835.00","19,332.00"
"Liabilities & Stockholders' Equity - Total","27,512.00","26,859.00","25,613.00","21,882.00","20,848.00","22,601.00","18,751.00","23,478.00","31,672.00","29,606.00"
"Book Value Per Share","0.05","0.05","0.05","0.05","0.05","0.05","0.04","0.06","0.09","0.08"
"Book Value Per Share - Tangible","0.04","0.05","0.05","0.05","0.05","0.04","0.04","0.05","0.08","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(758.00)","65.00","0.00","0.00","0.00","0.00","(1,069.00)","(833.00)","(1,058.00)","(2,428.00)","(5,388.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(63.00)","(135.00)","0.00","0.00","0.00","0.00","135.00","23.00","34.00","1,251.00","1,443.00"
"Funds from Operations","(821.00)","356.00","0.00","0.00","0.00","0.00","(934.00)","(810.00)","(1,024.00)","(1,177.00)","(3,945.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,814.00","(2,917.00)","0.00","0.00","0.00","0.00","(436.00)","728.00","(2,294.00)","(2,951.00)","(4,953.00)"
"Net Operating Cash Flow","2,993.00","(2,561.00)","0.00","0.00","0.00","0.00","(1,370.00)","(82.00)","(3,318.00)","(4,128.00)","(8,898.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","117.00","(11.00)","0.00","0.00","0.00","0.00","(5.00)","(2.00)","(8.00)","(140.00)","(155.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","448.00","(2.00)","0.00","(4.00)","442.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","117.00","(11.00)","0.00","0.00","0.00","0.00","443.00","(4.00)","(8.00)","(144.00)","287.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","1,380.00","0.00","0.00","0.00","0.00","0.00","5,371.00","8,692.00","2,128.00","16,191.00"
"Issuance/Reduction of Debt, Net","(27.00)","(30.00)","0.00","0.00","0.00","0.00","(32.00)","(31.00)","(32.00)","(32.00)","(127.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(27.00)","1,350.00","0.00","0.00","0.00","0.00","(32.00)","5,340.00","8,660.00","2,096.00","16,064.00"
"Exchange Rate Effect","(122.00)","449.00","0.00","0.00","0.00","0.00","12.00","(1.00)","(51.00)","(144.00)","(184.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,961.00","(773.00)","0.00","0.00","0.00","0.00","(947.00)","5,253.00","5,283.00","(2,320.00)","7,269.00"
"Free Cash Flow","2,971.00","(2,573.00)","0.00","0.00","0.00","0.00","(1,375.00)","(84.00)","(3,326.00)","(4,268.00)","(9,053.00)"

"Sales Per Share (Cent)","0.06","0.04","0.04","0.04","0.03","0.04","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.05","0.05","0.05","0.05","0.05","0.05","0.04","0.06","0.09","0.08"
"Tangible Book Value per Share (MYR)","0.04","0.05","0.05","0.05","0.05","0.04","0.04","0.05","0.08","0.08"
"Cash Flow per Share (Cent)","0.02","(0.01)","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)","(0.02)"
"Diluted Shares Outstanding","196,794.00","196,794.00","196,794.00","196,794.00","200,714.00","200,714.00","200,714.00","223,414.00","241,924.00","258,290.00"
"Total Shares Outstanding","196,794.44","196,794.00","196,794.44","196,794.44","200,714.44","200,714.00","200,714.44","223,414.44","241,924.44","258,178.83"

