Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","79,384.00","54,113.00","118,990.00","0.00","125,321.00","163,112.00","150,492.00","0.00","0.00","0.00","132,040.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","137,943.00","76,711.00","161,373.00","138,071.00","175,420.00","154,369.00","123,625.00","104,971.00","75,892.00","(145,099.00)","(139,968.00)"
"Minority Interest Expense","(20,799.00)","(10,179.00)","(20,359.00)","(16,834.00)","(38,978.00)","(16,274.00)","(11,403.00)","(20,969.00)","(9,822.00)","6,384.00","4,528.00"
"Net Income","117,144.00","66,532.00","141,014.00","121,237.00","136,442.00","138,095.00","112,222.00","84,002.00","66,070.00","(138,715.00)","(135,440.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","117,144.00","66,532.00","146,968.00","121,237.00","136,442.00","138,095.00","112,222.00","84,002.00","66,070.00","(138,715.00)","(135,440.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.33)","(0.18)","(0.41)","(0.34)","(0.38)","(0.34)","(0.29)","(0.22)","(0.22)","(0.09)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.33","0.19","0.41","0.34","0.38","0.35","0.29","0.22","0.17","(0.36)","(0.35)"
"EPS - Fully Diluted (Cent)","0.33","0.19","0.41","0.34","0.37","0.35","0.29","0.22","0.17","(0.36)","(0.35)"
"EBITDA","58,092.00","28,774.00","35,151.00","17,612.00","62,860.00","(10,852.00)","(13,655.00)","19,654.00","(22,606.00)","(20,887.00)","(5,068.00)"
"EBIT (Operating Income)","48,814.00","19,518.00","27,294.00","8,825.00","41,917.00","(28,523.00)","(35,180.00)","(3,227.00)","(47,729.00)","(44,162.00)","(26,864.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","127,791.00","151,416.00","182,818.00","253,034.00","291,271.00","242,091.00","217,979.00","211,801.00","172,971.00","201,128.00"
"Cash Only","23,585.00","65,213.00","58,738.00","91,388.00","136,550.00","98,608.00","119,559.00","211,801.00","172,971.00","75,024.00"
"Total Accounts Receivable","83,380.00","104,203.00","120,047.00","209,981.00","287,998.00","181,699.00","151,966.00","155,134.00","168,930.00","152,554.00"
"Inventories","142,743.00","133,936.00","215,022.00","292,224.00","438,092.00","348,215.00","324,267.00","165,614.00","191,851.00","149,123.00"
"Other Current Assets","13,263.00","8,924.00","11,276.00","9,203.00","8,063.00","22,479.00","32,566.00","23,094.00","19,732.00","10,359.00"
"Total Current Assets","367,177.00","398,479.00","529,163.00","764,442.00","1,025,424.00","794,484.00","726,778.00","555,643.00","553,484.00","513,164.00"
"Net Property, Plant & Equipment","122,391.00","135,983.00","133,039.00","220,622.00","308,984.00","329,768.00","336,534.00","356,132.00","353,620.00","273,087.00"
"Total Investments and Advances","528,516.00","563,390.00","633,486.00","764,903.00","834,611.00","1,061,018.00","1,139,326.00","1,201,892.00","1,274,381.00","1,264,672.00"
"Investment in Unconsolidated Subs.","506,041.00","540,830.00","619,783.00","742,229.00","818,345.00","1,028,385.00","1,099,558.00","1,134,005.00","1,205,385.00","1,197,072.00"
"Long-Term Note Receivable","832.00","155.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","14,799.00","14,799.00","11,435.00","226,646.00","233,331.00","184,407.00","184,407.00","182,358.00","157,508.00","1,104.00"
"Deferred Tax Assets","0.00","0.00","0.00","3,702.00","2,155.00","2,646.00","3,512.00","4,423.00","5,070.00","5,353.00"
"Tangible Other Assets","43,348.00","42,713.00","39,596.00","39,574.00","39,060.00","38,950.00","38,426.00","37,908.00","37,365.00","36,111.00"
"Total Assets","1,077,063.00","1,155,519.00","1,346,719.00","2,019,889.00","2,443,565.00","2,411,273.00","2,428,983.00","2,338,356.00","2,381,428.00","2,093,491.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,654.00","12,419.00","17,498.00","96,245.00","235,549.00","156,842.00","113,559.00","110,186.00","168,052.00","177,622.00"
"Accounts Payable","40,352.00","65,138.00","98,208.00","141,619.00","226,630.00","198,213.00","187,789.00","69,781.00","75,347.00","84,074.00"
"Income Tax Payable","1,441.00","1,171.00","1,568.00","3,141.00","775.00","317.00","540.00","1,499.00","215.00","1,824.00"
"Other Current Liabilities","17,091.00","23,633.00","42,431.00","131,812.00","99,747.00","41,298.00","42,427.00","57,351.00","51,041.00","48,375.00"
"Total Current Liabilities","77,538.00","102,361.00","159,705.00","372,817.00","562,701.00","396,670.00","344,315.00","238,817.00","294,655.00","311,895.00"
"Long Term Debt","17,097.00","18,661.00","21,255.00","332,886.00","316,544.00","321,344.00","302,471.00","262,226.00","206,874.00","105,512.00"
"Provision for Risks & Charges","2,143.00","2,356.00","1,619.00","1,867.00","2,151.00","2,436.00","3,001.00","2,965.00","3,055.00","2,866.00"
"Deferred Tax Liabilities","637.00","1,716.00","136.00","3,620.00","2,148.00","2,777.00","3,834.00","5,063.00","4,439.00","6,985.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","97,415.00","125,094.00","182,715.00","711,190.00","883,544.00","723,227.00","653,621.00","509,071.00","509,023.00","427,258.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","849,071.00","894,274.00","1,018,222.00","1,107,872.00","1,338,957.00","1,438,365.00","1,522,337.00","1,563,622.00","1,605,821.00","1,449,710.00"
"Total Shareholders' Equity","849,071.00","894,274.00","1,018,222.00","1,107,872.00","1,338,957.00","1,438,365.00","1,522,337.00","1,563,622.00","1,605,821.00","1,449,710.00"
"Accumulated Minority Interest - Total","130,577.00","136,151.00","145,782.00","200,827.00","221,064.00","249,681.00","253,025.00","265,663.00","266,584.00","216,523.00"
"Total Equity","979,648.00","1,030,425.00","1,164,004.00","1,308,699.00","1,560,021.00","1,688,046.00","1,775,362.00","1,829,285.00","1,872,405.00","1,666,233.00"
"Liabilities & Stockholders' Equity - Total","1,077,063.00","1,155,519.00","1,346,719.00","2,019,889.00","2,443,565.00","2,411,273.00","2,428,983.00","2,338,356.00","2,381,428.00","2,093,491.00"
"Book Value Per Share","2.39","2.52","2.86","3.11","3.43","3.68","3.90","4.00","4.11","3.71"
"Book Value Per Share - Tangible","2.35","2.48","2.83","2.47","2.83","3.21","3.42","3.54","3.71","3.71"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","137,943.00","76,711.00","162,495.00","138,071.00","175,420.00","154,369.00","123,625.00","130,235.00","82,756.00","(132,749.00)","(116,695.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","9,278.00","9,256.00","9,344.00","8,787.00","20,943.00","17,671.00","21,525.00","22,881.00","23,308.00","23,275.00","22,285.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(56,000.00)","(24,957.00)","(77,440.00)","(53,564.00)","(75,998.00)","(89,519.00)","(65,981.00)","(25,353.00)","(39,652.00)","212,812.00","202,503.00"
"Funds from Operations","91,221.00","61,010.00","94,399.00","93,294.00","120,365.00","82,521.00","79,169.00","127,763.00","66,412.00","103,338.00","108,093.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(19,052.00)","12,871.00","(65,812.00)","(49,735.00)","(175,415.00)","62,482.00","30,549.00","(19,947.00)","(43,885.00)","73,719.00","50,102.00"
"Net Operating Cash Flow","72,169.00","73,881.00","28,587.00","43,559.00","(55,050.00)","145,003.00","109,718.00","107,816.00","22,527.00","177,057.00","158,195.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(28,773.00)","(23,566.00)","(28,593.00)","(25,739.00)","(88,879.00)","(91,166.00)","(28,409.00)","(17,240.00)","(24,542.00)","(6,294.00)","(7,291.00)"
"Net Assets from Acquistions","(2,000.00)","0.00","0.00","(295,791.00)","0.00","0.00","0.00","0.00","0.00","0.00","(1,746.00)"
"Sale of Fixed Assets & Businesses","1,401.00","4,801.00","12,351.00","1,384.00","780.00","83,486.00","91.00","703.00","372.00","11,417.00","11,539.00"
"Purchase/Sale of Investments","27,289.00","(866.00)","0.00","0.00","(29,049.00)","(5,958.00)","(8,891.00)","(275.00)","0.00","(1,140.00)","(1,140.00)"
"Other Uses","0.00","0.00","0.00","(36,772.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","240.00","0.00","10,855.00","0.00","36,604.00","2,276.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,843.00)","(19,631.00)","(5,387.00)","(356,918.00)","(80,544.00)","(11,362.00)","(37,209.00)","(16,812.00)","(24,170.00)","3,983.00","1,362.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(34,132.00)","(21,787.00)","(19,386.00)","(33,994.00)","(11,717.00)","(35,160.00)","(27,350.00)","(42,978.00)","(23,444.00)","(17,590.00)","(11,726.00)"
"Change in Capital Stock","119.00","0.00","1,498.00","660.00","106,962.00","240.00","27.00","12.00","0.00","7.00","7.00"
"Issuance/Reduction of Debt, Net","(9,328.00)","1,076.00","32,218.00","394,743.00","122,962.00","(73,907.00)","(62,156.00)","(44,845.00)","(5,009.00)","(91,639.00)","(117,380.00)"
"Other Funds","(10,049.00)","(4,033.00)","(6,128.00)","(5,788.00)","(18,686.00)","(6,036.00)","(8,142.00)","(11,036.00)","2,265.00","(43,643.00)","0.00"
"Net Financing Cash Flow","(53,390.00)","(24,744.00)","8,202.00","355,621.00","199,521.00","(114,863.00)","(97,621.00)","(98,847.00)","(26,188.00)","(152,865.00)","(158,363.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","16,936.00","29,506.00","31,402.00","42,262.00","63,927.00","18,778.00","(25,112.00)","(7,843.00)","(27,831.00)","28,175.00","1,194.00"
"Free Cash Flow","51,462.00","50,324.00","(6.00)","17,820.00","(139,376.00)","54,245.00","81,309.00","90,576.00","(2,015.00)","170,763.00","150,904.00"

"Sales Per Share (Cent)","3.19","3.27","4.25","4.74","6.17","4.91","4.54","4.65","4.25","4.40","4.54"
"Sales per Share Growth (%)","5.86","2.48","29.90","11.49","30.18","(20.41)","(18.88)","2.31","(8.49)","3.61","(8.49)"
"EBIT (Operating Income) per Share (Cent)","0.14","0.05","0.08","0.02","0.11","(0.07)","(0.09)","(0.01)","(0.12)","(0.11)","(0.09)"
"EPS (recurring) (Cent)","0.33","0.18","0.41","0.34","0.38","0.34","0.29","0.22","0.22","0.09","0.22"
"EPS (recurring) Growth (%)","6.27","(43.16)","121.13","(17.56)","11.60","(8.26)","(16.59)","(22.96)","1.34","(59.37)","(16.59)"
"EPS (diluted) (Cent)","0.33","0.19","0.41","0.34","0.37","0.35","0.29","0.22","0.17","(0.36)","0.22"
"EPS (diluted) Growth (%)","5.55","(42.36)","117.81","(17.53)","10.15","(6.74)","(17.05)","(25.09)","(21.86)","(311.31)","(21.86)"
"Dividends per Share (Cent)","0.06","0.04","0.07","0.04","0.06","0.06","0.08","0.07","0.06","0.03","0.06"
"Dividends per Share Growth (%)","0.47","(31.83)","66.68","(40.01)","46.66","0.00","33.33","(12.50)","(14.29)","(50.00)","(12.50)"
"Dividend Payout Ratio (%)","18.18","21.82","16.50","12.02","15.67","17.00","27.87","32.56","35.50","0.00","27.87"
"Book Value per Share (MYR)","2.39","2.52","2.86","3.11","3.43","3.68","3.90","4.00","4.11","3.71","3.90"
"Book Value per Share Growth (%)","11.86","5.32","13.58","8.69","10.23","7.40","5.58","2.71","2.70","(9.76)","2.71"
"Tangible Book Value per Share (MYR)","2.35","2.48","2.83","2.47","2.83","3.21","3.42","3.54","3.71","3.71","3.54"
"Tangible Book Value per Share Growth (%)","10.86","5.42","14.19","(12.57)","14.43","13.39","6.70","3.24","4.85","(0.02)","4.85"
"Cash Flow per Share (Cent)","0.20","0.21","0.08","0.12","(0.15)","0.36","0.28","0.28","0.06","0.45","0.28"
"Cash Flow per Share Growth (%)","(17.54)","2.37","(61.26)","52.25","(223.74)","0.00","(38.29)","(1.73)","(79.22)","690.03","(1.73)"
"Diluted Shares Outstanding","360,026.75","360,026.75","359,624.92","359,924.09","367,602.00","399,160.00","390,711.00","390,711.00","392,901.00","390,887.00","390.89"
"Total Shares Outstanding","355,002.00","355,002.48","355,887.77","356,277.86","390,637.45","390,710.75","390,710.75","390,710.75","390,710.75","390,887.00","390.71"

"Price/Sales","0.49","0.54","0.54","0.46","0.52","0.65","0.64","0.52","0.50","0.50","0.52"
"Price/Earnings","4.71","9.42","5.51","6.37","8.38","9.09","10.10","11.16","12.66","(6.20)","10.10"
"Price/Book Value","0.65","0.70","0.80","0.70","0.94","0.87","0.74","0.60","0.52","0.59","0.60"
"Price/Tangible Book Value","0.66","0.71","0.81","0.88","1.13","1.00","0.85","0.68","0.58","0.59","0.68"
"Price/Cash Flow","7.76","8.61","28.65","17.92","(21.44)","8.84","10.33","8.70","37.32","4.86","8.84"
"Price/Free Cash Flow","32.30","22.28","(42.24)","(48.25)","(7.81)","67.14","21.00","19.70","(33.03)","5.61","19.70"
"Dividend Yield (%)","3.86","2.32","2.99","1.89","1.87","1.87","2.76","2.92","2.80","1.36","2.76"
"Enterprise Value/EBIT Oper Inc","12.26","33.39","30.07","131.15","39.65","(61.95)","(45.03)","(422.68)","(27.43)","(26.23)","(45.03)"
"Enterprise Value/EBITDA Oper Inc","10.30","22.65","23.35","65.72","26.44","(162.83)","(116.01)","69.40","(57.92)","(55.46)","(57.92)"
"Enterprise Value/Sales","0.52","0.55","0.54","0.68","0.73","0.90","0.89","0.75","0.78","0.67","0.78"
"Total Debt/Enterprise Value","0.06","0.05","0.05","0.37","0.33","0.27","0.26","0.27","0.29","0.24","0.27"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","439,325.00","373,936.00","427,097.00","431,942.00","447,743.00","418,072.00","403,909.00","466,805.00","443,770.00","463,460.00","1,777,944.00"
"Cost of Goods Sold (COGS) incl D&A","413,929.00","348,358.00","397,996.00","399,799.00","423,808.00","392,924.00","378,561.00","441,451.00","420,770.00","433,060.00","1,673,842.00"
"Gross Income","25,396.00","25,578.00","29,101.00","32,143.00","23,935.00","25,148.00","25,348.00","25,354.00","23,000.00","30,400.00","104,102.00"
"Selling, General & Administrative Expense","(46,215.00)","(36,503.00)","(37,187.00)","(38,352.00)","(46,353.00)","(34,882.00)","(33,803.00)","(47,354.00)","(39,426.00)","(37,960.00)","(158,543.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","6,795.00","20,782.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(20,819.00)","(10,925.00)","(8,086.00)","(6,209.00)","(22,418.00)","(9,734.00)","(1,660.00)","(1,218.00)","(16,426.00)","(7,560.00)","(26,864.00)"
"Interest Expense","(4,952.00)","(4,486.00)","(4,803.00)","(4,754.00)","(4,464.00)","(4,132.00)","(3,717.00)","(3,868.00)","(3,830.00)","(2,956.00)","(14,371.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(30,250.00)","0.00","0.00","(10,767.00)","(242,558.00)","0.00","(253,325.00)"
"Pretax Income","(14,171.00)","(7,754.00)","(4,830.00)","(4,313.00)","(43,850.00)","(5,867.00)","(4,689.00)","(14,696.00)","(243,625.00)","(905.00)","(263,915.00)"
"Income Taxes","1,904.00","1,084.00","2,053.00","2,004.00","2,562.00","1,609.00","1,732.00","2,528.00","1,652.00","2,181.00","8,093.00"
"Equity in Earnings of Affiliates","25,593.00","29,695.00","28,426.00","30,397.00","51,669.00","28,489.00","24,510.00","26,374.00","41,003.00","40,153.00","132,040.00"
"Consolidated Net Income","9,518.00","20,857.00","21,543.00","24,080.00","5,257.00","21,013.00","18,089.00","9,150.00","(204,274.00)","37,067.00","(139,968.00)"
"Minority Interest Expense","(2,109.00)","(2,460.00)","(2,733.00)","(2,782.00)","(1,734.00)","(1,588.00)","(1,935.00)","(1,816.00)","12,531.00","(4,252.00)","4,528.00"
"Net Income","7,409.00","18,397.00","18,810.00","21,298.00","3,523.00","19,425.00","16,154.00","7,334.00","(191,743.00)","32,815.00","(135,440.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,409.00","18,397.00","18,810.00","21,298.00","3,523.00","19,425.00","16,154.00","7,334.00","(191,743.00)","32,815.00","(135,440.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.05)","(0.05)","(0.05)","(0.06)","(0.05)","(0.04)","(0.04)","0.06","(0.08)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.05","0.05","0.05","0.01","0.05","0.04","0.02","(0.49)","0.08","(0.35)"
"EPS - Fully Diluted (Cent)","0.02","0.05","0.05","0.05","0.01","0.05","0.04","0.02","(0.49)","0.08","(0.35)"
"EBITDA","(15,544.00)","(5,021.00)","(1,163.00)","7,662.00","(15,262.00)","(3,717.00)","4,182.00","4,351.00","(11,068.00)","(2,533.00)","(5,068.00)"
"EBIT (Operating Income)","(20,819.00)","(10,925.00)","(8,086.00)","(6,209.00)","(22,418.00)","(9,734.00)","(1,660.00)","(1,218.00)","(16,426.00)","(7,560.00)","(26,864.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","211,801.00","209,689.00","239,462.00","232,225.00","167,032.00","167,700.00","172,199.00","185,662.00","201,128.00","161,424.00"
"Cash Only","211,801.00","83,173.00","86,350.00","91,492.00","167,032.00","167,700.00","172,199.00","185,662.00","75,024.00","161,424.00"
"Total Accounts Receivable","155,134.00","166,277.00","196,610.00","187,721.00","168,930.00","162,991.00","142,628.00","166,036.00","152,554.00","169,296.00"
"Inventories","165,614.00","215,795.00","164,847.00","168,663.00","191,851.00","245,405.00","256,876.00","180,551.00","149,123.00","161,753.00"
"Other Current Assets","23,094.00","0.00","0.00","0.00","25,671.00","0.00","0.00","11.00","10,359.00","1,321.00"
"Total Current Assets","555,643.00","591,761.00","600,919.00","588,609.00","553,484.00","576,096.00","571,703.00","532,260.00","513,164.00","493,794.00"
"Net Property, Plant & Equipment","356,132.00","352,956.00","355,964.00","349,434.00","353,620.00","348,594.00","344,181.00","339,369.00","273,087.00","270,503.00"
"Total Investments and Advances","1,201,892.00","1,214,678.00","1,204,335.00","1,230,320.00","1,273,753.00","1,302,564.00","1,258,391.00","1,284,831.00","1,264,672.00","1,304,164.00"
"Investment in Unconsolidated Subs.","1,134,005.00","1,146,652.00","1,137,205.00","1,163,990.00","1,205,385.00","1,233,874.00","1,190,711.00","1,216,674.00","1,197,072.00","1,237,349.00"
"Intangible Assets","182,358.00","182,358.00","182,358.00","182,358.00","157,508.00","157,508.00","157,508.00","146,742.00","1,104.00","1,104.00"
"Deferred Tax Assets","4,423.00","4,423.00","4,423.00","4,423.00","5,070.00","5,070.00","5,070.00","5,070.00","5,353.00","3,294.00"
"Tangible Other Assets","37,908.00","37,773.00","37,648.00","38,125.00","37,993.00","37,228.00","37,091.00","36,953.00","36,111.00","35,956.00"
"Total Assets","2,338,356.00","2,383,949.00","2,385,647.00","2,393,269.00","2,381,428.00","2,427,060.00","2,373,944.00","2,345,225.00","2,093,491.00","2,108,815.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","110,186.00","112,475.00","109,315.00","121,123.00","168,052.00","147,675.00","168,213.00","180,299.00","177,622.00","135,367.00"
"Accounts Payable","69,781.00","167,096.00","164,513.00","147,697.00","75,347.00","188,771.00","179,829.00","141,342.00","84,074.00","164,721.00"
"Income Tax Payable","1,499.00","953.00","1,180.00","389.00","215.00","184.00","158.00","0.00","1,824.00","2,087.00"
"Other Current Liabilities","57,351.00","396.00","281.00","447.00","51,041.00","510.00","327.00","509.00","48,375.00","282.00"
"Total Current Liabilities","238,817.00","280,920.00","275,289.00","269,656.00","294,655.00","337,140.00","348,527.00","322,150.00","311,895.00","302,457.00"
"Long Term Debt","262,226.00","257,987.00","247,409.00","248,445.00","206,874.00","5,900.00","157,321.00","151,753.00","105,512.00","102,711.00"
"Provision for Risks & Charges","2,965.00","2,965.00","2,742.00","2,606.00","3,055.00","2,883.00","2,746.00","2,650.00","2,866.00","2,866.00"
"Deferred Tax Liabilities","5,063.00","5,063.00","5,063.00","5,063.00","4,439.00","4,439.00","4,439.00","4,439.00","6,985.00","4,926.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","196,462.00","0.00","0.00","0.00","0.00"
"Total Liabilities","509,071.00","546,935.00","530,503.00","525,770.00","509,023.00","546,824.00","513,033.00","480,992.00","427,258.00","412,960.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,563,622.00","1,568,775.00","1,588,182.00","1,597,754.00","1,605,821.00","1,613,564.00","1,629,763.00","1,631,270.00","1,449,710.00","1,457,138.00"
"Total Shareholders' Equity","1,563,622.00","1,568,775.00","1,588,182.00","1,597,754.00","1,605,821.00","1,613,564.00","1,629,763.00","1,631,270.00","1,449,710.00","1,457,138.00"
"Accumulated Minority Interest - Total","265,663.00","268,239.00","266,962.00","269,745.00","266,584.00","266,672.00","231,148.00","232,963.00","216,523.00","238,717.00"
"Total Equity","1,829,285.00","1,837,014.00","1,855,144.00","1,867,499.00","1,872,405.00","1,880,236.00","1,860,911.00","1,864,233.00","1,666,233.00","1,695,855.00"
"Liabilities & Stockholders' Equity - Total","2,338,356.00","2,383,949.00","2,385,647.00","2,393,269.00","2,381,428.00","2,427,060.00","2,373,944.00","2,345,225.00","2,093,491.00","2,108,815.00"
"Book Value Per Share","4.00","4.02","4.06","4.09","4.11","4.13","4.17","4.17","3.71","3.73"
"Book Value Per Share - Tangible","3.54","3.55","3.60","3.62","3.71","3.73","3.77","3.80","3.71","3.72"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","36,419.00","20,857.00","21,545.00","24,077.00","16,277.00","21,013.00","18,089.00","9,150.00","(181,001.00)","37,067.00","(116,695.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,535.00","5,904.00","6,923.00","6,948.00","3,533.00","6,017.00","5,842.00","5,569.00","5,847.00","5,027.00","22,285.00"
"Other Funds","(9,156.00)","(14,309.00)","8,545.00","(25,607.00)","(8,281.00)","(29,563.00)","42,753.00","(13,786.00)","213,408.00","(39,872.00)","202,503.00"
"Funds from Operations","32,798.00","12,452.00","37,013.00","5,418.00","11,529.00","(2,533.00)","66,684.00","933.00","38,254.00","2,222.00","108,093.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(74.00)","2,535.00","17,119.00","(13,155.00)","(50,384.00)","35,768.00","(438.00)","13,342.00","25,047.00","12,151.00","50,102.00"
"Net Operating Cash Flow","32,724.00","14,987.00","54,132.00","(7,737.00)","(38,855.00)","33,235.00","66,246.00","14,275.00","63,301.00","14,373.00","158,195.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,972.00)","(2,461.00)","(9,069.00)","(377.00)","(12,635.00)","(535.00)","(1,005.00)","(645.00)","(4,109.00)","(1,532.00)","(7,291.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,746.00)","(1,746.00)"
"Sale of Fixed Assets & Businesses","703.00","42.00","0.00","0.00","330.00","0.00","392.00","508.00","10,517.00","122.00","11,539.00"
"Purchase/Sale of Investments","(648.00)","(541.00)","141.00","0.00","400.00","0.00","600.00","(1,100.00)","(640.00)","0.00","(1,140.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,917.00)","(2,960.00)","(8,928.00)","(377.00)","(11,905.00)","(535.00)","(13.00)","(1,237.00)","5,768.00","(3,156.00)","1,362.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(11,721.00)","0.00","(11,722.00)","(1.00)","(11,727.00)","0.00","(5,863.00)","0.00","(5,863.00)","(11,726.00)"
"Change in Capital Stock","0.00","340.00","0.00","(340.00)","0.00","0.00","0.00","0.00","7.00","0.00","7.00"
"Issuance/Reduction of Debt, Net","(30,189.00)","(4,240.00)","(11,450.00)","12,845.00","(2,026.00)","(24,744.00)","(24,503.00)","(2,769.00)","(52,502.00)","(37,606.00)","(117,380.00)"
