Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Net Income","(3,674.19)","232.49","9,396.69","8,650.08","10,916.53","28,879.97","8,982.49","(1,074.96)","(2,287.20)","1,251.41","(1,584.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,674.19)","232.49","9,396.69","8,650.08","10,916.53","28,879.97","9,113.36","(1,074.96)","(2,287.20)","1,251.41","(1,584.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.08","(0.01)","(0.21)","(0.20)","(0.26)","(0.65)","(0.21)","0.02","0.05","(0.03)","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.08)","0.01","0.21","0.19","0.25","0.65","0.21","(0.02)","(0.05)","0.03","(0.04)"
"EPS - Fully Diluted (Cent)","(0.08)","0.01","0.21","0.19","0.25","0.65","0.21","(0.02)","(0.05)","0.03","(0.04)"
"EBITDA","99.64","2,005.24","13,718.90","13,120.94","18,175.54","13,145.43","10,266.48","5,548.88","3,174.59","6,956.61","778.00"
"EBIT (Operating Income)","(1,515.90)","415.11","12,162.16","11,370.58","15,086.22","8,927.90","4,692.62","(171.61)","(2,621.32)","2,151.71","(2,626.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,374.33","5,369.76","8,557.29","12,959.06","8,096.47","29,591.18","18,713.07","13,672.30","12,835.35","13,009.06"
"Cash Only","3,374.33","5,369.76","8,557.29","12,959.06","8,096.47","29,591.18","13,565.86","13,672.30","3,579.68","5,345.09"
"Total Accounts Receivable","15,114.99","20,568.85","27,625.98","22,894.86","23,672.86","26,676.79","23,221.26","19,173.79","14,962.81","15,331.46"
"Inventories","19,691.91","17,710.62","20,263.89","21,343.26","22,770.53","21,714.52","21,263.01","18,284.54","16,634.54","13,772.90"
"Other Current Assets","699.54","684.93","1,707.20","1,315.60","282.64","264.63","289.18","639.51","645.05","539.50"
"Total Current Assets","38,880.78","44,334.15","58,154.37","58,512.79","54,822.49","78,247.11","63,486.52","51,770.13","45,077.75","42,652.92"
"Net Property, Plant & Equipment","19,931.88","19,065.29","18,489.82","32,731.30","36,678.56","36,713.19","65,850.27","62,891.92","61,552.44","59,758.28"
"Total Investments and Advances","3,578.45","4,465.06","1,860.00","1,340.00","1,250.00","1,200.00","1,100.00","2,023.62","2,007.24","1,990.86"
"Investment in Unconsolidated Subs.","1,089.47","1,091.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","4,812.00","4,349.36","3,261.04","2,172.72","1,084.40","349.57"
"Deferred Tax Assets","0.00","119.34","0.00","0.00","0.00","0.00","302.75","1,447.59","1,706.75","57.50"
"Tangible Other Assets","1,536.55","0.00","496.34","3,533.87","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","63,927.65","67,983.84","79,000.53","96,117.96","97,563.05","120,509.66","134,000.58","120,305.99","111,428.58","104,809.13"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","84.51","1,443.46","94.44","1,293.08","1,525.56","1,621.18","3,574.59","3,590.52","2,263.48","2,312.54"
"Accounts Payable","14,584.19","15,024.72","17,316.95","17,386.22","13,550.55","12,148.62","13,717.42","7,948.86","7,756.92","5,964.12"
"Income Tax Payable","883.49","609.73","1,676.68","1,240.10","1,475.39","593.51","626.93","0.00","110.90","95.50"
"Other Current Liabilities","4,681.89","7,813.59","7,452.63","10,202.74","7,901.80","8,158.26","10,486.40","7,739.78","5,557.87","3,927.93"
"Total Current Liabilities","20,234.08","24,891.50","26,540.70","30,122.14","24,453.31","22,521.56","28,405.35","19,279.16","15,689.18","12,300.08"
"Long Term Debt","772.09","682.75","588.32","6,436.49","4,939.74","3,312.82","8,594.02","5,578.60","3,315.21","816.85"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","748.13","0.00","77.50","283.62","261.37","230.87","0.00","1,812.33","1,460.61","143.27"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","21,754.30","25,574.25","27,206.51","36,842.25","29,654.42","26,065.25","36,999.36","26,670.09","20,465.00","13,260.20"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","41,085.25","41,317.74","50,714.44","58,274.49","67,037.24","93,252.92","97,036.61","93,722.56","90,954.64","91,548.92"
"Total Shareholders' Equity","41,085.25","41,317.74","50,714.44","58,274.49","67,037.24","93,252.92","97,036.61","93,722.56","90,954.64","91,548.92"
"Accumulated Minority Interest - Total","1,088.10","1,091.84","1,079.58","1,001.21","871.40","1,191.48","(35.39)","(86.66)","8.94","0.00"
"Total Equity","42,173.35","42,409.59","51,794.02","59,275.70","67,908.64","94,444.41","97,001.22","93,635.90","90,963.58","91,548.92"
"Liabilities & Stockholders' Equity - Total","63,927.65","67,983.84","79,000.53","96,117.96","97,563.05","120,509.66","134,000.58","120,305.99","111,428.58","104,809.13"
"Book Value Per Share","0.93","0.93","1.14","1.31","1.51","2.10","2.19","2.11","2.05","2.06"
"Book Value Per Share - Tangible","0.93","0.93","1.14","1.31","1.40","2.00","2.11","2.06","2.02","2.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,491.12)","347.76","12,660.97","11,737.38","14,701.86","31,585.98","10,171.52","(229.38)","(2,535.29)","1,967.27","(1,664.73)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,615.54","1,590.12","1,556.74","1,750.36","3,089.32","4,217.53","5,573.86","5,720.49","5,795.91","4,804.90","3,388.90"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","7,079.07","(1,040.32)","(433.44)","(2,699.02)","(780.60)","(24,086.82)","(2,556.05)","914.13","1,893.21","258.38","65.38"
"Funds from Operations","7,203.49","897.57","13,784.26","10,788.73","17,010.58","11,716.69","13,189.32","6,405.25","5,153.83","7,030.55","1,787.55"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,525.38)","(169.62)","(8,423.28)","5,550.89","(9,913.51)","17,570.05","8,347.29","(3,423.83)","1,464.55","(1,284.65)","8,286.35"
"Net Operating Cash Flow","1,678.11","727.94","5,360.98","16,339.62","7,097.08","29,286.74","21,536.62","2,981.42","6,618.37","5,745.90","10,073.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,192.87)","(1,778.00)","(1,678.35)","(19,104.07)","(8,605.83)","(3,850.84)","(33,831.37)","(3,409.66)","(3,385.35)","(2,628.72)","(4,373.72)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(584.86)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","87.48","1,779.91","944.32","1,229.51","352.69","254.39","52.75","312.82","0.76","171.90","19.90"
"Purchase/Sale of Investments","(714.81)","0.00","0.00","0.00","0.00","0.00","0.00","1,110.47","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","41.45","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,820.20)","1.90","(734.03)","(17,874.56)","(8,253.14)","(3,596.45)","(34,322.03)","(1,986.36)","(3,384.59)","(2,456.82)","(4,353.81)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,110.12)","(2,442.26)","(2,664.28)","(5,328.56)","(2,220.24)","0.00","(666.07)","(666.07)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","2.06","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(13.66)","1,265.58","(1,439.43)","7,046.82","(1,264.27)","(1,531.31)","7,234.61","(3,799.49)","(4,068.76)","(2,449.31)","(2,090.31)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(13.66)","1,265.58","(1,439.43)","5,936.70","(3,706.52)","(4,195.59)","1,908.10","(6,019.72)","(4,068.76)","(3,115.38)","(2,756.38)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(0.79)","(16.10)","(1.98)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(155.75)","1,995.43","3,187.53","4,401.77","(4,862.59)","21,494.70","(10,878.10)","(5,040.77)","(836.95)","173.71","2,963.71"
"Free Cash Flow","485.24","(1,050.06)","4,178.97","273.09","122.87","25,712.02","(12,294.75)","(428.24)","3,233.03","3,117.19","5,700.19"

"Sales Per Share (Cent)","1.67","1.91","2.33","2.29","2.50","2.46","2.36","2.03","1.73","1.81","2.03"
"Sales per Share Growth (%)","85.68","14.03","22.41","(1.98)","9.30","(1.73)","(4.03)","(14.07)","(14.58)","4.25","(4.03)"
"EBIT (Operating Income) per Share (Cent)","(0.03)","0.01","0.27","0.26","0.34","0.20","0.11","0.00","(0.06)","0.05","0.05"
"EPS (recurring) (Cent)","(0.08)","0.01","0.21","0.20","0.26","0.65","0.21","(0.02)","(0.05)","0.03","0.03"
"EPS (recurring) Growth (%)","88.87","114.06","1,724.30","(8.37)","30.21","155.32","(68.27)","(111.68)","(112.20)","156.02","(68.27)"
"EPS (diluted) (Cent)","(0.08)","0.01","0.21","0.19","0.25","0.65","0.21","(0.02)","(0.05)","0.03","0.03"
"EPS (diluted) Growth (%)","89.02","106.29","3,969.23","(7.94)","26.18","164.61","(68.45)","(111.79)","(112.81)","154.76","(68.45)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.05","0.06","0.06","0.08","0.00","0.00","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","20.00","0.00","33.33","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","25.67","24.41","9.23","38.99","0.00","0.00","53.19","9.23"
"Book Value per Share (MYR)","0.93","0.93","1.14","1.31","1.51","2.10","2.19","2.11","2.05","2.06","2.10"
"Book Value per Share Growth (%)","(48.41)","0.57","22.74","14.91","15.04","38.07","4.06","(3.42)","(2.95)","0.65","0.65"
"Tangible Book Value per Share (MYR)","0.93","0.93","1.14","1.31","1.40","2.00","2.11","2.06","2.02","2.05","2.05"
"Tangible Book Value per Share Growth (%)","(8.20)","0.57","22.74","14.91","6.78","42.87","5.48","(2.37)","(1.83)","1.48","1.48"
"Cash Flow per Share (Cent)","0.04","0.02","0.12","0.37","0.16","0.66","0.49","0.07","0.15","0.13","0.15"
"Cash Flow per Share Growth (%)","(59.61)","(56.62)","636.46","204.79","(56.57)","312.66","(26.46)","(86.16)","121.99","(13.18)","(13.18)"
"Diluted Shares Outstanding","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44.40"
"Total Shares Outstanding","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44.40"

"Price/Sales","0.23","0.15","0.24","0.30","0.49","0.73","0.66","0.54","0.44","0.44","0.54"
"Price/Earnings","(4.59)","53.85","2.60","3.52","4.96","2.77","7.60","(45.04)","(14.66)","28.37","2.77"
"Price/Book Value","0.41","0.30","0.48","0.52","0.81","0.86","0.71","0.52","0.37","0.39","0.52"
"Price/Tangible Book Value","0.41","0.30","0.48","0.52","0.87","0.90","0.74","0.53","0.37","0.39","0.53"
"Price/Cash Flow","10.06","17.08","4.56","1.86","7.63","2.73","3.22","16.23","5.07","6.18","5.07"
"Price/Free Cash Flow","34.77","(11.84)","5.84","(36.34)","(23.36)","3.47","(3.93)","(18.28)","10.37","14.49","3.47"
"Dividend Yield (%)","0.00","0.00","0.00","7.30","4.92","3.33","5.13","0.00","0.00","1.88","1.88"
"Enterprise Value/EBIT Oper Inc","(10.19)","24.77","1.45","2.30","3.54","6.32","13.36","(255.30)","(10.02)","11.92","6.32"
"Enterprise Value/EBITDA Oper Inc","155.00","5.13","1.28","2.00","2.94","4.30","6.11","7.90","8.28","3.69","6.11"
"Enterprise Value/Sales","0.21","0.12","0.17","0.26","0.48","0.52","0.60","0.49","0.34","0.32","0.49"
"Total Debt/Enterprise Value","0.06","0.21","0.04","0.30","0.12","0.09","0.19","0.21","0.21","0.12","0.19"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","20,403.00","15,770.00","18,322.00","21,233.00","24,600.00","20,031.00","14,301.00","17,652.00","16,965.00","13,864.00","62,782.00"
"Cost of Goods Sold (COGS) incl D&A","19,700.00","14,591.00","16,486.00","17,478.00","20,791.00","17,424.00","13,215.00","14,874.00","15,431.00","13,391.00","56,911.00"
"Gross Income","703.00","1,179.00","1,836.00","3,755.00","3,809.00","2,607.00","1,086.00","2,778.00","1,534.00","473.00","5,871.00"
"Selling, General & Administrative Expense","(2,184.00)","(2,444.00)","(2,030.00)","(2,575.00)","(3,043.00)","(1,968.00)","(1,891.00)","(2,493.00)","(2,071.00)","(2,042.00)","(8,497.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,481.00)","(1,265.00)","(194.00)","1,180.00","766.00","639.00","(805.00)","285.00","(537.00)","(1,569.00)","(2,626.00)"
"Interest Expense","(105.00)","(90.00)","(107.00)","(70.00)","(62.00)","(51.00)","(92.00)","(95.00)","(76.00)","(87.00)","(350.00)"
"Unusual Expense","(1.00)","(9.00)","(5.00)","672.00","50.00","0.00","(4.00)","525.00","(1.00)","0.00","520.00"
"Pretax Income","(1,460.00)","(1,230.00)","(168.00)","1,274.00","863.00","620.00","(789.00)","949.00","(203.00)","(1,621.00)","(1,664.00)"
"Income Taxes","(271.00)","(217.00)","(35.00)","358.00","280.00","197.00","(118.00)","149.00","(8.00)","(103.00)","(80.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,189.00)","(1,013.00)","(133.00)","916.00","583.00","423.00","(671.00)","800.00","(195.00)","(1,518.00)","(1,584.00)"
"Minority Interest Expense","0.00","0.00","(96.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,189.00)","(1,013.00)","(229.00)","916.00","583.00","423.00","(671.00)","800.00","(195.00)","(1,518.00)","(1,584.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,189.00)","(1,013.00)","(229.00)","916.00","583.00","423.00","(671.00)","800.00","(195.00)","(1,518.00)","(1,584.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.02","0.01","(0.01)","(0.01)","(0.01)","0.02","(0.01)","0.00","0.03","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.02)","(0.01)","0.02","0.01","0.01","(0.02)","0.02","0.00","(0.03)","(0.04)"
"EPS - Fully Diluted (Cent)","(0.03)","(0.02)","(0.01)","0.02","0.01","0.01","(0.02)","0.02","0.00","(0.03)","(0.04)"
"EBITDA","(41.00)","184.00","1,298.00","2,616.00","2,234.00","1,584.00","167.00","1,096.00","234.00","(719.00)","778.00"
"EBIT (Operating Income)","(1,481.00)","(1,265.00)","(194.00)","1,180.00","766.00","639.00","(805.00)","285.00","(537.00)","(1,569.00)","(2,626.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,797.00","8,772.00","12,835.35","9,157.00","8,233.00","13,631.00","13,009.06","20,015.00","17,415.00","16,595.00"
"Cash Only","11,797.00","8,772.00","3,579.68","9,157.00","8,233.00","13,631.00","5,345.09","20,015.00","17,415.00","16,595.00"
"Total Accounts Receivable","20,341.00","20,639.00","14,962.81","24,609.00","27,258.00","19,587.00","15,331.46","13,720.00","14,726.00","11,173.00"
"Inventories","18,022.00","18,158.00","16,634.54","15,464.00","16,277.00","14,973.00","13,772.90","13,228.00","11,729.00","13,008.00"
"Other Current Assets","0.00","0.00","645.05","0.00","0.00","0.00","539.50","0.00","0.00","0.00"
"Total Current Assets","50,160.00","47,569.00","45,077.75","49,230.00","51,768.00","48,191.00","42,652.92","46,963.00","43,870.00","40,776.00"
"Net Property, Plant & Equipment","21,220.00","61,194.00","61,552.44","60,907.00","60,409.00","60,079.00","59,758.28","59,646.00","59,151.00","61,404.00"
"Total Investments and Advances","2,015.00","2,011.00","2,007.24","2,003.00","1,999.00","1,995.00","1,990.86","1,987.00","1,983.00","1,979.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,629.00","1,357.00","1,084.40","812.00","540.00","445.00","349.57","254.00","159.00","64.00"
"Deferred Tax Assets","0.00","80.00","1,706.75","61.00","0.00","0.00","57.50","0.00","0.00","288.00"
"Tangible Other Assets","40,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","115,024.00","112,211.00","111,428.58","113,013.00","114,716.00","110,710.00","104,809.13","108,850.00","105,163.00","104,511.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,823.00","2,431.00","2,263.48","2,323.00","2,252.00","2,282.00","2,312.54","2,344.00","1,990.00","1,472.00"
"Accounts Payable","9,061.00","8,398.00","7,756.92","10,980.00","13,300.00","10,070.00","5,964.12","10,159.00","8,595.00","9,277.00"
"Income Tax Payable","0.00","0.00","110.90","0.00","0.00","164.00","95.50","38.00","61.00","68.00"
"Other Current Liabilities","5,944.00","5,913.00","5,557.87","5,134.00","4,596.00","4,355.00","3,927.93","3,550.00","2,282.00","2,770.00"
"Total Current Liabilities","17,828.00","16,742.00","15,689.18","18,437.00","20,148.00","16,871.00","12,300.08","16,091.00","12,928.00","13,587.00"
"Long Term Debt","4,463.00","3,892.00","3,315.21","2,696.00","1,989.00","1,406.00","816.85","219.00","0.00","125.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","143.00","0.00","1,460.61","0.00","116.00","213.00","143.27","191.00","81.00","163.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,434.00","20,634.00","20,465.00","21,133.00","22,253.00","18,490.00","13,260.20","16,501.00","13,009.00","13,875.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","92,677.00","91,664.00","90,954.64","91,871.00","92,454.00","92,220.00","91,548.92","92,349.00","92,154.00","90,636.00"
"Total Shareholders' Equity","92,677.00","91,664.00","90,954.64","91,871.00","92,454.00","92,220.00","91,548.92","92,349.00","92,154.00","90,636.00"
"Accumulated Minority Interest - Total","(87.00)","(87.00)","8.94","9.00","9.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","92,590.00","91,577.00","90,963.58","91,880.00","92,463.00","92,220.00","91,548.92","92,349.00","92,154.00","90,636.00"
"Liabilities & Stockholders' Equity - Total","115,024.00","112,211.00","111,428.58","113,013.00","114,716.00","110,710.00","104,809.13","108,850.00","105,163.00","104,511.00"
"Book Value Per Share","2.09","2.06","2.05","2.07","2.08","2.08","2.06","2.08","2.08","2.04"
"Book Value Per Share - Tangible","2.05","2.03","2.02","2.05","2.07","2.07","2.05","2.07","2.07","2.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,460.00)","(1,230.00)","(167.29)","1,274.00","863.00","620.00","(789.73)","949.00","(203.00)","(1,621.00)","(1,664.73)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,441.00","1,449.00","1,475.90","1,436.00","1,468.00","945.00","955.90","811.00","771.00","851.00","3,388.90"
"Other Funds","644.00","(93.00)","991.21","(591.00)","189.00","578.00","82.38","(634.00)","359.00","258.00","65.38"
"Funds from Operations","625.00","126.00","2,299.83","2,119.00","2,520.00","2,145.00","246.55","1,126.00","927.00","(512.00)","1,787.55"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,169.00)","(1,030.00)","4,568.55","(4,724.00)","(1,943.00)","4,473.00","909.35","7,058.00","(2,777.00)","3,096.00","8,286.35"
"Net Operating Cash Flow","(3,544.00)","(904.00)","6,868.37","(2,605.00)","577.00","6,618.00","1,155.90","8,184.00","(1,850.00)","2,584.00","10,073.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(266.00)","(1,156.00)","(1,582.35)","(514.00)","(724.00)","(837.00)","(553.72)","(619.00)","(176.00)","(3,025.00)","(4,373.72)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(38.00)","0.00","0.76","0.00","1.00","171.00","(0.10)","7.00","0.00","13.00","19.90"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(304.00)","(1,156.00)","(1,581.59)","(514.00)","(723.00)","(666.00)","(553.81)","(612.00)","(176.00)","(3,012.00)","(4,353.81)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(666.07)","0.00","0.00","0.00","(666.07)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(948.00)","(963.00)","(1,222.76)","(559.00)","(778.00)","(554.00)","(558.31)","(566.00)","(574.00)","(392.00)","(2,090.31)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(948.00)","(963.00)","(1,222.76)","(559.00)","(778.00)","(554.00)","(1,224.38)","(566.00)","(574.00)","(392.00)","(2,756.38)"
"Exchange Rate Effect","(3.00)","(2.00)","(0.98)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,799.00)","(3,025.00)","4,063.05","(3,678.00)","(924.00)","5,398.00","(622.29)","7,006.00","(2,600.00)","(820.00)","2,963.71"
"Free Cash Flow","(3,810.00)","(2,060.00)","5,286.03","(3,119.00)","(147.00)","5,781.00","602.19","7,565.00","(2,026.00)","(441.00)","5,700.19"

"Sales Per Share (Cent)","0.46","0.36","0.41","0.48","0.55","0.45","0.32","0.40","0.38","0.31"
"EPS (recurring) (Cent)","(0.03)","(0.02)","(0.01)","0.01","0.01","0.01","(0.02)","0.01","0.00","(0.03)"
"EPS (diluted) (Cent)","(0.03)","(0.02)","(0.01)","0.02","0.01","0.01","(0.02)","0.02","0.00","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.09","2.06","2.05","2.07","2.08","2.08","2.06","2.08","2.08","2.04"
"Tangible Book Value per Share (MYR)","2.05","2.03","2.02","2.05","2.07","2.07","2.05","2.07","2.07","2.04"
"Cash Flow per Share (Cent)","(0.08)","(0.02)","0.15","(0.06)","0.01","0.15","0.03","0.18","(0.04)","0.06"
"Diluted Shares Outstanding","44,405.00","44,405.00","44,405.00","44,405.00","44,405.00","44,405.00","44,405.00","44,405.00","44,405.00","44,405.00"
"Total Shares Outstanding","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70"

