Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Minority Interest Expense","(6,915.00)","(13,075.00)","(24,277.00)","(32,136.00)","(26,045.00)","(8,366.00)","(22,138.00)","(24,808.00)","(61,878.00)","(33,244.00)","(29,998.00)"
"Net Income","1,286,509.00","1,396,133.00","1,046,208.00","980,372.00","842,152.00","982,573.00","916,779.00","1,051,311.00","1,044,993.00","1,205,447.00","1,036,693.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,286,509.00","1,615,964.00","1,043,955.00","980,372.00","842,152.00","982,573.00","916,779.00","1,051,311.00","1,044,993.00","1,205,447.00","1,036,693.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(1.13)","(0.73)","(0.68)","(0.60)","(0.68)","(0.64)","(0.70)","(0.71)","(0.83)","(0.72)"
"EPS - Basic - Before Extraordinaries (Cent)","0.90","1.14","0.73","0.69","0.59","0.69","0.64","0.74","0.73","0.85","0.73"
"EPS - Fully Diluted (Cent)","0.00","1.14","0.73","0.69","0.59","0.69","0.64","0.74","0.73","0.85","0.73"
"EBITDA","457,611.00","176,300.00","315,405.00","238,357.00","245,433.00","341,354.00","361,934.00","349,667.00","389,889.00","288,796.00","334,378.00"
"EBIT (Operating Income)","382,950.00","105,197.00","246,283.00","158,767.00","156,046.00","245,894.00","262,503.00","235,723.00","266,773.00","163,434.00","187,972.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","491,186.00","589,196.00","923,953.00","1,137,218.00","1,057,279.00","970,254.00","1,091,351.00","1,210,572.00","1,181,537.00","1,339,160.00"
"Cash Only","79,628.00","47,769.00","59,820.00","85,877.00","93,433.00","170,162.00","254,549.00","278,240.00","205,471.00","1,098,632.00"
"Total Accounts Receivable","412,560.00","352,338.00","380,194.00","484,393.00","601,201.00","604,569.00","775,981.00","953,142.00","923,595.00","914,302.00"
"Inventories","772,145.00","422,948.00","373,371.00","546,768.00","531,469.00","560,985.00","769,987.00","720,118.00","654,731.00","854,408.00"
"Other Current Assets","49,708.00","931,757.00","9,721.00","9,406.00","9,009.00","78,335.00","29,522.00","53,869.00","58,970.00","46,832.00"
"Total Current Assets","1,725,599.00","2,296,239.00","1,687,239.00","2,177,785.00","2,198,958.00","2,214,143.00","2,666,841.00","2,937,701.00","2,818,833.00","3,154,702.00"
"Net Property, Plant & Equipment","967,372.00","936,562.00","971,404.00","1,032,314.00","1,112,374.00","1,216,049.00","1,286,720.00","1,401,680.00","1,441,491.00","1,432,289.00"
"Total Investments and Advances","10,312,062.00","11,754,267.00","11,196,334.00","11,905,485.00","12,185,458.00","13,550,244.00","14,568,990.00","17,503,741.00","18,362,678.00","18,222,208.00"
"Investment in Unconsolidated Subs.","9,745,515.00","10,657,948.00","10,047,559.00","11,092,223.00","11,345,525.00","12,685,520.00","13,859,695.00","16,880,712.00","17,727,867.00","17,283,176.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","75,605.00","74,413.00","76,120.00","76,015.00","76,641.00","77,311.00","76,847.00","76,708.00","76,937.00","76,763.00"
"Deferred Tax Assets","3,315.00","5,479.00","4,366.00","7,557.00","5,918.00","7,683.00","5,781.00","5,644.00","2,771.00","2,164.00"
"Tangible Other Assets","132,292.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","13,216,245.00","15,066,960.00","13,935,463.00","15,199,156.00","15,579,349.00","17,065,430.00","18,605,179.00","21,925,474.00","22,702,710.00","22,888,126.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","315,290.00","37,654.00","91,764.00","245,808.00","320,252.00","365,348.00","548,843.00","615,707.00","455,086.00","744,749.00"
"Accounts Payable","201,461.00","145,677.00","134,869.00","137,068.00","160,281.00","182,465.00","339,076.00","381,667.00","228,325.00","240,388.00"
"Income Tax Payable","0.00","6,785.00","14,546.00","4,082.00","14,180.00","14,909.00","14,638.00","15,100.00","24,760.00","6,107.00"
"Other Current Liabilities","166,308.00","463,120.00","104,597.00","122,519.00","163,118.00","141,129.00","174,003.00","152,034.00","154,622.00","194,835.00"
"Total Current Liabilities","683,059.00","653,236.00","345,776.00","509,477.00","657,831.00","703,851.00","1,076,560.00","1,164,508.00","862,793.00","1,186,079.00"
"Long Term Debt","65,995.00","82,813.00","39,167.00","44,753.00","85,224.00","89,698.00","61,990.00","111,170.00","72,918.00","35,974.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","74,312.00","71,552.00","69,637.00","79,800.00","70,923.00","79,984.00","85,313.00","97,225.00","99,266.00","91,857.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","823,366.00","807,601.00","454,580.00","634,030.00","813,978.00","873,533.00","1,223,863.00","1,372,903.00","1,034,977.00","1,313,910.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","12,232,791.00","14,086,542.00","13,277,223.00","14,061,611.00","14,271,375.00","15,653,280.00","16,820,513.00","19,916,977.00","20,972,590.00","20,898,040.00"
"Total Shareholders' Equity","12,232,791.00","14,086,542.00","13,277,223.00","14,061,611.00","14,271,375.00","15,653,280.00","16,820,513.00","19,916,977.00","20,972,590.00","20,898,040.00"
"Accumulated Minority Interest - Total","160,088.00","172,817.00","203,660.00","503,515.00","493,996.00","538,617.00","560,803.00","635,594.00","695,143.00","676,176.00"
"Total Equity","12,392,879.00","14,259,359.00","13,480,883.00","14,565,126.00","14,765,371.00","16,191,897.00","17,381,316.00","20,552,571.00","21,667,733.00","21,574,216.00"
"Liabilities & Stockholders' Equity - Total","13,216,245.00","15,066,960.00","13,935,463.00","15,199,156.00","15,579,349.00","17,065,430.00","18,605,179.00","21,925,474.00","22,702,710.00","22,888,126.00"
"Book Value Per Share","8.60","9.90","9.33","9.88","10.03","11.00","11.82","14.00","14.74","14.69"
"Book Value Per Share - Tangible","8.55","9.85","9.28","9.83","9.98","10.95","11.77","13.95","14.69","14.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,400,642.00","1,732,477.00","1,131,486.00","1,056,580.00","916,814.00","1,063,417.00","1,028,144.00","1,181,122.00","1,211,110.00","1,293,147.00","1,113,091.00"
"Depreciation, Depletion & Amortization (Cash Flow)","74,661.00","96,996.00","69,122.00","79,590.00","89,387.00","95,460.00","99,431.00","113,944.00","123,116.00","125,362.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(790,167.00)","(1,129,664.00)","(373,521.00)","(672,066.00)","(572,311.00)","(644,115.00)","(533,036.00)","(624,134.00)","(607,591.00)","(837,350.00)","(664,697.00)"
"Funds from Operations","685,136.00","699,809.00","827,087.00","464,104.00","433,890.00","514,762.00","594,539.00","670,932.00","726,635.00","581,159.00","573,756.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(205,638.00)","38,134.00","(14,151.00)","(264,047.00)","(107,149.00)","(82,830.00)","(124,514.00)","(27,978.00)","(43,619.00)","(291,819.00)","(191,921.00)"
"Net Operating Cash Flow","479,498.00","737,943.00","812,936.00","200,057.00","326,741.00","431,932.00","470,025.00","642,954.00","683,016.00","289,340.00","381,835.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(220,614.00)","(163,559.00)","(126,221.00)","(147,644.00)","(168,195.00)","(209,761.00)","(182,044.00)","(194,583.00)","(195,375.00)","(168,683.00)","(168,920.00)"
"Net Assets from Acquistions","(119.00)","(176.00)","(3,714.00)","(2,151.00)","(32,211.00)","0.00","0.00","(41,902.00)","(4,646.00)","(100.00)","(100.00)"
"Sale of Fixed Assets & Businesses","15,215.00","1,266.00","65,278.00","1,713.00","2,101.00","26,516.00","61,060.00","6,912.00","46,957.00","37,832.00","2,695.00"
"Purchase/Sale of Investments","(12,414.00)","(6,099.00)","(7.00)","(39,881.00)","(86,639.00)","(173,456.00)","(70,080.00)","(160,661.00)","(55,822.00)","38,957.00","37,019.00"
"Other Uses","(35.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,013.00","89,391.00","1,094,684.00","7,255.00","3,975.00","3,417.00","3,460.00","19,929.00","26,154.00","5,157.00","6,229.00"
"Net Investing Cash Flow","(213,954.00)","(79,177.00)","1,030,020.00","(180,708.00)","(280,969.00)","(353,284.00)","(187,604.00)","(370,305.00)","(182,732.00)","(86,837.00)","(123,077.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(822,500.00)","(272,665.00)","(1,635,990.00)","(331,940.00)","(237,100.00)","(248,955.00)","(284,520.00)","(284,520.00)","(296,375.00)","(296,375.00)","(296,375.00)"
"Change in Capital Stock","0.00","0.00","0.00","378,715.00","4,508.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","326,715.00","(128,303.00)","(636.00)","141,644.00","130,325.00","74,592.00","118,188.00","121,307.00","(218,748.00)","299,715.00","(160,753.00)"
"Other Funds","18,770.00","(15,010.00)","(6,818.00)","3,330.00","(25,547.00)","10,352.00","(8,102.00)","(9,711.00)","(6,793.00)","(30,873.00)","(14,873.00)"
"Net Financing Cash Flow","(477,015.00)","(415,978.00)","(1,643,444.00)","191,749.00","(127,814.00)","(164,011.00)","(174,434.00)","(172,924.00)","(521,916.00)","(27,533.00)","(105,637.00)"
"Exchange Rate Effect","1,964.00","(800.00)","(7,051.00)","(258.00)","(2,396.00)","270.00","6,333.00","17,307.00","3,550.00","(14,088.00)","(17,075.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(209,507.00)","241,988.00","192,461.00","210,840.00","(84,438.00)","(85,093.00)","114,320.00","117,032.00","(18,082.00)","160,882.00","136,046.00"
"Free Cash Flow","258,884.00","574,384.00","686,715.00","53,183.00","160,201.00","223,919.00","289,463.00","449,786.00","489,272.00","120,657.00","212,915.00"

"Sales Per Share (Cent)","2.43","1.44","1.60","1.91","2.12","2.33","2.60","2.85","2.94","3.03","2.85"
"Sales per Share Growth (%)","15.81","(40.68)","10.73","19.20","11.34","9.77","11.71","9.38","3.41","2.83","9.38"
"EBIT (Operating Income) per Share (Cent)","0.27","0.07","0.17","0.11","0.11","0.17","0.18","0.17","0.19","0.11","0.17"
"EPS (recurring) (Cent)","0.00","1.13","0.73","0.68","0.60","0.68","0.64","0.70","0.71","0.83","0.70"
"EPS (recurring) Growth (%)","0.00","0.00","(35.69)","(6.67)","(11.20)","12.87","(5.38)","9.33","1.67","16.16","9.33"
"EPS (diluted) (Cent)","0.00","1.14","0.73","0.69","0.59","0.69","0.64","0.74","0.73","0.85","0.73"
"EPS (diluted) Growth (%)","0.00","0.00","(35.36)","(6.13)","(14.15)","16.75","(6.75)","14.75","(0.68)","15.43","14.75"
"Dividends per Share (Cent)","0.19","0.19","0.19","0.19","0.17","0.21","0.19","0.21","0.21","0.25","0.21"
"Dividends per Share Growth (%)","5.02","0.00","0.00","0.00","(13.04)","25.00","(8.00)","8.69","0.00","20.00","8.69"
"Dividend Payout Ratio (%)","21.20","16.88","26.11","27.81","28.17","30.16","29.75","28.18","28.38","29.50","29.50"
"Book Value per Share (MYR)","8.60","9.90","9.33","9.88","10.03","11.00","11.82","14.00","14.74","14.69","14.00"
"Book Value per Share Growth (%)","7.03","15.15","(5.75)","5.93","1.49","9.68","7.46","18.41","5.30","(0.36)","7.46"
"Tangible Book Value per Share (MYR)","8.55","9.85","9.28","9.83","9.98","10.95","11.77","13.95","14.69","14.64","13.95"
"Tangible Book Value per Share Growth (%)","7.08","15.26","(5.79)","5.94","1.50","9.73","7.50","18.49","5.32","(0.36)","7.50"
"Cash Flow per Share (Cent)","0.34","0.52","0.57","0.14","0.23","0.30","0.33","0.45","0.48","0.20","0.33"
"Cash Flow per Share Growth (%)","70.63","53.90","10.16","(75.25)","63.32","32.19","8.82","36.79","6.23","(57.64)","8.82"
"Diluted Shares Outstanding","0.00","0.00","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57","1,422.60"
"Total Shares Outstanding","1,422,600.43","1,422,600.43","1,422,600.43","1,422,600.43","1,422,600.43","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57","1,422.60"

"Price/Sales","3.18","9.21","9.00","7.51","4.56","5.78","4.58","4.66","4.49","4.75","4.66"
"Price/Earnings","8.57","11.71","19.59","20.75","16.34","19.47","18.50","17.92","18.00","16.95","18.00"
"Price/Book Value","0.90","1.34","1.54","1.45","0.96","1.22","1.01","0.95","0.90","0.98","0.98"
"Price/Tangible Book Value","0.91","1.35","1.55","1.45","0.97","1.23","1.01","0.95","0.90","0.98","0.98"
"Price/Cash Flow","22.99","25.64","25.17","101.69","42.09","44.30","36.07","29.32","27.53","70.64","36.07"
"Price/Free Cash Flow","(19.56)","62.71","(21.56)","(72.98)","(178.83)","(764.26)","3,429.63","114.06","97.47","(116.31)","97.47"
"Dividend Yield (%)","2.47","1.44","1.33","1.34","1.72","1.55","1.61","1.57","1.58","1.74","1.58"
"Enterprise Value/EBIT Oper Inc","28.92","177.05","80.69","125.97","87.12","77.91","64.89","80.61","70.64","125.77","77.91"
"Enterprise Value/EBITDA Oper Inc","24.20","105.64","63.01","83.91","55.39","56.12","47.06","54.34","48.33","71.18","54.34"
"Enterprise Value/Sales","3.20","9.07","8.74","7.38","4.50","5.78","4.60","4.69","4.50","4.77","4.69"
"Total Debt/Enterprise Value","0.03","0.01","0.01","0.01","0.03","0.02","0.04","0.04","0.03","0.04","0.04"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,090,600.00","1,122,614.00","1,056,591.00","983,726.00","1,023,445.00","1,033,263.00","1,055,504.00","1,079,476.00","1,136,808.00","1,145,122.00","4,416,910.00"
"Cost of Goods Sold (COGS) incl D&A","1,023,671.00","1,082,825.00","969,601.00","902,738.00","983,472.00","995,866.00","1,020,494.00","1,034,747.00","1,108,745.00","1,110,992.00","4,274,978.00"
"Gross Income","66,929.00","39,789.00","86,990.00","80,988.00","39,973.00","37,397.00","35,010.00","44,729.00","28,063.00","34,130.00","141,932.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","8,014.00","16,299.00","7,182.00","14,545.00","46,040.00"
"EBIT (Operating Income)","66,929.00","39,789.00","86,990.00","80,988.00","39,973.00","37,397.00","43,024.00","61,028.00","35,245.00","48,675.00","187,972.00"
"Interest Expense","(8,115.00)","(7,818.00)","(6,063.00)","(5,150.00)","(6,339.00)","(6,617.00)","(5,788.00)","(6,706.00)","(6,336.00)","(5,927.00)","(24,757.00)"
"Unusual Expense","24,729.00","10,205.00","17,985.00","9,353.00","6,004.00","8,456.00","(5,469.00)","19,891.00","(890.00)","(1,614.00)","11,918.00"
"Pretax Income","98,274.00","83,299.00","125,638.00","108,729.00","58,141.00","71,166.00","106,308.00","408,033.00","389,236.00","209,514.00","1,113,091.00"
"Income Taxes","23,309.00","24,520.00","30,030.00","28,274.00","21,415.00","21,963.00","14,712.00","8,762.00","9,019.00","13,907.00","46,400.00"
"Equity in Earnings of Affiliates","280,474.00","200,117.00","(154,494.00)","320,996.00","468,684.00","318,404.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","355,439.00","258,896.00","(58,886.00)","401,451.00","505,410.00","367,607.00","91,596.00","399,271.00","380,217.00","195,607.00","1,066,691.00"
"Minority Interest Expense","(14,418.00)","(12,656.00)","(19,834.00)","(20,006.00)","(9,382.00)","(9,341.00)","(2,306.00)","(17,305.00)","(4,292.00)","(6,095.00)","(29,998.00)"
"Net Income","341,021.00","246,240.00","(78,720.00)","381,445.00","496,028.00","358,266.00","89,290.00","381,966.00","375,925.00","189,512.00","1,036,693.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","341,021.00","246,240.00","(78,720.00)","381,445.00","496,028.00","358,266.00","89,290.00","381,966.00","375,925.00","189,512.00","1,036,693.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.23)","(0.17)","0.06","(0.26)","(0.35)","(0.25)","(0.07)","(0.26)","(0.26)","(0.13)","(0.72)"
"EPS - Basic - Before Extraordinaries (Cent)","0.24","0.17","(0.06)","0.27","0.35","0.25","0.06","0.27","0.26","0.13","0.73"
"EPS - Fully Diluted (Cent)","0.24","0.17","(0.06)","0.27","0.35","0.25","0.06","0.27","0.26","0.13","0.73"
"EBITDA","114,258.00","68,900.00","110,341.00","118,049.00","96,234.00","78,660.00","73,947.00","91,281.00","83,415.00","85,735.00","334,378.00"
"EBIT (Operating Income)","66,929.00","39,789.00","86,990.00","80,988.00","39,973.00","37,397.00","43,024.00","61,028.00","35,245.00","48,675.00","187,972.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,210,572.00","1,258,810.00","1,269,809.00","1,230,656.00","1,181,537.00","1,218,787.00","1,239,045.00","1,318,394.00","1,339,160.00","1,356,109.00"
"Cash Only","278,240.00","306,385.00","305,138.00","276,854.00","205,471.00","195,558.00","1,239,045.00","1,314,288.00","1,098,632.00","1,347,192.00"
"Total Accounts Receivable","953,142.00","991,562.00","928,809.00","926,064.00","923,595.00","935,910.00","925,412.00","897,227.00","914,302.00","970,510.00"
"Inventories","720,118.00","552,562.00","486,340.00","660,645.00","654,731.00","572,981.00","686,037.00","713,107.00","854,408.00","691,681.00"
"Other Current Assets","53,869.00","22,153.00","12,422.00","82,902.00","58,970.00","24,544.00","22,914.00","27,324.00","46,832.00","12,246.00"
"Total Current Assets","2,937,701.00","2,825,087.00","2,697,380.00","2,900,267.00","2,818,833.00","2,752,222.00","2,873,408.00","2,956,052.00","3,154,702.00","3,030,546.00"
"Net Property, Plant & Equipment","1,401,680.00","1,361,690.00","1,377,452.00","1,384,940.00","1,441,491.00","1,410,296.00","1,436,348.00","1,443,621.00","1,432,289.00","1,399,165.00"
"Total Investments and Advances","17,503,741.00","16,351,593.00","16,191,378.00","16,902,645.00","18,362,678.00","18,770,986.00","18,300,040.00","18,389,329.00","18,222,208.00","17,531,477.00"
"Investment in Unconsolidated Subs.","16,880,712.00","15,715,764.00","15,575,992.00","16,259,865.00","17,727,867.00","18,006,229.00","17,509,528.00","17,539,359.00","17,283,176.00","16,688,343.00"
"Intangible Assets","76,708.00","76,594.00","76,390.00","76,234.00","76,937.00","76,861.00","76,892.00","76,121.00","76,763.00","84,153.00"
"Deferred Tax Assets","5,644.00","5,404.00","4,927.00","990.00","2,771.00","1,739.00","1,024.00","1,111.00","2,164.00","1,164.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","11,271.00","0.00","0.00","0.00","0.00"
"Total Assets","21,925,474.00","20,620,368.00","20,347,527.00","21,265,076.00","22,702,710.00","23,023,375.00","22,687,712.00","22,866,234.00","22,888,126.00","22,046,505.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","615,707.00","584,083.00","383,891.00","518,862.00","455,086.00","386,289.00","527,938.00","538,313.00","744,749.00","576,152.00"
"Accounts Payable","381,667.00","381,695.00","364,017.00","359,129.00","228,325.00","333,577.00","354,130.00","402,405.00","240,388.00","428,838.00"
"Income Tax Payable","15,100.00","24,472.00","37,533.00","37,890.00","24,760.00","16,365.00","12,092.00","0.00","6,107.00","6,956.00"
"Other Current Liabilities","152,034.00","12,878.00","18,827.00","4,011.00","154,622.00","2,472.00","23,496.00","21,154.00","194,835.00","10,474.00"
"Total Current Liabilities","1,164,508.00","1,003,128.00","804,268.00","919,892.00","862,793.00","738,703.00","917,656.00","961,872.00","1,186,079.00","1,022,420.00"
"Long Term Debt","111,170.00","90,664.00","83,133.00","75,394.00","72,918.00","64,899.00","56,569.00","47,273.00","35,974.00","30,290.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","97,225.00","89,905.00","92,675.00","96,531.00","99,266.00","103,439.00","98,441.00","91,489.00","91,857.00","93,916.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,372,903.00","1,183,697.00","980,076.00","1,091,817.00","1,034,977.00","907,041.00","1,072,666.00","1,100,634.00","1,313,910.00","1,146,626.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,916,977.00","18,799,794.00","18,708,033.00","19,496,289.00","20,972,590.00","21,428,972.00","20,935,519.00","21,076,070.00","20,898,040.00","20,228,751.00"
"Total Shareholders' Equity","19,916,977.00","18,799,794.00","18,708,033.00","19,496,289.00","20,972,590.00","21,428,972.00","20,935,519.00","21,076,070.00","20,898,040.00","20,228,751.00"
"Accumulated Minority Interest - Total","635,594.00","636,877.00","659,418.00","676,970.00","695,143.00","687,362.00","679,527.00","689,530.00","676,176.00","671,128.00"
"Total Equity","20,552,571.00","19,436,671.00","19,367,451.00","20,173,259.00","21,667,733.00","22,116,334.00","21,615,046.00","21,765,600.00","21,574,216.00","20,899,879.00"
"Liabilities & Stockholders' Equity - Total","21,925,474.00","20,620,368.00","20,347,527.00","21,265,076.00","22,702,710.00","23,023,375.00","22,687,712.00","22,866,234.00","22,888,126.00","22,046,505.00"
"Book Value Per Share","14.00","13.22","13.15","13.70","14.74","15.06","14.72","14.82","14.69","14.22"
"Book Value Per Share - Tangible","13.95","13.16","13.10","13.65","14.69","15.01","14.66","14.76","14.64","14.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","378,748.00","283,416.00","(28,856.00)","429,725.00","526,825.00","389,570.00","106,308.00","408,033.00","389,236.00","209,514.00","1,113,091.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(363,923.00)","(138,575.00)","333,114.00","(230,666.00)","(571,464.00)","(312,760.00)","120,916.00","(229,410.00)","(416,096.00)","(140,107.00)","(664,697.00)"
"Funds from Operations","128,769.00","144,841.00","304,258.00","199,059.00","78,477.00","76,810.00","227,224.00","178,623.00","98,502.00","69,407.00","573,756.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,984.00","(58,459.00)","142,078.00","(180,793.00)","53,555.00","34,157.00","(137,368.00)","27,610.00","(216,218.00)","134,055.00","(191,921.00)"
"Net Operating Cash Flow","144,753.00","86,382.00","446,336.00","18,266.00","132,032.00","110,967.00","89,856.00","206,233.00","(117,716.00)","203,462.00","381,835.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(43,811.00)","(30,929.00)","(29,190.00)","(38,133.00)","(97,123.00)","(33,351.00)","(48,098.00)","(50,260.00)","(36,974.00)","(33,588.00)","(168,920.00)"
"Net Assets from Acquistions","(7,410.00)","0.00","0.00","0.00","(4,646.00)","0.00","0.00","0.00","(100.00)","0.00","(100.00)"
"Sale of Fixed Assets & Businesses","1,110.00","10,927.00","19,175.00","2,968.00","13,887.00","35,934.00","270.00","188.00","1,440.00","797.00","2,695.00"
"Purchase/Sale of Investments","(107,812.00)","20,353.00","(13,974.00)","(32,530.00)","(29,671.00)","3,993.00","46,869.00","14,302.00","(26,207.00)","2,055.00","37,019.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,992.00","1,332.00","0.00","0.00","26,154.00","0.00","2,265.00","(2,265.00)","5,157.00","1,072.00","6,229.00"
"Net Investing Cash Flow","(152,931.00)","1,683.00","(25,321.00)","(67,695.00)","(91,399.00)","6,576.00","1,306.00","(38,035.00)","(56,684.00)","(29,664.00)","(123,077.00)"
"Financing Activities","","","","","","","","","","",""
