Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,786.00)","5,908.00","3,291.00","1,424.00","(39,325.00)","(10,333.00)","(2,950.00)","(615.34)","109.00","(467.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","0.00","0.04","0.01","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.00","0.00","(0.04)","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","0.00","(0.04)","(0.01)","0.00","0.00","0.00","0.00"
"EBITDA","1,075.00","2,483.00","2,624.00","2,782.00","2,546.00","2,005.00","5,187.00","4,625.36","4,871.00","1,669.00"
"EBIT (Operating Income)","(148.00)","1,267.00","1,595.00","1,767.00","1,536.00","437.00","4,102.00","3,626.02","3,813.00","582.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","2,289.00","4,078.00","3,019.00","2,326.00","1,288.00","1,785.00","4,960.00","2,154.00","2,427.00"
"Cash Only","1,101.00","2,292.00","1,890.00","1,693.00","1,132.00","1,785.00","4,960.00","2,154.00","2,427.00"
"Total Accounts Receivable","58,595.00","58,892.00","58,413.00","56,531.00","55,197.00","54,333.00","51,176.00","50,920.00","50,999.00"
"Inventories","390.00","257.00","264.00","399.00","501.00","417.00","148.00","208.00","253.00"
"Other Current Assets","30,616.00","63.00","95.00","42.00","32.00","33.00","24.00","560.00","590.00"
"Total Current Assets","91,890.00","63,290.00","61,791.00","59,298.00","57,018.00","56,568.00","56,308.00","53,842.00","54,269.00"
"Net Property, Plant & Equipment","24,941.00","23,675.00","28,517.00","27,537.00","27,047.00","25,932.00","25,001.00","23,750.00","22,878.00"
"Total Investments and Advances","54,125.00","51,696.00","50,620.00","50,428.00","11,069.00","2,810.00","977.00","1,142.00","1,790.00"
"Investment in Unconsolidated Subs.","53,355.00","51,384.00","49,814.00","49,227.00","9,665.00","1,938.00","105.00","270.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","5,699.00","5,627.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","176,655.00","144,288.00","140,928.00","137,263.00","95,134.00","85,310.00","82,286.00","78,734.00","78,937.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","54,287.00","4,946.00","12,775.00","8,660.00","6,660.00","72.00","849.00","975.00","1,028.00"
"Accounts Payable","685.00","708.00","346.00","332.00","303.00","529.00","680.00","333.00","670.00"
"Income Tax Payable","0.00","2.00","2.00","0.00","0.00","33.00","13.00","16.00","12.00"
"Other Current Liabilities","5,679.00","4,663.00","3,219.00","2,838.00","2,700.00","3,676.00","4,550.00","3,561.00","3,389.00"
"Total Current Liabilities","60,651.00","10,319.00","16,342.00","11,830.00","9,663.00","4,310.00","6,092.00","4,885.00","5,099.00"
"Long Term Debt","16,050.00","28,105.00","15,330.00","14,480.00","13,640.00","19,709.00","18,797.00","17,375.00","16,337.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,238.00","1,238.00","1,238.00","1,238.00","1,238.00","1,238.00","294.00","294.00","294.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","77,939.00","39,662.00","32,910.00","27,548.00","24,541.00","25,257.00","25,183.00","22,554.00","21,730.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","98,553.00","104,461.00","107,896.00","109,715.00","70,593.00","60,053.00","57,103.00","56,180.00","57,207.00"
"Total Shareholders' Equity","98,553.00","104,461.00","107,896.00","109,715.00","70,593.00","60,053.00","57,103.00","56,180.00","57,207.00"
"Accumulated Minority Interest - Total","163.00","165.00","122.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","98,716.00","104,626.00","108,018.00","109,715.00","70,593.00","60,053.00","57,103.00","56,180.00","57,207.00"
"Liabilities & Stockholders' Equity - Total","176,655.00","144,288.00","140,928.00","137,263.00","95,134.00","85,310.00","82,286.00","78,734.00","78,937.00"
"Book Value Per Share","0.11","0.11","0.12","0.12","0.08","0.06","0.06","0.06","0.06"
"Book Value Per Share - Tangible","0.11","0.11","0.12","0.12","0.08","0.06","0.06","0.06","0.06"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(7,230.00)","(3,319.00)","3,478.00","1,401.00","(39,331.00)","(10,262.00)","(3,880.00)","(915.00)","121.00","(455.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,223.00","1,216.00","1,176.00","1,015.00","1,010.00","1,568.00","1,085.00","1,499.00","1,058.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5,127.00","2,702.00","(4,175.00)","(1,918.00)","39,401.00","8,048.00","2,222.00","(205.00)","(361.00)","(596.00)"
"Funds from Operations","(880.00)","599.00","479.00","498.00","1,080.00","(646.00)","(573.00)","379.00","818.00","7.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","782.00","521.00","(1,270.00)","1,439.00","100.00","1,530.00","1,810.00","(1,612.00)","92.00","864.00"
"Net Operating Cash Flow","(98.00)","1,120.00","(791.00)","1,937.00","1,180.00","884.00","1,237.00","(1,233.00)","910.00","871.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,067.00)","(316.00)","(554.00)","(97.00)","(520.00)","(460.00)","(334.00)","(248.00)","(186.00)","(674.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(130.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","39.00","5,317.00","304.00","30.00","3.00","0.00","0.00","8.00","8.00"
"Purchase/Sale of Investments","4.00","40.00","0.00","0.00","1,227.00","679.00","2,000.00","500.00","38.00","38.00"
"Other Uses","(20.00)","(21.00)","(142.00)","0.00","(115.00)","(90.00)","0.00","(143.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","39,000.00","233.00","2,739.00","0.00","0.00","21.00","0.00","488.00","1,188.00"
"Net Investing Cash Flow","(1,083.00)","38,742.00","4,854.00","2,816.00","622.00","132.00","1,687.00","109.00","348.00","560.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(481.00)","(37,286.00)","(4,946.00)","(4,965.00)","(2,840.00)","(519.00)","(135.00)","(1,296.00)","(985.00)","(1,007.00)"
"Other Funds","734.00","(808.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","253.00","(38,094.00)","(4,946.00)","(4,965.00)","(2,840.00)","(519.00)","(135.00)","(1,296.00)","(985.00)","(1,007.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(928.00)","1,768.00","(883.00)","(212.00)","(1,038.00)","497.00","2,789.00","(2,420.00)","273.00","424.00"
"Free Cash Flow","(1,165.00)","804.00","(1,345.00)","1,840.00","660.00","424.00","903.00","(1,481.00)","724.00","197.00"

"Sales Per Share (Cent)","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Sales per Share Growth (%)","(12.73)","(17.32)","(42.55)","4.19","1.75","4.40","(19.13)","0.00","8.99","4.40"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.01","0.00","0.00","(0.04)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","(45.21)","(57.11)","(2,792.76)","75.56","78.66","0.00","137.55","78.66"
"EPS (diluted) (Cent)","0.00","0.01","0.00","0.00","(0.04)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","(45.31)","(57.14)","(2,920.00)","73.76","71.17","0.00","114.29","73.76"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.11","0.12","0.12","0.08","0.06","0.06","0.06","0.06","0.06"
"Book Value per Share Growth (%)","(3.63)","5.99","3.29","1.69","(35.66)","(14.93)","(4.90)","0.00","1.84","0.00"
"Tangible Book Value per Share (MYR)","0.11","0.11","0.12","0.12","0.08","0.06","0.06","0.06","0.06","0.06"
"Tangible Book Value per Share Growth (%)","(3.63)","5.99","3.29","1.69","(35.66)","(14.93)","(4.91)","0.00","1.83","0.00"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","(508.33)","0.00","(170.62)","0.00","(39.08)","(25.08)","39.93","0.00","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928.87"
"Total Shares Outstanding","928,867.41","928,867.00","928,867.00","928,867.41","928,867.41","928,867.00","928,867.00","928,867.00","928,867.00","928.87"

"Price/Sales","2.52","3.82","5.76","4.68","4.18","5.60","48.00","29.14","15.85","29.14"
"Price/Earnings","(20.00)","11.72","18.57","36.67","(1.18)","(6.31)","(151.56)","(385.71)","1,600.00","(6.31)"
"Price/Book Value","0.57","0.67","0.56","0.47","0.66","1.08","7.89","4.46","2.60","4.46"
"Price/Tangible Book Value","0.57","0.67","0.56","0.47","0.66","1.08","7.89","4.46","2.60","4.46"
"Price/Cash Flow","(568.69)","62.20","(76.33)","26.37","39.36","73.55","364.19","(203.40)","163.32","163.32"
"Price/Free Cash Flow","(47.84)","86.65","(44.89)","27.77","70.37","153.35","498.89","(169.34)","205.27","205.27"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(837.45)","77.98","53.66","40.69","42.61","189.97","113.40","73.63","42.89","113.40"
"Enterprise Value/EBITDA Oper Inc","115.30","39.79","32.62","25.85","25.71","41.40","89.68","57.72","33.58","57.72"
"Enterprise Value/Sales","5.61","5.41","8.16","6.58","5.89","7.15","49.57","31.03","17.44","31.03"
"Total Debt/Enterprise Value","0.57","0.33","0.33","0.32","0.31","0.24","0.04","0.07","0.11","0.11"

Financial Year,30-09-2015 Oth,31-12-2015 Oth,31-03-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","2,021.00","2,746.00","2,009.00","2,115.00","2,885.00","2,141.00","2,121.00","2,359.00","2,962.00","2,087.00","9,529.00"
"Cost of Goods Sold (COGS) incl D&A","2,101.00","2,277.00","1,966.00","2,054.00","2,350.00","2,113.00","2,103.00","2,157.00","2,690.00","2,282.00","9,232.00"
"Gross Income","(80.00)","469.00","43.00","61.00","535.00","28.00","18.00","202.00","272.00","(195.00)","297.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","137.00","42.00","69.00","37.00","285.00"
"EBIT (Operating Income)","(80.00)","469.00","43.00","61.00","535.00","28.00","155.00","244.00","341.00","(158.00)","582.00"
"Interest Expense","(331.00)","(327.00)","(321.00)","(305.00)","(299.00)","(290.00)","(288.00)","(294.00)","(302.00)","(287.00)","(1,171.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(293.00)","328.00","(193.00)","(204.00)","273.00","357.00","(35.00)","(37.00)","51.00","(434.00)","(455.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","12.00","0.00","0.00","0.00","12.00"
"Equity in Earnings of Affiliates","222.00","(32.00)","(212.00)","(124.00)","(146.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(71.00)","296.00","(405.00)","(328.00)","127.00","357.00","(47.00)","(37.00)","51.00","(434.00)","(467.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(71.00)","296.00","(405.00)","(328.00)","127.00","357.00","(47.00)","(37.00)","51.00","(434.00)","(467.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(71.00)","296.00","(405.00)","(328.00)","127.00","357.00","(47.00)","(37.00)","51.00","(434.00)","(467.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","204.00","755.00","324.00","324.00","799.00","292.00","422.00","516.00","611.00","120.00","1,669.00"
"EBIT (Operating Income)","(80.00)","469.00","43.00","61.00","535.00","28.00","155.00","244.00","341.00","(158.00)","582.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,929.00","2,168.00","1,962.00","1,951.00","2,112.00","2,474.00","2,427.00","2,413.00","2,616.00","2,897.00"
"Cash Only","1,929.00","2,168.00","1,962.00","1,951.00","2,112.00","2,474.00","2,427.00","2,413.00","2,616.00","2,897.00"
"Total Accounts Receivable","52,416.00","52,573.00","52,367.00","51,594.00","51,858.00","51,929.00","50,999.00","51,953.00","51,794.00","50,958.00"
"Inventories","161.00","167.00","204.00","194.00","198.00","238.00","253.00","259.00","316.00","332.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","590.00","0.00","0.00","0.00"
"Total Current Assets","54,506.00","54,908.00","54,533.00","53,739.00","54,168.00","54,641.00","54,269.00","54,625.00","54,726.00","54,187.00"
"Net Property, Plant & Equipment","24,301.00","24,095.00","23,837.00","23,509.00","23,312.00","23,070.00","22,878.00","22,663.00","22,794.00","22,657.00"
"Total Investments and Advances","1,383.00","1,351.00","1,139.00","1,018.00","872.00","872.00","1,790.00","1,790.00","1,790.00","1,790.00"
"Investment in Unconsolidated Subs.","511.00","479.00","267.00","146.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","80,190.00","80,354.00","79,509.00","78,266.00","78,352.00","78,583.00","78,937.00","79,078.00","79,310.00","78,634.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","215.00","447.00","229.00","738.00","496.00","243.00","1,028.00","780.00","529.00","274.00"
"Accounts Payable","3,995.00","4,077.00","3,850.00","3,991.00","4,192.00","4,335.00","3,577.00","4,485.00","4,917.00","4,930.00"
"Income Tax Payable","8.00","8.00","8.00","16.00","16.00","0.00","12.00","12.00","12.00","12.00"
"Other Current Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","482.00","0.00","0.00","0.00"
"Total Current Liabilities","4,218.00","4,532.00","4,087.00","4,745.00","4,704.00","4,578.00","5,099.00","5,277.00","5,458.00","5,216.00"
"Long Term Debt","18,797.00","18,350.00","18,348.00","17,375.00","17,375.00","17,375.00","16,337.00","16,337.00","16,337.00","16,337.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","294.00","294.00","294.00","294.00","294.00","294.00","294.00","294.00","294.00","294.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,309.00","23,176.00","22,729.00","22,414.00","22,373.00","22,247.00","21,730.00","21,908.00","22,089.00","21,847.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","56,881.00","57,178.00","56,780.00","55,852.00","55,979.00","56,336.00","57,207.00","57,170.00","57,221.00","56,787.00"
"Total Shareholders' Equity","56,881.00","57,178.00","56,780.00","55,852.00","55,979.00","56,336.00","57,207.00","57,170.00","57,221.00","56,787.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","56,881.00","57,178.00","56,780.00","55,852.00","55,979.00","56,336.00","57,207.00","57,170.00","57,221.00","56,787.00"
"Liabilities & Stockholders' Equity - Total","80,190.00","80,354.00","79,509.00","78,266.00","78,352.00","78,583.00","78,937.00","79,078.00","79,310.00","78,634.00"
"Book Value Per Share","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06"
"Book Value Per Share - Tangible","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","(328.00)","127.00","357.00","(35.00)","(37.00)","51.00","(434.00)","(455.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","384.00","407.00","254.00","(1,406.00)","269.00","266.00","275.00","(596.00)"
"Funds from Operations","0.00","0.00","0.00","56.00","534.00","611.00","(383.00)","232.00","317.00","(159.00)","7.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(1.00)","(64.00)","26.00","131.00","59.00","538.00","136.00","864.00"
"Net Operating Cash Flow","0.00","0.00","0.00","55.00","470.00","637.00","(252.00)","291.00","855.00","(23.00)","871.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(22.00)","(67.00)","(22.00)","(75.00)","(57.00)","(401.00)","(141.00)","(674.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","8.00","0.00","0.00","0.00","8.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","38.00","0.00","0.00","0.00","38.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","488.00","0.00","0.00","700.00","1,188.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(22.00)","(67.00)","(22.00)","459.00","(57.00)","(401.00)","559.00","560.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(237.00)","(242.00)","(253.00)","(253.00)","(248.00)","(251.00)","(255.00)","(1,007.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","(237.00)","(242.00)","(253.00)","(253.00)","(248.00)","(251.00)","(255.00)","(1,007.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","(204.00)","161.00","362.00","(46.00)","(14.00)","203.00","281.00","424.00"
"Free Cash Flow","0.00","0.00","0.00","33.00","403.00","615.00","(327.00)","234.00","454.00","(164.00)","197.00"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06"
"Tangible Book Value per Share (MYR)","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00"
"Total Shares Outstanding","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00"

