Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Liabilities","28,757.38","121,590.08","120,929.04","2,896.03","3,841.56","5,020.33","7,024.17","5,742.26","6,028.78","5,000.64"
"Long Term Debt","0.00","0.00","0.00","9,454.52","9,454.52","7,563.62","4,991.99","2,155.63","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","28,757.38","121,590.08","120,929.04","12,350.55","13,296.08","12,583.95","12,016.16","7,897.89","6,028.78","5,000.64"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(15,640.46)","(109,510.69)","(109,210.04)","10,913.66","14,486.47","14,609.53","12,824.50","16,395.29","17,180.37","17,366.41"
"Total Shareholders' Equity","(15,640.46)","(109,510.69)","(109,210.04)","10,913.66","14,486.47","14,609.53","12,824.50","16,395.29","17,180.37","17,366.41"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","(15,640.46)","(109,510.69)","(109,210.04)","10,913.66","14,486.47","14,609.53","12,824.50","16,395.29","17,180.37","17,366.41"
"Liabilities & Stockholders' Equity - Total","13,116.92","12,079.39","11,719.00","23,264.21","27,782.55","27,193.48","24,840.66","24,293.17","23,209.15","22,367.05"
"Book Value Per Share","(0.76)","(5.31)","(5.29)","0.27","0.35","0.36","0.30","0.36","0.35","0.36"
"Book Value Per Share - Tangible","(0.76)","(5.31)","(5.29)","0.27","0.35","0.36","0.30","0.36","0.35","0.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,282.84)","3,323.43","228.84","98,874.34","91.74","123.06","(194.85)","734.43","(2,049.91)","190.89","166.89"
"Depreciation, Depletion & Amortization (Cash Flow)","86.33","68.28","51.50","29.36","50.59","15.89","17.16","20.70","26.20","27.47","26.47"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","220.26","(3,849.21)","(308.73)","773.63","0.00","0.00","(14.29)","(4.57)","(4.20)","2.43","2.43"
"Funds from Operations","(5,976.25)","(457.50)","(28.38)","99,677.33","142.32","138.95","(191.99)","750.55","(2,027.91)","220.79","195.79"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,480.43","64.18","(109.46)","(114,347.08)","(6,498.13)","(2,778.87)","(1,473.19)","(1,138.79)","2,668.71","(791.27)","(1,097.27)"
"Net Operating Cash Flow","(2,495.82)","(393.32)","(137.84)","(14,669.75)","(6,355.80)","(2,639.92)","(1,665.18)","(388.24)","640.79","(570.48)","(901.48)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22.94)","(1.65)","(30.00)","(2.40)","(18.19)","(7.06)","(12.74)","(37.14)","(59.00)","(9.18)","(4.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","8.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,700.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,677.06","6.85","(30.00)","(2.40)","(18.19)","(7.06)","(12.74)","(37.14)","(59.00)","(9.18)","(4.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","20,475.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","109.75","0.00","0.00","7,639.28","0.00","(1,890.90)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(222.66)","396.81","170.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(112.91)","396.81","170.67","28,115.00","0.00","(1,890.90)","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","(87.54)","5.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(19.20)","15.82","2.82","13,442.85","(6,373.99)","(4,537.89)","(1,677.91)","(425.38)","581.79","(579.66)","(905.66)"
"Free Cash Flow","(2,518.76)","(394.97)","(167.84)","(14,672.15)","(6,373.99)","(2,646.99)","(1,677.91)","(425.38)","581.79","(579.66)","(905.66)"

"Sales Per Share (Cent)","0.16","0.00","0.08","0.10","0.31","0.22","0.18","0.40","0.14","0.17","0.18"
"Sales per Share Growth (%)","(66.94)","(100.00)","0.00","25.12","213.96","(28.66)","(20.98)","125.46","(64.28)","17.89","(20.98)"
"EBIT (Operating Income) per Share (Cent)","(0.35)","(0.30)","(0.01)","(0.05)","(0.01)","0.01","0.00","0.02","(0.04)","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.15)","0.00","0.69","0.00","0.00","0.00","0.02","(0.04)","0.00","0.00"
"EPS (recurring) Growth (%)","(100.00)","0.00","101.09","42,349.93","(99.68)","34.14","(254.78)","459.40","(360.59)","108.81","34.14"
"EPS (diluted) (Cent)","0.00","0.16","0.01","2.41","0.00","0.00","0.00","0.02","(0.04)","0.00","0.00"
"EPS (diluted) Growth (%)","(100.00)","0.00","(93.17)","21,764.55","(99.91)","36.36","(253.33)","463.04","(368.26)","108.48","36.36"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","(0.76)","(5.31)","(5.29)","0.27","0.35","0.36","0.30","0.36","0.35","0.36","0.36"
"Book Value per Share Growth (%)","(68.72)","(600.18)","0.27","0.00","32.74","0.85","(16.08)","(5.67)","(1.32)","1.08","(1.32)"
"Tangible Book Value per Share (MYR)","(0.76)","(5.31)","(5.29)","0.27","0.35","0.36","0.30","0.36","0.35","0.36","0.36"
"Tangible Book Value per Share Growth (%)","(66.58)","(600.18)","0.27","105.02","32.74","0.85","(16.08)","19.93","(1.32)","1.08","0.85"
"Cash Flow per Share (Cent)","(0.12)","(0.02)","(0.01)","(0.36)","(0.15)","(0.06)","(0.04)","(0.01)","0.01","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","70.96","84.24","64.95","(5,241.63)","56.67","58.46","38.34","77.77","0.00","(186.46)","38.34"
"Diluted Shares Outstanding","0.00","20,634.30","20,634.30","41,110.02","41,110.02","41,110.02","42,055.48","44,104.39","47,270.96","48,673.64","44.10"
"Total Shares Outstanding","20,634.30","20,634.30","20,634.30","41,110.02","41,110.02","41,110.02","43,000.93","45,837.28","48,673.64","48,673.64","45.84"

"Price/Sales","1.16","0.00","3.27","5.18","1.92","1.26","2.61","1.01","1.98","2.39","1.98"
"Price/Earnings","(0.59)","3.11","23.64","0.21","272.73","93.33","(100.00)","23.95","(6.25)","105.26","23.95"
"Price/Book Value","(0.24)","(0.09)","(0.05)","1.94","1.70","0.79","1.54","1.12","0.79","1.12","1.12"
"Price/Tangible Book Value","(0.24)","(0.09)","(0.05)","1.94","1.70","0.79","1.54","1.12","0.79","1.12","1.12"
"Price/Cash Flow","(1.49)","(26.23)","(38.92)","(1.44)","(3.88)","(4.36)","(11.62)","(45.44)","20.66","(34.13)","(11.62)"
"Price/Free Cash Flow","(1.47)","(26.12)","(31.96)","(1.44)","(3.87)","(4.35)","(11.53)","(41.47)","22.75","(33.59)","(11.53)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(0.78)","(1.98)","(33.68)","(9.20)","(61.43)","36.94","246.11","19.86","(6.35)","104.98","36.94"
"Enterprise Value/EBITDA Oper Inc","(0.79)","(2.01)","(44.47)","(9.35)","(69.41)","35.68","209.45","19.46","(6.44)","91.15","35.68"
"Enterprise Value/Sales","1.78","0.00","4.36","4.20","2.11","1.80","3.26","1.14","1.82","2.34","1.82"
"Total Debt/Enterprise Value","0.41","0.15","0.25","0.55","0.35","0.46","0.24","0.14","0.00","0.00","0.14"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","3,100.00","2,210.00","2,662.00","1,154.00","672.00","2,587.00","1,879.00","1,551.00","2,113.00","1,591.00","7,134.00"
"Cost of Goods Sold (COGS) incl D&A","2,630.00","1,576.00","2,542.00","1,087.00","524.00","1,941.00","1,195.00","921.00","2,015.00","1,114.00","5,245.00"
"Gross Income","470.00","634.00","120.00","67.00","148.00","646.00","684.00","630.00","98.00","477.00","1,889.00"
"Selling, General & Administrative Expense","(703.00)","(573.00)","(612.00)","(705.00)","(998.00)","(601.00)","(616.00)","(613.00)","(47.00)","(509.00)","(1,785.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","0.00","0.00"
"EBIT (Operating Income)","(233.00)","61.00","(492.00)","(638.00)","(850.00)","45.00","68.00","17.00","56.00","(32.00)","109.00"
"Interest Expense","(71.00)","(35.00)","(36.00)","(36.00)","(35.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(302.00)","28.00","(523.00)","(670.00)","(884.00)","46.00","69.00","18.00","58.00","22.00","167.00"
"Income Taxes","0.00","0.00","0.00","2.00","0.00","0.00","4.00","1.00","0.00","0.00","5.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(302.00)","28.00","(523.00)","(672.00)","(884.00)","46.00","65.00","17.00","58.00","22.00","162.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(302.00)","28.00","(523.00)","(672.00)","(884.00)","46.00","65.00","17.00","58.00","22.00","162.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(302.00)","28.00","(523.00)","(672.00)","(884.00)","46.00","65.00","17.00","58.00","22.00","162.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.01","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(226.30)","66.00","(485.00)","(632.00)","(841.80)","52.00","75.00","24.00","62.00","(26.00)","135.00"
"EBIT (Operating Income)","(233.00)","61.00","(492.00)","(638.00)","(850.00)","45.00","68.00","17.00","56.00","(32.00)","109.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","461.93","2,051.00","1,166.00","1,570.00","1,043.72","1,171.00","390.00","198.00","464.06","265.00"
"Cash Only","431.93","2,051.00","1,166.00","1,570.00","1,013.72","1,171.00","390.00","198.00","454.06","265.00"
"Total Accounts Receivable","15,233.54","13,071.00","13,441.00","12,726.00","12,022.78","9,228.00","10,693.00","10,495.00","10,748.74","7,934.00"
"Inventories","1,080.55","630.00","5,309.00","5,742.00","6,158.65","6,338.00","5,525.00","6,690.00","8,391.52","8,063.00"
"Other Current Assets","199.82","629.00","718.00","607.00","144.09","336.00","619.00","754.00","242.44","561.00"
"Total Current Assets","16,975.83","16,381.00","20,634.00","20,645.00","19,369.25","17,073.00","17,227.00","18,137.00","19,846.76","16,823.00"
"Net Property, Plant & Equipment","7,317.34","7,323.00","3,904.00","3,912.00","3,839.90","3,837.00","3,830.00","3,826.00","2,520.29","2,514.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","24,293.17","23,704.00","24,538.00","24,557.00","23,209.15","20,910.00","21,057.00","21,963.00","22,367.05","19,337.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","680.73","681.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","4,036.70","3,458.00","4,507.00","2,383.00","5,120.41","539.00","908.00","1,159.00","3,916.02","756.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,024.83","987.00","1,295.00","4,110.00","908.37","3,145.00","2,858.00","3,495.00","1,084.61","1,193.00"
"Total Current Liabilities","5,742.26","5,126.00","5,802.00","6,493.00","6,028.78","3,684.00","3,766.00","4,654.00","5,000.64","1,949.00"
"Long Term Debt","2,155.63","2,155.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,897.89","7,281.00","5,802.00","6,493.00","6,028.78","3,684.00","3,766.00","4,654.00","5,000.64","1,949.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","16,395.29","16,423.00","18,736.00","18,064.00","17,180.37","17,226.00","17,291.00","17,309.00","17,366.41","17,388.00"
"Total Shareholders' Equity","16,395.29","16,423.00","18,736.00","18,064.00","17,180.37","17,226.00","17,291.00","17,309.00","17,366.41","17,388.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","16,395.29","16,423.00","18,736.00","18,064.00","17,180.37","17,226.00","17,291.00","17,309.00","17,366.41","17,388.00"
"Liabilities & Stockholders' Equity - Total","24,293.17","23,704.00","24,538.00","24,557.00","23,209.15","20,910.00","21,057.00","21,963.00","22,366.00","19,337.00"
"Book Value Per Share","0.36","0.36","0.38","0.37","0.35","0.35","0.36","0.36","0.36","0.36"
"Book Value Per Share - Tangible","0.36","0.36","0.38","0.37","0.35","0.35","0.36","0.36","0.36","0.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(301.57)","28.00","(523.00)","(670.00)","(884.91)","46.00","69.00","18.00","57.89","22.00","166.89"
"Depreciation, Depletion & Amortization (Cash Flow)","6.70","5.00","7.00","6.00","8.20","7.00","7.00","7.00","6.47","6.00","26.47"
"Other Funds","17.43","35.00","(107.00)","34.00","33.80","0.00","(5.00)","0.00","7.43","0.00","2.43"
"Funds from Operations","(277.45)","68.00","(623.00)","(630.00)","(842.91)","53.00","71.00","25.00","71.79","28.00","195.79"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","392.21","1,532.00","(249.00)","1,049.00","336.71","79.00","(852.00)","(214.00)","195.73","(227.00)","(1,097.27)"
"Net Operating Cash Flow","114.76","1,600.00","(872.00)","419.00","(506.21)","132.00","(781.00)","(189.00)","267.52","(199.00)","(901.48)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(32.14)","(11.00)","(13.00)","(15.00)","(20.00)","(5.00)","0.00","(3.00)","(1.18)","0.00","(4.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(32.14)","(11.00)","(13.00)","(15.00)","(20.00)","(5.00)","0.00","(3.00)","(1.18)","0.00","(4.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","82.62","1,589.00","(885.00)","404.00","(526.21)","127.00","(781.00)","(192.00)","266.34","(199.00)","(905.66)"
"Free Cash Flow","82.62","1,589.00","(885.00)","404.00","(526.21)","127.00","(781.00)","(192.00)","266.34","(199.00)","(905.66)"

"Sales Per Share (Cent)","0.07","0.05","0.06","0.02","0.01","0.05","0.04","0.03","0.04","0.03"
"EPS (recurring) (Cent)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.36","0.36","0.38","0.37","0.35","0.35","0.36","0.36","0.36","0.36"
"Tangible Book Value per Share (MYR)","0.36","0.36","0.38","0.37","0.35","0.35","0.36","0.36","0.36","0.36"
"Cash Flow per Share (Cent)","0.00","0.03","(0.02)","0.01","(0.01)","0.00","(0.02)","0.00","0.01","0.00"
"Diluted Shares Outstanding","45,837.28","45,837.28","47,117.12","48,673.64","48,673.64","48,673.64","48,673.64","48,673.64","48,673.64","48,673.64"
"Total Shares Outstanding","45,837.28","45,837.28","48,673.60","48,673.64","48,673.64","48,673.64","48,673.64","48,673.64","48,673.64","48,673.64"

