Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","11,541.13","2,797.88","2,839.32","2,267.08","0.00","0.00","11.13","12.60","13.02","6.82"
"Accounts Payable","31,783.57","34,016.19","35,789.56","45,507.76","47,672.85","53,375.24","63,017.78","74,433.29","80,076.34","76,329.47"
"Income Tax Payable","0.00","1,572.51","1,144.03","1,005.07","1,739.84","1,770.78","2,236.34","1,688.24","1,926.87","3,505.04"
"Other Current Liabilities","10,483.22","13,319.49","15,056.46","18,391.09","18,508.80","16,999.62","23,487.48","20,648.45","19,801.86","30,343.29"
"Total Current Liabilities","53,807.93","51,706.07","54,829.37","67,170.99","67,921.49","72,145.65","88,752.73","96,782.58","101,818.09","110,184.62"
"Long Term Debt","11,618.32","8,942.94","6,612.17","1,345.09","0.00","0.00","32.46","24.15","11.93","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,701.99","3,947.90","6,174.95","7,392.53","5,761.46","5,752.44","5,359.00","4,721.94","4,190.54","3,063.30"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","68,128.24","64,596.91","67,616.49","75,908.61","73,682.95","77,898.10","94,144.19","101,528.67","106,020.56","113,247.93"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","142,690.15","162,547.20","183,063.26","198,882.50","216,310.43","234,830.72","259,935.23","288,302.43","311,971.11","343,233.91"
"Total Shareholders' Equity","142,690.15","162,547.20","183,063.26","198,882.50","216,310.43","234,830.72","259,935.23","288,302.43","311,971.11","343,233.91"
"Accumulated Minority Interest - Total","7,429.75","9,835.46","15,307.61","13,329.67","141.91","242.74","355.64","382.57","416.20","421.27"
"Total Equity","150,119.90","172,382.66","198,370.86","212,212.18","216,452.34","235,073.46","260,290.87","288,685.01","312,387.31","343,655.18"
"Liabilities & Stockholders' Equity - Total","218,248.15","236,979.57","265,987.35","288,120.79","290,135.29","312,971.56","354,435.06","390,213.68","418,407.88","456,903.11"
"Book Value Per Share","1.22","1.39","1.56","1.70","1.85","2.00","2.22","2.46","2.66","2.93"
"Book Value Per Share - Tangible","1.21","1.38","1.55","1.69","1.84","1.99","2.21","2.45","2.65","2.91"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","30,092.72","45,093.94","35,849.28","42,349.41","40,615.32","45,624.09","45,842.66","46,294.00","56,046.83","59,660.83"
"Depreciation, Depletion & Amortization (Cash Flow)","6,029.89","6,306.90","6,278.15","6,612.16","7,280.10","7,799.20","8,940.43","8,960.70","9,079.24","9,509.79","9,318.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(7,483.52)","(21,728.03)","(4,822.12)","(9,805.01)","(9,024.32)","(13,459.71)","(13,734.36)","(10,044.74)","(15,878.71)","(16,674.71)"
"Funds from Operations","21,905.83","28,916.11","29,644.06","37,639.31","39,824.50","39,390.20","41,104.80","41,069.00","45,328.50","49,677.91","52,303.90"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","3,893.65","(3,181.16)","(4,413.93)","(8,508.52)","(11,636.49)","(5,177.87)","(16,742.61)","(9,680.72)","(891.80)","(3,009.80)"
"Net Operating Cash Flow","13,801.24","32,809.76","26,462.90","33,225.39","31,315.98","27,753.71","35,926.93","24,326.38","35,647.77","48,786.10","49,294.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,122.63)","(3,029.30)","(8,889.05)","(13,251.88)","(7,356.86)","(36,887.12)","(5,936.98)","(6,128.97)","(9,790.72)","(34,336.96)","(36,643.51)"
"Net Assets from Acquistions","0.00","0.00","0.00","(3,465.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","179.34","230.45","250.06","741.00","146.80","357.02","339.81","243.87","787.69","773.69"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(29,933.00)","25,532.04","(3,795.44)","4,523.69","1,452.74","1,492.53","(1,581.47)"
"Other Uses","0.00","0.00","0.00","(260.85)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","32,327.19","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,136.31)","(2,849.96)","(8,658.60)","(16,728.17)","(4,221.67)","(11,208.28)","(9,375.40)","(1,265.47)","(8,094.12)","(32,056.75)","(37,717.75)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,147.83)","(5,482.45)","(11,902.05)","(11,363.17)","(12,417.49)","(13,354.66)","(9,723.12)","(12,886.07)","(13,471.80)","(13,471.80)","(13,471.80)"
"Change in Capital Stock","0.00","0.00","(83.91)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(10,211.02)","(2,800.48)","(5,839.32)","(3,612.17)","0.00","(5.19)","(6.84)","(11.80)","(18.13)","(18.13)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(5,520.00)","0.00","0.00","0.00","(24.00)","(24.00)"
"Net Financing Cash Flow","(5,526.14)","(15,693.47)","(14,786.43)","(17,202.49)","(16,029.66)","(18,874.66)","(9,728.31)","(12,892.91)","(13,483.59)","(13,513.93)","(13,513.93)"
"Exchange Rate Effect","47.99","(28.34)","(228.87)","258.13","807.55","458.74","286.24","2,389.00","924.76","(118.94)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(118.94)"
"Net Change in Cash","(1,813.21)","14,237.99","2,789.00","(447.15)","11,872.20","(1,870.49)","17,109.46","12,557.00","14,994.83","3,096.48","(2,056.52)"
"Free Cash Flow","9,678.61","29,906.28","17,677.51","19,985.09","24,012.05","(9,097.41)","30,080.50","18,846.32","26,337.58","14,715.59","12,650.59"

"Sales Per Share (Cent)","2.21","2.41","2.68","3.12","3.40","3.57","4.26","4.50","4.96","5.29","4.50"
"Sales per Share Growth (%)","9.88","9.06","10.96","16.67","8.91","4.98","19.31","5.53","10.28","6.61","6.61"
"EBIT (Operating Income) per Share (Cent)","0.15","0.19","0.24","0.29","0.33","0.33","0.35","0.35","0.41","0.40","0.35"
"EPS (recurring) (Cent)","0.13","0.19","0.28","0.24","0.25","0.26","0.29","0.29","0.33","0.38","0.29"
"EPS (recurring) Growth (%)","(10.41)","47.46","47.26","(13.92)","1.27","4.70","12.30","1.63","11.43","17.07","11.43"
"EPS (diluted) (Cent)","0.13","0.19","0.28","0.24","0.25","0.26","0.29","0.29","0.30","0.38","0.29"
"EPS (diluted) Growth (%)","(12.67)","49.96","48.70","(14.76)","3.34","3.43","12.84","1.11","2.05","27.05","3.43"
"Dividends per Share (Cent)","0.05","0.05","0.06","0.06","0.05","0.08","0.10","0.11","0.12","0.12","0.11"
"Dividends per Share Growth (%)","10.51","(10.82)","19.66","9.50","(11.94)","48.15","18.75","15.79","4.55","4.35","15.79"
"Dividend Payout Ratio (%)","41.62","24.75","19.91","25.58","21.80","31.23","32.86","37.63","38.54","31.62","32.86"
"Book Value per Share (MYR)","1.22","1.39","1.56","1.70","1.85","2.00","2.22","2.46","2.66","2.93","2.46"
"Book Value per Share Growth (%)","6.86","13.92","12.62","8.64","8.76","8.56","10.69","10.91","8.21","10.02","10.02"
"Tangible Book Value per Share (MYR)","1.21","1.38","1.55","1.69","1.84","1.99","2.21","2.45","2.65","2.91","2.45"
"Tangible Book Value per Share Growth (%)","7.06","14.11","12.81","8.74","8.83","8.61","10.73","10.77","8.16","10.10","10.10"
"Cash Flow per Share (Cent)","0.12","0.28","0.23","0.28","0.27","0.24","0.31","0.21","0.30","0.42","0.30"
"Cash Flow per Share Growth (%)","(21.65)","137.73","(19.34)","25.55","(5.75)","(11.38)","29.45","(32.29)","46.48","36.73","29.45"
"Diluted Shares Outstanding","117,146.09","117,146.09","117,146.09","117,146.09","117,146.09","117,146.09","117,146.09","117,146.09","117,192.84","117,302.97","117.15"
"Total Shares Outstanding","117,146.09","117,146.09","117,146.09","117,146.09","117,146.09","117,146.09","117,146.09","117,146.09","117,146.09","117,146.09","117.15"

"Price/Sales","0.38","0.50","0.77","0.70","0.87","1.01","0.84","0.80","0.87","1.06","0.87"
"Price/Earnings","6.60","6.33","7.37","9.14","11.89","14.05","12.38","12.32","14.41","14.76","14.05"
"Price/Book Value","0.68","0.86","1.33","1.29","1.59","1.80","1.61","1.46","1.61","1.91","1.61"
"Price/Tangible Book Value","0.69","0.87","1.34","1.30","1.60","1.81","1.62","1.47","1.63","1.92","1.63"
"Price/Cash Flow","7.06","4.27","9.17","7.73","11.01","15.20","11.67","17.34","14.14","13.46","14.14"
"Price/Free Cash Flow","27.60","5.74","42.03","29.78","29.74","(18.78)","20.60","70.76","39.17","528.14","39.17"
"Dividend Yield (%)","6.31","3.91","2.70","2.80","1.83","2.22","2.65","3.06","2.67","2.14","2.65"
"Enterprise Value/EBIT Oper Inc","7.05","6.50","8.68","7.46","7.14","9.87","8.86","8.59","8.82","12.09","8.86"
"Enterprise Value/EBITDA Oper Inc","5.18","5.04","7.10","6.23","6.02","8.22","7.27","7.05","7.42","10.06","7.42"
"Enterprise Value/Sales","0.47","0.50","0.78","0.69","0.70","0.92","0.73","0.67","0.73","0.92","0.73"
"Total Debt/Enterprise Value","0.19","0.08","0.04","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","134,248.00","147,478.00","146,685.00","142,960.00","144,146.00","154,652.00","155,297.00","157,730.00","152,585.00","168,400.00","634,012.00"
"Cost of Goods Sold (COGS) incl D&A","103,563.00","115,280.00","114,040.00","111,566.00","112,057.00","121,489.00","120,588.00","123,652.00","118,697.00","128,273.00","491,210.00"
"Gross Income","30,685.00","32,198.00","32,645.00","31,394.00","32,089.00","33,163.00","34,709.00","34,078.00","33,888.00","40,127.00","142,802.00"
"Selling, General & Administrative Expense","(18,046.00)","(21,372.00)","(22,390.00)","(21,387.00)","(15,456.00)","(22,408.00)","(23,412.00)","(23,029.00)","(20,824.00)","(26,430.00)","(93,695.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","12,639.00","10,826.00","10,255.00","10,007.00","16,633.00","10,755.00","11,297.00","11,049.00","13,064.00","13,697.00","49,107.00"
"Interest Expense","(6.00)","(13.00)","(7.00)","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00"
"Unusual Expense","(224.00)","12.00","51.00","(42.00)","(4,705.00)","(32.00)","(71.00)","(6.00)","(414.00)","(78.00)","(569.00)"
"Pretax Income","16,912.00","12,366.00","12,313.00","11,536.00","10,079.00","12,912.00","13,453.00","13,302.00","16,380.00","16,526.00","59,661.00"
"Income Taxes","3,085.00","2,547.00","2,658.00","2,788.00","3,313.00","2,813.00","3,153.00","2,012.00","3,581.00","3,305.00","12,051.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,827.00","9,819.00","9,655.00","8,748.00","6,766.00","10,099.00","10,300.00","11,290.00","12,799.00","13,221.00","47,610.00"
"Minority Interest Expense","(21.00)","(6.00)","(6.00)","(12.00)","(10.00)","(8.00)","(3.00)","(20.00)","2.00","(40.00)","(61.00)"
"Net Income","13,806.00","9,813.00","9,649.00","8,736.00","6,756.00","10,091.00","10,297.00","11,270.00","12,801.00","13,181.00","47,549.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,806.00","9,813.00","9,649.00","8,736.00","6,756.00","10,091.00","10,297.00","11,270.00","12,801.00","13,181.00","47,549.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.12)","(0.08)","(0.08)","(0.07)","(0.09)","(0.09)","(0.09)","(0.10)","(0.11)","(0.11)","(0.41)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.08","0.08","0.07","0.06","0.09","0.09","0.10","0.11","0.11","0.41"
"EPS - Fully Diluted (Cent)","0.12","0.08","0.08","0.07","0.06","0.09","0.09","0.10","0.11","0.11","0.41"
"EBITDA","14,862.00","13,079.00","12,499.00","12,252.00","18,970.00","13,144.00","13,705.00","13,504.00","15,322.00","15,894.00","58,425.00"
"EBIT (Operating Income)","12,639.00","10,826.00","10,255.00","10,007.00","16,633.00","10,755.00","11,297.00","11,049.00","13,064.00","13,697.00","49,107.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","69,405.34","81,356.00","74,171.00","77,463.00","82,135.81","89,143.00","79,343.00","81,354.00","86,440.38","91,425.00"
"Cash Only","24,317.25","81,191.00","74,053.00","77,387.00","34,154.41","89,074.00","79,343.00","81,344.00","57,450.08","85,862.00"
"Total Accounts Receivable","127,667.54","137,358.00","141,356.00","137,090.00","137,791.14","145,309.00","149,987.00","148,844.00","138,933.28","151,667.00"
"Inventories","60,865.54","64,147.00","65,081.00","66,024.00","65,777.60","68,865.00","73,674.00","74,226.00","69,017.82","73,494.00"
"Other Current Assets","3,015.61","829.00","1,347.00","733.00","1,826.74","683.00","1,139.00","663.00","4,832.43","374.00"
"Total Current Assets","260,954.03","283,690.00","281,955.00","281,310.00","287,531.30","304,000.00","304,143.00","305,087.00","299,223.91","316,960.00"
"Net Property, Plant & Equipment","100,151.03","97,061.00","96,248.00","98,809.00","100,841.29","104,155.00","107,402.00","116,232.00","124,973.78","131,087.00"
"Total Investments and Advances","27,247.98","18,103.00","18,945.00","20,609.00","18,009.22","19,008.00","20,594.00","22,205.00","20,522.71","22,141.00"
"Investment in Unconsolidated Subs.","15,315.45","6,363.00","7,220.00","8,040.00","5,106.22","6,121.00","6,812.00","7,532.00","10,474.22","12,109.00"
"Intangible Assets","1,736.64","1,692.00","1,666.00","1,628.00","2,021.85","1,977.00","2,122.00","2,037.00","1,970.45","1,892.00"
"Deferred Tax Assets","124.00","236.00","257.00","329.00","4.00","201.00","285.00","449.00","212.27","496.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00"
"Total Assets","390,213.68","410,782.00","409,071.00","412,685.00","418,407.88","439,341.00","444,546.00","456,010.00","456,903.11","482,576.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12.60","12.00","12.00","12.00","13.02","13.00","13.00","7.00","6.82","5.00"
"Accounts Payable","74,433.29","107,520.00","103,091.00","105,221.00","80,076.34","109,979.00","111,163.00","119,029.00","76,329.47","117,886.00"
"Income Tax Payable","1,688.24","2,325.00","2,686.00","1,489.00","1,926.87","2,800.00","3,695.00","0.00","3,505.04","4,985.00"
"Other Current Liabilities","20,648.45","100.00","0.00","0.00","19,801.86","0.00","2.00","2,513.00","30,343.29","232.00"
"Total Current Liabilities","96,782.58","109,957.00","105,789.00","106,722.00","101,818.09","112,792.00","114,873.00","121,549.00","110,184.62","123,108.00"
"Long Term Debt","24.15","20.00","17.00","14.00","11.93","10.00","8.00","1.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,721.94","4,431.00","4,284.00","4,638.00","4,190.54","4,019.00","3,864.00","3,742.00","3,063.30","2,428.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","101,528.67","114,408.00","110,090.00","111,374.00","106,020.56","116,821.00","118,745.00","125,292.00","113,247.93","125,536.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","288,302.43","295,985.00","298,586.00","300,904.00","311,971.11","322,096.00","325,398.00","330,295.00","343,233.91","356,579.00"
"Total Shareholders' Equity","288,302.43","295,985.00","298,586.00","300,904.00","311,971.11","322,096.00","325,398.00","330,295.00","343,233.91","356,579.00"
"Accumulated Minority Interest - Total","382.57","389.00","395.00","407.00","416.20","424.00","403.00","423.00","421.27","461.00"
"Total Equity","288,685.01","296,374.00","298,981.00","301,311.00","312,387.31","322,520.00","325,801.00","330,718.00","343,655.18","357,040.00"
"Liabilities & Stockholders' Equity - Total","390,214.00","410,782.00","409,071.00","412,685.00","418,408.00","439,341.00","444,546.00","456,010.00","456,903.00","482,576.00"
"Book Value Per Share","2.46","2.53","2.55","2.57","2.66","2.75","2.78","2.82","2.93","3.04"
"Book Value Per Share - Tangible","2.45","2.51","2.53","2.55","2.65","2.73","2.76","2.80","2.91","3.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,165.66","12,366.00","12,313.00","11,536.00","10,079.00","12,912.00","13,453.00","13,302.00","16,379.83","16,526.00","59,660.83"
"Depreciation, Depletion & Amortization (Cash Flow)","2,223.00","2,253.00","2,244.00","2,245.00","2,337.00","2,389.00","2,408.00","2,455.00","2,258.00","2,197.00","9,318.00"
"Other Funds","(7,727.36)","(3,332.00)","(3,161.00)","(4,368.00)","816.26","(3,153.00)","(2,989.00)","(4,482.00)","(5,254.71)","(3,949.00)","(16,674.71)"
"Funds from Operations","11,661.00","11,287.00","11,396.00","9,413.00","13,232.50","12,148.00","12,872.00","11,275.00","13,382.90","14,774.00","52,303.90"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,876.61)","1,573.00","(10,069.00)","5,876.00","(7,060.72)","556.00","(8,826.00)","8,909.00","(1,530.80)","(1,562.00)","(3,009.80)"
"Net Operating Cash Flow","7,784.38","12,860.00","1,327.00","15,289.00","6,171.77","12,704.00","4,046.00","20,184.00","11,852.10","13,212.00","49,294.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,332.97)","(256.00)","(1,415.00)","(5,680.00)","(2,439.72)","(5,677.00)","(6,749.00)","(12,473.00)","(9,437.96)","(8,250.00)","(36,643.51)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.81","40.00","1.00","203.00","(0.13)","14.00","28.00","746.00","(0.31)","0.00","773.69"
"Purchase/Sale of Investments","4,523.69","(2,161.00)","5,872.00","5,124.00","(7,382.26)","(1,615.00)","6,414.00","2,946.00","(6,252.47)","(4,689.00)","(1,581.47)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,906.47)","(2,377.00)","4,458.00","(353.00)","(9,822.12)","(7,278.00)","(307.00)","(8,781.00)","(15,690.75)","(12,939.00)","(37,717.75)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.07)","0.00","(7,029.00)","(6,443.00)","0.20","0.00","(7,029.00)","(6,443.00)","0.20","0.00","(13,471.80)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2.84)","(4.00)","(3.00)","(3.00)","(1.80)","(2.00)","(2.00)","(12.00)","(2.14)","(2.00)","(18.13)"
"Other Funds","11.00","0.00","(20.00)","0.00","20.00","0.00","(25.00)","0.00","1.00","0.00","(24.00)"
"Net Financing Cash Flow","8.09","(4.00)","(7,052.00)","(6,446.00)","18.41","(2.00)","(7,056.00)","(6,455.00)","(0.93)","(2.00)","(13,513.93)"
"Exchange Rate Effect","(17.00)","(802.00)","1.00","(32.00)","1,757.76","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(118.94)","0.00","(118.94)"
"Net Change in Cash","2,869.00","9,677.00","(1,266.00)","8,458.00","(1,874.17)","5,424.00","(3,317.00)","4,948.00","(3,958.52)","271.00","(2,056.52)"
"Free Cash Flow","6,100.32","12,604.00","(88.00)","9,609.00","4,212.58","7,027.00","(2,703.00)","7,711.00","2,680.59","4,962.00","12,650.59"

"Sales Per Share (Cent)","1.15","1.26","1.25","1.22","1.23","1.32","1.32","1.35","1.30","1.43"
"EPS (recurring) (Cent)","0.12","0.08","0.08","0.07","0.09","0.09","0.09","0.10","0.11","0.11"
"EPS (diluted) (Cent)","0.12","0.08","0.08","0.07","0.06","0.09","0.09","0.10","0.11","0.11"
"Dividends per Share (Cent)","0.06","0.00","0.06","0.00","0.06","0.00","0.06","0.00","0.06","0.00"
"Book Value per Share (MYR)","2.46","2.53","2.55","2.57","2.66","2.75","2.78","2.82","2.93","3.04"
"Tangible Book Value per Share (MYR)","2.45","2.51","2.53","2.55","2.65","2.73","2.76","2.80","2.91","3.03"
"Cash Flow per Share (Cent)","0.07","0.11","0.01","0.13","0.05","0.11","0.03","0.17","0.10","0.11"
"Diluted Shares Outstanding","117,146.00","117,146.00","117,146.00","117,200.00","117,193.00","117,250.00","117,224.00","117,254.00","117,303.00","117,356.00"
